,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
614,614,768,385,768,385,689,473
615,615,802,419,802,419,720,511
616,616,787,404,787,404,705,494
617,617,821,421,821,421,739,511
618,618,770,402,770,402,688,492
619,619,799,441,799,441,714,536
620,620,738,454,738,454,648,554
621,621,724,452,724,452,634,554
622,622,724,433,724,433,636,532
623,623,722,440,722,440,633,540
624,624,723,436,723,436,634,536
625,625,741,449,741,449,652,549
626,626,769,437,769,437,682,534
627,627,759,438,759,438,671,535
628,628,746,433,746,433,659,531
629,629,753,413,753,413,668,508
630,630,795,396,795,396,715,483
631,631,796,433,796,433,711,527
632,632,826,365,826,365,756,440
633,633,862,327,862,327,805,384
634,634,824,291,824,291,775,341
635,635,877,316,877,316,826,367
636,636,868,272,868,272,833,305
637,637,829,231,829,231,806,252
638,638,770,200,770,200,755,216
639,639,895,205,895,205,893,198
640,640,951,238,951,238,942,236
641,641,927,234,927,234,916,235
642,642,943,212,943,212,945,197
643,643,960,239,960,239,951,236
644,644,933,223,933,223,928,216
645,645,957,205,957,205,965,181
646,646,977,172,977,172,1006,123
647,647,963,173,963,173,990,127
648,648,995,174,995,174,1027,121
649,649,1013,176,1013,176,1047,118
650,650,969,138,969,138,1019,67
651,651,962,170,962,170,991,123
652,652,919,140,919,140,959,83
653,653,929,141,929,141,969,83
654,654,995,146,995,146,1044,72
655,655,987,158,987,158,1027,96
656,656,953,104,953,104,1022,11
657,657,936,88,936,88,1015,-13
658,658,970,105,970,105,1042,8
659,659,973,171,973,171,1003,121
660,660,960,146,960,146,1003,83
661,661,995,161,995,161,1035,98
662,662,965,164,965,164,997,113
663,663,976,166,976,166,1009,113
664,664,978,154,978,154,1019,92
665,665,902,267,902,267,872,292
666,666,880,358,880,358,817,424
667,667,822,387,822,387,746,469
668,668,821,424,821,424,739,514
669,669,779,403,779,403,697,493
670,670,801,391,801,391,724,476
671,671,771,402,771,402,690,492
672,672,822,418,822,418,741,507
673,673,765,414,765,414,681,508
674,674,779,396,779,396,699,484
675,675,769,406,769,406,686,498
676,676,854,533,854,533,768,634
677,677,386,777,386,777,392,755
678,678,266,869,266,869,352,742
679,679,-78,1146,-78,1146,386,525
680,680,-138,1039,-138,1039,223,524
681,681,464,1113,464,1113,728,830
682,682,647,899,647,899,695,865
683,683,696,691,696,691,636,766
684,684,745,570,745,570,658,672
685,685,709,478,709,478,617,581
686,686,725,400,725,400,641,494
687,687,777,417,777,417,693,511
688,688,763,420,763,420,678,515
689,689,744,414,744,414,658,509
690,690,797,434,797,434,712,529
691,691,781,434,781,434,696,530
692,692,763,393,763,393,682,482
693,693,741,431,741,431,653,529
694,694,709,426,709,426,621,524
695,695,704,439,704,439,614,540
696,696,712,447,712,447,622,548
697,697,698,419,698,419,610,517
698,698,607,491,607,491,515,594
699,699,556,478,556,478,465,578
700,700,515,579,515,579,436,663
701,701,518,571,518,571,437,657
702,702,474,589,474,589,400,666
703,703,455,576,455,576,380,653
704,704,428,573,428,573,355,646
705,705,442,561,442,561,365,640
706,706,456,534,456,534,374,620
707,707,448,512,448,512,364,600
708,708,417,550,417,550,340,627
709,709,405,558,405,558,331,631
710,710,403,493,403,493,321,577
711,711,403,527,403,527,324,606
712,712,402,542,402,542,325,619
713,713,432,539,432,539,352,621
714,714,420,520,420,520,339,603
715,715,441,522,441,522,359,608
716,716,442,565,442,565,366,643
717,717,459,537,459,537,377,623
718,718,440,548,440,548,361,629
719,719,399,524,399,524,320,603
720,720,453,545,453,545,372,628
721,721,420,550,420,550,343,628
722,722,407,534,407,534,329,612
723,723,420,458,420,458,335,548
724,724,565,365,565,365,483,457
725,725,614,385,614,385,530,481
726,726,626,379,626,379,543,473
727,727,640,370,640,370,558,462
728,728,667,368,667,368,587,459
729,729,683,355,683,355,606,442
730,730,620,357,620,357,540,447
731,731,641,347,641,347,564,434
732,732,697,384,697,384,614,477
733,733,714,415,714,415,628,512
734,734,697,389,697,389,613,482
735,735,758,419,758,419,673,514
736,736,798,724,798,724,747,798
737,737,89,1019,89,1019,351,664
738,738,-94,1610,-94,1610,1137,131
739,739,61,1632,61,1632,1263,242
740,740,116,1023,116,1023,375,678
741,741,256,1184,256,1184,654,715
742,742,786,890,786,890,818,888
743,743,808,634,808,634,732,729
744,744,737,474,737,474,646,577
745,745,737,503,737,503,645,607
746,746,736,441,736,441,647,540
747,747,724,449,724,449,635,550
748,748,677,443,677,443,587,545
749,749,731,466,731,466,640,568
750,750,749,403,749,403,666,495
751,751,740,395,740,395,657,487
752,752,703,409,703,409,616,505
753,753,678,408,678,408,591,505
754,754,676,391,676,391,591,485
755,755,681,384,681,384,598,477
756,756,669,374,669,374,587,465
757,757,736,386,736,386,655,476
758,758,767,369,767,369,691,453
759,759,750,357,750,357,676,438
760,760,747,390,747,390,666,481
761,761,827,450,827,450,742,545
762,762,942,499,942,499,862,589
763,763,1016,495,1016,495,944,576
764,764,1014,436,1014,436,949,504
765,765,1048,435,1048,435,988,496
766,766,1067,462,1067,462,1005,527
767,767,1102,471,1102,471,1044,531
768,768,1135,451,1135,451,1085,498
769,769,1144,450,1144,450,1096,495
770,770,1183,444,1183,444,1142,478
771,771,1221,482,1221,482,1181,519
772,772,1240,504,1240,504,1201,542
773,773,1338,549,1338,549,1313,575
774,774,1274,506,1274,506,1241,536
775,775,1255,510,1255,510,1217,547
776,776,1232,494,1232,494,1192,532
777,777,1283,512,1283,512,1250,542
778,778,1269,490,1269,490,1236,518
779,779,1284,520,1284,520,1251,552
780,780,1304,521,1304,521,1275,548
781,781,1292,514,1292,514,1262,542
782,782,1327,523,1327,523,1302,545
783,783,1336,555,1336,555,1310,583
784,784,1273,524,1273,524,1237,560
785,785,1198,449,1198,449,1159,481
786,786,1227,460,1227,460,1192,489
787,787,1254,474,1254,474,1221,501
788,788,1252,490,1252,490,1216,522
789,789,1291,485,1291,485,1264,505
790,790,1293,482,1293,482,1267,500
791,791,1330,502,1330,502,1308,516
792,792,1296,519,1296,519,1266,548
793,793,994,443,994,443,926,516
794,794,719,417,719,417,632,514
795,795,657,352,657,352,580,440
796,796,658,338,658,338,584,421
797,797,623,329,623,329,550,413
798,798,639,339,639,339,564,425
799,799,662,386,662,386,578,480
800,800,696,376,696,376,615,466
801,801,662,394,662,394,577,490
802,802,718,449,718,449,628,550
803,803,731,455,731,455,641,556
804,804,730,446,730,446,641,546
805,805,677,433,677,433,587,534
806,806,745,444,745,444,656,543
807,807,712,398,712,398,627,492
808,808,715,387,715,387,633,479
809,809,772,421,772,421,687,516
810,810,784,428,784,428,699,523
811,811,750,429,750,429,663,526
812,812,779,431,779,431,693,527
813,813,774,412,774,412,691,504
814,814,760,408,760,408,676,501
815,815,702,373,702,373,621,463
816,816,708,381,708,381,627,472
817,817,698,355,698,355,621,441
818,818,683,371,683,371,603,461
819,819,726,404,726,404,642,498
820,820,739,369,739,369,662,455
821,821,706,381,706,381,624,472
822,822,727,400,727,400,643,494
823,823,723,381,723,381,642,471
824,824,739,400,739,400,656,493
825,825,759,390,759,390,679,479
826,826,762,403,762,403,679,494
827,827,771,447,771,447,683,545
828,828,786,575,786,575,700,677
829,829,753,606,753,606,671,704
830,830,813,748,813,748,771,815
831,831,789,725,789,725,739,798
832,832,792,722,792,722,740,796
833,833,820,716,820,716,766,794
834,834,785,685,785,685,721,769
835,835,794,694,794,694,734,776
836,836,745,651,745,651,672,741
837,837,759,650,759,650,687,741
838,838,778,692,778,692,717,774
839,839,771,716,771,716,718,790
840,840,781,745,781,745,738,811
841,841,820,759,820,759,782,823
842,842,824,711,824,711,769,790
843,843,804,699,804,699,744,780
844,844,778,724,778,724,727,796
