,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
154,154,673,183,673,183,659,205
155,155,695,222,695,222,663,260
156,156,715,208,715,208,691,237
157,157,650,182,650,182,634,208
158,158,655,194,655,194,633,225
159,159,643,235,643,235,602,286
160,160,639,228,639,228,601,276
161,161,649,265,649,265,596,327
162,162,619,175,619,175,605,201
163,163,651,186,651,186,632,214
164,164,677,249,677,249,632,302
165,165,670,183,670,183,655,207
166,166,646,149,646,149,647,157
167,167,655,220,655,220,621,263
168,168,636,170,636,170,624,191
169,169,634,199,634,199,608,235
170,170,621,83,621,83,659,56
171,171,617,166,617,166,607,187
172,172,658,400,658,400,572,496
173,173,638,469,638,469,546,572
174,174,612,491,612,491,520,594
175,175,691,567,691,567,603,667
176,176,708,598,708,598,625,695
177,177,724,565,724,565,636,667
178,178,698,518,698,518,606,622
179,179,721,542,721,542,631,646
180,180,795,591,795,591,711,692
181,181,799,553,799,553,711,656
182,182,811,582,811,582,726,683
183,183,749,540,749,540,660,643
184,184,737,541,737,541,647,645
185,185,739,547,739,547,649,650
186,186,706,545,706,545,616,648
187,187,709,526,709,526,618,630
188,188,694,522,694,522,602,626
189,189,729,524,729,524,638,628
190,190,782,650,782,650,709,742
191,191,782,643,782,643,707,736
192,192,789,628,789,628,711,724
193,193,783,660,783,660,713,750
194,194,767,654,767,654,695,744
195,195,778,560,778,560,690,663
196,196,786,636,786,636,710,731
197,197,723,600,723,600,641,698
198,198,743,586,743,586,657,686
199,199,735,592,735,592,651,692
200,200,685,635,685,635,610,725
201,201,684,684,684,684,622,760
202,202,660,586,660,586,575,683
203,203,668,631,668,631,592,720
204,204,685,603,685,603,603,699
205,205,696,626,696,626,618,718
206,206,669,647,669,647,597,732
207,207,722,713,722,713,669,785
208,208,732,700,732,700,674,776
209,209,730,706,730,706,674,780
210,210,689,550,689,550,599,652
211,211,722,582,722,582,636,682
212,212,762,559,762,559,674,662
213,213,718,533,718,533,627,637
214,214,689,531,689,531,598,634
215,215,719,523,719,523,628,627
216,216,734,509,734,509,643,613
217,217,711,497,711,497,619,601
218,218,743,536,743,536,652,640
219,219,708,534,708,534,618,638
220,220,679,601,679,601,597,697
221,221,707,579,707,579,620,679
222,222,711,622,711,622,632,716
223,223,685,646,685,646,612,733
224,224,720,774,720,774,691,822
225,225,690,645,690,645,617,732
226,226,677,702,677,702,622,772
227,227,735,658,735,658,665,746
228,228,715,701,715,701,658,776
229,229,727,781,727,781,702,827
230,230,825,809,825,809,810,853
231,231,808,844,808,844,811,870
232,232,811,949,811,949,881,914
233,233,734,943,734,943,805,897
234,234,804,1086,804,1086,989,942
235,235,766,919,766,919,818,896
236,236,732,817,732,817,724,846
237,237,807,1049,807,1049,957,938
238,238,780,1009,780,1009,898,924
239,239,770,977,770,977,863,914
240,240,833,1018,833,1018,955,937
241,241,818,1034,818,1034,955,938
242,242,814,982,814,982,908,924
243,243,821,1000,821,1000,929,931
244,244,866,1031,866,1031,997,947
245,245,834,969,834,969,917,924
246,246,807,1032,807,1032,943,935
247,247,786,999,786,999,895,923
248,248,784,962,784,962,866,913
249,249,751,934,751,934,814,898
250,250,747,958,747,958,828,905
251,251,722,980,722,980,822,905
252,252,783,1091,783,1091,975,937
253,253,865,1087,865,1087,1046,956
254,254,912,1140,912,1140,1141,972
255,255,826,1022,826,1022,951,937
256,256,825,985,825,985,921,927
257,257,774,929,774,929,832,901
258,258,752,782,752,782,726,830
259,259,742,617,742,617,662,713
260,260,767,639,767,639,692,732
261,261,731,578,731,578,645,679
262,262,732,567,732,567,645,669
263,263,760,606,760,606,678,705
264,264,760,686,760,686,697,768
265,265,735,612,735,612,654,708
266,266,721,545,721,545,631,648
267,267,729,523,729,523,638,627
268,268,757,862,757,862,773,872
269,269,91,1395,91,1395,848,494
270,270,-356,1930,-356,1930,1770,-636
271,271,-505,1824,-505,1824,1453,-624
272,272,-468,1444,-468,1444,647,-35
273,273,311,1253,311,1253,781,719
274,274,713,998,713,998,829,907
275,275,863,699,863,699,804,783
276,276,845,594,845,594,763,694
277,277,806,579,806,579,721,680
278,278,762,585,762,585,677,685
279,279,802,554,802,554,715,656
280,280,807,558,807,558,720,660
281,281,759,577,759,577,673,678
282,282,777,549,777,549,689,652
283,283,743,581,743,581,657,682
284,284,738,551,738,551,649,654
285,285,783,569,783,569,697,671
286,286,756,565,756,565,669,668
287,287,782,554,782,554,694,657
288,288,757,497,757,497,666,600
289,289,790,554,790,554,702,657
290,290,818,612,818,612,738,711
291,291,761,531,761,531,671,634
292,292,727,541,727,541,637,644
293,293,723,505,723,505,631,609
294,294,765,553,765,553,677,656
295,295,768,575,768,575,682,676
296,296,725,520,725,520,634,624
297,297,726,500,726,500,634,604
298,298,746,467,746,467,656,569
299,299,881,525,881,525,796,624
300,300,1047,607,1047,607,980,694
301,301,1053,560,1053,560,983,644
302,302,1065,555,1065,555,997,637
303,303,1079,565,1079,565,1012,645
304,304,1069,614,1069,614,1005,699
305,305,1096,599,1096,599,1033,680
306,306,1140,580,1140,580,1082,653
307,307,1138,528,1138,528,1080,594
308,308,1165,528,1165,528,1111,589
309,309,1231,566,1231,566,1187,620
310,310,1287,663,1287,663,1258,716
311,311,1288,592,1288,592,1253,639
312,312,1312,574,1312,574,1281,612
313,313,1317,578,1317,578,1287,615
314,314,1314,576,1314,576,1284,613
315,315,1319,631,1319,631,1292,675
316,316,1295,548,1295,548,1262,585
317,317,1310,517,1310,517,1282,541
318,318,1308,538,1308,538,1278,569
319,319,1297,516,1297,516,1267,543
320,320,1290,550,1290,550,1256,588
321,321,1285,562,1285,562,1249,604
322,322,1305,559,1305,559,1274,595
323,323,1289,555,1289,555,1254,594
324,324,1229,578,1229,578,1184,634
325,325,1212,565,1212,565,1164,623
326,326,1220,542,1220,542,1174,594
327,327,832,489,832,489,744,588
328,328,742,463,742,463,652,564
329,329,686,445,686,445,595,546
330,330,769,515,769,515,679,618
331,331,703,505,703,505,611,609
332,332,791,510,791,510,701,613
333,333,732,482,732,482,641,585
334,334,718,517,718,517,626,621
335,335,690,481,690,481,598,585
336,336,732,493,732,493,640,597
337,337,784,504,784,504,694,607
338,338,758,473,758,473,667,574
339,339,739,483,739,483,648,586
340,340,781,473,781,473,692,574
341,341,738,495,738,495,646,599
342,342,742,565,742,565,654,668
343,343,743,417,743,417,657,512
344,344,703,427,703,427,615,526
345,345,671,496,671,496,579,600
346,346,690,490,690,490,598,593
347,347,684,481,684,481,591,585
348,348,676,460,676,460,585,563
349,349,744,497,744,497,653,601
350,350,786,498,786,498,696,601
351,351,741,464,741,464,651,565
352,352,670,465,670,465,578,568
353,353,700,478,700,478,608,581
354,354,700,429,700,429,612,528
355,355,731,419,731,419,644,516
356,356,733,414,733,414,647,509
357,357,718,466,718,466,627,569
358,358,741,436,741,436,654,534
359,359,753,476,753,476,662,578
360,360,794,546,794,546,705,649
361,361,768,589,768,589,684,690
362,362,776,545,776,545,687,649
363,363,782,521,782,521,692,624
364,364,730,521,730,521,639,625
365,365,732,467,732,467,642,569
366,366,741,430,741,430,653,527
367,367,761,367,761,367,685,451
368,368,797,384,797,384,720,468
369,369,798,345,798,345,730,418
370,370,948,502,948,502,869,593
371,371,987,479,987,479,913,561
372,372,964,479,964,479,887,564
373,373,997,442,997,442,929,514
374,374,1074,444,1074,444,1015,503
375,375,1104,471,1104,471,1046,531
376,376,1106,382,1106,382,1066,413
377,377,1094,351,1094,351,1062,371
378,378,1128,355,1128,355,1101,368
379,379,1148,343,1148,343,1128,344
380,380,1185,309,1185,309,1186,281
381,381,1206,309,1206,309,1212,274
382,382,1111,296,1111,296,1103,284
383,383,1132,327,1132,327,1115,325
384,384,1173,351,1173,351,1156,349
385,385,1160,384,1160,384,1130,401
386,386,1140,372,1140,372,1110,389
387,387,1158,410,1158,410,1120,439
388,388,1093,373,1093,373,1054,402
389,389,1113,370,1113,370,1078,393
390,390,1159,398,1159,398,1124,422
391,391,1174,446,1174,446,1131,484
392,392,1111,355,1111,355,1081,372
393,393,1132,340,1132,340,1111,345
394,394,1122,348,1122,348,1096,360
395,395,1088,368,1088,368,1049,397
396,396,1077,405,1077,405,1026,451
397,397,690,446,690,446,600,547
398,398,750,484,750,484,659,586
399,399,721,475,721,475,629,578
400,400,715,489,715,489,624,593
401,401,722,457,722,457,632,559
402,402,739,530,739,530,649,633
403,403,803,571,803,571,717,673
404,404,757,548,757,548,668,652
405,405,752,555,752,555,663,658
406,406,725,500,725,500,633,604
407,407,682,494,682,494,590,598
408,408,725,648,725,648,652,737
409,409,-16,994,-16,994,254,609
410,410,-330,1571,-330,1571,950,-49
411,411,-360,1456,-360,1456,716,57
412,412,-518,1074,-518,1074,54,226
413,413,329,931,329,931,450,776
414,414,738,767,738,767,705,820
415,415,689,608,689,608,607,703
416,416,703,542,703,542,613,645
417,417,771,519,771,519,680,622
418,418,797,455,797,455,710,553
419,419,754,412,754,412,669,506
420,420,793,453,793,453,705,551
421,421,774,467,774,467,684,567
422,422,821,461,821,461,735,558
423,423,809,453,809,453,722,550
424,424,763,431,763,431,677,527
425,425,715,434,715,434,626,533
426,426,727,415,727,415,641,511
427,427,742,391,742,391,661,481
428,428,706,434,706,434,617,533
429,429,704,454,704,454,613,556
430,430,678,439,678,439,588,540
431,431,706,454,706,454,615,556
432,432,688,484,688,484,596,588
433,433,731,452,731,452,641,553
434,434,732,451,732,451,642,552
435,435,711,414,711,414,624,510
436,436,690,417,690,417,602,516
437,437,697,402,697,402,612,497
438,438,711,415,711,415,624,512
439,439,732,413,732,413,646,509
440,440,748,452,748,452,659,552
441,441,733,445,733,445,644,545
442,442,701,416,701,416,614,513
443,443,697,446,697,446,607,547
444,444,736,461,736,461,645,562
445,445,763,481,763,481,673,583
446,446,777,492,777,492,687,594
447,447,783,499,783,499,693,601
448,448,737,422,737,422,651,518
449,449,763,450,763,450,674,550
450,450,727,436,727,436,638,535
451,451,728,388,728,388,646,479
452,452,673,261,673,261,624,319
453,453,626,244,626,244,581,300
454,454,612,233,612,233,570,287
455,455,595,176,595,176,579,205
456,456,567,177,567,177,548,210
457,457,571,159,571,159,561,183
458,458,546,149,546,149,540,170
459,459,552,135,552,135,555,149
460,460,616,130,616,130,625,132
461,461,541,131,541,131,545,143
462,462,595,151,595,151,591,168
463,463,587,146,587,146,585,161
464,464,569,99,569,99,594,90
465,465,566,100,566,100,590,91
466,466,520,57,520,57,569,28
467,467,505,114,505,114,517,121
468,468,526,71,526,71,565,51
469,469,549,81,549,81,584,64
470,470,515,66,515,66,558,43
471,471,528,58,528,58,577,29
472,472,493,77,493,77,527,63
473,473,511,126,511,126,516,139
474,474,526,155,526,155,516,182
475,475,565,129,565,129,572,137
476,476,570,104,570,104,591,98
477,477,582,116,582,116,597,115
478,478,527,129,527,129,532,141
479,479,522,81,522,81,555,68
480,480,526,125,526,125,533,136
481,481,503,183,503,183,479,224
482,482,610,366,610,366,528,458
483,483,633,431,633,431,543,532
484,484,689,444,689,444,598,545
485,485,617,463,617,463,526,565
486,486,621,444,621,444,530,545
487,487,644,466,644,466,552,569
488,488,654,418,654,418,566,517
489,489,678,406,678,406,591,502
490,490,688,620,688,620,610,713
491,491,257,1161,257,1161,626,722
492,492,-196,1191,-196,1191,375,418
493,493,-432,1205,-432,1205,271,217
494,494,-323,1256,-323,1256,400,274
495,495,519,867,519,867,560,823
496,496,599,632,599,632,526,714
497,497,709,515,709,515,617,619
498,498,700,435,700,435,611,535
499,499,665,389,665,389,581,483
500,500,714,457,714,457,623,559
501,501,676,464,676,464,584,567
502,502,698,458,698,458,607,560
503,503,722,422,722,422,635,519
504,504,704,366,704,366,625,454
505,505,704,375,704,375,624,464
506,506,686,358,686,358,608,445
507,507,691,399,691,399,606,494
508,508,683,382,683,382,600,475
509,509,698,376,698,376,617,466
510,510,713,419,713,419,625,516
511,511,699,409,699,409,613,506
512,512,728,423,728,423,641,520
513,513,691,432,691,432,602,532
514,514,680,454,680,454,588,556
515,515,726,458,726,458,635,559
516,516,723,480,723,480,631,584
517,517,757,462,757,462,667,562
518,518,726,438,726,438,637,538
519,519,705,419,705,419,618,516
520,520,774,444,774,444,687,541
521,521,781,436,781,436,695,532
522,522,785,420,785,420,701,513
523,523,758,472,758,472,668,573
524,524,850,531,850,531,763,632
525,525,892,533,892,533,808,632
526,526,962,580,962,580,885,675
527,527,974,571,974,571,898,665
528,528,945,581,945,581,867,677
529,529,999,577,999,577,925,668
530,530,997,624,997,624,927,715
531,531,1018,645,1018,645,953,733
532,532,1062,658,1062,658,1004,742
533,533,1091,686,1091,686,1041,765
534,534,1147,703,1147,703,1106,775
535,535,1138,656,1138,656,1087,732
536,536,1156,658,1156,658,1108,732
537,537,1132,602,1132,602,1074,678
538,538,1117,600,1117,600,1057,678
539,539,1188,660,1188,660,1144,729
540,540,1199,703,1199,703,1164,769
541,541,1167,744,1167,744,1140,809
542,542,1150,696,1150,696,1108,769
543,543,1136,704,1136,704,1095,777
544,544,1158,688,1158,688,1116,760
545,545,1201,734,1201,734,1175,797
546,546,1205,736,1205,736,1179,798
547,547,1219,770,1219,770,1206,825
548,548,1219,727,1219,727,1193,789
549,549,1167,705,1167,705,1130,775
550,550,1210,677,1210,677,1171,743
551,551,1236,724,1236,724,1211,784
552,552,929,603,929,603,852,699
553,553,866,558,866,558,782,659
554,554,761,525,761,525,671,628
555,555,761,489,761,489,670,592
556,556,769,480,769,480,679,581
557,557,726,445,726,445,637,546
558,558,735,465,735,465,645,567
559,559,753,481,753,481,663,583
560,560,695,431,695,431,606,530
561,561,682,427,682,427,593,527
562,562,692,414,692,414,605,512
563,563,697,431,697,431,608,530
564,564,729,458,729,458,639,560
565,565,726,475,726,475,635,578
566,566,717,482,717,482,625,585
567,567,691,459,691,459,600,562
568,568,705,437,705,437,615,537
569,569,707,413,707,413,621,510
570,570,688,459,688,459,596,561
571,571,651,455,651,455,560,557
572,572,697,446,697,446,607,547
573,573,708,447,708,447,618,548
574,574,616,388,616,388,531,484
575,575,665,440,665,440,574,541
576,576,639,417,639,417,551,517
577,577,680,456,680,456,589,558
578,578,705,483,705,483,613,587
579,579,700,457,700,457,609,559
580,580,742,463,742,463,652,564
581,581,721,472,721,472,630,574
582,582,698,444,698,444,608,546
583,583,715,513,715,513,623,617
584,584,723,484,723,484,632,588
585,585,662,442,662,442,571,544
586,586,639,373,639,373,557,466
587,587,767,378,767,378,689,463
588,588,730,309,730,309,668,379
589,589,799,331,799,331,735,399
590,590,770,293,770,293,716,351
591,591,796,318,796,318,736,382
592,592,806,295,806,295,755,350
593,593,792,255,792,255,754,294
594,594,823,253,823,253,790,286
595,595,848,253,848,253,817,282
596,596,829,232,829,232,805,254
597,597,793,190,793,190,786,197
598,598,846,198,846,198,841,198
599,599,819,170,819,170,825,159
600,600,783,148,783,148,797,132
601,601,802,136,802,136,827,107
602,602,874,149,874,149,900,112
603,603,898,174,898,174,914,147
604,604,931,165,931,165,957,123
605,605,928,181,928,181,944,151
606,606,916,156,916,156,945,112
607,607,947,134,947,134,994,67
608,608,934,147,934,147,971,92
609,609,887,106,887,106,944,35
610,610,892,98,892,98,954,20
611,611,901,117,901,117,952,50
612,612,898,110,898,110,953,39
613,613,939,177,939,177,960,141
614,614,905,141,905,141,942,90
615,615,879,151,879,151,906,114
616,616,834,134,834,134,865,96
617,617,829,156,829,156,845,134
618,618,778,151,778,151,790,137
619,619,780,181,780,181,776,184
620,620,652,344,652,344,576,430
621,621,681,418,681,418,593,517
622,622,732,481,732,481,641,584
623,623,733,487,733,487,642,590
624,624,729,501,729,501,637,605
625,625,742,508,742,508,650,612
626,626,730,441,730,441,641,541
627,627,729,474,729,474,638,577
628,628,809,702,809,702,751,783
629,629,-537,956,-537,956,-90,263
630,630,80,1656,80,1656,1322,230
631,631,62,1563,62,1563,1127,319
632,632,158,1052,158,1052,433,695
633,633,-5,1119,-5,1119,399,584
634,634,599,854,599,854,623,839
635,635,759,698,759,698,700,777
636,636,760,549,760,549,671,652
637,637,718,452,718,452,628,553
638,638,762,409,762,409,678,501
639,639,725,387,725,387,643,478
640,640,744,396,744,396,662,487
641,641,774,425,774,425,689,520
642,642,748,409,748,409,664,503
643,643,736,408,736,408,652,502
644,644,748,455,748,455,658,556
645,645,736,440,736,440,647,539
646,646,732,423,732,423,645,520
647,647,677,392,677,392,592,487
648,648,685,422,685,422,597,520
649,649,669,410,669,410,582,508
650,650,774,408,774,408,692,500
651,651,772,428,772,428,686,523
652,652,756,427,756,427,670,524
653,653,732,398,732,398,648,490
654,654,701,422,701,422,614,520
655,655,739,420,739,420,653,516
656,656,719,395,719,395,635,488
657,657,713,353,713,353,638,437
658,658,782,374,782,374,706,458
659,659,741,380,741,380,661,468
660,660,763,482,763,482,673,584
661,661,714,530,714,530,623,634
662,662,663,595,663,595,580,691
663,663,618,611,618,611,540,700
664,664,622,628,622,628,547,714
665,665,631,635,631,635,558,719
666,666,619,636,619,636,546,719
667,667,566,590,566,590,486,678
668,668,559,624,559,624,486,703
669,669,568,666,568,666,507,734
670,670,666,726,666,726,620,786
671,671,611,734,611,734,572,783
672,672,668,778,668,778,644,817
673,673,648,732,648,732,605,787
674,674,679,745,679,745,640,800
675,675,626,705,626,705,574,767
676,676,610,691,610,691,554,757
677,677,642,707,642,707,590,771
678,678,632,682,632,682,572,754
679,679,618,685,618,685,559,754
680,680,622,749,622,749,588,794
681,681,655,767,655,767,627,809
682,682,637,771,637,771,612,808
683,683,588,762,588,762,562,795
684,684,563,711,563,711,518,762
685,685,562,724,562,724,522,770
686,686,566,706,566,706,518,759
687,687,572,718,572,718,528,767
688,688,552,712,552,712,508,760
689,689,547,690,547,690,496,747
690,690,546,695,546,695,496,749
691,691,552,691,552,691,500,748
692,692,597,539,597,539,508,637
693,693,646,478,646,478,554,582
694,694,669,470,669,470,577,573
695,695,658,482,658,482,566,585
696,696,707,477,707,477,616,580
697,697,711,444,711,444,621,545
698,698,709,414,709,414,622,511
699,699,715,395,715,395,632,488
700,700,760,480,760,480,669,583
701,701,777,454,777,454,689,553
702,702,803,479,803,479,714,579
703,703,731,428,731,428,643,526
704,704,705,405,705,405,620,501
705,705,690,415,690,415,602,513
706,706,661,377,661,377,579,470
707,707,705,413,705,413,619,509
708,708,751,426,751,426,664,523
709,709,697,408,697,408,611,504
710,710,714,445,714,445,625,545
711,711,687,440,687,440,597,541
712,712,689,444,689,444,598,545
713,713,654,431,654,431,564,532
714,714,703,436,703,436,614,536
715,715,732,425,732,425,645,522
716,716,753,422,753,422,667,518
717,717,733,430,733,430,646,528
718,718,740,456,740,456,650,557
719,719,762,500,762,500,671,604
720,720,761,453,761,453,672,552
721,721,742,465,742,465,651,567
722,722,718,456,718,456,628,558
723,723,738,454,738,454,648,554
724,724,741,409,741,409,656,503
725,725,783,485,783,485,693,587
726,726,742,449,742,449,653,549
727,727,703,434,703,434,614,534
728,728,697,448,697,448,606,549
729,729,696,436,696,436,607,536
730,730,693,429,693,429,604,528
731,731,657,444,657,444,566,545
732,732,679,410,679,410,593,507
733,733,659,422,659,422,570,522
734,734,667,450,667,450,576,552
735,735,692,426,692,426,604,526
736,736,682,443,682,443,592,544
737,737,705,400,705,400,620,495
738,738,695,434,695,434,605,534
739,739,704,414,704,414,618,511
740,740,692,436,692,436,602,536
741,741,682,452,682,452,591,554
742,742,643,406,643,406,556,504
743,743,683,432,683,432,593,532
744,744,727,458,727,458,636,559
745,745,753,469,753,469,663,571
746,746,757,458,757,458,668,558
747,747,703,468,703,468,611,571
748,748,680,450,680,450,589,552
749,749,646,431,646,431,556,531
750,750,683,475,683,475,591,578
751,751,652,462,652,462,560,565
752,752,646,443,646,443,555,545
753,753,691,457,691,457,599,559
754,754,634,391,634,391,549,487
755,755,651,397,651,397,565,494
756,756,653,405,653,405,566,503
757,757,684,453,684,453,593,555
758,758,671,496,671,496,579,600
759,759,703,512,703,512,611,617
760,760,804,571,804,571,718,673
761,761,811,567,811,567,724,669
762,762,786,561,786,561,699,663
763,763,731,579,731,579,645,680
764,764,787,610,787,610,706,708
765,765,862,630,862,630,786,726
766,766,818,610,818,610,738,708
767,767,860,691,860,691,798,777
768,768,888,646,888,646,816,740
769,769,925,653,925,653,856,745
770,770,1014,733,1014,733,971,809
771,771,980,736,980,736,937,812
772,772,965,705,965,705,912,788
773,773,959,691,959,691,901,776
774,774,1001,724,1001,724,954,802
775,775,992,720,992,720,944,799
776,776,994,741,994,741,952,815
777,777,1017,763,1017,763,985,832
778,778,992,805,992,805,975,861
779,779,967,747,967,747,927,820
780,780,993,819,993,819,983,870
781,781,959,774,959,774,928,839
782,782,1021,863,1021,863,1034,897
783,783,1006,878,1006,878,1026,905
784,784,953,854,953,854,960,889
785,785,1040,879,1040,879,1062,907
786,786,1048,872,1048,872,1067,903
787,787,1028,836,1028,836,1027,881
788,788,995,795,995,795,975,854
789,789,824,637,824,637,749,732
790,790,828,553,828,553,741,655
791,791,778,506,778,506,688,608
792,792,707,479,707,479,615,582
793,793,760,482,760,482,669,584
794,794,775,489,775,489,685,591
795,795,738,457,738,457,648,558
796,796,720,407,720,407,635,502
797,797,636,364,636,364,555,455
798,798,662,386,662,386,578,480
799,799,697,405,697,405,611,501
800,800,772,469,772,469,682,570
801,801,701,455,701,455,610,557
802,802,689,388,689,388,606,481
803,803,673,373,673,373,592,464
804,804,673,358,673,358,595,446
805,805,639,323,639,323,568,405
806,806,655,360,655,360,576,450
807,807,633,332,633,332,560,416
808,808,651,378,651,378,569,471
809,809,657,400,657,400,571,496
810,810,712,418,712,418,625,515
811,811,701,406,701,406,615,502
812,812,726,433,726,433,638,532
813,813,687,408,687,408,600,505
814,814,728,384,728,384,648,474
815,815,721,414,721,414,635,510
816,816,763,443,763,443,675,541
817,817,736,402,736,402,653,495
818,818,731,424,731,424,644,522
819,819,705,402,705,402,620,497
820,820,676,406,676,406,589,504
821,821,658,411,658,411,571,509
822,822,688,405,688,405,602,501
823,823,680,437,680,437,590,537
824,824,687,427,687,427,598,526
825,825,659,416,659,416,571,515
826,826,658,395,658,395,573,491
827,827,706,440,706,440,617,540
828,828,695,401,695,401,610,497
829,829,712,403,712,403,627,498
830,830,721,380,721,380,640,470
831,831,729,374,729,374,650,462
832,832,692,375,692,375,611,466
833,833,678,396,678,396,594,491
834,834,686,374,686,374,605,465
835,835,638,404,638,404,551,502
836,836,673,420,673,420,585,518
837,837,644,423,644,423,555,523
838,838,628,381,628,381,544,476
839,839,600,428,600,428,510,528
