,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
83,83,638,453,638,453,547,555
84,84,668,466,668,466,576,569
85,85,654,438,654,438,564,540
86,86,655,471,655,471,563,575
87,87,642,431,642,431,552,532
88,88,646,417,646,417,557,517
89,89,630,421,630,421,541,521
90,90,700,492,700,492,608,596
91,91,712,518,712,518,621,622
92,92,670,526,670,526,579,630
93,93,701,534,701,534,610,638
94,94,680,549,680,549,590,651
95,95,697,531,697,531,606,635
96,96,678,540,678,540,587,643
97,97,763,521,763,521,672,625
98,98,738,433,738,433,650,531
99,99,753,453,753,453,664,552
100,100,773,403,773,403,691,494
101,101,771,423,771,423,686,517
102,102,796,483,796,483,707,584
103,103,790,462,790,462,702,561
104,104,759,440,759,440,671,538
105,105,756,476,756,476,666,578
106,106,757,448,757,448,669,547
107,107,770,444,770,444,683,542
108,108,768,421,768,421,683,515
109,109,733,348,733,348,660,429
110,110,695,197,695,197,674,224
111,111,681,96,681,96,717,66
112,112,638,85,638,85,677,56
113,113,645,70,645,70,695,30
114,114,599,71,599,71,643,40
115,115,627,84,627,84,665,57
116,116,646,105,646,105,673,87
117,117,639,52,639,52,701,0
118,118,662,79,662,79,707,42
119,119,695,57,695,57,759,-3
120,120,716,87,716,87,762,44
121,121,705,54,705,54,773,-11
122,122,770,85,770,85,824,29
123,123,798,77,798,77,862,7
124,124,758,89,758,89,807,39
125,125,775,85,775,85,830,27
126,126,769,75,769,75,829,12
127,127,763,61,763,61,833,-12
128,128,697,71,697,71,752,20
129,129,680,99,680,99,714,72
130,130,647,115,647,115,668,103
131,131,651,112,651,112,674,97
132,132,624,119,624,119,640,114
133,133,663,123,663,123,680,114
134,134,650,137,650,137,658,138
135,135,687,137,687,137,698,132
136,136,650,119,650,119,669,109
137,137,641,103,641,103,669,84
138,138,650,97,650,97,682,73
139,139,647,108,647,108,671,93
140,140,673,95,673,95,709,65
141,141,683,93,683,93,722,60
142,142,670,89,670,89,709,57
143,143,634,65,634,65,686,23
144,144,639,67,639,67,691,25
145,145,622,48,622,48,684,-3
146,146,612,44,612,44,676,-9
147,147,629,59,629,59,684,14
148,148,550,23,550,23,625,-34
149,149,570,37,570,37,637,-13
150,150,570,52,570,52,626,12
151,151,536,87,536,87,565,76
152,152,554,65,554,65,600,36
153,153,576,23,576,23,652,-38
154,154,580,37,580,37,647,-14
155,155,527,-7,527,-7,623,-81
156,156,567,1,567,1,660,-75
157,157,563,28,563,28,635,-26
158,158,587,23,587,23,665,-41
159,159,587,34,587,34,657,-22
160,160,587,175,587,175,570,205
161,161,767,289,767,289,715,346
162,162,882,384,882,384,812,458
163,163,913,374,913,374,849,441
164,164,910,375,910,375,845,442
165,165,903,376,903,376,837,445
166,166,900,384,900,384,832,456
167,167,922,383,922,383,857,451
168,168,955,439,955,439,882,517
169,169,949,434,949,434,876,512
170,170,960,480,960,480,883,565
171,171,930,460,930,460,852,546
172,172,900,430,900,430,824,513
173,173,964,468,964,468,889,551
174,174,971,457,971,457,898,537
175,175,934,436,934,436,860,517
176,176,1001,438,1001,438,934,508
177,177,1084,464,1084,464,1024,526
178,178,1088,445,1088,445,1031,501
179,179,1096,427,1096,427,1044,476
180,180,1178,497,1178,497,1128,548
181,181,1153,473,1153,473,1102,524
182,182,1115,457,1115,457,1060,511
183,183,1127,464,1127,464,1074,517
184,184,1120,466,1120,466,1065,522
185,185,1111,428,1111,428,1061,474
186,186,1139,450,1139,450,1090,497
187,187,1144,500,1144,500,1089,559
188,188,1116,458,1116,458,1062,513
189,189,1121,456,1121,456,1068,508
190,190,1093,545,1093,545,1028,621
191,191,1063,536,1063,536,995,616
192,192,1011,480,1011,480,940,558
193,193,1029,444,1029,444,965,511
194,194,1029,451,1029,451,964,520
195,195,962,423,962,423,893,496
196,196,1070,480,1070,480,1005,549
197,197,1064,480,1064,480,1000,550
198,198,1077,471,1077,471,1015,537
199,199,1008,499,1008,499,935,581
200,200,1062,483,1062,483,996,554
201,201,1067,489,1067,489,1001,561
202,202,1039,511,1039,511,969,591
203,203,1045,500,1045,500,976,577
204,204,1043,488,1043,488,975,563
205,205,995,439,995,439,927,511
206,206,957,465,957,465,882,548
207,207,873,432,873,432,794,519
208,208,863,418,863,418,785,504
209,209,898,394,898,394,828,468
210,210,978,428,978,428,910,500
211,211,943,424,943,424,871,501
212,212,976,404,976,404,912,470
213,213,967,436,967,436,896,511
214,214,997,531,997,531,921,619
215,215,1001,526,1001,526,926,613
216,216,1022,566,1022,566,949,654
217,217,1026,545,1026,545,954,631
218,218,991,678,991,678,931,764
219,219,1317,1048,1317,1048,1466,993
220,220,855,1190,855,1190,1142,958
221,221,873,1176,873,1176,1143,963
222,222,836,1027,836,1027,966,940
223,223,1193,1196,1193,1196,1470,1025
224,224,1194,1387,1194,1387,1700,1017
225,225,915,1228,915,1228,1239,972
226,226,922,1075,922,1075,1088,966
227,227,978,904,978,904,1013,917
228,228,907,806,907,806,889,858
229,229,841,790,841,790,817,844
230,230,959,709,959,709,906,791
231,231,912,697,912,697,854,781
232,232,993,741,993,741,951,815
233,233,1002,748,1002,748,964,821
234,234,1033,707,1033,707,984,787
235,235,1026,730,1026,730,983,806
236,236,1033,713,1033,713,985,792
237,237,1070,688,1070,688,1018,768
238,238,1030,721,1030,721,985,799
239,239,1097,787,1097,787,1079,848
240,240,1061,808,1061,808,1049,863
241,241,1090,819,1090,819,1084,870
242,242,1052,763,1052,763,1022,831
243,243,1110,819,1110,819,1106,870
244,244,1070,782,1070,782,1047,844
245,245,1052,752,1052,752,1017,822
246,246,1093,722,1093,722,1052,796
247,247,1117,746,1117,746,1086,814
248,248,1123,714,1123,714,1083,787
249,249,1080,694,1080,694,1031,773
250,250,976,710,976,710,923,791
251,251,965,681,965,681,905,768
252,252,958,718,958,718,907,798
253,253,946,661,946,661,880,751
254,254,992,692,992,692,936,776
255,255,971,676,971,676,909,763
256,256,1013,662,1013,662,951,749
257,257,983,673,983,673,922,760
258,258,1050,694,1050,694,999,775
259,259,1042,737,1042,737,1002,811
260,260,1024,710,1024,710,975,790
261,261,1017,756,1017,756,982,826
262,262,967,670,967,670,904,759
263,263,892,537,892,537,808,635
264,264,731,402,731,402,647,496
265,265,722,352,722,352,647,435
266,266,685,357,685,357,608,444
267,267,669,277,669,277,614,342
268,268,688,324,688,324,619,402
269,269,710,304,710,304,649,373
270,270,730,333,730,333,661,409
271,271,719,349,719,349,645,431
272,272,644,331,644,331,571,415
273,273,645,304,645,304,580,379
274,274,611,313,611,313,542,393
275,275,632,320,632,320,562,401
276,276,678,351,678,351,602,437
277,277,642,279,642,279,585,346
278,278,603,262,603,262,549,327
279,279,660,303,660,303,596,376
280,280,711,345,711,345,638,427
281,281,715,332,715,332,645,411
282,282,702,290,702,290,644,356
283,283,691,298,691,298,630,368
284,284,709,294,709,294,650,360
285,285,700,308,700,308,637,380
286,286,671,264,671,264,620,323
287,287,736,290,736,290,680,351
288,288,725,240,725,240,688,283
289,289,727,229,727,229,694,267
290,290,742,260,742,260,698,309
291,291,710,273,710,273,659,332
292,292,711,284,711,284,655,347
293,293,738,309,738,309,676,378
294,294,777,317,777,317,716,384
295,295,778,305,778,305,721,367
296,296,771,300,771,300,715,362
297,297,765,274,765,274,718,325
298,298,775,239,775,239,742,273
299,299,750,215,750,215,726,242
300,300,704,233,704,233,668,275
301,301,723,247,723,247,683,293
302,302,707,248,707,248,665,297
303,303,727,248,727,248,687,294
304,304,751,274,751,274,703,327
305,305,733,298,733,298,674,363
306,306,762,289,762,289,709,347
307,307,771,302,771,302,715,363
308,308,730,275,730,275,680,332
309,309,769,241,769,241,735,278
310,310,729,312,729,312,666,382
311,311,725,318,725,318,660,391
312,312,758,270,758,270,712,321
313,313,807,311,807,311,750,372
314,314,871,218,871,218,860,224
315,315,828,157,828,157,844,136
316,316,835,126,835,126,871,82
317,317,832,134,832,134,863,96
318,318,903,142,903,142,939,92
319,319,903,149,903,149,935,104
320,320,963,193,963,193,978,161
321,321,968,187,968,187,988,149
322,322,1010,226,1010,226,1016,201
323,323,1001,189,1001,189,1026,143
324,324,1020,158,1020,158,1066,85
325,325,976,143,976,143,1024,73
326,326,1002,117,1002,117,1072,18
327,327,1011,129,1011,129,1075,38
328,328,1016,152,1016,152,1065,76
329,329,997,167,997,167,1033,108
330,330,1048,221,1048,221,1064,183
331,331,1075,218,1075,218,1097,170
332,332,1083,171,1083,171,1134,87
333,333,1049,186,1049,186,1085,124
334,334,1009,184,1009,184,1038,133
335,335,1015,170,1015,170,1053,108
336,336,1056,215,1056,215,1076,170
337,337,1032,165,1032,165,1077,93
338,338,1054,182,1054,182,1093,115
339,339,1052,193,1052,193,1085,134
340,340,1049,159,1049,159,1100,77
341,341,1052,177,1052,177,1094,107
342,342,1054,155,1054,155,1110,69
343,343,1047,159,1047,159,1099,77
344,344,1065,170,1065,170,1113,92
345,345,1044,170,1044,170,1087,99
346,346,1047,146,1047,146,1106,56
347,347,1046,161,1046,161,1095,82
348,348,1039,173,1039,173,1080,105
349,349,1076,173,1076,173,1124,93
350,350,1054,204,1054,204,1080,152
351,351,1071,208,1071,208,1098,154
352,352,1082,218,1082,218,1105,168
353,353,1029,203,1029,203,1050,159
354,354,1039,195,1039,195,1067,142
355,355,1039,191,1039,191,1069,136
356,356,1052,200,1052,200,1080,146
357,357,1072,181,1072,181,1115,108
358,358,1062,186,1062,186,1100,119
359,359,1035,150,1035,150,1089,67
360,360,1059,211,1059,211,1083,162
361,361,1077,155,1077,155,1136,61
362,362,1033,148,1033,148,1089,63
363,363,1055,177,1055,177,1097,107
364,364,1131,215,1131,215,1166,147
365,365,1275,318,1275,318,1293,265
366,366,1313,351,1313,351,1326,304
367,367,1323,348,1323,348,1340,296
368,368,1322,321,1322,321,1350,253
369,369,1335,336,1335,336,1359,273
370,370,1281,360,1281,360,1284,330
371,371,1318,365,1318,365,1327,325
372,372,1329,404,1329,404,1328,379
373,373,1346,452,1346,452,1336,443
374,374,1412,464,1412,464,1416,439
375,375,1440,477,1440,477,1449,448
376,376,1468,465,1468,465,1486,420
377,377,1461,480,1461,480,1474,444
378,378,1429,478,1429,478,1434,452
379,379,1418,487,1418,487,1418,469
380,380,1396,449,1396,449,1399,423
381,381,1410,465,1410,465,1413,441
382,382,1398,403,1398,403,1414,354
383,383,1414,435,1414,435,1425,396
384,384,1434,413,1434,413,1457,355
385,385,1448,437,1448,437,1468,387
386,386,1431,456,1431,456,1441,421
387,387,1453,466,1453,466,1466,427
388,388,1405,396,1405,396,1426,340
389,389,1393,372,1393,372,1419,308
390,390,1393,423,1393,423,1403,386
391,391,1387,426,1387,426,1394,392
392,392,1419,451,1419,451,1427,417
393,393,1392,469,1392,469,1389,453
394,394,1451,477,1451,477,1462,443
395,395,1465,466,1465,466,1482,422
396,396,1430,435,1430,435,1445,391
397,397,1458,473,1458,473,1471,435
398,398,1463,496,1463,496,1474,466
399,399,1412,458,1412,458,1417,430
400,400,1375,496,1375,496,1365,495
401,401,1365,440,1365,440,1363,420
402,402,1345,431,1345,431,1340,414
403,403,1352,432,1352,432,1349,413
404,404,1339,401,1339,401,1342,371
405,405,1356,424,1356,424,1356,400
406,406,1373,450,1373,450,1370,432
407,407,1350,445,1350,445,1343,432
408,408,1347,476,1347,476,1333,477
409,409,1348,451,1348,451,1339,441
410,410,1273,442,1273,442,1250,451
411,411,1313,466,1313,466,1293,473
412,412,1260,435,1260,435,1235,445
413,413,1240,428,1240,428,1213,441
414,414,1270,434,1270,434,1248,441
415,415,1289,479,1289,479,1263,497
416,416,724,356,724,356,649,440
417,417,430,244,430,244,381,310
418,418,400,217,400,217,362,275
419,419,413,232,413,232,369,294
420,420,436,277,436,277,376,352
421,421,458,274,458,274,400,347
422,422,361,266,361,266,307,336
423,423,339,299,339,299,278,374
424,424,329,293,329,293,269,367
425,425,320,289,320,289,262,362
426,426,308,243,308,243,263,306
427,427,287,268,287,268,236,334
428,428,260,233,260,233,221,290
429,429,274,252,274,252,229,315
430,430,331,260,331,260,281,327
431,431,323,293,323,293,263,367
432,432,343,233,343,233,300,295
433,433,289,191,289,191,264,239
434,434,212,297,212,297,160,360
435,435,161,210,161,210,138,254
436,436,147,183,147,183,134,219
437,437,184,160,184,160,177,193
438,438,171,176,171,176,159,213
439,439,182,220,182,220,153,268
440,440,217,267,217,267,172,327
441,441,183,266,183,266,141,323
442,442,176,244,176,244,141,296
443,443,146,227,146,227,118,273
444,444,175,211,175,211,150,257
445,445,161,221,161,221,134,267
446,446,149,208,149,208,128,250
447,447,176,206,176,206,152,251
448,448,193,241,193,241,157,295
449,449,185,188,185,188,167,229
450,450,190,232,190,232,157,283
451,451,189,241,189,241,154,293
452,452,229,228,229,228,195,282
453,453,214,212,214,212,186,261
454,454,242,227,242,227,207,282
455,455,234,192,234,192,211,237
456,456,288,198,288,198,260,248
457,457,272,211,272,211,241,263
458,458,255,151,255,151,249,185
459,459,267,146,267,146,263,178
460,460,309,141,309,141,305,171
461,461,304,136,304,136,303,164
462,462,314,155,314,155,304,191
463,463,281,174,281,174,263,216
464,464,276,116,276,116,286,135
465,465,273,107,273,107,288,122
466,466,334,234,334,234,291,296
467,467,698,372,698,372,618,462
468,468,1042,591,1042,591,973,678
469,469,1259,739,1259,739,1241,794
470,470,1466,883,1466,883,1531,883
471,471,1502,868,1502,868,1567,865
472,472,1515,859,1515,859,1578,855
473,473,1545,852,1545,852,1612,843
474,474,1457,789,1457,789,1485,806
475,475,1493,810,1493,810,1534,817
476,476,1457,788,1457,788,1484,805
477,477,1502,885,1502,885,1574,878
478,478,1397,1248,1397,1248,1735,1050
479,479,515,897,515,897,577,831
480,480,1321,1553,1321,1553,2065,996
481,481,931,1174,931,1174,1193,977
482,482,504,1229,504,1229,894,824
483,483,1309,1429,1309,1429,1868,1032
484,484,1529,1335,1529,1335,1974,1064
485,485,1510,1091,1510,1091,1712,1004
486,486,1545,1009,1545,1009,1694,957
487,487,1408,895,1408,895,1470,900
488,488,1395,823,1395,823,1424,846
489,489,1366,793,1366,793,1379,826
490,490,1460,801,1460,801,1492,816
491,491,1469,788,1469,788,1499,802
492,492,1389,719,1389,719,1387,753
493,493,1412,775,1412,775,1427,802
494,494,891,907,891,907,929,910
495,495,686,684,686,684,624,761
496,496,742,711,742,711,687,784
497,497,782,885,782,885,811,885
498,498,621,938,621,938,700,870
499,499,1453,1122,1453,1122,1674,1019
500,500,1743,1224,1743,1224,2097,1034
501,501,1692,1047,1692,1047,1891,957
502,502,1615,901,1615,901,1717,869
503,503,1548,826,1548,826,1606,820
504,504,1455,750,1455,750,1472,769
505,505,1449,675,1449,675,1451,694
506,506,1481,670,1481,670,1489,679
507,507,1418,618,1418,618,1409,636
508,508,1451,606,1451,606,1449,613
509,509,1450,648,1450,648,1449,662
510,510,1432,704,1432,704,1435,729
511,511,1418,675,1418,675,1414,701
512,512,1440,719,1440,719,1447,742
513,513,1449,719,1449,719,1458,740
514,514,1451,726,1451,726,1461,746
515,515,1443,715,1443,715,1450,737
516,516,1422,665,1422,665,1417,689
517,517,1292,592,1292,592,1258,637
518,518,1263,588,1263,588,1224,639
519,519,1291,603,1291,603,1257,650
520,520,1265,613,1265,613,1227,667
521,521,1316,627,1316,627,1287,672
522,522,1286,567,1286,567,1250,610
523,523,1318,562,1318,562,1288,596
524,524,1314,548,1314,548,1285,579
525,525,1372,561,1372,561,1354,580
526,526,1356,540,1356,540,1335,559
527,527,1296,535,1296,535,1263,568
528,528,1344,571,1344,571,1320,600
529,529,1389,613,1389,613,1373,638
530,530,1442,627,1442,627,1439,640
531,531,1473,658,1473,658,1479,667
532,532,1494,673,1494,673,1505,679
533,533,1478,647,1478,647,1484,654
534,534,1476,658,1476,658,1482,667
535,535,1462,652,1462,652,1465,664
536,536,1436,588,1436,588,1430,595
537,537,1458,590,1458,590,1458,592
538,538,1467,588,1467,588,1469,586
539,539,1454,559,1454,559,1454,554
540,540,1492,580,1492,580,1500,569
541,541,1489,597,1489,597,1496,590
542,542,1485,608,1485,608,1491,606
543,543,1463,613,1463,613,1463,618
544,544,1495,637,1495,637,1504,637
545,545,1445,566,1445,566,1443,565
546,546,1485,590,1485,590,1491,583
547,547,1497,572,1497,572,1507,557
548,548,1445,525,1445,525,1447,511
549,549,1435,512,1435,512,1436,497
550,550,1442,635,1442,635,1438,650
551,551,1441,631,1441,631,1438,646
552,552,1416,578,1416,578,1407,589
553,553,1406,595,1406,595,1394,613
554,554,1396,596,1396,596,1381,616
555,555,1398,583,1398,583,1384,600
556,556,1345,541,1345,541,1322,562
557,557,1351,603,1351,603,1328,636
558,558,1371,571,1371,571,1352,593
559,559,1387,553,1387,553,1373,566
560,560,1347,496,1347,496,1330,503
561,561,1315,499,1315,499,1290,517
562,562,1310,496,1310,496,1285,514
563,563,1341,512,1341,512,1320,526
564,564,1342,506,1342,506,1322,518
565,565,1360,487,1360,487,1348,488
566,566,1389,508,1389,508,1379,507
567,567,1361,498,1361,498,1347,502
568,568,1309,529,1309,529,1281,557
569,569,1188,413,1188,413,1155,435
570,570,1004,349,1004,349,958,389
571,571,971,342,971,342,923,387
572,572,994,355,994,355,945,399
573,573,1078,705,1078,705,1032,783
574,574,232,664,232,664,211,659
575,575,234,740,234,740,248,694
576,576,172,550,172,550,127,576
577,577,514,783,514,783,506,790
578,578,907,597,907,597,828,694
579,579,962,435,962,435,891,511
580,580,889,348,889,348,829,410
581,581,934,334,934,334,883,382
582,582,890,312,890,312,842,359
583,583,868,252,868,252,840,276
584,584,861,272,861,272,824,306
585,585,817,268,817,268,777,309
586,586,871,274,871,274,834,309
587,587,853,265,853,265,818,299
588,588,858,325,858,325,802,383
589,589,904,291,904,291,865,326
590,590,952,333,952,333,904,377
591,591,950,350,950,350,897,401
592,592,866,320,866,320,812,375
593,593,885,315,885,315,835,364
594,594,888,327,888,327,835,381
595,595,879,284,879,284,839,322
596,596,868,285,868,285,827,325
597,597,911,340,911,340,856,394
598,598,908,305,908,305,864,346
599,599,873,316,873,316,821,368
600,600,891,284,891,284,853,319
601,601,902,280,902,280,867,310
602,602,854,295,854,295,807,341
603,603,880,259,880,259,851,284
604,604,925,292,925,292,889,324
605,605,882,275,882,275,846,308
606,606,854,275,854,275,815,313
607,607,882,308,882,308,834,355
608,608,855,283,855,283,813,324
609,609,837,293,837,293,789,342
610,610,873,300,873,300,826,346
611,611,900,315,900,315,852,361
612,612,936,296,936,296,899,328
613,613,872,323,872,323,818,378
614,614,910,292,910,292,871,327
615,615,915,267,915,267,887,289
616,616,906,321,906,321,857,369
617,617,902,303,902,303,858,344
618,618,905,298,905,298,863,337
619,619,895,287,895,287,856,322
620,620,786,236,786,236,756,267
621,621,442,388,442,388,360,480
622,622,342,453,342,453,263,534
623,623,363,479,363,479,283,560
624,624,421,530,421,530,341,612
625,625,451,521,451,521,367,608
626,626,454,502,454,502,369,592
627,627,452,490,452,490,366,581
628,628,420,520,420,520,339,603
629,629,417,511,417,511,336,595
630,630,423,487,423,487,339,575
631,631,460,480,460,480,374,573
632,632,484,496,484,496,396,590
633,633,422,509,422,509,340,594
634,634,375,532,375,532,299,606
635,635,356,590,356,590,293,646
636,636,341,631,341,631,292,669
637,637,339,620,339,620,287,662
638,638,305,566,305,566,244,619
639,639,286,541,286,541,223,597
640,640,325,618,325,618,274,657
641,641,310,617,310,617,261,654
642,642,305,659,305,659,270,677
643,643,352,611,352,611,295,659
644,644,341,610,341,610,286,656
645,645,350,616,350,616,295,662
646,646,323,602,323,602,268,647
647,647,351,591,351,591,289,646
648,648,337,590,337,590,277,642
649,649,324,621,324,621,274,659
650,650,374,636,374,636,322,680
651,651,399,632,399,632,343,683
652,652,408,634,408,634,351,685
653,653,445,584,445,584,372,657
654,654,475,563,475,563,395,646
655,655,500,560,500,560,418,647
656,656,480,508,480,508,394,600
657,657,458,563,458,563,380,643
658,658,456,552,456,552,376,634
659,659,463,541,463,541,381,626
660,660,493,598,493,598,419,675
661,661,502,601,502,601,428,679
662,662,521,587,521,587,442,670
663,663,498,566,498,566,418,651
664,664,439,562,439,562,362,640
665,665,496,644,496,644,434,708
666,666,506,603,506,603,432,681
667,667,501,565,501,565,421,651
668,668,451,569,451,569,375,647
669,669,467,563,467,563,389,645
670,670,490,617,490,617,421,689
671,671,532,651,532,651,469,719
672,672,623,577,623,577,538,673
673,673,659,592,659,592,575,687
674,674,685,584,685,584,600,682
675,675,683,599,683,599,601,695
676,676,678,585,678,585,593,683
677,677,690,569,690,569,603,669
678,678,677,539,677,539,587,641
679,679,725,624,725,624,646,718
680,680,703,628,703,628,626,720
681,681,704,663,704,663,636,747
682,682,715,687,715,687,653,765
683,683,681,755,681,755,646,806
684,684,654,709,654,709,602,774
685,685,685,655,685,655,615,739
686,686,669,631,669,631,593,720
687,687,644,688,644,688,586,759
688,688,653,666,653,666,587,745
689,689,654,668,654,668,589,746
690,690,673,629,673,629,597,719
691,691,695,665,695,665,627,748
692,692,724,707,724,707,669,780
693,693,683,682,683,682,621,759
694,694,660,693,660,693,602,764
695,695,653,688,653,688,594,760
696,696,658,697,658,697,602,766
697,697,663,639,663,639,589,725
698,698,630,642,630,642,558,725
699,699,583,651,583,651,516,726
700,700,713,763,713,763,680,815
701,701,668,707,668,707,615,774
702,702,696,690,696,690,636,766
703,703,718,665,718,665,650,750
704,704,693,628,693,628,616,719
705,705,634,632,634,632,559,717
706,706,700,656,700,656,630,742
707,707,741,673,741,673,674,757
708,708,687,686,687,686,626,762
709,709,643,610,643,610,564,701
710,710,716,625,716,625,638,718
711,711,693,621,693,621,614,713
712,712,708,683,708,683,645,762
713,713,724,633,724,633,648,726
714,714,729,640,729,640,654,731
715,715,690,587,690,587,605,685
716,716,674,602,674,602,592,697
717,717,673,598,673,598,591,694
718,718,672,610,672,610,592,703
719,719,694,533,694,533,604,636
720,720,709,595,709,595,625,693
721,721,720,603,720,603,637,700
722,722,671,558,671,558,582,659
723,723,533,470,533,470,443,570
724,724,535,483,535,483,445,582
725,725,432,483,432,483,347,572
726,726,418,472,418,472,334,561
727,727,319,464,319,464,243,540
728,728,322,474,322,474,246,550
729,729,364,475,364,475,285,557
730,730,381,454,381,454,299,540
731,731,387,456,387,456,305,542
732,732,381,423,381,423,300,510
733,733,377,391,377,391,298,478
734,734,409,444,409,444,325,533
735,735,343,387,343,387,267,471
736,736,329,373,329,373,255,454
737,737,343,430,343,430,264,513
738,738,280,427,280,427,207,501
739,739,271,447,271,447,200,518
740,740,348,492,348,492,271,569
741,741,359,628,359,628,307,672
742,742,431,851,431,851,474,794
743,743,410,930,410,930,514,805
744,744,298,862,298,862,373,752
745,745,314,652,314,652,276,676
746,746,341,630,341,630,291,669
747,747,385,535,385,535,309,610
748,748,303,460,303,460,228,534
749,749,326,487,326,487,251,561
750,750,383,464,383,464,301,549
751,751,339,431,339,431,260,513
752,752,380,427,380,427,299,514
753,753,382,438,382,438,300,525
754,754,385,421,385,421,303,509
755,755,375,391,375,391,296,478
756,756,316,390,316,390,241,470
757,757,344,396,344,396,267,480
758,758,350,419,350,419,271,503
759,759,364,408,364,408,285,494
760,760,326,378,326,378,252,460
761,761,320,390,320,390,245,470
762,762,351,408,351,408,273,493
763,763,334,410,334,410,256,492
764,764,322,427,322,427,246,507
765,765,307,404,307,404,233,484
766,766,305,421,305,421,230,499
767,767,329,408,329,408,252,490
768,768,339,409,339,409,261,491
769,769,300,420,300,420,226,498
770,770,313,385,313,385,239,465
771,771,311,365,311,365,240,444
772,772,395,352,395,352,320,438
773,773,775,302,775,302,718,364
774,774,1028,264,1028,264,1019,257
775,775,1057,277,1057,277,1046,270
776,776,1037,291,1037,291,1018,297
777,777,1069,210,1069,210,1094,158
778,778,1164,148,1164,148,1249,16
779,779,1264,150,1264,150,1373,-21
780,780,1257,183,1257,183,1342,43
781,781,1281,205,1281,205,1358,73
782,782,1235,152,1235,152,1334,-4
783,783,1245,188,1245,188,1324,57
784,784,1268,219,1268,219,1334,102
785,785,1259,180,1259,180,1347,36
786,786,1277,207,1277,207,1352,78
787,787,1264,190,1264,190,1346,53
788,788,1262,192,1262,192,1342,58
789,789,1268,174,1268,174,1361,22
790,790,1296,257,1296,257,1348,157
791,791,1292,257,1292,257,1342,159
792,792,1277,216,1277,216,1347,93
793,793,1285,239,1285,239,1343,131
794,794,1346,255,1346,255,1412,134
795,795,1399,303,1399,303,1455,194
796,796,1401,262,1401,262,1479,122
797,797,1419,283,1419,283,1491,151
798,798,1425,282,1425,282,1500,146
799,799,1423,310,1423,310,1483,195
800,800,1461,311,1461,311,1532,181
801,801,1458,303,1458,303,1531,169
802,802,1420,265,1420,265,1501,120
803,803,1430,251,1430,251,1523,90
804,804,1453,277,1453,277,1539,125
805,805,1425,294,1425,294,1493,167
806,806,1413,302,1413,302,1474,186
807,807,1380,304,1380,304,1431,202
808,808,1426,293,1426,293,1495,165
809,809,1373,271,1373,271,1438,149
810,810,1372,302,1372,302,1422,203
811,811,1343,289,1343,289,1391,193
812,812,1354,258,1354,258,1421,135
813,813,1376,251,1376,251,1453,113
