,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
289,289,966,271,966,271,943,283
290,290,902,231,902,231,888,236
291,291,946,258,946,258,926,268
292,292,941,282,941,282,910,306
293,293,931,266,931,266,906,284
294,294,946,254,946,254,928,262
295,295,965,242,965,242,955,240
296,296,937,279,937,279,907,303
297,297,967,297,967,297,935,322
298,298,966,303,966,303,931,331
299,299,950,323,950,323,905,364
300,300,899,280,899,280,864,312
301,301,932,293,932,293,896,324
302,302,887,260,887,260,858,284
303,303,906,296,906,296,865,334
304,304,933,236,933,236,921,237
305,305,899,228,899,228,887,233
306,306,917,212,917,212,915,204
307,307,870,206,870,206,865,205
308,308,929,243,929,243,913,249
309,309,914,216,914,216,910,210
310,310,946,297,946,297,910,326
311,311,930,266,930,266,904,284
312,312,901,249,901,249,879,265
313,313,865,253,865,253,836,278
314,314,615,362,615,362,535,453
315,315,420,498,420,498,337,584
316,316,380,507,380,507,301,586
317,317,452,552,452,552,373,634
318,318,400,521,400,521,321,601
319,319,416,523,416,523,335,605
320,320,460,634,460,634,398,695
321,321,544,1045,544,1045,724,863
322,322,120,1222,120,1222,610,620
323,323,587,1332,587,1332,1096,826
324,324,120,1249,120,1249,646,607
325,325,85,1152,85,1152,497,627
326,326,245,1008,245,1008,453,743
327,327,372,952,372,952,501,794
328,328,351,893,351,893,438,778
329,329,390,825,390,825,423,773
330,330,429,711,429,711,397,735
331,331,440,690,440,690,399,726
332,332,392,664,392,664,348,701
333,333,375,651,375,651,328,689
334,334,406,632,406,632,349,684
335,335,353,603,353,603,294,654
336,336,385,542,385,542,310,616
337,337,394,556,394,556,321,628
338,338,388,583,388,583,320,647
339,339,425,572,425,572,352,645
340,340,399,572,399,572,328,641
341,341,383,564,383,564,312,632
342,342,420,588,420,588,351,657
343,343,480,569,480,569,401,651
344,344,491,573,491,573,412,656
345,345,470,581,470,581,394,659
346,346,470,580,470,580,394,658
347,347,491,661,491,661,435,719
348,348,469,629,469,629,405,694
349,349,472,632,472,632,409,696
350,350,461,591,461,591,388,666
351,351,469,556,469,556,389,640
352,352,470,582,470,582,395,660
353,353,475,596,475,596,402,671
354,354,497,587,497,587,421,667
355,355,448,588,448,588,375,661
356,356,464,577,464,577,388,655
357,357,440,575,440,575,366,650
358,358,465,584,465,584,390,660
359,359,501,593,501,593,426,673
360,360,502,636,502,636,437,704
361,361,500,625,500,625,432,696
362,362,517,634,517,634,450,705
363,363,538,628,538,628,468,703
364,364,482,611,482,611,412,683
365,365,331,349,331,349,260,429
366,366,295,118,295,118,303,138
367,367,286,69,286,69,323,66
368,368,345,52,345,52,392,37
369,369,357,27,357,27,420,-3
370,370,341,39,341,39,396,17
371,371,344,38,344,38,400,16
372,372,331,-3,331,-3,415,-50
373,373,276,-14,276,-14,368,-63
374,374,253,-14,253,-14,345,-62
375,375,221,-59,221,-59,347,-136
376,376,177,-70,177,-70,313,-153
377,377,200,-74,200,-74,338,-160
378,378,200,-97,200,-97,358,-199
379,379,201,-102,201,-102,363,-208
380,380,180,-114,180,-114,353,-228
381,381,211,-70,211,-70,346,-153
382,382,189,-32,189,-32,295,-89
383,383,257,9,257,9,333,-26
384,384,293,-12,293,-12,384,-62
385,385,363,-39,363,-39,476,-114
386,386,345,-47,345,-47,463,-126
387,387,348,-20,348,-20,445,-79
388,388,369,-3,369,-3,453,-53
389,389,411,-18,411,-18,508,-83
390,390,425,-26,425,-26,529,-100
391,391,393,-43,393,-43,509,-124
392,392,395,-75,395,-75,539,-182
393,393,371,-66,371,-66,506,-162
394,394,388,-50,388,-50,510,-135
395,395,382,-36,382,-36,492,-111
396,396,405,-57,405,-57,534,-150
397,397,389,-30,389,-30,495,-101
398,398,408,-54,408,-54,534,-145
399,399,392,-39,392,-39,505,-118
400,400,384,79,384,79,414,77
401,401,383,46,383,46,434,25
402,402,398,11,398,11,474,-34
403,403,394,32,394,32,455,2
404,404,360,13,360,13,433,-27
405,405,362,34,362,34,420,8
406,406,367,77,367,77,398,76
407,407,376,50,376,50,424,32
408,408,378,93,378,93,399,98
409,409,352,86,352,86,378,90
410,410,311,101,311,101,328,113
411,411,355,63,355,63,395,55
412,412,349,51,349,51,396,36
413,413,349,84,349,84,375,87
414,414,371,107,371,107,385,121
415,415,418,121,418,121,424,139
416,416,535,289,535,289,471,365
417,417,587,327,587,327,514,411
418,418,587,354,587,354,507,444
419,419,627,342,627,342,551,429
420,420,642,417,642,417,554,516
421,421,655,369,655,369,575,460
422,422,656,348,656,348,579,435
423,423,677,359,677,359,599,447
424,424,686,384,686,384,604,476
425,425,614,336,614,336,539,422
426,426,643,372,643,372,561,464
427,427,641,330,641,330,569,413
428,428,673,372,673,372,592,463
429,429,612,368,612,368,530,460
430,430,654,455,654,455,563,558
431,431,616,416,616,416,527,515
432,432,646,431,646,431,556,531
433,433,624,420,624,420,535,520
434,434,646,411,646,411,558,510
435,435,657,407,657,407,570,505
436,436,605,431,605,431,515,532
437,437,635,412,635,412,547,511
438,438,599,369,599,369,517,462
439,439,590,408,590,408,503,507
440,440,590,443,590,443,499,545
441,441,576,418,576,418,487,517
442,442,582,403,582,403,495,501
443,443,588,450,588,450,497,552
444,444,600,399,600,399,513,496
445,445,616,417,616,417,527,517
446,446,596,382,596,382,512,477
447,447,624,393,624,393,538,489
448,448,624,359,624,359,545,449
449,449,611,361,611,361,531,453
450,450,662,437,662,437,572,538
451,451,669,447,669,447,578,549
452,452,649,428,649,428,560,528
453,453,648,399,648,399,562,496
454,454,651,414,651,414,562,513
455,455,628,419,628,419,539,519
456,456,623,438,623,438,533,539
457,457,654,447,654,447,563,549
458,458,678,466,678,466,586,569
459,459,680,425,680,425,591,525
460,460,623,486,623,486,531,589
461,461,634,456,634,456,543,558
462,462,630,427,630,427,540,527
463,463,640,441,640,441,549,542
464,464,636,467,636,467,544,570
465,465,646,449,646,449,555,551
466,466,688,489,688,489,596,593
467,467,811,544,811,544,724,647
468,468,871,583,871,583,789,683
469,469,884,608,884,608,806,705
470,470,940,597,940,597,863,693
471,471,922,613,922,613,846,709
472,472,991,635,991,635,923,726
473,473,973,602,973,602,899,695
474,474,950,545,950,545,871,640
475,475,952,571,952,571,874,666
476,476,963,565,963,565,885,659
477,477,1020,611,1020,611,951,700
478,478,1062,617,1062,617,998,702
479,479,1079,572,1079,572,1013,653
480,480,1169,620,1169,620,1117,691
481,481,1153,617,1153,617,1099,691
482,482,1165,606,1165,606,1112,677
483,483,1168,619,1168,619,1116,690
484,484,1173,594,1173,594,1120,663
485,485,1157,601,1157,601,1102,673
486,486,1179,601,1179,601,1128,669
487,487,1175,592,1175,592,1122,660
488,488,1129,624,1129,624,1073,702
489,489,1139,639,1139,639,1085,715
490,490,1151,630,1151,630,1098,705
491,491,1100,594,1100,594,1038,674
492,492,1100,606,1100,606,1038,687
493,493,1050,612,1050,612,984,699
494,494,1009,600,1009,600,938,691
495,495,1031,598,1031,598,961,686
496,496,1022,598,1022,598,952,687
497,497,985,563,985,563,908,655
498,498,966,548,966,548,888,641
499,499,981,566,981,566,905,659
500,500,959,551,959,551,881,644
501,501,999,527,999,527,924,614
502,502,974,563,974,563,897,656
503,503,884,505,884,505,799,602
504,504,961,569,961,569,883,664
505,505,905,532,905,532,821,629
506,506,888,561,888,561,805,660
507,507,888,532,888,532,804,631
508,508,876,543,876,543,791,642
509,509,872,554,872,554,788,654
510,510,935,564,935,564,855,660
511,511,902,526,902,526,818,623
512,512,928,570,928,570,848,667
513,513,899,561,899,561,816,660
514,514,871,544,871,544,786,644
515,515,863,561,863,561,778,662
516,516,889,544,889,544,804,643
517,517,912,551,912,551,830,649
518,518,961,478,961,478,885,563
519,519,1220,292,1220,292,1237,242
520,520,1183,235,1183,235,1218,162
521,521,1258,229,1258,229,1315,125
522,522,1287,211,1287,211,1362,81
523,523,1260,215,1260,215,1326,99
524,524,1270,219,1270,219,1336,102
525,525,1271,204,1271,204,1347,74
526,526,1364,274,1364,274,1425,159
527,527,1453,331,1453,331,1512,217
528,528,1051,710,1051,710,1003,789
529,529,1078,838,1078,838,1080,883
530,530,1331,611,1331,611,1305,650
531,531,1570,482,1570,482,1613,406
532,532,1518,362,1518,362,1582,241
533,533,1484,199,1484,199,1626,-32
534,534,1444,163,1444,163,1598,-80
535,535,1473,168,1473,168,1633,-86
536,536,1429,123,1429,123,1609,-152
537,537,1448,140,1448,140,1620,-126
538,538,1399,91,1399,91,1594,-200
539,539,1374,53,1374,53,1592,-264
540,540,1361,125,1361,125,1517,-114
541,541,1317,144,1317,144,1445,-55
542,542,1289,125,1289,125,1423,-79
543,543,1286,127,1286,127,1418,-74
544,544,1289,126,1289,126,1422,-77
545,545,1259,109,1259,109,1397,-97
546,546,1255,123,1255,123,1381,-68
547,547,1253,149,1253,149,1360,-17
548,548,1269,121,1269,121,1401,-77
549,549,1255,109,1255,109,1391,-94
550,550,1266,180,1266,180,1356,33
551,551,1245,166,1245,166,1338,17
552,552,1289,213,1289,213,1364,83
553,553,1313,255,1313,255,1371,146
554,554,1291,235,1291,235,1354,121
555,555,1292,234,1292,234,1356,119
556,556,1283,201,1283,201,1364,64
557,557,1300,224,1300,224,1372,99
558,558,1326,196,1326,196,1422,37
559,559,1296,192,1296,192,1385,43
560,560,1233,157,1233,157,1329,5
561,561,1255,153,1255,153,1359,-11
562,562,1231,122,1231,122,1351,-58
563,563,1236,120,1236,120,1360,-66
564,564,1217,113,1217,113,1341,-71
565,565,1239,125,1239,125,1359,-57
566,566,1225,133,1225,133,1335,-35
567,567,1233,119,1233,119,1356,-66
568,568,1195,151,1195,151,1286,9
569,569,777,97,777,97,823,48
570,570,578,58,578,58,630,21
571,571,601,52,601,52,659,7
572,572,617,88,617,88,652,64
573,573,626,76,626,76,670,42
574,574,582,45,582,45,644,-1
575,575,571,93,571,93,600,80
576,576,576,48,576,48,635,4
577,577,564,57,564,57,616,21
578,578,580,17,580,17,662,-50
579,579,558,40,558,40,621,-6
580,580,592,90,592,90,624,71
581,581,612,81,612,81,651,53
582,582,619,71,619,71,665,36
583,583,603,83,603,83,640,58
584,584,630,51,630,51,691,0
585,585,628,38,628,38,698,-22
586,586,619,56,619,56,675,11
587,587,623,94,623,94,655,72
588,588,633,117,633,117,651,109
589,589,639,138,639,138,646,141
590,590,648,148,648,148,650,155
591,591,665,144,665,144,669,147
592,592,664,110,664,110,689,93
593,593,657,69,657,69,708,25
594,594,653,106,653,106,679,88
595,595,663,123,663,123,680,114
596,596,672,114,672,114,695,97
597,597,700,81,700,81,748,37
598,598,706,87,706,87,750,45
599,599,720,104,720,104,755,71
600,600,720,95,720,95,760,57
601,601,710,100,710,100,746,66
602,602,729,81,729,81,781,31
603,603,696,22,696,22,787,-66
604,604,703,13,703,13,802,-83
605,605,726,62,726,62,791,-1
606,606,717,80,717,80,768,32
607,607,691,84,691,84,735,44
608,608,732,100,732,100,771,62
609,609,718,103,718,103,753,71
610,610,741,111,741,111,774,79
611,611,745,103,745,103,784,65
612,612,688,181,688,181,675,201
613,613,683,176,683,176,672,193
614,614,723,178,723,178,716,189
615,615,694,180,694,180,682,198
616,616,707,124,707,124,728,106
617,617,711,107,711,107,743,79
618,618,668,94,668,94,704,65
619,619,693,118,693,118,717,99
620,620,643,92,643,92,678,67
621,621,814,272,814,272,771,316
622,622,1198,498,1198,498,1152,545
623,623,1294,582,1294,582,1260,626
624,624,1287,604,1287,604,1252,653
625,625,1328,655,1328,655,1305,700
626,626,1304,671,1304,671,1278,721
627,627,1331,662,1331,662,1309,706
628,628,1307,669,1307,669,1282,718
629,629,1357,661,1357,661,1339,700
630,630,1376,691,1376,691,1366,728
631,631,1362,707,1362,707,1353,747
632,632,1409,680,1409,680,1404,708
633,633,1358,649,1358,649,1339,687
634,634,1355,651,1355,651,1336,690
635,635,1367,648,1367,648,1350,684
636,636,1377,670,1377,670,1364,705
637,637,1374,668,1374,668,1361,703
638,638,1399,635,1399,635,1387,662
639,639,1412,663,1412,663,1405,689
640,640,1409,725,1409,725,1412,755
641,641,1402,729,1402,729,1405,760
642,642,1399,731,1399,731,1400,762
643,643,1348,682,1348,682,1332,724
644,644,1328,694,1328,694,1310,740
645,645,1345,660,1345,660,1325,702
646,646,1342,660,1342,660,1321,702
647,647,1354,674,1354,674,1338,714
648,648,1390,675,1390,675,1381,708
649,649,1407,689,1407,689,1403,719
650,650,1386,720,1386,720,1384,754
651,651,1387,746,1387,746,1390,779
652,652,1353,662,1353,662,1335,702
653,653,1330,693,1330,693,1312,739
654,654,1351,687,1351,687,1336,729
655,655,1374,696,1374,696,1365,733
656,656,1359,665,1359,665,1343,704
657,657,1374,687,1374,687,1363,724
658,658,1369,686,1369,686,1357,724
659,659,1367,734,1367,734,1364,772
660,660,1347,713,1347,713,1337,756
661,661,1344,710,1344,710,1332,753
662,662,1353,698,1353,698,1340,740
663,663,1366,723,1366,723,1360,761
664,664,1372,744,1372,744,1373,781
665,665,1401,746,1401,746,1407,777
666,666,1360,738,1360,738,1357,777
667,667,1356,732,1356,732,1351,772
668,668,1354,700,1354,700,1341,741
669,669,1341,762,1341,762,1341,803
670,670,1330,685,1330,685,1312,730
671,671,1334,714,1334,714,1321,758
672,672,1319,667,1319,667,1296,714
673,673,1374,651,1374,651,1358,685
674,674,1355,624,1355,624,1334,660
675,675,1328,573,1328,573,1300,607
676,676,1318,586,1318,586,1288,625
677,677,1312,549,1312,549,1283,581
678,678,1354,639,1354,639,1334,676
679,679,1429,1030,1429,1030,1575,980
680,680,751,1247,751,1247,1118,919
681,681,475,1267,475,1267,921,798
682,682,318,1138,318,1138,644,760
683,683,978,1255,978,1255,1328,986
684,684,1368,861,1368,861,1409,880
685,685,1449,749,1449,749,1464,770
686,686,1385,660,1385,660,1372,692
687,687,1350,545,1350,545,1328,567
688,688,1340,494,1340,494,1322,502
689,689,1404,515,1404,515,1397,512
690,690,1391,536,1391,536,1379,543
691,691,1389,505,1389,505,1379,503
692,692,1379,506,1379,506,1368,507
693,693,1385,539,1385,539,1371,549
694,694,1382,525,1382,525,1369,531
695,695,1361,534,1361,534,1342,549
696,696,1433,535,1433,535,1431,529
697,697,1491,566,1491,566,1499,551
698,698,1497,536,1497,536,1510,509
699,699,1476,498,1476,498,1490,464
700,700,1537,489,1537,489,1569,428
701,701,1523,521,1523,521,1545,479
702,702,1567,545,1567,545,1597,496
703,703,1567,528,1567,528,1601,473
704,704,1542,523,1542,523,1569,474
705,705,1578,519,1578,519,1615,456
706,706,1570,515,1570,515,1606,453
707,707,1502,463,1502,463,1529,405
708,708,1480,478,1480,478,1498,434
709,709,1461,483,1461,483,1474,449
710,710,1366,537,1366,537,1348,552
711,711,1382,529,1382,529,1369,536
712,712,1375,559,1375,559,1358,577
713,713,1369,544,1369,544,1351,559
714,714,1267,496,1267,496,1233,526
715,715,1302,505,1302,505,1274,529
716,716,1323,505,1323,505,1299,523
717,717,1310,523,1310,523,1281,549
718,718,1301,502,1301,502,1274,524
719,719,1338,511,1338,511,1316,527
720,720,1360,548,1360,548,1340,568
721,721,1367,527,1367,527,1351,539
722,722,1291,492,1291,492,1263,513
723,723,1188,482,1188,482,1142,526
724,724,1087,463,1087,463,1028,525
725,725,986,422,986,422,920,491
726,726,1009,418,1009,418,946,482
727,727,1026,379,1026,379,975,426
728,728,993,350,993,350,946,393
729,729,1021,364,1021,364,973,407
730,730,1027,379,1027,379,976,426
731,731,1018,404,1018,404,960,462
732,732,987,412,987,412,922,478
733,733,972,401,972,401,909,466
734,734,1007,386,1007,386,951,440
735,735,925,406,925,406,855,479
736,736,991,498,991,498,916,583
737,737,1290,1013,1290,1013,1410,978
738,738,666,901,666,901,713,870
739,739,405,797,405,797,419,768
740,740,867,998,867,998,971,939
741,741,557,967,557,967,666,858
742,742,957,736,957,736,913,812
743,743,910,555,910,555,828,652
744,744,900,486,900,486,818,579
745,745,859,388,859,388,786,467
746,746,939,353,939,353,883,407
747,747,927,422,927,422,854,500
748,748,683,921,683,921,742,880
749,749,490,1154,490,1154,794,835
750,750,389,1305,389,1305,908,738
751,751,293,1155,293,1155,645,742
752,752,31,1152,31,1152,461,594
753,753,756,1042,756,1042,905,925
754,754,844,723,844,723,793,800
755,755,916,606,916,606,838,702
756,756,891,485,891,485,807,579
757,757,951,459,951,459,876,542
758,758,959,438,959,438,887,515
759,759,991,445,991,445,922,519
760,760,946,448,946,448,872,530
761,761,907,467,907,467,826,557
762,762,936,440,936,440,861,521
763,763,946,470,946,470,869,556
764,764,912,429,912,429,836,511
765,765,907,459,907,459,827,547
766,766,923,461,923,461,844,548
767,767,963,477,963,477,887,561
768,768,935,465,935,465,857,551
769,769,910,423,910,423,835,503
770,770,945,443,945,443,870,523
771,771,913,465,913,465,833,553
772,772,894,432,894,432,817,517
773,773,913,450,913,450,835,536
774,774,935,460,935,460,858,545
775,775,792,454,792,454,704,552
776,776,700,470,700,470,608,574
777,777,725,449,725,449,636,550
778,778,689,525,689,525,598,628
779,779,699,509,699,509,608,614
780,780,680,521,680,521,588,624
781,781,664,527,664,527,573,630
782,782,663,516,663,516,572,619
783,783,644,507,644,507,552,611
784,784,658,511,658,511,567,615
785,785,640,502,640,502,548,605
786,786,626,537,626,537,537,638
787,787,623,495,623,495,531,598
788,788,626,475,626,475,533,578
789,789,603,481,603,481,511,583
790,790,588,514,588,514,497,614
791,791,542,489,542,489,452,588
792,792,559,489,559,489,468,590
793,793,563,486,563,486,472,587
794,794,601,523,601,523,511,624
795,795,571,528,571,528,482,626
796,796,584,511,584,511,494,611
797,797,594,456,594,456,503,558
798,798,625,523,625,523,534,624
799,799,613,524,613,524,522,625
800,800,681,555,681,555,592,657
801,801,664,605,664,605,583,699
802,802,604,615,604,615,527,702
803,803,672,604,672,604,591,698
804,804,690,586,690,586,605,684
805,805,698,614,698,614,618,709
806,806,653,593,653,593,570,688
807,807,716,603,716,603,634,700
808,808,708,540,708,540,618,643
809,809,709,543,709,543,619,646
810,810,699,580,699,580,613,680
811,811,722,574,722,574,635,675
812,812,717,590,717,590,632,689
813,813,700,536,700,536,610,640
