,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
76,76,717,407,717,407,632,503
77,77,731,428,731,428,643,526
78,78,734,453,734,453,645,554
79,79,727,455,727,455,637,557
80,80,734,501,734,501,643,604
81,81,743,471,743,471,652,574
82,82,771,519,771,519,680,622
83,83,778,537,778,537,688,641
84,84,773,546,773,546,684,649
85,85,763,556,763,556,675,658
86,86,695,473,695,473,603,577
87,87,763,487,763,487,672,590
88,88,799,542,799,542,711,645
89,89,816,474,816,474,728,573
90,90,809,541,809,541,721,644
91,91,791,539,791,539,702,642
92,92,778,499,778,499,688,602
93,93,739,476,739,476,648,578
94,94,781,530,781,530,691,634
95,95,748,515,748,515,657,619
96,96,781,524,781,524,691,628
97,97,769,530,769,530,679,633
98,98,752,473,752,473,662,575
99,99,782,484,782,484,693,586
100,100,785,485,785,485,695,586
101,101,747,482,747,482,656,585
102,102,749,442,749,442,660,541
103,103,777,491,777,491,687,593
104,104,729,433,729,433,641,531
105,105,812,493,812,493,724,594
106,106,770,478,770,478,680,580
107,107,748,496,748,496,657,599
108,108,742,472,742,472,651,575
109,109,762,465,762,465,672,566
110,110,825,510,825,510,737,611
111,111,787,463,787,463,698,562
112,112,789,472,789,472,700,572
113,113,767,456,767,456,678,556
114,114,771,440,771,440,684,537
115,115,713,410,713,410,627,506
116,116,366,394,366,394,288,480
117,117,307,364,307,364,236,443
118,118,318,365,318,365,246,445
119,119,305,376,305,376,233,455
120,120,317,417,317,417,241,497
121,121,322,412,322,412,246,493
122,122,306,430,306,430,231,507
123,123,279,441,279,441,206,514
124,124,244,417,244,417,175,486
125,125,246,423,246,423,177,492
126,126,243,394,243,394,176,464
127,127,208,399,208,399,144,463
128,128,217,369,217,369,154,436
129,129,230,380,230,380,164,449
130,130,254,422,254,422,184,493
131,131,275,370,275,370,206,445
132,132,269,364,269,364,201,438
133,133,238,342,238,342,176,411
134,134,273,351,273,351,207,426
135,135,280,395,280,395,208,471
136,136,359,738,359,738,349,731
137,137,-196,855,-196,855,11,517
138,138,-369,1130,-369,1130,200,318
139,139,-384,974,-384,974,9,374
140,140,-485,1020,-485,1020,6,279
141,141,-76,825,-76,825,69,582
142,142,193,739,193,739,214,679
143,143,198,560,198,560,151,589
144,144,185,510,185,510,131,551
145,145,172,517,172,517,120,553
146,146,164,488,164,488,110,529
147,147,154,456,154,456,98,502
148,148,216,383,216,383,152,450
149,149,225,398,225,398,159,465
150,150,255,363,255,363,188,435
151,151,245,371,245,371,179,442
152,152,257,378,257,378,189,450
153,153,225,365,225,365,162,433
154,154,226,388,226,388,160,456
155,155,240,398,240,398,172,468
156,156,246,411,246,411,177,481
157,157,260,351,260,351,195,424
158,158,248,409,248,409,179,479
159,159,224,356,224,356,162,424
160,160,214,389,214,389,150,455
161,161,185,347,185,347,128,409
162,162,193,391,193,391,132,454
163,163,198,415,198,415,135,476
164,164,185,433,185,433,123,489
165,165,202,367,202,367,141,432
166,166,184,368,184,368,125,429
167,167,201,398,201,398,138,461
168,168,223,398,223,398,157,464
169,169,210,398,210,398,146,463
170,170,264,395,264,395,194,468
171,171,258,403,258,403,188,475
172,172,268,408,268,408,197,481
173,173,236,389,236,389,170,458
174,174,219,414,219,414,153,479
175,175,225,449,225,449,159,511
176,176,225,426,225,426,158,491
177,177,205,431,205,431,141,492
178,178,263,414,263,414,193,486
179,179,253,442,253,442,183,510
180,180,221,411,221,411,155,476
181,181,210,417,210,417,145,480
182,182,196,392,196,392,133,454
183,183,203,424,203,424,140,485
184,184,187,401,187,401,126,462
185,185,193,417,193,417,131,477
186,186,194,437,194,437,131,494
187,187,195,427,195,427,133,486
188,188,202,422,202,422,139,483
189,189,250,410,250,410,181,480
190,190,295,449,295,449,221,523
191,191,254,462,254,462,185,527
192,192,262,421,262,421,192,493
193,193,292,453,292,453,219,527
194,194,294,444,294,444,220,518
195,195,225,410,225,410,158,476
196,196,209,397,209,397,145,461
197,197,251,426,251,426,182,495
198,198,272,370,272,370,203,445
199,199,308,367,308,367,237,446
200,200,256,359,256,359,190,432
201,201,234,403,234,403,167,472
202,202,224,389,224,389,158,457
203,203,224,368,224,368,160,436
204,204,207,363,207,363,146,429
205,205,191,331,191,331,135,394
206,206,206,325,206,325,149,390
207,207,209,318,209,318,154,383
208,208,245,298,245,298,190,365
209,209,212,363,212,363,151,429
210,210,246,454,246,454,178,519
211,211,241,456,241,456,173,520
212,212,244,454,244,454,176,518
213,213,195,410,195,410,132,471
214,214,185,396,185,396,124,456
215,215,174,391,174,391,115,449
216,216,208,429,208,429,144,491
217,217,658,517,658,517,567,620
218,218,814,564,814,564,728,666
219,219,861,539,861,539,776,639
220,220,853,485,853,485,768,582
221,221,885,530,885,530,801,628
222,222,903,555,903,555,820,653
223,223,874,524,874,524,789,623
224,224,928,545,928,545,847,642
225,225,905,550,905,550,823,648
226,226,951,515,951,515,871,607
227,227,970,497,970,497,892,585
228,228,931,459,931,459,853,545
229,229,974,503,974,503,896,590
230,230,997,541,997,541,922,630
231,231,975,537,975,537,898,629
232,232,1014,565,1014,565,941,654
233,233,974,553,974,553,896,645
234,234,976,569,976,569,899,662
235,235,992,547,992,547,916,638
236,236,993,577,993,577,918,669
237,237,966,618,966,618,894,711
238,238,997,584,997,584,923,675
239,239,991,590,991,590,917,682
240,240,944,575,944,575,865,671
241,241,975,586,975,586,900,680
242,242,1018,602,1018,602,947,692
243,243,998,591,998,591,925,683
244,244,1049,573,1049,573,980,658
245,245,1037,616,1037,616,970,704
246,246,1046,613,1046,613,979,700
247,247,969,577,969,577,892,670
248,248,999,596,999,596,926,688
249,249,1010,577,1010,577,937,667
250,250,962,511,962,511,884,601
251,251,996,588,996,588,922,680
252,252,1045,603,1045,603,978,690
253,253,1008,611,1008,611,937,702
254,254,1043,647,1043,647,981,733
255,255,1053,621,1053,621,989,707
256,256,1017,615,1017,615,948,705
257,257,1025,607,1025,607,956,696
258,258,1034,556,1034,556,963,642
259,259,985,510,985,510,909,597
260,260,969,588,969,588,893,682
261,261,919,544,919,544,837,641
262,262,913,526,913,526,831,622
263,263,913,527,913,527,830,623
264,264,949,526,949,526,869,619
265,265,955,572,955,572,877,667
266,266,961,555,961,555,883,648
267,267,990,564,990,564,914,656
268,268,985,562,985,562,909,654
269,269,993,568,993,568,918,660
270,270,1021,577,1021,577,949,666
271,271,981,587,981,587,906,680
272,272,984,560,984,560,908,651
273,273,1006,589,1006,589,934,680
274,274,977,583,977,583,901,676
275,275,1056,807,1056,807,1043,863
276,276,866,1072,866,1072,1033,954
277,277,525,1237,525,1237,921,831
278,278,-161,1303,-161,1303,557,372
279,279,464,1193,464,1193,819,816
280,280,752,1194,752,1194,1055,927
281,281,1020,923,1020,923,1068,929
282,282,1088,731,1088,731,1049,804
283,283,1058,722,1058,722,1014,798
284,284,1000,637,1000,637,933,727
285,285,955,546,955,546,875,640
286,286,954,548,954,548,875,643
287,287,1014,537,1014,537,941,623
288,288,1011,548,1011,548,937,636
289,289,974,542,974,542,896,634
290,290,1030,571,1030,571,959,659
291,291,1019,562,1019,562,946,650
292,292,1048,586,1048,586,980,672
293,293,1038,576,1038,576,968,663
294,294,991,580,991,580,917,672
295,295,1035,593,1035,593,966,681
296,296,1009,602,1009,602,938,692
297,297,982,582,982,582,907,675
298,298,995,587,995,587,922,679
299,299,1023,603,1023,603,953,692
300,300,1062,620,1062,620,998,706
301,301,1075,597,1075,597,1010,680
302,302,1018,566,1018,566,945,655
303,303,993,606,993,606,921,698
304,304,984,566,984,566,908,658
305,305,959,552,959,552,880,646
306,306,1003,582,1003,582,930,673
307,307,1010,558,1010,558,936,647
308,308,975,538,975,538,897,630
309,309,1011,569,1011,569,937,659
310,310,983,537,983,537,906,628
311,311,952,552,952,552,873,646
312,312,932,564,932,564,852,661
313,313,965,588,965,588,889,682
314,314,991,594,991,594,918,686
315,315,966,564,966,564,888,658
316,316,998,597,998,597,926,689
317,317,1049,574,1049,574,979,660
318,318,1060,590,1060,590,993,674
319,319,1055,586,1055,586,986,672
320,320,1112,641,1112,641,1056,720
321,321,1079,615,1079,615,1016,698
322,322,1090,638,1090,638,1031,720
323,323,1059,541,1059,541,991,622
324,324,1057,491,1057,491,991,565
325,325,1064,497,1064,497,997,571
326,326,1070,478,1070,478,1007,546
327,327,1083,472,1083,472,1022,537
328,328,1019,404,1019,404,961,462
329,329,1014,400,1014,400,956,457
330,330,998,402,998,402,937,463
331,331,972,368,972,368,916,422
332,332,968,341,968,341,919,385
333,333,961,370,961,370,904,427
334,334,988,399,988,399,927,461
335,335,996,417,996,417,932,483
336,336,1017,415,1017,415,956,476
337,337,1009,389,1009,389,952,443
338,338,950,395,950,395,885,462
339,339,922,366,922,366,860,428
340,340,934,336,934,336,883,385
341,341,949,345,949,345,897,394
342,342,921,330,921,330,870,380
343,343,933,318,933,318,888,359
344,344,969,334,969,334,923,375
345,345,988,376,988,376,932,429
346,346,963,356,963,356,910,407
347,347,992,355,992,355,943,399
348,348,996,350,996,350,949,393
349,349,1020,368,1020,368,971,412
350,350,1011,342,1011,342,969,377
351,351,1000,327,1000,327,961,358
352,352,1014,359,1014,359,966,402
353,353,1006,378,1006,378,952,428
354,354,1053,412,1053,412,998,466
355,355,1034,420,1034,420,975,480
356,356,984,393,984,393,923,454
357,357,1003,432,1003,432,937,501
358,358,966,399,966,399,902,464
359,359,1023,396,1023,396,967,450
360,360,1011,376,1011,376,958,425
361,361,1053,389,1053,389,1003,434
362,362,1032,386,1032,386,980,434
363,363,1023,374,1023,374,973,420
364,364,1010,397,1010,397,952,453
365,365,1007,383,1007,383,952,435
366,366,1012,419,1012,419,950,482
367,367,998,426,998,426,933,494
368,368,954,387,954,387,892,451
369,369,908,369,908,369,845,434
370,370,998,393,998,393,939,451
371,371,962,412,962,412,895,482
372,372,931,390,931,390,866,458
373,373,935,406,935,406,866,478
374,374,949,404,949,404,882,473
375,375,944,366,944,366,885,424
376,376,931,365,931,365,871,425
377,377,991,376,991,376,935,430
378,378,994,374,994,374,939,426
379,379,997,372,997,372,943,423
380,380,946,370,946,370,887,429
381,381,941,383,941,383,878,447
382,382,959,400,959,400,894,467
383,383,949,407,949,407,881,478
384,384,911,367,911,367,849,431
385,385,981,380,981,380,923,436
386,386,907,366,907,366,844,430
387,387,943,388,943,388,879,454
388,388,967,376,967,376,909,434
389,389,943,334,943,334,894,381
390,390,960,347,960,347,909,395
391,391,976,391,976,391,915,452
392,392,978,399,978,399,916,462
393,393,974,391,974,391,913,452
394,394,956,362,956,362,900,417
395,395,969,331,969,331,924,371
396,396,1030,346,1030,346,989,379
397,397,974,402,974,402,911,466
398,398,943,406,943,406,875,477
399,399,910,354,910,354,851,414
400,400,981,347,981,347,933,391
401,401,1008,340,1008,340,965,376
402,402,1023,366,1023,366,975,409
403,403,1031,415,1031,415,972,473
404,404,984,407,984,407,920,472
405,405,969,380,969,380,910,439
406,406,974,398,974,398,911,462
407,407,977,392,977,392,916,454
408,408,960,414,960,414,893,485
409,409,927,373,927,373,864,437
410,410,989,407,989,407,926,470
411,411,964,396,964,396,901,461
412,412,970,401,970,401,906,466
413,413,985,450,985,450,914,526
414,414,947,403,947,403,880,473
415,415,978,450,978,450,907,527
416,416,976,423,976,423,909,493
417,417,954,384,954,384,892,446
418,418,996,436,996,436,929,507
419,419,949,457,949,457,873,540
420,420,965,425,965,425,896,497
421,421,1005,408,1005,408,944,469
422,422,986,399,986,399,924,460
423,423,969,400,969,400,905,464
424,424,955,416,955,416,887,487
425,425,957,383,957,383,896,445
426,426,932,410,932,410,862,485
427,427,1013,424,1013,424,949,489
428,428,1194,347,1194,347,1182,337
429,429,1286,306,1286,306,1311,243
430,430,1359,304,1359,304,1404,211
431,431,1339,269,1339,269,1396,160
432,432,1347,280,1347,280,1400,176
433,433,1344,235,1344,235,1421,100
434,434,1388,224,1388,224,1484,61
435,435,1424,273,1424,273,1503,132
436,436,1373,223,1373,223,1466,66
437,437,1409,250,1409,250,1496,97
438,438,1444,251,1444,251,1541,83
439,439,1390,208,1390,208,1497,30
440,440,1405,286,1405,286,1471,162
441,441,1389,271,1389,271,1458,143
442,442,1398,246,1398,246,1484,95
443,443,997,624,997,624,927,715
444,444,8,987,8,987,264,624
445,445,152,1100,152,1100,482,682
446,446,214,1187,214,1187,628,690
447,447,-49,777,-49,777,54,589
448,448,472,894,472,894,538,818
449,449,1331,680,1331,680,1311,725
450,450,1468,538,1468,538,1474,522
451,451,1470,397,1470,397,1508,317
452,452,1451,339,1451,339,1505,231
453,453,1395,285,1395,285,1459,165
454,454,1395,285,1395,285,1459,165
455,455,1433,283,1433,283,1509,145
456,456,1408,301,1408,301,1468,186
457,457,1432,295,1432,295,1501,166
458,458,1441,290,1441,290,1517,152
459,459,1426,302,1426,302,1491,180
460,460,1418,320,1418,320,1472,214
461,461,1441,315,1441,315,1503,196
462,462,1444,338,1444,338,1498,232
463,463,770,510,770,510,680,614
464,464,24,706,24,706,67,603
465,465,93,989,93,989,325,670
466,466,102,977,102,977,319,675
467,467,602,812,602,812,601,822
468,468,1249,621,1249,621,1209,679
469,469,1496,464,1496,464,1521,408
470,470,1418,292,1418,292,1486,166
471,471,1431,285,1431,285,1506,150
472,472,1388,259,1388,259,1464,122
473,473,1400,236,1400,236,1492,77
474,474,1396,232,1396,232,1489,71
475,475,1407,236,1407,236,1501,74
476,476,1348,210,1348,210,1441,54
477,477,1414,218,1414,218,1521,37
478,478,1409,219,1409,219,1514,43
479,479,1411,237,1411,237,1507,73
480,480,1394,266,1394,266,1468,132
481,481,1404,280,1404,280,1473,152
482,482,1402,260,1402,260,1481,118
483,483,1414,292,1414,292,1480,169
484,484,1427,309,1427,309,1489,192
485,485,1432,306,1432,306,1496,185
486,486,1453,295,1453,295,1529,157
487,487,1445,284,1445,284,1524,141
488,488,1441,302,1441,302,1510,173
489,489,1426,284,1426,284,1499,150
490,490,1452,302,1452,302,1524,170
491,491,1424,289,1424,289,1495,159
492,492,1472,289,1472,289,1557,137
493,493,1488,284,1488,284,1581,121
494,494,1463,282,1463,282,1549,130
495,495,1456,270,1456,270,1546,112
496,496,1449,280,1449,280,1532,132
497,497,1424,263,1424,263,1508,115
498,498,1415,284,1415,284,1485,154
499,499,1395,282,1395,282,1460,159
500,500,1348,267,1348,267,1409,153
501,501,1298,270,1298,270,1343,179
502,502,1345,255,1345,255,1411,134
503,503,1374,250,1374,250,1451,113
504,504,1408,302,1408,302,1468,188
505,505,1393,255,1393,255,1472,113
506,506,1376,233,1376,233,1463,83
507,507,1347,243,1347,243,1420,113
508,508,1380,246,1380,246,1460,104
509,509,1340,280,1340,280,1392,179
510,510,1397,289,1397,289,1459,171
511,511,1373,293,1373,293,1427,187
512,512,1308,218,1308,218,1385,85
513,513,1296,184,1296,184,1390,29
514,514,1325,227,1325,227,1401,94
515,515,1316,223,1316,223,1392,91
516,516,1341,229,1341,229,1421,90
517,517,1340,235,1340,235,1416,101
518,518,1334,272,1334,272,1388,167
519,519,1364,283,1364,283,1421,174
520,520,1414,322,1414,322,1466,218
521,521,1391,295,1391,295,1450,182
522,522,1410,300,1410,300,1471,184
523,523,1438,338,1438,338,1489,235
524,524,1436,312,1436,312,1499,193
525,525,1448,313,1448,313,1514,189
526,526,1436,297,1436,297,1506,168
527,527,1414,263,1414,263,1495,118
528,528,1427,261,1427,261,1512,110
529,529,1408,280,1408,280,1478,151
530,530,1412,302,1412,302,1473,186
531,531,1401,283,1401,283,1468,158
532,532,1450,301,1450,301,1523,168
533,533,1443,313,1443,313,1507,192
534,534,1445,263,1445,263,1535,105
535,535,1443,287,1443,287,1520,148
536,536,1411,294,1411,294,1475,173
537,537,1435,300,1435,300,1504,172
538,538,1417,305,1417,305,1478,189
539,539,1289,491,1289,491,1260,513
540,540,954,651,954,651,887,742
541,541,871,697,871,697,812,781
542,542,889,728,889,728,840,805
543,543,819,719,819,719,766,796
544,544,841,720,841,720,788,797
545,545,817,710,817,710,761,789
546,546,877,726,877,726,827,803
547,547,847,712,847,712,792,792
548,548,870,737,870,737,823,811
549,549,826,718,826,718,773,795
550,550,818,745,818,745,775,814
551,551,812,724,812,724,760,798
552,552,789,712,789,712,734,789
553,553,737,699,737,699,678,776
554,554,717,733,717,733,671,797
555,555,696,732,696,732,651,794
556,556,696,714,696,714,644,782
557,557,715,716,715,716,663,785
558,558,733,683,733,683,669,764
559,559,791,745,791,745,748,811
560,560,897,981,897,981,986,938
561,561,231,1184,231,1184,637,701
562,562,-117,1258,-117,1258,514,437
563,563,-309,1319,-309,1319,505,235
564,564,-296,1283,-296,1283,454,277
565,565,273,1385,273,1385,948,624
566,566,473,1152,473,1152,777,828
567,567,760,998,760,998,872,918
568,568,842,936,842,936,901,915
569,569,836,858,836,858,846,881
570,570,893,784,893,784,866,843
571,571,886,728,886,728,837,805
572,572,872,700,872,700,814,783
573,573,863,713,863,713,808,793
574,574,839,710,839,710,783,790
575,575,811,742,811,742,767,811
576,576,852,721,852,721,800,798
577,577,796,683,796,683,732,768
578,578,787,649,787,649,714,741
579,579,753,661,753,661,683,749
580,580,790,705,790,705,733,784
581,581,805,699,805,699,745,781
582,582,805,687,805,687,742,772
583,583,785,702,785,702,727,782
584,584,758,682,758,682,693,765
585,585,800,696,800,696,740,778
586,586,794,722,794,722,743,796
587,587,811,716,811,716,758,793
588,588,808,714,808,714,754,792
589,589,767,725,767,725,717,796
590,590,817,731,817,731,768,804
591,591,813,701,813,701,755,782
592,592,805,709,805,709,749,788
593,593,809,715,809,715,755,792
594,594,753,691,753,691,691,771
595,595,730,709,730,709,675,782
596,596,778,731,778,731,730,801
597,597,774,748,774,748,732,812
598,598,852,702,852,702,794,785
599,599,812,671,812,671,745,760
600,600,804,736,804,736,757,806
601,601,835,737,835,737,788,809
602,602,876,743,876,743,832,815
603,603,857,757,857,757,818,824
604,604,855,749,855,749,814,819
605,605,833,714,833,714,779,793
606,606,809,706,809,706,752,786
607,607,773,701,773,701,715,780
608,608,789,677,789,677,723,763
609,609,776,688,776,688,713,771
610,610,778,713,778,713,724,789
611,611,739,713,739,713,685,785
612,612,733,695,733,695,673,772
613,613,737,676,737,676,671,759
614,614,705,691,705,691,645,768
615,615,704,704,704,704,648,777
616,616,749,730,749,730,701,798
617,617,665,698,665,698,609,768
618,618,706,674,706,674,640,755
619,619,685,693,685,693,626,767
620,620,791,780,791,780,763,833
621,621,811,769,811,769,777,828
622,622,821,767,821,767,786,828
623,623,797,744,797,744,753,811
624,624,813,736,813,736,767,807
625,625,813,718,813,718,760,794
626,626,801,724,801,724,750,798
627,627,823,743,823,743,778,812
628,628,816,768,816,768,782,828
629,629,841,755,841,755,801,822
630,630,856,758,856,758,817,824
631,631,789,703,789,703,731,782
632,632,826,700,826,700,767,782
633,633,823,717,823,717,770,794
634,634,828,724,828,724,777,800
635,635,822,735,822,735,775,807
636,636,779,735,779,735,733,804
637,637,801,735,801,735,754,806
638,638,801,760,801,760,764,822
639,639,789,730,789,730,740,801
640,640,816,694,816,694,755,777
641,641,818,686,818,686,754,771
642,642,797,678,797,678,732,765
643,643,816,685,816,685,753,771
644,644,1096,737,1096,737,1060,809
645,645,1348,805,1348,805,1364,839
646,646,1438,776,1438,776,1459,798
647,647,1450,772,1450,772,1472,792
648,648,1506,840,1506,840,1560,841
649,649,1512,841,1512,841,1568,841
650,650,1495,932,1495,932,1590,915
651,651,1510,904,1510,904,1593,892
652,652,1554,968,1554,968,1679,930
653,653,1488,937,1488,937,1585,919
654,654,1511,964,1511,964,1627,934
655,655,1463,885,1463,885,1529,885
656,656,1457,812,1457,812,1493,827
657,657,1449,799,1449,799,1478,816
658,658,1458,866,1458,866,1514,871
659,659,1470,878,1470,878,1534,879
660,660,1491,854,1491,854,1548,855
661,661,1495,853,1495,853,1552,854
662,662,1493,881,1493,881,1562,877
663,663,1506,866,1506,866,1571,863
664,664,1513,860,1513,860,1576,856
665,665,1434,835,1434,835,1474,850
666,666,1463,857,1463,857,1516,863
667,667,1461,814,1461,814,1497,828
668,668,1447,814,1447,814,1481,830
669,669,1424,801,1424,801,1449,823
670,670,1420,823,1420,823,1453,843
671,671,1405,793,1405,793,1424,819
672,672,1383,793,1383,793,1400,823
673,673,1386,785,1386,785,1401,815
674,674,1399,786,1399,786,1416,814
675,675,1410,806,1410,806,1435,830
676,676,1394,802,1394,802,1416,829
677,677,1416,814,1416,814,1445,836
678,678,1464,844,1464,844,1512,852
679,679,1414,802,1414,802,1439,825
680,680,1413,917,1413,917,1488,915
681,681,1375,871,1375,871,1421,887
682,682,1386,859,1386,859,1428,877
683,683,1429,847,1429,847,1473,861
684,684,1451,875,1451,875,1510,879
685,685,1435,869,1435,869,1489,877
686,686,1442,865,1442,865,1495,873
687,687,1522,905,1522,905,1607,891
688,688,1477,890,1477,890,1548,887
689,689,1445,832,1445,832,1486,846
690,690,1477,852,1477,852,1531,857
691,691,1441,846,1441,846,1487,858
692,692,1514,922,1514,922,1606,904
693,693,1507,921,1507,921,1598,905
694,694,1538,924,1538,924,1636,902
695,695,1479,892,1479,892,1551,888
696,696,1482,920,1482,920,1568,908
697,697,1498,896,1498,896,1575,888
698,698,1459,885,1459,885,1525,885
699,699,1504,892,1504,892,1580,884
700,700,1496,860,1496,860,1557,860
701,701,1556,916,1556,916,1653,893
702,702,1528,906,1528,906,1615,890
703,703,1530,855,1530,855,1595,849
704,704,1510,869,1510,869,1577,864
705,705,1512,849,1512,849,1571,847
706,706,1493,845,1493,845,1547,848
707,707,1504,864,1504,864,1568,862
708,708,1518,849,1518,849,1578,847
709,709,1537,853,1537,853,1603,846
710,710,1523,876,1523,876,1595,868
711,711,1505,849,1505,849,1562,849
712,712,1500,838,1500,838,1553,841
713,713,1472,836,1472,836,1519,844
714,714,1471,801,1471,801,1506,814
715,715,1466,802,1466,802,1500,816
716,716,1473,808,1473,808,1510,820
717,717,1511,817,1511,817,1558,820
718,718,1439,812,1439,812,1471,830
719,719,1450,821,1450,821,1487,836
720,720,1459,898,1459,898,1531,896
721,721,1484,896,1484,896,1559,890
722,722,1500,911,1500,911,1585,899
723,723,1502,901,1502,901,1582,891
724,724,1501,950,1501,950,1606,926
725,725,1490,900,1490,900,1568,892
726,726,1532,924,1532,924,1628,903
727,727,1516,869,1516,869,1584,863
728,728,1485,889,1485,889,1557,885
729,729,1498,886,1498,886,1570,880
730,730,1479,855,1479,855,1535,859
731,731,1483,901,1483,901,1560,894
732,732,1484,888,1484,888,1555,884
733,733,1417,844,1417,844,1458,860
734,734,1492,867,1492,867,1555,866
735,735,1524,877,1524,877,1597,869
736,736,1488,833,1488,833,1536,839
737,737,1409,758,1409,758,1419,787
738,738,825,517,825,517,737,619
739,739,588,448,588,448,497,549
740,740,595,377,595,377,512,472
741,741,573,338,573,338,497,425
742,742,566,398,566,398,479,495
743,743,548,367,548,367,466,460
744,744,520,383,520,383,436,478
745,745,549,377,549,377,465,471
746,746,543,322,543,322,470,407
747,747,537,328,537,328,463,414
748,748,539,304,539,304,471,385
749,749,537,304,537,304,469,384
750,750,658,548,658,548,568,649
751,751,70,760,70,760,131,639
752,752,-215,1097,-215,1097,244,450
753,753,-185,1100,-185,1100,264,471
754,754,-193,960,-193,960,107,508
755,755,-105,685,-105,685,-38,540
756,756,52,900,52,900,216,651
757,757,681,670,681,670,615,750
758,758,558,420,558,420,469,519
759,759,615,393,615,393,529,489
760,760,570,350,570,350,492,440
761,761,563,351,563,351,484,441
762,762,521,339,521,339,445,427
763,763,546,355,546,355,466,447
764,764,379,562,379,562,308,630
765,765,70,838,70,838,182,655
766,766,54,852,54,852,180,649
767,767,34,1097,34,1097,399,615
768,768,105,926,105,926,276,678
769,769,-277,700,-277,700,-148,457
770,770,67,696,67,696,94,617
771,771,369,450,369,450,288,535
772,772,460,398,460,398,376,492
773,773,508,349,508,349,429,439
774,774,524,316,524,316,453,400
775,775,544,235,544,235,499,294
776,776,512,274,512,274,453,347
777,777,483,259,483,259,428,329
778,778,483,317,483,317,412,400
779,779,549,306,549,306,481,386
780,780,523,269,523,269,466,340
781,781,483,270,483,270,425,343
782,782,537,310,537,310,467,392
783,783,525,296,525,296,460,374
784,784,522,296,522,296,456,375
785,785,513,290,513,290,449,367
786,786,556,307,556,307,488,388
787,787,575,352,575,352,496,442
788,788,606,358,606,358,526,449
789,789,601,302,601,302,535,380
790,790,548,330,548,330,474,416
791,791,554,316,554,316,483,400
792,792,577,331,577,331,502,417
793,793,556,303,556,303,488,383
794,794,581,317,581,317,510,400
795,795,613,354,613,354,534,444
796,796,595,355,595,355,516,446
797,797,602,344,602,344,525,432
798,798,584,329,584,329,510,414
799,799,553,319,553,319,481,402
800,800,505,253,505,253,453,320
801,801,499,309,499,309,430,391
802,802,548,300,548,300,481,379
803,803,540,325,540,325,467,410
804,804,505,315,505,315,434,399
805,805,502,303,502,303,434,384
806,806,479,278,479,278,419,353
807,807,514,285,514,285,451,362
808,808,482,266,482,266,425,338
809,809,569,297,569,297,503,375
810,810,542,341,542,341,466,430
811,811,528,332,528,332,454,419
812,812,502,321,502,321,430,406
813,813,507,327,507,327,434,413
814,814,546,360,546,360,466,452
815,815,559,339,559,339,483,427
816,816,562,330,562,330,488,416
