,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
87,87,736,434,736,434,648,532
88,88,768,501,768,501,678,604
89,89,736,484,736,484,645,587
90,90,812,604,812,604,730,703
91,91,805,552,805,552,718,654
92,92,824,539,824,539,737,641
93,93,802,497,802,497,713,599
94,94,768,545,768,545,679,649
95,95,734,521,734,521,643,625
96,96,715,466,715,466,624,568
97,97,710,519,710,519,619,623
98,98,671,495,671,495,579,599
99,99,680,491,680,491,588,595
100,100,808,601,808,601,726,700
101,101,826,609,826,609,746,708
102,102,803,573,803,573,717,675
103,103,769,527,769,527,679,631
104,104,779,562,779,562,692,664
105,105,754,543,754,543,665,646
106,106,818,592,818,592,735,692
107,107,810,561,810,561,723,663
108,108,807,604,807,604,725,703
109,109,804,586,804,586,720,686
110,110,745,595,745,595,661,694
111,111,766,548,766,548,677,651
112,112,802,538,802,538,713,640
113,113,749,509,749,509,658,613
114,114,804,593,804,593,721,693
115,115,872,576,872,576,789,676
116,116,847,637,847,637,773,732
117,117,873,591,873,591,792,690
118,118,901,587,901,587,821,686
119,119,909,558,909,558,827,656
120,120,978,634,978,634,909,726
121,121,982,612,982,612,910,704
122,122,1015,859,1015,859,1025,895
123,123,1009,955,1009,955,1077,942
124,124,891,1213,891,1213,1201,967
125,125,871,1113,871,1113,1077,960
126,126,475,1081,475,1081,703,837
127,127,670,942,670,942,746,883
128,128,966,819,966,819,956,869
129,129,964,727,964,727,917,805
130,130,900,696,900,696,841,781
131,131,910,645,910,645,839,738
132,132,896,578,896,578,814,677
133,133,882,625,882,625,806,722
134,134,808,760,808,760,771,822
135,135,283,1001,283,1001,475,760
136,136,106,1136,106,1136,492,645
137,137,689,1157,689,1157,961,910
138,138,402,1015,402,1015,580,810
139,139,379,892,379,892,460,787
140,140,639,1238,639,1238,1013,879
141,141,974,935,974,935,1029,931
142,142,1081,782,1081,782,1060,844
143,143,980,734,980,734,936,810
144,144,955,681,955,681,894,768
145,145,862,614,862,614,783,711
146,146,876,610,876,610,798,708
147,147,832,608,832,608,751,707
148,148,842,571,842,571,757,672
149,149,891,595,891,595,811,694
150,150,901,567,901,567,819,665
151,151,900,548,900,548,817,646
152,152,990,655,990,655,925,744
153,153,1007,629,1007,629,939,719
154,154,978,616,978,616,906,709
155,155,1029,634,1029,634,964,722
156,156,1002,629,1002,629,933,719
157,157,905,595,905,595,826,693
158,158,886,564,886,564,803,663
159,159,887,576,887,576,805,676
160,160,912,554,912,554,830,651
161,161,918,586,918,586,839,684
162,162,927,614,927,614,852,709
163,163,931,599,931,599,854,696
164,164,993,621,993,621,923,712
165,165,923,579,923,579,844,676
166,166,915,585,915,585,835,682
167,167,969,596,969,596,895,690
168,168,920,532,920,532,837,628
169,169,888,508,888,508,803,605
170,170,926,580,926,580,846,677
171,171,943,554,943,554,863,649
172,172,938,575,938,575,859,671
173,173,942,621,942,621,869,716
174,174,971,550,971,550,893,643
175,175,996,578,996,578,922,669
176,176,954,650,954,650,886,741
177,177,868,639,868,639,794,734
178,178,894,647,894,647,823,741
179,179,891,576,891,576,809,675
180,180,936,657,936,657,869,748
181,181,1024,657,1024,657,962,744
182,182,987,670,987,670,925,758
183,183,942,616,942,616,867,711
184,184,975,640,975,640,906,731
185,185,962,600,962,600,888,694
186,186,960,614,960,614,887,708
187,187,1021,577,1021,577,949,666
188,188,982,525,982,525,905,614
189,189,974,540,974,540,896,631
190,190,999,602,999,602,927,694
191,191,986,576,986,576,911,668
192,192,926,576,926,576,846,673
193,193,936,637,936,637,865,731
194,194,895,573,895,573,813,672
195,195,935,566,935,566,855,662
196,196,947,552,947,552,867,647
197,197,1009,543,1009,543,935,631
198,198,1003,565,1003,565,928,655
199,199,929,552,929,552,848,648
200,200,1026,592,1026,592,955,681
201,201,1033,604,1033,604,964,693
202,202,979,595,979,595,905,689
203,203,923,588,923,588,844,685
204,204,927,539,927,539,845,635
205,205,998,577,998,577,924,668
206,206,946,579,946,579,867,675
207,207,998,602,998,602,926,694
208,208,1020,605,1020,605,951,694
209,209,985,610,985,610,913,702
210,210,994,603,994,603,921,695
211,211,956,606,956,606,881,701
212,212,973,571,973,571,896,665
213,213,1058,626,1058,626,995,711
214,214,1294,643,1294,643,1263,694
215,215,1327,609,1327,609,1299,649
216,216,1267,602,1267,602,1229,654
217,217,1324,650,1324,650,1299,695
218,218,1465,659,1465,659,1469,671
219,219,1434,656,1434,656,1431,676
220,220,1471,667,1471,667,1476,679
221,221,1442,618,1442,618,1439,630
222,222,1489,610,1489,610,1495,607
223,223,1460,572,1460,572,1461,569
224,224,1416,545,1416,545,1408,548
225,225,1447,614,1447,614,1444,624
226,226,1420,550,1420,550,1414,552
227,227,1460,632,1460,632,1461,642
228,228,1423,613,1423,613,1415,629
229,229,1509,650,1509,650,1522,649
230,230,1430,641,1430,641,1424,660
231,231,1437,781,1437,781,1458,803
232,232,1064,862,1064,862,1078,898
233,233,593,873,593,873,629,844
234,234,580,878,580,878,621,843
235,235,819,915,819,915,865,903
236,236,568,813,568,813,571,815
237,237,1167,1051,1167,1051,1309,990
238,238,1415,847,1415,847,1456,863
239,239,1292,609,1292,609,1258,657
240,240,1434,663,1434,663,1432,684
241,241,1430,644,1430,644,1425,664
242,242,1468,665,1468,665,1473,677
243,243,1427,634,1427,634,1420,653
244,244,1436,626,1436,626,1431,641
245,245,1456,641,1456,641,1457,653
246,246,1373,586,1373,586,1354,610
247,247,1403,581,1403,581,1391,596
248,248,1405,606,1405,606,1394,626
249,249,1412,619,1412,619,1401,640
250,250,1375,542,1375,542,1358,556
251,251,1311,540,1311,540,1282,570
252,252,1405,549,1405,549,1395,555
253,253,1384,503,1384,503,1374,502
254,254,1405,529,1405,529,1396,530
255,255,1393,533,1393,533,1381,539
256,256,1427,546,1427,546,1422,545
257,257,1450,569,1450,569,1448,568
258,258,1384,533,1384,533,1371,541
259,259,1382,534,1382,534,1368,543
260,260,1401,559,1401,559,1389,569
261,261,1389,523,1389,523,1378,526
262,262,1442,601,1442,601,1438,610
263,263,1449,613,1449,613,1447,622
264,264,1443,590,1443,590,1440,596
265,265,1457,596,1457,596,1456,599
266,266,1456,618,1456,618,1455,626
267,267,1485,645,1485,645,1492,649
268,268,1441,622,1441,622,1437,635
269,269,1424,608,1424,608,1416,623
270,270,1407,529,1407,529,1399,529
271,271,1417,554,1417,554,1409,559
272,272,1420,528,1420,528,1416,523
273,273,1458,572,1458,572,1458,569
274,274,1474,534,1474,534,1482,515
275,275,1404,551,1404,551,1393,558
276,276,1421,540,1421,540,1415,539
277,277,1454,606,1454,606,1453,612
278,278,1435,610,1435,610,1429,622
279,279,1438,595,1438,595,1433,604
280,280,1368,515,1368,515,1353,523
281,281,1392,562,1392,562,1377,576
282,282,1422,604,1422,604,1414,619
283,283,1419,574,1419,574,1410,583
284,284,1406,546,1406,546,1396,552
285,285,1465,594,1465,594,1466,594
286,286,1450,595,1450,595,1448,600
287,287,1375,565,1375,565,1357,585
288,288,1403,613,1403,613,1391,635
289,289,1424,625,1424,625,1417,643
290,290,1357,577,1357,577,1335,604
291,291,1418,587,1418,587,1408,600
292,292,1404,562,1404,562,1393,572
293,293,1450,596,1450,596,1447,602
294,294,1392,581,1392,581,1378,599
295,295,1387,576,1387,576,1372,595
296,296,1389,564,1389,564,1374,579
297,297,1354,546,1354,546,1333,566
298,298,1338,530,1338,530,1315,550
299,299,1349,527,1349,527,1329,543
300,300,1328,559,1328,559,1300,589
301,301,1378,640,1378,640,1362,672
302,302,1357,554,1357,554,1335,575
303,303,1354,569,1354,569,1331,595
304,304,1372,555,1372,555,1353,573
305,305,1386,570,1386,570,1371,587
306,306,1399,584,1399,584,1386,601
307,307,1399,577,1399,577,1386,592
308,308,1368,575,1368,575,1349,599
309,309,1381,537,1381,537,1366,547
310,310,1317,603,1317,603,1288,645
311,311,1304,589,1304,589,1271,631
312,312,1196,507,1196,507,1149,557
313,313,1040,432,1040,432,979,494
314,314,1036,449,1036,449,972,516
315,315,1018,415,1018,415,957,476
316,316,975,342,975,342,928,385
317,317,971,340,971,340,923,383
318,318,940,334,940,334,890,380
319,319,950,391,950,391,885,457
320,320,920,362,920,362,860,423
321,321,900,383,900,383,832,454
322,322,850,376,850,376,779,452
323,323,864,371,864,371,796,443
324,324,889,395,889,395,817,471
325,325,843,353,843,353,778,423
326,326,874,385,874,385,803,460
327,327,923,429,923,429,849,508
328,328,1027,575,1027,575,955,663
329,329,684,766,684,766,654,812
330,330,549,1090,549,1090,772,865
331,331,334,913,334,913,439,775
332,332,201,1023,201,1023,435,721
333,333,289,796,289,796,323,732
334,334,654,1270,654,1270,1066,877
335,335,683,712,683,712,631,779
336,336,782,526,782,526,693,629
337,337,881,501,881,501,796,598
338,338,866,460,866,460,782,553
339,339,865,422,865,422,787,508
340,340,873,426,873,426,795,512
341,341,887,331,887,331,832,386
342,342,920,399,920,399,851,471
343,343,927,414,927,414,855,490
344,344,904,372,904,372,840,438
345,345,905,408,905,408,832,486
346,346,905,345,905,345,847,402
347,347,899,371,899,371,834,438
348,348,870,366,870,366,803,436
349,349,866,354,866,354,802,421
350,350,901,404,901,404,829,481
351,351,879,422,879,422,802,507
352,352,905,423,905,423,829,504
353,353,928,417,928,417,856,494
354,354,908,388,908,388,840,459
355,355,870,405,870,405,795,486
356,356,908,419,908,419,834,498
357,357,951,390,951,390,887,456
358,358,945,413,945,413,876,485
359,359,849,421,849,421,770,508
360,360,925,385,925,385,860,453
361,361,901,377,901,377,835,446
362,362,882,376,882,376,814,448
363,363,897,434,897,434,819,518
364,364,874,410,874,410,798,493
365,365,866,364,866,364,800,434
366,366,872,382,872,382,802,457
367,367,888,363,888,363,824,429
368,368,846,366,846,366,778,439
369,369,868,333,868,333,810,392
370,370,939,410,939,410,869,483
371,371,925,398,925,398,857,470
372,372,935,387,935,387,870,453
373,373,958,345,958,345,907,393
374,374,924,366,924,366,863,428
375,375,908,391,908,391,840,463
376,376,882,353,882,353,819,417
377,377,885,342,885,342,827,401
378,378,879,356,879,356,816,422
379,379,911,405,911,405,840,480
380,380,928,368,928,368,867,430
381,381,920,403,920,403,850,477
382,382,923,410,923,410,852,485
383,383,899,409,899,409,826,487
384,384,888,381,888,381,819,453
385,385,824,346,824,346,759,416
386,386,812,362,812,362,741,439
387,387,878,395,878,395,806,473
388,388,883,370,883,370,817,440
389,389,856,328,856,328,798,387
390,390,916,304,916,304,873,343
391,391,878,327,878,327,823,382
392,392,889,368,889,368,824,436
393,393,905,384,905,384,838,454
394,394,893,388,893,388,824,462
395,395,884,357,884,357,821,422
396,396,913,350,913,350,855,408
397,397,912,341,912,341,856,396
398,398,874,353,874,353,811,418
399,399,887,367,887,367,822,436
400,400,989,424,989,424,923,492
401,401,937,424,937,424,866,500
402,402,946,459,946,459,870,543
403,403,940,407,940,407,872,479
404,404,954,376,954,376,894,436
405,405,960,355,960,355,907,407
406,406,754,230,754,230,724,264
407,407,741,226,741,226,711,260
408,408,748,221,748,221,721,251
409,409,754,227,754,227,725,259
410,410,798,199,798,199,788,209
411,411,797,233,797,233,770,261
412,412,809,277,809,277,764,324
413,413,786,269,786,269,742,315
414,414,753,250,753,250,714,293
415,415,769,241,769,241,735,278
416,416,780,232,780,232,751,263
417,417,770,238,770,238,738,273
418,418,738,270,738,270,690,324
419,419,769,268,769,268,724,317
420,420,758,155,758,155,766,148
421,421,752,191,752,191,740,205
422,422,729,156,729,156,733,155
423,423,726,188,726,188,713,205
424,424,781,181,781,181,777,184
425,425,788,164,788,164,795,156
426,426,751,154,751,154,758,147
427,427,745,169,745,169,744,172
428,428,757,167,757,167,758,167
429,429,773,212,773,212,753,233
430,430,768,163,768,163,772,158
431,431,735,160,735,160,737,160
432,432,718,158,718,158,720,160
433,433,684,156,684,156,684,163
434,434,667,127,667,127,683,119
435,435,695,159,695,159,695,166
436,436,633,144,633,144,635,152
437,437,658,151,658,151,659,158
438,438,686,138,686,138,696,134
439,439,676,188,676,188,659,213
440,440,717,235,717,235,681,277
441,441,695,214,695,214,667,249
442,442,670,178,670,178,657,199
443,443,704,154,704,154,707,155
444,444,727,171,727,171,723,178
445,445,713,167,713,167,710,175
446,446,676,156,676,156,675,164
447,447,691,154,691,154,693,158
448,448,693,180,693,180,681,198
449,449,683,167,683,167,677,180
450,450,726,193,726,193,710,212
451,451,697,233,697,233,660,276
452,452,656,241,656,241,613,292
453,453,712,239,712,239,674,283
454,454,702,234,702,234,666,277
455,455,719,230,719,230,685,270
456,456,707,163,707,163,706,169
457,457,717,224,717,224,685,261
458,458,697,207,697,207,672,239
459,459,678,209,678,209,651,244
460,460,744,174,744,174,740,180
461,461,719,149,719,149,727,145
462,462,745,184,745,184,737,195
463,463,730,141,730,141,743,130
464,464,770,203,770,203,755,220
465,465,777,228,777,228,750,257
466,466,725,202,725,202,705,227
467,467,777,171,777,171,779,169
468,468,797,225,797,225,773,250
469,469,767,207,767,207,749,227
470,470,750,238,750,238,716,277
471,471,753,190,753,190,741,203
472,472,747,217,747,217,722,246
473,473,682,533,682,533,591,636
474,474,425,791,425,791,433,771
475,475,274,928,274,928,403,753
476,476,182,839,182,839,266,703
477,477,-145,525,-145,525,-128,455
478,478,121,663,121,663,121,623
479,479,489,390,489,390,405,484
480,480,738,334,738,334,669,410
481,481,732,205,732,205,711,229
482,482,794,237,794,237,764,268
483,483,767,174,767,174,766,176
484,484,783,141,783,141,802,120
485,485,781,129,781,129,807,100
486,486,705,111,705,111,734,86
487,487,690,98,690,98,726,67
488,488,711,141,711,141,722,134
489,489,694,179,694,179,683,196
490,490,759,184,759,184,752,192
491,491,744,150,744,150,753,143
492,492,692,131,692,131,708,121
493,493,762,180,762,180,757,187
494,494,773,193,773,193,762,205
495,495,775,203,775,203,759,220
496,496,724,218,724,218,696,251
497,497,748,207,748,207,727,231
498,498,742,211,742,211,719,238
499,499,696,190,696,190,679,213
500,500,682,194,682,194,663,221
501,501,654,211,654,211,624,250
502,502,712,199,712,199,692,224
503,503,701,190,701,190,685,212
504,504,504,287,504,287,441,364
505,505,300,503,300,503,229,570
506,506,271,564,271,564,214,610
507,507,280,564,280,564,221,611
508,508,289,603,289,603,239,640
509,509,317,632,317,632,271,664
510,510,325,696,325,696,302,701
511,511,309,670,309,670,277,684
512,512,327,685,327,685,299,696
513,513,342,643,342,643,296,677
514,514,330,625,330,625,281,663
515,515,351,646,351,646,305,681
516,516,364,655,364,655,320,689
517,517,345,672,345,672,309,694
518,518,362,648,362,648,316,685
519,519,345,616,345,616,291,661
520,520,289,624,289,624,245,652
521,521,276,662,276,662,247,670
522,522,291,681,291,681,267,685
523,523,349,955,349,955,485,786
524,524,186,963,186,963,367,716
525,525,189,1254,189,1254,699,647
526,526,-110,1111,-110,1111,324,518
527,527,-109,1253,-109,1253,512,446
528,528,-418,1030,-418,1030,53,328
529,529,-260,974,-260,974,80,461
530,530,-39,1082,-39,1082,333,575
531,531,151,891,151,891,281,697
532,532,256,821,256,821,312,727
533,533,227,677,227,677,212,664
534,534,228,649,228,649,202,650
535,535,275,701,275,701,262,690
536,536,205,876,205,876,310,719
537,537,82,710,82,710,112,628
538,538,320,911,320,911,426,769
539,539,110,824,110,824,202,670
540,540,123,954,123,954,313,687
541,541,260,1024,260,1024,480,749
542,542,-340,1334,-340,1334,513,196
543,543,-54,1190,-54,1190,458,521
544,544,141,1024,141,1024,392,690
545,545,127,925,127,925,291,689
546,546,206,828,206,828,277,710
547,547,191,795,191,795,244,696
548,548,207,772,207,772,244,696
549,549,301,730,301,730,297,711
550,550,356,669,356,669,318,695
551,551,373,690,373,690,340,711
552,552,400,664,400,664,354,703
553,553,367,672,367,672,328,700
554,554,373,710,373,710,348,721
555,555,334,678,334,678,302,694
556,556,335,669,335,669,300,690
557,557,324,645,324,645,282,674
558,558,322,661,322,661,286,682
559,559,314,669,314,669,282,685
560,560,361,675,361,675,324,700
561,561,330,679,330,679,299,694
562,562,289,640,289,640,250,662
563,563,287,703,287,703,273,694
564,564,256,717,256,717,254,692
565,565,311,698,311,698,291,699
566,566,312,701,312,701,293,700
567,567,309,715,309,715,297,706
568,568,300,711,300,711,287,702
569,569,277,672,277,672,252,676
570,570,319,668,319,668,285,685
571,571,324,669,324,669,290,687
572,572,313,654,313,654,275,676
573,573,311,641,311,641,269,668
574,574,319,674,319,674,288,688
575,575,335,672,335,672,301,692
576,576,335,683,335,683,305,697
577,577,321,674,321,674,290,689
578,578,295,691,295,691,274,691
579,579,348,717,348,717,331,718
580,580,362,736,362,736,351,731
581,581,344,787,344,787,362,746
582,582,265,743,265,743,274,705
583,583,329,724,329,724,318,716
584,584,332,702,332,702,311,706
585,585,326,714,326,714,310,711
586,586,310,737,310,737,308,716
587,587,300,715,300,715,289,704
588,588,329,763,329,763,337,733
589,589,314,730,314,730,309,715
590,590,303,713,303,713,291,704
591,591,334,719,334,719,320,715
592,592,337,760,337,760,342,734
593,593,303,756,303,756,312,722
594,594,328,749,328,749,329,726
595,595,306,734,306,734,304,714
596,596,315,712,315,712,300,707
597,597,321,745,321,745,321,723
598,598,277,772,277,772,299,720
599,599,253,789,253,789,290,717
600,600,305,643,305,643,265,668
601,601,326,693,326,693,301,700
602,602,278,659,278,659,248,669
603,603,272,582,272,582,219,622
604,604,267,457,267,457,196,526
605,605,279,478,279,478,208,545
606,606,242,418,242,418,173,486
607,607,198,414,198,414,135,475
608,608,189,391,189,391,128,452
609,609,201,363,201,363,140,428
610,610,309,432,309,432,234,510
611,611,309,427,309,427,233,505
612,612,306,451,306,451,231,526
613,613,342,459,342,459,263,539
614,614,334,402,334,402,258,484
615,615,317,421,317,421,241,501
616,616,356,380,356,380,279,464
617,617,282,390,282,390,211,467
618,618,311,440,311,440,235,518
619,619,326,404,326,404,250,486
620,620,360,434,360,434,280,519
621,621,347,427,347,427,268,510
622,622,314,426,314,426,238,505
623,623,309,430,309,430,234,508
624,624,323,397,323,397,248,479
625,625,325,421,325,421,248,502
626,626,289,448,289,448,216,521
627,627,283,446,283,446,210,518
628,628,286,427,286,427,213,502
629,629,302,426,302,426,227,503
630,630,311,434,311,434,235,512
631,631,332,432,332,432,254,513
632,632,339,427,339,427,261,509
633,633,374,458,374,458,292,543
634,634,329,415,329,415,252,497
635,635,345,407,345,407,267,491
636,636,314,404,314,404,239,484
637,637,345,438,345,438,266,520
638,638,363,424,363,424,283,509
639,639,317,432,317,432,240,511
640,640,339,531,339,531,267,599
641,641,326,521,326,521,254,589
642,642,323,468,323,468,247,545
643,643,351,522,351,522,277,594
644,644,357,504,357,504,280,581
645,645,358,487,358,487,279,567
646,646,339,476,339,476,262,554
647,647,299,425,299,425,224,502
648,648,314,425,314,425,238,504
649,649,242,422,242,422,174,490
650,650,305,455,305,455,230,531
651,651,323,464,323,464,246,541
652,652,339,449,339,449,261,530
653,653,335,430,335,430,257,512
654,654,328,386,328,386,253,468
655,655,318,401,318,401,242,482
656,656,309,439,309,439,234,516
657,657,299,457,299,457,225,531
658,658,313,429,313,429,237,507
659,659,289,422,289,422,215,498
660,660,312,394,312,394,238,474
661,661,296,350,296,350,228,427
662,662,288,366,288,366,218,443
663,663,314,375,314,375,241,455
664,664,302,369,302,369,231,448
665,665,278,382,278,382,207,458
666,666,282,321,282,321,220,394
667,667,277,351,277,351,210,426
668,668,264,347,264,347,199,420
669,669,266,313,266,313,207,384
670,670,255,358,255,358,189,430
671,671,278,400,278,400,207,475
672,672,300,376,300,376,228,455
673,673,312,411,312,411,236,491
674,674,286,384,286,384,215,461
675,675,302,355,302,355,233,433
676,676,306,386,306,386,233,465
677,677,318,365,318,365,246,445
678,678,336,397,336,397,259,480
679,679,325,382,325,382,251,463
680,680,342,403,342,403,265,486
681,681,320,397,320,397,245,478
682,682,292,412,292,412,218,488
683,683,336,370,336,370,262,453
684,684,261,392,261,392,192,465
685,685,314,418,314,418,238,497
686,686,303,404,303,404,229,482
687,687,299,386,299,386,227,464
688,688,272,369,272,369,203,444
689,689,271,367,271,367,203,441
690,690,271,436,271,436,199,508
691,691,267,442,267,442,196,512
692,692,250,441,250,441,181,509
693,693,258,403,258,403,188,475
694,694,224,402,224,402,159,468
695,695,208,415,208,415,144,478
696,696,264,403,264,403,194,476
697,697,262,426,262,426,191,497
698,698,258,377,258,377,190,450
699,699,248,372,248,372,181,444
700,700,289,346,289,346,222,423
701,701,298,354,298,354,229,431
702,702,258,394,258,394,189,466
703,703,246,366,246,366,180,437
704,704,172,258,172,258,133,312
705,705,245,177,245,177,228,218
706,706,251,119,251,119,261,140
707,707,242,98,242,98,263,109
708,708,271,153,271,153,263,187
709,709,199,98,199,98,221,109
710,710,262,104,262,104,279,118
711,711,209,88,209,88,237,94
712,712,249,76,249,76,282,77
713,713,274,100,274,100,293,112
714,714,224,95,224,95,247,105
715,715,249,103,249,103,267,116
716,716,201,100,201,100,223,111
717,717,212,83,212,83,243,88
718,718,207,52,207,52,255,41
719,719,203,35,203,35,262,16
720,720,167,50,167,50,219,38
721,721,210,57,210,57,255,49
722,722,197,62,197,62,239,57
723,723,148,61,148,61,194,54
724,724,157,58,157,58,204,50
725,725,184,22,184,22,253,-3
726,726,167,33,167,33,229,13
727,727,191,44,191,44,245,30
728,728,215,34,215,34,274,14
729,729,202,25,202,25,267,1
730,730,242,67,242,67,280,65
731,731,233,78,233,78,265,80
732,732,256,169,256,169,242,208
733,733,-72,662,-72,662,-26,547
734,734,-82,859,-82,859,90,581
735,735,-97,808,-97,808,42,569
736,736,-275,630,-275,630,-182,441
737,737,-256,452,-256,452,-223,368
738,738,135,335,135,335,86,389
739,739,214,146,214,146,212,175
740,740,215,23,215,23,282,-3
741,741,254,52,254,52,301,42
742,742,216,8,216,8,293,-26
743,743,208,28,208,28,272,5
744,744,205,10,205,10,281,-23
745,745,180,-8,180,-8,269,-50
746,746,183,73,183,73,220,73
747,747,172,7,172,7,251,-27
748,748,170,90,170,90,199,96
749,749,200,81,200,81,232,85
750,750,249,117,249,117,259,137
751,751,223,84,223,84,252,89
752,752,177,81,177,81,210,84
753,753,184,71,184,71,222,70
754,754,197,50,197,50,247,39
755,755,160,84,160,84,192,88
756,756,165,88,165,88,196,93
757,757,185,103,185,103,206,115
758,758,156,108,156,108,176,121
759,759,169,104,169,104,190,116
760,760,220,131,220,131,225,155
761,761,222,113,222,113,236,130
762,762,228,119,228,119,239,139
763,763,193,114,193,114,207,131
764,764,199,138,199,138,202,165
765,765,206,77,206,77,240,79
766,766,227,91,227,91,253,99
767,767,258,70,258,70,294,69
768,768,274,90,274,90,298,98
769,769,273,85,273,85,300,90
770,770,211,95,211,95,235,105
771,771,217,154,217,154,212,186
772,772,217,127,217,127,224,149
773,773,209,124,209,124,218,146
774,774,230,153,230,153,224,186
775,775,206,155,206,155,201,188
776,776,187,140,187,140,190,166
777,777,221,152,221,152,217,184
778,778,196,93,196,93,222,101
779,779,201,97,201,97,224,107
780,780,242,53,242,53,289,43
781,781,215,101,215,101,235,113
782,782,205,93,205,93,230,102
783,783,193,96,193,96,217,105
784,784,214,124,214,124,223,145
785,785,189,109,189,109,206,123
786,786,230,100,230,100,250,112
787,787,233,121,233,121,242,142
788,788,241,84,241,84,269,90
789,789,231,118,231,118,242,138
790,790,216,76,216,76,249,78
791,791,204,106,204,106,222,121
792,792,165,112,165,112,182,127
793,793,125,92,125,92,156,97
794,794,209,88,209,88,237,94
795,795,210,127,210,127,218,149
796,796,206,142,206,142,207,170
797,797,204,117,204,117,216,136
798,798,210,101,210,101,230,113
799,799,229,109,229,109,244,125
800,800,207,156,207,156,202,188
801,801,236,201,236,201,210,249
802,802,308,328,308,328,242,404
803,803,427,330,427,330,354,415
804,804,444,343,444,343,369,431
805,805,497,332,497,332,422,419
806,806,484,350,484,350,406,440
807,807,466,326,466,326,393,411
808,808,512,323,512,323,440,408
809,809,512,311,512,311,443,393
810,810,550,376,550,376,466,470
811,811,554,336,554,336,479,424
812,812,549,336,549,336,473,424
813,813,519,336,519,336,444,424
814,814,473,311,473,311,404,394
815,815,497,328,497,328,423,414
816,816,435,331,435,331,362,416
817,817,469,350,469,350,391,439
818,818,481,316,481,316,410,400
819,819,477,374,477,374,396,467
820,820,482,364,482,364,402,456
821,821,478,365,478,365,398,456
822,822,526,295,526,295,461,373
823,823,512,338,512,338,436,426
824,824,520,291,520,291,456,369
825,825,543,343,543,343,465,432
826,826,535,311,535,311,465,393
827,827,529,329,529,329,455,416
828,828,519,347,519,347,441,437
829,829,539,352,539,352,460,442
830,830,571,340,571,340,494,428
831,831,511,345,511,345,434,434
832,832,558,334,558,334,483,421
833,833,581,337,581,337,505,424
834,834,528,363,528,363,447,456
835,835,517,353,517,353,438,444
836,836,499,321,499,321,427,405
837,837,527,339,527,339,451,427
838,838,532,321,532,321,460,406
839,839,523,336,523,336,447,423
840,840,548,276,548,276,488,349
