,frame,pred_x,pred_y
89,90,-4032,2988
90,91,-4027,2986
91,92,-4055,3009
92,93,-4047,2995
93,94,-4029,2975
94,95,-4030,2975
95,96,-4031,2973
96,97,-4068,3006
97,98,-4090,3028
98,99,-4117,3046
99,100,-4113,3039
100,101,-4153,3073
101,102,-4198,3106
102,103,-4222,3119
103,104,-4273,3161
104,105,-4253,3156
105,106,-4207,3120
106,107,-4175,3099
107,108,-4138,3073
108,109,-4078,3031
109,110,-4031,2997
110,111,-4037,3003
111,112,-4047,3011
112,113,-4075,3030
113,114,-4079,3034
114,115,-4094,3048
115,116,-4093,3050
116,117,-4107,3058
117,118,-4113,3051
118,119,-4107,3041
119,120,-4095,3035
120,121,-4075,3026
121,122,-4032,3004
122,123,-4011,2988
123,124,-4010,2993
124,125,-4015,3000
125,126,-4009,2990
126,127,-4020,2990
127,128,-4035,2989
128,129,-4034,2986
129,130,-4037,2998
130,131,-4042,3000
131,132,-4010,2977
132,133,-4005,2984
133,134,-4000,2989
134,135,-4027,3017
135,136,-4038,3013
136,137,-4065,3025
137,138,-4082,3038
138,139,-4068,3030
139,140,-4055,3033
140,141,-4044,3022
141,142,-4021,2996
142,143,-4016,2979
143,144,-4074,3019
144,145,-4102,3038
145,146,-4089,3022
146,147,-4081,3011
147,148,-4070,2999
148,149,-4098,3020
149,150,-4136,3044
150,151,-4164,3060
151,152,-4167,3056
152,153,-4159,3049
153,154,-4187,3073
154,155,-4224,3103
155,156,-4212,3077
156,157,-4182,3050
157,158,-4188,3056
158,159,-4146,3020
159,160,-4102,2978
160,161,-4077,2956
161,162,-4075,2958
162,163,-4045,2929
163,164,-3993,2883
164,165,-3968,2865
165,166,-3984,2890
166,167,-3973,2887
167,168,-3978,2896
168,169,-3973,2894
169,170,-3980,2898
170,171,-3954,2869
171,172,-3927,2846
172,173,-3954,2869
173,174,-3977,2893
174,175,-3992,2919
175,176,-3996,2938
176,177,-3993,2946
177,178,-3959,2922
178,179,-3926,2890
179,180,-3874,2844
180,181,-3860,2826
181,182,-3910,2858
182,183,-3880,2830
183,184,-3855,2808
184,185,-3871,2829
185,186,-3859,2820
186,187,-3863,2830
187,188,-3880,2849
188,189,-3903,2861
189,190,-3902,2859
190,191,-3926,2881
191,192,-3947,2900
192,193,-3997,2942
193,194,-4043,2984
194,195,-4059,3001
195,196,-4077,3012
196,197,-4116,3047
197,198,-4140,3067
198,199,-4154,3071
199,200,-4169,3078
200,201,-4195,3092
201,202,-4220,3104
202,203,-4233,3109
203,204,-4243,3110
204,205,-4240,3118
205,206,-4272,3162
206,207,-4282,3184
207,208,-4279,3184
208,209,-4254,3159
209,210,-4246,3139
210,211,-4252,3136
211,212,-4262,3145
212,213,-4273,3150
213,214,-4280,3161
214,215,-4279,3166
215,216,-4297,3171
216,217,-4329,3196
217,218,-4346,3209
218,219,-4371,3225
219,220,-4389,3233
220,221,-4406,3242
221,222,-4403,3246
222,223,-4398,3244
223,224,-4378,3230
224,225,-4367,3234
225,226,-4364,3247
226,227,-4364,3259
227,228,-4353,3255
228,229,-4355,3265
229,230,-4364,3271
230,231,-4362,3265
231,232,-4363,3264
232,233,-4332,3250
233,234,-4273,3215
234,235,-4212,3167
235,236,-4156,3110
236,237,-4118,3073
237,238,-4109,3059
238,239,-4072,3018
239,240,-4030,2978
240,241,-4033,2967
241,242,-4033,2955
242,243,-4051,2970
243,244,-4061,2983
244,245,-4067,2987
245,246,-4084,2992
246,247,-4101,3001
247,248,-4098,2996
248,249,-4091,2987
249,250,-4096,2981
250,251,-4075,2970
251,252,-4079,2973
252,253,-4070,2964
253,254,-4062,2958
254,255,-4045,2937
255,256,-4105,2983
256,257,-4150,3020
257,258,-4136,3015
258,259,-4126,3011
259,260,-4114,3001
260,261,-4112,2999
261,262,-4116,3002
262,263,-4118,3012
263,264,-4088,2995
264,265,-4007,2930
265,266,-3929,2863
266,267,-3897,2834
267,268,-3856,2800
268,269,-3827,2772
269,270,-3817,2760
270,271,-3844,2786
271,272,-3891,2821
272,273,-3984,2894
273,274,-4021,2925
274,275,-4078,2970
275,276,-4165,3050
276,277,-4245,3120
277,278,-4311,3171
278,279,-4357,3200
279,280,-4389,3220
280,281,-4413,3238
281,282,-4431,3251
282,283,-4450,3267
283,284,-4451,3278
284,285,-4447,3291
285,286,-4456,3307
286,287,-4463,3310
287,288,-4461,3317
288,289,-4457,3330
289,290,-4461,3338
290,291,-4463,3337
291,292,-4474,3336
292,293,-4488,3337
293,294,-4498,3333
294,295,-4503,3331
295,296,-4506,3332
296,297,-4511,3330
297,298,-4514,3327
298,299,-4522,3343
299,300,-4518,3352
300,301,-4518,3365
301,302,-4503,3366
302,303,-4496,3357
303,304,-4482,3344
304,305,-4372,3257
305,306,-4259,3158
306,307,-4183,3087
307,308,-4114,3033
308,309,-4054,2983
309,310,-4035,2964
310,311,-4029,2960
311,312,-3985,2920
312,313,-3998,2929
313,314,-4028,2949
314,315,-4027,2947
315,316,-4042,2961
316,317,-4069,2978
317,318,-4095,3003
318,319,-4117,3018
319,320,-4134,3021
320,321,-4116,3003
321,322,-4103,2982
322,323,-4109,2979
323,324,-4149,2997
324,325,-4140,2995
325,326,-4149,3000
326,327,-4149,2988
327,328,-4145,2997
328,329,-4129,2992
329,330,-4128,2993
330,331,-4121,2989
331,332,-4116,2990
332,333,-4108,2980
333,334,-4063,2936
334,335,-4008,2889
335,336,-3907,2803
336,337,-3729,2623
337,338,-3591,2482
338,339,-3477,2370
339,340,-3388,2291
340,341,-3294,2213
341,342,-3187,2113
342,343,-3098,2025
343,344,-3025,1953
344,345,-2979,1905
345,346,-2926,1847
346,347,-2899,1818
347,348,-2934,1845
348,349,-2870,1787
349,350,-2813,1734
350,351,-2798,1717
351,352,-2770,1691
352,353,-2756,1667
353,354,-2732,1637
354,355,-2733,1630
355,356,-2687,1595
356,357,-2659,1576
357,358,-2625,1552
358,359,-2608,1544
359,360,-2608,1545
360,361,-2636,1569
361,362,-2646,1573
362,363,-2657,1578
363,364,-2667,1590
364,365,-2674,1600
365,366,-2699,1623
366,367,-2716,1637
367,368,-2783,1698
368,369,-3084,1994
369,370,-3386,2286
370,371,-3574,2476
371,372,-3704,2610
372,373,-3778,2687
373,374,-3778,2699
374,375,-3792,2717
375,376,-3837,2756
376,377,-3890,2799
377,378,-3956,2859
378,379,-3999,2900
379,380,-4007,2910
380,381,-4035,2933
381,382,-3996,2895
382,383,-4015,2909
383,384,-4038,2929
384,385,-4035,2929
385,386,-4033,2920
386,387,-4016,2912
387,388,-3973,2883
388,389,-3939,2863
389,390,-3945,2871
390,391,-3927,2857
391,392,-3899,2831
392,393,-3867,2795
393,394,-3883,2816
394,395,-3923,2859
395,396,-3944,2885
396,397,-3960,2901
397,398,-3949,2887
398,399,-3921,2860
399,400,-3835,2793
400,401,-3764,2748
401,402,-3678,2691
402,403,-3621,2645
403,404,-3626,2662
404,405,-3609,2661
405,406,-3587,2649
406,407,-3593,2654
407,408,-3562,2623
408,409,-3507,2576
409,410,-3437,2520
410,411,-3447,2519
411,412,-3434,2496
412,413,-3473,2527
413,414,-3459,2517
414,415,-3464,2523
415,416,-3466,2539
416,417,-3493,2562
417,418,-3501,2567
418,419,-3512,2577
419,420,-3508,2578
420,421,-3479,2556
421,422,-3457,2544
422,423,-3456,2542
423,424,-3379,2481
424,425,-3308,2427
425,426,-3282,2400
426,427,-3282,2390
427,428,-3306,2398
428,429,-3310,2390
429,430,-3290,2371
430,431,-3258,2344
431,432,-3246,2341
432,433,-3348,2418
433,434,-3498,2535
434,435,-3639,2636
435,436,-3759,2723
436,437,-3818,2763
437,438,-3886,2804
438,439,-3926,2816
439,440,-3935,2813
440,441,-3966,2840
441,442,-3977,2854
442,443,-4020,2895
443,444,-4019,2892
444,445,-4010,2883
445,446,-4018,2893
446,447,-4021,2890
447,448,-4015,2885
448,449,-3977,2851
449,450,-3940,2827
450,451,-3939,2832
451,452,-3942,2840
452,453,-3941,2842
453,454,-3951,2854
454,455,-3957,2861
455,456,-3988,2896
456,457,-4045,2953
457,458,-4106,3006
458,459,-4203,3084
459,460,-4287,3162
460,461,-4367,3229
461,462,-4402,3256
462,463,-4423,3277
463,464,-4433,3282
464,465,-4444,3286
465,466,-4468,3304
466,467,-4495,3332
467,468,-4526,3360
468,469,-4538,3384
469,470,-4553,3414
470,471,-4578,3450
471,472,-4604,3474
472,473,-4606,3477
473,474,-4594,3469
474,475,-4586,3448
475,476,-4585,3427
476,477,-4608,3440
477,478,-4614,3437
478,479,-4605,3430
479,480,-4608,3443
480,481,-4591,3438
481,482,-4582,3431
482,483,-4591,3451
483,484,-4593,3462
484,485,-4588,3468
485,486,-4595,3481
486,487,-4600,3493
487,488,-4598,3491
488,489,-4601,3483
489,490,-4607,3489
490,491,-4553,3431
491,492,-4393,3283
492,493,-4237,3138
493,494,-4151,3047
494,495,-4092,2986
495,496,-4049,2945
496,497,-4033,2935
497,498,-3997,2898
498,499,-3994,2890
499,500,-4062,2946
500,501,-4056,2944
501,502,-4034,2931
502,503,-4041,2941
503,504,-4050,2948
504,505,-3981,2897
505,506,-3948,2873
506,507,-3924,2857
507,508,-3943,2882
508,509,-3917,2865
509,510,-3931,2877
510,511,-3923,2870
511,512,-3922,2867
512,513,-3913,2850
513,514,-3915,2848
514,515,-3919,2851
515,516,-3915,2844
516,517,-3959,2880
517,518,-3971,2889
518,519,-3999,2919
519,520,-4002,2924
520,521,-4000,2922
521,522,-3987,2902
522,523,-3972,2891
523,524,-3957,2881
524,525,-3954,2880
525,526,-3944,2869
526,527,-3917,2841
527,528,-3893,2811
528,529,-3876,2792
529,530,-3890,2799
530,531,-3911,2818
531,532,-3899,2812
532,533,-3907,2819
533,534,-3896,2812
534,535,-3877,2798
535,536,-3878,2802
536,537,-3869,2789
537,538,-3861,2782
538,539,-3845,2762
539,540,-3860,2776
540,541,-3837,2748
541,542,-3809,2716
542,543,-3784,2684
543,544,-3769,2678
544,545,-3784,2692
545,546,-3808,2710
546,547,-3826,2716
547,548,-3828,2702
548,549,-3815,2675
549,550,-3785,2630
550,551,-3775,2608
551,552,-3755,2582
552,553,-3701,2528
553,554,-3666,2502
554,555,-3618,2465
555,556,-3585,2437
556,557,-3549,2407
557,558,-3537,2395
558,559,-3538,2393
559,560,-3525,2383
560,561,-3519,2377
561,562,-3519,2379
562,563,-3523,2390
563,564,-3510,2386
564,565,-3533,2399
565,566,-3573,2426
566,567,-3590,2432
567,568,-3658,2485
568,569,-3695,2510
569,570,-3749,2552
570,571,-3750,2546
571,572,-3712,2516
572,573,-3746,2559
573,574,-3803,2624
574,575,-3828,2660
575,576,-3840,2681
576,577,-3848,2702
577,578,-3866,2738
578,579,-3874,2760
579,580,-3887,2784
580,581,-3851,2771
581,582,-3824,2752
582,583,-3832,2763
583,584,-3834,2771
584,585,-3837,2776
585,586,-3863,2804
586,587,-3888,2832
587,588,-3921,2857
588,589,-3879,2820
589,590,-3868,2809
590,591,-3850,2795
591,592,-3836,2784
592,593,-3817,2760
593,594,-3806,2746
594,595,-3813,2753
595,596,-3804,2744
596,597,-3812,2755
597,598,-3844,2783
598,599,-3867,2803
599,600,-3837,2779
600,601,-3876,2816
601,602,-3879,2820
602,603,-3905,2832
603,604,-3906,2823
604,605,-3856,2769
605,606,-3806,2720
606,607,-3739,2653
607,608,-3710,2622
608,609,-3679,2590
609,610,-3624,2529
610,611,-3580,2476
611,612,-3510,2401
612,613,-3449,2332
613,614,-3402,2279
614,615,-3349,2218
615,616,-3302,2164
616,617,-3230,2092
617,618,-3182,2039
618,619,-3172,2027
619,620,-3177,2025
620,621,-3155,2001
621,622,-3124,1973
622,623,-3104,1956
623,624,-3106,1957
624,625,-3097,1951
625,626,-3094,1951
626,627,-3117,1972
627,628,-3130,1973
628,629,-3128,1966
629,630,-3122,1956
630,631,-3142,1973
631,632,-3165,1996
632,633,-3170,2001
633,634,-3166,1995
634,635,-3157,1985
635,636,-3317,2158
636,637,-3467,2321
637,638,-3569,2434
638,639,-3656,2532
639,640,-3730,2615
640,641,-3798,2687
641,642,-3833,2727
642,643,-3883,2777
643,644,-3892,2793
644,645,-3894,2806
645,646,-3919,2828
646,647,-3943,2846
647,648,-3981,2866
648,649,-3972,2852
649,650,-3927,2803
650,651,-3910,2784
651,652,-3902,2767
652,653,-3885,2755
653,654,-3882,2759
654,655,-3887,2768
655,656,-3891,2779
656,657,-3895,2786
657,658,-3906,2804
658,659,-3915,2817
659,660,-3896,2815
660,661,-3868,2797
661,662,-3801,2740
662,663,-3761,2710
663,664,-3678,2629
664,665,-3614,2572
665,666,-3529,2493
666,667,-3503,2472
667,668,-3469,2443
668,669,-3425,2397
669,670,-3403,2375
670,671,-3307,2284
671,672,-3187,2173
672,673,-3107,2099
673,674,-3014,2025
674,675,-2945,1975
675,676,-2880,1923
676,677,-2817,1864
677,678,-2770,1815
678,679,-2732,1769
679,680,-2691,1724
680,681,-2618,1658
681,682,-2596,1630
682,683,-2579,1610
683,684,-2586,1615
684,685,-2626,1650
685,686,-2622,1649
686,687,-2609,1633
687,688,-2592,1620
688,689,-2582,1619
689,690,-2593,1633
690,691,-2613,1646
691,692,-2641,1669
692,693,-2713,1729
693,694,-2751,1760
694,695,-2763,1774
695,696,-2931,1928
696,697,-3116,2102
697,698,-3276,2247
698,699,-3402,2359
699,700,-3520,2461
700,701,-3629,2552
701,702,-3708,2614
702,703,-3785,2676
703,704,-3847,2722
704,705,-3874,2745
705,706,-3944,2815
706,707,-3997,2867
707,708,-4026,2892
708,709,-3985,2861
709,710,-3958,2842
710,711,-3960,2855
711,712,-3951,2854
712,713,-3978,2869
713,714,-3922,2801
714,715,-3956,2828
715,716,-3948,2825
716,717,-3952,2837
717,718,-3925,2817
718,719,-3931,2837
719,720,-3954,2870
720,721,-3944,2857
721,722,-3984,2901
722,723,-3985,2904
723,724,-3969,2891
724,725,-4028,2945
725,726,-4073,2977
726,727,-4131,3033
727,728,-4190,3091
728,729,-4243,3143
729,730,-4283,3187
730,731,-4284,3194
731,732,-4305,3206
732,733,-4311,3212
733,734,-4345,3231
734,735,-4382,3249
735,736,-4412,3256
736,737,-4433,3261
737,738,-4449,3259
738,739,-4484,3281
739,740,-4498,3281
740,741,-4529,3295
741,742,-4557,3313
742,743,-4583,3330
743,744,-4607,3348
744,745,-4621,3358
745,746,-4627,3373
746,747,-4641,3399
747,748,-4656,3426
748,749,-4656,3443
749,750,-4657,3441
750,751,-4627,3403
751,752,-4600,3379
752,753,-4588,3368
753,754,-4556,3350
754,755,-4544,3342
755,756,-4545,3346
756,757,-4530,3320
757,758,-4471,3254
758,759,-4400,3190
759,760,-4341,3139
760,761,-4294,3103
761,762,-4226,3056
762,763,-4115,2971
763,764,-4089,2953
764,765,-4088,2947
765,766,-4102,2959
766,767,-4113,2966
767,768,-4149,2996
768,769,-4110,2965
769,770,-4068,2926
770,771,-4010,2868
771,772,-3972,2829
772,773,-3930,2792
773,774,-3913,2769
774,775,-3897,2756
775,776,-3891,2756
776,777,-3877,2749
777,778,-3887,2760
778,779,-3907,2773
779,780,-3910,2776
780,781,-3908,2783
781,782,-3889,2774
782,783,-3891,2778
783,784,-3961,2838
784,785,-4004,2874
785,786,-4017,2887
786,787,-4037,2911
787,788,-4046,2916
788,789,-4087,2949
789,790,-4113,2966
790,791,-4122,2960
791,792,-4124,2949
792,793,-4130,2954
793,794,-4117,2941
794,795,-4138,2956
795,796,-4151,2957
796,797,-4142,2940
797,798,-4132,2935
798,799,-4110,2909
799,800,-4090,2888
800,801,-4086,2878
801,802,-4096,2881
802,803,-4116,2902
803,804,-4149,2932
804,805,-4148,2929
805,806,-4160,2934
806,807,-4173,2948
807,808,-4174,2950
808,809,-4177,2947
809,810,-4153,2919
