,0,frame,pred_x,pred_y
100,,98.0,1532.0,327.0
101,,99.0,1538.0,371.0
102,,100.0,1515.0,364.0
103,,101.0,1551.0,364.0
104,,102.0,1525.0,415.0
105,,103.0,1535.0,416.0
106,,104.0,1533.0,343.0
107,,105.0,1536.0,381.0
108,,106.0,1527.0,393.0
109,,107.0,1515.0,439.0
110,,108.0,1514.0,431.0
111,,109.0,1284.0,559.0
112,,110.0,1042.0,696.0
113,,111.0,1025.0,731.0
114,,112.0,999.0,721.0
115,,113.0,922.0,708.0
116,,114.0,906.0,712.0
117,,115.0,878.0,724.0
118,,116.0,879.0,737.0
119,,117.0,860.0,729.0
120,,118.0,816.0,728.0
121,,119.0,825.0,733.0
122,,120.0,832.0,729.0
123,,121.0,796.0,779.0
124,,122.0,776.0,829.0
125,,123.0,769.0,793.0
126,,124.0,786.0,806.0
127,,125.0,784.0,792.0
128,,126.0,796.0,817.0
129,,127.0,847.0,788.0
130,,128.0,842.0,830.0
131,,129.0,845.0,831.0
132,,130.0,836.0,831.0
133,,131.0,864.0,820.0
134,,132.0,866.0,816.0
135,,133.0,806.0,822.0
136,,134.0,788.0,803.0
137,,135.0,796.0,807.0
138,,136.0,837.0,830.0
139,,137.0,837.0,845.0
140,,138.0,759.0,829.0
141,,139.0,802.0,822.0
142,,140.0,767.0,791.0
143,,141.0,768.0,783.0
144,,142.0,744.0,774.0
145,,143.0,746.0,781.0
146,,144.0,771.0,790.0
147,,145.0,834.0,831.0
148,,146.0,825.0,804.0
149,,147.0,820.0,834.0
150,,148.0,834.0,820.0
151,,149.0,830.0,784.0
152,,150.0,828.0,804.0
153,,151.0,823.0,813.0
154,,152.0,789.0,792.0
155,,153.0,808.0,782.0
156,,154.0,808.0,804.0
157,,155.0,823.0,822.0
158,,156.0,764.0,801.0
159,,157.0,824.0,818.0
160,,158.0,830.0,777.0
161,,159.0,825.0,814.0
162,,160.0,816.0,791.0
163,,161.0,830.0,822.0
164,,162.0,814.0,834.0
165,,163.0,801.0,817.0
166,,164.0,814.0,804.0
167,,165.0,832.0,798.0
168,,166.0,824.0,797.0
169,,167.0,841.0,801.0
170,,168.0,823.0,773.0
171,,169.0,813.0,794.0
172,,170.0,810.0,784.0
173,,171.0,822.0,839.0
174,,172.0,791.0,801.0
175,,173.0,815.0,785.0
176,,174.0,822.0,808.0
177,,175.0,817.0,798.0
178,,176.0,829.0,845.0
179,,177.0,821.0,841.0
180,,178.0,815.0,826.0
181,,179.0,815.0,800.0
182,,180.0,824.0,829.0
183,,181.0,839.0,779.0
184,,182.0,870.0,770.0
185,,183.0,876.0,796.0
186,,184.0,903.0,802.0
187,,185.0,897.0,798.0
188,,186.0,863.0,797.0
189,,187.0,882.0,769.0
190,,188.0,910.0,778.0
191,,189.0,887.0,782.0
192,,190.0,891.0,777.0
193,,191.0,875.0,783.0
194,,192.0,896.0,797.0
195,,193.0,843.0,819.0
196,,194.0,851.0,826.0
197,,195.0,857.0,825.0
198,,196.0,843.0,823.0
199,,197.0,843.0,852.0
200,,198.0,829.0,853.0
201,,199.0,828.0,846.0
202,,200.0,820.0,843.0
203,,201.0,834.0,845.0
204,,202.0,836.0,845.0
205,,203.0,804.0,829.0
206,,204.0,807.0,810.0
207,,205.0,522.0,749.0
208,,206.0,182.0,728.0
209,,207.0,197.0,708.0
210,,208.0,223.0,717.0
211,,209.0,174.0,713.0
212,,210.0,164.0,718.0
213,,211.0,179.0,740.0
214,,212.0,160.0,730.0
215,,213.0,149.0,725.0
216,,214.0,112.0,708.0
217,,215.0,117.0,705.0
218,,216.0,123.0,715.0
219,,217.0,114.0,722.0
220,,218.0,68.0,704.0
221,,219.0,128.0,752.0
222,,220.0,101.0,726.0
223,,221.0,106.0,754.0
224,,222.0,120.0,757.0
225,,223.0,79.0,729.0
226,,224.0,79.0,716.0
227,,225.0,79.0,701.0
228,,226.0,73.0,689.0
229,,227.0,75.0,695.0
230,,228.0,90.0,701.0
231,,229.0,34.0,665.0
232,,230.0,-18.0,646.0
233,,231.0,22.0,631.0
234,,232.0,16.0,676.0
235,,233.0,30.0,711.0
236,,234.0,23.0,709.0
237,,235.0,27.0,722.0
238,,236.0,44.0,714.0
239,,237.0,44.0,703.0
240,,238.0,59.0,719.0
241,,239.0,76.0,719.0
242,,240.0,90.0,683.0
243,,241.0,24.0,699.0
244,,242.0,27.0,669.0
245,,243.0,25.0,628.0
246,,244.0,53.0,645.0
247,,245.0,51.0,655.0
248,,246.0,71.0,637.0
249,,247.0,79.0,641.0
250,,248.0,59.0,644.0
251,,249.0,56.0,666.0
252,,250.0,39.0,666.0
253,,251.0,41.0,657.0
254,,252.0,46.0,630.0
255,,253.0,9.0,690.0
256,,254.0,4.0,683.0
257,,255.0,35.0,687.0
258,,256.0,50.0,694.0
259,,257.0,73.0,693.0
260,,258.0,59.0,687.0
261,,259.0,48.0,684.0
262,,260.0,58.0,703.0
263,,261.0,34.0,683.0
264,,262.0,37.0,671.0
265,,263.0,-14.0,650.0
266,,264.0,-12.0,648.0
267,,265.0,10.0,671.0
268,,266.0,41.0,684.0
269,,267.0,52.0,666.0
270,,268.0,75.0,666.0
271,,269.0,60.0,638.0
272,,270.0,40.0,650.0
273,,271.0,21.0,614.0
274,,272.0,75.0,645.0
275,,273.0,44.0,636.0
276,,274.0,49.0,684.0
277,,275.0,82.0,650.0
278,,276.0,73.0,658.0
279,,277.0,-7.0,685.0
280,,278.0,11.0,684.0
281,,279.0,13.0,695.0
282,,280.0,13.0,695.0
283,,281.0,1.0,691.0
284,,282.0,-55.0,691.0
285,,283.0,-27.0,699.0
286,,284.0,-96.0,683.0
287,,285.0,14.0,752.0
288,,286.0,-41.0,735.0
289,,287.0,-23.0,754.0
290,,288.0,42.0,757.0
291,,289.0,-1.0,688.0
292,,290.0,-56.0,639.0
293,,291.0,-77.0,626.0
294,,292.0,-48.0,661.0
295,,293.0,-70.0,686.0
296,,294.0,-57.0,640.0
297,,295.0,-50.0,664.0
298,,296.0,40.0,676.0
299,,297.0,56.0,644.0
300,,298.0,74.0,661.0
301,,299.0,45.0,667.0
302,,300.0,100.0,601.0
303,,301.0,875.0,250.0
304,,302.0,862.0,260.0
305,,303.0,897.0,152.0
306,,304.0,909.0,148.0
307,,305.0,910.0,115.0
308,,306.0,908.0,123.0
309,,307.0,872.0,126.0
310,,308.0,887.0,123.0
311,,309.0,884.0,162.0
312,,310.0,916.0,105.0
313,,311.0,886.0,116.0
314,,312.0,881.0,109.0
315,,313.0,904.0,159.0
316,,314.0,864.0,163.0
317,,315.0,884.0,102.0
318,,316.0,884.0,118.0
319,,317.0,924.0,60.0
320,,318.0,923.0,68.0
321,,319.0,914.0,108.0
322,,320.0,886.0,129.0
323,,321.0,886.0,153.0
324,,322.0,887.0,126.0
325,,323.0,901.0,108.0
326,,324.0,882.0,120.0
327,,325.0,971.0,97.0
328,,326.0,975.0,59.0
329,,327.0,968.0,70.0
330,,328.0,981.0,59.0
331,,329.0,984.0,79.0
332,,330.0,959.0,81.0
333,,331.0,966.0,65.0
334,,332.0,989.0,44.0
335,,333.0,988.0,67.0
336,,334.0,999.0,63.0
337,,335.0,982.0,71.0
338,,336.0,990.0,60.0
339,,337.0,995.0,84.0
340,,338.0,977.0,115.0
341,,339.0,983.0,105.0
342,,340.0,969.0,123.0
343,,341.0,968.0,119.0
344,,342.0,959.0,122.0
345,,343.0,994.0,108.0
346,,344.0,995.0,87.0
347,,345.0,1008.0,61.0
348,,346.0,1006.0,59.0
349,,347.0,1004.0,75.0
350,,348.0,1013.0,71.0
351,,349.0,1050.0,38.0
352,,350.0,1042.0,51.0
353,,351.0,1049.0,27.0
354,,352.0,1049.0,28.0
355,,353.0,1079.0,-32.0
356,,354.0,1044.0,29.0
357,,355.0,1051.0,-4.0
358,,356.0,1035.0,-12.0
359,,357.0,1038.0,-0.0
360,,358.0,1057.0,-8.0
361,,359.0,1047.0,1.0
362,,360.0,1015.0,49.0
363,,361.0,1060.0,67.0
364,,362.0,1056.0,45.0
365,,363.0,1032.0,66.0
366,,364.0,985.0,85.0
367,,365.0,974.0,117.0
368,,366.0,979.0,99.0
369,,367.0,988.0,94.0
370,,368.0,974.0,116.0
371,,369.0,990.0,93.0
372,,370.0,1049.0,49.0
373,,371.0,1054.0,16.0
374,,372.0,1030.0,46.0
375,,373.0,1076.0,-67.0
376,,374.0,1069.0,-34.0
377,,375.0,1020.0,10.0
378,,376.0,1052.0,-0.0
379,,377.0,1061.0,13.0
380,,378.0,1079.0,-24.0
381,,379.0,1091.0,-15.0
382,,380.0,1086.0,-21.0
383,,381.0,1084.0,-30.0
384,,382.0,1092.0,-68.0
385,,383.0,1054.0,-22.0
386,,384.0,1072.0,-31.0
387,,385.0,991.0,77.0
388,,386.0,954.0,95.0
389,,387.0,986.0,71.0
390,,388.0,981.0,76.0
391,,389.0,997.0,58.0
392,,390.0,987.0,58.0
393,,391.0,955.0,76.0
394,,392.0,970.0,65.0
395,,393.0,970.0,71.0
396,,394.0,964.0,73.0
397,,395.0,946.0,68.0
398,,396.0,1066.0,66.0
399,,397.0,1558.0,52.0
400,,398.0,1605.0,26.0
401,,399.0,1604.0,61.0
402,,400.0,1632.0,61.0
403,,401.0,1626.0,86.0
404,,402.0,1659.0,59.0
405,,403.0,1620.0,66.0
406,,404.0,1630.0,63.0
407,,405.0,1631.0,67.0
408,,406.0,1685.0,-1.0
409,,407.0,1654.0,-1.0
410,,408.0,1665.0,-52.0
411,,409.0,1678.0,28.0
412,,410.0,1701.0,-12.0
413,,411.0,1631.0,75.0
414,,412.0,1638.0,51.0
415,,413.0,1670.0,36.0
416,,414.0,1696.0,-11.0
417,,415.0,1682.0,20.0
418,,416.0,1656.0,24.0
419,,417.0,1646.0,36.0
420,,418.0,1668.0,51.0
421,,419.0,1653.0,72.0
422,,420.0,1637.0,55.0
423,,421.0,1602.0,94.0
424,,422.0,1607.0,80.0
425,,423.0,1612.0,65.0
426,,424.0,1613.0,69.0
427,,425.0,1619.0,44.0
428,,426.0,1622.0,50.0
429,,427.0,1610.0,43.0
430,,428.0,1620.0,30.0
431,,429.0,1624.0,62.0
432,,430.0,1636.0,58.0
433,,431.0,1636.0,91.0
434,,432.0,1645.0,43.0
435,,433.0,1647.0,69.0
436,,434.0,1664.0,9.0
437,,435.0,1679.0,-25.0
438,,436.0,1674.0,-25.0
439,,437.0,1663.0,17.0
440,,438.0,1657.0,20.0
441,,439.0,1663.0,7.0
442,,440.0,1669.0,-22.0
443,,441.0,1650.0,16.0
444,,442.0,1664.0,2.0
445,,443.0,1668.0,-10.0
446,,444.0,1666.0,13.0
447,,445.0,1674.0,1.0
448,,446.0,1666.0,8.0
449,,447.0,1626.0,65.0
450,,448.0,1663.0,11.0
451,,449.0,1635.0,30.0
452,,450.0,1644.0,15.0
453,,451.0,1633.0,18.0
454,,452.0,1617.0,24.0
455,,453.0,1618.0,36.0
456,,454.0,1611.0,68.0
457,,455.0,1614.0,38.0
458,,456.0,1589.0,53.0
459,,457.0,1653.0,4.0
460,,458.0,1659.0,-8.0
461,,459.0,1660.0,5.0
462,,460.0,1604.0,75.0
463,,461.0,1631.0,63.0
464,,462.0,1621.0,76.0
465,,463.0,1663.0,41.0
466,,464.0,1659.0,43.0
467,,465.0,1668.0,11.0
468,,466.0,1653.0,28.0
469,,467.0,1643.0,10.0
470,,468.0,1636.0,44.0
471,,469.0,1603.0,78.0
472,,470.0,1601.0,103.0
473,,471.0,1602.0,85.0
474,,472.0,1605.0,87.0
475,,473.0,1605.0,77.0
476,,474.0,1619.0,57.0
477,,475.0,1618.0,58.0
478,,476.0,1631.0,56.0
479,,477.0,1663.0,35.0
480,,478.0,1654.0,35.0
481,,479.0,1645.0,42.0
482,,480.0,1657.0,48.0
483,,481.0,1632.0,76.0
484,,482.0,1620.0,85.0
485,,483.0,1626.0,68.0
486,,484.0,1609.0,68.0
487,,485.0,1643.0,55.0
488,,486.0,1615.0,92.0
489,,487.0,1604.0,123.0
490,,488.0,1626.0,94.0
491,,489.0,1620.0,104.0
492,,490.0,1631.0,68.0
493,,491.0,969.0,211.0
494,,492.0,150.0,422.0
495,,493.0,111.0,453.0
496,,494.0,103.0,458.0
497,,495.0,141.0,455.0
498,,496.0,71.0,411.0
499,,497.0,43.0,407.0
500,,498.0,52.0,421.0
501,,499.0,114.0,389.0
502,,500.0,96.0,412.0
503,,501.0,117.0,393.0
504,,502.0,91.0,383.0
505,,503.0,95.0,373.0
506,,504.0,113.0,401.0
507,,505.0,61.0,407.0
508,,506.0,35.0,401.0
509,,507.0,90.0,333.0
510,,508.0,88.0,345.0
511,,509.0,88.0,354.0
512,,510.0,65.0,378.0
513,,511.0,93.0,415.0
514,,512.0,106.0,402.0
515,,513.0,105.0,397.0
516,,514.0,138.0,395.0
517,,515.0,119.0,369.0
518,,516.0,115.0,358.0
519,,517.0,105.0,387.0
520,,518.0,97.0,405.0
521,,519.0,124.0,344.0
522,,520.0,134.0,378.0
523,,521.0,116.0,369.0
524,,522.0,106.0,396.0
525,,523.0,105.0,403.0
526,,524.0,67.0,415.0
527,,525.0,59.0,412.0
528,,526.0,58.0,419.0
529,,527.0,67.0,395.0
530,,528.0,70.0,395.0
531,,529.0,126.0,380.0
532,,530.0,130.0,370.0
533,,531.0,103.0,366.0
534,,532.0,97.0,357.0
535,,533.0,92.0,377.0
536,,534.0,80.0,338.0
537,,535.0,77.0,350.0
538,,536.0,74.0,332.0
539,,537.0,78.0,299.0
540,,538.0,109.0,300.0
541,,539.0,91.0,311.0
542,,540.0,95.0,319.0
543,,541.0,-66.0,394.0
544,,542.0,-42.0,345.0
545,,543.0,-93.0,358.0
546,,544.0,-89.0,362.0
547,,545.0,-86.0,354.0
548,,546.0,-61.0,393.0
549,,547.0,-54.0,388.0
550,,548.0,-107.0,389.0
551,,549.0,-52.0,388.0
552,,550.0,-73.0,397.0
553,,551.0,-52.0,392.0
554,,552.0,-81.0,365.0
555,,553.0,-21.0,383.0
556,,554.0,-74.0,381.0
557,,555.0,-110.0,383.0
558,,556.0,-97.0,387.0
559,,557.0,-103.0,392.0
560,,558.0,-116.0,398.0
561,,559.0,-86.0,378.0
562,,560.0,-135.0,384.0
563,,561.0,-76.0,359.0
564,,562.0,-54.0,370.0
565,,563.0,-130.0,333.0
566,,564.0,-140.0,361.0
567,,565.0,4.0,280.0
568,,566.0,24.0,306.0
569,,567.0,36.0,269.0
570,,568.0,30.0,269.0
571,,569.0,14.0,289.0
572,,570.0,-44.0,310.0
573,,571.0,-35.0,271.0
574,,572.0,-13.0,276.0
575,,573.0,30.0,256.0
576,,574.0,50.0,245.0
577,,575.0,75.0,250.0
578,,576.0,54.0,278.0
579,,577.0,3.0,251.0
580,,578.0,-9.0,266.0
581,,579.0,17.0,309.0
582,,580.0,-6.0,316.0
583,,581.0,12.0,255.0
584,,582.0,-10.0,293.0
585,,583.0,-13.0,271.0
586,,584.0,-12.0,275.0
587,,585.0,14.0,255.0
588,,586.0,26.0,296.0
589,,587.0,14.0,276.0
590,,588.0,5.0,256.0
591,,589.0,61.0,298.0
592,,590.0,473.0,243.0
593,,591.0,432.0,302.0
594,,592.0,458.0,272.0
595,,593.0,497.0,255.0
596,,594.0,473.0,258.0
597,,595.0,501.0,240.0
598,,596.0,501.0,230.0
599,,597.0,501.0,231.0
600,,598.0,538.0,233.0
601,,599.0,523.0,264.0
602,,600.0,530.0,251.0
603,,601.0,557.0,255.0
604,,602.0,551.0,292.0
605,,603.0,551.0,305.0
606,,604.0,556.0,306.0
607,,605.0,571.0,282.0
608,,606.0,632.0,317.0
609,,607.0,628.0,340.0
610,,608.0,622.0,321.0
611,,609.0,620.0,325.0
612,,610.0,637.0,310.0
613,,611.0,620.0,277.0
614,,612.0,607.0,267.0
615,,613.0,623.0,305.0
616,,614.0,638.0,305.0
617,,615.0,624.0,372.0
618,,616.0,620.0,332.0
619,,617.0,588.0,330.0
620,,618.0,524.0,307.0
621,,619.0,521.0,334.0
622,,620.0,532.0,289.0
623,,621.0,599.0,307.0
624,,622.0,574.0,290.0
625,,623.0,563.0,366.0
626,,624.0,398.0,685.0
627,,625.0,-141.0,861.0
628,,626.0,-242.0,842.0
629,,627.0,-26.0,833.0
630,,628.0,471.0,588.0
631,,629.0,509.0,476.0
632,,630.0,482.0,488.0
633,,631.0,540.0,403.0
634,,632.0,519.0,412.0
635,,633.0,569.0,407.0
636,,634.0,568.0,384.0
637,,635.0,577.0,393.0
638,,636.0,570.0,367.0
639,,637.0,520.0,365.0
640,,638.0,535.0,384.0
641,,639.0,549.0,373.0
642,,640.0,526.0,379.0
643,,641.0,539.0,354.0
644,,642.0,527.0,343.0
645,,643.0,524.0,378.0
646,,644.0,515.0,319.0
647,,645.0,535.0,322.0
648,,646.0,549.0,315.0
649,,647.0,536.0,310.0
650,,648.0,559.0,332.0
651,,649.0,583.0,374.0
652,,650.0,512.0,371.0
653,,651.0,498.0,391.0
654,,652.0,517.0,386.0
655,,653.0,513.0,355.0
656,,654.0,509.0,332.0
657,,655.0,541.0,357.0
658,,656.0,545.0,336.0
659,,657.0,519.0,307.0
660,,658.0,565.0,322.0
661,,659.0,525.0,378.0
662,,660.0,566.0,312.0
663,,661.0,542.0,401.0
664,,662.0,576.0,415.0
665,,663.0,584.0,424.0
666,,664.0,489.0,428.0
667,,665.0,575.0,439.0
668,,666.0,574.0,491.0
669,,667.0,581.0,480.0
670,,668.0,567.0,462.0
671,,669.0,535.0,470.0
672,,670.0,558.0,441.0
673,,671.0,546.0,426.0
674,,672.0,558.0,440.0
675,,673.0,497.0,396.0
676,,674.0,510.0,389.0
677,,675.0,526.0,388.0
678,,676.0,516.0,375.0
679,,677.0,523.0,382.0
680,,678.0,520.0,362.0
681,,679.0,542.0,366.0
682,,680.0,515.0,362.0
683,,681.0,520.0,373.0
684,,682.0,485.0,350.0
685,,683.0,505.0,363.0
686,,684.0,494.0,336.0
687,,685.0,275.0,200.0
688,,686.0,172.0,117.0
689,,687.0,182.0,128.0
690,,688.0,181.0,88.0
691,,689.0,150.0,106.0
692,,690.0,96.0,131.0
693,,691.0,95.0,90.0
694,,692.0,115.0,95.0
695,,693.0,138.0,53.0
696,,694.0,168.0,83.0
697,,695.0,168.0,117.0
698,,696.0,171.0,102.0
699,,697.0,188.0,45.0
700,,698.0,174.0,32.0
701,,699.0,208.0,21.0
702,,700.0,220.0,5.0
703,,701.0,201.0,25.0
704,,702.0,257.0,-32.0
705,,703.0,240.0,-10.0
706,,704.0,224.0,22.0
707,,705.0,206.0,36.0
708,,706.0,238.0,20.0
709,,707.0,232.0,22.0
710,,708.0,225.0,21.0
711,,709.0,184.0,33.0
712,,710.0,204.0,33.0
713,,711.0,195.0,41.0
714,,712.0,220.0,21.0
715,,713.0,191.0,37.0
716,,714.0,165.0,69.0
717,,715.0,180.0,106.0
718,,716.0,188.0,69.0
719,,717.0,154.0,125.0
720,,718.0,198.0,37.0
721,,719.0,175.0,87.0
722,,720.0,174.0,76.0
723,,721.0,168.0,78.0
724,,722.0,124.0,105.0
725,,723.0,177.0,86.0
726,,724.0,192.0,73.0
727,,725.0,217.0,80.0
728,,726.0,228.0,73.0
729,,727.0,237.0,93.0
730,,728.0,205.0,79.0
731,,729.0,220.0,79.0
732,,730.0,236.0,75.0
733,,731.0,223.0,50.0
734,,732.0,212.0,68.0
735,,733.0,214.0,95.0
736,,734.0,214.0,97.0
737,,735.0,200.0,141.0
738,,736.0,200.0,138.0
739,,737.0,175.0,91.0
740,,738.0,164.0,104.0
741,,739.0,175.0,118.0
742,,740.0,184.0,99.0
743,,741.0,211.0,55.0
744,,742.0,189.0,98.0
745,,743.0,161.0,109.0
746,,744.0,200.0,92.0
747,,745.0,204.0,86.0
748,,746.0,190.0,86.0
749,,747.0,185.0,99.0
750,,748.0,203.0,94.0
751,,749.0,158.0,95.0
752,,750.0,170.0,99.0
753,,751.0,177.0,86.0
754,,752.0,192.0,71.0
755,,753.0,194.0,38.0
756,,754.0,205.0,43.0
757,,755.0,187.0,56.0
758,,756.0,206.0,49.0
759,,757.0,241.0,-50.0
760,,758.0,223.0,-23.0
761,,759.0,217.0,-51.0
762,,760.0,199.0,-5.0
763,,761.0,233.0,-38.0
764,,762.0,214.0,-38.0
765,,763.0,187.0,-13.0
766,,764.0,227.0,-43.0
767,,765.0,242.0,-52.0
768,,766.0,221.0,-43.0
769,,767.0,205.0,-7.0
770,,768.0,199.0,-5.0
771,,769.0,199.0,-15.0
772,,770.0,216.0,-10.0
773,,771.0,240.0,-10.0
774,,772.0,257.0,7.0
775,,773.0,260.0,6.0
776,,774.0,236.0,19.0
777,,775.0,246.0,25.0
778,,776.0,244.0,90.0
779,,777.0,1069.0,546.0
780,,778.0,1329.0,714.0
781,,779.0,1327.0,704.0
782,,780.0,1353.0,708.0
783,,781.0,1524.0,895.0
784,,782.0,1505.0,882.0
785,,783.0,1538.0,899.0
786,,784.0,1535.0,885.0
787,,785.0,1504.0,843.0
788,,786.0,1505.0,875.0
789,,787.0,1527.0,876.0
790,,788.0,1537.0,878.0
791,,789.0,1500.0,874.0
792,,790.0,1539.0,873.0
793,,791.0,1545.0,899.0
794,,792.0,1532.0,896.0
795,,793.0,1534.0,835.0
796,,794.0,1547.0,866.0
797,,795.0,1529.0,835.0
798,,796.0,1517.0,836.0
799,,797.0,1528.0,782.0
800,,798.0,1521.0,787.0
801,,799.0,1515.0,800.0
802,,800.0,1499.0,811.0
803,,801.0,1495.0,831.0
804,,802.0,1473.0,807.0
805,,803.0,1467.0,817.0
806,,804.0,1457.0,821.0
807,,805.0,1494.0,846.0
808,,806.0,1504.0,850.0
809,,807.0,1523.0,821.0
810,,808.0,1544.0,834.0
811,,809.0,1569.0,872.0
812,,810.0,1531.0,853.0
813,,811.0,1525.0,869.0
814,,812.0,1492.0,858.0
815,,813.0,1514.0,817.0
816,,814.0,1531.0,842.0
817,,815.0,1539.0,824.0
818,,816.0,1530.0,813.0
819,,817.0,1501.0,871.0
820,,818.0,1506.0,860.0
821,,819.0,1506.0,866.0
822,,820.0,1513.0,887.0
823,,821.0,1520.0,879.0
824,,822.0,1509.0,882.0
825,,823.0,1531.0,913.0
826,,824.0,1521.0,881.0
827,,825.0,1480.0,853.0
828,,826.0,1488.0,879.0
829,,827.0,1495.0,854.0
830,,828.0,1510.0,841.0
831,,829.0,1533.0,896.0
832,,830.0,1523.0,896.0
833,,831.0,1504.0,870.0
834,,832.0,1514.0,913.0
835,,833.0,1490.0,899.0
836,,834.0,1490.0,848.0
837,,835.0,1494.0,843.0
838,,836.0,1497.0,829.0
839,,837.0,1485.0,818.0
840,,838.0,1498.0,824.0
841,,839.0,1511.0,818.0
842,,840.0,1521.0,864.0
843,,841.0,1511.0,881.0
844,,842.0,1505.0,871.0
845,,843.0,1503.0,845.0
846,,844.0,1509.0,869.0
847,,845.0,1531.0,855.0
848,,846.0,1525.0,845.0
849,,847.0,1515.0,822.0
850,,848.0,1482.0,833.0
851,,849.0,1501.0,815.0
852,,850.0,1498.0,818.0
853,,851.0,1494.0,804.0
854,,852.0,1494.0,817.0
855,,853.0,1490.0,793.0
856,,854.0,1502.0,765.0
857,,855.0,1480.0,810.0
858,,856.0,1460.0,792.0
859,,857.0,1455.0,799.0
860,,858.0,1479.0,802.0
861,,859.0,1464.0,814.0
862,,860.0,1472.0,806.0
863,,861.0,1470.0,792.0
864,,862.0,1473.0,795.0
865,,863.0,1448.0,800.0
866,,864.0,1477.0,782.0
867,,865.0,1477.0,782.0
868,,866.0,1475.0,770.0
869,,867.0,1476.0,789.0
870,,868.0,1475.0,779.0
871,,869.0,1141.0,727.0
872,,870.0,1080.0,724.0
873,,871.0,1037.0,717.0
874,,872.0,1013.0,667.0
875,,873.0,987.0,680.0
876,,874.0,1000.0,646.0
877,,875.0,1025.0,624.0
878,,876.0,1006.0,644.0
879,,877.0,1041.0,656.0
880,,878.0,1022.0,649.0
881,,879.0,1029.0,647.0
882,,880.0,1030.0,650.0
883,,881.0,1050.0,616.0
884,,882.0,1058.0,612.0
885,,883.0,1043.0,618.0
886,,884.0,1043.0,618.0
887,,885.0,1077.0,636.0
888,,886.0,1070.0,645.0
889,,887.0,1087.0,612.0
890,,888.0,1104.0,610.0
891,,889.0,1021.0,610.0
892,,890.0,1003.0,583.0
893,,891.0,1020.0,563.0
894,,892.0,1015.0,538.0
895,,893.0,1028.0,556.0
896,,894.0,1012.0,571.0
897,,895.0,1022.0,561.0
898,,896.0,1016.0,591.0
899,,897.0,1016.0,613.0
900,,898.0,1016.0,599.0
901,,899.0,1022.0,612.0
