,0,frame,pred_x,pred_y
105,,103.0,49.0,79.0
106,,104.0,3.0,112.0
107,,105.0,-18.0,115.0
108,,106.0,89.0,124.0
109,,107.0,-8.0,118.0
110,,108.0,-23.0,107.0
111,,109.0,4.0,270.0
112,,110.0,1.0,414.0
113,,111.0,-48.0,433.0
114,,112.0,-34.0,449.0
115,,113.0,-43.0,460.0
116,,114.0,-83.0,472.0
117,,115.0,-76.0,462.0
118,,116.0,-113.0,498.0
119,,117.0,-90.0,437.0
120,,118.0,-74.0,413.0
121,,119.0,-28.0,402.0
122,,120.0,-34.0,434.0
123,,121.0,19.0,457.0
124,,122.0,51.0,433.0
125,,123.0,44.0,452.0
126,,124.0,-5.0,465.0
127,,125.0,9.0,470.0
128,,126.0,1.0,494.0
129,,127.0,3.0,484.0
130,,128.0,24.0,505.0
131,,129.0,65.0,457.0
132,,130.0,31.0,489.0
133,,131.0,25.0,467.0
134,,132.0,10.0,482.0
135,,133.0,29.0,442.0
136,,134.0,47.0,423.0
137,,135.0,34.0,443.0
138,,136.0,35.0,457.0
139,,137.0,35.0,447.0
140,,138.0,26.0,476.0
141,,139.0,32.0,465.0
142,,140.0,57.0,425.0
143,,141.0,51.0,401.0
144,,142.0,46.0,381.0
145,,143.0,27.0,437.0
146,,144.0,25.0,434.0
147,,145.0,38.0,447.0
148,,146.0,36.0,445.0
149,,147.0,63.0,438.0
150,,148.0,99.0,429.0
151,,149.0,54.0,431.0
152,,150.0,61.0,436.0
153,,151.0,103.0,414.0
154,,152.0,83.0,429.0
155,,153.0,58.0,404.0
156,,154.0,66.0,380.0
157,,155.0,49.0,406.0
158,,156.0,49.0,439.0
159,,157.0,77.0,435.0
160,,158.0,66.0,458.0
161,,159.0,52.0,439.0
162,,160.0,62.0,452.0
163,,161.0,11.0,466.0
164,,162.0,10.0,469.0
165,,163.0,12.0,461.0
166,,164.0,-30.0,458.0
167,,165.0,-6.0,495.0
168,,166.0,-17.0,488.0
169,,167.0,3.0,461.0
170,,168.0,-45.0,442.0
171,,169.0,-12.0,522.0
172,,170.0,69.0,495.0
173,,171.0,-7.0,485.0
174,,172.0,67.0,496.0
175,,173.0,-52.0,498.0
176,,174.0,-25.0,471.0
177,,175.0,85.0,444.0
178,,176.0,62.0,496.0
179,,177.0,35.0,509.0
180,,178.0,89.0,464.0
181,,179.0,61.0,479.0
182,,180.0,56.0,475.0
183,,181.0,-0.0,464.0
184,,182.0,-5.0,462.0
185,,183.0,6.0,463.0
186,,184.0,-8.0,509.0
187,,185.0,19.0,498.0
188,,186.0,-7.0,485.0
189,,187.0,40.0,477.0
190,,188.0,18.0,473.0
191,,189.0,43.0,448.0
192,,190.0,-2.0,468.0
193,,191.0,-17.0,481.0
194,,192.0,-43.0,486.0
195,,193.0,27.0,442.0
196,,194.0,65.0,408.0
197,,195.0,1.0,421.0
198,,196.0,15.0,455.0
199,,197.0,43.0,403.0
200,,198.0,80.0,396.0
201,,199.0,51.0,411.0
202,,200.0,51.0,438.0
203,,201.0,45.0,421.0
204,,202.0,73.0,442.0
205,,203.0,69.0,443.0
206,,204.0,92.0,456.0
207,,205.0,-18.0,451.0
208,,206.0,9.0,469.0
209,,207.0,45.0,435.0
210,,208.0,611.0,258.0
211,,209.0,797.0,168.0
212,,210.0,798.0,172.0
213,,211.0,843.0,191.0
214,,212.0,869.0,146.0
215,,213.0,937.0,147.0
216,,214.0,919.0,166.0
217,,215.0,893.0,194.0
218,,216.0,906.0,148.0
219,,217.0,902.0,204.0
220,,218.0,902.0,209.0
221,,219.0,930.0,152.0
222,,220.0,915.0,202.0
223,,221.0,943.0,188.0
224,,222.0,949.0,195.0
225,,223.0,963.0,185.0
226,,224.0,978.0,137.0
227,,225.0,1002.0,115.0
228,,226.0,1010.0,106.0
229,,227.0,1004.0,144.0
230,,228.0,989.0,84.0
231,,229.0,998.0,95.0
232,,230.0,974.0,114.0
233,,231.0,969.0,110.0
234,,232.0,956.0,127.0
235,,233.0,945.0,154.0
236,,234.0,966.0,143.0
237,,235.0,976.0,139.0
238,,236.0,953.0,171.0
239,,237.0,985.0,119.0
240,,238.0,986.0,111.0
241,,239.0,973.0,97.0
242,,240.0,999.0,45.0
243,,241.0,1018.0,125.0
244,,242.0,1015.0,134.0
245,,243.0,1050.0,99.0
246,,244.0,1020.0,151.0
247,,245.0,1028.0,120.0
248,,246.0,991.0,157.0
249,,247.0,1008.0,118.0
250,,248.0,981.0,114.0
251,,249.0,997.0,121.0
252,,250.0,1003.0,151.0
253,,251.0,976.0,148.0
254,,252.0,962.0,176.0
255,,253.0,1039.0,72.0
256,,254.0,1058.0,72.0
257,,255.0,1014.0,71.0
258,,256.0,999.0,104.0
259,,257.0,1044.0,64.0
260,,258.0,1067.0,1.0
261,,259.0,1042.0,3.0
262,,260.0,1008.0,46.0
263,,261.0,1023.0,55.0
264,,262.0,1029.0,45.0
265,,263.0,1022.0,50.0
266,,264.0,1007.0,80.0
267,,265.0,991.0,83.0
268,,266.0,988.0,104.0
269,,267.0,990.0,85.0
270,,268.0,1012.0,63.0
271,,269.0,976.0,128.0
272,,270.0,967.0,132.0
273,,271.0,1058.0,54.0
274,,272.0,1032.0,49.0
275,,273.0,1039.0,32.0
276,,274.0,1012.0,49.0
277,,275.0,1045.0,11.0
278,,276.0,1064.0,-27.0
279,,277.0,1108.0,-11.0
280,,278.0,1132.0,-23.0
281,,279.0,1126.0,-7.0
282,,280.0,1103.0,-26.0
283,,281.0,1112.0,-13.0
284,,282.0,1140.0,-59.0
285,,283.0,1067.0,3.0
286,,284.0,1084.0,-12.0
287,,285.0,1055.0,17.0
288,,286.0,1005.0,51.0
289,,287.0,1023.0,31.0
290,,288.0,990.0,72.0
291,,289.0,1037.0,46.0
292,,290.0,1022.0,72.0
293,,291.0,1022.0,93.0
294,,292.0,1004.0,52.0
295,,293.0,1038.0,25.0
296,,294.0,1047.0,-9.0
297,,295.0,1031.0,8.0
298,,296.0,1047.0,-11.0
299,,297.0,1025.0,3.0
300,,298.0,1037.0,-12.0
301,,299.0,1046.0,-29.0
302,,300.0,1054.0,51.0
303,,301.0,1239.0,501.0
304,,302.0,1364.0,714.0
305,,303.0,1370.0,673.0
306,,304.0,1345.0,669.0
307,,305.0,1353.0,681.0
308,,306.0,1362.0,642.0
309,,307.0,1410.0,624.0
310,,308.0,1443.0,647.0
311,,309.0,1441.0,702.0
312,,310.0,1434.0,726.0
313,,311.0,1455.0,719.0
314,,312.0,1463.0,719.0
315,,313.0,1503.0,727.0
316,,314.0,1492.0,727.0
317,,315.0,1511.0,785.0
318,,316.0,1490.0,771.0
319,,317.0,1493.0,771.0
320,,318.0,1492.0,790.0
321,,319.0,1471.0,772.0
322,,320.0,1471.0,745.0
323,,321.0,1499.0,757.0
324,,322.0,1477.0,713.0
325,,323.0,1477.0,735.0
326,,324.0,1475.0,813.0
327,,325.0,1538.0,743.0
328,,326.0,1534.0,732.0
329,,327.0,1572.0,786.0
330,,328.0,1554.0,779.0
331,,329.0,1539.0,771.0
332,,330.0,1500.0,747.0
333,,331.0,1487.0,736.0
334,,332.0,1494.0,739.0
335,,333.0,1498.0,723.0
336,,334.0,1507.0,701.0
337,,335.0,1459.0,763.0
338,,336.0,1483.0,742.0
339,,337.0,1529.0,629.0
340,,338.0,1533.0,659.0
341,,339.0,1525.0,702.0
342,,340.0,1551.0,740.0
343,,341.0,1531.0,702.0
344,,342.0,1557.0,719.0
345,,343.0,1499.0,680.0
346,,344.0,1504.0,628.0
347,,345.0,1480.0,676.0
348,,346.0,1505.0,628.0
349,,347.0,1519.0,628.0
350,,348.0,1507.0,592.0
351,,349.0,1467.0,674.0
352,,350.0,1482.0,649.0
353,,351.0,1450.0,699.0
354,,352.0,1450.0,681.0
355,,353.0,1460.0,701.0
356,,354.0,1482.0,668.0
357,,355.0,1500.0,640.0
358,,356.0,1499.0,729.0
359,,357.0,1470.0,755.0
360,,358.0,1497.0,713.0
361,,359.0,1497.0,661.0
362,,360.0,1506.0,661.0
363,,361.0,1482.0,799.0
364,,362.0,1511.0,782.0
365,,363.0,1495.0,796.0
366,,364.0,1510.0,783.0
367,,365.0,1466.0,751.0
368,,366.0,1449.0,766.0
369,,367.0,1467.0,759.0
370,,368.0,1489.0,735.0
371,,369.0,1518.0,762.0
372,,370.0,1528.0,743.0
373,,371.0,1526.0,765.0
374,,372.0,1495.0,769.0
375,,373.0,1476.0,805.0
376,,374.0,1509.0,746.0
377,,375.0,1478.0,790.0
378,,376.0,1461.0,819.0
379,,377.0,1472.0,792.0
380,,378.0,1493.0,752.0
381,,379.0,1487.0,762.0
382,,380.0,1470.0,787.0
383,,381.0,1485.0,780.0
384,,382.0,1484.0,771.0
385,,383.0,1446.0,786.0
386,,384.0,1458.0,761.0
387,,385.0,1485.0,809.0
388,,386.0,1472.0,799.0
389,,387.0,1481.0,831.0
390,,388.0,1498.0,850.0
391,,389.0,1498.0,853.0
392,,390.0,1484.0,822.0
393,,391.0,1479.0,822.0
394,,392.0,1487.0,805.0
395,,393.0,1464.0,820.0
396,,394.0,1442.0,855.0
397,,395.0,950.0,866.0
398,,396.0,959.0,796.0
399,,397.0,922.0,840.0
400,,398.0,922.0,827.0
401,,399.0,848.0,808.0
402,,400.0,907.0,849.0
403,,401.0,809.0,778.0
404,,402.0,808.0,810.0
405,,403.0,839.0,822.0
406,,404.0,853.0,812.0
407,,405.0,805.0,804.0
408,,406.0,827.0,815.0
409,,407.0,834.0,788.0
410,,408.0,835.0,792.0
411,,409.0,890.0,757.0
412,,410.0,878.0,747.0
413,,411.0,876.0,765.0
414,,412.0,848.0,732.0
415,,413.0,833.0,783.0
416,,414.0,843.0,776.0
417,,415.0,876.0,822.0
418,,416.0,885.0,793.0
419,,417.0,853.0,766.0
420,,418.0,850.0,760.0
421,,419.0,841.0,767.0
422,,420.0,859.0,779.0
423,,421.0,790.0,765.0
424,,422.0,809.0,778.0
425,,423.0,789.0,778.0
426,,424.0,773.0,762.0
427,,425.0,773.0,771.0
428,,426.0,782.0,755.0
429,,427.0,800.0,769.0
430,,428.0,804.0,772.0
431,,429.0,810.0,790.0
432,,430.0,783.0,770.0
433,,431.0,769.0,752.0
434,,432.0,756.0,753.0
435,,433.0,776.0,754.0
436,,434.0,766.0,755.0
437,,435.0,765.0,724.0
438,,436.0,753.0,744.0
439,,437.0,760.0,770.0
440,,438.0,766.0,750.0
441,,439.0,772.0,737.0
442,,440.0,778.0,749.0
443,,441.0,794.0,742.0
444,,442.0,781.0,750.0
445,,443.0,785.0,744.0
446,,444.0,807.0,767.0
447,,445.0,843.0,747.0
448,,446.0,854.0,772.0
449,,447.0,855.0,814.0
450,,448.0,848.0,804.0
451,,449.0,890.0,742.0
452,,450.0,824.0,752.0
453,,451.0,832.0,751.0
454,,452.0,805.0,753.0
455,,453.0,836.0,770.0
456,,454.0,810.0,784.0
457,,455.0,810.0,769.0
458,,456.0,804.0,763.0
459,,457.0,823.0,714.0
460,,458.0,821.0,728.0
461,,459.0,823.0,762.0
462,,460.0,828.0,750.0
463,,461.0,807.0,755.0
464,,462.0,816.0,751.0
465,,463.0,835.0,789.0
466,,464.0,863.0,743.0
467,,465.0,833.0,706.0
468,,466.0,823.0,724.0
469,,467.0,842.0,704.0
470,,468.0,846.0,724.0
471,,469.0,832.0,805.0
472,,470.0,836.0,796.0
473,,471.0,820.0,771.0
474,,472.0,818.0,759.0
475,,473.0,835.0,776.0
476,,474.0,843.0,741.0
477,,475.0,842.0,746.0
478,,476.0,829.0,743.0
479,,477.0,842.0,722.0
480,,478.0,825.0,716.0
481,,479.0,852.0,747.0
482,,480.0,847.0,776.0
483,,481.0,787.0,702.0
484,,482.0,785.0,709.0
485,,483.0,781.0,715.0
486,,484.0,794.0,691.0
487,,485.0,802.0,743.0
488,,486.0,1028.0,569.0
489,,487.0,1424.0,333.0
490,,488.0,1522.0,180.0
491,,489.0,1589.0,168.0
492,,490.0,1578.0,129.0
493,,491.0,1630.0,120.0
494,,492.0,1636.0,99.0
495,,493.0,1601.0,197.0
496,,494.0,1621.0,145.0
497,,495.0,1607.0,165.0
498,,496.0,1622.0,156.0
499,,497.0,1600.0,144.0
500,,498.0,1646.0,102.0
501,,499.0,1635.0,99.0
502,,500.0,1634.0,97.0
503,,501.0,1621.0,92.0
504,,502.0,1659.0,75.0
505,,503.0,1637.0,87.0
506,,504.0,1637.0,113.0
507,,505.0,1651.0,27.0
508,,506.0,1647.0,2.0
509,,507.0,1650.0,25.0
510,,508.0,1635.0,51.0
511,,509.0,1682.0,45.0
512,,510.0,1671.0,30.0
513,,511.0,1622.0,54.0
514,,512.0,1665.0,-2.0
515,,513.0,1651.0,18.0
516,,514.0,1662.0,6.0
517,,515.0,1652.0,-15.0
518,,516.0,1645.0,14.0
519,,517.0,1566.0,62.0
520,,518.0,1550.0,72.0
521,,519.0,1526.0,53.0
522,,520.0,1540.0,52.0
523,,521.0,1528.0,53.0
524,,522.0,1557.0,30.0
525,,523.0,1559.0,58.0
526,,524.0,1551.0,63.0
527,,525.0,1550.0,49.0
528,,526.0,1586.0,28.0
529,,527.0,1591.0,-16.0
530,,528.0,1601.0,-31.0
531,,529.0,1588.0,14.0
532,,530.0,1583.0,44.0
533,,531.0,1592.0,59.0
534,,532.0,1612.0,42.0
535,,533.0,1615.0,-19.0
536,,534.0,1609.0,-54.0
537,,535.0,1611.0,-21.0
538,,536.0,1601.0,-21.0
539,,537.0,1617.0,-15.0
540,,538.0,1636.0,-28.0
541,,539.0,1579.0,18.0
542,,540.0,1573.0,29.0
543,,541.0,1582.0,110.0
544,,542.0,1621.0,60.0
545,,543.0,1610.0,52.0
546,,544.0,1613.0,52.0
547,,545.0,1598.0,76.0
548,,546.0,1581.0,121.0
549,,547.0,1592.0,88.0
550,,548.0,1594.0,51.0
551,,549.0,1552.0,104.0
552,,550.0,1597.0,63.0
553,,551.0,1572.0,107.0
554,,552.0,1591.0,88.0
555,,553.0,1586.0,92.0
556,,554.0,1579.0,92.0
557,,555.0,1608.0,64.0
558,,556.0,1617.0,40.0
559,,557.0,1603.0,85.0
560,,558.0,1607.0,86.0
561,,559.0,1611.0,64.0
562,,560.0,1589.0,100.0
563,,561.0,1587.0,84.0
564,,562.0,1619.0,43.0
565,,563.0,1632.0,58.0
566,,564.0,1657.0,12.0
567,,565.0,1595.0,64.0
568,,566.0,1562.0,116.0
569,,567.0,1562.0,94.0
570,,568.0,1581.0,64.0
571,,569.0,1613.0,63.0
572,,570.0,1579.0,83.0
573,,571.0,1618.0,50.0
574,,572.0,1628.0,28.0
575,,573.0,1638.0,-11.0
576,,574.0,1615.0,43.0
577,,575.0,1597.0,62.0
578,,576.0,1592.0,79.0
579,,577.0,1625.0,24.0
580,,578.0,1661.0,-24.0
581,,579.0,1648.0,-15.0
582,,580.0,1373.0,177.0
583,,581.0,718.0,521.0
584,,582.0,746.0,513.0
585,,583.0,711.0,485.0
586,,584.0,710.0,490.0
587,,585.0,658.0,477.0
588,,586.0,641.0,524.0
589,,587.0,617.0,520.0
590,,588.0,597.0,548.0
591,,589.0,557.0,541.0
592,,590.0,563.0,538.0
593,,591.0,547.0,510.0
594,,592.0,559.0,495.0
595,,593.0,593.0,496.0
596,,594.0,578.0,517.0
597,,595.0,517.0,531.0
598,,596.0,540.0,541.0
599,,597.0,537.0,494.0
600,,598.0,511.0,523.0
601,,599.0,509.0,542.0
602,,600.0,523.0,552.0
603,,601.0,582.0,587.0
604,,602.0,587.0,580.0
605,,603.0,586.0,551.0
606,,604.0,564.0,573.0
607,,605.0,540.0,557.0
608,,606.0,566.0,543.0
609,,607.0,556.0,543.0
610,,608.0,548.0,518.0
611,,609.0,552.0,526.0
612,,610.0,576.0,522.0
613,,611.0,538.0,490.0
614,,612.0,593.0,513.0
615,,613.0,535.0,590.0
616,,614.0,522.0,563.0
617,,615.0,544.0,568.0
618,,616.0,521.0,571.0
619,,617.0,510.0,527.0
620,,618.0,498.0,552.0
621,,619.0,504.0,529.0
622,,620.0,489.0,552.0
623,,621.0,507.0,553.0
624,,622.0,522.0,545.0
625,,623.0,527.0,538.0
626,,624.0,527.0,525.0
627,,625.0,559.0,575.0
628,,626.0,541.0,573.0
629,,627.0,552.0,579.0
630,,628.0,559.0,556.0
631,,629.0,548.0,577.0
632,,630.0,579.0,559.0
633,,631.0,556.0,550.0
634,,632.0,555.0,551.0
635,,633.0,507.0,576.0
636,,634.0,505.0,550.0
637,,635.0,527.0,558.0
638,,636.0,548.0,580.0
639,,637.0,522.0,523.0
640,,638.0,531.0,532.0
641,,639.0,505.0,518.0
642,,640.0,501.0,534.0
643,,641.0,487.0,517.0
644,,642.0,520.0,538.0
645,,643.0,563.0,531.0
646,,644.0,570.0,540.0
647,,645.0,538.0,515.0
648,,646.0,540.0,497.0
649,,647.0,555.0,537.0
650,,648.0,589.0,540.0
651,,649.0,565.0,555.0
652,,650.0,568.0,547.0
653,,651.0,568.0,549.0
654,,652.0,572.0,557.0
655,,653.0,593.0,554.0
656,,654.0,564.0,536.0
657,,655.0,588.0,548.0
658,,656.0,547.0,553.0
659,,657.0,590.0,530.0
660,,658.0,553.0,536.0
661,,659.0,556.0,566.0
662,,660.0,573.0,581.0
663,,661.0,562.0,596.0
664,,662.0,509.0,600.0
665,,663.0,525.0,600.0
666,,664.0,536.0,612.0
667,,665.0,542.0,619.0
668,,666.0,606.0,587.0
669,,667.0,569.0,618.0
670,,668.0,586.0,589.0
671,,669.0,597.0,602.0
672,,670.0,603.0,626.0
673,,671.0,606.0,630.0
674,,672.0,580.0,624.0
675,,673.0,575.0,533.0
676,,674.0,596.0,559.0
677,,675.0,591.0,566.0
678,,676.0,716.0,589.0
679,,677.0,979.0,517.0
680,,678.0,974.0,567.0
681,,679.0,976.0,511.0
682,,680.0,980.0,536.0
683,,681.0,1000.0,521.0
684,,682.0,1003.0,522.0
685,,683.0,1019.0,578.0
686,,684.0,1050.0,559.0
687,,685.0,1087.0,514.0
688,,686.0,1111.0,508.0
689,,687.0,1126.0,511.0
690,,688.0,1107.0,493.0
691,,689.0,1105.0,490.0
692,,690.0,1077.0,512.0
693,,691.0,1073.0,510.0
694,,692.0,1113.0,525.0
695,,693.0,1110.0,499.0
696,,694.0,1113.0,519.0
697,,695.0,1086.0,519.0
698,,696.0,1079.0,508.0
699,,697.0,1051.0,623.0
700,,698.0,1054.0,638.0
701,,699.0,1057.0,628.0
702,,700.0,1012.0,649.0
703,,701.0,1013.0,642.0
704,,702.0,1068.0,664.0
705,,703.0,1045.0,629.0
706,,704.0,1028.0,646.0
707,,705.0,1049.0,688.0
708,,706.0,1051.0,671.0
709,,707.0,1051.0,718.0
710,,708.0,1062.0,686.0
711,,709.0,1022.0,610.0
712,,710.0,1011.0,614.0
713,,711.0,1038.0,636.0
714,,712.0,1051.0,649.0
715,,713.0,1039.0,640.0
716,,714.0,1027.0,636.0
717,,715.0,1023.0,599.0
718,,716.0,1026.0,593.0
719,,717.0,1022.0,586.0
720,,718.0,1011.0,568.0
721,,719.0,1011.0,529.0
722,,720.0,1039.0,504.0
723,,721.0,933.0,566.0
724,,722.0,929.0,564.0
725,,723.0,939.0,586.0
726,,724.0,929.0,552.0
727,,725.0,973.0,561.0
728,,726.0,997.0,579.0
729,,727.0,1003.0,563.0
730,,728.0,977.0,556.0
731,,729.0,994.0,578.0
732,,730.0,1009.0,587.0
733,,731.0,981.0,565.0
734,,732.0,986.0,512.0
735,,733.0,1003.0,540.0
736,,734.0,979.0,536.0
737,,735.0,1021.0,509.0
738,,736.0,1011.0,581.0
739,,737.0,1043.0,509.0
740,,738.0,1065.0,556.0
741,,739.0,1088.0,555.0
742,,740.0,1091.0,547.0
743,,741.0,1047.0,570.0
744,,742.0,1045.0,541.0
745,,743.0,1051.0,529.0
746,,744.0,1024.0,564.0
747,,745.0,963.0,541.0
748,,746.0,966.0,567.0
749,,747.0,977.0,567.0
750,,748.0,989.0,585.0
751,,749.0,1020.0,553.0
752,,750.0,1003.0,557.0
753,,751.0,1002.0,555.0
754,,752.0,1026.0,562.0
755,,753.0,995.0,540.0
756,,754.0,985.0,588.0
757,,755.0,992.0,573.0
758,,756.0,982.0,559.0
759,,757.0,1042.0,601.0
760,,758.0,1028.0,595.0
761,,759.0,1016.0,565.0
762,,760.0,1019.0,588.0
763,,761.0,1000.0,618.0
764,,762.0,994.0,591.0
765,,763.0,1001.0,560.0
766,,764.0,1004.0,589.0
767,,765.0,1022.0,568.0
768,,766.0,1020.0,559.0
769,,767.0,1049.0,551.0
770,,768.0,1041.0,567.0
771,,769.0,1027.0,581.0
772,,770.0,1056.0,575.0
773,,771.0,1048.0,542.0
774,,772.0,1307.0,554.0
775,,773.0,1448.0,412.0
776,,774.0,1469.0,419.0
777,,775.0,1475.0,436.0
778,,776.0,1463.0,459.0
779,,777.0,1461.0,433.0
780,,778.0,1491.0,441.0
781,,779.0,1471.0,477.0
782,,780.0,1496.0,472.0
783,,781.0,1490.0,503.0
784,,782.0,1501.0,476.0
785,,783.0,1483.0,486.0
786,,784.0,1477.0,502.0
787,,785.0,1473.0,516.0
788,,786.0,1458.0,492.0
789,,787.0,1479.0,458.0
790,,788.0,1492.0,513.0
791,,789.0,1473.0,494.0
792,,790.0,1458.0,501.0
793,,791.0,1464.0,485.0
794,,792.0,1507.0,497.0
795,,793.0,1479.0,527.0
796,,794.0,1494.0,495.0
797,,795.0,1497.0,467.0
798,,796.0,1493.0,482.0
799,,797.0,1461.0,539.0
800,,798.0,1476.0,531.0
801,,799.0,1475.0,514.0
802,,800.0,1496.0,518.0
803,,801.0,1504.0,553.0
804,,802.0,1502.0,526.0
805,,803.0,1498.0,548.0
806,,804.0,1506.0,522.0
807,,805.0,1516.0,554.0
808,,806.0,1531.0,533.0
809,,807.0,1536.0,476.0
810,,808.0,1530.0,537.0
811,,809.0,1535.0,520.0
812,,810.0,1520.0,527.0
813,,811.0,1526.0,496.0
814,,812.0,1543.0,490.0
815,,813.0,1532.0,502.0
816,,814.0,1551.0,480.0
817,,815.0,1547.0,478.0
818,,816.0,1530.0,462.0
819,,817.0,1531.0,556.0
820,,818.0,1528.0,537.0
821,,819.0,1526.0,560.0
822,,820.0,1484.0,584.0
823,,821.0,1508.0,561.0
824,,822.0,1502.0,593.0
825,,823.0,1476.0,555.0
826,,824.0,1504.0,572.0
827,,825.0,1516.0,568.0
828,,826.0,1502.0,565.0
829,,827.0,1500.0,562.0
830,,828.0,1466.0,529.0
831,,829.0,1489.0,510.0
832,,830.0,1489.0,501.0
833,,831.0,1446.0,536.0
834,,832.0,1454.0,530.0
835,,833.0,1467.0,498.0
836,,834.0,1469.0,500.0
837,,835.0,1472.0,528.0
838,,836.0,1472.0,517.0
839,,837.0,1424.0,504.0
840,,838.0,1435.0,498.0
841,,839.0,1458.0,506.0
842,,840.0,1482.0,493.0
843,,841.0,1495.0,478.0
844,,842.0,1495.0,471.0
845,,843.0,1475.0,499.0
846,,844.0,1472.0,487.0
847,,845.0,1468.0,478.0
848,,846.0,1476.0,485.0
849,,847.0,1476.0,440.0
850,,848.0,1481.0,459.0
851,,849.0,1487.0,455.0
852,,850.0,1481.0,453.0
853,,851.0,1479.0,452.0
854,,852.0,1485.0,462.0
855,,853.0,1498.0,436.0
856,,854.0,1487.0,435.0
857,,855.0,1503.0,410.0
858,,856.0,1495.0,433.0
859,,857.0,1498.0,425.0
860,,858.0,1493.0,455.0
861,,859.0,1493.0,428.0
862,,860.0,1482.0,428.0
863,,861.0,1504.0,426.0
864,,862.0,1499.0,398.0
865,,863.0,1519.0,392.0
866,,864.0,1507.0,384.0
867,,865.0,1529.0,406.0
868,,866.0,1531.0,409.0
869,,867.0,1534.0,381.0
870,,868.0,1566.0,372.0
871,,869.0,1533.0,396.0
872,,870.0,1465.0,391.0
873,,871.0,1212.0,307.0
874,,872.0,1187.0,291.0
875,,873.0,1165.0,266.0
876,,874.0,1174.0,255.0
877,,875.0,1153.0,305.0
878,,876.0,1193.0,262.0
879,,877.0,1144.0,372.0
880,,878.0,1143.0,371.0
881,,879.0,1137.0,357.0
882,,880.0,1107.0,351.0
883,,881.0,1124.0,319.0
884,,882.0,1109.0,352.0
885,,883.0,1123.0,344.0
886,,884.0,1091.0,363.0
887,,885.0,1138.0,270.0
888,,886.0,1109.0,334.0
889,,887.0,1120.0,316.0
890,,888.0,1098.0,354.0
891,,889.0,1156.0,300.0
892,,890.0,1167.0,293.0
893,,891.0,1220.0,294.0
894,,892.0,1200.0,297.0
895,,893.0,1192.0,306.0
896,,894.0,1199.0,303.0
897,,895.0,1157.0,302.0
898,,896.0,1137.0,319.0
