,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
239,240,963,390,1055,529,1037,515
240,241,976,355,1073,490,1054,477
241,242,957,333,1052,469,1035,456
242,243,983,342,1082,476,1063,463
243,244,994,390,1091,525,1071,511
244,245,996,411,1092,547,1071,532
245,246,995,423,1090,560,1069,544
246,247,998,394,1095,529,1074,515
247,248,1023,394,1125,526,1101,511
248,249,1000,369,1100,502,1079,489
249,250,1010,374,1110,507,1089,493
250,251,976,316,1076,448,1057,436
251,252,971,332,1069,466,1051,453
252,253,984,431,1077,570,1057,554
253,254,994,376,1092,510,1072,497
254,255,992,412,1088,548,1067,533
255,256,991,410,1086,546,1066,532
256,257,983,373,1079,508,1060,495
257,258,986,382,1083,517,1063,504
258,259,980,402,1074,539,1055,524
259,260,981,435,1073,574,1053,558
260,261,958,407,1049,548,1031,532
261,262,941,382,1032,522,1015,508
262,263,935,405,1023,548,1007,533
263,264,902,409,985,556,972,540
264,265,909,376,995,520,981,506
265,266,937,318,1031,454,1015,442
266,267,974,368,1070,504,1051,491
267,268,983,372,1080,508,1060,494
268,269,923,364,1012,505,997,492
269,270,963,349,1058,485,1041,472
270,271,964,360,1059,497,1041,484
271,272,964,360,1059,497,1041,484
272,273,960,358,1054,495,1037,482
273,274,946,361,1038,500,1022,486
274,275,933,320,1026,456,1011,444
275,276,939,309,1034,445,1018,433
276,277,944,391,1034,532,1017,518
277,278,944,364,1036,503,1020,490
278,279,934,359,1025,499,1010,485
279,280,948,361,1041,499,1024,486
280,281,988,323,1089,455,1070,443
281,282,1001,369,1101,502,1080,489
282,283,985,380,1082,516,1062,502
283,284,974,385,1069,522,1050,508
284,285,927,446,1011,592,995,575
285,286,934,416,1021,560,1005,544
286,287,941,416,1029,558,1013,543
287,288,945,367,1037,506,1020,493
288,289,919,355,1007,496,993,483
289,290,941,412,1029,554,1013,539
290,291,970,348,1067,484,1048,471
291,292,976,391,1071,528,1052,514
292,293,952,369,1044,507,1027,494
293,294,944,360,1036,498,1020,485
294,295,974,398,1067,535,1048,521
295,296,999,401,1096,536,1075,522
296,297,990,434,1083,572,1063,556
297,298,995,408,1092,544,1071,529
298,299,1002,413,1099,548,1078,533
299,300,999,422,1095,559,1074,543
300,301,967,439,1057,580,1038,563
301,302,959,444,1047,587,1029,570
302,303,929,427,1014,572,998,555
303,304,926,432,1011,578,995,561
304,305,965,420,1055,560,1037,545
305,306,965,422,1056,562,1037,547
306,307,990,395,1086,531,1066,517
307,308,932,400,1019,543,1004,528
308,309,946,363,1038,502,1022,489
309,310,933,358,1024,498,1008,485
310,311,839,385,915,536,906,521
311,312,786,371,857,524,851,510
312,313,807,211,882,345,877,335
313,314,803,176,876,305,873,295
314,315,830,121,907,242,903,231
315,316,822,173,899,301,894,291
316,317,826,200,903,331,898,321
317,318,815,132,889,254,886,244
318,319,807,229,882,365,877,355
319,320,831,246,910,383,903,373
320,321,793,264,867,406,862,395
321,322,772,231,842,369,839,359
322,323,778,300,849,446,845,435
323,324,775,281,845,425,841,414
324,325,681,286,740,436,740,425
325,326,716,284,779,432,778,421
326,327,725,320,789,472,786,459
327,328,741,277,808,423,805,412
328,329,720,338,783,493,780,479
329,330,744,322,810,473,807,461
330,331,743,332,808,484,805,471
331,332,753,327,821,478,817,466
332,333,748,296,815,443,812,432
333,334,762,282,831,427,828,416
334,335,765,314,834,463,830,451
335,336,788,285,861,429,856,418
336,337,737,343,802,497,799,484
337,338,773,342,843,493,838,480
338,339,777,298,848,445,844,433
339,340,758,249,826,390,824,380
340,341,784,260,857,401,852,390
341,342,765,296,835,443,831,431
342,343,806,246,881,384,876,374
343,344,784,202,855,336,852,326
344,345,753,257,821,400,818,389
345,346,740,237,806,378,804,368
346,347,741,250,807,392,805,382
347,348,712,302,775,452,773,440
348,349,766,290,835,436,831,425
349,350,758,297,827,444,823,432
350,351,790,268,863,410,858,399
351,352,812,278,888,419,882,408
352,353,809,289,885,432,879,421
353,354,771,290,841,436,837,424
354,355,810,298,885,442,879,431
355,356,788,281,860,425,855,414
356,357,820,295,897,438,890,427
357,358,771,268,842,411,838,401
358,359,761,289,830,435,826,424
359,360,780,284,852,429,847,418
360,361,764,258,833,400,830,389
361,362,747,274,814,419,811,408
362,363,765,285,834,431,830,419
363,364,783,260,855,402,851,391
364,365,726,281,790,429,788,417
365,366,722,262,786,406,785,396
366,367,742,270,809,415,806,404
367,368,744,289,810,437,808,425
368,369,813,227,889,363,884,353
369,370,796,289,870,433,864,421
370,371,794,272,868,414,863,403
371,372,785,289,857,434,852,423
372,373,824,261,902,400,895,389
373,374,812,273,888,414,882,403
374,375,801,281,875,424,870,413
375,376,812,279,887,421,881,410
376,377,793,330,865,479,859,466
377,378,829,279,908,420,901,409
378,379,795,286,869,430,863,419
379,380,820,310,897,455,890,443
380,381,821,276,899,417,892,407
381,382,836,287,915,428,907,417
382,383,825,282,903,423,895,412
383,384,754,281,822,426,819,415
384,385,785,258,857,400,853,389
385,386,790,278,863,421,858,410
386,387,842,213,922,345,916,335
387,388,800,226,874,362,870,353
388,389,795,249,869,389,864,378
389,390,777,305,848,452,843,441
390,391,783,343,854,494,849,480
391,392,808,337,882,485,875,472
392,393,801,332,874,481,868,468
393,394,796,309,870,455,864,443
394,395,795,300,869,445,863,433
395,396,785,301,857,447,852,435
396,397,774,316,844,465,839,453
397,398,774,284,845,429,841,418
398,399,768,283,838,428,834,417
399,400,777,260,849,402,845,391
400,401,786,232,858,369,854,360
401,402,801,214,875,349,870,339
402,403,798,177,871,306,868,296
403,404,778,247,850,387,846,377
404,405,787,251,859,391,855,380
405,406,787,224,860,360,856,350
406,407,692,223,751,363,752,353
407,408,304,277,332,430,332,413
408,409,-38,271,4,412,-31,370
409,410,-126,284,-65,425,-119,365
410,411,-21,244,15,377,-16,342
411,412,-44,230,-7,357,-42,322
412,413,-22,243,14,376,-18,341
413,414,30,229,59,360,36,333
414,415,8,202,34,324,10,299
415,416,5,168,26,278,2,258
416,417,19,200,44,321,20,297
417,418,23,252,55,390,30,358
418,419,28,224,56,353,33,326
419,420,34,199,57,321,36,298
420,421,117,257,143,401,130,376
421,422,110,260,137,404,123,378
422,423,127,260,153,405,141,381
423,424,123,262,149,407,137,382
424,425,95,269,124,416,108,387
425,426,117,273,145,420,132,393
426,427,56,310,93,466,71,427
427,428,37,299,74,452,50,413
428,429,28,236,57,369,34,341
429,430,63,213,87,341,69,319
430,431,40,192,62,312,42,291
431,432,46,197,69,319,49,298
432,433,46,252,76,390,55,361
433,434,-40,282,5,426,-31,381
434,435,6,292,46,441,17,400
435,436,-2,303,40,455,10,411
436,437,-3,307,40,460,9,414
437,438,-84,279,-32,420,-77,369
438,439,-61,258,-17,394,-56,351
439,440,-65,270,-19,409,-59,363
440,441,-10,248,25,384,-4,349
441,442,-16,233,17,362,-13,330
442,443,-23,170,1,278,-28,255
443,444,16,233,46,364,21,335
444,445,-108,168,-73,269,-117,238
445,446,-88,187,-52,297,-93,265
446,447,-89,112,-68,194,-105,174
447,448,-61,185,-30,295,-65,266
448,449,-107,130,-79,217,-121,193
449,450,-35,211,-2,333,-34,302
450,451,-18,274,23,417,-9,376
451,452,-40,274,4,415,-32,372
452,453,-12,221,20,347,-9,317
453,454,-57,189,-25,301,-60,272
454,455,-13,225,19,353,-10,322
455,456,21,309,61,464,34,421
456,457,-24,195,4,311,-26,284
457,458,-29,204,2,323,-29,295
458,459,51,262,83,404,61,373
459,460,23,239,53,373,29,343
460,461,-44,162,-19,265,-51,242
461,462,-76,189,-42,300,-80,269
462,463,-95,187,-58,296,-100,263
463,464,-115,144,-83,235,-127,208
464,465,-5,190,20,306,-6,281
465,466,-42,186,-13,298,-45,271
466,467,8,235,39,366,13,336
467,468,-51,183,-21,293,-55,266
468,469,-19,215,12,338,-17,309
469,470,-50,233,-12,361,-47,325
470,471,4,236,36,367,9,336
471,472,-3,252,33,389,4,354
472,473,-33,298,13,448,-23,400
473,474,-28,318,20,473,-16,422
474,475,-84,265,-35,401,-79,353
475,476,3,278,41,423,12,384
476,477,-49,212,-14,332,-49,300
477,478,-25,238,10,369,-21,334
478,479,-36,236,1,366,-32,330
479,480,22,276,58,421,32,385
480,481,32,332,74,493,48,447
481,482,15,307,56,461,27,418
482,483,18,336,62,498,34,449
483,484,19,319,61,477,33,431
484,485,-31,288,13,435,-21,390
485,486,-15,349,35,514,0,457
486,487,-3,351,46,517,13,462
487,488,47,293,83,445,60,408
488,489,-6,300,36,452,5,407
489,490,-13,298,30,448,-2,403
490,491,23,266,57,408,32,374
491,492,59,260,90,402,70,372
492,493,-12,190,14,306,-13,281
493,494,-27,250,11,385,-21,348
494,495,-14,250,22,385,-8,350
495,496,-102,219,-57,339,-102,299
496,497,-160,207,-106,318,-164,272
497,498,-15,272,24,414,-7,374
498,499,-30,260,10,398,-24,359
499,500,-29,245,8,379,-24,342
500,501,-51,242,-11,373,-47,335
501,502,-30,203,1,322,-30,294
502,503,-5,254,30,391,1,356
503,504,-40,248,-1,382,-35,343
504,505,-31,270,10,410,-24,369
505,506,-75,213,-36,333,-76,297
506,507,-32,222,2,347,-30,314
507,508,-28,230,6,358,-26,325
508,509,84,292,116,445,98,412
509,510,829,246,907,383,901,373
510,511,1295,188,1459,279,1409,263
511,512,1286,157,1450,247,1402,230
512,513,1300,96,1469,182,1421,161
513,514,1285,132,1449,222,1402,203
514,515,1431,82,1630,152,1564,128
515,516,1468,-28,1678,33,1611,-1
516,517,1724,-89,2002,-61,1896,-106
517,518,1589,-80,1830,-34,1746,-76
518,519,1562,-101,1796,-52,1717,-96
519,520,1581,-127,1820,-82,1740,-129
520,521,1582,-96,1822,-50,1740,-94
521,522,1568,-105,1804,-58,1724,-102
522,523,1557,-151,1789,-105,1714,-154
523,524,1557,-173,1789,-128,1715,-181
524,525,1599,-146,1842,-104,1760,-154
525,526,1623,-124,1874,-84,1787,-132
526,527,1621,-143,1870,-103,1785,-153
527,528,1511,-83,1732,-28,1661,-69
528,529,1573,-133,1809,-88,1731,-136
529,530,1508,-88,1729,-33,1658,-74
530,531,1478,-53,1690,7,1622,-30
531,532,1469,-32,1680,29,1612,-5
532,533,1470,-66,1681,-6,1615,-44
533,534,1510,-69,1731,-14,1659,-53
534,535,1505,-35,1724,22,1652,-13
535,536,1467,-91,1677,-32,1612,-72
536,537,1517,-166,1738,-117,1669,-168
537,538,1492,-146,1707,-93,1641,-140
538,539,1455,-157,1660,-103,1600,-150
539,540,1433,-87,1634,-25,1574,-65
540,541,1435,-14,1638,52,1574,20
541,542,1458,-33,1665,29,1600,-5
542,543,1408,57,1602,129,1541,104
543,544,1414,34,1610,104,1548,77
544,545,1412,37,1608,108,1546,80
545,546,1434,49,1635,118,1569,92
546,547,1435,46,1636,115,1570,88
547,548,1426,19,1625,88,1562,59
548,549,1443,0,1647,66,1582,35
549,550,1429,-27,1629,39,1567,6
550,551,1457,-7,1665,57,1598,25
551,552,1450,-32,1655,32,1591,-2
552,553,1511,-54,1732,2,1659,-35
553,554,1486,-28,1700,31,1630,-3
554,555,1454,-144,1659,-88,1598,-134
555,556,1494,-94,1710,-39,1642,-80
556,557,1514,-84,1736,-30,1664,-70
557,558,1520,-90,1743,-36,1671,-78
558,559,1508,-128,1728,-76,1659,-122
559,560,1503,-126,1721,-73,1652,-118
560,561,1502,-34,1721,24,1649,-11
561,562,1485,-8,1699,52,1629,20
562,563,1540,-43,1768,10,1691,-27
563,564,1484,11,1697,72,1626,41
564,565,1509,93,1725,153,1648,128
565,566,1515,94,1733,153,1655,128
566,567,1523,30,1745,87,1668,58
567,568,1566,34,1798,86,1714,55
568,569,1565,50,1797,101,1713,73
569,570,1612,31,1856,76,1765,45
570,571,1479,63,1690,127,1618,100
571,572,1484,62,1696,125,1623,99
572,573,1505,39,1723,99,1648,70
573,574,1500,45,1717,106,1642,77
574,575,1528,47,1751,103,1673,75
575,576,1506,38,1724,98,1649,69
576,577,1452,-6,1658,59,1592,27
577,578,1433,-61,1634,2,1573,-34
578,579,1473,-14,1685,47,1616,14
579,580,1498,-44,1715,14,1644,-22
580,581,1485,18,1699,80,1627,50
581,582,1491,-3,1707,57,1635,25
582,583,1478,-25,1691,36,1622,2
583,584,1463,-57,1672,4,1607,-33
584,585,1516,23,1737,81,1660,51
585,586,1499,16,1716,76,1643,46
586,587,1520,37,1741,94,1664,65
587,588,1522,37,1744,94,1667,65
588,589,1519,67,1739,126,1661,99
589,590,1483,143,1690,207,1616,186
590,591,1558,8,1789,61,1707,28
591,592,1570,20,1804,71,1720,40
592,593,1506,9,1724,68,1650,36
593,594,1483,13,1696,75,1625,44
594,595,1508,13,1727,72,1652,41
595,596,1508,60,1725,120,1649,93
596,597,1498,51,1714,112,1639,85
597,598,1497,1,1713,60,1641,28
598,599,1498,-9,1715,50,1643,17
599,600,1496,0,1713,60,1641,28
600,601,1547,-14,1777,40,1697,5
601,602,1573,-33,1810,17,1727,-20
602,603,1606,-18,1850,28,1762,-8
603,604,1551,13,1780,66,1699,34
604,605,1560,-8,1793,44,1711,10
605,606,1570,3,1805,53,1721,20
606,607,1565,-8,1799,43,1716,9
607,608,1577,-9,1813,41,1729,6
608,609,1586,-9,1824,39,1739,4
609,610,1619,47,1863,91,1770,61
610,611,1568,80,1798,131,1713,105
611,612,1467,39,1676,103,1606,75
612,613,941,-17,1029,79,1023,60
613,614,542,127,576,250,583,244
614,615,389,113,405,229,412,224
615,616,424,105,442,220,451,215
616,617,462,69,479,177,490,172
617,618,460,44,474,145,486,141
618,619,417,61,429,165,439,161
619,620,457,64,474,170,484,165
620,621,501,93,527,208,536,202
621,622,515,88,541,202,550,196
622,623,595,84,631,199,639,192
623,624,561,114,596,235,604,228
624,625,583,84,618,198,626,192
625,626,607,63,643,174,651,166
626,627,622,128,666,252,672,245
627,628,644,31,681,135,690,127
628,629,551,51,578,157,588,151
629,630,585,43,616,149,626,142
630,631,508,78,532,190,542,184
631,632,508,93,534,208,544,202
632,633,510,96,536,212,545,207
633,634,503,118,531,238,540,232
634,635,530,124,562,247,570,240
635,636,548,101,580,219,588,213
636,637,554,111,587,232,596,225
637,638,525,153,559,282,566,275
638,639,589,117,627,239,635,232
639,640,611,102,651,221,659,213
640,641,561,77,592,190,601,184
641,642,577,66,609,176,618,170
642,643,597,127,637,251,644,244
643,644,567,128,603,252,611,245
644,645,561,141,598,267,605,260
645,646,612,125,654,248,661,241
646,647,563,135,600,260,607,253
647,648,572,151,612,280,618,273
648,649,592,109,630,230,638,223
649,650,620,72,659,185,667,178
650,651,563,111,598,231,606,225
651,652,577,90,611,207,620,200
652,653,590,118,628,241,636,234
653,654,594,106,632,226,640,219
654,655,609,132,651,257,658,250
655,656,619,131,662,256,668,249
656,657,656,53,698,162,705,153
657,658,601,91,639,207,647,200
658,659,544,81,573,194,583,188
659,660,533,67,559,177,570,171
660,661,574,122,611,244,619,238
661,662,570,119,606,241,614,234
662,663,564,103,597,221,606,215
663,664,539,101,570,219,579,213
664,665,547,86,577,201,586,195
665,666,542,131,576,255,583,249
666,667,571,111,607,232,614,225
667,668,546,158,582,288,589,281
668,669,560,140,597,266,604,259
669,670,612,91,651,208,659,200
670,671,582,127,621,251,628,244
671,672,619,125,662,249,668,241
672,673,551,147,588,275,595,268
673,674,565,122,601,245,609,238
674,675,546,160,582,291,589,284
675,676,524,163,558,294,565,287
676,677,548,163,585,294,592,287
677,678,547,165,584,297,591,290
678,679,540,150,576,278,583,271
679,680,551,130,586,255,593,248
680,681,637,70,678,182,686,175
681,682,679,55,726,165,732,156
682,683,638,58,678,168,686,160
683,684,624,70,663,182,671,174
684,685,637,94,680,212,687,204
685,686,631,133,677,258,682,251
686,687,636,103,680,223,686,215
687,688,648,107,694,227,700,219
688,689,605,105,645,225,653,217
689,690,618,134,662,260,668,253
690,691,627,120,671,243,678,236
691,692,622,148,667,276,673,269
692,693,603,177,648,311,653,303
693,694,600,178,644,312,649,304
694,695,570,174,611,308,617,300
695,696,595,150,637,279,644,272
696,697,579,160,620,291,626,284
697,698,598,156,641,286,647,279
698,699,567,178,608,313,614,305
699,700,568,118,604,240,611,233
700,701,607,171,652,304,657,296
701,702,607,132,649,257,655,249
702,703,542,157,578,287,585,280
703,704,555,78,586,191,595,184
704,705,571,157,611,287,617,280
705,706,590,105,628,225,636,218
706,707,562,144,599,271,606,264
707,708,585,96,622,213,630,206
708,709,547,128,581,252,589,245
709,710,458,214,490,355,496,346
710,711,91,499,142,704,116,624
711,712,50,527,109,738,76,641
712,713,19,495,80,699,44,606
713,714,8,511,73,719,33,618
714,715,32,601,100,829,59,698
715,716,5,679,89,926,34,743
716,717,28,741,113,1001,57,787
717,718,59,735,133,991,86,797
718,719,66,785,143,1051,91,825
719,720,62,767,138,1029,88,815
720,721,52,684,123,929,79,763
721,722,32,642,105,880,60,729
722,723,8,638,86,877,37,719
723,724,63,683,132,928,90,767
724,725,33,627,104,861,61,718
725,726,52,570,114,791,78,678
726,727,92,611,150,839,119,721
727,728,57,595,120,822,84,700
728,729,47,620,114,853,74,717
729,730,55,632,121,866,82,728
730,731,38,568,102,790,65,674
731,732,-13,547,61,765,14,643
732,733,88,662,149,901,114,759
733,734,83,634,144,868,110,737
734,735,33,632,105,868,61,722
735,736,60,622,124,854,87,722
736,737,65,593,126,819,91,701
737,738,64,626,127,859,91,726
738,739,14,641,91,880,42,723
739,740,4,611,80,843,32,698
740,741,44,687,118,934,72,763
741,742,-2,696,87,948,28,750
742,743,49,685,121,931,76,763
743,744,20,702,102,953,49,763
744,745,48,678,119,923,75,759
745,746,83,672,146,913,109,765
746,747,49,667,120,909,77,752
747,748,55,684,125,930,82,765
748,749,58,709,130,960,85,782
749,750,27,722,109,978,55,777
750,751,54,675,124,918,82,758
751,752,44,732,122,988,72,790
752,753,43,708,119,960,70,776
753,754,27,659,103,901,55,739
754,755,23,653,99,894,51,733
755,756,86,662,147,901,112,758
756,757,65,696,134,944,92,776
757,758,13,617,88,850,41,705
758,759,36,609,104,840,63,706
759,760,62,711,132,961,88,784
760,761,43,670,115,913,70,751
761,762,34,647,107,886,62,733
762,763,28,588,96,814,55,687
763,764,16,569,86,791,43,669
764,765,-2,585,73,811,26,677
765,766,17,605,89,836,44,697
766,767,19,579,89,803,47,678
767,768,76,636,138,870,102,737
768,769,-73,556,19,777,-43,631
769,770,-77,556,16,778,-48,629
770,771,4,612,80,845,32,699
771,772,3,598,78,828,31,688
772,773,75,685,141,930,102,772
773,774,61,643,127,879,88,738
774,775,17,577,87,802,44,676
775,776,-8,593,70,822,20,681
776,777,-18,567,59,790,10,658
777,778,-48,544,34,761,-20,630
778,779,-71,573,23,800,-41,644
779,780,-82,580,17,808,-51,644
780,781,-45,738,72,1004,-10,741
