,frame,pred_x,pred_y
1070,1071,764,175
1071,1072,758,140
1072,1073,757,84
1073,1074,749,29
1074,1075,742,-8
1075,1076,745,-45
1076,1077,750,-64
1077,1078,752,-85
1078,1079,753,-96
1079,1080,752,-93
1080,1081,752,-93
1081,1082,751,-90
1082,1083,753,-91
1083,1084,749,-91
1084,1085,747,-93
1085,1086,736,-94
1086,1087,735,-83
1087,1088,733,-78
1088,1089,731,-77
1089,1090,734,-76
1090,1091,735,-76
1091,1092,735,-70
1092,1093,732,-56
1093,1094,728,-45
1094,1095,719,-24
1095,1096,712,44
1096,1097,711,110
1097,1098,732,196
1098,1099,763,268
1099,1100,797,324
1100,1101,816,366
1101,1102,841,402
1102,1103,860,428
1103,1104,869,451
1104,1105,885,463
1105,1106,888,475
1106,1107,891,475
1107,1108,890,442
1108,1109,905,410
1109,1110,907,368
1110,1111,912,334
1111,1112,905,310
1112,1113,898,279
1113,1114,893,265
1114,1115,886,236
1115,1116,881,218
1116,1117,883,199
1117,1118,885,191
1118,1119,887,189
1119,1120,891,184
1120,1121,901,194
1121,1122,912,238
1122,1123,922,290
1123,1124,929,342
1124,1125,943,395
1125,1126,951,425
1126,1127,965,443
1127,1128,972,452
1128,1129,961,456
1129,1130,956,457
1130,1131,956,461
1131,1132,955,455
1132,1133,954,465
1133,1134,956,469
1134,1135,962,471
1135,1136,970,472
1136,1137,972,480
1137,1138,975,490
1138,1139,978,505
1139,1140,979,513
1140,1141,977,533
1141,1142,965,550
1142,1143,963,566
1143,1144,950,573
1144,1145,948,580
1145,1146,939,591
1146,1147,932,596
1147,1148,930,595
1148,1149,921,596
1149,1150,901,594
1150,1151,894,596
1151,1152,878,597
1152,1153,881,595
1153,1154,875,602
1154,1155,885,589
1155,1156,896,567
1156,1157,907,558
1157,1158,902,563
1158,1159,902,567
1159,1160,899,568
1160,1161,905,568
1161,1162,902,560
1162,1163,908,554
1163,1164,901,558
1164,1165,891,575
1165,1166,874,590
1166,1167,869,599
1167,1168,867,603
1168,1169,854,612
1169,1170,854,617
1170,1171,844,623
1171,1172,817,638
1172,1173,801,648
1173,1174,779,661
1174,1175,744,680
1175,1176,721,691
1176,1177,686,699
1177,1178,637,713
1178,1179,607,722
1179,1180,575,727
1180,1181,557,733
1181,1182,532,743
1182,1183,524,744
1183,1184,507,748
1184,1185,491,750
1185,1186,493,748
1186,1187,503,739
1187,1188,503,738
1188,1189,502,735
1189,1190,512,728
1190,1191,505,732
