,frame,pred_x,pred_y
165,166,563,1011
166,167,569,1024
167,168,574,1037
168,169,559,1057
169,170,560,1064
170,171,568,1067
171,172,573,1070
172,173,567,1077
173,174,562,1082
174,175,562,1084
175,176,563,1087
176,177,545,1145
177,178,538,1147
178,179,517,977
179,180,583,927
180,181,449,1114
181,182,361,1228
182,183,349,1263
183,184,416,1225
184,185,434,1212
185,186,339,1316
186,187,480,1074
187,188,487,869
188,189,494,727
189,190,638,753
190,191,609,935
191,192,612,1016
192,193,602,1049
193,194,596,1078
194,195,585,1098
195,196,559,1108
196,197,533,1115
197,198,532,1107
198,199,519,1107
199,200,512,1101
200,201,507,1097
201,202,507,1089
202,203,516,1078
203,204,522,1073
204,205,501,1087
205,206,497,1090
206,207,484,1104
207,208,473,1112
208,209,492,1098
209,210,516,1084
210,211,529,1078
211,212,528,1077
212,213,539,1077
213,214,534,1087
214,215,525,1097
215,216,518,1101
216,217,527,1089
217,218,547,1073
218,219,559,1061
219,220,568,1056
220,221,571,1054
221,222,583,1047
222,223,592,1047
223,224,589,1049
224,225,590,1053
225,226,576,1057
226,227,555,1066
227,228,520,1090
228,229,511,1093
229,230,497,1099
230,231,472,1111
231,232,445,1135
232,233,451,1135
233,234,480,1124
234,235,507,1112
235,236,508,1118
236,237,528,1121
237,238,556,1112
238,239,578,1098
239,240,608,1081
240,241,630,1052
241,242,629,1047
242,243,627,1040
243,244,630,1033
244,245,629,1031
245,246,626,1037
246,247,625,1042
247,248,618,1044
248,249,613,1040
249,250,612,1033
250,251,601,1039
251,252,590,1054
252,253,586,1060
253,254,589,1063
254,255,594,1061
255,256,596,1060
256,257,605,1055
257,258,609,1051
258,259,601,1055
259,260,595,1066
260,261,596,1072
261,262,582,1085
262,263,564,1094
263,264,562,1097
264,265,578,1092
265,266,599,1080
266,267,601,1080
267,268,596,1086
268,269,606,1080
269,270,599,1082
270,271,594,1086
271,272,605,1080
272,273,615,1071
273,274,625,1063
274,275,622,1068
275,276,613,1080
276,277,618,1069
277,278,633,1054
278,279,658,1032
279,280,691,1006
280,281,707,991
281,282,707,990
282,283,697,999
283,284,695,1007
284,285,673,1027
285,286,651,1043
286,287,621,1059
287,288,591,1079
288,289,580,1085
289,290,576,1088
290,291,591,1087
291,292,604,1076
292,293,610,1073
293,294,634,1055
294,295,640,1048
295,296,623,1061
296,297,626,1065
297,298,647,1054
298,299,664,1048
299,300,690,1029
300,301,726,997
301,302,742,984
302,303,754,969
303,304,777,951
304,305,775,956
305,306,767,965
306,307,762,970
307,308,736,982
308,309,697,1004
309,310,692,1001
310,311,698,995
311,312,684,1003
312,313,668,1016
313,314,642,1029
314,315,644,1025
315,316,656,1015
316,317,677,1000
317,318,696,991
318,319,708,989
319,320,723,981
320,321,722,980
321,322,737,966
322,323,739,967
323,324,736,968
324,325,726,978
325,326,735,974
326,327,725,980
327,328,725,986
328,329,711,997
329,330,717,1002
330,331,754,987
331,332,831,943
332,333,896,888
333,334,953,842
334,335,1002,791
335,336,1051,742
336,337,1082,701
337,338,1095,669
338,339,1096,634
339,340,1103,609
340,341,1103,586
341,342,1105,573
342,343,1107,565
343,344,1109,555
344,345,1107,544
345,346,1102,530
346,347,1101,525
347,348,1088,511
348,349,1097,599
349,350,1113,559
350,351,1058,441
351,352,1155,608
352,353,1234,661
353,354,1263,680
354,355,1257,661
355,356,1248,648
356,357,1243,641
357,358,1231,628
358,359,1208,604
359,360,1196,571
360,361,1166,550
361,362,1151,540
362,363,1148,524
363,364,1153,516
364,365,1176,601
365,366,1190,547
366,367,1078,363
367,368,1106,371
368,369,1225,467
369,370,1268,517
370,371,1261,516
371,372,1247,534
372,373,1239,546
373,374,1225,539
374,375,1215,539
375,376,1207,531
376,377,1200,530
377,378,1190,520
378,379,1191,524
379,380,1189,532
380,381,1172,524
381,382,1165,516
382,383,1159,512
383,384,1154,508
384,385,1137,491
385,386,1116,475
386,387,1098,469
387,388,1074,461
388,389,1050,456
389,390,1024,452
390,391,1009,453
391,392,1007,458
392,393,1020,459
393,394,1029,459
394,395,1025,459
395,396,1024,469
396,397,1050,477
397,398,1074,495
398,399,1082,508
399,400,1083,521
400,401,1090,519
401,402,1096,521
402,403,1091,526
403,404,1097,528
404,405,1104,529
405,406,1111,524
406,407,1112,520
407,408,1118,525
408,409,1115,541
409,410,1118,551
410,411,1115,554
411,412,1119,547
412,413,1112,536
413,414,1108,531
414,415,1117,536
415,416,1134,538
416,417,1154,539
417,418,1164,543
418,419,1163,543
419,420,1172,546
420,421,1185,534
421,422,1203,530
422,423,1216,529
423,424,1220,526
424,425,1221,541
425,426,1207,545
426,427,1194,547
427,428,1176,552
428,429,1167,553
429,430,1163,551
430,431,1167,548
431,432,1172,547
432,433,1169,540
433,434,1168,538
434,435,1164,532
435,436,1161,527
436,437,1160,529
437,438,1160,522
438,439,1154,513
439,440,1150,508
440,441,1148,497
441,442,1141,489
442,443,1140,488
443,444,1144,492
444,445,1146,492
445,446,1143,490
446,447,1138,496
447,448,1134,495
448,449,1132,494
449,450,1135,499
450,451,1137,497
451,452,1131,496
452,453,1138,494
453,454,1144,501
454,455,1142,514
455,456,1140,522
456,457,1138,527
457,458,1131,527
458,459,1136,540
459,460,1148,542
460,461,1162,543
461,462,1168,536
462,463,1160,531
463,464,1154,532
464,465,1143,531
465,466,1140,535
466,467,1143,534
467,468,1138,536
468,469,1141,538
469,470,1143,539
470,471,1141,543
471,472,1138,539
472,473,1130,533
473,474,1131,529
474,475,1134,529
475,476,1141,526
476,477,1138,524
477,478,1129,530
478,479,1123,537
479,480,1120,541
480,481,1122,543
481,482,1127,541
482,483,1126,536
483,484,1125,534
484,485,1125,537
485,486,1128,546
486,487,1118,529
487,488,1128,542
488,489,1124,545
489,490,1123,547
490,491,1119,543
491,492,1119,554
492,493,1114,562
493,494,1127,562
494,495,1135,551
495,496,1145,546
496,497,1137,540
497,498,1123,544
498,499,1109,548
499,500,1103,546
500,501,1095,542
501,502,1091,529
502,503,1092,534
503,504,1089,535
504,505,1093,532
505,506,1099,524
506,507,1104,533
507,508,1098,536
508,509,1098,536
509,510,1087,544
510,511,1075,546
511,512,1066,547
512,513,1065,548
513,514,1059,549
514,515,1055,553
515,516,1059,549
516,517,1060,551
517,518,1058,557
518,519,1046,562
519,520,1033,566
520,521,1029,563
521,522,1022,559
522,523,1025,560
523,524,1029,563
524,525,1038,566
525,526,1043,573
526,527,1052,581
527,528,1039,579
528,529,1017,565
529,530,996,559
530,531,982,569
531,532,977,581
532,533,969,595
533,534,962,605
534,535,962,606
535,536,962,597
536,537,965,595
537,538,989,603
538,539,1037,610
539,540,1098,626
540,541,1222,659
541,542,1286,703
542,543,1347,708
543,544,1380,726
544,545,1397,741
545,546,1412,752
546,547,1425,762
547,548,1431,774
548,549,1434,782
549,550,1436,794
550,551,1437,801
551,552,1437,807
552,553,1436,809
553,554,1433,814
554,555,1429,820
555,556,1427,824
556,557,1421,831
557,558,1423,832
558,559,1453,797
559,560,1450,785
560,561,1454,797
561,562,1410,776
562,563,1351,789
563,564,1323,811
564,565,1380,796
565,566,1420,787
566,567,1438,792
567,568,1449,795
568,569,1448,800
569,570,1443,800
570,571,1440,803
571,572,1433,807
572,573,1427,814
573,574,1453,796
574,575,1392,753
575,576,1362,600
576,577,1322,825
577,578,1311,860
578,579,1326,844
579,580,1371,817
580,581,1423,790
581,582,1453,782
582,583,1457,791
583,584,1455,797
584,585,1450,807
585,586,1446,812
586,587,1443,815
587,588,1442,816
588,589,1442,816
589,590,1440,814
590,591,1438,816
591,592,1438,815
592,593,1438,811
593,594,1437,813
594,595,1433,818
595,596,1430,824
596,597,1427,823
597,598,1425,821
598,599,1423,823
599,600,1425,820
600,601,1430,814
601,602,1431,813
602,603,1433,810
603,604,1435,805
604,605,1436,799
605,606,1437,794
606,607,1435,787
607,608,1432,781
608,609,1429,774
609,610,1428,773
610,611,1429,774
611,612,1428,773
612,613,1432,778
613,614,1434,785
614,615,1434,793
615,616,1433,800
616,617,1433,800
617,618,1431,804
618,619,1428,809
619,620,1426,812
620,621,1430,804
621,622,1430,800
622,623,1431,795
623,624,1432,792
624,625,1434,799
625,626,1435,804
626,627,1433,810
627,628,1434,805
628,629,1435,803
629,630,1435,799
630,631,1435,800
631,632,1434,801
632,633,1433,801
633,634,1432,802
634,635,1431,805
635,636,1431,804
636,637,1433,810
637,638,1435,812
638,639,1434,814
639,640,1434,814
640,641,1435,814
641,642,1434,817
642,643,1436,813
643,644,1435,816
644,645,1437,815
645,646,1439,812
646,647,1440,804
647,648,1440,801
648,649,1441,804
649,650,1441,803
650,651,1441,802
651,652,1441,805
652,653,1441,802
653,654,1441,802
654,655,1441,802
655,656,1442,801
656,657,1441,802
657,658,1441,800
658,659,1441,799
659,660,1440,798
660,661,1438,795
661,662,1435,792
662,663,1433,791
663,664,1434,793
664,665,1435,793
665,666,1435,795
666,667,1438,795
667,668,1438,795
668,669,1438,795
669,670,1440,797
670,671,1441,800
671,672,1441,801
672,673,1441,802
673,674,1441,805
674,675,1440,806
675,676,1439,806
676,677,1441,806
677,678,1440,806
678,679,1440,804
679,680,1440,802
680,681,1439,802
681,682,1439,804
682,683,1439,801
683,684,1435,788
684,685,1404,777
685,686,1357,778
686,687,1309,786
687,688,1266,796
688,689,1217,810
689,690,1172,825
690,691,1114,849
691,692,1093,859
692,693,1076,875
693,694,1046,894
694,695,1020,912
695,696,1005,928
696,697,999,926
697,698,922,982
698,699,827,856
699,700,743,704
700,701,783,672
701,702,703,917
702,703,732,974
703,704,764,981
704,705,819,963
705,706,836,952
706,707,853,944
707,708,865,941
708,709,895,931
709,710,929,910
710,711,955,890
711,712,966,878
712,713,974,873
713,714,984,868
714,715,1007,858
715,716,1027,849
716,717,1026,850
717,718,1018,856
718,719,1028,854
719,720,1009,859
720,721,1032,854
721,722,1042,850
722,723,1042,853
723,724,1045,858
724,725,1043,865
725,726,1036,871
726,727,1044,869
727,728,1041,880
728,729,1052,877
729,730,1046,879
730,731,1048,868
731,732,1057,862
732,733,1046,859
733,734,1039,859
734,735,1035,854
735,736,1033,854
736,737,1037,849
737,738,1037,851
738,739,1037,851
739,740,1037,848
740,741,1028,851
741,742,1027,853
742,743,1022,855
743,744,1025,852
744,745,1038,846
745,746,1030,853
746,747,1046,848
747,748,1064,849
748,749,1085,840
749,750,1110,832
750,751,1119,825
751,752,1121,825
752,753,1122,821
753,754,1121,824
754,755,1123,824
755,756,1121,831
756,757,1118,822
757,758,1114,818
758,759,1110,817
759,760,1089,831
760,761,1058,847
761,762,1051,851
762,763,1052,849
763,764,1051,850
764,765,1051,850
765,766,1055,847
766,767,1058,843
767,768,1068,836
768,769,1075,826
769,770,1070,827
770,771,1048,839
771,772,1033,845
772,773,1011,852
773,774,1005,853
774,775,999,857
775,776,1012,853
776,777,1012,852
777,778,1020,842
778,779,1019,840
779,780,1024,836
780,781,1032,839
781,782,1037,841
782,783,1041,844
783,784,1030,853
784,785,1022,863
785,786,1009,874
786,787,1003,879
787,788,1000,880
788,789,1008,873
789,790,1006,874
790,791,1011,871
791,792,1020,866
792,793,1012,868
793,794,1008,872
794,795,1003,873
795,796,999,877
796,797,994,878
797,798,986,879
798,799,971,886
799,800,962,895
800,801,967,897
801,802,979,892
802,803,991,885
803,804,1007,877
804,805,1023,866
805,806,1029,865
806,807,1012,874
807,808,1011,875
808,809,1017,875
809,810,1036,866
810,811,1028,867
811,812,1005,875
812,813,990,878
813,814,986,877
814,815,982,880
815,816,979,879
816,817,964,890
817,818,956,901
818,819,955,905
819,820,969,901
820,821,980,897
821,822,990,895
822,823,1011,880
823,824,1032,863
824,825,1062,843
825,826,1073,840
826,827,1077,842
827,828,1095,832
828,829,1094,838
829,830,1088,842
830,831,1082,846
831,832,1078,845
832,833,1073,842
833,834,1080,833
834,835,1074,837
835,836,1064,843
836,837,1055,844
837,838,1052,842
838,839,1051,842
839,840,1036,861
840,841,1034,870
841,842,1036,877
842,843,1029,880
843,844,1011,888
844,845,961,883
845,846,874,870
846,847,783,836
847,848,710,783
848,849,645,743
849,850,589,703
850,851,542,661
851,852,509,634
852,853,480,602
853,854,456,584
854,855,438,579
855,856,419,570
856,857,410,553
857,858,412,537
858,859,426,633
859,860,452,735
860,861,421,631
861,862,426,693
862,863,417,771
863,864,423,772
864,865,407,750
865,866,404,714
866,867,409,673
867,868,405,630
868,869,403,597
869,870,398,579
870,871,399,558
871,872,402,546
872,873,392,547
873,874,393,624
874,875,414,495
875,876,430,400
876,877,423,422
877,878,453,553
878,879,442,605
879,880,448,611
880,881,440,584
881,882,420,566
882,883,410,538
883,884,408,519
884,885,407,511
885,886,396,501
886,887,392,487
887,888,399,466
888,889,407,464
889,890,411,467
890,891,402,474
891,892,390,486
892,893,389,489
893,894,394,488
894,895,395,486
895,896,392,484
896,897,386,485
897,898,383,486
898,899,380,488
899,900,377,482
900,901,380,486
901,902,388,486
902,903,404,465
903,904,410,463
904,905,407,469
905,906,403,486
906,907,394,495
907,908,391,506
908,909,393,514
909,910,394,518
910,911,388,524
911,912,384,527
912,913,376,530
913,914,373,532
914,915,380,530
915,916,385,523
916,917,381,517
917,918,386,505
918,919,386,489
919,920,384,488
920,921,374,501
921,922,363,509
922,923,361,519
923,924,364,519
924,925,369,510
925,926,379,505
926,927,375,513
927,928,378,511
928,929,373,522
929,930,369,525
930,931,366,536
931,932,363,539
932,933,358,539
933,934,347,541
934,935,345,541
935,936,347,538
936,937,342,535
937,938,344,526
938,939,342,533
939,940,344,532
940,941,343,534
941,942,340,543
942,943,336,550
943,944,343,561
944,945,351,557
945,946,356,551
946,947,368,540
947,948,370,542
948,949,382,523
949,950,386,512
950,951,390,503
951,952,392,497
952,953,390,489
953,954,387,480
954,955,390,477
955,956,394,472
956,957,393,465
957,958,391,459
958,959,390,457
959,960,369,474
960,961,353,492
961,962,344,501
962,963,343,504
963,964,335,518
964,965,327,531
965,966,318,548
966,967,301,557
967,968,301,560
968,969,306,560
969,970,313,550
970,971,317,540
971,972,319,536
972,973,325,538
973,974,333,540
974,975,337,537
975,976,351,524
976,977,356,517
977,978,366,507
978,979,371,498
979,980,376,500
980,981,391,496
981,982,400,498
982,983,400,506
983,984,394,507
984,985,392,484
985,986,386,476
986,987,382,474
987,988,385,468
988,989,387,465
989,990,387,468
990,991,388,477
991,992,382,490
992,993,372,503
993,994,363,526
994,995,348,546
995,996,346,551
996,997,345,563
997,998,350,572
998,999,358,567
999,1000,365,572
1000,1001,360,579
1001,1002,354,577
1002,1003,356,569
1003,1004,365,544
1004,1005,370,526
1005,1006,369,527
1006,1007,368,519
1007,1008,364,513
1008,1009,362,506
1009,1010,362,499
1010,1011,368,494
1011,1012,372,489
1012,1013,382,476
1013,1014,398,455
1014,1015,410,445
1015,1016,410,438
1016,1017,415,427
1017,1018,415,423
1018,1019,408,488
1019,1020,433,637
1020,1021,404,775
1021,1022,414,760
1022,1023,452,810
1023,1024,454,818
1024,1025,467,806
1025,1026,476,805
1026,1027,469,776
1027,1028,458,738
1028,1029,468,712
1029,1030,491,693
1030,1031,530,687
1031,1032,563,686
1032,1033,581,705
1033,1034,592,725
1034,1035,601,737
1035,1036,601,750
1036,1037,607,761
1037,1038,629,751
1038,1039,645,748
1039,1040,662,735
1040,1041,692,726
1041,1042,715,793
1042,1043,710,788
1043,1044,648,721
1044,1045,609,687
1045,1046,591,551
1046,1047,630,674
1047,1048,663,740
1048,1049,666,784
1049,1050,667,817
1050,1051,661,830
1051,1052,660,829
1052,1053,649,837
1053,1054,628,857
1054,1055,629,859
1055,1056,629,857
1056,1057,631,841
1057,1058,638,889
1058,1059,620,827
1059,1060,585,690
1060,1061,645,687
1061,1062,744,742
1062,1063,768,781
1063,1064,754,796
1064,1065,750,793
1065,1066,731,799
1066,1067,700,805
1067,1068,689,819
1068,1069,670,898
1069,1070,688,874
1070,1071,645,857
1071,1072,610,727
1072,1073,582,576
1073,1074,658,631
1074,1075,613,814
1075,1076,633,882
1076,1077,644,916
1077,1078,650,919
1078,1079,653,912
1079,1080,674,881
1080,1081,680,847
1081,1082,684,815
1082,1083,691,795
1083,1084,697,783
1084,1085,701,774
1085,1086,695,771
1086,1087,691,752
1087,1088,698,744
1088,1089,693,741
1089,1090,692,751
1090,1091,707,754
1091,1092,720,743
1092,1093,717,753
1093,1094,710,761
1094,1095,706,759
1095,1096,704,769
1096,1097,699,778
1097,1098,686,786
1098,1099,680,793
1099,1100,673,801
1100,1101,674,796
1101,1102,684,789
1102,1103,689,787
1103,1104,691,780
1104,1105,693,777
1105,1106,687,772
1106,1107,675,761
1107,1108,664,759
1108,1109,664,758
1109,1110,656,766
1110,1111,656,765
1111,1112,661,763
1112,1113,674,760
1113,1114,673,757
1114,1115,677,751
1115,1116,685,742
1116,1117,692,745
1117,1118,693,740
1118,1119,693,744
1119,1120,690,757
1120,1121,688,764
1121,1122,685,773
1122,1123,689,779
1123,1124,687,783
1124,1125,700,774
1125,1126,702,769
1126,1127,700,767
1127,1128,703,772
1128,1129,702,777
1129,1130,718,778
1130,1131,715,779
1131,1132,711,782
1132,1133,707,786
1133,1134,697,791
1134,1135,688,796
1135,1136,673,803
1136,1137,662,808
1137,1138,660,808
1138,1139,652,818
1139,1140,645,809
1140,1141,645,796
1141,1142,648,779
1142,1143,641,767
1143,1144,644,763
1144,1145,642,755
1145,1146,636,748
1146,1147,647,740
1147,1148,648,739
1148,1149,649,747
1149,1150,652,753
1150,1151,642,756
1151,1152,637,754
1152,1153,648,757
1153,1154,656,757
1154,1155,658,763
1155,1156,657,773
1156,1157,652,770
1157,1158,647,777
1158,1159,652,778
1159,1160,650,774
1160,1161,633,761
1161,1162,636,762
1162,1163,641,758
1163,1164,662,755
1164,1165,678,761
1165,1166,698,754
1166,1167,704,734
1167,1168,717,732
1168,1169,730,727
1169,1170,749,720
1170,1171,762,715
1171,1172,768,714
1172,1173,766,721
1173,1174,764,721
1174,1175,773,721
1175,1176,771,727
1176,1177,766,736
1177,1178,764,737
1178,1179,809,688
1179,1180,927,630
1180,1181,1014,573
1181,1182,1081,505
1182,1183,1169,435
1183,1184,1233,377
1184,1185,1278,353
1185,1186,1308,333
1186,1187,1329,303
1187,1188,1353,307
1188,1189,1362,310
1189,1190,1368,304
1190,1191,1374,310
1191,1192,1371,276
1192,1193,1372,257
1193,1194,1373,232
1194,1195,1374,216
1195,1196,1375,199
1196,1197,1377,204
1197,1198,1380,210
1198,1199,1381,181
1199,1200,1381,152
1200,1201,1381,127
1201,1202,1380,108
1202,1203,1378,69
1203,1204,1376,42
1204,1205,1375,22
1205,1206,1374,16
1206,1207,1375,22
1207,1208,1375,17
1208,1209,1376,25
1209,1210,1375,25
1210,1211,1376,31
1211,1212,1375,22
1212,1213,1371,11
1213,1214,1368,7
1214,1215,1364,-4
1215,1216,1362,-20
1216,1217,1361,-8
1217,1218,1358,-3
1218,1219,1356,4
1219,1220,1360,17
1220,1221,1363,32
1221,1222,1362,14
1222,1223,1358,-8
1223,1224,1357,-21
1224,1225,1357,-23
1225,1226,1359,-4
1226,1227,1359,12
1227,1228,1360,22
1228,1229,1362,38
1229,1230,1361,42
1230,1231,1363,48
1231,1232,1364,54
1232,1233,1364,66
1233,1234,1364,88
1234,1235,1367,123
1235,1236,1369,132
1236,1237,1369,146
1237,1238,1369,154
1238,1239,1367,133
1239,1240,1367,123
1240,1241,1367,105
1241,1242,1365,87
1242,1243,1364,75
1243,1244,1362,57
1244,1245,1361,40
1245,1246,1364,49
1246,1247,1364,42
1247,1248,1363,32
1248,1249,1362,20
1249,1250,1362,21
1250,1251,1364,23
1251,1252,1366,19
1252,1253,1367,18
1253,1254,1365,13
1254,1255,1365,28
1255,1256,1364,11
1256,1257,1368,50
1257,1258,1371,79
1258,1259,1376,103
1259,1260,1376,92
1260,1261,1376,90
1261,1262,1376,80
1262,1263,1376,94
1263,1264,1376,102
1264,1265,1376,101
1265,1266,1376,86
1266,1267,1376,95
1267,1268,1377,101
1268,1269,1378,99
1269,1270,1378,100
1270,1271,1382,138
1271,1272,1382,146
1272,1273,1376,140
1273,1274,1372,144
1274,1275,1370,167
1275,1276,1371,184
1276,1277,1375,230
1277,1278,1377,247
1278,1279,1378,243
1279,1280,1379,254
1280,1281,1378,234
1281,1282,1376,219
1282,1283,1376,221
1283,1284,1380,241
1284,1285,1380,223
1285,1286,1378,206
1286,1287,1377,199
1287,1288,1379,212
1288,1289,1377,213
1289,1290,1377,199
1290,1291,1377,192
1291,1292,1377,177
1292,1293,1378,163
1293,1294,1377,148
1294,1295,1381,145
1295,1296,1384,159
1296,1297,1386,171
1297,1298,1387,175
1298,1299,1386,185
1299,1300,1385,180
1300,1301,1386,181
1301,1302,1387,191
1302,1303,1390,216
1303,1304,1385,223
1304,1305,1337,194
1305,1306,1221,217
1306,1307,1077,274
1307,1308,933,350
1308,1309,793,436
1309,1310,668,527
1310,1311,565,592
1311,1312,469,652
1312,1313,376,723
1313,1314,268,814
1314,1315,178,887
1315,1316,100,950
1316,1317,43,993
1317,1318,10,1020
1318,1319,0,1033
1319,1320,-30,1061
1320,1321,-54,1079
1321,1322,-78,1091
1322,1323,-112,1111
1323,1324,-135,1130
1324,1325,-147,1162
1325,1326,-176,1232
1326,1327,-84,1126
1327,1328,-36,975
1328,1329,-86,1090
1329,1330,-119,1145
1330,1331,-109,1151
1331,1332,-122,1169
1332,1333,-120,1164
1333,1334,-127,1167
1334,1335,-111,1154
1335,1336,-84,1131
1336,1337,-67,1113
1337,1338,-61,1109
1338,1339,-62,1111
1339,1340,-66,1109
1340,1341,-69,1106
1341,1342,-54,1094
1342,1343,-36,1082
1343,1344,-53,1094
1344,1345,-73,1106
1345,1346,-90,1117
1346,1347,-106,1125
1347,1348,-109,1121
1348,1349,-117,1122
1349,1350,-123,1122
1350,1351,-129,1119
1351,1352,-126,1113
1352,1353,-122,1112
1353,1354,-115,1111
1354,1355,-99,1102
1355,1356,-97,1103
1356,1357,-91,1106
1357,1358,-87,1110
1358,1359,-93,1115
1359,1360,-101,1113
1360,1361,-98,1107
1361,1362,-117,1114
1362,1363,-130,1119
1363,1364,-129,1118
1364,1365,-146,1131
1365,1366,-157,1138
1366,1367,-164,1147
1367,1368,-159,1143
1368,1369,-155,1137
1369,1370,-143,1127
1370,1371,-129,1113
1371,1372,-112,1099
1372,1373,-105,1096
1373,1374,-109,1096
1374,1375,-115,1099
1375,1376,-134,1107
1376,1377,-148,1114
1377,1378,-148,1112
1378,1379,-130,1101
1379,1380,-122,1097
1380,1381,-126,1102
1381,1382,-143,1112
1382,1383,-143,1115
1383,1384,-126,1108
1384,1385,-116,1105
1385,1386,-119,1109
1386,1387,-128,1115
1387,1388,-128,1118
1388,1389,-132,1120
1389,1390,-140,1126
1390,1391,-152,1133
1391,1392,-159,1137
1392,1393,-174,1142
1393,1394,-172,1136
1394,1395,-178,1139
1395,1396,-184,1143
1396,1397,-180,1140
1397,1398,-164,1131
1398,1399,-164,1132
1399,1400,-146,1124
1400,1401,-144,1127
1401,1402,-125,1115
1402,1403,-104,1104
1403,1404,-75,1087
1404,1405,-71,1088
1405,1406,-76,1093
1406,1407,-60,1086
1407,1408,-66,1087
1408,1409,-81,1096
1409,1410,-101,1110
1410,1411,-114,1116
1411,1412,-116,1118
1412,1413,-112,1107
1413,1414,-127,1111
1414,1415,-140,1117
1415,1416,-172,1133
1416,1417,-176,1130
1417,1418,-181,1129
1418,1419,-171,1115
1419,1420,-173,1118
1420,1421,-173,1121
1421,1422,-171,1120
1422,1423,-154,1109
1423,1424,-150,1109
1424,1425,-153,1116
1425,1426,-146,1116
1426,1427,-148,1119
1427,1428,-147,1120
1428,1429,-137,1122
1429,1430,-125,1121
1430,1431,-128,1123
1431,1432,-130,1124
1432,1433,-131,1130
1433,1434,-124,1127
1434,1435,-116,1122
1435,1436,-103,1115
1436,1437,-117,1122
1437,1438,-122,1134
1438,1439,-133,1141
1439,1440,-140,1145
1440,1441,-135,1128
1441,1442,-125,1118
1442,1443,-110,1103
1443,1444,-90,1096
1444,1445,-64,1092
1445,1446,-6,1068
1446,1447,42,1046
1447,1448,74,1030
1448,1449,106,1010
1449,1450,135,994
1450,1451,170,973
1451,1452,201,955
1452,1453,238,943
1453,1454,262,934
1454,1455,281,919
1455,1456,309,914
1456,1457,329,912
1457,1458,358,899
1458,1459,320,1018
1459,1460,377,982
1460,1461,362,810
1461,1462,316,895
1462,1463,304,982
1463,1464,332,1002
1464,1465,341,1001
1465,1466,361,980
1466,1467,378,955
1467,1468,399,930
1468,1469,412,909
1469,1470,410,895
1470,1471,402,891
1471,1472,398,888
1472,1473,401,881
1473,1474,393,884
1474,1475,382,895
1475,1476,377,897
1476,1477,376,899
1477,1478,375,898
1478,1479,373,895
1479,1480,371,898
1480,1481,383,888
1481,1482,388,887
1482,1483,375,892
1483,1484,367,894
1484,1485,358,900
1485,1486,356,896
1486,1487,357,889
1487,1488,367,883
1488,1489,367,885
1489,1490,366,883
1490,1491,372,881
1491,1492,396,863
1492,1493,400,863
