,frame,pred_x,pred_y
125,126,818,468
126,127,823,469
127,128,827,467
128,129,826,470
129,130,819,473
130,131,813,476
131,132,809,478
132,133,809,487
133,134,812,490
134,135,811,487
135,136,814,481
136,137,814,477
137,138,807,478
138,139,804,472
139,140,806,473
140,141,811,474
141,142,809,475
142,143,806,472
143,144,803,466
144,145,800,468
145,146,799,468
146,147,791,471
147,148,782,475
148,149,772,481
149,150,766,486
150,151,758,482
151,152,753,478
152,153,745,473
153,154,730,474
154,155,717,473
155,156,676,456
156,157,605,421
157,158,540,386
158,159,484,351
159,160,433,327
160,161,397,309
161,162,370,290
162,163,350,270
163,164,333,267
164,165,319,268
165,166,304,262
166,167,294,253
167,168,283,241
168,169,290,245
169,170,288,244
170,171,287,248
171,172,290,249
172,173,288,244
173,174,288,245
174,175,285,238
175,176,274,229
176,177,267,224
177,178,266,226
178,179,270,227
179,180,269,220
180,181,271,225
181,182,276,230
182,183,277,229
183,184,278,232
184,185,281,239
185,186,283,241
186,187,289,242
187,188,292,241
188,189,292,243
189,190,295,248
190,191,296,257
191,192,298,257
192,193,298,253
193,194,298,251
194,195,294,246
195,196,290,242
196,197,286,240
197,198,284,239
198,199,285,237
199,200,285,235
200,201,282,238
201,202,281,241
202,203,281,240
203,204,279,239
204,205,280,246
205,206,280,250
206,207,276,244
207,208,275,245
208,209,276,249
209,210,278,254
210,211,278,254
211,212,281,260
212,213,283,263
213,214,282,263
214,215,284,264
215,216,286,268
216,217,284,273
217,218,282,274
218,219,280,266
219,220,281,266
220,221,278,263
221,222,277,258
222,223,277,256
223,224,278,254
224,225,277,252
225,226,277,253
226,227,278,258
227,228,281,266
228,229,284,264
229,230,286,261
230,231,288,256
231,232,289,254
232,233,288,248
233,234,286,247
234,235,285,239
235,236,282,232
236,237,278,229
237,238,277,226
238,239,282,220
239,240,282,216
240,241,280,216
241,242,277,220
242,243,277,224
243,244,276,231
244,245,275,230
245,246,274,228
246,247,275,227
247,248,271,227
248,249,265,225
249,250,259,219
250,251,256,215
251,252,255,216
252,253,258,215
253,254,257,210
254,255,263,208
255,256,296,177
256,257,524,43
257,258,877,-189
258,259,1138,-386
259,260,1233,-552
260,261,1234,-629
261,262,1179,-673
262,263,1081,-769
263,264,967,-781
264,265,857,-785
265,266,763,-811
266,267,704,-788
267,268,655,-844
268,269,660,-842
269,270,619,-867
270,271,613,-909
271,272,583,-987
272,273,558,-1026
273,274,556,-1052
274,275,542,-1094
275,276,524,-1160
276,277,515,-1253
277,278,507,-1290
278,279,499,-1261
279,280,527,-1170
280,281,551,-1156
281,282,525,-1280
282,283,519,-1364
283,284,488,-1528
284,285,490,-1555
285,286,487,-1627
286,287,495,-1626
287,288,492,-1644
288,289,483,-1651
289,290,475,-1723
290,291,452,-1798
291,292,421,-1855
292,293,399,-1984
293,294,386,-2109
294,295,375,-2177
295,296,368,-2083
296,297,377,-1951
297,298,374,-1896
298,299,368,-2051
299,300,294,-1623
300,301,282,-1004
301,302,282,-634
302,303,298,-382
303,304,298,-297
304,305,309,-478
305,306,347,-508
306,307,383,-636
307,308,350,-481
308,309,498,101
309,310,550,313
310,311,413,546
311,312,312,282
312,313,322,-82
313,314,275,-73
314,315,247,-325
315,316,280,-615
316,317,298,-758
317,318,308,-941
318,319,329,-1002
319,320,343,-1080
320,321,354,-1282
321,322,365,-1417
322,323,392,-1522
323,324,408,-1633
324,325,410,-1789
325,326,414,-1913
326,327,397,-1944
327,328,394,-1961
328,329,385,-2005
329,330,379,-2041
330,331,371,-2115
331,332,368,-2218
332,333,376,-2302
333,334,361,-2375
334,335,369,-2374
335,336,376,-2429
336,337,382,-2520
337,338,384,-2506
338,339,382,-2564
339,340,383,-2564
340,341,382,-2579
341,342,392,-2501
342,343,399,-2395
343,344,418,-2318
344,345,431,-2329
345,346,438,-2299
346,347,420,-2367
347,348,408,-2472
348,349,428,-2625
349,350,426,-2691
350,351,418,-2597
351,352,402,-2506
352,353,377,-2415
353,354,360,-2386
354,355,344,-2375
355,356,341,-2428
356,357,353,-2460
357,358,374,-2457
358,359,512,-2244
359,360,932,-2040
360,361,1138,-1740
361,362,1105,-1411
362,363,980,-1108
363,364,832,-855
364,365,694,-649
365,366,577,-488
366,367,485,-364
367,368,414,-270
368,369,359,-197
369,370,319,-142
370,371,286,-116
371,372,263,-91
372,373,248,-70
373,374,235,-63
374,375,227,-56
375,376,221,-54
376,377,218,-50
377,378,216,-49
378,379,214,-50
379,380,213,-52
380,381,211,-60
381,382,209,-66
382,383,210,-59
383,384,209,-51
384,385,208,-52
385,386,208,-57
386,387,208,-64
387,388,210,-73
388,389,207,-84
389,390,204,-91
390,391,202,-91
391,392,200,-91
392,393,200,-77
393,394,198,-66
394,395,198,-57
395,396,198,-55
396,397,200,-53
397,398,200,-53
398,399,199,-54
399,400,198,-57
400,401,200,-61
401,402,200,-66
402,403,199,-68
403,404,199,-71
404,405,200,-69
405,406,197,-66
406,407,196,-64
407,408,195,-67
408,409,193,-73
409,410,192,-82
410,411,192,-80
411,412,191,-73
412,413,191,-65
413,414,192,-56
414,415,192,-58
415,416,193,-56
416,417,192,-53
417,418,195,-45
418,419,194,-42
419,420,195,-31
420,421,197,-22
421,422,200,-20
422,423,203,-10
423,424,205,-3
424,425,206,6
425,426,207,9
426,427,207,8
427,428,207,4
428,429,209,6
429,430,210,1
430,431,210,-2
431,432,210,-2
432,433,210,1
433,434,211,4
434,435,210,5
435,436,210,11
436,437,210,12
437,438,210,5
438,439,208,-4
439,440,207,-9
440,441,206,-12
441,442,207,-12
442,443,209,-14
443,444,210,-12
444,445,211,-11
445,446,211,-10
446,447,212,-9
447,448,211,-15
448,449,211,-18
449,450,211,-18
450,451,211,-18
451,452,210,-17
452,453,212,-12
453,454,213,-11
454,455,216,0
455,456,264,12
456,457,404,34
457,458,540,60
458,459,663,109
459,460,754,160
460,461,829,203
461,462,897,239
462,463,950,266
463,464,994,275
464,465,1026,280
465,466,1047,284
466,467,1064,285
467,468,1068,286
468,469,1080,278
469,470,1095,279
470,471,1105,281
471,472,1107,280
472,473,1109,278
473,474,1105,277
474,475,1103,277
475,476,1096,280
476,477,1090,282
477,478,1088,290
478,479,1090,288
479,480,1095,292
480,481,1126,315
481,482,1151,330
482,483,1167,342
483,484,1174,349
484,485,1180,355
485,486,1187,355
486,487,1189,356
487,488,1192,355
488,489,1189,349
489,490,1191,350
490,491,1205,358
491,492,1216,365
492,493,1215,363
493,494,1213,366
494,495,1220,359
495,496,1224,349
496,497,1226,346
497,498,1220,341
498,499,1225,328
499,500,1235,332
500,501,1239,340
501,502,1238,337
502,503,1241,328
503,504,1239,326
504,505,1233,332
505,506,1224,334
506,507,1215,325
507,508,1209,315
508,509,1204,304
509,510,1196,294
510,511,1190,291
511,512,1184,292
512,513,1182,285
513,514,1188,276
514,515,1192,265
515,516,1188,267
516,517,1183,275
517,518,1177,284
518,519,1172,287
519,520,1161,284
520,521,1152,285
521,522,1143,288
522,523,1136,293
523,524,1135,287
524,525,1139,282
525,526,1131,288
526,527,1126,288
527,528,1116,281
528,529,1113,277
529,530,1111,276
530,531,1108,283
531,532,1104,278
532,533,1101,268
533,534,1096,263
534,535,1103,254
535,536,1103,251
536,537,1120,242
537,538,1133,235
538,539,1131,223
539,540,1128,214
540,541,1136,265
541,542,1139,300
542,543,1147,324
543,544,1152,339
544,545,1151,343
545,546,1147,350
546,547,1137,354
547,548,1136,353
548,549,1139,347
549,550,1142,346
550,551,1138,343
551,552,1128,341
552,553,1122,334
553,554,1067,300
554,555,968,261
555,556,881,233
556,557,809,209
557,558,745,190
558,559,686,163
559,560,646,149
560,561,614,140
561,562,597,128
562,563,582,119
563,564,566,115
564,565,550,120
565,566,538,123
566,567,527,130
567,568,520,136
568,569,516,136
569,570,515,135
570,571,518,136
571,572,520,143
572,573,519,146
573,574,516,150
574,575,516,148
575,576,514,149
576,577,506,137
577,578,500,126
578,579,500,124
579,580,500,124
580,581,499,122
581,582,504,116
582,583,509,117
583,584,510,120
584,585,513,108
585,586,517,103
586,587,520,98
587,588,519,91
588,589,516,91
589,590,512,89
590,591,514,86
591,592,516,85
592,593,522,89
593,594,522,96
594,595,516,103
595,596,511,109
596,597,508,113
597,598,506,119
598,599,510,119
599,600,516,106
600,601,516,103
601,602,515,95
602,603,513,91
603,604,510,89
604,605,511,86
605,606,510,80
606,607,514,85
607,608,511,84
608,609,506,84
609,610,503,84
610,611,500,86
611,612,500,90
612,613,498,108
613,614,499,124
614,615,501,134
615,616,501,140
616,617,499,150
617,618,500,150
618,619,500,149
619,620,502,144
620,621,508,137
621,622,510,132
622,623,514,131
623,624,515,132
624,625,519,137
625,626,519,142
626,627,518,148
627,628,521,152
628,629,526,156
629,630,528,155
630,631,524,154
631,632,521,154
632,633,513,152
633,634,510,144
634,635,503,133
635,636,499,126
636,637,497,124
637,638,493,122
638,639,496,127
639,640,497,130
640,641,496,135
641,642,496,137
642,643,494,139
643,644,490,144
644,645,486,149
645,646,481,157
646,647,482,159
647,648,480,163
648,649,481,168
649,650,483,169
650,651,483,172
651,652,481,170
652,653,474,178
653,654,452,205
654,655,428,239
655,656,407,275
656,657,391,312
657,658,374,338
658,659,359,358
659,660,349,377
660,661,347,385
661,662,347,391
662,663,351,396
663,664,356,399
664,665,362,402
665,666,367,408
666,667,369,410
667,668,369,413
668,669,369,408
669,670,370,404
670,671,370,402
671,672,366,403
672,673,368,408
673,674,371,410
674,675,371,413
675,676,371,413
676,677,372,414
677,678,371,415
678,679,371,417
679,680,374,420
680,681,377,421
681,682,376,424
682,683,374,426
683,684,375,427
684,685,372,428
685,686,366,430
686,687,361,429
687,688,360,425
688,689,364,428
689,690,368,431
690,691,373,430
691,692,374,429
692,693,373,425
693,694,372,419
694,695,370,412
695,696,370,408
696,697,368,412
697,698,365,418
698,699,363,420
699,700,361,415
700,701,358,413
701,702,355,412
702,703,347,411
703,704,342,410
704,705,338,410
705,706,336,410
706,707,332,412
707,708,328,413
708,709,329,414
709,710,330,412
710,711,331,414
711,712,327,421
712,713,323,425
713,714,320,429
714,715,320,433
715,716,320,437
716,717,317,441
717,718,314,444
718,719,312,445
719,720,310,446
720,721,323,447
721,722,335,447
722,723,347,446
723,724,354,445
724,725,358,446
725,726,363,444
726,727,360,443
727,728,360,443
728,729,358,441
729,730,359,439
730,731,362,438
731,732,365,438
732,733,364,436
733,734,364,433
734,735,362,431
735,736,363,433
736,737,365,434
737,738,367,436
738,739,370,437
739,740,371,435
740,741,371,434
741,742,369,435
742,743,365,436
743,744,362,437
744,745,357,435
745,746,350,434
746,747,340,431
747,748,334,437
748,749,346,439
749,750,444,423
750,751,776,348
751,752,1059,287
752,753,1235,292
753,754,1327,287
754,755,1336,303
755,756,1272,330
756,757,1213,426
757,758,1141,533
758,759,1054,664
759,760,992,782
760,761,965,852
761,762,910,966
762,763,950,992
763,764,958,1083
764,765,905,1162
765,766,807,1292
766,767,680,1405
767,768,567,1518
768,769,511,1434
769,770,461,1358
770,771,466,1218
771,772,468,1167
772,773,516,1072
773,774,514,1092
774,775,526,1128
775,776,532,1188
776,777,487,1293
777,778,431,1387
778,779,405,1428
779,780,381,1431
780,781,476,1345
781,782,519,1313
782,783,504,1350
783,784,499,1371
784,785,501,1420
785,786,524,1410
786,787,538,1408
787,788,541,1443
788,789,514,1466
789,790,536,1461
790,791,508,1411
791,792,564,1342
792,793,612,1224
793,794,680,1108
794,795,716,1076
795,796,742,1055
796,797,768,1045
797,798,757,1057
798,799,758,1064
799,800,767,1058
800,801,753,1070
801,802,692,1170
802,803,665,1213
803,804,653,1238
804,805,711,1168
805,806,740,1153
806,807,691,1169
807,808,701,1090
808,809,667,1027
809,810,661,938
810,811,652,876
811,812,674,860
812,813,720,833
813,814,745,791
814,815,761,785
815,816,716,803
816,817,630,924
817,818,574,1005
818,819,550,1044
819,820,538,1107
820,821,636,1063
821,822,692,1045
822,823,730,1018
823,824,725,1044
824,825,742,1053
825,826,696,1111
826,827,712,1063
827,828,679,1099
828,829,730,1020
829,830,760,949
830,831,740,973
831,832,739,959
832,833,720,985
833,834,671,991
834,835,669,992
835,836,658,1025
836,837,688,987
837,838,719,919
838,839,778,860
839,840,832,796
840,841,789,770
841,842,830,732
842,843,866,682
843,844,1019,542
844,845,1243,296
845,846,1320,158
846,847,1304,104
847,848,1245,100
848,849,1175,115
849,850,1107,138
850,851,1042,153
851,852,985,167
852,853,941,186
853,854,902,192
854,855,878,204
855,856,854,207
856,857,840,206
857,858,827,210
858,859,824,213
859,860,828,209
860,861,834,199
861,862,824,211
862,863,811,210
863,864,808,212
864,865,799,223
865,866,793,232
866,867,788,234
867,868,782,236
868,869,780,232
869,870,774,225
870,871,767,222
871,872,763,226
872,873,760,231
873,874,766,230
874,875,771,237
875,876,776,246
876,877,784,228
877,878,795,218
878,879,812,211
879,880,819,212
880,881,823,206
881,882,830,207
882,883,834,202
883,884,832,202
884,885,831,202
885,886,829,205
886,887,826,207
887,888,818,209
888,889,809,192
889,890,805,183
890,891,805,169
891,892,808,164
892,893,809,161
893,894,800,158
894,895,794,156
895,896,792,157
896,897,790,161
897,898,785,174
898,899,779,189
899,900,782,195
900,901,774,211
901,902,766,218
902,903,756,225
903,904,761,224
904,905,767,223
905,906,772,227
906,907,777,237
907,908,779,238
908,909,782,237
909,910,783,241
910,911,780,242
911,912,784,239
912,913,787,225
913,914,786,220
914,915,781,225
915,916,784,223
916,917,779,225
917,918,774,223
918,919,778,232
919,920,786,235
920,921,794,228
921,922,799,221
922,923,797,206
923,924,794,196
924,925,798,186
925,926,797,181
926,927,790,182
927,928,782,183
928,929,777,189
929,930,775,198
930,931,772,208
931,932,773,214
932,933,777,219
933,934,777,216
934,935,782,210
935,936,786,200
936,937,786,194
937,938,787,190
938,939,788,193
939,940,786,194
940,941,782,192
941,942,777,195
942,943,776,195
943,944,794,169
944,945,830,137
945,946,874,95
946,947,910,75
947,948,931,56
948,949,975,36
949,950,1015,26
950,951,1038,38
951,952,1062,29
952,953,1074,13
953,954,1081,3
954,955,1089,0
955,956,1090,6
956,957,1116,-15
957,958,1120,1
958,959,1132,-2
959,960,1141,-12
960,961,1138,-9
961,962,1140,-20
962,963,1133,-14
963,964,1136,3
964,965,1137,5
965,966,1121,9
966,967,1111,15
967,968,1103,18
968,969,1098,19
969,970,1091,25
970,971,1096,8
971,972,1097,8
972,973,1111,19
973,974,1116,32
974,975,1119,35
975,976,1107,53
976,977,1106,48
977,978,1116,40
978,979,1121,40
979,980,1121,40
980,981,1121,42
981,982,1121,55
982,983,1121,57
983,984,1117,65
984,985,1113,61
985,986,1113,62
986,987,1111,58
987,988,1112,58
988,989,1109,68
989,990,1104,72
990,991,1110,53
991,992,1106,68
992,993,1102,75
993,994,1106,85
994,995,1095,81
995,996,1090,74
996,997,1096,58
997,998,1100,41
998,999,1100,30
999,1000,1106,9
1000,1001,1114,-12
1001,1002,1121,-24
1002,1003,1117,-19
1003,1004,1117,-18
1004,1005,1116,-13
1005,1006,1118,-13
1006,1007,1125,-16
1007,1008,1130,-15
1008,1009,1119,-15
1009,1010,1116,-15
1010,1011,1111,-7
1011,1012,1107,8
1012,1013,1111,11
1013,1014,1099,17
1014,1015,1092,26
1015,1016,1086,35
1016,1017,1086,35
1017,1018,1082,33
1018,1019,1087,29
1019,1020,1085,23
1020,1021,1113,-5
1021,1022,1128,-12
1022,1023,1130,-18
1023,1024,1132,-21
1024,1025,1138,-26
1025,1026,1134,-25
1026,1027,1135,-33
1027,1028,1135,-40
1028,1029,1139,-44
1029,1030,1143,-44
1030,1031,1148,-29
1031,1032,1152,-19
1032,1033,1164,-2
1033,1034,1167,2
1034,1035,1160,-1
1035,1036,1160,-4
1036,1037,1163,-5
1037,1038,1165,-19
1038,1039,1162,-16
1039,1040,1158,-9
1040,1041,1155,0
1041,1042,1148,11
1042,1043,1138,22
1043,1044,1131,30
1044,1045,1139,4
1045,1046,1114,-46
1046,1047,1058,-93
1047,1048,1003,-114
1048,1049,936,-150
1049,1050,884,-159
1050,1051,834,-165
1051,1052,787,-172
1052,1053,750,-187
1053,1054,732,-202
1054,1055,719,-213
1055,1056,704,-219
1056,1057,687,-210
1057,1058,678,-206
1058,1059,677,-198
1059,1060,681,-200
1060,1061,687,-210
1061,1062,697,-205
1062,1063,701,-202
1063,1064,703,-199
1064,1065,708,-178
1065,1066,705,-169
1066,1067,701,-164
1067,1068,699,-162
1068,1069,713,-156
1069,1070,725,-140
1070,1071,734,-148
1071,1072,738,-141
1072,1073,736,-176
1073,1074,744,-166
1074,1075,741,-164
1075,1076,739,-170
1076,1077,738,-178
1077,1078,736,-185
1078,1079,734,-170
1079,1080,732,-183
1080,1081,721,-228
1081,1082,706,-260
1082,1083,698,-278
1083,1084,686,-280
1084,1085,683,-280
1085,1086,679,-276
1086,1087,684,-260
1087,1088,689,-252
1088,1089,689,-243
1089,1090,686,-243
1090,1091,687,-248
1091,1092,694,-250
1092,1093,680,-265
1093,1094,679,-272
1094,1095,685,-278
1095,1096,690,-287
1096,1097,701,-286
1097,1098,701,-291
1098,1099,701,-295
1099,1100,693,-310
1100,1101,681,-330
1101,1102,679,-342
1102,1103,681,-355
1103,1104,679,-355
1104,1105,686,-334
1105,1106,695,-330
1106,1107,701,-322
1107,1108,707,-320
1108,1109,715,-312
1109,1110,717,-302
1110,1111,727,-283
1111,1112,725,-272
1112,1113,726,-264
1113,1114,720,-261
1114,1115,720,-264
1115,1116,723,-269
1116,1117,726,-253
1117,1118,728,-244
1118,1119,729,-232
1119,1120,720,-234
1120,1121,723,-220
1121,1122,732,-195
1122,1123,742,-202
1123,1124,747,-221
1124,1125,750,-229
1125,1126,760,-232
1126,1127,761,-232
1127,1128,763,-222
1128,1129,762,-233
1129,1130,762,-235
1130,1131,764,-242
1131,1132,758,-235
1132,1133,756,-228
1133,1134,755,-219
1134,1135,748,-220
1135,1136,745,-225
1136,1137,741,-243
1137,1138,744,-256
1138,1139,731,-282
1139,1140,724,-297
1140,1141,700,-293
1141,1142,682,-290
1142,1143,669,-295
1143,1144,657,-298
1144,1145,645,-297
1145,1146,639,-289
1146,1147,633,-278
1147,1148,628,-268
1148,1149,624,-263
1149,1150,629,-248
1150,1151,631,-245
1151,1152,645,-244
1152,1153,652,-238
1153,1154,662,-231
1154,1155,664,-234
1155,1156,661,-181
1156,1157,656,-72
1157,1158,645,37
1158,1159,627,111
1159,1160,615,166
1160,1161,604,213
1161,1162,587,248
1162,1163,578,267
1163,1164,567,285
1164,1165,564,294
1165,1166,564,303
1166,1167,564,312
1167,1168,566,321
1168,1169,568,326
1169,1170,564,334
1170,1171,556,338
1171,1172,551,343
1172,1173,551,342
1173,1174,546,332
1174,1175,543,332
1175,1176,540,333
1176,1177,538,338
1177,1178,534,345
1178,1179,529,352
1179,1180,529,356
1180,1181,530,354
1181,1182,539,350
1182,1183,543,352
1183,1184,541,355
1184,1185,548,354
1185,1186,551,351
1186,1187,548,355
1187,1188,542,360
1188,1189,548,360
1189,1190,552,358
1190,1191,559,363
1191,1192,558,366
1192,1193,559,368
1193,1194,553,369
1194,1195,550,373
1195,1196,550,374
1196,1197,546,373
1197,1198,542,371
1198,1199,541,370
1199,1200,540,363
1200,1201,544,370
1201,1202,544,376
1202,1203,544,380
1203,1204,542,380
1204,1205,545,385
1205,1206,540,390
1206,1207,544,384
1207,1208,545,381
1208,1209,547,378
1209,1210,548,376
1210,1211,551,376
1211,1212,547,373
1212,1213,545,374
1213,1214,540,373
1214,1215,531,373
1215,1216,526,370
1216,1217,521,375
1217,1218,520,373
1218,1219,529,365
1219,1220,533,363
1220,1221,535,360
1221,1222,541,354
1222,1223,543,347
1223,1224,543,341
1224,1225,538,339
1225,1226,529,340
1226,1227,527,336
1227,1228,529,337
1228,1229,531,341
1229,1230,533,346
1230,1231,533,354
1231,1232,532,361
1232,1233,535,366
1233,1234,535,369
1234,1235,537,370
1235,1236,536,372
1236,1237,528,372
1237,1238,520,374
1238,1239,521,373
1239,1240,520,372
1240,1241,522,372
1241,1242,523,371
1242,1243,521,369
1243,1244,520,371
1244,1245,522,376
1245,1246,524,379
1246,1247,523,380
1247,1248,525,379
1248,1249,531,380
1249,1250,537,380
1250,1251,541,380
1251,1252,545,376
1252,1253,549,372
1253,1254,556,369
1254,1255,564,367
1255,1256,557,371
1256,1257,554,374
1257,1258,559,373
1258,1259,598,366
1259,1260,714,392
1260,1261,1023,462
1261,1262,1219,550
1262,1263,1343,667
1263,1264,1406,764
1264,1265,1437,847
1265,1266,1450,922
1266,1267,1455,972
1267,1268,1452,1033
1268,1269,1446,1074
1269,1270,1448,1088
1270,1271,1446,1102
1271,1272,1447,1094
1272,1273,1452,1095
1273,1274,1457,1079
1274,1275,1469,1060
1275,1276,1476,1060
1276,1277,1479,1057
1277,1278,1478,1058
1278,1279,1470,1084
1279,1280,1462,1115
1280,1281,1461,1120
1281,1282,1461,1127
1282,1283,1464,1130
1283,1284,1466,1132
1284,1285,1467,1127
1285,1286,1469,1115
1286,1287,1467,1112
1287,1288,1458,1140
1288,1289,1458,1137
1289,1290,1457,1147
1290,1291,1455,1163
1291,1292,1443,1189
1292,1293,1429,1222
1293,1294,1424,1239
1294,1295,1427,1236
1295,1296,1438,1213
1296,1297,1466,1154
1297,1298,1482,1122
1298,1299,1484,1117
1299,1300,1486,1110
1300,1301,1490,1092
1301,1302,1487,1100
1302,1303,1479,1123
1303,1304,1473,1133
1304,1305,1483,1104
1305,1306,1487,1093
1306,1307,1487,1094
1307,1308,1488,1090
1308,1309,1494,1080
1309,1310,1498,1072
1310,1311,1499,1065
1311,1312,1500,1062
1312,1313,1499,1058
1313,1314,1501,1049
1314,1315,1502,1035
1315,1316,1504,1018
1316,1317,1504,1007
1317,1318,1505,999
1318,1319,1505,1003
1319,1320,1508,1003
1320,1321,1501,1040
1321,1322,1493,1067
1322,1323,1483,1097
1323,1324,1479,1103
1324,1325,1476,1109
1325,1326,1469,1128
1326,1327,1465,1143
1327,1328,1459,1160
1328,1329,1469,1140
1329,1330,1476,1125
1330,1331,1462,1159
1331,1332,1450,1185
1332,1333,1441,1207
1333,1334,1440,1204
1334,1335,1431,1213
1335,1336,1414,1246
1336,1337,1405,1251
1337,1338,1403,1251
1338,1339,1399,1262
1339,1340,1378,1309
1340,1341,1367,1331
1341,1342,1363,1338
1342,1343,1361,1343
1343,1344,1377,1312
1344,1345,1387,1290
1345,1346,1402,1263
1346,1347,1420,1226
1347,1348,1421,1220
1348,1349,1421,1223
1349,1350,1415,1234
1350,1351,1409,1250
1351,1352,1396,1281
1352,1353,1394,1294
1353,1354,1386,1309
1354,1355,1381,1312
1355,1356,1376,1321
