,0,frame,pred_x,pred_y
105,,103.0,837.0,304.0
106,,104.0,802.0,295.0
107,,105.0,792.0,333.0
108,,106.0,787.0,333.0
109,,107.0,806.0,335.0
110,,108.0,799.0,315.0
111,,109.0,689.0,330.0
112,,110.0,718.0,328.0
113,,111.0,704.0,246.0
114,,112.0,715.0,237.0
115,,113.0,732.0,256.0
116,,114.0,755.0,240.0
117,,115.0,758.0,231.0
118,,116.0,797.0,375.0
119,,117.0,806.0,370.0
120,,118.0,813.0,350.0
121,,119.0,795.0,385.0
122,,120.0,801.0,374.0
123,,121.0,823.0,425.0
124,,122.0,796.0,432.0
125,,123.0,831.0,402.0
126,,124.0,816.0,405.0
127,,125.0,807.0,421.0
128,,126.0,730.0,458.0
129,,127.0,766.0,429.0
130,,128.0,665.0,385.0
131,,129.0,673.0,409.0
132,,130.0,650.0,401.0
133,,131.0,697.0,408.0
134,,132.0,713.0,366.0
135,,133.0,734.0,355.0
136,,134.0,725.0,346.0
137,,135.0,735.0,368.0
138,,136.0,706.0,340.0
139,,137.0,727.0,364.0
140,,138.0,715.0,348.0
141,,139.0,731.0,364.0
142,,140.0,717.0,329.0
143,,141.0,732.0,318.0
144,,142.0,734.0,272.0
145,,143.0,753.0,226.0
146,,144.0,743.0,231.0
147,,145.0,739.0,278.0
148,,146.0,739.0,266.0
149,,147.0,781.0,321.0
150,,148.0,766.0,300.0
151,,149.0,756.0,283.0
152,,150.0,769.0,335.0
153,,151.0,780.0,328.0
154,,152.0,759.0,315.0
155,,153.0,788.0,320.0
156,,154.0,781.0,327.0
157,,155.0,797.0,345.0
158,,156.0,770.0,334.0
159,,157.0,765.0,359.0
160,,158.0,759.0,355.0
161,,159.0,793.0,376.0
162,,160.0,789.0,362.0
163,,161.0,769.0,363.0
164,,162.0,761.0,347.0
165,,163.0,761.0,351.0
166,,164.0,775.0,374.0
167,,165.0,773.0,360.0
168,,166.0,753.0,354.0
169,,167.0,777.0,371.0
170,,168.0,744.0,331.0
171,,169.0,772.0,289.0
172,,170.0,758.0,289.0
173,,171.0,781.0,286.0
174,,172.0,758.0,298.0
175,,173.0,800.0,305.0
176,,174.0,764.0,291.0
177,,175.0,787.0,271.0
178,,176.0,770.0,271.0
179,,177.0,780.0,272.0
180,,178.0,786.0,308.0
181,,179.0,784.0,297.0
182,,180.0,784.0,296.0
183,,181.0,780.0,317.0
184,,182.0,788.0,317.0
185,,183.0,763.0,316.0
186,,184.0,798.0,316.0
187,,185.0,770.0,318.0
188,,186.0,747.0,302.0
189,,187.0,758.0,303.0
190,,188.0,805.0,284.0
191,,189.0,853.0,273.0
192,,190.0,904.0,281.0
193,,191.0,926.0,272.0
194,,192.0,918.0,273.0
195,,193.0,976.0,235.0
196,,194.0,978.0,205.0
197,,195.0,966.0,246.0
198,,196.0,988.0,236.0
199,,197.0,1142.0,241.0
200,,198.0,1035.0,310.0
201,,199.0,1009.0,243.0
202,,200.0,1112.0,213.0
203,,201.0,1040.0,205.0
204,,202.0,1043.0,188.0
205,,203.0,1041.0,180.0
206,,204.0,1020.0,226.0
207,,205.0,1008.0,278.0
208,,206.0,1010.0,290.0
209,,207.0,997.0,315.0
210,,208.0,996.0,270.0
211,,209.0,961.0,353.0
212,,210.0,993.0,291.0
213,,211.0,996.0,331.0
214,,212.0,1009.0,315.0
215,,213.0,965.0,318.0
216,,214.0,935.0,336.0
217,,215.0,980.0,336.0
218,,216.0,1000.0,280.0
219,,217.0,955.0,299.0
220,,218.0,974.0,327.0
221,,219.0,975.0,315.0
222,,220.0,925.0,328.0
223,,221.0,923.0,335.0
224,,222.0,953.0,303.0
225,,223.0,953.0,320.0
226,,224.0,959.0,305.0
227,,225.0,974.0,310.0
228,,226.0,957.0,272.0
229,,227.0,951.0,314.0
230,,228.0,978.0,314.0
231,,229.0,988.0,277.0
232,,230.0,988.0,273.0
233,,231.0,989.0,264.0
234,,232.0,990.0,292.0
235,,233.0,980.0,299.0
236,,234.0,945.0,282.0
237,,235.0,946.0,248.0
238,,236.0,986.0,245.0
239,,237.0,978.0,250.0
240,,238.0,981.0,204.0
241,,239.0,1015.0,167.0
242,,240.0,976.0,191.0
243,,241.0,992.0,45.0
244,,242.0,982.0,50.0
245,,243.0,955.0,100.0
246,,244.0,1026.0,72.0
247,,245.0,1033.0,187.0
248,,246.0,979.0,102.0
249,,247.0,973.0,180.0
250,,248.0,1012.0,89.0
251,,249.0,995.0,231.0
252,,250.0,1075.0,96.0
253,,251.0,993.0,128.0
254,,252.0,993.0,145.0
255,,253.0,953.0,199.0
256,,254.0,953.0,231.0
257,,255.0,947.0,244.0
258,,256.0,957.0,152.0
259,,257.0,969.0,227.0
260,,258.0,984.0,310.0
261,,259.0,996.0,261.0
262,,260.0,1017.0,256.0
263,,261.0,1001.0,291.0
264,,262.0,989.0,256.0
265,,263.0,992.0,235.0
266,,264.0,1007.0,188.0
267,,265.0,998.0,204.0
268,,266.0,1026.0,210.0
269,,267.0,1040.0,186.0
270,,268.0,1028.0,277.0
271,,269.0,1024.0,237.0
272,,270.0,1024.0,233.0
273,,271.0,1032.0,259.0
274,,272.0,1039.0,270.0
275,,273.0,1044.0,262.0
276,,274.0,875.0,147.0
277,,275.0,873.0,154.0
278,,276.0,884.0,117.0
279,,277.0,811.0,145.0
280,,278.0,803.0,148.0
281,,279.0,821.0,135.0
282,,280.0,837.0,111.0
283,,281.0,821.0,161.0
284,,282.0,806.0,55.0
285,,283.0,823.0,124.0
286,,284.0,858.0,66.0
287,,285.0,811.0,72.0
288,,286.0,831.0,124.0
289,,287.0,707.0,691.0
290,,288.0,517.0,1308.0
291,,289.0,1051.0,1159.0
292,,290.0,564.0,768.0
293,,291.0,1039.0,693.0
294,,292.0,487.0,485.0
295,,293.0,564.0,378.0
296,,294.0,728.0,313.0
297,,295.0,723.0,276.0
298,,296.0,778.0,255.0
299,,297.0,799.0,255.0
300,,298.0,806.0,166.0
301,,299.0,806.0,137.0
302,,300.0,872.0,151.0
303,,301.0,845.0,205.0
304,,302.0,848.0,226.0
305,,303.0,811.0,177.0
306,,304.0,786.0,183.0
307,,305.0,827.0,179.0
308,,306.0,803.0,93.0
309,,307.0,770.0,54.0
310,,308.0,796.0,90.0
311,,309.0,818.0,79.0
312,,310.0,806.0,64.0
313,,311.0,846.0,108.0
314,,312.0,821.0,105.0
315,,313.0,831.0,74.0
316,,314.0,830.0,47.0
317,,315.0,817.0,39.0
318,,316.0,839.0,102.0
319,,317.0,850.0,117.0
320,,318.0,847.0,54.0
321,,319.0,842.0,78.0
322,,320.0,827.0,33.0
323,,321.0,831.0,31.0
324,,322.0,849.0,28.0
325,,323.0,877.0,112.0
326,,324.0,841.0,18.0
327,,325.0,865.0,54.0
328,,326.0,855.0,30.0
329,,327.0,877.0,71.0
330,,328.0,908.0,105.0
331,,329.0,909.0,30.0
332,,330.0,888.0,92.0
333,,331.0,878.0,70.0
334,,332.0,867.0,80.0
335,,333.0,860.0,65.0
336,,334.0,870.0,87.0
337,,335.0,874.0,129.0
338,,336.0,825.0,69.0
339,,337.0,851.0,102.0
340,,338.0,832.0,83.0
341,,339.0,829.0,122.0
342,,340.0,812.0,65.0
343,,341.0,825.0,104.0
344,,342.0,821.0,68.0
345,,343.0,809.0,65.0
346,,344.0,803.0,110.0
347,,345.0,803.0,110.0
348,,346.0,811.0,104.0
349,,347.0,773.0,40.0
350,,348.0,788.0,107.0
351,,349.0,772.0,116.0
352,,350.0,780.0,113.0
353,,351.0,773.0,120.0
354,,352.0,762.0,116.0
355,,353.0,776.0,102.0
356,,354.0,785.0,100.0
357,,355.0,784.0,95.0
358,,356.0,802.0,81.0
359,,357.0,801.0,105.0
360,,358.0,910.0,299.0
361,,359.0,971.0,353.0
362,,360.0,961.0,342.0
363,,361.0,986.0,386.0
364,,362.0,1022.0,371.0
365,,363.0,1023.0,465.0
366,,364.0,1079.0,580.0
367,,365.0,1125.0,491.0
368,,366.0,1157.0,566.0
369,,367.0,1173.0,553.0
370,,368.0,1193.0,669.0
371,,369.0,1139.0,581.0
372,,370.0,1166.0,605.0
373,,371.0,1180.0,647.0
374,,372.0,1179.0,644.0
375,,373.0,1105.0,580.0
376,,374.0,1119.0,604.0
377,,375.0,1142.0,647.0
378,,376.0,1114.0,558.0
379,,377.0,1143.0,529.0
380,,378.0,1133.0,534.0
381,,379.0,1167.0,617.0
382,,380.0,1140.0,619.0
383,,381.0,1122.0,585.0
384,,382.0,1137.0,598.0
385,,383.0,1111.0,599.0
386,,384.0,1122.0,587.0
387,,385.0,1087.0,606.0
388,,386.0,1063.0,650.0
389,,387.0,1115.0,591.0
390,,388.0,1117.0,573.0
391,,389.0,1132.0,592.0
392,,390.0,1100.0,572.0
393,,391.0,1124.0,598.0
394,,392.0,1143.0,578.0
395,,393.0,1160.0,781.0
396,,394.0,965.0,569.0
397,,395.0,996.0,532.0
398,,396.0,1007.0,531.0
399,,397.0,1059.0,622.0
400,,398.0,1030.0,611.0
401,,399.0,995.0,617.0
402,,400.0,994.0,619.0
403,,401.0,1031.0,694.0
404,,402.0,1016.0,713.0
405,,403.0,1030.0,720.0
406,,404.0,999.0,617.0
407,,405.0,1047.0,651.0
408,,406.0,1074.0,616.0
409,,407.0,1070.0,623.0
410,,408.0,1082.0,618.0
411,,409.0,1135.0,611.0
412,,410.0,1148.0,631.0
413,,411.0,1107.0,601.0
414,,412.0,1129.0,626.0
415,,413.0,1126.0,624.0
416,,414.0,1126.0,624.0
417,,415.0,1137.0,616.0
418,,416.0,1135.0,622.0
419,,417.0,1112.0,589.0
420,,418.0,1099.0,600.0
421,,419.0,1124.0,632.0
422,,420.0,1096.0,608.0
423,,421.0,1126.0,593.0
424,,422.0,1120.0,611.0
425,,423.0,1128.0,623.0
426,,424.0,1128.0,593.0
427,,425.0,1122.0,600.0
428,,426.0,1113.0,600.0
429,,427.0,1110.0,615.0
430,,428.0,1084.0,592.0
431,,429.0,1094.0,607.0
432,,430.0,1086.0,569.0
433,,431.0,1088.0,587.0
434,,432.0,1102.0,565.0
435,,433.0,1070.0,545.0
436,,434.0,1060.0,535.0
437,,435.0,1061.0,533.0
438,,436.0,1018.0,518.0
439,,437.0,1054.0,553.0
440,,438.0,1034.0,555.0
441,,439.0,1031.0,569.0
442,,440.0,1019.0,573.0
443,,441.0,1031.0,532.0
444,,442.0,995.0,515.0
445,,443.0,969.0,534.0
446,,444.0,965.0,506.0
447,,445.0,1015.0,554.0
448,,446.0,1024.0,561.0
449,,447.0,1368.0,401.0
450,,448.0,1407.0,320.0
451,,449.0,1445.0,347.0
452,,450.0,1401.0,302.0
453,,451.0,1410.0,298.0
454,,452.0,1441.0,289.0
455,,453.0,1594.0,149.0
456,,454.0,1572.0,22.0
457,,455.0,1573.0,1.0
458,,456.0,1550.0,-62.0
459,,457.0,1647.0,-83.0
460,,458.0,1599.0,-105.0
461,,459.0,1624.0,-80.0
462,,460.0,1657.0,-139.0
463,,461.0,1629.0,-83.0
464,,462.0,1644.0,-159.0
465,,463.0,1624.0,-155.0
466,,464.0,1578.0,-42.0
467,,465.0,1574.0,-106.0
468,,466.0,1541.0,-4.0
469,,467.0,1529.0,-4.0
470,,468.0,1529.0,-13.0
471,,469.0,1620.0,-36.0
472,,470.0,1608.0,-3.0
473,,471.0,1614.0,-38.0
474,,472.0,1610.0,6.0
475,,473.0,1608.0,15.0
476,,474.0,1633.0,-48.0
477,,475.0,1597.0,-7.0
478,,476.0,1611.0,-36.0
479,,477.0,1579.0,-40.0
480,,478.0,1582.0,-51.0
481,,479.0,1586.0,-48.0
482,,480.0,1574.0,-31.0
483,,481.0,1564.0,-25.0
484,,482.0,1604.0,-59.0
485,,483.0,1549.0,-66.0
486,,484.0,1576.0,-36.0
487,,485.0,1550.0,-65.0
488,,486.0,1566.0,-50.0
489,,487.0,1576.0,-46.0
490,,488.0,1552.0,-21.0
491,,489.0,1565.0,-56.0
492,,490.0,1544.0,-55.0
493,,491.0,1528.0,-23.0
494,,492.0,1552.0,-64.0
495,,493.0,1473.0,-136.0
496,,494.0,1461.0,-131.0
497,,495.0,1479.0,-134.0
498,,496.0,1482.0,-114.0
499,,497.0,1483.0,-91.0
500,,498.0,1500.0,-28.0
501,,499.0,1523.0,-67.0
502,,500.0,1537.0,-6.0
503,,501.0,1486.0,-16.0
504,,502.0,1491.0,-11.0
505,,503.0,1489.0,-9.0
506,,504.0,1511.0,-29.0
507,,505.0,1484.0,-23.0
508,,506.0,1471.0,-28.0
509,,507.0,1500.0,-53.0
510,,508.0,1506.0,-4.0
511,,509.0,1503.0,-48.0
512,,510.0,1491.0,-35.0
513,,511.0,1476.0,-34.0
514,,512.0,1500.0,-29.0
515,,513.0,1494.0,-6.0
516,,514.0,1498.0,-13.0
517,,515.0,1498.0,-3.0
518,,516.0,1495.0,18.0
519,,517.0,1481.0,4.0
520,,518.0,1487.0,-27.0
521,,519.0,1492.0,-13.0
522,,520.0,1498.0,-18.0
523,,521.0,1466.0,-49.0
524,,522.0,1488.0,-30.0
525,,523.0,1482.0,-21.0
526,,524.0,1491.0,-17.0
527,,525.0,1484.0,-55.0
528,,526.0,1460.0,-47.0
529,,527.0,1495.0,-54.0
530,,528.0,1479.0,-76.0
531,,529.0,1461.0,-12.0
532,,530.0,1477.0,-58.0
533,,531.0,836.0,122.0
534,,532.0,117.0,155.0
535,,533.0,53.0,205.0
536,,534.0,104.0,227.0
537,,535.0,121.0,227.0
538,,536.0,193.0,168.0
539,,537.0,195.0,159.0
540,,538.0,185.0,146.0
541,,539.0,221.0,140.0
542,,540.0,178.0,140.0
543,,541.0,177.0,181.0
544,,542.0,141.0,166.0
545,,543.0,135.0,140.0
546,,544.0,107.0,227.0
547,,545.0,22.0,240.0
548,,546.0,25.0,176.0
549,,547.0,-142.0,215.0
550,,548.0,-52.0,177.0
551,,549.0,-53.0,143.0
552,,550.0,-64.0,138.0
553,,551.0,-89.0,145.0
554,,552.0,-118.0,179.0
555,,553.0,-127.0,274.0
556,,554.0,-111.0,247.0
557,,555.0,-111.0,241.0
558,,556.0,-110.0,230.0
559,,557.0,-94.0,247.0
560,,558.0,-88.0,251.0
561,,559.0,-92.0,251.0
562,,560.0,-82.0,219.0
563,,561.0,-95.0,205.0
564,,562.0,-70.0,223.0
565,,563.0,-112.0,181.0
566,,564.0,-79.0,250.0
567,,565.0,-37.0,204.0
568,,566.0,-18.0,221.0
569,,567.0,-26.0,197.0
570,,568.0,-18.0,188.0
571,,569.0,-38.0,179.0
572,,570.0,-70.0,202.0
573,,571.0,-54.0,200.0
574,,572.0,-28.0,172.0
575,,573.0,-16.0,196.0
576,,574.0,-14.0,187.0
577,,575.0,-44.0,212.0
578,,576.0,-20.0,199.0
579,,577.0,-57.0,224.0
580,,578.0,-72.0,224.0
581,,579.0,-59.0,227.0
582,,580.0,-52.0,214.0
583,,581.0,-114.0,259.0
584,,582.0,-85.0,238.0
585,,583.0,-49.0,217.0
586,,584.0,-57.0,232.0
587,,585.0,-42.0,243.0
588,,586.0,-46.0,236.0
589,,587.0,-25.0,250.0
590,,588.0,-5.0,249.0
591,,589.0,22.0,485.0
592,,590.0,7.0,260.0
593,,591.0,11.0,281.0
594,,592.0,10.0,261.0
595,,593.0,-16.0,254.0
596,,594.0,-20.0,250.0
597,,595.0,-1.0,313.0
598,,596.0,-42.0,340.0
599,,597.0,-36.0,355.0
600,,598.0,-44.0,332.0
601,,599.0,-47.0,317.0
602,,600.0,-29.0,345.0
603,,601.0,-70.0,333.0
604,,602.0,-109.0,291.0
605,,603.0,-104.0,334.0
606,,604.0,-101.0,314.0
607,,605.0,-102.0,301.0
608,,606.0,-136.0,320.0
609,,607.0,21.0,244.0
610,,608.0,-47.0,254.0
611,,609.0,-47.0,255.0
612,,610.0,-47.0,255.0
613,,611.0,-46.0,255.0
614,,612.0,-46.0,255.0
615,,613.0,-49.0,244.0
616,,614.0,-36.0,229.0
617,,615.0,170.0,369.0
618,,616.0,212.0,369.0
619,,617.0,266.0,403.0
620,,618.0,310.0,380.0
621,,619.0,336.0,381.0
622,,620.0,357.0,449.0
623,,621.0,486.0,549.0
624,,622.0,529.0,557.0
625,,623.0,509.0,562.0
626,,624.0,532.0,512.0
627,,625.0,558.0,516.0
628,,626.0,523.0,495.0
629,,627.0,541.0,512.0
630,,628.0,572.0,502.0
631,,629.0,567.0,525.0
632,,630.0,575.0,462.0
633,,631.0,578.0,454.0
634,,632.0,570.0,484.0
635,,633.0,550.0,471.0
636,,634.0,528.0,447.0
637,,635.0,516.0,434.0
638,,636.0,493.0,485.0
639,,637.0,495.0,504.0
640,,638.0,453.0,496.0
641,,639.0,478.0,495.0
642,,640.0,521.0,495.0
643,,641.0,521.0,515.0
644,,642.0,521.0,507.0
645,,643.0,485.0,532.0
646,,644.0,511.0,470.0
647,,645.0,506.0,482.0
648,,646.0,528.0,547.0
649,,647.0,513.0,553.0
650,,648.0,563.0,560.0
651,,649.0,508.0,519.0
652,,650.0,505.0,484.0
653,,651.0,527.0,537.0
654,,652.0,532.0,534.0
655,,653.0,520.0,562.0
656,,654.0,515.0,529.0
657,,655.0,515.0,531.0
658,,656.0,524.0,555.0
659,,657.0,510.0,567.0
660,,658.0,523.0,566.0
661,,659.0,519.0,577.0
662,,660.0,541.0,551.0
663,,661.0,524.0,588.0
664,,662.0,517.0,572.0
665,,663.0,523.0,569.0
666,,664.0,520.0,586.0
667,,665.0,523.0,584.0
668,,666.0,503.0,554.0
669,,667.0,509.0,538.0
670,,668.0,514.0,553.0
671,,669.0,506.0,556.0
672,,670.0,476.0,526.0
673,,671.0,470.0,538.0
674,,672.0,505.0,555.0
675,,673.0,499.0,617.0
676,,674.0,453.0,598.0
677,,675.0,505.0,596.0
678,,676.0,475.0,565.0
679,,677.0,474.0,568.0
680,,678.0,438.0,540.0
681,,679.0,492.0,572.0
682,,680.0,466.0,527.0
683,,681.0,484.0,570.0
684,,682.0,462.0,534.0
685,,683.0,460.0,583.0
686,,684.0,467.0,583.0
687,,685.0,426.0,537.0
688,,686.0,439.0,556.0
689,,687.0,437.0,541.0
690,,688.0,402.0,549.0
691,,689.0,413.0,539.0
692,,690.0,456.0,506.0
693,,691.0,464.0,542.0
694,,692.0,405.0,496.0
695,,693.0,454.0,525.0
696,,694.0,447.0,531.0
697,,695.0,472.0,544.0
698,,696.0,473.0,544.0
699,,697.0,443.0,460.0
700,,698.0,429.0,484.0
701,,699.0,435.0,496.0
702,,700.0,426.0,459.0
703,,701.0,462.0,446.0
704,,702.0,1326.0,374.0
705,,703.0,1340.0,393.0
706,,704.0,1344.0,354.0
707,,705.0,1418.0,380.0
708,,706.0,1450.0,414.0
709,,707.0,1419.0,408.0
710,,708.0,1468.0,423.0
711,,709.0,1383.0,369.0
712,,710.0,1490.0,410.0
713,,711.0,1489.0,387.0
714,,712.0,1497.0,417.0
715,,713.0,1454.0,383.0
716,,714.0,1449.0,362.0
717,,715.0,1501.0,352.0
718,,716.0,1439.0,353.0
719,,717.0,1454.0,338.0
720,,718.0,1460.0,338.0
721,,719.0,1448.0,347.0
722,,720.0,1457.0,323.0
723,,721.0,1512.0,407.0
724,,722.0,1518.0,417.0
725,,723.0,1531.0,436.0
726,,724.0,1535.0,407.0
727,,725.0,1534.0,427.0
728,,726.0,1541.0,408.0
729,,727.0,1547.0,417.0
730,,728.0,1615.0,453.0
731,,729.0,1576.0,425.0
732,,730.0,1594.0,445.0
733,,731.0,1567.0,441.0
734,,732.0,1580.0,476.0
735,,733.0,1591.0,452.0
736,,734.0,1624.0,451.0
737,,735.0,1638.0,390.0
738,,736.0,1614.0,326.0
739,,737.0,1590.0,351.0
740,,738.0,1596.0,434.0
741,,739.0,1615.0,407.0
742,,740.0,1601.0,420.0
743,,741.0,1592.0,380.0
744,,742.0,1589.0,338.0
745,,743.0,1533.0,339.0
746,,744.0,1566.0,364.0
747,,745.0,1544.0,451.0
748,,746.0,1530.0,404.0
749,,747.0,1544.0,407.0
750,,748.0,1561.0,407.0
751,,749.0,1547.0,448.0
752,,750.0,1592.0,429.0
753,,751.0,1566.0,404.0
754,,752.0,1528.0,435.0
755,,753.0,1556.0,446.0
756,,754.0,1509.0,461.0
757,,755.0,1531.0,466.0
758,,756.0,1554.0,454.0
759,,757.0,1485.0,426.0
760,,758.0,1497.0,442.0
761,,759.0,1500.0,430.0
762,,760.0,1523.0,434.0
763,,761.0,1495.0,372.0
764,,762.0,1490.0,384.0
765,,763.0,1455.0,443.0
766,,764.0,1484.0,438.0
767,,765.0,1457.0,434.0
768,,766.0,1457.0,395.0
769,,767.0,1457.0,395.0
770,,768.0,1431.0,342.0
771,,769.0,1433.0,427.0
772,,770.0,1397.0,413.0
773,,771.0,1424.0,423.0
774,,772.0,1398.0,401.0
775,,773.0,1398.0,411.0
776,,774.0,1460.0,403.0
777,,775.0,1471.0,415.0
778,,776.0,1450.0,400.0
779,,777.0,1444.0,421.0
780,,778.0,1468.0,420.0
781,,779.0,1434.0,403.0
782,,780.0,1481.0,371.0
783,,781.0,1395.0,363.0
784,,782.0,1395.0,352.0
785,,783.0,1423.0,451.0
786,,784.0,1461.0,470.0
787,,785.0,1340.0,493.0
788,,786.0,1432.0,461.0
789,,787.0,1506.0,429.0
790,,788.0,1475.0,389.0
791,,789.0,1416.0,336.0
792,,790.0,1395.0,422.0
793,,791.0,1436.0,410.0
794,,792.0,1518.0,453.0
795,,793.0,1577.0,421.0
796,,794.0,1242.0,593.0
797,,795.0,1065.0,689.0
798,,796.0,1040.0,791.0
799,,797.0,983.0,768.0
800,,798.0,982.0,760.0
801,,799.0,997.0,809.0
802,,800.0,977.0,814.0
803,,801.0,1004.0,828.0
804,,802.0,969.0,831.0
805,,803.0,848.0,773.0
806,,804.0,777.0,746.0
807,,805.0,776.0,808.0
808,,806.0,672.0,773.0
809,,807.0,711.0,776.0
810,,808.0,743.0,781.0
811,,809.0,736.0,752.0
812,,810.0,731.0,735.0
813,,811.0,780.0,793.0
814,,812.0,792.0,740.0
815,,813.0,902.0,816.0
816,,814.0,918.0,847.0
817,,815.0,983.0,781.0
818,,816.0,928.0,766.0
819,,817.0,952.0,761.0
820,,818.0,922.0,680.0
821,,819.0,925.0,745.0
822,,820.0,891.0,777.0
823,,821.0,915.0,756.0
824,,822.0,916.0,791.0
825,,823.0,904.0,726.0
826,,824.0,865.0,689.0
827,,825.0,865.0,748.0
828,,826.0,888.0,757.0
829,,827.0,858.0,741.0
830,,828.0,879.0,772.0
831,,829.0,887.0,864.0
832,,830.0,830.0,787.0
833,,831.0,874.0,803.0
834,,832.0,863.0,812.0
835,,833.0,911.0,864.0
836,,834.0,866.0,824.0
837,,835.0,830.0,843.0
838,,836.0,808.0,798.0
839,,837.0,868.0,790.0
840,,838.0,883.0,794.0
841,,839.0,926.0,837.0
842,,840.0,931.0,831.0
843,,841.0,925.0,752.0
844,,842.0,927.0,766.0
845,,843.0,925.0,750.0
846,,844.0,944.0,756.0
847,,845.0,925.0,743.0
848,,846.0,920.0,753.0
849,,847.0,947.0,792.0
850,,848.0,923.0,781.0
851,,849.0,939.0,784.0
852,,850.0,946.0,796.0
853,,851.0,946.0,796.0
854,,852.0,892.0,744.0
855,,853.0,938.0,793.0
856,,854.0,891.0,779.0
857,,855.0,875.0,790.0
858,,856.0,900.0,791.0
859,,857.0,875.0,783.0
860,,858.0,865.0,780.0
861,,859.0,906.0,739.0
862,,860.0,936.0,780.0
863,,861.0,935.0,778.0
864,,862.0,951.0,782.0
865,,863.0,965.0,792.0
866,,864.0,931.0,756.0
867,,865.0,1002.0,781.0
868,,866.0,956.0,787.0
869,,867.0,994.0,822.0
870,,868.0,953.0,790.0
871,,869.0,1002.0,854.0
872,,870.0,989.0,813.0
873,,871.0,955.0,788.0
874,,872.0,956.0,800.0
875,,873.0,962.0,804.0
876,,874.0,897.0,762.0
877,,875.0,340.0,778.0
878,,876.0,310.0,728.0
879,,877.0,268.0,767.0
880,,878.0,292.0,767.0
881,,879.0,295.0,825.0
882,,880.0,277.0,833.0
883,,881.0,360.0,838.0
884,,882.0,325.0,848.0
885,,883.0,332.0,863.0
886,,884.0,308.0,866.0
887,,885.0,265.0,814.0
888,,886.0,265.0,769.0
889,,887.0,199.0,730.0
890,,888.0,114.0,735.0
891,,889.0,-20.0,842.0
892,,890.0,56.0,806.0
893,,891.0,54.0,797.0
894,,892.0,46.0,839.0
895,,893.0,-6.0,806.0
896,,894.0,90.0,827.0
897,,895.0,83.0,842.0
898,,896.0,84.0,836.0
899,,897.0,121.0,815.0
900,,898.0,160.0,813.0
901,,899.0,121.0,828.0
902,,900.0,82.0,843.0
