,0,frame,pred_x,pred_y
102,,100.0,-21.0,162.0
103,,101.0,-14.0,160.0
104,,102.0,-0.0,172.0
105,,103.0,19.0,98.0
106,,104.0,33.0,97.0
107,,105.0,49.0,89.0
108,,106.0,38.0,107.0
109,,107.0,-33.0,120.0
110,,108.0,-59.0,137.0
111,,109.0,17.0,152.0
112,,110.0,4.0,156.0
113,,111.0,22.0,129.0
114,,112.0,-2.0,132.0
115,,113.0,2.0,139.0
116,,114.0,22.0,129.0
117,,115.0,16.0,136.0
118,,116.0,31.0,138.0
119,,117.0,10.0,151.0
120,,118.0,21.0,158.0
121,,119.0,19.0,153.0
122,,120.0,64.0,133.0
123,,121.0,48.0,150.0
124,,122.0,44.0,177.0
125,,123.0,50.0,153.0
126,,124.0,47.0,164.0
127,,125.0,53.0,190.0
128,,126.0,42.0,165.0
129,,127.0,51.0,165.0
130,,128.0,62.0,169.0
131,,129.0,76.0,146.0
132,,130.0,55.0,179.0
133,,131.0,36.0,132.0
134,,132.0,19.0,160.0
135,,133.0,17.0,192.0
136,,134.0,49.0,158.0
137,,135.0,50.0,156.0
138,,136.0,51.0,135.0
139,,137.0,36.0,146.0
140,,138.0,22.0,143.0
141,,139.0,-94.0,455.0
142,,140.0,-273.0,1006.0
143,,141.0,-33.0,1163.0
144,,142.0,-48.0,1107.0
145,,143.0,-656.0,956.0
146,,144.0,-542.0,941.0
147,,145.0,-218.0,638.0
148,,146.0,-90.0,527.0
149,,147.0,-242.0,386.0
150,,148.0,-82.0,312.0
151,,149.0,-94.0,277.0
152,,150.0,-26.0,277.0
153,,151.0,-10.0,273.0
154,,152.0,-26.0,273.0
155,,153.0,-57.0,270.0
156,,154.0,-8.0,223.0
157,,155.0,-28.0,256.0
158,,156.0,-7.0,239.0
159,,157.0,65.0,174.0
160,,158.0,57.0,175.0
161,,159.0,75.0,185.0
162,,160.0,30.0,226.0
163,,161.0,14.0,147.0
164,,162.0,17.0,195.0
165,,163.0,-3.0,205.0
166,,164.0,29.0,177.0
167,,165.0,22.0,153.0
168,,166.0,-42.0,234.0
169,,167.0,-45.0,219.0
170,,168.0,-46.0,221.0
171,,169.0,-117.0,229.0
172,,170.0,-119.0,241.0
173,,171.0,-118.0,247.0
174,,172.0,-76.0,229.0
175,,173.0,-65.0,202.0
176,,174.0,-49.0,216.0
177,,175.0,-24.0,178.0
178,,176.0,-65.0,203.0
179,,177.0,-71.0,195.0
180,,178.0,-22.0,185.0
181,,179.0,-66.0,199.0
182,,180.0,-25.0,195.0
183,,181.0,-21.0,200.0
184,,182.0,-5.0,181.0
185,,183.0,-21.0,166.0
186,,184.0,-11.0,169.0
187,,185.0,-11.0,171.0
188,,186.0,-17.0,174.0
189,,187.0,-56.0,202.0
190,,188.0,-73.0,200.0
191,,189.0,-31.0,189.0
192,,190.0,-68.0,185.0
193,,191.0,-34.0,170.0
194,,192.0,-9.0,164.0
195,,193.0,-8.0,176.0
196,,194.0,-25.0,165.0
197,,195.0,-59.0,188.0
198,,196.0,-29.0,156.0
199,,197.0,-79.0,201.0
200,,198.0,-10.0,197.0
201,,199.0,-29.0,205.0
202,,200.0,-25.0,210.0
203,,201.0,-23.0,216.0
204,,202.0,-37.0,202.0
205,,203.0,-28.0,180.0
206,,204.0,-36.0,180.0
207,,205.0,-23.0,227.0
208,,206.0,-22.0,238.0
209,,207.0,-45.0,234.0
210,,208.0,-5.0,246.0
211,,209.0,33.0,204.0
212,,210.0,152.0,206.0
213,,211.0,557.0,349.0
214,,212.0,585.0,339.0
215,,213.0,606.0,350.0
216,,214.0,664.0,396.0
217,,215.0,675.0,410.0
218,,216.0,709.0,409.0
219,,217.0,735.0,409.0
220,,218.0,795.0,414.0
221,,219.0,775.0,410.0
222,,220.0,775.0,420.0
223,,221.0,774.0,445.0
224,,222.0,814.0,800.0
225,,223.0,516.0,1133.0
226,,224.0,540.0,1340.0
227,,225.0,5.0,1214.0
228,,226.0,247.0,1126.0
229,,227.0,558.0,1176.0
230,,228.0,465.0,1020.0
231,,229.0,627.0,937.0
232,,230.0,755.0,921.0
233,,231.0,777.0,868.0
234,,232.0,935.0,828.0
235,,233.0,954.0,806.0
236,,234.0,843.0,778.0
237,,235.0,858.0,880.0
238,,236.0,844.0,659.0
239,,237.0,858.0,665.0
240,,238.0,885.0,662.0
241,,239.0,841.0,700.0
242,,240.0,781.0,680.0
243,,241.0,982.0,655.0
244,,242.0,857.0,613.0
245,,243.0,837.0,642.0
246,,244.0,859.0,618.0
247,,245.0,832.0,585.0
248,,246.0,874.0,627.0
249,,247.0,863.0,620.0
250,,248.0,853.0,605.0
251,,249.0,812.0,592.0
252,,250.0,833.0,599.0
253,,251.0,818.0,590.0
254,,252.0,837.0,628.0
255,,253.0,836.0,526.0
256,,254.0,852.0,522.0
257,,255.0,877.0,537.0
258,,256.0,886.0,520.0
259,,257.0,876.0,571.0
260,,258.0,870.0,555.0
261,,259.0,889.0,573.0
262,,260.0,890.0,545.0
263,,261.0,880.0,590.0
264,,262.0,868.0,567.0
265,,263.0,864.0,572.0
266,,264.0,852.0,498.0
267,,265.0,927.0,494.0
268,,266.0,885.0,468.0
269,,267.0,915.0,510.0
270,,268.0,880.0,474.0
271,,269.0,880.0,491.0
272,,270.0,878.0,467.0
273,,271.0,940.0,462.0
274,,272.0,866.0,472.0
275,,273.0,843.0,414.0
276,,274.0,842.0,407.0
277,,275.0,805.0,413.0
278,,276.0,836.0,471.0
279,,277.0,885.0,484.0
280,,278.0,829.0,463.0
281,,279.0,798.0,473.0
282,,280.0,835.0,447.0
283,,281.0,807.0,414.0
284,,282.0,788.0,461.0
285,,283.0,811.0,427.0
286,,284.0,795.0,518.0
287,,285.0,795.0,536.0
288,,286.0,818.0,508.0
289,,287.0,811.0,526.0
290,,288.0,788.0,519.0
291,,289.0,856.0,571.0
292,,290.0,868.0,586.0
293,,291.0,866.0,487.0
294,,292.0,862.0,521.0
295,,293.0,873.0,521.0
296,,294.0,852.0,503.0
297,,295.0,865.0,575.0
298,,296.0,915.0,592.0
299,,297.0,961.0,669.0
300,,298.0,939.0,565.0
301,,299.0,970.0,631.0
302,,300.0,1002.0,637.0
303,,301.0,1049.0,670.0
304,,302.0,1030.0,653.0
305,,303.0,1056.0,667.0
306,,304.0,1061.0,665.0
307,,305.0,1046.0,651.0
308,,306.0,1069.0,698.0
309,,307.0,1032.0,727.0
310,,308.0,1040.0,717.0
311,,309.0,1040.0,622.0
312,,310.0,1040.0,655.0
313,,311.0,1042.0,611.0
314,,312.0,1042.0,618.0
315,,313.0,1003.0,565.0
316,,314.0,1018.0,588.0
317,,315.0,1001.0,567.0
318,,316.0,1049.0,602.0
319,,317.0,1049.0,597.0
320,,318.0,1039.0,602.0
321,,319.0,1041.0,594.0
322,,320.0,1022.0,576.0
323,,321.0,1044.0,609.0
324,,322.0,1034.0,573.0
325,,323.0,1052.0,572.0
326,,324.0,1046.0,598.0
327,,325.0,1072.0,641.0
328,,326.0,1068.0,611.0
329,,327.0,1063.0,585.0
330,,328.0,1053.0,565.0
331,,329.0,1058.0,561.0
332,,330.0,1108.0,643.0
333,,331.0,1106.0,556.0
334,,332.0,1117.0,562.0
335,,333.0,1062.0,569.0
336,,334.0,1139.0,540.0
337,,335.0,1092.0,640.0
338,,336.0,1111.0,604.0
339,,337.0,1076.0,674.0
340,,338.0,1097.0,675.0
341,,339.0,1056.0,667.0
342,,340.0,1057.0,628.0
343,,341.0,1061.0,653.0
344,,342.0,1071.0,676.0
345,,343.0,1094.0,645.0
346,,344.0,1101.0,626.0
347,,345.0,1100.0,617.0
348,,346.0,1083.0,656.0
349,,347.0,1098.0,638.0
350,,348.0,1093.0,600.0
351,,349.0,1095.0,634.0
352,,350.0,1098.0,649.0
353,,351.0,1087.0,600.0
354,,352.0,1095.0,626.0
355,,353.0,1117.0,665.0
356,,354.0,1108.0,624.0
357,,355.0,1132.0,649.0
358,,356.0,1095.0,655.0
359,,357.0,1132.0,645.0
360,,358.0,1117.0,657.0
361,,359.0,1106.0,619.0
362,,360.0,1131.0,674.0
363,,361.0,1162.0,732.0
364,,362.0,1137.0,736.0
365,,363.0,1152.0,730.0
366,,364.0,1124.0,745.0
367,,365.0,1160.0,766.0
368,,366.0,1179.0,724.0
369,,367.0,1101.0,737.0
370,,368.0,1119.0,735.0
371,,369.0,1143.0,744.0
372,,370.0,1112.0,753.0
373,,371.0,1134.0,744.0
374,,372.0,1129.0,736.0
375,,373.0,1134.0,707.0
376,,374.0,1116.0,680.0
377,,375.0,1141.0,684.0
378,,376.0,1131.0,654.0
379,,377.0,1129.0,673.0
380,,378.0,1117.0,690.0
381,,379.0,531.0,821.0
382,,380.0,486.0,846.0
383,,381.0,416.0,889.0
384,,382.0,373.0,869.0
385,,383.0,347.0,878.0
386,,384.0,360.0,829.0
387,,385.0,280.0,781.0
388,,386.0,293.0,768.0
389,,387.0,279.0,783.0
390,,388.0,258.0,802.0
391,,389.0,293.0,809.0
392,,390.0,254.0,840.0
393,,391.0,234.0,818.0
394,,392.0,231.0,798.0
395,,393.0,161.0,725.0
396,,394.0,150.0,763.0
397,,395.0,106.0,806.0
398,,396.0,86.0,803.0
399,,397.0,14.0,779.0
400,,398.0,100.0,781.0
401,,399.0,125.0,787.0
402,,400.0,63.0,808.0
403,,401.0,63.0,796.0
404,,402.0,92.0,810.0
405,,403.0,33.0,773.0
406,,404.0,92.0,828.0
407,,405.0,56.0,787.0
408,,406.0,93.0,781.0
409,,407.0,42.0,809.0
410,,408.0,76.0,814.0
411,,409.0,121.0,725.0
412,,410.0,101.0,796.0
413,,411.0,78.0,793.0
414,,412.0,117.0,785.0
415,,413.0,58.0,788.0
416,,414.0,171.0,761.0
417,,415.0,111.0,751.0
418,,416.0,133.0,761.0
419,,417.0,198.0,774.0
420,,418.0,191.0,792.0
421,,419.0,151.0,782.0
422,,420.0,151.0,781.0
423,,421.0,238.0,805.0
424,,422.0,242.0,827.0
425,,423.0,213.0,811.0
426,,424.0,247.0,832.0
427,,425.0,212.0,793.0
428,,426.0,201.0,821.0
429,,427.0,280.0,814.0
430,,428.0,255.0,815.0
431,,429.0,273.0,805.0
432,,430.0,276.0,843.0
433,,431.0,276.0,790.0
434,,432.0,278.0,835.0
435,,433.0,158.0,832.0
436,,434.0,227.0,808.0
437,,435.0,189.0,819.0
438,,436.0,228.0,794.0
439,,437.0,204.0,809.0
440,,438.0,149.0,809.0
441,,439.0,126.0,841.0
442,,440.0,168.0,811.0
443,,441.0,137.0,806.0
444,,442.0,144.0,803.0
445,,443.0,135.0,809.0
446,,444.0,129.0,776.0
447,,445.0,150.0,760.0
448,,446.0,173.0,736.0
449,,447.0,162.0,742.0
450,,448.0,152.0,732.0
451,,449.0,175.0,730.0
452,,450.0,217.0,732.0
453,,451.0,217.0,732.0
454,,452.0,217.0,732.0
455,,453.0,216.0,748.0
456,,454.0,167.0,769.0
457,,455.0,114.0,750.0
458,,456.0,147.0,755.0
459,,457.0,96.0,746.0
460,,458.0,158.0,763.0
461,,459.0,150.0,754.0
462,,460.0,107.0,748.0
463,,461.0,71.0,755.0
464,,462.0,102.0,755.0
465,,463.0,1204.0,777.0
466,,464.0,1531.0,821.0
467,,465.0,1458.0,766.0
468,,466.0,1490.0,725.0
469,,467.0,1490.0,806.0
470,,468.0,1528.0,791.0
471,,469.0,1304.0,932.0
472,,470.0,1644.0,952.0
473,,471.0,1643.0,954.0
474,,472.0,1631.0,916.0
475,,473.0,1610.0,920.0
476,,474.0,1602.0,902.0
477,,475.0,1596.0,888.0
478,,476.0,1640.0,1031.0
479,,477.0,1652.0,1037.0
480,,478.0,1644.0,1007.0
481,,479.0,1644.0,1006.0
482,,480.0,1645.0,1007.0
483,,481.0,1689.0,897.0
484,,482.0,1709.0,990.0
485,,483.0,1706.0,992.0
486,,484.0,1714.0,994.0
487,,485.0,1714.0,899.0
488,,486.0,1699.0,907.0
489,,487.0,1693.0,918.0
490,,488.0,1666.0,941.0
491,,489.0,1679.0,899.0
492,,490.0,1725.0,957.0
493,,491.0,1659.0,1014.0
494,,492.0,1733.0,1026.0
495,,493.0,1584.0,834.0
496,,494.0,1609.0,836.0
497,,495.0,1616.0,826.0
498,,496.0,1635.0,804.0
499,,497.0,1631.0,879.0
500,,498.0,1646.0,872.0
501,,499.0,1642.0,877.0
502,,500.0,1650.0,879.0
503,,501.0,1648.0,884.0
504,,502.0,1649.0,858.0
505,,503.0,1653.0,887.0
506,,504.0,1628.0,853.0
507,,505.0,1609.0,891.0
508,,506.0,1625.0,889.0
509,,507.0,1608.0,884.0
510,,508.0,1624.0,896.0
511,,509.0,1626.0,898.0
512,,510.0,1595.0,905.0
513,,511.0,1592.0,878.0
514,,512.0,1573.0,870.0
515,,513.0,1599.0,892.0
516,,514.0,1623.0,874.0
517,,515.0,1585.0,874.0
518,,516.0,1573.0,848.0
519,,517.0,1601.0,827.0
520,,518.0,1627.0,848.0
521,,519.0,1643.0,917.0
522,,520.0,1665.0,910.0
523,,521.0,1647.0,933.0
524,,522.0,1668.0,930.0
525,,523.0,1665.0,916.0
526,,524.0,1671.0,930.0
527,,525.0,1635.0,956.0
528,,526.0,1607.0,959.0
529,,527.0,1674.0,941.0
530,,528.0,1656.0,908.0
531,,529.0,1608.0,966.0
532,,530.0,1590.0,919.0
533,,531.0,1590.0,885.0
534,,532.0,1592.0,914.0
535,,533.0,1566.0,881.0
536,,534.0,1566.0,916.0
537,,535.0,1573.0,972.0
538,,536.0,1572.0,920.0
539,,537.0,1611.0,951.0
540,,538.0,1665.0,968.0
541,,539.0,1646.0,949.0
542,,540.0,1634.0,930.0
543,,541.0,1572.0,878.0
544,,542.0,1573.0,881.0
545,,543.0,1574.0,896.0
546,,544.0,1579.0,883.0
547,,545.0,1553.0,869.0
548,,546.0,1578.0,882.0
549,,547.0,772.0,822.0
550,,548.0,677.0,772.0
551,,549.0,699.0,774.0
552,,550.0,669.0,729.0
553,,551.0,618.0,720.0
554,,552.0,592.0,668.0
555,,553.0,522.0,674.0
556,,554.0,541.0,631.0
557,,555.0,559.0,667.0
558,,556.0,481.0,642.0
559,,557.0,489.0,665.0
560,,558.0,481.0,669.0
561,,559.0,552.0,623.0
562,,560.0,420.0,570.0
563,,561.0,427.0,657.0
564,,562.0,455.0,570.0
565,,563.0,484.0,593.0
566,,564.0,387.0,590.0
567,,565.0,413.0,517.0
568,,566.0,434.0,518.0
569,,567.0,426.0,532.0
570,,568.0,477.0,547.0
571,,569.0,394.0,549.0
572,,570.0,460.0,568.0
573,,571.0,436.0,532.0
574,,572.0,505.0,540.0
575,,573.0,474.0,529.0
576,,574.0,489.0,540.0
577,,575.0,493.0,521.0
578,,576.0,528.0,530.0
579,,577.0,574.0,619.0
580,,578.0,527.0,550.0
581,,579.0,552.0,553.0
582,,580.0,479.0,540.0
583,,581.0,520.0,533.0
584,,582.0,499.0,539.0
585,,583.0,483.0,554.0
586,,584.0,496.0,529.0
587,,585.0,486.0,566.0
588,,586.0,505.0,544.0
589,,587.0,484.0,547.0
590,,588.0,530.0,569.0
591,,589.0,521.0,593.0
592,,590.0,496.0,636.0
593,,591.0,550.0,602.0
594,,592.0,531.0,600.0
595,,593.0,544.0,597.0
596,,594.0,553.0,607.0
597,,595.0,559.0,589.0
598,,596.0,565.0,590.0
599,,597.0,556.0,579.0
600,,598.0,550.0,598.0
601,,599.0,528.0,618.0
602,,600.0,544.0,592.0
603,,601.0,561.0,529.0
604,,602.0,566.0,523.0
605,,603.0,550.0,576.0
606,,604.0,585.0,577.0
607,,605.0,612.0,589.0
608,,606.0,601.0,567.0
609,,607.0,601.0,603.0
610,,608.0,580.0,598.0
611,,609.0,576.0,578.0
612,,610.0,597.0,598.0
613,,611.0,621.0,606.0
614,,612.0,575.0,576.0
615,,613.0,584.0,568.0
616,,614.0,613.0,575.0
617,,615.0,623.0,584.0
618,,616.0,630.0,609.0
619,,617.0,611.0,567.0
620,,618.0,595.0,560.0
621,,619.0,595.0,555.0
622,,620.0,595.0,560.0
623,,621.0,603.0,540.0
624,,622.0,596.0,575.0
625,,623.0,601.0,565.0
626,,624.0,584.0,565.0
627,,625.0,586.0,563.0
628,,626.0,588.0,571.0
629,,627.0,566.0,534.0
630,,628.0,592.0,584.0
631,,629.0,578.0,546.0
632,,630.0,582.0,558.0
633,,631.0,889.0,364.0
634,,632.0,1052.0,339.0
635,,633.0,1042.0,257.0
636,,634.0,1052.0,356.0
637,,635.0,1070.0,326.0
638,,636.0,1017.0,342.0
639,,637.0,1170.0,372.0
640,,638.0,1157.0,348.0
641,,639.0,1156.0,362.0
642,,640.0,1144.0,337.0
643,,641.0,1168.0,348.0
644,,642.0,1130.0,338.0
645,,643.0,1144.0,340.0
646,,644.0,1135.0,346.0
647,,645.0,1134.0,322.0
648,,646.0,1138.0,307.0
649,,647.0,1105.0,307.0
650,,648.0,1087.0,297.0
651,,649.0,1074.0,264.0
652,,650.0,1039.0,271.0
653,,651.0,1055.0,340.0
654,,652.0,1294.0,1239.0
655,,653.0,1153.0,1509.0
656,,654.0,1060.0,1454.0
657,,655.0,1146.0,1069.0
658,,656.0,1252.0,892.0
659,,657.0,1295.0,830.0
660,,658.0,1112.0,710.0
661,,659.0,1210.0,691.0
662,,660.0,1154.0,525.0
663,,661.0,1263.0,684.0
664,,662.0,1137.0,611.0
665,,663.0,1133.0,500.0
666,,664.0,1139.0,439.0
667,,665.0,1160.0,543.0
668,,666.0,1152.0,516.0
669,,667.0,1136.0,465.0
670,,668.0,1150.0,410.0
671,,669.0,1147.0,503.0
672,,670.0,1167.0,354.0
673,,671.0,1131.0,422.0
674,,672.0,1113.0,419.0
675,,673.0,1239.0,195.0
676,,674.0,1178.0,230.0
677,,675.0,1176.0,210.0
678,,676.0,1215.0,222.0
679,,677.0,1185.0,243.0
680,,678.0,1181.0,209.0
681,,679.0,1158.0,284.0
682,,680.0,1074.0,266.0
683,,681.0,1064.0,255.0
684,,682.0,1098.0,186.0
685,,683.0,1015.0,244.0
686,,684.0,1082.0,243.0
687,,685.0,1074.0,257.0
688,,686.0,1080.0,240.0
689,,687.0,1209.0,259.0
690,,688.0,1184.0,291.0
691,,689.0,1121.0,253.0
692,,690.0,1121.0,255.0
693,,691.0,1101.0,259.0
694,,692.0,1103.0,327.0
695,,693.0,1188.0,321.0
696,,694.0,1112.0,335.0
697,,695.0,1146.0,305.0
698,,696.0,1178.0,310.0
699,,697.0,1115.0,212.0
700,,698.0,1088.0,214.0
701,,699.0,1098.0,212.0
702,,700.0,1109.0,220.0
703,,701.0,1088.0,290.0
704,,702.0,1115.0,264.0
705,,703.0,1076.0,294.0
706,,704.0,1044.0,304.0
707,,705.0,1084.0,239.0
708,,706.0,1011.0,203.0
709,,707.0,993.0,252.0
710,,708.0,1038.0,252.0
711,,709.0,1050.0,296.0
712,,710.0,1077.0,271.0
713,,711.0,1078.0,254.0
714,,712.0,1058.0,264.0
715,,713.0,1047.0,269.0
716,,714.0,1113.0,272.0
717,,715.0,977.0,605.0
718,,716.0,961.0,656.0
719,,717.0,1065.0,765.0
720,,718.0,1015.0,796.0
721,,719.0,994.0,749.0
722,,720.0,1047.0,823.0
723,,721.0,1014.0,810.0
724,,722.0,1015.0,813.0
725,,723.0,999.0,775.0
726,,724.0,1007.0,782.0
727,,725.0,1019.0,783.0
728,,726.0,1015.0,788.0
729,,727.0,1000.0,769.0
730,,728.0,1027.0,806.0
731,,729.0,986.0,790.0
732,,730.0,1020.0,849.0
733,,731.0,1011.0,846.0
734,,732.0,983.0,819.0
735,,733.0,972.0,848.0
736,,734.0,970.0,797.0
737,,735.0,961.0,811.0
738,,736.0,939.0,849.0
739,,737.0,949.0,823.0
740,,738.0,934.0,806.0
741,,739.0,948.0,809.0
742,,740.0,934.0,841.0
743,,741.0,910.0,777.0
744,,742.0,963.0,837.0
745,,743.0,965.0,789.0
746,,744.0,956.0,800.0
747,,745.0,941.0,857.0
748,,746.0,937.0,884.0
749,,747.0,926.0,854.0
750,,748.0,963.0,897.0
751,,749.0,936.0,914.0
752,,750.0,925.0,858.0
753,,751.0,934.0,876.0
754,,752.0,915.0,882.0
755,,753.0,915.0,855.0
756,,754.0,924.0,823.0
757,,755.0,930.0,842.0
758,,756.0,906.0,906.0
759,,757.0,875.0,828.0
760,,758.0,901.0,806.0
761,,759.0,893.0,838.0
762,,760.0,934.0,872.0
763,,761.0,913.0,828.0
764,,762.0,918.0,828.0
765,,763.0,905.0,824.0
766,,764.0,936.0,854.0
767,,765.0,897.0,836.0
768,,766.0,886.0,803.0
769,,767.0,874.0,803.0
770,,768.0,874.0,801.0
771,,769.0,900.0,858.0
772,,770.0,826.0,832.0
773,,771.0,838.0,824.0
774,,772.0,860.0,843.0
775,,773.0,875.0,827.0
776,,774.0,860.0,812.0
777,,775.0,844.0,787.0
778,,776.0,836.0,823.0
779,,777.0,896.0,814.0
780,,778.0,874.0,830.0
781,,779.0,872.0,773.0
782,,780.0,829.0,791.0
783,,781.0,875.0,795.0
784,,782.0,858.0,852.0
785,,783.0,823.0,796.0
786,,784.0,819.0,749.0
787,,785.0,861.0,884.0
788,,786.0,862.0,834.0
789,,787.0,867.0,833.0
790,,788.0,867.0,851.0
791,,789.0,876.0,779.0
792,,790.0,837.0,767.0
793,,791.0,831.0,759.0
794,,792.0,880.0,836.0
795,,793.0,853.0,821.0
796,,794.0,885.0,818.0
797,,795.0,950.0,859.0
798,,796.0,950.0,871.0
799,,797.0,939.0,895.0
800,,798.0,972.0,910.0
801,,799.0,993.0,923.0
802,,800.0,871.0,571.0
803,,801.0,913.0,616.0
804,,802.0,805.0,565.0
805,,803.0,832.0,483.0
806,,804.0,883.0,257.0
807,,805.0,947.0,271.0
808,,806.0,935.0,234.0
809,,807.0,857.0,176.0
810,,808.0,848.0,156.0
811,,809.0,805.0,188.0
812,,810.0,799.0,195.0
813,,811.0,820.0,117.0
814,,812.0,812.0,117.0
815,,813.0,808.0,84.0
816,,814.0,747.0,117.0
817,,815.0,721.0,136.0
818,,816.0,792.0,111.0
819,,817.0,802.0,28.0
820,,818.0,790.0,-0.0
821,,819.0,833.0,46.0
822,,820.0,827.0,59.0
823,,821.0,851.0,26.0
824,,822.0,831.0,43.0
825,,823.0,904.0,30.0
826,,824.0,941.0,60.0
827,,825.0,891.0,14.0
828,,826.0,923.0,78.0
829,,827.0,929.0,93.0
830,,828.0,860.0,32.0
831,,829.0,853.0,61.0
832,,830.0,874.0,38.0
833,,831.0,862.0,63.0
834,,832.0,861.0,70.0
835,,833.0,885.0,43.0
836,,834.0,871.0,49.0
837,,835.0,843.0,28.0
838,,836.0,837.0,47.0
839,,837.0,858.0,40.0
840,,838.0,855.0,24.0
841,,839.0,846.0,29.0
842,,840.0,845.0,24.0
843,,841.0,851.0,-6.0
844,,842.0,844.0,36.0
845,,843.0,839.0,35.0
846,,844.0,826.0,36.0
847,,845.0,825.0,39.0
848,,846.0,823.0,33.0
849,,847.0,820.0,43.0
850,,848.0,857.0,71.0
851,,849.0,870.0,48.0
852,,850.0,917.0,-3.0
853,,851.0,873.0,45.0
854,,852.0,850.0,55.0
855,,853.0,839.0,79.0
856,,854.0,841.0,60.0
857,,855.0,870.0,106.0
858,,856.0,875.0,116.0
859,,857.0,855.0,75.0
860,,858.0,865.0,80.0
861,,859.0,839.0,55.0
862,,860.0,846.0,84.0
863,,861.0,838.0,86.0
864,,862.0,861.0,72.0
865,,863.0,846.0,107.0
866,,864.0,839.0,103.0
867,,865.0,840.0,139.0
868,,866.0,873.0,134.0
869,,867.0,855.0,133.0
870,,868.0,850.0,193.0
871,,869.0,842.0,166.0
872,,870.0,886.0,148.0
873,,871.0,821.0,135.0
874,,872.0,812.0,150.0
875,,873.0,836.0,120.0
876,,874.0,772.0,131.0
877,,875.0,790.0,121.0
878,,876.0,803.0,113.0
879,,877.0,762.0,142.0
880,,878.0,758.0,159.0
881,,879.0,760.0,130.0
882,,880.0,763.0,139.0
883,,881.0,765.0,142.0
884,,882.0,764.0,141.0
885,,883.0,648.0,254.0
886,,884.0,663.0,286.0
887,,885.0,651.0,314.0
888,,886.0,630.0,316.0
889,,887.0,639.0,284.0
890,,888.0,600.0,311.0
891,,889.0,527.0,318.0
892,,890.0,541.0,330.0
893,,891.0,530.0,335.0
894,,892.0,520.0,326.0
895,,893.0,494.0,272.0
896,,894.0,509.0,296.0
897,,895.0,468.0,309.0
898,,896.0,481.0,302.0
899,,897.0,501.0,251.0
900,,898.0,738.0,-258.0
901,,899.0,1052.0,-597.0
902,,900.0,1119.0,-749.0
903,,901.0,1272.0,-961.0
904,,902.0,1196.0,-867.0
