,0,frame,pred_x,pred_y
102,,100.0,1639.0,928.0
103,,101.0,1672.0,926.0
104,,102.0,1715.0,966.0
105,,103.0,1706.0,961.0
106,,104.0,1713.0,961.0
107,,105.0,1718.0,955.0
108,,106.0,1729.0,947.0
109,,107.0,1710.0,923.0
110,,108.0,1661.0,908.0
111,,109.0,1658.0,920.0
112,,110.0,1683.0,926.0
113,,111.0,1653.0,940.0
114,,112.0,1706.0,1001.0
115,,113.0,1703.0,1001.0
116,,114.0,1716.0,988.0
117,,115.0,1714.0,993.0
118,,116.0,1722.0,990.0
119,,117.0,1733.0,988.0
120,,118.0,1705.0,947.0
121,,119.0,1691.0,944.0
122,,120.0,1702.0,506.0
123,,121.0,1613.0,287.0
124,,122.0,1625.0,201.0
125,,123.0,1543.0,144.0
126,,124.0,1559.0,148.0
127,,125.0,1520.0,141.0
128,,126.0,1551.0,82.0
129,,127.0,1564.0,92.0
130,,128.0,1625.0,45.0
131,,129.0,1516.0,79.0
132,,130.0,1503.0,7.0
133,,131.0,1541.0,19.0
134,,132.0,1541.0,-1.0
135,,133.0,1556.0,-229.0
136,,134.0,1584.0,-62.0
137,,135.0,1609.0,-73.0
138,,136.0,1610.0,-192.0
139,,137.0,1543.0,-127.0
140,,138.0,1541.0,-158.0
141,,139.0,1514.0,-95.0
142,,140.0,1489.0,-48.0
143,,141.0,1490.0,-20.0
144,,142.0,1494.0,-55.0
145,,143.0,1499.0,-41.0
146,,144.0,1513.0,-42.0
147,,145.0,1505.0,-132.0
148,,146.0,1546.0,-140.0
149,,147.0,1547.0,-116.0
150,,148.0,1537.0,-141.0
151,,149.0,1529.0,-143.0
152,,150.0,1517.0,-136.0
153,,151.0,1517.0,-136.0
154,,152.0,1503.0,-86.0
155,,153.0,1508.0,-100.0
156,,154.0,1515.0,-78.0
157,,155.0,1516.0,-82.0
158,,156.0,1481.0,-149.0
159,,157.0,1495.0,-52.0
160,,158.0,1476.0,-66.0
161,,159.0,1485.0,-34.0
162,,160.0,1496.0,-51.0
163,,161.0,1487.0,-38.0
164,,162.0,1538.0,12.0
165,,163.0,1487.0,-16.0
166,,164.0,1562.0,-104.0
167,,165.0,1554.0,-103.0
168,,166.0,1559.0,-134.0
169,,167.0,1559.0,-119.0
170,,168.0,1525.0,-149.0
171,,169.0,1501.0,-25.0
172,,170.0,1456.0,-120.0
173,,171.0,1454.0,-145.0
174,,172.0,1488.0,-51.0
175,,173.0,1490.0,-43.0
176,,174.0,1467.0,-53.0
177,,175.0,1472.0,-68.0
178,,176.0,1460.0,-46.0
179,,177.0,1417.0,-85.0
180,,178.0,1517.0,-61.0
181,,179.0,1532.0,-34.0
182,,180.0,1422.0,-133.0
183,,181.0,1530.0,-111.0
184,,182.0,1521.0,-68.0
185,,183.0,1546.0,-87.0
186,,184.0,1510.0,-49.0
187,,185.0,1554.0,8.0
188,,186.0,1552.0,-72.0
189,,187.0,1538.0,-62.0
190,,188.0,1430.0,-76.0
191,,189.0,1567.0,-63.0
192,,190.0,1486.0,-81.0
193,,191.0,1501.0,-82.0
194,,192.0,1489.0,-89.0
195,,193.0,1558.0,-34.0
196,,194.0,1525.0,-70.0
197,,195.0,1525.0,-93.0
198,,196.0,1518.0,-86.0
199,,197.0,1555.0,-26.0
200,,198.0,1550.0,-42.0
201,,199.0,1516.0,-67.0
202,,200.0,1510.0,-60.0
203,,201.0,1532.0,-50.0
204,,202.0,1536.0,15.0
205,,203.0,1484.0,-41.0
206,,204.0,1514.0,-77.0
207,,205.0,1166.0,49.0
208,,206.0,947.0,338.0
209,,207.0,897.0,254.0
210,,208.0,901.0,267.0
211,,209.0,911.0,310.0
212,,210.0,870.0,327.0
213,,211.0,826.0,296.0
214,,212.0,793.0,338.0
215,,213.0,831.0,396.0
216,,214.0,809.0,419.0
217,,215.0,741.0,414.0
218,,216.0,762.0,433.0
219,,217.0,747.0,352.0
220,,218.0,717.0,350.0
221,,219.0,761.0,355.0
222,,220.0,688.0,382.0
223,,221.0,785.0,408.0
224,,222.0,691.0,343.0
225,,223.0,647.0,441.0
226,,224.0,753.0,375.0
227,,225.0,757.0,336.0
228,,226.0,714.0,426.0
229,,227.0,732.0,416.0
230,,228.0,718.0,437.0
231,,229.0,674.0,414.0
232,,230.0,988.0,703.0
233,,231.0,739.0,471.0
234,,232.0,795.0,740.0
235,,233.0,1301.0,1672.0
236,,234.0,897.0,1400.0
237,,235.0,768.0,1323.0
238,,236.0,852.0,1367.0
239,,237.0,1128.0,1169.0
240,,238.0,1052.0,1148.0
241,,239.0,970.0,998.0
242,,240.0,880.0,1008.0
243,,241.0,735.0,802.0
244,,242.0,748.0,739.0
245,,243.0,805.0,761.0
246,,244.0,783.0,721.0
247,,245.0,880.0,692.0
248,,246.0,914.0,690.0
249,,247.0,858.0,662.0
250,,248.0,900.0,694.0
251,,249.0,873.0,656.0
252,,250.0,868.0,684.0
253,,251.0,870.0,653.0
254,,252.0,847.0,676.0
255,,253.0,788.0,685.0
256,,254.0,756.0,640.0
257,,255.0,791.0,585.0
258,,256.0,779.0,637.0
259,,257.0,782.0,587.0
260,,258.0,785.0,526.0
261,,259.0,799.0,565.0
262,,260.0,791.0,528.0
263,,261.0,795.0,534.0
264,,262.0,810.0,540.0
265,,263.0,799.0,536.0
266,,264.0,787.0,546.0
267,,265.0,843.0,434.0
268,,266.0,814.0,397.0
269,,267.0,819.0,389.0
270,,268.0,825.0,389.0
271,,269.0,797.0,405.0
272,,270.0,822.0,370.0
273,,271.0,815.0,417.0
274,,272.0,823.0,403.0
275,,273.0,834.0,420.0
276,,274.0,835.0,402.0
277,,275.0,849.0,421.0
278,,276.0,849.0,421.0
279,,277.0,826.0,440.0
280,,278.0,814.0,438.0
281,,279.0,828.0,459.0
282,,280.0,832.0,459.0
283,,281.0,836.0,413.0
284,,282.0,835.0,360.0
285,,283.0,834.0,403.0
286,,284.0,834.0,437.0
287,,285.0,841.0,454.0
288,,286.0,837.0,408.0
289,,287.0,862.0,475.0
290,,288.0,881.0,451.0
291,,289.0,826.0,406.0
292,,290.0,482.0,485.0
293,,291.0,-92.0,509.0
294,,292.0,-86.0,512.0
295,,293.0,-69.0,507.0
296,,294.0,-56.0,468.0
297,,295.0,-15.0,480.0
298,,296.0,-61.0,466.0
299,,297.0,-22.0,442.0
300,,298.0,-23.0,447.0
301,,299.0,-98.0,444.0
302,,300.0,-28.0,456.0
303,,301.0,11.0,472.0
304,,302.0,11.0,474.0
305,,303.0,43.0,467.0
306,,304.0,-77.0,860.0
307,,305.0,182.0,1298.0
308,,306.0,150.0,1335.0
309,,307.0,-197.0,1116.0
310,,308.0,-264.0,984.0
311,,309.0,-317.0,831.0
312,,310.0,-476.0,780.0
313,,311.0,-269.0,692.0
314,,312.0,-369.0,614.0
315,,313.0,-160.0,649.0
316,,314.0,-105.0,601.0
317,,315.0,-67.0,579.0
318,,316.0,-157.0,509.0
319,,317.0,-150.0,567.0
320,,318.0,-137.0,562.0
321,,319.0,-74.0,547.0
322,,320.0,-144.0,514.0
323,,321.0,-138.0,532.0
324,,322.0,-148.0,486.0
325,,323.0,-160.0,503.0
326,,324.0,-126.0,509.0
327,,325.0,-87.0,466.0
328,,326.0,-142.0,479.0
329,,327.0,-96.0,483.0
330,,328.0,-118.0,496.0
331,,329.0,-49.0,494.0
332,,330.0,-38.0,494.0
333,,331.0,-7.0,493.0
334,,332.0,-20.0,496.0
335,,333.0,-52.0,505.0
336,,334.0,9.0,490.0
337,,335.0,-37.0,466.0
338,,336.0,5.0,462.0
339,,337.0,15.0,480.0
340,,338.0,19.0,467.0
341,,339.0,-18.0,459.0
342,,340.0,-45.0,469.0
343,,341.0,-86.0,449.0
344,,342.0,-47.0,457.0
345,,343.0,-24.0,496.0
346,,344.0,-32.0,460.0
347,,345.0,-29.0,459.0
348,,346.0,9.0,478.0
349,,347.0,-25.0,494.0
350,,348.0,-45.0,453.0
351,,349.0,30.0,530.0
352,,350.0,-24.0,533.0
353,,351.0,-24.0,532.0
354,,352.0,-43.0,515.0
355,,353.0,41.0,499.0
356,,354.0,11.0,502.0
357,,355.0,57.0,513.0
358,,356.0,26.0,513.0
359,,357.0,-13.0,497.0
360,,358.0,19.0,495.0
361,,359.0,-31.0,505.0
362,,360.0,27.0,512.0
363,,361.0,-58.0,530.0
364,,362.0,-64.0,549.0
365,,363.0,-24.0,510.0
366,,364.0,1.0,518.0
367,,365.0,-19.0,544.0
368,,366.0,-7.0,530.0
369,,367.0,4.0,544.0
370,,368.0,-11.0,546.0
371,,369.0,-0.0,526.0
372,,370.0,29.0,552.0
373,,371.0,-15.0,551.0
374,,372.0,18.0,533.0
375,,373.0,-24.0,535.0
376,,374.0,49.0,502.0
377,,375.0,540.0,183.0
378,,376.0,569.0,93.0
379,,377.0,621.0,12.0
380,,378.0,589.0,46.0
381,,379.0,630.0,61.0
382,,380.0,653.0,-49.0
383,,381.0,692.0,-56.0
384,,382.0,713.0,-12.0
385,,383.0,652.0,-8.0
386,,384.0,688.0,30.0
387,,385.0,692.0,5.0
388,,386.0,664.0,-11.0
389,,387.0,683.0,-11.0
390,,388.0,700.0,-12.0
391,,389.0,711.0,-0.0
392,,390.0,711.0,-0.0
393,,391.0,718.0,-29.0
394,,392.0,748.0,-74.0
395,,393.0,686.0,-36.0
396,,394.0,679.0,-60.0
397,,395.0,685.0,-43.0
398,,396.0,686.0,-83.0
399,,397.0,748.0,46.0
400,,398.0,705.0,40.0
401,,399.0,724.0,54.0
402,,400.0,700.0,83.0
403,,401.0,700.0,93.0
404,,402.0,742.0,67.0
405,,403.0,719.0,65.0
406,,404.0,738.0,96.0
407,,405.0,737.0,46.0
408,,406.0,761.0,75.0
409,,407.0,775.0,54.0
410,,408.0,776.0,32.0
411,,409.0,735.0,100.0
412,,410.0,778.0,61.0
413,,411.0,734.0,45.0
414,,412.0,725.0,71.0
415,,413.0,725.0,77.0
416,,414.0,732.0,43.0
417,,415.0,730.0,53.0
418,,416.0,730.0,44.0
419,,417.0,765.0,61.0
420,,418.0,733.0,56.0
421,,419.0,731.0,40.0
422,,420.0,752.0,30.0
423,,421.0,738.0,79.0
424,,422.0,762.0,78.0
425,,423.0,766.0,68.0
426,,424.0,761.0,73.0
427,,425.0,745.0,46.0
428,,426.0,752.0,47.0
429,,427.0,739.0,50.0
430,,428.0,756.0,104.0
431,,429.0,732.0,73.0
432,,430.0,735.0,76.0
433,,431.0,735.0,70.0
434,,432.0,714.0,75.0
435,,433.0,661.0,57.0
436,,434.0,645.0,58.0
437,,435.0,652.0,58.0
438,,436.0,673.0,56.0
439,,437.0,666.0,61.0
440,,438.0,672.0,64.0
441,,439.0,663.0,58.0
442,,440.0,677.0,23.0
443,,441.0,684.0,23.0
444,,442.0,684.0,23.0
445,,443.0,680.0,-0.0
446,,444.0,683.0,4.0
447,,445.0,733.0,37.0
448,,446.0,728.0,42.0
449,,447.0,740.0,20.0
450,,448.0,713.0,40.0
451,,449.0,711.0,49.0
452,,450.0,737.0,15.0
453,,451.0,711.0,35.0
454,,452.0,711.0,43.0
455,,453.0,732.0,22.0
456,,454.0,688.0,35.0
457,,455.0,698.0,60.0
458,,456.0,702.0,58.0
459,,457.0,714.0,51.0
460,,458.0,718.0,34.0
461,,459.0,710.0,183.0
462,,460.0,122.0,519.0
463,,461.0,12.0,566.0
464,,462.0,67.0,523.0
465,,463.0,130.0,690.0
466,,464.0,139.0,699.0
467,,465.0,97.0,751.0
468,,466.0,14.0,683.0
469,,467.0,13.0,727.0
470,,468.0,51.0,748.0
471,,469.0,31.0,651.0
472,,470.0,23.0,659.0
473,,471.0,75.0,676.0
474,,472.0,93.0,692.0
475,,473.0,89.0,886.0
476,,474.0,159.0,1254.0
477,,475.0,465.0,1325.0
478,,476.0,227.0,1356.0
479,,477.0,417.0,1371.0
480,,478.0,412.0,1408.0
481,,479.0,181.0,1316.0
482,,480.0,168.0,1249.0
483,,481.0,229.0,1253.0
484,,482.0,96.0,1189.0
485,,483.0,324.0,1230.0
486,,484.0,189.0,1265.0
487,,485.0,92.0,1227.0
488,,486.0,74.0,1208.0
489,,487.0,3.0,1071.0
490,,488.0,-4.0,1061.0
491,,489.0,9.0,1016.0
492,,490.0,16.0,1047.0
493,,491.0,46.0,1027.0
494,,492.0,113.0,1073.0
495,,493.0,-78.0,973.0
496,,494.0,73.0,1023.0
497,,495.0,132.0,1005.0
498,,496.0,123.0,965.0
499,,497.0,50.0,952.0
500,,498.0,121.0,962.0
501,,499.0,75.0,931.0
502,,500.0,140.0,950.0
503,,501.0,147.0,969.0
504,,502.0,27.0,971.0
505,,503.0,23.0,933.0
506,,504.0,107.0,963.0
507,,505.0,24.0,960.0
508,,506.0,96.0,978.0
509,,507.0,76.0,985.0
510,,508.0,63.0,970.0
511,,509.0,84.0,953.0
512,,510.0,86.0,976.0
513,,511.0,89.0,986.0
514,,512.0,83.0,963.0
515,,513.0,60.0,976.0
516,,514.0,81.0,944.0
517,,515.0,83.0,885.0
518,,516.0,79.0,934.0
519,,517.0,31.0,950.0
520,,518.0,46.0,987.0
521,,519.0,21.0,949.0
522,,520.0,32.0,968.0
523,,521.0,94.0,960.0
524,,522.0,23.0,902.0
525,,523.0,65.0,916.0
526,,524.0,68.0,870.0
527,,525.0,24.0,849.0
528,,526.0,49.0,840.0
529,,527.0,79.0,892.0
530,,528.0,94.0,875.0
531,,529.0,82.0,870.0
532,,530.0,124.0,821.0
533,,531.0,178.0,898.0
534,,532.0,124.0,879.0
535,,533.0,159.0,863.0
536,,534.0,171.0,865.0
537,,535.0,202.0,921.0
538,,536.0,176.0,895.0
539,,537.0,168.0,930.0
540,,538.0,114.0,885.0
541,,539.0,174.0,907.0
542,,540.0,99.0,863.0
543,,541.0,159.0,966.0
544,,542.0,199.0,973.0
545,,543.0,387.0,991.0
546,,544.0,1365.0,733.0
547,,545.0,1478.0,671.0
548,,546.0,1543.0,704.0
549,,547.0,1491.0,542.0
550,,548.0,1510.0,521.0
551,,549.0,1558.0,517.0
552,,550.0,1587.0,480.0
553,,551.0,1528.0,472.0
554,,552.0,1586.0,445.0
555,,553.0,1551.0,317.0
556,,554.0,1554.0,364.0
557,,555.0,1516.0,348.0
558,,556.0,1510.0,334.0
559,,557.0,1496.0,327.0
560,,558.0,1468.0,315.0
561,,559.0,1502.0,343.0
562,,560.0,1436.0,341.0
563,,561.0,1489.0,330.0
564,,562.0,1491.0,328.0
565,,563.0,1473.0,317.0
566,,564.0,1472.0,308.0
567,,565.0,1528.0,308.0
568,,566.0,1489.0,287.0
569,,567.0,1520.0,319.0
570,,568.0,1539.0,354.0
571,,569.0,1541.0,368.0
572,,570.0,1539.0,352.0
573,,571.0,1549.0,352.0
574,,572.0,1548.0,369.0
575,,573.0,1563.0,354.0
576,,574.0,1564.0,343.0
577,,575.0,1555.0,348.0
578,,576.0,1555.0,348.0
579,,577.0,1522.0,359.0
580,,578.0,1529.0,332.0
581,,579.0,1511.0,366.0
582,,580.0,1525.0,351.0
583,,581.0,1515.0,384.0
584,,582.0,1529.0,368.0
585,,583.0,1532.0,372.0
586,,584.0,1499.0,362.0
587,,585.0,1549.0,299.0
588,,586.0,1519.0,323.0
589,,587.0,1520.0,319.0
590,,588.0,1492.0,335.0
591,,589.0,1572.0,357.0
592,,590.0,1593.0,381.0
593,,591.0,1571.0,356.0
594,,592.0,1548.0,360.0
595,,593.0,1554.0,362.0
596,,594.0,1562.0,362.0
597,,595.0,1552.0,307.0
598,,596.0,1548.0,364.0
599,,597.0,1521.0,362.0
600,,598.0,1527.0,350.0
601,,599.0,1523.0,347.0
602,,600.0,1536.0,328.0
603,,601.0,1500.0,319.0
604,,602.0,1508.0,318.0
605,,603.0,1495.0,293.0
606,,604.0,1482.0,323.0
607,,605.0,1490.0,344.0
608,,606.0,1477.0,284.0
609,,607.0,1484.0,309.0
610,,608.0,1487.0,287.0
611,,609.0,1499.0,295.0
612,,610.0,1494.0,298.0
613,,611.0,1492.0,358.0
614,,612.0,1477.0,310.0
615,,613.0,1489.0,319.0
616,,614.0,1470.0,311.0
617,,615.0,1483.0,323.0
618,,616.0,1478.0,311.0
619,,617.0,1546.0,313.0
620,,618.0,1554.0,313.0
621,,619.0,1554.0,328.0
622,,620.0,1552.0,349.0
623,,621.0,1514.0,337.0
624,,622.0,1508.0,347.0
625,,623.0,1513.0,333.0
626,,624.0,1520.0,367.0
627,,625.0,1492.0,367.0
628,,626.0,1524.0,376.0
629,,627.0,1329.0,304.0
630,,628.0,1229.0,277.0
631,,629.0,1131.0,259.0
632,,630.0,1123.0,250.0
633,,631.0,1088.0,247.0
634,,632.0,1089.0,250.0
635,,633.0,1133.0,250.0
636,,634.0,996.0,249.0
637,,635.0,987.0,240.0
638,,636.0,986.0,251.0
639,,637.0,990.0,346.0
640,,638.0,999.0,331.0
641,,639.0,1017.0,318.0
642,,640.0,1021.0,337.0
643,,641.0,1010.0,307.0
644,,642.0,1065.0,613.0
645,,643.0,843.0,1117.0
646,,644.0,963.0,1551.0
647,,645.0,959.0,1516.0
648,,646.0,495.0,1108.0
649,,647.0,1221.0,1129.0
650,,648.0,1469.0,1057.0
651,,649.0,1312.0,959.0
652,,650.0,1387.0,938.0
653,,651.0,1324.0,802.0
654,,652.0,1234.0,833.0
655,,653.0,1105.0,633.0
656,,654.0,1145.0,536.0
657,,655.0,1109.0,443.0
658,,656.0,1144.0,455.0
659,,657.0,1048.0,435.0
660,,658.0,1054.0,423.0
661,,659.0,1141.0,427.0
662,,660.0,1113.0,390.0
663,,661.0,1194.0,387.0
664,,662.0,1181.0,333.0
665,,663.0,1178.0,309.0
666,,664.0,1183.0,287.0
667,,665.0,1155.0,230.0
668,,666.0,1163.0,262.0
669,,667.0,1163.0,262.0
670,,668.0,1152.0,281.0
671,,669.0,1130.0,262.0
672,,670.0,1146.0,246.0
673,,671.0,1128.0,262.0
674,,672.0,1120.0,255.0
675,,673.0,1108.0,267.0
676,,674.0,1103.0,288.0
677,,675.0,1090.0,288.0
678,,676.0,1066.0,295.0
679,,677.0,1062.0,307.0
680,,678.0,1086.0,267.0
681,,679.0,1082.0,281.0
682,,680.0,1100.0,207.0
683,,681.0,1100.0,318.0
684,,682.0,1105.0,290.0
685,,683.0,1091.0,360.0
686,,684.0,1092.0,359.0
687,,685.0,1029.0,404.0
688,,686.0,1141.0,383.0
689,,687.0,1099.0,400.0
690,,688.0,1076.0,408.0
691,,689.0,1138.0,331.0
692,,690.0,1145.0,363.0
693,,691.0,1126.0,353.0
694,,692.0,1127.0,339.0
695,,693.0,1137.0,348.0
696,,694.0,1151.0,336.0
697,,695.0,967.0,341.0
698,,696.0,994.0,313.0
699,,697.0,1016.0,323.0
700,,698.0,1008.0,326.0
701,,699.0,1040.0,311.0
702,,700.0,1048.0,342.0
703,,701.0,1048.0,343.0
704,,702.0,1023.0,343.0
705,,703.0,1022.0,336.0
706,,704.0,1022.0,343.0
707,,705.0,996.0,350.0
708,,706.0,1050.0,320.0
709,,707.0,1019.0,335.0
710,,708.0,1036.0,341.0
711,,709.0,1042.0,297.0
712,,710.0,961.0,342.0
713,,711.0,1045.0,293.0
714,,712.0,930.0,343.0
715,,713.0,819.0,393.0
716,,714.0,736.0,467.0
717,,715.0,729.0,439.0
718,,716.0,735.0,451.0
719,,717.0,757.0,432.0
720,,718.0,667.0,444.0
721,,719.0,602.0,531.0
722,,720.0,650.0,481.0
723,,721.0,660.0,546.0
724,,722.0,606.0,569.0
725,,723.0,572.0,523.0
726,,724.0,569.0,546.0
727,,725.0,606.0,549.0
728,,726.0,609.0,569.0
729,,727.0,593.0,586.0
730,,728.0,575.0,597.0
731,,729.0,580.0,604.0
732,,730.0,541.0,592.0
733,,731.0,552.0,615.0
734,,732.0,474.0,603.0
735,,733.0,482.0,632.0
736,,734.0,473.0,678.0
737,,735.0,491.0,647.0
738,,736.0,488.0,712.0
739,,737.0,480.0,722.0
740,,738.0,397.0,631.0
741,,739.0,508.0,668.0
742,,740.0,440.0,635.0
743,,741.0,460.0,654.0
744,,742.0,501.0,635.0
745,,743.0,449.0,636.0
746,,744.0,484.0,685.0
747,,745.0,522.0,697.0
748,,746.0,533.0,684.0
749,,747.0,527.0,690.0
750,,748.0,550.0,703.0
751,,749.0,574.0,710.0
752,,750.0,533.0,626.0
753,,751.0,548.0,635.0
754,,752.0,566.0,659.0
755,,753.0,581.0,677.0
756,,754.0,535.0,573.0
757,,755.0,526.0,613.0
758,,756.0,542.0,606.0
759,,757.0,482.0,569.0
760,,758.0,517.0,563.0
761,,759.0,508.0,577.0
762,,760.0,499.0,561.0
763,,761.0,501.0,564.0
764,,762.0,511.0,558.0
765,,763.0,512.0,540.0
766,,764.0,531.0,565.0
767,,765.0,545.0,564.0
768,,766.0,507.0,545.0
769,,767.0,497.0,542.0
770,,768.0,502.0,545.0
771,,769.0,564.0,577.0
772,,770.0,527.0,568.0
773,,771.0,568.0,591.0
774,,772.0,507.0,549.0
775,,773.0,506.0,502.0
776,,774.0,520.0,535.0
777,,775.0,501.0,564.0
778,,776.0,555.0,534.0
779,,777.0,527.0,535.0
780,,778.0,505.0,506.0
781,,779.0,473.0,525.0
782,,780.0,477.0,515.0
783,,781.0,586.0,575.0
784,,782.0,476.0,510.0
785,,783.0,491.0,557.0
786,,784.0,504.0,557.0
787,,785.0,507.0,546.0
788,,786.0,501.0,522.0
789,,787.0,520.0,535.0
790,,788.0,468.0,542.0
791,,789.0,464.0,557.0
792,,790.0,464.0,551.0
793,,791.0,505.0,558.0
794,,792.0,507.0,560.0
795,,793.0,518.0,547.0
796,,794.0,473.0,557.0
797,,795.0,546.0,553.0
798,,796.0,482.0,557.0
799,,797.0,455.0,508.0
800,,798.0,461.0,469.0
801,,799.0,428.0,402.0
802,,800.0,430.0,387.0
803,,801.0,447.0,405.0
804,,802.0,478.0,371.0
805,,803.0,442.0,392.0
806,,804.0,450.0,329.0
807,,805.0,551.0,302.0
808,,806.0,529.0,292.0
809,,807.0,505.0,442.0
810,,808.0,665.0,1128.0
811,,809.0,525.0,1195.0
812,,810.0,423.0,1161.0
813,,811.0,459.0,941.0
814,,812.0,345.0,955.0
815,,813.0,552.0,871.0
816,,814.0,668.0,776.0
817,,815.0,522.0,721.0
818,,816.0,474.0,545.0
819,,817.0,398.0,507.0
820,,818.0,443.0,505.0
821,,819.0,487.0,503.0
822,,820.0,535.0,473.0
823,,821.0,520.0,453.0
824,,822.0,520.0,426.0
825,,823.0,571.0,421.0
826,,824.0,560.0,428.0
827,,825.0,596.0,327.0
828,,826.0,563.0,340.0
829,,827.0,562.0,315.0
830,,828.0,556.0,321.0
831,,829.0,551.0,384.0
832,,830.0,486.0,353.0
833,,831.0,525.0,379.0
834,,832.0,586.0,267.0
835,,833.0,568.0,292.0
836,,834.0,555.0,324.0
837,,835.0,559.0,313.0
838,,836.0,574.0,322.0
839,,837.0,558.0,296.0
840,,838.0,564.0,346.0
841,,839.0,598.0,289.0
842,,840.0,595.0,296.0
843,,841.0,545.0,276.0
844,,842.0,635.0,222.0
845,,843.0,588.0,240.0
846,,844.0,572.0,247.0
847,,845.0,507.0,255.0
848,,846.0,573.0,237.0
849,,847.0,575.0,216.0
850,,848.0,561.0,234.0
851,,849.0,514.0,252.0
852,,850.0,540.0,270.0
853,,851.0,535.0,271.0
854,,852.0,523.0,272.0
855,,853.0,497.0,272.0
856,,854.0,463.0,271.0
857,,855.0,504.0,279.0
858,,856.0,591.0,270.0
859,,857.0,595.0,264.0
860,,858.0,504.0,270.0
861,,859.0,510.0,278.0
862,,860.0,637.0,282.0
863,,861.0,585.0,289.0
864,,862.0,573.0,333.0
865,,863.0,482.0,292.0
866,,864.0,525.0,298.0
867,,865.0,506.0,295.0
868,,866.0,470.0,301.0
869,,867.0,540.0,290.0
870,,868.0,552.0,307.0
871,,869.0,521.0,288.0
872,,870.0,478.0,274.0
873,,871.0,506.0,288.0
874,,872.0,501.0,292.0
875,,873.0,530.0,295.0
876,,874.0,546.0,273.0
877,,875.0,525.0,276.0
878,,876.0,542.0,268.0
879,,877.0,581.0,255.0
880,,878.0,600.0,227.0
881,,879.0,546.0,228.0
882,,880.0,566.0,223.0
883,,881.0,555.0,258.0
884,,882.0,520.0,234.0
885,,883.0,604.0,343.0
886,,884.0,716.0,494.0
887,,885.0,733.0,526.0
888,,886.0,722.0,535.0
889,,887.0,849.0,552.0
890,,888.0,777.0,597.0
891,,889.0,822.0,621.0
892,,890.0,760.0,657.0
893,,891.0,769.0,652.0
894,,892.0,731.0,639.0
895,,893.0,797.0,640.0
896,,894.0,819.0,624.0
897,,895.0,799.0,617.0
