,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
77,78,1331,142,1387,133,1383,118
78,79,1363,163,1416,159,1413,142
79,80,1372,164,1423,163,1421,144
80,81,1390,131,1430,135,1436,110
81,82,1378,117,1419,118,1425,94
82,83,1364,117,1409,115,1413,93
83,84,1392,118,1429,123,1438,96
84,85,1450,93,1463,116,1488,74
85,86,1434,140,1462,156,1475,123
86,87,1402,142,1441,149,1447,123
87,88,1424,136,1455,148,1466,117
88,89,1393,138,1434,142,1439,117
89,90,1377,145,1423,145,1425,123
90,91,1484,23,1466,63,1513,2
91,92,1486,-33,1454,9,1514,-59
92,93,1489,45,1474,86,1518,26
93,94,1484,28,1468,67,1514,7
94,95,1457,29,1454,57,1492,5
95,96,1474,33,1464,68,1506,12
96,97,1656,-16,1413,228,1597,21
97,98,1624,-56,1469,97,1604,-52
98,99,1605,-25,1481,104,1595,-26
99,100,1620,-18,1475,133,1601,-11
100,101,1488,75,1480,115,1518,59
101,102,1536,27,1489,96,1553,15
102,103,1520,87,1496,143,1543,76
103,104,1464,78,1468,107,1499,59
104,105,1469,35,1461,67,1501,13
105,106,1499,20,1473,68,1526,1
106,107,1542,-49,1472,25,1556,-68
107,108,1518,-86,1454,-27,1537,-113
108,109,1530,-46,1469,19,1547,-67
109,110,1529,-34,1472,31,1547,-53
110,111,1478,-19,1453,19,1508,-45
111,112,1490,-8,1462,35,1517,-31
112,113,1460,-19,1443,12,1493,-46
113,114,1476,21,1462,57,1507,-1
114,115,1525,25,1485,87,1546,10
115,116,1572,33,1496,130,1577,29
116,117,1578,5,1490,107,1581,0
117,118,1522,33,1485,93,1543,18
118,119,1547,46,1495,121,1561,37
119,120,1529,51,1492,115,1549,40
120,121,1404,76,1430,85,1447,52
121,122,1407,31,1422,42,1449,3
122,123,1420,-5,1423,10,1460,-35
123,124,1457,-5,1445,24,1490,-31
124,125,1412,17,1423,30,1453,-11
125,126,1415,62,1434,75,1457,38
126,127,1383,113,1422,115,1430,90
127,128,1385,232,1442,231,1433,217
128,129,1399,309,1460,307,1445,298
129,130,1414,392,1474,388,1456,385
130,131,1455,357,1501,366,1492,352
131,132,1431,303,1482,309,1473,294
132,133,1443,395,1494,397,1481,390
133,134,1392,393,1458,385,1437,385
134,135,1433,435,1488,432,1472,430
135,136,1430,435,1486,431,1469,429
136,137,1407,452,1469,443,1448,446
137,138,1422,439,1480,433,1462,433
138,139,1395,505,1457,490,1436,499
139,140,1405,488,1466,476,1445,482
140,141,1462,580,1492,566,1488,576
141,142,1473,561,1501,552,1498,558
142,143,1434,532,1482,520,1468,527
143,144,1399,507,1460,493,1439,501
144,145,1479,505,1510,504,1505,504
145,146,1463,511,1502,506,1493,508
146,147,1434,520,1483,509,1469,516
147,148,1458,513,1499,507,1489,510
148,149,1434,508,1485,498,1470,503
149,150,1404,528,1461,513,1442,523
150,151,1345,544,1413,524,1388,538
151,152,1348,570,1412,550,1389,564
152,153,1383,626,1430,603,1417,620
153,154,1428,625,1463,603,1456,618
154,155,1425,617,1462,596,1454,611
155,156,1399,574,1452,555,1435,568
156,157,1365,529,1431,511,1407,522
157,158,1363,551,1427,532,1404,545
158,159,1417,569,1465,551,1451,563
159,160,1420,553,1470,537,1455,548
160,161,1486,683,1476,656,1496,673
161,162,1464,681,1468,654,1480,671
162,163,1508,646,1492,628,1514,640
163,164,1504,668,1485,645,1510,660
164,165,1486,674,1479,649,1497,665
165,166,1495,699,1473,670,1500,688
166,167,1493,631,1494,614,1506,626
167,168,1478,625,1490,607,1496,620
168,169,1460,580,1491,566,1486,575
169,170,1438,573,1479,557,1468,567
170,171,1489,459,1519,468,1516,459
171,172,1504,509,1519,517,1523,511
172,173,1513,558,1513,561,1525,560
173,174,1482,574,1503,564,1503,571
174,175,1478,538,1506,533,1503,536
175,176,1488,564,1507,557,1509,562
176,177,1478,582,1499,571,1500,579
177,178,1508,623,1498,610,1516,620
178,179,1495,617,1498,603,1509,613
179,180,1491,616,1497,601,1506,611
180,181,1398,530,1456,514,1436,524
181,182,1439,571,1480,556,1470,566
182,183,1416,545,1468,530,1451,540
183,184,1423,543,1473,528,1458,537
184,185,1405,537,1461,521,1443,531
185,186,1399,539,1456,523,1437,534
186,187,1434,518,1483,507,1469,513
187,188,1440,526,1486,515,1473,522
188,189,1423,510,1477,498,1460,504
189,190,1393,468,1458,456,1435,461
190,191,1369,496,1437,479,1412,489
191,192,1389,550,1447,532,1427,544
192,193,1424,691,1442,663,1446,682
193,194,1383,676,1418,650,1412,668
194,195,1400,697,1424,669,1425,688
195,196,1362,644,1409,621,1396,637
196,197,1379,652,1421,628,1410,645
197,198,1366,632,1415,609,1401,626
198,199,1386,639,1429,615,1418,632
199,200,1368,629,1418,606,1403,623
200,201,1401,595,1449,574,1435,588
201,202,1393,572,1447,552,1429,565
202,203,1417,605,1459,585,1448,599
203,204,1473,625,1488,607,1492,619
204,205,1477,672,1476,647,1490,664
205,206,1484,657,1484,635,1498,650
206,207,1505,663,1486,642,1511,656
207,208,1494,613,1499,599,1509,609
208,209,1474,579,1498,567,1497,575
209,210,1504,685,1479,659,1508,675
210,211,1421,546,1472,531,1456,541
211,212,1405,550,1459,534,1442,545
212,213,1410,590,1457,570,1443,584
213,214,1370,539,1434,521,1411,533
214,215,1396,537,1454,520,1434,531
215,216,1407,549,1461,533,1444,544
216,217,1483,622,1493,605,1500,617
217,218,1505,650,1491,631,1512,644
218,219,1501,648,1491,629,1510,642
219,220,1481,623,1492,606,1498,618
220,221,1484,690,1473,662,1494,680
221,222,1461,703,1459,673,1475,692
222,223,1435,660,1458,635,1459,652
223,224,1503,644,1492,626,1511,638
224,225,1442,653,1464,628,1465,645
225,226,1485,692,1473,664,1495,682
226,227,1446,694,1455,666,1464,684
227,228,1453,664,1467,639,1473,656
228,229,1453,620,1479,601,1477,614
229,230,1414,618,1455,596,1445,611
230,231,1418,648,1450,624,1445,640
231,232,1270,540,1348,520,1317,534
232,233,1228,453,1316,433,1281,445
233,234,897,316,986,302,951,313
234,235,353,313,391,358,379,348
235,236,201,219,221,270,219,258
236,237,187,98,204,131,208,125
237,238,179,108,195,143,199,136
238,239,103,51,107,86,119,79
239,240,100,63,105,101,116,93
240,241,111,28,115,58,128,53
241,242,106,78,111,118,121,109
242,243,88,73,91,115,102,105
243,244,78,56,80,96,93,87
244,245,58,70,57,115,70,104
245,246,37,42,32,85,49,75
246,247,71,40,71,79,85,70
247,248,84,38,85,74,99,66
248,249,49,41,45,82,61,73
249,250,61,-5,57,27,75,21
250,251,32,119,28,176,41,161
251,252,41,86,38,136,52,124
252,253,80,147,84,202,92,188
253,254,89,159,93,215,101,200
254,255,91,149,96,203,103,189
255,256,72,170,74,231,82,215
256,257,68,157,69,216,78,200
257,258,68,176,70,239,78,221
258,259,108,155,116,208,122,195
259,260,102,167,108,222,114,208
260,261,54,142,54,200,64,184
261,262,42,144,40,205,50,188
262,263,40,158,38,221,48,203
263,264,44,134,42,192,53,176
264,265,72,97,73,145,84,134
265,266,78,106,81,155,91,143
266,267,54,131,54,187,65,172
267,268,28,121,24,179,36,163
268,269,15,129,9,191,22,174
269,270,42,120,40,176,52,161
270,271,10,126,3,187,17,170
271,272,36,117,33,173,45,158
272,273,37,142,35,203,46,186
273,274,97,139,102,191,110,178
274,275,75,142,78,197,87,183
275,276,100,134,106,185,114,172
276,277,115,116,123,162,130,151
277,278,115,127,123,174,130,163
278,279,121,100,129,141,137,132
279,280,102,120,109,168,117,156
280,281,99,98,104,142,113,132
281,282,81,76,84,119,95,109
282,283,85,138,89,191,97,177
283,284,91,123,96,172,104,160
284,285,60,149,61,208,70,192
285,286,74,179,77,241,84,224
286,287,85,147,89,201,97,187
287,288,75,140,78,194,87,180
288,289,-3,77,-12,131,4,117
289,290,-27,68,-40,125,-21,109
290,291,80,50,82,89,95,80
291,292,70,60,70,102,83,92
292,293,53,77,52,124,65,112
293,294,60,89,60,137,72,125
294,295,71,133,73,188,83,174
295,296,73,118,76,169,86,156
296,297,64,168,65,229,74,212
297,298,85,106,89,154,98,142
298,299,91,98,95,144,104,133
299,300,95,80,100,122,110,113
300,301,90,-13,89,14,106,9
301,302,130,2,136,26,149,23
302,303,88,-27,87,-3,105,-7
303,304,75,28,75,64,89,56
304,305,78,-2,76,28,93,22
305,306,75,-30,71,-5,90,-9
306,307,32,98,28,151,41,137
307,308,40,100,37,153,50,139
308,309,79,66,80,107,92,98
309,310,90,90,94,134,105,124
310,311,18,134,13,197,25,179
311,312,29,182,25,251,35,231
312,313,-14,98,-25,158,-8,141
313,314,-37,142,-51,214,-35,192
314,315,-34,145,-46,217,-31,196
315,316,-24,128,-35,195,-20,176
316,317,23,100,18,155,32,141
317,318,34,91,30,142,44,129
318,319,55,85,54,134,67,122
319,320,58,82,57,129,70,117
320,321,43,47,39,90,54,79
321,322,75,31,74,67,89,60
322,323,20,72,14,122,29,109
323,324,9,59,1,109,18,96
324,325,-36,187,-49,267,-34,243
325,326,-24,173,-36,249,-22,226
326,327,-14,201,-25,280,-12,256
327,328,-4,192,-12,268,0,246
328,329,17,108,11,166,25,150
329,330,3,112,-4,172,10,155
330,331,-12,69,-23,123,-6,109
331,332,-36,75,-50,134,-31,117
332,333,-23,82,-35,141,-17,125
333,334,-5,53,-16,104,3,91
334,335,17,43,10,89,27,77
335,336,6,74,-2,126,14,112
336,337,42,56,38,101,53,90
337,338,55,10,51,46,68,38
338,339,47,60,44,104,58,93
339,340,59,53,57,95,71,85
340,341,48,26,43,65,60,56
341,342,31,36,25,79,42,69
342,343,48,42,44,84,60,74
343,344,53,43,50,84,65,75
344,345,86,60,88,99,100,90
345,346,75,86,76,131,88,120
346,347,109,72,115,111,125,102
347,348,62,76,62,122,75,111
348,349,60,165,61,226,70,209
349,350,74,127,77,180,86,167
350,351,102,67,107,106,118,97
351,352,72,99,74,147,85,135
352,353,84,115,88,164,97,152
353,354,83,122,87,172,96,159
354,355,109,121,116,168,123,157
355,356,281,275,311,324,303,313
356,357,800,448,878,456,845,461
357,358,1012,552,1092,548,1058,558
358,359,1035,636,1103,637,1076,645
359,360,1061,621,1132,619,1103,628
360,361,1052,693,1109,697,1088,703
361,362,1021,674,1081,680,1058,686
362,363,1026,679,1086,685,1063,690
363,364,1034,690,1091,696,1070,702
364,365,1002,684,1059,693,1037,697
365,366,1014,768,1050,784,1041,783
366,367,1019,777,1052,793,1045,792
367,368,1001,759,1039,777,1028,776
368,369,1004,726,1052,740,1036,741
369,370,1011,689,1067,698,1046,702
370,371,982,596,1055,599,1024,606
371,372,991,623,1060,628,1031,634
372,373,1010,559,1089,556,1056,566
373,374,1026,576,1104,573,1071,583
374,375,1052,593,1128,589,1096,599
375,376,1019,645,1084,649,1058,656
376,377,1003,644,1069,649,1042,655
377,378,1010,594,1084,595,1053,603
378,379,1048,580,1126,575,1093,586
379,380,1032,563,1112,558,1078,569
380,381,951,634,1016,645,989,649
381,382,984,665,1045,675,1021,678
382,383,973,681,1030,694,1008,697
383,384,950,662,1010,676,986,678
384,385,978,657,1040,667,1016,671
385,386,970,653,1033,664,1008,667
386,387,1002,711,1052,723,1034,725
387,388,993,701,1046,714,1027,716
388,389,1008,670,1069,678,1045,683
389,390,999,680,1057,690,1035,694
390,391,998,678,1057,687,1034,691
391,392,933,589,1005,597,974,602
392,393,911,628,975,643,949,645
393,394,914,593,984,604,954,608
394,395,943,613,1012,623,983,627
395,396,936,570,1011,576,979,582
396,397,986,548,1066,547,1032,556
397,398,957,535,1037,536,1003,544
398,399,935,567,1010,573,978,579
399,400,942,585,1015,592,984,598
400,401,997,687,1054,697,1032,700
401,402,985,694,1039,706,1019,709
402,403,1003,714,1054,726,1036,728
403,404,1006,708,1058,720,1039,722
404,405,984,721,1032,736,1016,737
405,406,967,689,1022,704,1001,705
406,407,956,651,1018,663,993,666
407,408,977,679,1034,691,1012,694
408,409,1053,693,1109,697,1089,703
409,410,1052,670,1114,672,1090,680
410,411,955,668,1014,682,991,684
411,412,950,647,1013,659,987,662
412,413,940,731,984,754,969,751
413,414,924,703,973,725,955,723
414,415,905,703,954,727,936,724
415,416,903,711,950,737,933,733
416,417,935,741,976,766,963,762
417,418,960,800,985,828,982,821
418,419,961,790,989,817,984,810
419,420,972,766,1007,789,998,785
420,421,955,706,1006,724,987,723
421,422,953,708,1003,726,985,725
422,423,918,689,971,710,951,709
423,424,941,709,990,729,973,728
424,425,966,740,1008,761,995,759
425,426,982,735,1026,753,1012,752
426,427,971,759,1008,781,997,778
427,428,968,744,1010,765,997,763
428,429,948,749,987,773,976,770
429,430,958,747,998,770,985,767
430,431,943,757,980,783,969,778
431,432,906,742,945,771,933,765
432,433,896,684,948,707,928,705
433,434,862,619,925,639,899,639
434,435,863,619,926,639,900,639
435,436,864,670,917,697,896,693
436,437,891,687,942,712,922,709
437,438,885,681,937,706,917,703
438,439,886,652,944,673,921,673
439,440,872,658,928,682,906,680
440,441,876,619,939,637,913,638
441,442,879,614,944,632,917,633
442,443,904,619,969,634,942,636
443,444,892,607,958,622,930,624
444,445,899,661,956,681,933,681
445,446,898,636,960,654,935,655
446,447,883,649,942,670,918,669
447,448,860,652,916,677,893,674
448,449,868,649,926,672,903,670
449,450,862,631,922,653,897,652
450,451,855,626,916,648,890,647
451,452,899,673,953,695,932,693
452,453,918,702,968,725,949,723
453,454,947,699,999,717,980,717
454,455,909,697,960,720,941,717
455,456,936,701,987,721,968,720
456,457,973,699,1026,713,1006,715
457,458,824,521,898,534,866,537
458,459,670,468,735,494,707,492
459,460,558,448,613,486,590,479
460,461,513,406,566,444,545,437
461,462,488,414,538,456,518,447
462,463,475,371,526,408,506,401
463,464,454,334,504,368,486,363
464,465,482,379,533,417,513,410
465,466,512,349,568,379,546,375
466,467,532,345,591,371,568,369
467,468,500,312,556,337,535,335
468,469,491,324,545,352,525,349
469,470,488,314,542,341,522,339
470,471,464,294,516,321,498,318
471,472,456,307,507,338,489,334
472,473,456,321,506,353,488,349
473,474,461,300,513,329,495,325
474,475,448,241,499,263,483,262
475,476,441,250,491,273,475,272
476,477,456,290,508,318,490,315
477,478,469,259,523,281,505,280
478,479,459,298,510,327,492,323
479,480,462,308,514,338,495,334
480,481,402,277,447,310,432,305
481,482,414,297,460,331,445,325
482,483,423,311,470,346,453,340
483,484,415,354,459,397,443,388
484,485,410,333,454,374,438,366
485,486,416,322,462,360,446,353
486,487,422,334,468,373,452,366
487,488,441,330,490,365,472,359
488,489,440,321,488,355,471,350
489,490,461,307,513,336,494,332
490,491,465,256,518,278,500,277
491,492,466,290,518,317,500,314
492,493,444,343,492,380,474,373
493,494,432,338,479,376,461,369
494,495,435,333,483,370,465,364
495,496,417,357,462,400,445,391
496,497,414,319,459,357,443,350
497,498,406,360,449,406,433,396
498,499,430,297,478,330,461,325
499,500,424,292,472,324,455,319
500,501,436,313,484,347,467,341
501,502,424,269,472,298,457,294
502,503,409,255,455,284,441,280
503,504,378,307,420,348,406,340
504,505,455,319,505,351,487,347
505,506,449,328,498,363,480,357
506,507,426,339,472,379,455,371
507,508,501,347,556,378,535,374
508,509,483,370,534,406,514,400
509,510,434,364,480,406,462,398
510,511,469,288,521,314,503,312
511,512,452,307,502,338,484,333
512,513,446,303,496,334,478,330
513,514,455,324,505,357,487,352
514,515,475,285,529,310,510,308
515,516,502,290,559,312,538,311
516,517,442,261,492,286,476,284
517,518,459,263,511,287,494,285
518,519,397,296,441,333,426,327
519,520,412,302,458,338,442,332
520,521,398,327,442,368,426,360
521,522,389,332,431,375,416,366
522,523,415,325,461,364,445,357
523,524,399,332,443,374,427,366
524,525,413,328,459,367,442,359
525,526,431,338,478,376,461,369
526,527,399,319,442,358,427,351
527,528,429,350,475,390,458,382
528,529,432,366,477,409,460,400
529,530,430,399,474,447,457,436
530,531,455,360,504,399,485,391
531,532,464,380,513,420,494,412
532,533,472,319,524,349,505,346
533,534,505,333,561,361,540,358
534,535,468,392,517,434,498,425
535,536,473,397,522,439,503,430
536,537,459,393,507,436,488,427
537,538,469,372,519,411,499,404
538,539,481,370,532,406,512,400
539,540,477,388,527,428,508,420
540,541,449,344,498,380,479,374
541,542,453,402,499,448,481,438
542,543,471,336,522,369,503,365
543,544,485,357,537,391,517,386
544,545,505,339,561,368,540,365
545,546,517,360,573,390,551,386
546,547,550,266,612,279,590,282
547,548,525,273,584,290,563,291
548,549,528,272,587,288,566,289
549,550,493,311,548,338,528,335
550,551,511,271,569,290,548,290
551,552,470,324,522,356,503,351
552,553,420,351,466,393,449,384
553,554,448,337,497,373,479,367
554,555,406,350,450,393,434,384
555,556,423,372,467,417,451,407
556,557,412,364,456,409,439,399
557,558,420,353,465,396,448,387
558,559,449,310,499,342,481,337
559,560,449,274,499,300,482,298
560,561,444,253,494,277,478,276
561,562,354,350,391,401,378,389
562,563,292,359,320,420,311,403
563,564,185,330,200,402,198,381
564,565,0,362,-15,471,-4,434
565,566,3,397,-14,511,-2,471
566,567,-25,381,-46,497,-32,456
567,568,-63,472,-98,614,-79,561
568,569,-63,456,-96,594,-78,543
569,570,-40,479,-72,618,-54,566
570,571,-27,505,-60,647,-42,593
571,572,-10,524,-43,667,-25,613
572,573,38,487,18,614,30,568
573,574,35,504,11,635,25,586
574,575,22,496,-2,627,12,578
575,576,37,551,8,692,24,638
576,577,58,626,20,779,41,718
577,578,69,641,31,795,52,733
578,579,59,538,35,671,49,621
579,580,73,568,47,706,62,653
580,581,37,506,13,637,27,589
581,582,-38,576,-83,736,-59,673
582,583,-49,580,-96,743,-71,678
583,584,-20,527,-55,672,-36,617
584,585,-24,509,-57,651,-39,597
585,586,-35,534,-73,684,-53,626
586,587,-24,522,-58,667,-39,611
587,588,-20,537,-57,685,-37,628
588,589,-99,644,-166,830,-132,753
589,590,-52,548,-95,704,-72,643
590,591,-50,649,-110,828,-79,754
591,592,-44,672,-106,854,-74,778
592,593,-50,696,-118,885,-82,805
593,594,-64,720,-140,917,-100,833
594,595,-71,717,-148,915,-108,831
595,596,-53,682,-119,869,-85,791
596,597,-89,699,-165,897,-126,813
597,598,-21,665,-78,841,-48,768
598,599,5,630,-42,794,-18,728
599,600,31,609,-9,763,13,702
600,601,-18,478,-47,613,-31,563
601,602,79,463,68,578,76,537
602,603,1,452,-22,578,-8,533
603,604,3,445,-19,570,-6,525
604,605,86,442,78,551,85,513
605,606,40,418,27,531,37,491
606,607,32,471,12,595,24,550
607,608,92,489,80,607,88,564
608,609,105,492,94,609,102,567
609,610,121,445,118,549,122,513
610,611,12,480,-12,609,2,562
611,612,-60,528,-102,681,-80,622
612,613,-73,559,-121,721,-96,657
613,614,-68,537,-113,694,-89,633
614,615,-44,519,-82,667,-62,610
615,616,-44,518,-81,666,-61,609
616,617,-13,514,-45,656,-27,602
617,618,15,473,-8,600,6,554
618,619,-47,512,-84,659,-64,603
619,620,-61,516,-101,666,-79,608
620,621,-28,542,-67,692,-46,634
621,622,15,567,-20,714,-1,657
622,623,5,622,-41,784,-17,719
623,624,0,588,-40,743,-19,682
624,625,-41,693,-107,879,-72,801
625,626,-31,670,-92,849,-60,775
626,627,-4,683,-62,861,-32,787
627,628,8,640,-41,805,-15,738
628,629,-51,723,-125,918,-86,835
629,630,-13,671,-71,847,-41,775
630,631,-14,562,-53,713,-32,654
631,632,-9,504,-39,643,-22,591
632,633,-80,586,-134,755,-106,687
633,634,-94,574,-148,744,-120,676
634,635,-101,551,-153,717,-126,651
635,636,-30,539,-69,690,-48,632
636,637,9,630,-37,793,-12,728
637,638,-42,651,-101,828,-70,755
638,639,-73,619,-131,795,-101,724
639,640,-50,599,-101,766,-74,699
640,641,-87,779,-181,995,-132,900
641,642,-71,792,-165,1009,-115,913
642,643,-148,861,-273,1111,-207,996
643,644,-120,818,-228,1050,-171,946
644,645,-79,787,-173,1003,-123,908
645,646,-72,747,-155,953,-112,864
646,647,-75,814,-175,1036,-122,937
647,648,-112,876,-235,1122,-169,1009
648,649,-27,676,-88,857,-56,782
649,650,-22,676,-82,855,-50,781
650,651,13,682,-42,856,-13,784
651,652,-37,692,-102,878,-68,800
652,653,-69,702,-142,897,-104,815
653,654,-35,698,-102,885,-67,806
654,655,3,701,-58,881,-26,805
655,656,-14,716,-81,903,-45,824
656,657,61,751,-2,931,32,854
657,658,75,735,18,909,48,836
658,659,92,631,59,779,77,720
659,660,88,653,50,806,71,745
660,661,-19,760,-97,958,-56,872
661,662,24,688,-30,861,-1,789
662,663,-2,653,-54,822,-26,753
663,664,-6,706,-69,889,-36,812
664,665,79,604,49,748,66,692
665,666,41,640,-2,799,21,735
666,667,45,687,-7,856,21,786
667,668,195,861,124,1040,165,960
668,669,1178,875,1173,876,1192,878
669,670,1549,938,1327,862,1493,886
670,671,1636,766,965,577,1433,621
671,672,1637,751,931,553,1424,598
672,673,1590,519,533,232,1266,290
673,674,1350,79,-146,-306,877,-225
674,675,1643,730,876,517,1412,562
675,676,1627,693,832,472,1385,521
676,677,1661,854,1047,681,1481,716
677,678,1652,767,927,564,1435,607
678,679,1568,945,1306,860,1499,884
679,680,1572,940,1305,852,1501,877
680,681,1560,996,1276,914,1486,931
681,682,1547,972,1304,895,1485,915
682,683,1596,983,1247,883,1501,903
683,684,1576,1023,1241,934,1487,947
684,685,1441,948,1324,905,1419,919
685,686,1540,926,1342,854,1490,878
686,687,1538,928,1342,856,1489,880
687,688,1486,935,1345,880,1456,899
688,689,1477,858,1393,810,1464,832
689,690,1492,984,1308,927,1449,941
690,691,1444,850,1386,809,1440,829
691,692,1421,829,1385,793,1425,813
692,693,1400,860,1357,825,1402,843
693,694,1399,879,1346,844,1398,861
694,695,1458,863,1384,818,1449,839
695,696,1430,862,1372,823,1427,842
696,697,1522,885,1377,823,1489,848
697,698,1518,882,1380,821,1487,846
698,699,1579,816,1312,729,1500,763
699,700,1561,844,1368,771,1509,801
700,701,1476,797,1426,755,1473,778
701,702,1477,870,1386,821,1462,843
702,703,1490,868,1390,816,1472,839
703,704,1510,835,1410,782,1490,807
704,705,1503,783,1438,739,1494,763
705,706,1478,821,1414,776,1472,799
706,707,1493,843,1405,793,1478,817
707,708,1474,830,1408,785,1467,807
708,709,1465,893,1369,845,1449,865
709,710,1466,884,1374,837,1451,858
710,711,1428,832,1387,794,1430,814
711,712,1389,847,1357,815,1395,832
712,713,1433,848,1382,809,1432,829
713,714,1435,838,1388,799,1435,820
714,715,1418,878,1357,841,1414,858
715,716,1401,888,1343,853,1398,869
716,717,1439,916,1345,873,1425,890
717,718,1430,923,1336,882,1415,898
718,719,1439,868,1374,827,1434,846
719,720,1429,869,1368,829,1425,848
720,721,1447,836,1395,795,1445,817
721,722,1430,851,1378,812,1429,832
722,723,1473,819,1414,775,1468,798
723,724,1499,871,1389,817,1477,840
724,725,1529,873,1382,810,1495,836
725,726,1478,912,1359,861,1455,881
726,727,1419,878,1357,841,1415,858
727,728,1537,881,1373,814,1497,840
728,729,1492,878,1383,825,1471,848
729,730,1533,906,1359,838,1491,863
730,731,1450,925,1343,880,1431,897
731,732,1403,892,1341,857,1399,873
732,733,1369,881,1325,852,1371,867
733,734,1348,852,1326,826,1357,841
734,735,1432,920,1339,879,1418,895
735,736,1428,893,1354,853,1420,871
736,737,1440,892,1360,850,1430,868
737,738,1470,894,1369,845,1453,866
738,739,1387,882,1337,850,1387,866
739,740,1404,879,1349,844,1402,861
740,741,1545,945,1325,870,1489,893
741,742,1570,894,1333,810,1506,839
742,743,1550,965,1307,888,1488,909
743,744,1558,899,1345,821,1503,848
744,745,1407,892,1343,856,1402,872
745,746,1429,895,1353,855,1421,872
746,747,1374,907,1315,877,1371,891
747,748,1383,922,1311,891,1376,903
748,749,1371,911,1311,881,1368,894
749,750,1387,910,1322,877,1382,891
750,751,1510,864,1393,808,1486,832
751,752,1483,887,1377,835,1464,857
752,753,1501,869,1390,815,1479,839
753,754,1474,866,1388,818,1461,840
754,755,1505,876,1385,820,1481,844
755,756,1543,867,1378,800,1502,827
756,757,1518,910,1361,847,1482,870
757,758,1544,909,1350,837,1496,862
758,759,1546,904,1352,831,1497,858
759,760,1539,900,1360,831,1495,857
760,761,1415,859,1366,822,1415,841
761,762,1382,928,1307,897,1374,909
762,763,1414,860,1365,824,1414,842
763,764,1391,848,1357,815,1396,833
764,765,1438,821,1398,782,1440,803
765,766,1414,798,1395,764,1424,784
766,767,1391,787,1386,756,1406,775
767,768,1430,788,1410,752,1439,773
768,769,1378,780,1380,750,1395,769
769,770,1366,781,1370,753,1384,771
770,771,1387,656,1426,632,1417,649
771,772,1125,581,1203,570,1171,583
772,773,907,522,987,527,953,533
773,774,839,493,917,502,883,507
774,775,768,487,840,503,809,505
775,776,756,488,827,506,797,508
776,777,631,447,694,475,667,472
777,778,653,478,716,508,689,504
778,779,672,445,739,468,710,467
779,780,724,508,790,532,762,531
