frame,res,X,Y
,[[ 0.11428947  0.22053935 -0.96249812]],392,421
,[[ 0.11078621  0.22294262 -0.95982209]],397,431
,[[ 0.11830648  0.22659602 -0.95719227]],377,442
,[[ 0.12296451  0.21737914 -0.95535033]],363,423
,[[ 0.11920547  0.22827571 -0.95457441]],372,449
,[[ 0.12860861  0.23285791 -0.953516  ]],349,461
,[[ 0.16354598  0.22084172 -0.95248228]],261,432
,[[ 0.13258514  0.21019289 -0.96175474]],342,400
,[[ 0.12922468  0.2341443  -0.95405195]],346,463
,[[ 0.07109068  0.20060604 -0.96699393]],488,376
,[[ 0.0796506   0.20469553 -0.96925275]],469,384
,[[ 0.08459162  0.2221143  -0.96388736]],454,431
,[[ 0.10037034  0.21044506 -0.96564605]],416,403
,[[ 0.09942985  0.18583681 -0.9714356 ]],421,342
,[[ 0.12450638  0.17242273 -0.97085204]],362,307
,[[ 0.11408552  0.17810869 -0.97120356]],388,320
,[[ 0.1081392   0.17994442 -0.97184472]],402,325
,[[ 0.10516098  0.19748385 -0.96823125]],406,371
,[[ 0.10722513  0.17990367 -0.97255685]],404,324
,[[ 0.0853794   0.20502915 -0.96886789]],451,388
,[[ 0.10440179  0.20994264 -0.96421678]],404,402
,[[ 0.09251159  0.20007399 -0.96466013]],432,379
,[[ 0.09069602  0.20338358 -0.96557344]],435,386
,[[ 0.10240181  0.21323736 -0.9626909 ]],406,411
,[[ 0.09433953  0.20973082 -0.96375608]],424,403
,[[ 0.09713576  0.20752826 -0.96520918]],417,399
,[[ 0.08666169  0.1915585  -0.97147784]],444,355
,[[ 0.09141137  0.20507057 -0.96802624]],434,390
,[[ 0.09162413  0.21647439 -0.96655568]],434,417
,[[ 0.06685607  0.21112417 -0.9658687 ]],495,405
,[[ 0.07019686  0.20919293 -0.96696322]],488,399
,[[ 0.08150875  0.20038286 -0.9694357 ]],463,376
,[[ 0.07816411  0.22820282 -0.96281009]],468,448
,[[ 0.05512058  0.22448838 -0.96595227]],525,435
,[[ 0.06195127  0.22289744 -0.96643809]],510,431
,[[ 0.08327585  0.224084   -0.96392193]],457,436
,[[ 0.06310584  0.22824597 -0.96514053]],507,444
,[[ 0.07101912  0.22803891 -0.96171782]],486,447
,[[ 0.05273076  0.21912217 -0.96640173]],533,421
,[[ 0.08042128  0.20151088 -0.96563348]],467,379
,[[ 0.06513472  0.19841965 -0.96999663]],505,369
,[[ 0.07884251  0.18976609 -0.96337541]],470,355
,[[ 0.06908546  0.19914984 -0.96661842]],495,373
,[[ 0.06966998  0.21982759 -0.96243273]],492,425
,[[ 0.07107893  0.2264489  -0.96221932]],490,439
,[[ 0.08199093  0.20203248 -0.9698558 ]],467,376
,[[ 0.08576798  0.194794   -0.96946114]],456,361
,[[ 0.07871328  0.20311126 -0.96937366]],474,378
,[[ 0.07587933  0.2166092  -0.96529091]],479,413
,[[ 0.06455833  0.21081226 -0.96901735]],506,397
,[[ 0.07409766  0.21188372 -0.96658458]],484,400
,[[ 0.09698747  0.20575748 -0.96528247]],429,386
,[[ 0.10171829  0.21575102 -0.96245271]],416,413
,[[ 0.08088531  0.21077868 -0.96539009]],468,398
,[[ 0.09539963  0.20928738 -0.96539066]],434,393
,[[ 0.08299402  0.20294574 -0.96682767]],463,381
,[[ 0.08197664  0.21727174 -0.9660524 ]],466,411
,[[ 0.08914248  0.22272957 -0.95922912]],447,429
,[[ 0.0668549  0.2207003 -0.9678644]],486,440
,[[ 0.08788464  0.22838157 -0.96191963]],451,440
,[[ 0.07519861  0.23193154 -0.9611801 ]],481,448
,[[ 0.08252817  0.21795917 -0.96192477]],465,414
,[[-0.05492705  0.10341541 -0.98697281]],790,134
,[[-0.0823581   0.11814329 -0.98584727]],855,166
,[[-0.11206843  0.10353868 -0.98483506]],925,132
,[[-0.13404084  0.12282889 -0.97727416]],979,179
,[[-0.12855435  0.13189003 -0.97744402]],967,200
,[[-0.11121244  0.12603101 -0.97787009]],928,186
,[[-0.10583018  0.12468364 -0.98273835]],913,182
,[[-0.11074365  0.12956889 -0.97534554]],928,194
,[[-0.11004513  0.12755135 -0.97636774]],927,189
,[[-0.13429322  0.1157807  -0.97650723]],985,160
,[[-0.11097893  0.1082517  -0.97769337]],930,142
,[[-0.09465039  0.11553602 -0.97722708]],890,159
,[[-0.07834586  0.13107538 -0.97789926]],853,196
,[[-0.07489957  0.13497384 -0.97884189]],844,203
,[[-0.06811198  0.13408638 -0.97859281]],829,201
,[[-0.09068366  0.14542683 -0.9771392 ]],881,228
,[[-0.09832825  0.13299094 -0.97782546]],899,199
,[[-0.08147349  0.12077998 -0.97913911]],858,169
,[[-0.06470263  0.13634174 -0.97893965]],820,208
,[[-0.0904144   0.12631759 -0.98135518]],879,182
,[[-0.11097216  0.12918491 -0.97944765]],928,189
,[[-0.09322448  0.13053826 -0.97806448]],887,194
,[[-0.08890456  0.12780614 -0.97797376]],876,187
,[[-0.07020302  0.13067817 -0.97758172]],834,194
,[[-0.08969862  0.13984656 -0.97856613]],879,215
,[[-0.11747781  0.13467457 -0.97780247]],945,202
,[[-0.08889509  0.14534799 -0.97569648]],880,228
,[[-0.10952648  0.13615931 -0.97902712]],928,205
,[[-0.06370491  0.14101803 -0.98045645]],822,218
,[[-0.07541033  0.14575262 -0.9800564 ]],850,229
,[[-0.10656217  0.12694966 -0.97762818]],925,185
,[[-0.0547187   0.11961644 -0.98236309]],803,167
,[[-0.11688187  0.11028717 -0.98018138]],948,143
,[[-0.07393444  0.13274217 -0.983533  ]],847,197
,[[-0.07465492  0.13349263 -0.98377749]],849,199
,[[-0.06625155  0.13203522 -0.98097171]],831,197
,[[-0.06709032  0.14132941 -0.98248109]],832,218
,[[-0.0741796   0.13426453 -0.98274697]],848,201
,[[-0.06711912  0.13036901 -0.98162941]],833,192
,[[-0.07893816  0.12231547 -0.98042127]],858,173
,[[-0.0828608   0.10144969 -0.98380531]],866,123
,[[-0.08694198  0.13276812 -0.98298526]],874,196
,[[-0.07388825  0.13535643 -0.97965707]],845,204
,[[-0.06610316  0.15727823 -0.97925136]],825,253
,[[-0.08052519  0.14591784 -0.98088181]],859,226
,[[-0.07181961  0.14918494 -0.98097243]],839,235
,[[-0.06366181  0.13831204 -0.98325799]],819,211
,[[-0.08177505  0.13437533 -0.9825892 ]],862,199
,[[-0.09679557  0.11617588 -0.98138696]],898,158
,[[-0.0862691   0.13066398 -0.98331316]],874,191
,[[-0.106407    0.14723314 -0.97927533]],922,230
,[[-0.08080359  0.13171124 -0.98237558]],861,195
,[[-0.11087654  0.13011121 -0.98140772]],932,189
,[[-0.09120424  0.13398485 -0.98059681]],886,200
,[[-0.10894352  0.1280948  -0.97948553]],928,186
,[[-0.08924643  0.13714476 -0.97890716]],881,207
,[[-0.083035    0.12941679 -0.98062352]],866,187
,[[-0.10484724  0.12301994 -0.97852474]],918,171
,[[-0.08691928  0.12294345 -0.97860346]],876,172
,[[-0.09409846  0.11600165 -0.98030579]],893,154
,[[-0.09320361  0.12521091 -0.97888056]],891,177
,[[-0.09877933  0.12682691 -0.97822199]],904,183
,[[-0.08759496  0.12003723 -0.98010591]],878,167
,[[-0.10285525  0.11957096 -0.98227662]],912,163
,[[-0.10668402  0.14060723 -0.97858044]],923,216
,[[-0.10093045  0.13451018 -0.97880145]],911,202
,[[-0.06906227  0.13418445 -0.98014585]],837,201
,[[-0.08761313  0.12610675 -0.97927292]],881,181
,[[-0.08572788  0.13320708 -0.97882365]],876,199
,[[-0.0658505   0.14781348 -0.97721394]],830,236
,[[-0.11025138  0.1509997  -0.97683474]],935,241
,[[-0.08230793  0.14544586 -0.97818775]],869,229
,[[-0.10796462  0.14686546 -0.97668148]],930,232
,[[-0.06128136  0.15685733 -0.97696291]],821,258
,[[-0.06582356  0.14769882 -0.98009171]],831,234
,[[-0.05822515  0.14319024 -0.98198478]],813,224
,[[-0.0729062   0.15495387 -0.98029528]],848,251
,[[-0.07955673  0.13926953 -0.9838886 ]],862,212
,[[-0.06634335  0.13296946 -0.98400818]],831,199
,[[-0.03801313  0.15254082 -0.98077573]],764,245
,[[-0.05901552  0.12623886 -0.98179932]],814,184
,[[-0.06706325  0.13335666 -0.98233914]],832,198
,[[-0.08494197  0.13239263 -0.97873652]],874,196
,[[-0.0395653   0.14582212 -0.9798247 ]],767,231
,[[-0.0761109   0.13554517 -0.97833696]],854,205
,[[-0.05176066  0.12425349 -0.98439582]],796,178
,[[-0.07240499  0.13898311 -0.97999167]],845,214
,[[-0.08067812  0.11394766 -0.97941016]],865,154
,[[-0.06604059  0.1151723  -0.98092342]],831,158
,[[-0.08123255  0.11832474 -0.9795388 ]],865,165
,[[-0.06951442  0.11327933 -0.97972441]],839,153
,[[-0.08387842  0.10095021 -0.9852159 ]],871,122
,[[-0.05674633  0.12472364 -0.98202289]],808,180
,[[-0.05044262  0.11682131 -0.98456967]],792,161
,[[-0.05481635  0.11791598 -0.9833587 ]],804,163
,[[-0.05607215  0.1248127  -0.98324542]],806,179
,[[-0.05729075  0.11747313 -0.98451553]],809,161
,[[-0.09332536  0.09798211 -0.97928121]],894,116
,[[-0.07071028  0.11923026 -0.98146188]],841,166
,[[-0.08314116  0.12442315 -0.97793332]],871,178
,[[-0.07911536  0.12429885 -0.97911221]],860,179
,[[-0.08693587  0.11184391 -0.98180907]],877,149
,[[-0.07547441  0.11546951 -0.98642447]],848,154
,[[-0.10133401  0.12348106 -0.98133468]],909,175
,[[-0.09900592  0.13144977 -0.97937802]],903,191
,[[-0.10420685  0.11652447 -0.98119941]],916,158
,[[-0.10648877  0.1169298  -0.98191955]],921,160
,[[-0.09279597  0.13069913 -0.98223685]],888,194
,[[-0.10151518  0.13910453 -0.98053074]],908,211
,[[-0.09103728  0.15274485 -0.97828063]],884,245
,[[-0.09463734  0.1620497  -0.97684101]],894,268
,[[-0.09689281  0.1469305  -0.97871995]],898,230
,[[-0.09238889  0.15846837 -0.97511818]],889,259
,[[-0.08725934  0.14199177 -0.9794495 ]],875,218
,[[-0.08985329  0.14956251 -0.97745355]],881,235
,[[-0.06613242  0.14708905 -0.97762737]],826,228
,[[-0.07718365  0.12881198 -0.98088063]],851,185
,[[-0.09350334  0.13942913 -0.97830572]],888,210
,[[-0.07738913  0.14249753 -0.97960427]],850,218
,[[-0.09396266  0.14699413 -0.97577399]],889,229
,[[-0.08790758  0.14812554 -0.97429251]],875,232
,[[-0.10703981  0.14926462 -0.97695427]],919,233
,[[-0.08907997  0.14822092 -0.97763401]],877,231
,[[-0.09577521  0.14322661 -0.97888618]],891,219
,[[-0.10033513  0.15841407 -0.97622127]],903,254
,[[-0.11152968  0.15145431 -0.97737518]],928,240
,[[-0.11109763  0.14671536 -0.97733915]],927,229
,[[-0.0913661   0.13785985 -0.97940281]],881,208
,[[-0.08777281  0.15003956 -0.97574253]],873,235
,[[-0.09307451  0.1368315  -0.9802116 ]],885,205
,[[-0.07442079  0.15461337 -0.97816681]],844,246
,[[-0.10152496  0.13736983 -0.97586087]],908,207
,[[-0.10192911  0.1532967  -0.97707272]],909,241
,[[-0.1010302   0.14749348 -0.97543329]],908,230
,[[-0.1031353   0.15160084 -0.97219074]],914,242
,[[-0.10739428  0.12573    -0.97770591]],923,181
,[[-0.11409289  0.13996191 -0.97422817]],940,214
,[[-0.11308153  0.13538951 -0.97648237]],938,204
,[[-0.11206352  0.12727215 -0.9776807 ]],935,184
,[[-0.08955605  0.13927935 -0.9780783 ]],884,212
,[[-0.07706586  0.12366718 -0.98050263]],854,175
,[[-0.09819648  0.12734975 -0.97741806]],904,186
,[[-0.10310086  0.13325167 -0.97733125]],915,201
,[[-0.10341873  0.13640189 -0.97743784]],917,208
,[[-0.11048495  0.12182487 -0.97768256]],933,173
,[[-0.10066028  0.12924077 -0.97914039]],910,189
,[[-0.11545532  0.12457305 -0.97783237]],943,176
,[[-0.09473259  0.14047842 -0.97861629]],896,216
,[[-0.09507384  0.13894315 -0.98118037]],897,213
,[[-0.10646443  0.14394468 -0.97873701]],923,223
,[[-0.1058964   0.14628614 -0.97850709]],924,234
,[[-0.11028659  0.12308789 -0.97916256]],935,179
,[[-0.1214682   0.13154061 -0.97843006]],961,199
,[[-0.11882352  0.12898174 -0.97836829]],955,194
,[[-0.11803209  0.13934712 -0.9769231 ]],954,218
,[[-0.1168061   0.13069873 -0.97727858]],949,197
,[[-0.11509473  0.13595926 -0.97630598]],946,210
,[[-0.10915444  0.13987838 -0.97653372]],933,220
,[[-0.11984231  0.13599299 -0.97660134]],957,211
,[[-0.09879291  0.13303115 -0.97911257]],906,202
,[[-0.09989319  0.14487742 -0.97547113]],910,231
,[[-0.10195957  0.14454484 -0.97642105]],915,231
,[[-0.10281612  0.1406749  -0.97540716]],917,222
,[[-0.10315821  0.13663055 -0.97739786]],916,211
,[[-0.1059574   0.13756876 -0.97800702]],923,214
,[[-0.10749585  0.13106033 -0.97774016]],927,199
,[[-0.10004423  0.14257237 -0.97755975]],910,226
,[[-0.09689999  0.13626123 -0.9781616 ]],902,210
,[[-0.08394615  0.13471673 -0.97983019]],872,206
,[[-0.09125806  0.13749333 -0.97941797]],889,212
,[[-0.08591362  0.14079967 -0.98042266]],876,220
,[[-0.08710383  0.14189707 -0.97948941]],879,223
,[[-0.08016719  0.14075672 -0.97923994]],863,221
,[[-0.06772887  0.14863041 -0.97865682]],834,239
,[[-0.08238358  0.14603294 -0.97868057]],868,233
,[[-0.08277194  0.14166595 -0.97786354]],869,222
,[[-0.10333157  0.14189951 -0.97902968]],917,223
,[[-0.10281764  0.14374083 -0.97705845]],914,225
,[[-0.09867768  0.14985393 -0.97575404]],905,240
,[[-0.10164515  0.16067876 -0.97414581]],912,266
,[[-0.08891455  0.14183483 -0.97912366]],880,219
,[[-0.0755851   0.14113607 -0.98109349]],849,218
,[[-0.08564148  0.15766989 -0.97871777]],872,257
,[[-0.08259261  0.14618266 -0.97888136]],864,230
,[[-0.09734     0.13169748 -0.97735776]],899,197
,[[-0.08733839  0.13686498 -0.97782721]],875,209
,[[-0.10494598  0.14447222 -0.97636394]],917,226
,[[-0.07224787  0.16572324 -0.97774109]],840,275
,[[-0.08431697  0.15212176 -0.97740143]],868,243
,[[-0.07807707  0.16284993 -0.97917063]],854,268
,[[-0.08807359  0.15788356 -0.97932726]],877,259
,[[-0.09057557  0.14772797 -0.97930639]],883,232
,[[-0.08471969  0.13611938 -0.98091552]],870,206
,[[-0.0747649   0.1361852  -0.98170238]],847,206
,[[-0.07639136  0.15781847 -0.97889659]],851,255
,[[-0.09866167  0.14911695 -0.97578107]],903,236
,[[-0.08313167  0.15265391 -0.97680051]],869,246
,[[-0.09080445  0.15837193 -0.97602381]],886,258
,[[-0.0881761   0.16103712 -0.97673194]],880,265
,[[-0.09315468  0.1360945  -0.97773737]],893,210
,[[-0.09095929  0.13241519 -0.97755302]],887,199
,[[-0.12501162  0.13970778 -0.9734529 ]],968,219
,[[-0.16561329  0.15932245 -0.96654739]],1067,269
,[[-0.15258295  0.15020364 -0.97185135]],1036,247
,[[-0.16482369  0.15763981 -0.96673478]],1064,264
,[[-0.14741544  0.16130164 -0.969049  ]],1023,272
,[[-0.15029087  0.15465595 -0.96830501]],1030,256
,[[-0.15085356  0.15142811 -0.96661527]],1031,249
,[[-0.14727416  0.14301328 -0.96905093]],1023,228
,[[-0.1507312   0.14711078 -0.96811858]],1031,238
,[[-0.15170688  0.16775984 -0.96483951]],1036,290
,[[-0.1402072   0.16963613 -0.96854338]],1009,294
,[[-0.15564752  0.16214569 -0.96726254]],1046,277
,[[-0.15796952  0.16330846 -0.96595049]],1052,281
,[[-0.16241821  0.16351142 -0.96551424]],1063,280
,[[-0.15674361  0.15617239 -0.96769027]],1050,264
,[[-0.13973512  0.16917823 -0.96979426]],1009,294
,[[-0.14047449  0.16614769 -0.96957826]],1011,286
,[[-0.1509091   0.15387061 -0.96649807]],1036,257
,[[-0.14465978  0.16569781 -0.96864655]],1021,285
,[[-0.16987014  0.16537619 -0.96326631]],1083,287
,[[-0.15723602  0.16994085 -0.96567896]],1053,297
,[[-0.15028726  0.1661817  -0.96720724]],1037,289
,[[-0.15531531  0.15440157 -0.96875822]],1046,259
,[[-0.14986877  0.15451424 -0.96922938]],1034,259
,[[-0.13682573  0.17178714 -0.96532344]],1003,300
,[[-0.11824548  0.15911708 -0.97227759]],959,267
,[[-0.15197377  0.15300128 -0.97065362]],1039,256
,[[-0.12914084  0.14185402 -0.97609708]],983,227
,[[-0.13478402  0.14753102 -0.97480452]],997,240
,[[-0.13746029  0.15831562 -0.97171048]],1004,265
,[[-0.14619109  0.14634147 -0.97364108]],1024,236
,[[-0.14081989  0.15193168 -0.97193293]],1013,252
,[[-0.1533646   0.13431821 -0.97026017]],1043,209
,[[-0.15500094  0.14269299 -0.9710485 ]],1047,230
,[[-0.15381639  0.13578571 -0.97385538]],1046,213
,[[-0.14013353  0.15952735 -0.97174457]],1014,270
,[[-0.14167053  0.13133596 -0.97643703]],1016,202
,[[-0.13774483  0.12646965 -0.97716156]],1006,190
,[[-0.1401921   0.12757756 -0.975466  ]],1015,194
,[[-0.1443929   0.13775886 -0.97456983]],1024,217
,[[-0.12776068  0.13641919 -0.97607717]],985,213
,[[-0.14030499  0.13250027 -0.97343943]],1015,204
,[[-0.14580293  0.12643828 -0.97390165]],1028,190
,[[-0.14151885  0.14220322 -0.97235074]],1018,228
,[[-0.15510301  0.13226514 -0.9705518 ]],1051,205
,[[-0.14185305  0.15324367 -0.96861856]],1021,255
,[[-0.13243387  0.13548029 -0.97409947]],997,212
,[[-0.13517727  0.12599712 -0.97538102]],1004,189
,[[-0.12739591  0.13293    -0.97697228]],984,206
,[[-0.15130467  0.14780344 -0.97080135]],1042,243
,[[-0.15692246  0.1266346  -0.97310853]],1054,193
,[[-0.14844811  0.12684819 -0.97468051]],1034,192
,[[-0.1573444   0.12391717 -0.97421943]],1055,186
,[[-0.15998908  0.1334239  -0.97277807]],1061,209
,[[-0.15534514  0.11774757 -0.97492192]],1052,172
,[[-0.1511142   0.12770946 -0.97587567]],1041,196
,[[-0.14120805  0.13101727 -0.97643616]],1016,202
,[[-0.14494453  0.12132193 -0.97401271]],1027,180
,[[-0.13634689  0.14908747 -0.97409425]],1010,248
,[[-0.15188571  0.15892747 -0.96801044]],1053,280
,[[-0.15197817  0.17854442 -0.96633337]],1054,328
,[[-0.12321495  0.15734708 -0.97121585]],981,268
,[[-0.1467068   0.15791429 -0.97170221]],1037,271
,[[-0.15213188  0.15707908 -0.97063974]],1049,269
,[[-0.13480978  0.1588756  -0.97302282]],1010,273
,[[-0.15067796  0.1407852  -0.97443466]],1045,229
,[[-0.1448612   0.14444642 -0.97233994]],1033,239
,[[-0.14824805  0.15435105 -0.96963683]],1043,263
,[[-0.15011088  0.17641296 -0.96729326]],1045,316
,[[-0.14883242  0.16594283 -0.96953784]],1042,291
,[[-0.1255163   0.15091659 -0.97538391]],989,257
,[[-0.1398045   0.15007544 -0.97327849]],1023,256
,[[-0.15675677  0.13482334 -0.97344769]],1061,216
,[[-0.13103594  0.13500902 -0.97582503]],1001,217
,[[-0.1419664   0.13771279 -0.97541299]],1027,224
,[[-0.13819494  0.12789082 -0.97587082]],1019,200
,[[-0.13962565  0.13480581 -0.9736542 ]],1023,216
,[[-0.14670217  0.12135894 -0.97555984]],1038,184
,[[-0.14212096  0.12329296 -0.97732433]],1027,188
,[[-0.13372597  0.13217453 -0.97770729]],1008,208
,[[-0.1455288   0.14011602 -0.97427731]],1036,227
,[[-0.14807476  0.13280259 -0.97379404]],1043,210
,[[-0.12300396  0.1348709  -0.97883384]],983,216
,[[-0.15692451  0.15431992 -0.97049784]],1063,264
,[[-0.1570766   0.13838623 -0.9741741 ]],1064,226
,[[-0.15245734  0.13344508 -0.97267777]],1054,212
,[[-0.13128195  0.17018604 -0.97107727]],1009,304
,[[-0.15971491  0.15221347 -0.96669368]],1074,258
,[[-0.15588156  0.15081769 -0.96737163]],1064,256
,[[-0.14204265  0.16271229 -0.96931583]],1031,285
,[[-0.12325579  0.15100958 -0.97385934]],986,255
,[[-0.14626765  0.14522506 -0.97133183]],1042,241
,[[-0.13794547  0.15763429 -0.9696393 ]],1021,271
,[[-0.14170392  0.14165651 -0.97185344]],1029,230
,[[-0.16064414  0.12155388 -0.97036612]],1075,185
,[[-0.16375876  0.11846889 -0.97079825]],1080,176
,[[-0.15720933  0.13145355 -0.97228991]],1065,206
,[[-0.13901144  0.14290729 -0.97094409]],1023,235
,[[-0.1647519   0.14100928 -0.96882215]],1084,231
,[[-0.14934365  0.13819438 -0.97127599]],1047,224
,[[-0.09416964  0.12995397 -0.98031252]],914,203
,[[ 0.0872721   0.0974933  -0.98187239]],491,125
,[[ 0.08895773  0.131705   -0.97909269]],484,205
,[[ 0.08617706  0.11882514 -0.9816851 ]],491,175
,[[ 0.11937981  0.12574696 -0.97732532]],414,191
,[[ 0.13056044  0.15720548 -0.97131986]],387,266
,[[ 0.10723667  0.10877204 -0.97917905]],440,152
,[[ 0.09711523  0.10537065 -0.97968022]],464,142
,[[ 0.10247409  0.10584394 -0.97819543]],451,144
,[[ 0.10489199  0.11122885 -0.97871092]],446,157
,[[ 0.09459057  0.10203894 -0.97840658]],470,135
,[[ 0.11480774  0.10681493 -0.9773955 ]],420,147
,[[ 0.11297883  0.10023994 -0.97617911]],426,131
,[[ 0.14787812  0.11187169 -0.96742232]],342,161
,[[ 0.08712979  0.10600728 -0.98165347]],486,146
,[[ 0.11127454  0.1058521  -0.97556429]],428,146
,[[ 0.11157194  0.1165769  -0.97619568]],428,170
,[[ 0.09690878  0.09373173 -0.97979316]],462,115
,[[ 0.10904241  0.10481332 -0.97984171]],434,141
,[[ 0.097301    0.11922706 -0.97846563]],461,176
,[[ 0.12137555  0.10297924 -0.9768128 ]],406,137
,[[ 0.08731285  0.0979906  -0.98182606]],485,125
,[[ 0.1072369   0.08960614 -0.98198406]],439,104
,[[ 0.10895174  0.10247516 -0.97880217]],435,136
,[[ 0.09938106  0.11928518 -0.97857376]],457,176
,[[ 0.08395845  0.11290138 -0.98011735]],494,161
,[[ 0.12333621  0.10732474 -0.97882276]],403,147
,[[ 0.09987737  0.1062178  -0.98153608]],457,144
,[[ 0.09929415  0.10612555 -0.97968345]],460,144
,[[ 0.09188001  0.10261095 -0.9797329 ]],476,135
,[[ 0.09450587  0.10347675 -0.97786119]],470,137
,[[ 0.08811817  0.09331996 -0.98371861]],488,113
,[[ 0.11720344  0.08938428 -0.98023018]],420,103
,[[ 0.10682443  0.09700254 -0.98135921]],444,122
,[[ 0.07213526  0.09276757 -0.98491547]],524,111
,[[ 0.09375004  0.07839743 -0.98521972]],475,78
,[[ 0.1009203   0.10528032 -0.98059156]],458,139
,[[ 0.08482712  0.08794581 -0.98486498]],496,100
,[[ 0.11049012  0.10125756 -0.97923723]],435,130
,[[ 0.06167175  0.08340406 -0.9851114 ]],548,89
,[[ 0.07745902  0.08817845 -0.98200815]],510,101
,[[ 0.08398793  0.08621208 -0.98435492]],495,95
,[[ 0.0899164   0.12592475 -0.97822875]],479,190
,[[ 0.0999252   0.10742965 -0.97662254]],455,146
,[[ 0.08730391  0.11643197 -0.97844103]],484,168
,[[ 0.09727126  0.10856282 -0.97834714]],461,149
,[[ 0.11551528  0.10178022 -0.97708286]],419,133
,[[ 0.10250235  0.10522626 -0.97829656]],449,141
,[[ 0.09459904  0.11157214 -0.97570249]],468,157
,[[ 0.10868708  0.11485001 -0.97739616]],436,164
,[[ 0.08055791  0.11873801 -0.97772913]],501,175
,[[ 0.10913401  0.10151062 -0.98003929]],435,131
,[[ 0.0926662   0.11619992 -0.97973866]],475,165
,[[ 0.07895097  0.1125361  -0.98126747]],505,158
,[[ 0.13580168  0.1355944  -0.97206724]],372,213
,[[ 0.12463447  0.11786144 -0.9750192 ]],397,172
,[[ 0.10777498  0.12847344 -0.97474921]],438,193
,[[ 0.10840089  0.12206045 -0.97536859]],437,178
,[[ 0.10999521  0.12440968 -0.97457692]],432,184
,[[ 0.09900368  0.10984934 -0.98127217]],458,149
,[[ 0.12848304  0.11543018 -0.97422401]],389,163
,[[ 0.12309058  0.10352285 -0.97726253]],401,135
,[[ 0.1129205   0.09707285 -0.98123951]],426,119
,[[ 0.10287378  0.1103118  -0.97905091]],449,151
,[[ 0.09885435  0.10101089 -0.97968976]],458,128
,[[ 0.09372966  0.11335897 -0.98047303]],470,158
,[[ 0.09241478  0.098501   -0.98031348]],474,124
,[[ 0.08936449  0.11641298 -0.98046005]],481,167
,[[ 0.07823487  0.0947503  -0.98541584]],508,115
,[[ 0.10213191  0.11693314 -0.98011325]],452,168
,[[ 0.09301612  0.10977034 -0.98289589]],474,151
,[[ 0.09475536  0.11358393 -0.9812958 ]],470,161
,[[ 0.10317246  0.10420617 -0.98287   ]],451,138
