,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
654,654,600,512,600,512,569,640
655,655,588,519,588,519,559,646
656,656,625,523,625,523,594,653
657,657,623,503,623,503,590,632
658,658,645,533,645,533,613,664
659,659,651,506,651,506,616,637
660,660,676,511,676,511,641,644
661,661,660,495,660,495,623,626
662,662,700,486,700,486,662,618
663,663,694,519,694,519,658,653
664,664,676,526,676,526,641,659
665,665,690,516,690,516,654,650
666,666,674,496,674,496,638,628
667,667,686,511,686,511,649,644
668,668,654,486,654,486,617,616
669,669,664,495,664,495,628,626
670,670,655,517,655,517,621,649
671,671,661,497,661,497,625,628
672,672,673,484,673,484,635,615
673,673,668,481,668,481,630,611
674,674,710,503,710,503,672,637
675,675,703,350,703,350,656,450
676,676,639,500,639,500,605,631
677,677,660,511,660,511,625,643
678,678,659,500,659,500,624,631
679,679,652,486,652,486,616,616
680,680,625,515,625,515,593,645
681,681,631,509,631,509,598,639
682,682,627,534,627,534,596,664
683,683,615,522,615,522,584,652
684,684,621,499,621,499,587,628
685,685,632,525,632,525,600,655
686,686,610,539,610,539,582,668
687,687,585,551,585,551,560,677
688,688,619,557,619,557,591,685
689,689,591,540,591,540,565,667
690,690,557,575,557,575,538,697
691,691,568,570,568,570,548,694
692,692,470,591,470,591,467,701
693,693,399,635,399,635,418,726
694,694,349,647,349,647,383,726
695,695,329,701,329,701,381,759
696,696,339,650,339,650,376,726
697,697,300,677,300,677,354,738
698,698,359,647,359,647,390,728
699,699,329,667,329,667,372,736
700,700,310,664,310,664,358,731
701,701,300,649,300,649,347,717
702,702,289,639,289,639,336,707
703,703,284,651,284,651,336,715
704,704,312,654,312,654,357,724
705,705,291,663,291,663,344,726
706,706,223,637,223,637,288,690
707,707,279,647,279,647,331,711
708,708,227,667,227,667,300,714
709,709,213,643,213,643,283,692
710,710,242,683,242,683,315,728
711,711,214,649,214,649,285,697
712,712,216,681,216,681,297,721
713,713,196,710,196,710,292,734
714,714,274,713,274,713,346,755
715,715,238,696,238,696,316,736
716,716,266,683,266,683,332,734
717,717,305,703,305,703,364,756
718,718,227,684,227,684,305,725
719,719,228,670,228,670,302,716
720,720,293,671,293,671,347,732
721,721,592,662,592,662,578,771
722,722,608,660,608,660,591,771
723,723,623,624,623,624,601,744
724,724,639,617,639,617,614,740
725,725,606,631,606,631,587,749
726,726,612,595,612,595,589,719
727,727,595,593,595,593,574,716
728,728,602,601,602,601,581,724
729,729,602,592,602,592,580,716
730,730,585,639,585,639,570,753
731,731,611,591,611,591,587,716
732,732,618,581,618,581,593,708
733,733,624,612,624,612,601,735
734,734,596,595,596,595,574,718
735,735,593,595,593,595,572,718
736,736,653,581,653,581,624,710
737,737,660,589,660,589,631,718
738,738,678,567,678,567,646,699
739,739,701,561,701,561,666,694
740,740,659,564,659,564,628,695
741,741,617,584,617,584,592,710
742,742,659,585,659,585,630,714
743,743,613,575,613,575,587,702
744,744,660,568,660,568,629,699
745,745,612,579,612,579,587,705
746,746,635,563,635,563,606,692
747,747,663,525,663,525,629,657
748,748,632,500,632,500,598,630
749,749,625,501,625,501,591,630
750,750,650,504,650,504,615,635
751,751,647,530,647,530,614,661
752,752,661,519,661,519,627,651
753,753,649,509,649,509,614,640
754,754,678,497,678,497,641,629
755,755,603,571,603,571,579,697
756,756,271,1012,271,1012,417,840
757,757,1140,958,1140,958,1019,857
758,758,606,981,606,981,610,887
759,759,676,875,676,875,656,877
760,760,761,735,761,735,723,824
761,761,817,602,817,602,777,731
762,762,824,568,824,568,783,702
763,763,819,628,819,628,777,752
764,764,828,566,828,566,787,700
765,765,806,562,806,562,766,697
766,766,888,566,888,566,846,698
767,767,869,558,869,558,828,691
768,768,862,554,862,554,821,688
769,769,847,515,847,515,808,650
770,770,890,498,890,498,853,630
771,771,914,510,914,510,877,642
772,772,964,532,964,532,927,661
773,773,999,553,999,553,961,677
774,774,1054,558,1054,558,1019,677
775,775,1098,519,1098,519,1072,633
776,776,1081,578,1081,578,1044,691
777,777,1084,554,1084,554,1051,669
778,778,962,536,962,536,925,665
779,779,942,584,942,584,900,711
780,780,984,549,984,549,946,676
781,781,1000,557,1000,557,962,681
782,782,960,557,960,557,920,685
783,783,967,567,967,567,926,694
784,784,968,536,968,536,931,664
785,785,720,544,720,544,684,679
786,786,707,498,707,498,669,632
787,787,688,495,688,495,650,628
788,788,689,499,689,499,652,632
789,789,620,549,620,549,591,678
790,790,599,521,599,521,569,649
791,791,620,491,620,491,585,619
792,792,653,525,653,525,619,657
793,793,634,513,634,513,600,644
794,794,665,509,665,509,630,641
795,795,635,461,635,461,596,587
796,796,638,489,638,489,602,618
797,797,663,516,663,516,629,648
798,798,666,551,666,551,633,683
799,799,665,479,665,479,627,608
800,800,691,526,691,526,655,660
801,801,686,530,686,530,651,664
802,802,716,489,716,489,677,623
803,803,713,492,713,492,674,626
804,804,717,480,717,480,678,613
805,805,694,478,694,478,656,609
806,806,703,508,703,508,666,642
807,807,722,503,722,503,684,638
808,808,688,520,688,520,652,654
809,809,664,517,664,517,630,649
810,810,650,518,650,518,616,649
811,811,730,548,730,548,693,683
812,812,715,509,715,509,678,644
813,813,704,561,704,561,670,694
814,814,700,563,700,563,666,696
815,815,716,539,716,539,680,673
816,816,724,544,724,544,687,679
817,817,707,572,707,572,673,704
818,818,698,570,698,570,665,702
819,819,694,572,694,572,661,704
820,820,706,581,706,581,672,712
821,821,691,578,691,578,659,709
822,822,705,584,705,584,671,715
823,823,726,557,726,557,690,691
824,824,635,611,635,611,610,735
825,825,676,594,676,594,645,722
826,826,657,610,657,610,630,735
827,827,562,632,562,632,550,746
828,828,546,579,546,579,529,699
829,829,523,604,523,604,513,718
830,830,481,595,481,595,477,706
831,831,443,621,443,621,450,722
832,832,396,597,396,597,408,694
833,833,394,592,394,592,405,689
834,834,381,594,381,594,395,689
835,835,226,658,226,658,296,707
836,836,272,616,272,616,317,685
837,837,263,589,263,589,303,660
838,838,234,595,234,595,283,658
839,839,185,568,185,568,238,621
840,840,290,570,290,570,318,649
841,841,371,482,371,482,360,576
842,842,428,485,428,485,411,589
843,843,326,521,326,521,333,609
844,844,331,545,331,545,343,634
845,845,302,541,302,541,320,624
846,846,249,547,249,547,280,617
847,847,209,537,209,537,245,598
848,848,286,501,286,501,295,579
849,849,263,528,263,528,284,602
850,850,280,514,280,514,294,591
