,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
140,140,115,521,115,521,169,554
141,141,130,494,130,494,170,530
142,142,157,493,157,493,191,537
143,143,182,509,182,509,215,561
144,144,134,519,134,519,183,558
145,145,189,493,189,493,215,546
146,146,204,480,204,480,222,535
147,147,164,516,164,516,204,564
148,148,164,516,164,516,204,564
149,149,112,494,112,494,157,526
150,150,179,489,179,489,206,539
151,151,158,521,158,521,201,568
152,152,190,505,190,505,220,559
153,153,175,522,175,522,215,573
154,154,113,533,113,533,172,566
155,155,170,523,170,523,211,573
156,156,158,520,158,520,201,567
157,157,122,546,122,546,184,582
158,158,163,564,163,564,220,611
159,159,349,540,349,540,357,633
160,160,392,551,392,551,395,651
161,161,383,551,383,551,387,650
162,162,379,528,379,528,379,627
163,163,435,454,435,454,410,556
164,164,465,433,465,433,433,534
165,165,504,424,504,424,467,529
166,166,552,391,552,391,508,494
167,167,543,400,543,400,500,504
168,168,540,538,540,538,519,661
169,169,479,1029,479,1029,535,874
170,170,486,1021,486,1021,538,875
171,171,61,940,61,940,291,781
172,172,253,603,253,603,300,670
173,173,306,533,306,533,320,617
174,174,457,465,457,465,432,571
175,175,444,456,444,456,419,560
176,176,484,408,484,408,445,506
177,177,470,398,470,398,430,492
178,178,510,367,510,367,462,455
179,179,537,375,537,375,490,470
180,180,553,357,553,357,503,448
181,181,561,346,561,346,509,433
182,182,614,298,614,298,557,369
183,183,608,269,608,269,546,323
184,184,572,324,572,324,517,403
185,185,560,344,560,344,508,430
186,186,552,358,552,358,502,449
187,187,538,338,538,338,485,419
188,188,624,313,624,313,569,391
189,189,509,303,509,303,450,364
190,190,458,281,458,281,394,324
191,191,498,354,498,354,448,437
192,192,567,391,567,391,522,494
193,193,508,431,508,431,472,538
194,194,520,438,520,438,485,549
195,195,506,407,506,407,466,508
196,196,476,424,476,424,441,525
197,197,503,479,503,479,476,594
198,198,504,455,504,455,473,567
199,199,492,511,492,511,471,626
200,200,483,531,483,531,467,646
201,201,537,522,537,522,513,644
202,202,498,508,498,508,477,624
203,203,493,444,493,444,461,552
204,204,559,379,559,379,513,479
205,205,566,419,566,419,525,530
206,206,519,415,519,415,480,520
207,207,480,428,480,428,445,530
208,208,464,415,464,415,429,513
209,209,440,421,440,421,408,516
210,210,441,429,441,429,410,526
211,211,473,420,473,420,438,520
212,212,463,415,463,415,427,513
213,213,497,509,497,509,476,625
214,214,359,599,359,599,379,689
215,215,390,583,390,583,400,681
216,216,419,586,419,586,424,689
217,217,482,599,482,599,478,709
218,218,484,634,484,634,485,738
219,219,494,614,494,614,490,724
220,220,557,604,557,604,542,722
221,221,511,619,511,619,505,729
222,222,581,625,581,625,565,741
223,223,527,611,527,611,518,725
224,224,809,274,809,274,767,340
225,225,515,493,515,493,489,610
226,226,498,464,498,464,469,576
227,227,531,484,531,484,503,603
228,228,498,468,498,468,470,581
229,229,544,462,544,462,511,579
230,230,504,464,504,464,474,577
231,231,506,441,506,441,473,550
232,232,516,459,516,459,484,573
233,233,543,446,543,446,507,560
234,234,520,464,520,464,489,578
235,235,484,499,484,499,463,613
236,236,497,477,497,477,470,591
237,237,441,550,441,550,435,659
238,238,424,549,424,549,421,655
239,239,491,522,491,522,473,638
240,240,519,570,519,570,505,689
241,241,506,542,506,542,489,660
242,242,486,544,486,544,473,659
243,243,502,567,502,567,490,684
244,244,486,493,486,493,463,607
245,245,526,483,526,483,497,601
246,246,564,480,564,480,532,602
247,247,634,457,634,457,596,582
248,248,659,475,659,475,621,605
249,249,657,434,657,434,615,556
250,250,639,467,639,467,601,594
251,251,626,501,626,501,592,631
252,252,607,493,607,493,574,620
253,253,613,493,613,493,579,621
254,254,655,499,655,499,619,630
255,255,642,514,642,514,608,645
256,256,645,479,645,479,608,608
257,257,623,491,623,491,588,619
258,258,637,532,637,532,605,663
259,259,606,503,606,503,574,631
260,260,608,565,608,565,582,692
261,261,566,514,566,514,538,638
262,262,549,539,549,539,526,662
263,263,594,521,594,521,565,649
264,264,1015,437,1015,437,992,553
265,265,1059,430,1059,430,1042,540
266,266,1122,430,1122,430,1115,531
267,267,1136,463,1136,463,1125,567
268,268,1119,438,1119,438,1110,542
269,269,1112,479,1112,479,1094,589
270,270,1073,475,1073,475,1052,590
271,271,1179,455,1179,455,1176,552
272,272,1143,471,1143,471,1131,575
273,273,1154,513,1154,513,1136,619
274,274,1282,457,1282,457,1298,534
275,275,1260,488,1260,488,1263,573
276,276,1271,478,1271,478,1279,560
277,277,1255,481,1255,481,1259,566
278,278,1238,480,1238,480,1239,568
279,279,1276,507,1276,507,1277,588
280,280,1299,495,1299,495,1308,571
281,281,1222,485,1222,485,1220,577
282,282,1190,492,1190,492,1181,590
283,283,1202,496,1202,496,1194,592
284,284,1202,473,1202,473,1199,567
285,285,1194,459,1194,459,1193,554
286,286,1194,520,1194,520,1180,618
287,287,1185,544,1185,544,1163,643
288,288,1177,491,1177,491,1167,592
289,289,1229,530,1229,530,1217,622
290,290,1233,521,1233,521,1223,612
291,291,1177,536,1177,536,1157,637
292,292,1243,531,1243,531,1233,619
293,293,1220,522,1220,522,1208,616
294,294,1173,547,1173,547,1150,648
295,295,1204,557,1204,557,1182,652
296,296,1185,595,1185,595,1152,689
297,297,1232,594,1232,594,1204,679
298,298,1221,594,1221,594,1191,681
299,299,1224,580,1224,580,1199,668
300,300,1239,573,1239,573,1217,659
301,301,1269,565,1269,565,1253,646
302,302,1277,551,1277,551,1267,631
303,303,1333,583,1333,583,1321,647
304,304,1300,559,1300,559,1290,634
305,305,1318,557,1318,557,1312,627
306,306,1308,550,1308,550,1303,623
307,307,1269,516,1269,516,1267,599
308,308,1240,480,1240,480,1242,568
309,309,1278,518,1278,518,1276,599
310,310,1226,559,1226,559,1207,649
311,311,971,548,971,548,932,676
312,312,606,630,606,630,587,748
313,313,551,627,551,627,540,741
314,314,579,603,579,603,561,724
315,315,590,586,590,586,568,710
316,316,578,587,578,587,558,710
317,317,663,557,663,557,631,689
318,318,805,552,805,552,765,687
319,319,838,515,838,515,799,650
320,320,887,484,887,484,850,616
321,321,845,498,845,498,806,632
322,322,833,454,833,454,795,583
323,323,823,484,823,484,784,617
324,324,824,474,824,474,785,606
325,325,818,475,818,475,779,607
326,326,946,418,946,418,918,535
327,327,952,411,952,411,924,526
328,328,939,393,939,393,911,505
329,329,950,406,950,406,922,520
330,330,943,410,943,410,914,526
331,331,963,379,963,379,939,484
332,332,952,389,952,389,926,498
333,333,940,367,940,367,914,471
334,334,977,342,977,342,957,434
335,335,963,358,963,358,941,457
336,336,934,368,934,368,907,472
337,337,935,381,935,381,907,490
338,338,919,388,919,388,889,500
339,339,916,390,916,390,886,502
340,340,941,364,941,364,915,467
341,341,935,381,935,381,907,490
342,342,904,378,904,378,873,487
343,343,910,399,910,399,879,514
344,344,878,398,878,398,844,514
345,345,921,398,921,398,891,513
346,346,925,381,925,381,896,490
347,347,890,400,890,400,857,516
348,348,922,390,922,390,893,502
349,349,910,393,910,393,879,507
350,350,912,371,912,371,882,477
351,351,930,379,930,379,902,487
352,352,905,388,905,388,874,500
353,353,932,362,932,362,905,464
354,354,932,366,932,366,905,470
355,355,918,370,918,370,889,476
356,356,962,363,962,363,939,464
357,357,942,351,942,351,917,449
358,358,942,398,942,398,914,512
359,359,916,404,916,404,885,520
360,360,928,377,928,377,900,485
361,361,939,400,939,400,911,514
362,362,942,397,942,397,915,510
363,363,960,363,960,363,936,464
364,364,942,394,942,394,914,506
365,365,855,391,855,391,819,506
366,366,658,441,658,441,618,565
367,367,667,365,667,365,619,468
368,368,691,344,691,344,642,440
369,369,674,373,674,373,627,479
370,370,639,351,639,351,589,447
371,371,595,363,595,363,546,460
372,372,666,278,666,278,610,342
373,373,608,296,608,296,550,365
374,374,578,321,578,321,522,399
375,375,592,293,592,293,533,359
376,376,617,282,617,282,558,345
377,377,572,375,572,375,524,475
378,378,349,811,349,811,420,820
379,379,134,971,134,971,338,806
380,380,-54,754,-54,754,158,681
381,381,523,449,523,449,489,562
382,382,524,369,524,369,477,460
383,383,527,341,527,341,475,422
384,384,582,299,582,299,524,367
385,385,562,305,562,305,504,374
386,386,603,243,603,243,537,281
387,387,578,266,578,266,514,315
388,388,589,280,589,280,527,338
389,389,596,277,596,277,535,335
390,390,605,217,605,217,536,238
391,391,657,215,657,215,593,240
392,392,610,222,610,222,541,247
393,393,644,189,644,189,575,193
394,394,615,192,615,192,543,196
395,395,612,221,612,221,544,245
396,396,620,231,620,231,554,263
397,397,602,241,602,241,536,278
398,398,630,215,630,215,563,237
399,399,596,217,596,217,525,238
400,400,615,238,615,238,549,274
401,401,657,201,657,201,591,216
402,402,648,222,648,222,584,251
403,403,658,199,658,199,591,212
404,404,636,219,636,219,570,244
405,405,649,179,649,179,579,176
406,406,624,211,624,211,556,230
407,407,646,200,646,200,578,213
408,408,624,227,624,227,557,257
409,409,655,226,655,226,592,258
410,410,646,230,646,230,582,264
411,411,658,221,658,221,594,250
412,412,648,214,648,214,582,237
413,413,647,237,647,237,584,276
414,414,656,225,656,225,592,256
415,415,675,225,675,225,613,256
416,416,680,239,680,239,621,280
417,417,675,245,675,245,616,290
418,418,954,269,954,269,936,327
419,419,955,247,955,247,938,293
420,420,922,282,922,282,898,350
421,421,930,267,930,267,907,326
422,422,939,246,939,246,919,292
423,423,893,295,893,295,864,370
424,424,941,250,941,250,922,299
425,425,907,282,907,282,880,350
426,426,932,267,932,267,910,326
427,427,995,230,995,230,987,262
428,428,1012,246,1012,246,1007,287
429,429,978,240,978,240,966,279
430,430,1057,243,1057,243,1063,276
431,431,991,212,991,212,984,232
432,432,1075,174,1075,174,1093,159
433,433,1057,184,1057,184,1069,178
434,434,1031,206,1031,206,1035,219
435,435,1018,188,1018,188,1019,189
436,436,1070,192,1070,192,1085,191
437,437,1073,197,1073,197,1087,198
438,438,1022,193,1022,193,1024,197
439,439,1051,190,1051,190,1061,189
440,440,1058,183,1058,183,1071,177
441,441,1055,188,1055,188,1066,186
442,442,1046,191,1046,191,1054,192
443,443,1058,225,1058,225,1066,247
444,444,1056,198,1056,198,1066,203
445,445,1022,271,1022,271,1018,326
446,446,1087,229,1087,229,1102,251
447,447,1040,222,1040,222,1044,245
448,448,1364,31,1364,31,1518,-167
449,449,1074,86,1074,86,1100,-6
450,450,1080,88,1080,88,1109,-2
451,451,1071,112,1071,112,1095,45
452,452,1094,100,1094,100,1127,20
453,453,1088,66,1088,66,1122,-47
454,454,1128,65,1128,65,1176,-53
455,455,1051,124,1051,124,1067,70
456,456,1082,125,1082,125,1107,69
457,457,1056,170,1056,170,1069,154
458,458,1032,159,1032,159,1040,136
459,459,1017,153,1017,153,1021,128
460,460,1041,153,1041,153,1051,124
461,461,1044,193,1044,193,1052,195
462,462,1026,178,1026,178,1030,170
463,463,1014,196,1014,196,1014,203
464,464,1010,183,1010,183,1009,180
465,465,1018,176,1018,176,1021,167
466,466,1014,205,1014,205,1013,218
467,467,904,246,904,246,877,293
468,468,548,295,548,295,488,358
469,469,514,316,514,316,457,385
470,470,526,318,526,318,469,389
471,471,507,294,507,294,445,350
472,472,380,276,380,276,316,302
473,473,392,263,392,263,324,284
474,474,385,244,385,244,312,252
475,475,400,249,400,249,328,263
476,476,423,247,423,247,351,264
477,477,402,256,402,256,332,275
478,478,371,245,371,245,298,250
479,479,402,247,402,247,330,260
480,480,420,233,420,233,344,241
481,481,385,244,385,244,312,252
482,482,400,248,400,248,328,261
483,483,383,284,383,284,321,315
484,484,399,244,399,244,326,255
485,485,417,227,417,227,339,230
486,486,394,237,394,237,319,242
487,487,379,245,379,245,306,252
488,488,295,230,295,230,220,209
489,489,309,268,309,268,245,275
490,490,274,267,274,267,211,264
491,491,307,231,307,231,231,214
492,492,312,234,312,234,237,220
493,493,282,277,282,277,222,282
494,494,312,244,312,244,240,236
495,495,346,233,346,233,270,226
496,496,331,244,331,244,259,241
497,497,321,238,321,238,248,229
498,498,321,238,321,238,248,229
499,499,319,247,319,247,248,243
500,500,332,216,332,216,251,194
501,501,316,232,316,232,240,217
502,502,329,208,329,208,246,180
503,503,328,225,328,225,250,209
504,504,328,232,328,232,252,220
505,505,318,243,318,243,246,236
506,506,306,225,306,225,229,203
507,507,344,237,344,237,269,232
508,508,320,244,320,244,248,238
509,509,327,257,327,257,259,261
510,510,328,231,328,231,252,219
511,511,330,240,330,240,257,234
512,512,322,250,322,250,252,249
513,513,325,230,325,230,248,216
514,514,330,231,330,231,254,219
515,515,325,224,325,224,247,206
516,516,343,229,343,229,267,219
517,517,327,252,327,252,257,253
518,518,311,251,311,251,241,248
519,519,337,245,337,245,265,244
520,520,334,244,334,244,262,242
521,521,314,300,314,300,260,326
522,522,280,496,280,496,289,572
523,523,263,537,263,537,287,611
524,524,210,509,210,509,237,569
525,525,235,552,235,552,270,619
526,526,261,555,261,555,291,628
527,527,246,563,246,563,282,632
528,528,196,517,196,517,229,574
529,529,216,524,216,524,246,586
530,530,226,608,226,608,281,667
531,531,190,501,190,501,219,555
532,532,248,554,248,554,280,624
533,533,235,553,235,553,270,619
534,534,214,610,214,610,273,666
535,535,231,550,231,550,267,616
536,536,222,597,222,597,275,657
537,537,240,542,240,542,271,610
538,538,234,561,234,561,272,627
539,539,242,536,242,536,270,604
540,540,240,570,240,570,279,637
541,541,230,575,230,575,274,639
542,542,247,572,247,572,286,641
543,543,225,605,225,605,279,664
544,544,251,568,251,568,287,638
545,545,245,573,245,573,284,641
546,546,226,577,226,577,271,640
547,547,267,568,267,568,300,642
548,548,231,573,231,573,274,637
549,549,263,596,263,596,305,666
550,550,292,581,292,581,322,659
551,551,302,543,302,543,320,626
552,552,243,598,243,598,290,663
553,553,292,561,292,561,317,641
554,554,249,538,249,538,277,608
555,555,231,538,231,538,263,604
556,556,228,529,228,529,258,595
557,557,257,541,257,541,284,613
558,558,202,535,202,535,240,594
559,559,265,559,265,559,295,633
560,560,276,565,276,565,306,641
561,561,233,539,233,539,264,606
562,562,227,541,227,541,261,607
563,563,222,601,222,601,276,660
564,564,246,625,246,625,301,687
565,565,229,621,229,621,287,679
566,566,242,622,242,622,297,683
567,567,253,612,253,612,302,678
568,568,205,569,205,569,253,628
569,569,234,588,234,588,281,652
570,570,222,550,222,550,259,614
571,571,459,460,459,460,433,566
572,572,472,536,472,536,459,649
573,573,544,454,544,454,510,570
574,574,512,478,512,478,484,593
575,575,519,475,519,475,490,591
576,576,540,466,540,466,507,583
577,577,579,440,579,440,541,557
578,578,512,477,512,477,484,592
579,579,573,446,573,446,536,564
580,580,592,427,592,427,551,543
581,581,609,433,609,433,569,552
582,582,620,429,620,429,579,547
583,583,591,461,591,461,555,584
584,584,630,457,630,457,591,582
585,585,628,436,628,436,588,556
586,586,596,457,596,457,559,579
587,587,607,452,607,452,569,573
588,588,626,462,626,462,588,587
589,589,640,409,640,409,596,524
590,590,625,448,625,448,586,571
591,591,628,427,628,427,587,545
592,592,652,421,652,421,610,540
593,593,639,460,639,460,601,586
594,594,641,442,641,442,600,565
595,595,590,430,590,430,550,546
596,596,656,458,656,458,617,585
597,597,613,445,613,445,574,566
598,598,650,445,650,445,610,569
599,599,624,430,624,430,583,549
600,600,620,450,620,450,581,572
601,601,628,431,628,431,587,550
602,602,653,460,653,460,615,587
603,603,588,459,588,459,552,581
604,604,642,427,642,427,601,547
605,605,649,449,649,449,610,574
606,606,676,427,676,427,634,549
607,607,680,436,680,436,638,560
608,608,680,436,680,436,638,560
609,609,659,458,659,458,619,585
610,610,615,469,615,469,578,594
611,611,619,459,619,459,581,583
612,612,628,476,628,476,592,603
613,613,641,446,641,446,601,570
614,614,631,451,631,451,592,575
615,615,626,450,626,450,587,573
616,616,646,456,646,456,607,582
617,617,634,466,634,466,597,592
618,618,631,453,631,453,592,577
619,619,644,478,644,478,607,607
620,620,642,462,642,462,604,588
621,621,646,460,646,460,608,586
622,622,633,453,633,453,594,577
623,623,809,557,809,557,769,692
624,624,1211,640,1211,640,1169,720
625,625,1160,627,1160,627,1118,719
626,626,1201,624,1201,624,1163,709
627,627,1143,619,1143,619,1101,716
628,628,1112,623,1112,623,1069,723
629,629,1121,618,1121,618,1078,718
630,630,1115,591,1115,591,1077,698
631,631,1142,613,1142,613,1102,711
632,632,1159,613,1159,613,1120,708
633,633,1174,622,1174,622,1134,713
634,634,1175,584,1175,584,1144,681
635,635,1171,603,1171,603,1135,698
636,636,1154,595,1154,595,1118,694
637,637,1159,622,1159,622,1118,715
638,638,1167,608,1167,608,1129,703
639,639,1164,630,1164,630,1122,721
640,640,1147,610,1147,610,1108,708
641,641,1126,595,1126,595,1088,699
642,642,1160,624,1160,624,1118,717
643,643,1152,615,1152,615,1112,711
644,644,1157,617,1157,617,1117,712
645,645,1116,587,1116,587,1079,694
646,646,1158,619,1158,619,1117,713
647,647,1126,597,1126,597,1088,700
648,648,1154,581,1154,581,1121,682
649,649,1125,575,1125,575,1091,682
650,650,1165,610,1165,610,1127,705
651,651,1138,585,1138,585,1103,688
652,652,1136,628,1136,628,1092,724
653,653,1133,650,1133,650,1085,741
654,654,1153,592,1153,592,1118,692
655,655,1152,606,1152,606,1114,704
656,656,1138,589,1138,589,1102,692
657,657,1136,600,1136,600,1098,701
658,658,1158,606,1158,606,1120,703
659,659,1141,607,1141,607,1102,706
660,660,1153,620,1153,620,1112,715
661,661,1160,619,1160,619,1120,713
662,662,1156,590,1156,590,1122,690
663,663,1173,598,1173,598,1138,694
664,664,1170,613,1170,613,1132,707
665,665,1161,605,1161,605,1124,701
666,666,1168,608,1168,608,1130,703
667,667,1194,623,1194,623,1156,710
668,668,1177,629,1177,629,1136,718
669,669,1142,594,1142,594,1106,695
670,670,1133,608,1133,608,1093,708
671,671,1150,597,1150,597,1113,697
672,672,1416,489,1416,489,1451,535
673,673,1061,500,1061,500,1034,618
674,674,529,462,529,462,497,577
675,675,337,426,337,426,317,503
676,676,335,419,335,419,313,494
677,677,339,393,339,393,309,461
678,678,361,391,361,391,328,463
679,679,291,437,291,437,280,507
680,680,329,431,329,431,311,508
681,681,306,410,306,410,286,477
682,682,328,414,328,414,305,486
683,683,330,428,330,428,311,504
684,684,306,432,306,432,292,505
685,685,328,427,328,427,309,502
686,686,331,435,331,435,314,513
687,687,294,438,294,438,284,509
688,688,374,411,374,411,346,492
689,689,369,409,369,409,340,489
690,690,296,423,296,423,280,491
691,691,261,407,261,407,245,462
692,692,272,400,272,400,252,456
693,693,299,410,299,410,280,475
694,694,273,458,273,458,271,528
695,695,309,419,309,419,290,489
696,696,272,422,272,422,259,484
697,697,299,433,299,433,286,504
698,698,286,421,286,421,271,486
699,699,304,420,304,420,286,489
700,700,301,413,301,413,282,480
701,701,287,400,287,400,266,459
702,702,269,423,269,423,257,484
703,703,302,395,302,395,277,457
704,704,279,389,279,389,256,443
705,705,302,385,302,385,275,443
706,706,318,380,318,380,287,440
707,707,311,400,311,400,287,465
708,708,334,388,334,388,304,455
709,709,303,392,303,392,277,453
710,710,323,382,323,382,292,444
711,711,298,392,298,392,273,452
712,712,292,393,292,393,268,452
713,713,255,411,255,411,241,466
714,714,276,394,276,394,254,449
715,715,255,407,255,407,240,460
716,716,296,390,296,390,271,449
717,717,259,399,259,399,241,451
718,718,310,386,310,386,282,447
719,719,286,391,286,391,262,447
720,720,274,392,274,392,252,446
721,721,316,387,316,387,287,449
722,722,237,420,237,420,230,474
723,723,249,415,249,415,238,469
724,724,250,424,250,424,242,481
725,725,263,401,263,401,245,455
726,726,249,410,249,410,236,463
727,727,249,396,249,396,232,446
728,728,736,382,736,382,692,494
729,729,1187,384,1187,384,1200,463
730,730,1251,363,1251,363,1283,424
731,731,1263,357,1263,357,1300,413
732,732,1279,353,1279,353,1321,403
733,733,1267,328,1267,328,1312,372
734,734,1239,343,1239,343,1273,398
735,735,1260,331,1260,331,1303,378
736,736,1255,328,1255,328,1297,374
737,737,1255,311,1255,311,1301,350
738,738,1239,282,1239,282,1287,310
739,739,1227,318,1227,318,1263,365
740,740,1218,309,1218,309,1254,355
741,741,1230,307,1230,307,1270,350
742,742,1244,304,1244,304,1289,341
743,743,1234,308,1234,308,1274,349
744,744,1258,335,1258,335,1299,384
745,745,1266,348,1266,348,1306,400
746,746,1243,366,1243,366,1273,429
747,747,1269,348,1269,348,1309,400
748,748,1278,335,1278,335,1324,380
749,749,1255,325,1255,325,1297,370
750,750,1277,366,1277,366,1315,421
751,751,1255,342,1255,342,1294,394
752,752,1248,331,1248,331,1287,380
753,753,1229,323,1229,323,1265,372
754,754,1259,341,1259,341,1299,392
755,755,1259,337,1259,337,1299,386
756,756,1287,319,1287,319,1339,355
757,757,1251,315,1251,315,1294,356
758,758,1263,323,1263,323,1307,366
759,759,1272,346,1272,346,1313,396
760,760,1258,336,1258,336,1298,385
761,761,1236,328,1236,328,1272,378
762,762,1289,326,1289,326,1340,365
763,763,1274,330,1274,330,1320,374
764,764,1283,325,1283,325,1333,365
765,765,1272,337,1272,337,1316,384
766,766,1306,375,1306,375,1349,427
767,767,1300,354,1300,354,1347,400
768,768,1287,364,1287,364,1328,417
769,769,1282,336,1282,336,1329,380
770,770,1294,348,1294,348,1341,393
771,771,1261,348,1261,348,1299,401
772,772,1282,329,1282,329,1331,371
773,773,1268,337,1268,337,1311,385
774,774,1291,320,1291,320,1345,356
775,775,1284,338,1284,338,1331,383
776,776,1316,331,1316,331,1373,365
777,777,1310,331,1310,331,1366,366
778,778,1305,278,1305,278,1373,290
779,779,1302,272,1302,272,1370,282
780,780,1348,241,1348,241,1441,223
781,781,1320,261,1320,261,1397,261
782,782,1344,255,1344,255,1431,244
783,783,1333,251,1333,251,1417,242
784,784,1350,267,1350,267,1436,262
785,785,1341,254,1341,254,1428,245
786,786,1324,238,1324,238,1408,223
787,787,1321,215,1321,215,1411,186
788,788,1327,288,1327,288,1399,299
789,789,1414,269,1414,269,1521,248
790,790,1423,241,1423,241,1543,203
791,791,1463,247,1463,247,1595,201
792,792,1430,212,1430,212,1561,154
793,793,1451,249,1451,249,1578,207
794,794,1455,241,1455,241,1587,193
795,795,1413,241,1413,241,1528,206
796,796,1447,263,1447,263,1568,230
797,797,1428,263,1428,263,1543,235
798,798,1419,259,1419,259,1531,231
799,799,1430,219,1430,219,1559,165
800,800,1392,245,1392,245,1499,217
801,801,1426,251,1426,251,1543,217
802,802,1393,240,1393,240,1502,209
803,803,1393,245,1393,245,1500,217
804,804,1408,240,1408,240,1523,205
805,805,1439,227,1439,227,1569,174
806,806,1418,246,1418,246,1534,212
807,807,1396,253,1396,253,1501,229
808,808,1439,234,1439,234,1567,186
809,809,1404,196,1404,196,1530,133
810,810,1378,237,1378,237,1482,208
811,811,1390,199,1390,199,1510,141
812,812,1421,256,1421,256,1535,226
813,813,1391,215,1391,215,1506,168
814,814,1423,264,1423,264,1536,238
815,815,1416,251,1416,251,1529,221
816,816,1428,241,1428,241,1550,200
817,817,1426,236,1426,236,1548,194
818,818,1432,229,1432,229,1559,181
819,819,1431,231,1431,231,1556,185
820,820,1410,253,1410,253,1520,226
821,821,1452,223,1452,223,1588,164
822,822,1423,224,1423,224,1548,175
823,823,1461,235,1461,235,1597,182
824,824,1205,242,1205,242,1250,253
825,825,920,252,920,252,896,303
