,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
148,148,737,628,737,628,702,752
149,149,748,622,748,622,712,748
150,150,784,652,784,652,745,771
151,151,786,682,786,682,746,792
152,152,805,666,805,666,763,781
153,153,787,689,787,689,747,796
154,154,830,683,830,683,785,792
155,155,826,681,826,681,782,791
156,156,800,682,800,682,758,792
157,157,796,705,796,705,754,806
158,158,770,708,770,708,731,808
159,159,770,708,770,708,731,808
160,160,749,655,749,655,713,773
161,161,689,620,689,620,658,745
162,162,685,554,685,554,651,687
163,163,660,554,660,554,629,686
164,164,693,539,693,539,658,673
165,165,681,543,681,543,647,677
166,166,685,548,685,548,651,682
167,167,675,553,675,553,642,686
168,168,692,544,692,544,657,678
169,169,665,551,665,551,632,683
170,170,695,553,695,553,660,686
171,171,679,532,679,532,644,666
172,172,689,524,689,524,654,658
173,173,667,520,667,520,632,653
174,174,688,511,688,511,652,645
175,175,687,520,687,520,651,654
176,176,691,518,691,518,655,652
177,177,653,540,653,540,621,672
178,178,664,545,664,545,631,677
179,179,673,538,673,538,639,671
180,180,669,538,669,538,636,671
181,181,703,500,703,500,665,634
182,182,659,529,659,529,625,661
183,183,672,510,672,510,636,643
184,184,679,518,679,518,644,651
185,185,653,524,653,524,620,656
186,186,687,485,687,485,649,617
187,187,668,522,668,522,633,655
188,188,651,540,651,540,619,672
189,189,656,535,656,535,623,667
190,190,626,535,626,535,595,665
191,191,610,540,610,540,582,669
192,192,629,526,629,526,597,657
193,193,638,544,638,544,608,675
194,194,644,507,644,507,609,637
195,195,629,531,629,531,598,661
196,196,637,533,637,533,605,664
197,197,637,527,637,527,605,658
198,198,604,553,604,553,578,681
199,199,631,543,631,543,600,673
200,200,628,528,628,528,597,659
201,201,641,540,641,540,609,671
202,202,680,533,680,533,645,667
203,203,654,538,654,538,622,670
204,204,633,533,633,533,602,663
205,205,671,516,671,516,636,649
206,206,664,525,664,525,630,658
207,207,678,506,678,506,641,639
208,208,650,514,650,514,616,645
209,209,661,515,661,515,627,647
210,210,654,508,654,508,619,639
211,211,637,505,637,505,603,636
212,212,647,511,647,511,613,642
213,213,650,503,650,503,615,634
214,214,644,557,644,557,614,688
215,215,615,662,615,662,597,773
216,216,598,654,598,654,582,765
217,217,604,646,604,646,587,760
218,218,613,648,613,648,594,762
219,219,599,648,599,648,583,761
220,220,661,631,661,631,634,752
221,221,630,635,630,635,607,754
222,222,636,631,636,631,613,751
223,223,655,647,655,647,630,764
224,224,638,669,638,669,617,779
225,225,618,661,618,661,599,772
226,226,802,474,802,474,763,607
227,227,623,593,623,593,598,719
228,228,627,591,627,591,602,717
229,229,621,598,621,598,596,723
230,230,608,609,608,609,587,731
231,231,628,585,628,585,601,712
232,232,622,578,622,578,596,705
233,233,587,617,587,617,569,735
234,234,623,549,623,549,594,678
235,235,649,557,649,557,618,688
236,236,628,535,628,535,597,665
237,237,649,541,649,541,617,672
238,238,667,532,667,532,633,665
239,239,664,521,664,521,630,653
240,240,681,525,681,525,646,659
241,241,696,494,696,494,658,627
242,242,674,528,674,528,640,661
243,243,666,516,666,516,631,648
244,244,706,491,706,491,668,624
245,245,711,519,711,519,675,654
246,246,700,514,700,514,663,648
247,247,701,519,701,519,665,654
248,248,690,529,690,529,655,663
249,249,668,519,668,519,634,652
250,250,700,488,700,488,662,621
251,251,680,522,680,522,645,656
252,252,683,517,683,517,647,651
253,253,711,478,711,478,672,610
254,254,726,463,726,463,686,594
255,255,727,441,727,441,686,568
256,256,713,463,713,463,674,593
257,257,697,529,697,529,661,664
258,258,655,508,655,508,620,639
259,259,669,477,669,477,631,606
260,260,685,449,685,449,644,575
261,261,689,445,689,445,648,571
262,262,712,446,712,446,671,573
263,263,676,499,676,499,639,631
264,264,700,477,700,477,662,608
265,265,731,472,731,472,691,604
266,266,711,489,711,489,673,622
267,267,732,462,732,462,692,593
268,268,739,490,739,490,700,623
269,269,718,482,718,482,679,615
270,270,733,455,733,455,693,585
271,271,726,480,726,480,687,613
272,272,715,471,715,471,675,602
273,273,705,463,705,463,666,593
274,274,722,447,722,447,682,575
275,275,716,490,716,490,677,624
276,276,710,471,710,471,671,602
277,277,720,494,720,494,682,628
278,278,736,461,736,461,696,592
279,279,745,431,745,431,704,557
280,280,749,431,749,431,708,557
281,281,743,449,743,449,702,578
282,282,732,468,732,468,692,600
283,283,739,452,739,452,698,582
284,284,731,500,731,500,692,634
285,285,733,523,733,523,695,658
286,286,710,475,710,475,671,607
287,287,699,483,699,483,660,615
288,288,700,514,700,514,663,648
289,289,719,485,719,485,681,618
290,290,711,472,711,472,672,603
291,291,707,464,707,464,668,594
292,292,688,474,688,474,650,604
293,293,695,488,695,488,657,620
294,294,689,510,689,510,653,644
295,295,681,505,681,505,645,638
296,296,695,484,695,484,657,616
297,297,691,501,691,501,654,634
298,298,688,492,688,492,651,624
299,299,681,480,681,480,643,611
300,300,679,460,679,460,640,588
301,301,685,496,685,496,648,628
302,302,687,457,687,457,647,585
303,303,668,446,668,446,627,572
304,304,664,456,664,456,624,583
305,305,660,441,660,441,619,565
306,306,655,423,655,423,613,543
307,307,660,412,660,412,617,529
308,308,610,353,610,353,560,447
309,309,614,326,614,326,560,409
310,310,592,312,592,312,536,388
311,311,600,322,600,322,545,403
312,312,638,337,638,337,586,427
313,313,642,343,642,343,591,436
314,314,640,342,640,342,589,435
315,315,620,358,620,358,570,455
316,316,570,363,570,363,521,458
317,317,622,340,622,340,570,430
318,318,625,343,625,343,573,435
319,319,599,351,599,351,549,443
320,320,622,304,622,304,566,377
321,321,601,325,601,325,547,408
322,322,619,326,619,326,565,410
323,323,596,335,596,335,543,422
324,324,608,331,608,331,555,416
325,325,595,352,595,352,545,444
326,326,661,443,661,443,621,568
327,327,726,423,726,423,684,546
328,328,691,431,691,431,650,555
329,329,690,426,690,426,648,549
330,330,674,413,674,413,631,532
331,331,691,429,691,429,649,553
332,332,705,432,705,432,664,556
333,333,703,436,703,436,662,561
334,334,686,474,686,474,647,604
335,335,706,470,706,470,666,601
336,336,691,466,691,466,651,595
337,337,688,470,688,470,649,600
338,338,709,466,709,466,670,596
339,339,692,460,692,460,652,589
340,340,731,486,731,486,692,620
341,341,704,463,704,463,664,593
342,342,724,468,724,468,684,599
343,343,672,469,672,469,634,598
344,344,712,446,712,446,671,573
345,345,697,462,697,462,658,591
346,346,707,461,707,461,667,591
347,347,681,455,681,455,641,582
348,348,686,455,686,455,646,582
349,349,691,464,691,464,652,593
350,350,726,460,726,460,686,590
351,351,718,451,718,451,677,579
352,352,743,450,743,450,702,579
353,353,728,478,728,478,689,611
354,354,732,460,732,460,692,591
355,355,710,470,710,470,671,601
356,356,660,482,660,482,622,611
357,357,669,474,669,474,630,603
358,358,719,456,719,456,679,585
359,359,734,470,734,470,694,602
360,360,733,474,733,474,693,607
361,361,787,441,787,441,747,569
362,362,778,441,778,441,738,568
363,363,799,427,799,427,759,552
364,364,759,435,759,435,719,562
365,365,783,442,783,442,743,570
366,366,771,452,771,452,731,581
367,367,744,443,744,443,704,571
368,368,744,444,744,444,703,572
369,369,741,441,741,441,701,569
370,370,742,447,742,447,702,576
371,371,756,469,756,469,717,601
372,372,763,439,763,439,722,567
373,373,766,461,766,461,726,592
374,374,766,446,766,446,726,574
375,375,755,435,755,435,714,562
376,376,743,415,743,415,701,537
377,377,864,344,864,344,830,443
378,378,884,331,884,331,852,424
379,379,891,305,891,305,860,386
380,380,900,297,900,297,871,373
381,381,912,299,912,299,885,376
382,382,922,290,922,290,896,362
383,383,908,291,908,291,881,364
384,384,941,271,941,271,920,332
385,385,921,291,921,291,896,364
386,386,916,287,916,287,891,358
387,387,938,294,938,294,916,366
388,388,929,302,929,302,905,378
389,389,930,309,930,309,905,389
390,390,929,287,929,287,906,357
391,391,939,286,939,286,917,354
392,392,972,269,972,269,957,326
393,393,970,266,970,266,955,321
394,394,945,283,945,283,924,349
395,395,949,272,949,272,929,332
396,396,942,286,942,286,920,354
397,397,946,285,946,285,926,352
398,398,940,297,940,297,917,370
399,399,940,306,940,306,917,384
400,400,744,419,744,419,702,542
401,401,711,467,711,467,672,598
402,402,714,464,714,464,675,594
403,403,703,447,703,447,662,574
404,404,696,447,696,447,655,573
405,405,720,439,720,439,679,565
406,406,715,440,715,440,674,566
407,407,718,451,718,451,677,579
408,408,711,477,711,477,672,609
409,409,709,485,709,485,670,618
410,410,701,481,701,481,662,613
411,411,726,477,726,477,687,610
412,412,714,468,714,468,675,599
413,413,726,481,726,481,687,614
414,414,709,484,709,484,670,617
415,415,720,485,720,485,682,618
416,416,707,487,707,487,669,620
417,417,742,483,742,483,703,616
418,418,727,491,727,491,688,625
419,419,705,488,705,488,666,621
420,420,718,478,718,478,679,610
421,421,697,484,697,484,659,616
422,422,704,487,704,487,665,620
423,423,695,481,695,481,656,613
424,424,723,467,723,467,683,598
425,425,705,501,705,501,667,635
426,426,680,493,680,493,643,625
427,427,721,514,721,514,684,648
428,428,722,465,722,465,682,596
429,429,736,478,736,478,697,611
430,430,705,459,705,459,665,588
431,431,696,466,696,466,657,596
432,432,698,467,698,467,659,597
433,433,697,468,697,468,658,598
434,434,710,475,710,475,671,607
435,435,725,477,725,477,686,610
436,436,728,479,728,479,689,612
437,437,719,470,719,470,679,601
438,438,743,465,743,465,703,597
439,439,710,478,710,478,671,610
440,440,702,495,702,495,664,628
441,441,564,489,564,489,533,612
442,442,566,485,566,485,535,608
443,443,566,493,566,493,536,617
444,444,531,473,531,473,500,590
445,445,546,489,546,489,517,610
446,446,538,483,538,483,508,602
447,447,411,507,411,507,400,611
448,448,432,512,432,512,419,619
449,449,423,510,423,510,411,615
450,450,382,572,382,572,391,669
451,451,383,537,383,537,384,636
452,452,539,437,539,437,502,549
453,453,345,449,345,449,330,533
454,454,358,445,358,445,340,531
455,455,386,422,386,422,359,509
456,456,370,423,370,423,345,506
457,457,376,415,376,415,349,498
458,458,402,488,402,488,388,588
459,459,362,466,362,466,349,557
460,460,381,488,381,488,370,584
461,461,383,476,383,476,369,571
462,462,413,476,413,476,396,577
463,463,395,474,395,474,379,571
464,464,419,472,419,472,400,574
465,465,396,497,396,497,385,597
466,466,539,522,539,522,515,644
467,467,689,472,689,472,650,602
468,468,664,491,664,491,627,622
469,469,674,493,674,493,637,624
470,470,653,488,653,488,617,619
471,471,645,505,645,505,611,635
472,472,659,506,659,506,624,637
473,473,690,484,690,484,652,616
474,474,658,508,658,508,623,639
475,475,644,519,644,519,611,650
476,476,660,502,660,502,624,633
477,477,631,508,631,508,598,638
478,478,662,486,662,486,625,616
479,479,692,505,692,505,655,638
480,480,671,483,671,483,633,613
481,481,665,498,665,498,628,629
482,482,650,481,650,481,613,611
483,483,654,487,654,487,618,618
484,484,647,457,647,457,608,583
485,485,669,498,669,498,633,630
486,486,662,498,662,498,626,629
487,487,696,503,696,503,659,637
488,488,688,459,688,459,648,587
489,489,689,495,689,495,651,628
490,490,657,506,657,506,622,637
491,491,678,517,678,517,643,650
492,492,681,434,681,434,640,558
493,493,658,491,658,491,622,621
494,494,697,493,697,493,660,626
495,495,689,476,689,476,650,607
496,496,681,488,681,488,644,619
497,497,683,496,683,496,646,628
498,498,720,515,720,515,682,649
499,499,729,495,729,495,690,629
500,500,714,470,714,470,674,601
501,501,728,492,728,492,689,626
502,502,708,480,708,480,669,612
503,503,739,486,739,486,700,619
504,504,708,482,708,482,670,614
505,505,706,493,706,493,667,626
506,506,764,454,764,454,724,584
507,507,762,485,762,485,722,619
508,508,746,462,746,462,706,593
509,509,756,455,756,455,715,584
510,510,729,452,729,452,689,581
511,511,733,454,733,454,693,584
512,512,719,478,719,478,680,610
513,513,707,473,707,473,668,604
514,514,706,505,706,505,668,639
515,515,698,496,698,496,660,629
516,516,715,491,715,491,677,625
517,517,707,485,707,485,668,618
518,518,708,491,708,491,670,624
519,519,703,494,703,494,665,627
520,520,699,473,699,473,660,604
521,521,693,474,693,474,654,605
522,522,701,498,701,498,663,631
523,523,691,489,691,489,654,621
524,524,683,483,683,483,645,614
525,525,697,491,697,491,659,624
526,526,696,479,696,479,658,610
527,527,682,511,682,511,646,644
528,528,674,527,674,527,640,660
529,529,685,509,685,509,649,642
530,530,716,499,716,499,678,633
531,531,684,512,684,512,648,645
532,532,728,473,728,473,689,605
533,533,677,476,677,476,639,606
534,534,731,454,731,454,691,584
535,535,668,462,668,462,629,590
536,536,696,471,696,471,657,601
537,537,686,486,686,486,649,618
538,538,686,471,686,471,647,601
539,539,713,447,713,447,672,574
540,540,681,495,681,495,643,627
541,541,693,498,693,498,655,631
542,542,698,500,698,500,660,633
543,543,691,494,691,494,654,627
544,544,686,492,686,492,649,624
545,545,688,479,688,479,650,610
546,546,696,482,696,482,657,614
547,547,696,481,696,481,657,613
548,548,690,481,690,481,652,612
549,549,690,487,690,487,652,619
550,550,797,528,797,528,758,664
551,551,778,546,778,546,740,681
552,552,802,531,802,531,763,667
553,553,803,532,803,532,764,668
554,554,821,538,821,538,782,674
555,555,804,542,804,542,764,678
556,556,902,543,902,543,862,676
557,557,911,526,911,526,872,659
558,558,927,495,927,495,892,626
559,559,928,531,928,531,890,663
560,560,925,538,925,538,886,670
561,561,942,524,942,524,905,654
562,562,939,496,939,496,903,626
563,563,915,558,915,558,875,689
564,564,927,555,927,555,887,685
565,565,905,567,905,567,863,698
566,566,907,564,907,564,865,695
567,567,901,580,901,580,859,710
568,568,958,595,958,595,915,719
569,569,952,583,952,583,910,709
570,570,952,574,952,574,911,701
571,571,950,585,950,585,908,711
572,572,962,584,962,584,920,709
573,573,975,581,975,581,933,706
574,574,765,573,765,573,727,706
575,575,649,529,649,529,617,661
576,576,683,494,683,494,646,626
577,577,627,493,627,493,593,622
578,578,628,446,628,446,588,568
579,579,583,457,583,457,547,578
580,580,606,463,606,463,569,586
581,581,580,490,580,490,548,614
582,582,631,514,631,514,598,645
583,583,657,491,657,491,621,621
584,584,633,507,633,507,599,637
585,585,638,506,638,506,604,637
586,586,650,506,650,506,615,637
587,587,692,482,692,482,654,614
588,588,658,495,658,495,622,626
589,589,664,500,664,500,628,631
590,590,652,511,652,511,617,642
591,591,642,508,642,508,608,639
592,592,654,524,654,524,621,656
593,593,635,513,635,513,602,644
594,594,647,508,647,508,612,639
595,595,629,539,629,539,599,669
596,596,650,533,650,533,617,665
597,597,644,515,644,515,610,646
598,598,637,508,637,508,603,639
599,599,642,521,642,521,609,652
600,600,614,528,614,528,584,658
601,601,660,504,660,504,624,635
602,602,606,521,606,521,576,650
603,603,593,517,593,517,563,644
604,604,680,529,680,529,645,663
605,605,654,525,654,525,621,657
606,606,634,533,634,533,603,663
607,607,659,506,659,506,624,637
608,608,670,512,670,512,635,645
609,609,670,510,670,510,634,642
610,610,683,507,683,507,647,640
611,611,686,508,686,508,650,641
612,612,695,498,695,498,657,631
613,613,670,516,670,516,635,649
614,614,681,512,681,512,645,645
615,615,664,521,664,521,630,653
616,616,689,503,689,503,652,636
617,617,692,509,692,509,655,643
618,618,730,493,730,493,692,626
619,619,707,502,707,502,669,636
620,620,696,494,696,494,658,627
621,621,722,500,722,500,684,635
622,622,696,497,696,497,659,630
623,623,693,495,693,495,656,628
624,624,696,519,696,519,660,653
625,625,687,488,687,488,649,620
626,626,705,495,705,495,667,628
627,627,692,506,692,506,655,640
628,628,704,491,704,491,666,624
629,629,684,544,684,544,650,678
630,630,676,503,676,503,640,635
631,631,698,504,698,504,661,638
632,632,746,523,746,523,708,659
633,633,688,547,688,547,654,681
634,634,680,512,680,512,644,645
635,635,677,527,677,527,642,660
636,636,666,527,666,527,632,660
637,637,660,505,660,505,625,636
638,638,659,505,659,505,624,636
639,639,667,526,667,526,632,659
640,640,654,543,654,543,622,675
641,641,539,583,539,583,524,702
642,642,538,592,538,592,524,710
643,643,518,576,518,576,505,694
644,644,500,573,500,573,489,689
645,645,489,580,489,580,480,693
646,646,487,589,487,589,481,701
647,647,484,563,484,563,474,677
648,648,369,644,369,644,397,727
649,649,370,643,370,643,398,727
650,650,368,616,368,616,390,705
651,651,373,610,373,610,393,701
652,652,369,613,369,613,390,703
653,653,364,618,364,618,387,706
654,654,366,632,366,632,392,717
655,655,365,627,365,627,390,713
656,656,355,616,355,616,380,702
657,657,330,647,330,647,368,722
658,658,345,662,345,662,383,736
659,659,337,658,337,658,376,731
660,660,339,655,339,655,377,730
661,661,428,627,428,627,440,724
662,662,708,533,708,533,672,667
663,663,707,551,707,551,672,685
664,664,696,523,696,523,660,657
665,665,701,518,701,518,665,653
666,666,694,512,694,512,657,646
667,667,737,517,737,517,699,652
668,668,726,501,726,501,688,635
669,669,717,497,717,497,679,631
670,670,703,512,703,512,666,646
671,671,704,504,704,504,666,638
672,672,727,478,727,478,688,611
673,673,701,488,701,488,663,621
674,674,712,524,712,524,675,658
675,675,680,510,680,510,644,643
676,676,671,513,671,513,636,646
677,677,686,501,686,501,649,634
678,678,776,362,776,362,734,468
679,679,741,386,741,386,697,499
680,680,729,375,729,375,684,484
681,681,709,391,709,391,665,506
682,682,735,379,735,379,690,490
683,683,690,419,690,419,647,540
684,684,668,440,668,440,627,564
685,685,640,472,640,472,602,600
686,686,671,465,671,465,632,593
687,687,709,471,709,471,670,602
688,688,657,478,657,478,619,608
689,689,635,493,635,493,600,623
690,690,667,506,667,506,631,638
691,691,655,489,655,489,619,619
692,692,656,488,656,488,619,618
693,693,655,489,655,489,619,619
694,694,633,493,633,493,598,622
695,695,625,478,625,478,589,605
696,696,660,465,660,465,622,593
697,697,648,473,648,473,610,601
698,698,635,473,635,473,598,600
699,699,653,466,653,466,615,594
700,700,627,478,627,478,590,605
701,701,633,493,633,493,598,622
702,702,620,513,620,513,587,643
703,703,650,500,650,500,615,630
704,704,685,493,685,493,647,625
705,705,708,482,708,482,670,614
706,706,642,508,642,508,608,639
707,707,664,512,664,512,629,644
708,708,667,493,667,493,630,624
709,709,738,468,738,468,698,600
710,710,812,435,812,435,773,562
711,711,791,461,791,461,752,592
712,712,769,461,769,461,729,592
713,713,824,451,824,451,786,581
714,714,833,425,833,425,795,550
715,715,825,431,825,431,786,557
716,716,864,443,864,443,827,570
717,717,905,420,905,420,872,541
718,718,957,418,957,418,929,535
719,719,967,420,967,420,940,537
720,720,976,414,976,414,950,529
721,721,1050,418,1050,418,1034,526
722,722,1030,409,1030,409,1012,517
723,723,1060,414,1060,414,1045,520
724,724,1095,424,1095,424,1084,528
725,725,1082,406,1082,406,1072,508
726,726,1121,393,1121,393,1120,485
727,727,1091,391,1091,391,1085,488
728,728,1093,380,1093,380,1089,473
729,729,1071,402,1071,402,1060,504
730,730,1073,402,1073,402,1063,504
731,731,1087,403,1087,403,1078,504
732,732,1099,380,1099,380,1096,472
733,733,1068,412,1068,412,1055,517
734,734,1059,404,1059,404,1046,508
735,735,1028,415,1028,415,1009,525
736,736,1062,406,1062,406,1049,510
737,737,1021,415,1021,415,1001,525
738,738,1013,422,1013,422,992,535
739,739,1020,413,1020,413,1001,523
740,740,923,417,923,417,892,537
741,741,841,475,841,475,803,607
742,742,797,473,797,473,758,606
743,743,801,486,801,486,762,621
744,744,800,492,800,492,761,627
745,745,769,482,769,482,730,616
746,746,774,465,774,465,734,597
747,747,731,495,731,495,692,629
748,748,722,487,722,487,684,621
749,749,752,473,752,473,712,605
750,750,726,482,726,482,687,615
751,751,731,492,731,492,692,625
752,752,711,497,711,497,673,631
753,753,697,514,697,514,660,648
754,754,749,497,749,497,710,631
755,755,705,532,705,532,669,666
756,756,672,519,672,519,637,652
757,757,699,524,699,524,662,659
758,758,684,511,684,511,648,644
759,759,697,490,697,490,659,623
760,760,723,496,723,496,685,630
761,761,687,483,687,483,649,614
762,762,720,499,720,499,682,634
763,763,717,517,717,517,680,651
764,764,708,541,708,541,672,675
765,765,713,529,713,529,676,663
766,766,710,486,710,486,671,619
767,767,721,489,721,489,682,623
768,768,692,460,692,460,652,589
769,769,703,500,703,500,665,634
770,770,710,500,710,500,672,634
771,771,715,480,715,480,676,613
772,772,702,498,702,498,664,632
773,773,712,485,712,485,674,618
774,774,694,490,694,490,656,622
775,775,705,491,705,491,667,624
776,776,655,471,655,471,617,600
777,777,630,434,630,434,589,554
778,778,614,468,614,468,577,593
779,779,617,455,617,455,579,578
780,780,573,452,573,452,536,571
781,781,576,452,576,452,540,571
782,782,524,422,524,422,486,530
783,783,483,444,483,444,452,551
784,784,503,432,503,432,468,539
785,785,450,431,450,431,419,531
786,786,477,424,477,424,442,525
787,787,505,411,505,411,466,513
788,788,502,389,502,389,459,484
789,789,501,386,501,386,458,480
790,790,472,416,472,416,436,514
791,791,510,397,510,397,468,496
792,792,471,411,471,411,434,509
793,793,482,418,482,418,446,518
794,794,454,435,454,435,423,536
795,795,465,417,465,417,430,516
796,796,469,404,469,404,431,500
797,797,482,408,482,408,444,506
798,798,454,400,454,400,416,492
799,799,480,408,480,408,442,505
800,800,472,394,472,394,432,487
801,801,465,419,465,419,431,518
802,802,490,409,490,409,452,508
803,803,460,420,460,420,426,519
804,804,471,399,471,399,431,493
805,805,486,421,486,421,450,523
806,806,488,417,488,417,451,518
807,807,462,422,462,422,428,521
808,808,569,477,569,477,537,600
809,809,679,508,679,508,643,641
810,810,696,494,696,494,658,627
811,811,680,503,680,503,643,636
812,812,674,505,674,505,638,637
813,813,712,483,712,483,673,616
814,814,710,515,710,515,673,650
815,815,725,486,725,486,686,620
816,816,689,484,689,484,651,616
817,817,723,499,723,499,684,634
818,818,691,508,691,508,654,642
819,819,726,491,726,491,687,625
820,820,737,487,737,487,697,620
821,821,724,516,724,516,687,651
822,822,744,480,744,480,705,613
823,823,738,455,738,455,697,585
824,824,710,497,710,497,672,631
825,825,690,490,690,490,652,622
826,826,709,492,709,492,671,625
827,827,683,478,683,478,644,608
828,828,707,477,707,477,668,609
829,829,715,487,715,487,677,620
830,830,711,476,711,476,672,608
831,831,706,483,706,483,667,615
832,832,680,456,680,456,640,583
833,833,720,447,720,447,679,575
834,834,696,484,696,484,658,616
835,835,685,491,685,491,648,623
836,836,684,464,684,464,645,593
837,837,724,481,724,481,685,614
838,838,756,465,756,465,716,596
839,839,708,474,708,474,669,605
840,840,733,464,733,464,693,595
841,841,723,473,723,473,683,605
842,842,734,478,734,478,695,611
843,843,614,559,614,559,586,687
844,844,571,567,571,567,550,691
845,845,582,557,582,557,558,683
846,846,561,595,561,595,544,715
847,847,572,566,572,566,550,690
848,848,532,584,532,584,518,702
849,849,521,622,521,622,514,733
850,850,524,587,524,587,512,704
851,851,546,571,546,571,528,692
852,852,524,615,524,615,515,728
853,853,533,589,533,589,519,707
854,854,498,619,498,619,495,728
855,855,501,605,501,605,495,717
856,856,509,618,509,618,503,728
857,857,519,620,519,620,512,731
858,858,515,605,515,605,506,718
859,859,487,606,487,606,484,716
860,860,494,628,494,628,492,734
861,861,493,624,493,624,492,731
862,862,468,618,468,618,470,723
863,863,482,612,482,612,481,720
864,864,521,587,521,587,509,703
865,865,655,515,655,515,621,647
866,866,682,500,682,500,645,633
