,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
100,100,909,395,909,395,878,509
101,101,932,398,932,398,903,512
102,102,932,397,932,397,903,511
103,103,916,388,916,388,885,500
104,104,941,404,941,404,912,518
105,105,958,429,958,429,929,548
106,106,912,436,912,436,879,560
107,107,857,445,857,445,820,572
108,108,829,432,829,432,791,558
109,109,838,453,838,453,800,582
110,110,847,466,847,466,809,597
111,111,629,473,629,473,592,600
112,112,644,473,644,473,607,601
113,113,617,505,617,505,584,634
114,114,580,482,580,482,547,606
115,115,594,468,594,468,559,591
116,116,564,466,564,466,530,586
117,117,585,450,585,450,547,570
118,118,578,465,578,465,543,587
119,119,578,450,578,450,541,569
120,120,519,465,519,465,488,579
121,121,539,422,539,422,500,532
122,122,539,422,539,422,500,532
123,123,559,438,559,438,521,553
124,124,536,416,536,416,497,524
125,125,567,429,567,429,528,543
126,126,561,430,561,430,522,543
127,127,558,432,558,432,520,545
128,128,574,421,574,421,533,533
129,129,563,414,563,414,521,523
130,130,584,398,584,398,540,505
131,131,582,421,582,421,541,534
132,132,582,421,582,421,541,534
133,133,566,384,566,384,520,486
134,134,567,412,567,412,525,521
135,135,555,389,555,389,510,491
136,136,589,376,589,376,542,477
137,137,604,384,604,384,558,489
138,138,605,392,605,392,559,500
139,139,578,405,578,405,535,514
140,140,580,421,580,421,539,534
141,141,585,392,585,392,540,498
142,142,585,392,585,392,540,498
143,143,612,378,612,378,565,482
144,144,598,381,598,381,552,484
145,145,592,406,592,406,548,516
146,146,579,407,579,407,536,516
147,147,576,408,576,408,533,517
148,148,599,402,599,402,555,512
149,149,586,391,586,391,541,496
150,150,603,389,603,389,558,496
151,151,601,393,601,393,556,501
152,152,601,393,601,393,556,501
153,153,584,388,584,388,538,492
154,154,576,367,576,367,528,464
155,155,592,382,592,382,546,485
156,156,587,391,587,391,542,497
157,157,591,391,591,391,546,497
158,158,628,377,628,377,581,482
159,159,600,374,600,374,553,475
160,160,613,370,613,370,565,471
161,161,681,356,681,356,633,456
162,162,1070,448,1070,448,1052,559
163,163,1149,433,1149,433,1146,531
164,164,1122,428,1122,428,1114,529
165,165,1135,435,1135,435,1129,536
166,166,1138,491,1138,491,1122,598
167,167,1130,504,1130,504,1110,613
168,168,1135,465,1135,465,1124,569
169,169,1124,470,1124,470,1110,578
170,170,1149,489,1149,489,1134,594
171,171,1143,483,1143,483,1130,588
172,172,1132,474,1132,474,1118,580
173,173,1187,489,1187,489,1178,588
174,174,1234,497,1234,497,1231,587
175,175,1240,510,1240,510,1235,600
176,176,1281,526,1281,526,1277,607
177,177,1274,493,1274,493,1279,574
178,178,1266,515,1266,515,1263,599
179,179,1282,522,1282,522,1280,602
180,180,1266,524,1266,524,1261,608
181,181,1284,509,1284,509,1286,589
182,182,1278,513,1278,513,1278,594
183,183,1253,515,1253,515,1248,601
184,184,1252,511,1252,511,1247,598
185,185,1255,517,1255,517,1250,603
186,186,1240,518,1240,518,1233,608
187,187,1248,485,1248,485,1250,572
188,188,1253,517,1253,517,1247,603
189,189,1254,474,1254,474,1260,558
190,190,1285,484,1285,484,1294,562
191,191,1260,475,1260,475,1267,558
192,192,1290,473,1290,473,1303,549
193,193,1275,493,1275,493,1280,574
194,194,1266,479,1266,479,1272,562
195,195,1262,464,1262,464,1271,546
196,196,1251,484,1251,484,1253,570
197,197,1263,468,1263,468,1272,550
198,198,1276,508,1276,508,1277,589
199,199,1279,482,1279,482,1288,561
200,200,1259,500,1259,500,1259,586
201,201,1293,524,1293,524,1292,602
202,202,1256,507,1256,507,1254,593
203,203,1257,533,1257,533,1248,618
204,204,1270,538,1270,538,1262,621
205,205,1254,534,1254,534,1244,620
206,206,1269,505,1269,505,1269,588
207,207,1276,511,1276,511,1276,592
208,208,1258,535,1258,535,1249,620
209,209,1086,493,1086,493,1063,608
210,210,854,566,854,566,813,699
211,211,806,503,806,503,767,638
212,212,798,512,798,512,759,647
213,213,787,511,787,511,748,647
214,214,817,510,817,510,778,645
215,215,493,609,493,609,489,719
216,216,175,684,175,684,269,712
217,217,202,642,202,642,275,689
218,218,187,672,187,672,274,707
219,219,194,670,194,670,278,707
220,220,789,472,789,472,750,605
221,221,269,574,269,574,303,648
222,222,144,605,144,605,221,642
223,223,219,616,219,616,279,672
224,224,142,586,142,586,213,625
225,225,196,583,196,583,252,638
226,226,138,587,138,587,211,625
227,227,44,695,44,695,190,680
228,228,54,680,54,680,190,673
229,229,66,678,66,678,197,676
230,230,73,679,73,679,201,678
231,231,58,681,58,681,193,675
232,232,60,713,60,713,206,696
233,233,78,699,78,699,213,693
234,234,88,715,88,715,225,707
235,235,102,686,102,686,222,692
236,236,129,678,129,678,238,695
237,237,66,651,66,651,186,656
238,238,136,674,136,674,241,694
239,239,67,682,67,682,199,679
240,240,65,663,65,663,191,665
241,241,39,683,39,683,182,670
242,242,74,662,74,662,196,667
243,243,108,668,108,668,220,681
244,244,84,670,84,670,205,675
245,245,97,663,97,663,211,674
246,246,84,688,84,688,212,688
247,247,82,686,82,686,210,686
248,248,85,710,85,710,221,702
249,249,97,692,97,692,221,694
250,250,65,717,65,717,211,701
251,251,59,716,59,716,207,698
252,252,71,697,71,697,207,689
253,253,66,718,66,718,212,701
254,254,57,715,57,715,205,696
255,255,41,714,41,714,196,691
256,256,59,709,59,709,205,694
257,257,60,714,60,714,207,697
258,258,91,707,91,707,224,703
259,259,61,697,61,697,201,686
260,260,68,690,68,690,202,684
261,261,229,641,229,641,293,695
262,262,499,624,499,624,496,732
263,263,547,590,547,590,531,709
264,264,607,579,607,579,583,705
265,265,1008,552,1008,552,971,676
266,266,1153,511,1153,511,1135,617
267,267,1200,472,1200,472,1197,567
268,268,1169,444,1169,444,1167,540
269,269,1190,447,1190,447,1191,540
270,270,1184,422,1184,422,1189,511
271,271,1179,375,1179,375,1192,454
272,272,1189,416,1189,416,1196,503
273,273,1236,393,1236,393,1258,466
274,274,1264,401,1264,401,1291,470
275,275,1249,401,1249,401,1272,473
276,276,1242,417,1242,417,1259,494
277,277,1269,425,1269,425,1290,499
278,278,1287,402,1287,402,1319,466
279,279,1286,413,1286,413,1314,480
280,280,1296,400,1296,400,1330,462
281,281,1264,402,1264,402,1290,471
282,282,1277,380,1277,380,1312,440
283,283,1256,376,1256,376,1286,440
284,284,1295,384,1295,384,1332,442
285,285,1321,372,1321,372,1369,420
286,286,1297,396,1297,396,1332,457
287,287,1281,406,1281,406,1309,473
288,288,1310,408,1310,408,1345,469
289,289,1334,383,1334,383,1383,432
290,290,1315,407,1315,407,1352,467
291,291,1334,393,1334,393,1380,443
292,292,1328,379,1328,379,1376,428
293,293,1303,358,1303,358,1349,405
294,294,1296,351,1296,351,1343,397
295,295,1270,356,1270,356,1309,411
296,296,1310,374,1310,374,1354,425
297,297,1295,362,1295,362,1338,412
298,298,1282,360,1282,360,1323,412
299,299,1284,354,1284,354,1327,404
300,300,1310,369,1310,369,1356,419
301,301,1264,379,1264,379,1296,441
302,302,1286,371,1286,371,1325,426
303,303,1278,367,1278,367,1316,423
304,304,1275,360,1275,360,1314,414
305,305,1283,392,1283,392,1316,454
306,306,1311,356,1311,356,1361,401
307,307,1293,360,1293,360,1336,410
308,308,1302,341,1302,341,1354,382
309,309,1286,347,1286,347,1331,394
310,310,1294,361,1294,361,1337,411
311,311,1125,371,1125,371,1128,456
312,312,749,445,749,445,708,574
313,313,699,428,699,428,657,551
314,314,706,456,706,456,666,585
315,315,700,435,700,435,658,559
316,316,598,470,598,470,563,594
317,317,259,467,259,467,262,535
318,318,255,442,255,442,251,504
319,319,312,409,312,409,291,477
320,320,254,428,254,428,246,487
321,321,275,426,275,426,264,490
322,322,221,378,221,378,202,414
323,323,231,332,231,332,194,352
324,324,232,327,232,327,194,345
325,325,309,308,309,308,257,337
326,326,274,326,274,326,231,355
327,327,289,315,289,315,241,342
328,328,307,282,307,282,248,296
329,329,279,292,279,292,224,305
330,330,332,298,332,298,276,326
331,331,289,281,289,281,230,290
332,332,291,290,291,290,235,305
333,333,284,277,284,277,224,283
334,334,273,265,273,265,210,261
335,335,269,293,269,293,216,304
336,336,297,286,297,286,239,300
337,337,270,294,270,294,217,306
338,338,269,300,269,300,218,314
339,339,235,290,235,290,183,291
340,340,256,271,256,271,197,267
341,341,245,278,245,278,189,276
342,342,242,286,242,286,188,287
343,343,248,269,248,269,188,262
344,344,233,287,233,287,181,286
345,345,212,288,212,288,162,282
346,346,247,275,247,275,189,271
347,347,195,288,195,288,146,277
348,348,198,268,198,268,141,246
349,349,196,278,196,278,144,262
350,350,224,273,224,273,168,262
351,351,219,280,219,280,165,271
352,352,195,264,195,264,137,239
353,353,201,277,201,277,148,261
354,354,204,282,204,282,153,270
355,355,250,289,250,289,196,292
356,356,244,272,244,272,186,266
357,357,237,271,237,271,178,262
358,358,271,257,271,257,205,247
359,359,238,268,238,268,179,258
360,360,202,242,202,242,136,205
361,361,247,285,247,285,193,287
362,362,284,298,284,298,231,315
363,363,660,403,660,403,616,518
364,364,738,468,738,468,698,600
365,365,729,472,729,472,689,604
366,366,749,475,749,475,709,607
367,367,742,464,742,464,702,596
368,368,746,474,746,474,706,606
369,369,745,461,745,461,705,592
370,370,885,353,885,353,853,455
371,371,933,288,933,288,909,359
372,372,950,284,950,284,930,350
373,373,931,253,931,253,909,304
374,374,938,295,938,295,915,368
375,375,922,300,922,300,897,377
376,376,941,270,941,270,920,330
377,377,941,266,941,266,920,324
378,378,937,283,937,283,915,351
379,379,952,285,952,285,933,352
380,380,928,277,928,277,905,342
381,381,978,246,978,246,965,289
382,382,988,245,988,245,979,287
383,383,987,239,987,239,977,277
384,384,993,251,993,251,983,296
385,385,1016,233,1016,233,1013,265
386,386,976,229,976,229,965,261
387,387,993,237,993,237,985,273
388,388,982,250,982,250,971,295
389,389,1022,221,1022,221,1021,245
390,390,1064,233,1064,233,1073,259
391,391,1034,200,1034,200,1039,208
392,392,1010,248,1010,248,1004,290
393,393,1034,204,1034,204,1038,215
394,394,1025,232,1025,232,1024,263
395,395,1033,230,1033,230,1035,259
396,396,1055,227,1055,227,1062,250
397,397,1044,163,1044,163,1054,142
398,398,1009,207,1009,207,1007,222
399,399,1036,232,1036,232,1038,262
400,400,1015,245,1015,245,1011,285
401,401,1077,242,1077,242,1088,273
402,402,1058,231,1058,231,1065,257
403,403,1018,214,1018,214,1017,233
404,404,1035,219,1035,219,1038,240
405,405,1053,181,1053,181,1064,173
406,406,1020,222,1020,222,1019,247
407,407,1025,231,1025,231,1024,261
408,408,1014,234,1014,234,1010,267
409,409,1012,208,1012,208,1011,223
410,410,1015,216,1015,216,1013,237
411,411,999,214,999,214,994,234
412,412,1013,211,1013,211,1011,229
413,413,1013,231,1013,231,1010,262
414,414,941,302,941,302,918,378
415,415,788,455,788,455,748,585
416,416,722,497,722,497,684,631
417,417,753,466,753,466,713,597
418,418,728,476,728,476,688,609
419,419,718,474,718,474,678,606
420,420,678,475,678,475,639,605
421,421,616,508,616,508,584,637
422,422,609,500,609,500,576,628
423,423,607,474,607,474,571,599
424,424,611,480,611,480,576,606
425,425,582,469,582,469,547,592
426,426,570,494,570,494,539,618
427,427,564,486,564,486,532,609
428,428,581,500,581,500,550,625
429,429,563,526,563,526,537,650
430,430,586,495,586,495,554,620
431,431,564,498,564,498,534,622
432,432,563,498,563,498,533,622
433,433,559,523,559,523,533,647
434,434,565,517,565,517,538,641
435,435,540,512,540,512,515,634
436,436,569,524,569,524,542,649
437,437,599,523,599,523,570,651
438,438,583,505,583,505,553,631
439,439,600,504,600,504,568,631
440,440,821,404,821,404,783,523
441,441,588,425,588,425,547,540
442,442,598,441,598,441,559,561
443,443,573,396,573,396,529,501
444,444,599,439,599,439,560,558
445,445,591,432,591,432,551,549
446,446,600,384,600,384,554,489
447,447,621,389,621,389,575,497
448,448,622,397,622,397,577,508
449,449,645,399,645,399,600,511
450,450,606,421,606,421,565,537
451,451,622,465,622,465,585,590
452,452,649,450,649,450,609,575
453,453,656,421,656,421,613,540
454,454,650,424,650,424,608,544
455,455,622,434,622,434,581,553
456,456,649,453,649,453,610,579
457,457,646,416,646,416,603,533
458,458,645,440,645,440,604,563
459,459,654,455,654,455,614,581
460,460,667,419,667,419,624,539
461,461,639,467,639,467,601,594
462,462,634,418,634,418,592,535
463,463,657,432,657,432,616,554
464,464,624,433,624,433,584,552
465,465,618,450,618,450,579,572
466,466,670,434,670,434,628,557
467,467,618,465,618,465,581,590
468,468,855,395,855,395,819,512
469,469,1075,339,1075,339,1073,419
470,470,1057,364,1057,364,1048,456
471,471,1075,324,1075,324,1076,398
472,472,1080,336,1080,336,1080,414
473,473,1200,326,1200,326,1228,382
474,474,1204,274,1204,274,1244,304
475,475,1231,287,1231,287,1275,320
476,476,1234,271,1234,271,1283,294
477,477,1219,288,1219,288,1260,323
478,478,1213,270,1213,270,1256,296
479,479,1207,290,1207,290,1244,328
480,480,1233,288,1233,288,1278,321
481,481,1227,257,1227,257,1277,274
482,482,1203,280,1203,280,1240,314
483,483,1231,247,1231,247,1284,257
484,484,1222,276,1222,276,1266,304
485,485,1219,271,1219,271,1263,297
486,486,1326,283,1326,283,1399,292
487,487,1314,283,1314,283,1384,296
488,488,1320,277,1320,277,1393,286
489,489,1290,281,1290,281,1353,298
490,490,1339,263,1339,263,1423,258
491,491,1360,233,1360,233,1459,205
492,492,1345,259,1345,259,1431,250
493,493,1329,250,1329,250,1412,241
494,494,1335,237,1335,237,1424,219
495,495,1351,260,1351,260,1439,251
496,496,1386,253,1386,253,1489,231
497,497,1398,245,1398,245,1506,216
498,498,1375,246,1375,246,1476,223
499,499,1288,250,1288,250,1357,250
500,500,1264,265,1264,265,1323,278
501,501,1283,268,1283,268,1347,279
502,502,1292,306,1292,306,1349,335
503,503,1293,274,1293,274,1359,287
504,504,1283,253,1283,253,1351,255
505,505,1269,241,1269,241,1334,241
506,506,1285,252,1285,252,1353,254
507,507,1287,252,1287,252,1356,253
508,508,1272,233,1272,233,1341,227
509,509,1272,237,1272,237,1340,233
510,510,1282,246,1282,246,1351,245
511,511,1267,230,1267,230,1335,223
512,512,1221,255,1221,255,1269,271
513,513,1246,251,1246,251,1303,261
514,514,1254,243,1254,243,1315,246
515,515,1260,234,1260,234,1325,231
516,516,1261,243,1261,243,1324,245
517,517,1130,264,1130,264,1151,301
518,518,719,372,719,372,673,481
519,519,612,440,612,440,572,560
520,520,623,443,623,443,583,564
521,521,586,408,586,408,544,518
522,522,565,385,565,385,520,487
523,523,606,312,606,312,550,389
524,524,616,301,616,301,559,374
525,525,618,306,618,306,562,382
526,526,601,301,601,301,543,372
527,527,614,302,614,302,558,375
528,528,600,332,600,332,547,418
529,529,609,312,609,312,554,390
530,530,598,324,598,324,544,406
531,531,607,316,607,316,552,395
532,532,600,329,600,329,547,414
533,533,633,286,633,286,575,351
534,534,642,257,642,257,582,308
535,535,665,256,665,256,606,307
536,536,652,289,652,289,595,357
537,537,644,242,644,242,582,284
538,538,632,274,632,274,573,334
539,539,674,237,674,237,613,276
540,540,638,262,638,262,577,315
541,541,646,243,646,243,584,285
542,542,652,243,652,243,590,286
543,543,644,229,644,229,580,262
544,544,645,234,645,234,582,270
545,545,674,231,674,231,613,266
546,546,662,241,662,241,601,282
547,547,650,245,650,245,589,289
548,548,650,252,650,252,589,300
549,549,666,239,666,239,605,279
550,550,662,231,662,231,600,267
551,551,664,229,664,229,602,264
552,552,659,238,659,238,598,278
553,553,679,211,679,211,617,235
554,554,664,210,664,210,600,232
555,555,659,213,659,213,594,236
556,556,662,233,662,233,600,270
557,557,672,230,672,230,611,265
558,558,648,268,648,268,589,324
559,559,662,246,662,246,601,290
560,560,676,236,676,236,616,275
561,561,666,225,666,225,604,257
562,562,649,219,649,219,584,246
563,563,665,222,665,222,602,252
564,564,664,247,664,247,604,292
565,565,672,232,672,232,610,268
566,566,678,235,678,235,618,273
567,567,692,184,692,184,628,189
568,568,672,243,672,243,612,286
569,569,634,281,634,281,575,345
570,570,587,281,587,281,526,340
571,571,573,294,573,294,514,358
572,572,556,353,556,353,506,443
573,573,260,444,260,444,256,508
574,574,207,453,207,453,216,506
575,575,270,495,270,495,280,568
576,576,239,452,239,452,242,512
577,577,234,490,234,490,250,555
578,578,241,454,241,454,244,515
579,579,228,470,228,470,238,530
580,580,250,467,250,467,256,533
581,581,238,469,238,469,246,532
582,582,202,481,202,481,222,536
583,583,228,500,228,500,248,564
584,584,222,479,222,479,236,539
585,585,231,492,231,492,248,556
586,586,227,488,227,488,244,551
587,587,232,476,232,476,243,538
588,588,216,474,216,474,230,532
589,589,265,496,265,496,277,569
590,590,265,505,265,505,279,578
591,591,238,516,238,516,261,584
592,592,234,510,234,510,257,576
593,593,244,490,244,490,258,557
594,594,166,486,166,486,195,532
595,595,174,501,174,501,206,551
596,596,154,491,154,491,187,534
597,597,147,496,147,496,184,537
598,598,163,501,163,501,198,548
599,599,154,502,154,502,191,546
600,600,170,537,170,537,216,587
601,601,162,501,162,501,197,547
602,602,159,515,159,515,200,562
603,603,144,528,144,528,194,571
604,604,144,526,144,526,193,569
605,605,158,508,158,508,197,554
606,606,175,538,175,538,220,589
607,607,167,554,167,554,220,603
608,608,174,544,174,544,222,595
609,609,214,536,214,536,249,598
610,610,228,536,228,536,260,602
611,611,232,527,232,527,260,594
612,612,256,583,256,583,296,653
613,613,250,534,250,534,277,605
614,614,234,541,234,541,266,608
615,615,223,557,223,557,263,621
616,616,217,530,217,530,250,593
617,617,217,559,217,559,259,621
618,618,238,536,238,536,268,604
619,619,700,504,700,504,663,638
620,620,999,483,999,483,970,607
621,621,1022,491,1022,491,993,614
622,622,1008,469,1008,469,980,591
623,623,1061,473,1061,473,1038,589
624,624,1034,430,1034,430,1015,543
625,625,1017,483,1017,483,989,605
626,626,1136,558,1136,558,1107,665
627,627,1134,582,1134,582,1099,686
628,628,1145,575,1145,575,1113,678
629,629,1156,563,1156,563,1128,666
630,630,1167,563,1167,563,1139,664
631,631,1161,572,1161,572,1131,673
632,632,1119,545,1119,545,1090,655
633,633,1103,559,1103,559,1071,671
634,634,1090,517,1090,517,1063,633
635,635,1112,543,1112,543,1084,654
636,636,1093,559,1093,559,1060,672
637,637,1162,562,1162,562,1135,664
638,638,1163,585,1163,585,1131,684
639,639,1170,570,1170,570,1141,670
640,640,1154,540,1154,540,1130,645
641,641,1172,549,1172,549,1148,650
642,642,1177,554,1177,554,1153,654
643,643,1182,592,1182,592,1150,687
644,644,1185,579,1185,579,1155,675
645,645,1182,570,1182,570,1155,668
646,646,1181,567,1181,567,1154,665
647,647,1172,569,1172,569,1144,669
648,648,1194,541,1194,541,1174,639
649,649,1185,550,1185,550,1163,649
650,650,1194,512,1194,512,1181,610
651,651,1195,532,1195,532,1177,630
652,652,1199,511,1199,511,1187,608
653,653,1191,529,1191,529,1174,628
654,654,1210,539,1210,539,1193,634
655,655,1195,567,1195,567,1169,663
656,656,1197,580,1197,580,1169,674
657,657,1207,560,1207,560,1185,654
658,658,1208,555,1208,555,1187,650
659,659,1236,550,1236,550,1219,639
660,660,1420,400,1420,400,1487,430
661,661,1141,549,1141,549,1114,656
662,662,1132,505,1132,505,1112,614
663,663,1125,494,1125,494,1107,603
664,664,1126,532,1126,532,1100,642
665,665,1120,488,1120,488,1102,597
666,666,1131,437,1131,437,1124,539
667,667,1070,500,1070,500,1044,617
668,668,1042,516,1042,516,1012,637
669,669,1074,465,1074,465,1055,578
670,670,1032,470,1032,470,1007,590
671,671,809,512,809,512,770,647
672,672,666,457,666,457,626,584
673,673,667,462,667,462,628,590
674,674,684,478,684,478,645,609
675,675,663,477,663,477,625,606
676,676,657,459,657,459,618,586
677,677,636,477,636,477,599,605
678,678,792,565,792,565,753,699
679,679,775,534,775,534,737,670
680,680,784,550,784,550,745,685
681,681,821,517,821,517,782,653
682,682,801,528,801,528,761,664
683,683,837,492,837,492,798,626
684,684,831,527,831,527,792,663
685,685,815,501,815,501,776,636
686,686,781,530,781,530,742,666
687,687,796,541,796,541,757,677
688,688,824,570,824,570,784,704
689,689,806,564,806,564,766,698
690,690,817,553,817,553,777,688
691,691,805,535,805,535,765,671
692,692,813,534,813,534,773,670
693,693,817,531,817,531,778,667
694,694,799,565,799,565,759,699
695,695,800,567,800,567,760,701
696,696,824,537,824,537,784,673
697,697,779,553,779,553,740,688
698,698,815,570,815,570,775,704
699,699,768,592,768,592,730,723
700,700,778,573,778,573,740,707
701,701,802,581,802,581,762,714
702,702,815,578,815,578,775,711
703,703,808,601,808,601,768,731
704,704,820,576,820,576,780,709
705,705,799,583,799,583,759,716
706,706,805,587,805,587,765,719
707,707,832,573,832,573,791,706
708,708,806,574,806,574,766,708
709,709,811,585,811,585,771,717
710,710,833,579,833,579,792,711
711,711,805,603,805,603,765,733
712,712,776,594,776,594,738,725
713,713,793,600,793,600,754,730
714,714,781,586,781,586,742,718
715,715,798,608,798,608,758,737
716,716,774,589,774,589,736,721
717,717,787,592,787,592,748,723
718,718,802,589,802,589,762,721
719,719,793,595,793,595,754,726
720,720,765,596,765,596,727,727
721,721,760,605,760,605,723,734
722,722,768,623,768,623,730,749
723,723,710,660,710,660,678,775
724,724,559,694,559,694,554,789
725,725,342,724,342,724,395,776
726,726,381,708,381,708,420,773
727,727,394,722,394,722,432,784
728,728,374,730,374,730,420,785
729,729,370,720,370,720,414,779
730,730,224,857,224,857,352,809
731,731,159,1218,159,1218,419,758
732,732,496,1246,496,1246,562,805
733,733,856,1241,856,1241,755,816
734,734,227,1148,227,1148,428,804
735,735,258,933,258,933,392,833
736,736,385,832,385,832,447,834
737,737,375,824,375,824,439,830
738,738,389,831,389,831,449,834
739,739,408,815,408,815,459,832
740,740,427,786,427,786,468,823
741,741,359,740,359,740,411,788
742,742,364,739,364,739,414,788
743,743,363,738,363,738,413,788
744,744,361,757,361,757,416,798
745,745,344,738,344,738,400,784
746,746,366,795,366,795,428,817
747,747,380,796,380,796,437,820
748,748,394,751,394,751,438,801
749,749,375,784,375,784,431,813
750,750,354,768,354,768,413,802
751,751,399,732,399,732,438,791
752,752,338,757,338,757,400,793
753,753,321,742,321,742,385,782
754,754,306,764,306,764,380,790
755,755,334,769,334,769,400,798
756,756,342,762,342,762,404,797
757,757,314,769,314,769,386,795
758,758,418,768,418,768,458,813
759,759,340,837,340,837,419,828
760,760,292,840,292,840,389,819
761,761,374,737,374,737,421,789
762,762,334,735,334,735,393,781
763,763,305,781,305,781,383,798
764,764,324,773,324,773,394,798
765,765,316,787,316,787,392,803
766,766,252,772,252,772,347,782
767,767,315,759,315,759,385,790
768,768,304,773,304,773,381,795
769,769,331,773,331,773,399,800
770,770,341,758,341,758,402,794
771,771,364,716,364,716,409,775
772,772,399,711,399,711,434,779
773,773,437,683,437,683,457,767
774,774,330,736,330,736,390,781
775,775,332,707,332,707,385,764
776,776,187,683,187,683,277,714
777,777,151,646,151,646,241,678
778,778,174,638,174,638,254,678
779,779,154,615,154,615,232,654
780,780,185,616,185,616,255,664
781,781,109,560,109,560,180,592
782,782,116,488,116,488,158,520
783,783,224,522,224,522,252,586
784,784,217,487,217,487,235,547
785,785,235,490,235,490,251,555
786,786,238,489,238,489,252,554
787,787,244,472,244,472,252,537
788,788,240,441,240,441,239,499
789,789,289,475,289,475,290,551
790,790,285,465,285,465,284,539
791,791,194,469,194,469,211,521
792,792,192,483,192,483,215,536
793,793,148,447,148,447,166,481
794,794,127,510,127,510,174,546
795,795,172,450,172,450,186,492
796,796,137,477,137,477,169,513
797,797,197,480,197,480,217,534
798,798,174,494,174,494,204,543
799,799,151,488,151,488,184,530
800,800,165,471,165,471,189,515
801,801,183,446,183,446,194,491
802,802,174,460,174,460,192,505
803,803,183,440,183,440,192,483
804,804,181,487,181,487,207,538
805,805,171,452,171,452,187,494
806,806,180,419,180,419,182,456
807,807,188,421,188,421,189,461
808,808,167,473,167,473,191,518
809,809,169,447,169,447,183,488
810,810,142,448,142,448,162,482
811,811,170,444,170,444,183,484
812,812,150,434,150,434,163,467
813,813,159,471,159,471,184,513
814,814,186,445,186,445,196,490
815,815,169,463,169,463,188,506
816,816,170,372,170,372,156,392
817,817,156,409,156,409,158,437
818,818,184,436,184,436,191,479
819,819,197,408,197,408,192,447
820,820,169,444,169,444,182,484
821,821,208,414,208,414,203,458
822,822,185,408,185,408,182,444
823,823,217,410,217,410,210,455
824,824,225,412,225,412,217,460
825,825,174,433,174,433,182,472
826,826,421,433,421,433,393,528
827,827,766,384,766,384,724,498
