,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
100,100,328,681,328,681,375,746
101,101,615,534,615,534,586,664
102,102,706,430,706,430,664,554
103,103,720,415,720,415,678,536
104,104,698,465,698,465,658,595
105,105,642,483,642,483,605,612
106,106,620,498,620,498,586,627
107,107,629,481,629,481,593,609
108,108,681,480,681,480,643,611
109,109,690,491,690,491,652,623
110,110,728,442,728,442,687,569
111,111,691,454,691,454,651,581
112,112,692,465,692,465,653,594
113,113,641,499,641,499,606,630
114,114,613,526,613,526,582,655
115,115,674,480,674,480,636,610
116,116,698,501,698,501,660,635
117,117,889,509,889,509,850,642
118,118,967,470,967,470,935,596
119,119,985,503,985,503,952,630
120,120,971,560,971,560,931,687
121,121,1008,563,1008,563,969,686
122,122,1087,593,1087,593,1048,703
123,123,1033,683,1033,683,978,777
124,124,1063,672,1063,672,1009,766
125,125,1099,640,1099,640,1051,738
126,126,1083,669,1083,669,1030,761
127,127,1054,654,1054,654,1003,755
128,128,1086,629,1086,629,1040,732
129,129,1064,665,1064,665,1011,762
130,130,1097,614,1097,614,1054,719
131,131,1084,611,1084,611,1041,718
132,132,1092,706,1092,706,1031,784
133,133,1004,735,1004,735,942,811
134,134,1045,719,1045,719,983,797
135,135,964,696,964,696,909,793
136,136,1075,648,1075,648,1026,748
137,137,1051,639,1051,639,1002,744
138,138,1054,681,1054,681,998,774
139,139,1059,646,1059,646,1010,749
140,140,1005,635,1005,635,957,747
141,141,1033,623,1033,623,987,734
142,142,1097,620,1097,620,1053,724
143,143,1108,618,1108,618,1065,721
144,144,1087,607,1087,607,1045,715
145,145,1059,573,1059,573,1021,690
146,146,1063,646,1063,646,1013,748
147,147,1066,661,1066,661,1014,759
148,148,1081,676,1081,676,1026,766
149,149,1240,680,1240,680,1190,741
150,150,1147,628,1147,628,1104,722
151,151,1114,645,1114,645,1066,740
152,152,1126,645,1126,645,1079,738
153,153,1040,626,1040,626,994,736
154,154,1044,624,1044,624,998,733
155,155,1074,618,1074,618,1029,725
156,156,1110,626,1110,626,1066,726
157,157,1183,613,1183,613,1145,704
158,158,1038,662,1038,662,985,762
159,159,1079,638,1079,638,1031,740
160,160,1052,709,1052,709,992,791
161,161,992,704,992,704,934,795
162,162,1004,709,1004,709,946,797
163,163,969,680,969,680,915,782
164,164,997,655,997,655,946,762
165,165,930,663,930,663,880,773
166,166,874,738,874,738,822,823
167,167,959,797,959,797,891,845
168,168,938,709,938,709,883,803
169,169,1015,704,1015,704,957,792
170,170,1006,628,1006,628,958,741
171,171,1077,654,1077,654,1026,752
172,172,1112,670,1112,670,1059,758
173,173,1123,657,1123,657,1073,747
174,174,1047,605,1047,605,1004,718
175,175,1052,625,1052,625,1006,733
176,176,1042,618,1042,618,997,729
177,177,995,671,995,671,942,774
178,178,1022,628,1022,628,975,740
179,179,1137,648,1137,648,1089,739
180,180,1196,638,1196,638,1154,721
181,181,1187,674,1187,674,1135,748
182,182,1168,642,1168,642,1123,729
183,183,1110,657,1110,657,1060,749
184,184,1119,667,1119,667,1067,755
185,185,1199,687,1199,687,1145,754
186,186,1178,673,1178,673,1126,749
187,187,1143,672,1143,672,1090,755
188,188,1163,649,1163,649,1116,735
189,189,1152,653,1152,653,1104,740
190,190,1114,608,1114,608,1073,712
191,191,1180,585,1180,585,1148,682
192,192,1205,670,1205,670,1155,742
193,193,1092,597,1092,597,1052,706
194,194,1086,610,1086,610,1044,717
195,195,1135,546,1135,546,1108,654
196,196,1115,613,1115,613,1073,715
197,197,1107,607,1107,607,1066,712
198,198,1139,606,1139,606,1100,706
199,199,1140,594,1140,594,1104,696
200,200,1086,615,1086,615,1043,721
201,201,1102,598,1102,598,1063,705
202,202,1101,584,1101,584,1064,693
203,203,1062,622,1062,622,1017,730
204,204,1105,581,1105,581,1068,690
205,205,1060,651,1060,651,1010,752
206,206,1109,616,1109,616,1067,719
207,207,1119,579,1119,579,1084,687
208,208,1061,596,1061,596,1020,709
209,209,1081,612,1081,612,1038,720
210,210,1102,594,1102,594,1063,702
211,211,1080,595,1080,595,1040,706
212,212,1066,613,1066,613,1022,722
213,213,1026,618,1026,618,980,731
214,214,1041,602,1041,602,997,717
215,215,1012,631,1012,631,964,743
216,216,1058,602,1058,602,1016,714
217,217,1056,620,1056,620,1011,729
218,218,1066,639,1066,639,1018,743
219,219,1076,659,1076,659,1024,756
220,220,1067,661,1067,661,1015,758
221,221,1047,666,1047,666,994,764
222,222,1089,580,1089,580,1051,692
223,223,1093,588,1093,588,1055,698
224,224,1080,596,1080,596,1039,707
225,225,1114,608,1114,608,1073,712
226,226,1115,622,1115,622,1072,722
227,227,1547,476,1547,476,1622,479
228,228,1063,496,1063,496,1037,614
229,229,1112,497,1112,497,1091,608
230,230,1089,543,1089,543,1058,657
231,231,1070,561,1070,561,1035,677
232,232,999,575,999,575,958,698
233,233,729,587,729,587,693,719
234,234,398,557,398,557,400,658
235,235,269,516,269,516,286,591
236,236,266,484,266,484,274,556
237,237,287,438,287,438,278,508
238,238,240,451,240,451,242,511
239,239,239,400,239,400,224,448
240,240,259,421,259,421,248,479
241,241,241,383,241,383,221,426
242,242,236,390,236,390,218,434
243,243,231,388,231,388,214,430
244,244,232,373,232,373,209,410
245,245,218,374,218,374,197,408
246,246,223,381,223,381,204,419
247,247,218,378,218,378,199,413
248,248,208,408,208,408,201,450
249,249,-242,884,-242,884,134,654
250,250,68,943,68,943,296,784
251,251,-204,866,-204,866,140,666
252,252,-3,608,-3,608,124,598
253,253,92,505,92,505,146,531
254,254,128,480,128,480,163,514
255,255,208,428,208,428,208,476
256,256,240,424,240,424,233,478
257,257,219,401,219,401,208,444
258,258,212,405,212,405,203,447
259,259,189,463,189,463,205,513
260,260,227,435,227,435,226,490
261,261,191,450,191,450,201,498
262,262,222,433,222,433,221,486
263,263,215,437,215,437,217,489
264,264,190,431,190,431,194,474
265,265,178,410,178,410,177,444
266,266,177,437,177,437,185,478
267,267,163,434,163,434,174,470
268,268,228,358,228,358,200,388
269,269,234,353,234,353,204,383
270,270,245,365,245,365,218,403
271,271,262,344,262,344,226,378
272,272,276,349,276,349,240,388
273,273,252,333,252,333,213,359
274,274,239,347,239,347,206,376
275,275,245,342,245,342,210,370
276,276,251,323,251,323,209,344
277,277,253,312,253,312,207,328
278,278,257,346,257,346,222,379
279,279,211,351,211,351,183,374
280,280,241,357,241,357,212,391
281,281,194,371,194,371,176,397
282,282,243,337,243,337,206,363
283,283,242,358,242,358,213,392
284,284,242,325,242,325,202,345
285,285,250,301,250,301,201,311
286,286,241,339,241,339,206,365
287,287,232,357,232,357,203,388
288,288,230,318,230,318,189,331
289,289,239,314,239,314,196,328
290,290,240,296,240,296,191,302
291,291,245,314,245,314,201,329
292,292,218,331,218,331,183,349
293,293,262,327,262,327,220,353
294,294,246,317,246,317,202,334
295,295,280,334,280,334,239,368
296,296,292,296,292,296,238,314
297,297,271,341,271,341,233,376
298,298,280,303,280,303,229,322
299,299,264,286,264,286,209,292
300,300,289,281,289,281,230,290
301,301,261,326,261,326,219,351
302,302,276,338,276,338,237,373
303,303,265,277,265,277,207,278
304,304,255,307,255,307,208,322
305,305,286,328,286,328,242,361
306,306,299,279,299,279,239,290
307,307,381,279,381,279,317,307
308,308,385,191,385,191,297,163
309,309,423,242,423,242,350,256
310,310,362,234,362,234,286,230
311,311,380,229,380,229,303,226
312,312,431,187,431,187,343,164
313,313,426,219,426,219,346,218
314,314,434,235,434,235,359,245
315,315,392,186,392,186,303,154
316,316,401,196,401,196,315,173
317,317,412,194,412,194,326,172
318,318,419,196,419,196,334,177
319,319,305,311,305,311,255,340
320,320,-91,777,-91,777,149,678
321,321,-136,756,-136,756,116,650
322,322,-263,801,-263,801,79,616
323,323,-109,557,-109,557,32,511
324,324,210,385,210,385,195,420
325,325,128,385,128,385,126,397
326,326,177,350,177,350,154,364
327,327,201,290,201,290,153,282
328,328,245,323,245,323,204,343
329,329,264,272,264,272,204,270
330,330,269,346,269,346,233,383
331,331,321,347,321,347,280,395
332,332,344,294,344,294,286,322
333,333,301,365,301,365,267,416
334,334,326,273,326,273,263,287
335,335,295,314,295,314,247,342
336,336,315,280,315,280,254,295
337,337,296,343,296,343,256,384
338,338,254,353,254,353,222,388
339,339,195,376,195,376,179,404
340,340,227,365,227,365,202,398
341,341,259,345,259,345,224,378
342,342,284,295,284,295,230,311
343,343,274,359,274,359,242,402
344,344,544,392,544,392,500,494
345,345,586,401,586,401,542,509
346,346,653,323,653,323,601,409
347,347,654,312,654,312,600,392
348,348,642,310,642,310,587,388
349,349,563,341,563,341,511,426
350,350,644,349,644,349,594,445
351,351,559,371,559,371,511,468
352,352,527,406,527,406,486,510
353,353,552,458,552,458,518,576
354,354,542,437,542,437,505,549
355,355,494,410,494,410,455,510
356,356,555,363,555,363,506,456
357,357,539,375,539,375,492,471
358,358,550,355,550,355,500,445
359,359,565,385,565,385,520,487
360,360,605,377,605,377,558,480
361,361,709,449,709,449,668,577
362,362,656,468,656,468,618,596
363,363,558,414,558,414,517,523
364,364,562,435,562,435,524,549
365,365,512,464,512,464,482,578
366,366,593,397,593,397,548,505
367,367,632,362,632,362,584,462
368,368,571,428,571,428,531,542
369,369,569,370,569,370,522,468
370,370,538,447,538,447,503,561
371,371,510,396,510,396,468,494
372,372,484,382,484,382,441,473
373,373,482,471,482,471,456,582
374,374,545,480,545,480,515,600
375,375,525,459,525,459,493,573
376,376,571,360,571,360,522,454
377,377,540,395,540,395,496,497
378,378,589,372,589,372,541,471
379,379,519,411,519,411,479,515
380,380,406,468,406,468,387,567
381,381,462,515,462,515,447,627
382,382,541,482,541,482,511,602
383,383,512,416,512,416,473,520
384,384,511,466,511,466,482,581
385,385,565,497,565,497,536,621
386,386,481,444,481,444,450,550
387,387,491,434,491,434,457,540
388,388,513,438,513,438,478,548
389,389,587,372,587,372,539,471
390,390,535,385,535,385,490,483
391,391,476,445,476,445,446,551
392,392,495,432,495,432,460,538
393,393,481,412,481,412,444,511
394,394,485,468,485,468,458,579
395,395,487,469,487,469,460,581
396,396,488,444,488,444,456,551
397,397,525,477,525,477,496,594
398,398,440,428,440,428,409,525
399,399,368,462,368,462,353,552
400,400,488,414,488,414,450,514
401,401,402,422,402,422,373,510
402,402,533,477,533,477,503,595
403,403,539,414,539,414,499,522
404,404,484,463,484,463,456,573
405,405,439,516,439,516,426,624
406,406,484,442,484,442,452,548
407,407,483,444,483,444,452,551
408,408,453,471,453,471,430,577
409,409,512,437,512,437,477,546
410,410,460,471,460,471,436,579
411,411,504,453,504,453,473,564
412,412,508,438,508,438,474,547
413,413,548,451,548,451,513,567
414,414,492,497,492,497,469,612
415,415,491,436,491,436,458,542
416,416,476,452,476,452,446,559
417,417,511,450,511,450,478,562
418,418,456,441,456,441,427,543
419,419,461,428,461,428,428,529
420,420,475,435,475,435,443,538
421,421,504,388,504,388,461,483
422,422,491,415,491,415,454,516
423,423,486,408,486,408,447,506
424,424,490,394,490,394,448,489
425,425,484,403,484,403,444,499
426,426,468,390,468,390,427,481
427,427,520,419,520,419,482,525
428,428,526,425,526,425,488,534
429,429,483,415,483,415,446,515
430,430,484,403,484,403,444,499
431,431,514,404,514,404,473,505
432,432,508,368,508,368,461,457
433,433,529,365,529,365,481,455
434,434,496,348,496,348,445,428
435,435,500,385,500,385,457,478
436,436,504,381,504,381,459,474
437,437,491,369,491,369,445,457
438,438,467,358,467,358,420,438
439,439,458,379,458,379,416,465
440,440,502,392,502,392,459,488
441,441,537,347,537,347,486,432
442,442,531,374,531,374,484,468
443,443,508,388,508,388,464,483
444,444,518,390,518,390,474,488
445,445,486,409,486,409,447,507
446,446,475,399,475,399,436,494
447,447,503,369,503,369,457,457
448,448,530,347,530,347,479,431
449,449,279,288,279,288,223,299
450,450,262,248,262,248,194,232
451,451,274,203,274,203,190,159
452,452,305,143,305,143,201,59
453,453,295,170,295,170,199,106
454,454,655,153,655,153,582,130
455,455,384,115,384,115,275,22
456,456,335,106,335,106,220,-5
457,457,319,103,319,103,203,-14
458,458,365,118,365,118,255,24
459,459,374,127,374,127,267,43
460,460,387,128,387,128,281,48
461,461,268,175,268,175,174,108
462,462,-148,542,-148,542,-1,481
463,463,-130,758,-130,758,120,653
464,464,-570,631,-570,631,-166,343
465,465,227,215,227,215,149,167
466,466,266,132,266,132,158,29
467,467,335,103,335,103,219,-11
468,468,372,29,372,29,235,-153
469,469,304,53,304,53,170,-117
470,470,337,66,337,66,209,-84
471,471,302,66,302,66,172,-91
472,472,356,66,356,66,230,-79
473,473,400,67,400,67,278,-69
474,474,403,73,403,73,283,-57
475,475,366,74,366,74,243,-61
476,476,371,68,371,68,246,-72
477,477,372,59,372,59,245,-90
478,478,368,86,368,86,249,-36
479,479,384,102,384,102,271,-3
480,480,343,99,343,99,226,-17
481,481,345,99,345,99,228,-16
482,482,366,89,366,89,248,-31
483,483,358,100,358,100,242,-11
484,484,361,88,361,88,242,-34
485,485,355,70,355,70,230,-72
486,486,339,90,339,90,219,-35
487,487,300,43,300,43,162,-139
488,488,329,84,329,84,207,-50
489,489,337,57,337,57,207,-102
490,490,370,35,370,35,235,-140
491,491,424,65,424,65,304,-68
492,492,406,86,406,86,290,-30
493,493,375,106,375,106,262,3
494,494,345,119,345,119,235,23
495,495,352,84,352,84,232,-44
496,496,354,61,354,61,226,-90
497,497,331,84,331,84,209,-49
498,498,349,104,349,104,235,-5
499,499,364,75,364,75,241,-59
500,500,309,77,309,77,183,-69
501,501,351,57,351,57,222,-99
502,502,346,105,346,105,231,-4
503,503,354,96,354,96,237,-20
504,504,344,81,344,81,221,-52
505,505,355,52,355,52,224,-109
506,506,336,85,336,85,214,-46
507,507,337,77,337,77,212,-62
508,508,349,71,349,71,224,-71
509,509,361,108,361,108,248,5
510,510,356,83,356,83,235,-45
511,511,347,96,347,96,229,-21
512,512,344,92,344,92,226,-30
513,513,294,94,294,94,173,-37
514,514,331,105,331,105,215,-8
515,515,270,130,270,130,161,27
516,516,265,112,265,112,150,-9
517,517,279,108,279,108,163,-13
518,518,285,104,285,104,167,-19
519,519,287,101,287,101,168,-25
520,520,317,93,317,93,197,-35
521,521,310,94,310,94,190,-35
522,522,321,97,321,97,202,-26
523,523,316,104,316,104,199,-13
524,524,313,105,313,105,197,-12
525,525,301,111,301,111,186,-4
526,526,291,102,291,102,172,-24
527,527,282,112,282,112,167,-5
528,528,328,93,328,93,208,-32
529,529,301,96,301,96,181,-33
530,530,305,104,305,104,188,-16
531,531,328,78,328,78,204,-62
532,532,330,88,330,88,209,-41
533,533,344,79,344,79,221,-56
534,534,334,102,334,102,217,-13
535,535,355,102,355,102,240,-8
536,536,346,99,346,99,230,-16
537,537,362,104,362,104,248,-2
538,538,359,111,359,111,247,11
539,539,347,104,347,104,232,-6
540,540,328,114,328,114,215,9
541,541,346,91,346,91,227,-32
542,542,308,97,308,97,189,-29
543,543,314,123,314,123,204,23
544,544,329,112,329,112,215,5
545,545,329,94,329,94,209,-30
546,546,301,108,301,108,184,-9
547,547,293,106,293,106,176,-15
548,548,296,106,296,106,179,-14
549,549,279,113,279,113,164,-3
550,550,272,97,272,97,151,-37
551,551,303,118,303,118,190,10
552,552,311,98,311,98,192,-26
553,553,296,116,296,116,183,5
554,554,315,90,315,90,193,-41
555,555,293,86,293,86,170,-53
556,556,296,86,296,86,172,-52
557,557,322,75,322,75,196,-70
558,558,311,90,311,90,189,-42
559,559,304,145,304,145,200,62
560,560,212,373,212,373,192,405
561,561,245,408,245,408,232,460
562,562,216,401,216,401,206,443
563,563,236,365,236,365,210,401
564,564,226,391,226,391,210,433
565,565,216,432,216,432,216,483
566,566,206,382,206,382,190,415
567,567,203,394,203,394,192,430
568,568,205,406,205,406,197,447
569,569,185,426,185,426,189,467
570,570,208,416,208,416,204,460
571,571,175,447,175,447,188,489
572,572,157,484,157,484,187,527
573,573,150,494,150,494,185,536
574,574,128,516,128,516,177,553
575,575,141,499,141,499,181,539
576,576,104,504,104,504,155,534
577,577,98,514,98,514,154,542
578,578,112,526,112,526,169,559
579,579,105,524,105,524,163,554
580,580,110,521,110,521,166,553
581,581,91,521,91,521,152,548
582,582,95,526,95,526,156,553
583,583,131,490,131,490,169,526
584,584,182,496,182,496,211,548
585,585,179,508,179,508,213,560
586,586,153,509,153,509,193,553
587,587,181,487,181,487,207,538
588,588,169,515,169,515,208,565
589,589,166,496,166,496,198,543
590,590,127,526,127,526,180,563
591,591,116,516,116,516,168,549
592,592,160,499,160,499,195,545
593,593,144,510,144,510,187,552
594,594,106,506,106,506,157,536
595,595,112,511,112,511,163,543
596,596,140,510,140,510,184,550
597,597,133,504,133,504,176,542
598,598,136,506,136,506,179,545
599,599,141,495,141,495,179,535
600,600,162,496,162,496,196,542
601,601,55,495,55,495,115,507
602,602,121,520,121,520,173,555
603,603,111,495,111,495,156,526
604,604,84,496,84,496,136,518
605,605,138,512,138,512,183,552
606,606,109,504,109,504,158,534
607,607,131,529,131,529,184,568
608,608,137,494,137,494,175,532
609,609,162,515,162,515,202,562
610,610,186,476,186,476,207,527
611,611,160,511,160,511,200,558
612,612,165,553,165,553,218,601
613,613,166,558,166,558,220,606
614,614,127,520,127,520,178,557
615,615,150,578,150,578,216,620
616,616,128,543,128,543,187,581
617,617,174,519,174,519,213,570
618,618,164,539,164,539,212,587
619,619,168,548,168,548,219,597
620,620,149,531,149,531,199,575
621,621,93,544,93,544,163,571
622,622,126,559,126,559,192,596
623,623,142,535,142,535,195,577
624,624,169,519,169,519,209,569
625,625,169,520,169,520,209,570
626,626,157,517,157,517,199,563
627,627,133,519,133,519,182,558
628,628,101,545,101,545,169,574
629,629,119,540,119,540,180,575
630,630,131,549,131,549,191,588
631,631,104,545,104,545,170,575
632,632,67,550,67,550,147,569
633,633,106,558,106,558,177,589
634,634,120,491,120,491,162,524
635,635,99,581,99,581,181,608
636,636,86,577,86,577,170,600
637,637,70,563,70,563,154,583
638,638,97,550,97,550,167,578
639,639,83,551,83,551,158,575
640,640,81,523,81,523,146,547
641,641,118,556,118,556,185,591
642,642,113,545,113,545,177,578
643,643,106,558,106,558,177,589
644,644,114,555,114,555,182,588
645,645,107,554,107,554,176,585
646,646,142,558,142,558,203,600
647,647,124,538,124,538,183,575
648,648,122,570,122,570,193,605
649,649,124,606,124,606,208,637
650,650,72,581,72,581,162,599
651,651,143,567,143,567,207,609
652,652,69,551,69,551,148,571
653,653,108,550,108,550,176,582
654,654,74,547,74,547,150,568
655,655,70,570,70,570,157,588
656,656,114,564,114,564,185,597
657,657,79,560,79,560,158,582
658,658,92,545,92,545,162,571
659,659,77,547,77,547,152,570
660,660,108,563,108,563,181,594
661,661,67,556,67,556,149,575
662,662,58,535,58,535,134,551
663,663,89,538,89,538,157,564
664,664,61,566,61,566,149,582
665,665,15,609,15,609,136,605
666,666,25,543,25,543,114,547
667,667,49,565,49,565,140,578
668,668,20,564,20,564,120,566
669,669,78,531,78,531,146,554
670,670,32,530,32,530,113,537
671,671,57,543,57,543,137,559
672,672,72,554,72,554,152,575
673,673,64,531,64,531,136,549
674,674,79,533,79,533,148,556
675,675,94,527,94,527,156,554
676,676,60,565,60,565,147,581
677,677,105,515,105,515,159,545
678,678,92,567,92,567,171,593
679,679,98,487,98,487,143,513
680,680,107,509,107,509,159,539
681,681,1005,214,1005,214,1001,234
682,682,1205,222,1205,222,1254,222
683,683,1281,134,1281,134,1375,52
684,684,1277,121,1277,121,1373,28
685,685,1261,119,1261,119,1351,29
686,686,1298,81,1298,81,1411,-51
687,687,1341,67,1341,67,1475,-89
688,688,1363,53,1363,53,1511,-122
689,689,1374,51,1374,51,1527,-128
690,690,1368,77,1368,77,1512,-75
691,691,1357,75,1357,75,1497,-76
692,692,1335,82,1335,82,1464,-58
693,693,1446,479,1446,479,1492,515
694,694,1827,755,1827,755,1830,580
695,695,1898,788,1898,788,1896,559
696,696,1662,566,1662,566,1727,526
697,697,1411,313,1411,313,1504,315
698,698,1341,239,1341,239,1431,221
699,699,1343,188,1343,188,1447,135
700,700,1325,144,1325,144,1434,62
701,701,1319,127,1319,127,1429,32
702,702,1349,138,1349,138,1469,44
703,703,1322,114,1322,114,1437,7
704,704,1319,85,1319,85,1440,-49
705,705,1348,123,1348,123,1471,18
706,706,1313,95,1313,95,1429,-28
707,707,1305,82,1305,82,1421,-52
708,708,1299,100,1299,100,1408,-16
709,709,1276,96,1276,96,1375,-17
710,710,1272,102,1272,102,1369,-5
711,711,1305,90,1305,90,1419,-36
712,712,1304,89,1304,89,1418,-38
713,713,1362,88,1362,88,1500,-52
714,714,1334,67,1334,67,1465,-87
715,715,1338,59,1338,59,1473,-104
716,716,1316,31,1316,31,1448,-155
717,717,1333,38,1333,38,1471,-146
718,718,1338,25,1338,25,1481,-174
719,719,1352,45,1352,45,1497,-136
720,720,1336,65,1336,65,1469,-92
721,721,1321,65,1321,65,1448,-89
722,722,1364,63,1364,63,1509,-102
723,723,1377,96,1377,96,1521,-42
724,724,1354,91,1354,91,1488,-44
725,725,1325,58,1325,58,1455,-104
726,726,1361,62,1361,62,1505,-103
727,727,1337,106,1337,106,1460,-12
728,728,1315,94,1315,94,1431,-30
729,729,1314,71,1314,71,1436,-76
730,730,1376,35,1376,35,1534,-162
731,731,1375,59,1375,59,1527,-113
732,732,1403,64,1403,64,1567,-111
733,733,1379,90,1379,90,1525,-54
734,734,1406,62,1406,62,1572,-116
735,735,1404,66,1404,66,1568,-107
736,736,1389,121,1389,121,1531,3
737,737,1426,67,1426,67,1599,-110
738,738,1352,104,1352,104,1482,-19
739,739,1356,143,1356,143,1477,52
740,740,1368,130,1368,130,1499,25
741,741,1387,140,1387,140,1522,39
742,742,1384,138,1384,138,1518,36
743,743,1360,149,1360,149,1481,62
744,744,1369,165,1369,165,1489,89
745,745,1353,206,1353,206,1456,164
746,746,1301,132,1301,132,1404,45
747,747,1325,136,1325,136,1435,47
748,748,1369,92,1369,92,1509,-46
749,749,1319,136,1319,136,1427,49
750,750,1277,197,1277,197,1355,166
751,751,1288,110,1288,110,1391,6
752,752,1309,97,1309,97,1423,-23
753,753,1309,134,1309,134,1414,47
754,754,1356,104,1356,104,1488,-20
755,755,1369,69,1369,69,1516,-91
756,756,1371,70,1371,70,1518,-90
757,757,1349,97,1349,97,1479,-32
758,758,1384,73,1384,73,1536,-88
759,759,1356,136,1356,136,1480,39
760,760,1374,157,1374,157,1499,73
761,761,1387,116,1387,116,1529,-6
762,762,1379,147,1379,147,1509,54
763,763,1371,97,1371,97,1512,-38
764,764,1416,84,1416,84,1579,-74
765,765,1391,111,1391,111,1536,-16
766,766,1381,153,1381,153,1510,64
767,767,1400,144,1400,144,1539,43
768,768,1402,117,1402,117,1550,-7
769,769,1404,153,1404,153,1543,59
770,770,1378,170,1378,170,1501,96
771,771,1342,167,1342,167,1452,98
772,772,1342,146,1342,146,1457,60
773,773,1351,196,1351,196,1456,147
774,774,1352,165,1352,165,1466,92
775,775,1330,144,1330,144,1440,61
776,776,1362,119,1362,119,1492,6
777,777,1316,151,1316,151,1420,77
778,778,1391,116,1391,116,1534,-7
779,779,1400,135,1400,135,1542,27
780,780,1401,109,1401,109,1551,-22
781,781,1402,110,1402,110,1552,-21
782,782,1365,127,1365,127,1494,20
783,783,1370,92,1370,92,1512,-48
784,784,1366,99,1366,99,1504,-33
785,785,1351,131,1351,131,1473,31
786,786,1334,113,1334,113,1454,2
787,787,1255,135,1255,135,1338,61
788,788,1255,138,1255,138,1338,66
789,789,1277,101,1277,101,1376,-8
790,790,1295,129,1295,129,1396,40
791,791,1322,218,1322,218,1411,190
792,792,1312,273,1312,273,1384,281
793,793,1291,288,1291,288,1352,308
794,794,1267,312,1267,312,1315,349
795,795,1288,288,1288,288,1349,309
796,796,1290,258,1290,258,1359,262
797,797,1266,265,1266,265,1326,278
798,798,1299,279,1299,279,1365,293
799,799,1298,269,1298,269,1366,278
800,800,1339,268,1339,268,1421,266
801,801,1307,268,1307,268,1379,274
802,802,1325,277,1325,277,1400,285
803,803,1324,280,1324,280,1398,289
804,804,1293,293,1293,293,1353,316
805,805,1253,277,1253,277,1305,299
806,806,1275,256,1275,256,1339,262
807,807,1244,287,1244,287,1292,317
808,808,1252,313,1252,313,1297,353
809,809,1257,312,1257,312,1303,351
810,810,1250,331,1250,331,1290,379
811,811,1273,306,1273,306,1325,339
812,812,1209,399,1209,399,1223,479
813,813,1550,717,1550,717,1519,676
814,814,1998,943,1998,943,1909,539
815,815,1150,814,1150,814,1064,826
