,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
72,72,698,458,698,458,658,587
73,73,705,452,705,452,664,580
74,74,706,446,706,446,666,573
75,75,715,453,715,453,675,582
76,76,715,478,715,478,676,610
77,77,716,470,716,470,677,601
78,78,718,455,718,455,678,584
79,79,719,456,719,456,679,585
80,80,684,463,684,463,645,592
81,81,680,480,680,480,642,611
82,82,683,492,683,492,645,624
83,83,680,510,680,510,644,643
84,84,694,458,694,458,654,586
85,85,693,506,693,506,656,640
86,86,689,467,689,467,650,596
87,87,693,447,693,447,653,573
88,88,734,460,734,460,694,591
89,89,742,466,742,466,702,598
90,90,722,506,722,506,684,640
91,91,750,470,750,470,711,602
92,92,733,478,733,478,693,611
93,93,747,471,747,471,707,603
94,94,723,495,723,495,684,629
95,95,734,484,734,484,694,618
96,96,730,474,730,474,691,607
97,97,710,476,710,476,671,608
98,98,738,471,738,471,699,603
99,99,727,490,727,490,689,624
100,100,748,497,748,497,709,631
101,101,609,752,609,752,599,827
102,102,827,1044,827,1044,759,887
103,103,820,912,820,912,764,885
104,104,674,757,674,757,651,833
105,105,684,649,684,649,656,767
106,106,696,577,696,577,663,708
107,107,683,558,683,558,649,691
108,108,669,512,669,512,634,644
109,109,667,519,667,519,632,652
110,110,671,505,671,505,635,637
111,111,633,503,633,503,599,633
112,112,647,498,647,498,612,629
113,113,694,489,694,489,656,621
114,114,665,495,665,495,629,626
115,115,711,487,711,487,672,620
116,116,663,496,663,496,627,627
117,117,696,485,696,485,658,617
118,118,707,505,707,505,670,639
119,119,707,505,707,505,670,639
120,120,696,488,696,488,658,620
121,121,683,493,683,493,646,625
122,122,578,507,578,507,548,632
123,123,548,568,548,568,529,689
124,124,526,566,526,566,510,686
125,125,526,541,526,541,506,662
126,126,530,545,530,545,511,666
127,127,511,547,511,547,495,666
128,128,531,561,531,561,514,682
129,129,523,545,523,545,505,665
130,130,477,588,477,588,472,699
131,131,499,567,499,567,487,683
132,132,480,568,480,568,471,681
133,133,500,546,500,546,485,663
134,134,487,585,487,585,480,698
135,135,479,575,479,575,472,688
136,136,483,585,483,585,476,697
137,137,521,571,521,571,507,690
138,138,498,561,498,561,486,677
139,139,498,561,498,561,486,677
140,140,498,552,498,552,484,669
141,141,482,555,482,555,471,669
142,142,518,561,518,561,503,680
143,143,500,534,500,534,482,651
144,144,471,558,471,558,462,670
145,145,485,590,485,590,479,702
146,146,476,583,476,583,471,694
147,147,484,535,484,535,469,650
148,148,508,562,508,562,495,680
149,149,507,562,507,562,494,680
150,150,522,604,522,604,512,718
151,151,527,591,527,591,514,708
152,152,520,607,520,607,511,720
153,153,487,572,487,572,478,686
154,154,530,543,530,543,510,664
155,155,511,563,511,563,496,681
156,156,529,543,529,543,509,664
157,157,515,543,515,543,497,662
158,158,508,551,508,551,492,669
159,159,508,552,508,552,492,670
160,160,532,568,532,568,515,687
161,161,545,519,545,519,521,642
162,162,545,597,545,597,531,715
163,163,567,546,567,546,543,671
164,164,566,529,566,529,541,654
165,165,559,493,559,493,530,616
166,166,516,539,516,539,497,658
167,167,544,532,544,532,521,655
168,168,530,530,530,530,508,651
169,169,508,531,508,531,490,649
170,170,518,532,518,532,498,652
171,171,525,526,525,526,503,647
172,172,537,561,537,561,519,682
173,173,539,510,539,510,513,632
174,174,518,536,518,536,498,656
175,175,543,538,543,538,521,661
176,176,520,532,520,532,500,652
177,177,501,487,501,487,476,603
178,178,546,495,546,495,518,617
179,179,494,510,494,510,473,626
180,180,514,540,514,540,496,659
181,181,501,514,501,514,480,631
182,182,545,481,545,481,515,601
183,183,540,484,540,484,510,604
184,184,523,526,523,526,501,646
185,185,537,523,537,523,514,645
186,186,544,590,544,590,529,709
187,187,547,566,547,566,529,687
188,188,570,547,570,547,546,672
189,189,553,550,553,550,531,673
190,190,555,487,555,487,525,609
191,191,547,481,547,481,517,601
192,192,554,518,554,518,528,642
193,193,555,537,555,537,531,660
194,194,537,469,537,469,505,586
195,195,516,488,516,488,490,605
196,196,523,471,523,471,493,587
197,197,531,468,531,468,500,585
198,198,544,521,544,521,519,644
199,199,526,526,526,526,504,647
200,200,545,552,545,552,525,674
201,201,528,549,528,549,510,670
202,202,517,497,517,497,492,615
203,203,543,508,543,508,516,630
204,204,524,521,524,521,502,641
205,205,534,526,534,526,512,648
206,206,541,530,541,530,519,653
207,207,499,565,499,565,487,681
208,208,489,564,489,564,478,679
209,209,493,559,493,559,481,675
210,210,530,558,530,558,513,679
211,211,534,550,534,550,515,672
212,212,512,593,512,593,502,707
213,213,510,546,510,546,494,665
214,214,501,582,501,582,491,697
215,215,520,536,520,536,500,656
216,216,510,535,510,535,491,654
217,217,547,551,547,551,526,673
218,218,513,521,513,521,492,640
219,219,509,576,509,576,498,693
220,220,590,466,590,466,554,589
221,221,606,520,606,520,576,649
222,222,603,500,603,500,571,627
223,223,631,524,631,524,599,655
224,224,866,401,866,401,830,518
225,225,634,472,634,472,597,599
226,226,580,486,580,486,548,610
227,227,565,533,565,533,540,658
228,228,601,497,601,497,568,624
229,229,595,496,595,496,563,622
230,230,605,452,605,452,567,573
231,231,477,623,477,623,478,729
232,232,507,837,507,837,531,854
233,233,520,888,520,888,546,869
234,234,392,715,392,715,430,780
235,235,684,567,684,567,651,699
236,236,813,471,813,471,774,604
237,237,926,372,926,372,897,478
238,238,1000,387,1000,387,980,492
239,239,1143,339,1143,339,1155,409
240,240,1191,249,1191,249,1231,268
241,241,1242,250,1242,250,1297,260
242,242,1235,246,1235,246,1289,255
243,243,1223,260,1223,260,1271,279
244,244,1262,236,1262,236,1327,234
245,245,1283,243,1283,243,1352,240
246,246,1313,219,1313,219,1399,194
247,247,1308,212,1308,212,1394,183
248,248,1308,274,1308,274,1378,283
249,249,1301,250,1301,250,1374,247
250,250,1281,204,1281,204,1359,177
251,251,1279,198,1279,198,1358,167
252,252,1295,248,1295,248,1368,245
253,253,1282,268,1282,268,1345,279
254,254,1276,286,1276,286,1333,308
255,255,1273,297,1273,297,1327,325
256,256,1302,289,1302,289,1366,308
257,257,1295,276,1295,276,1360,289
258,258,1284,280,1284,280,1346,297
259,259,1312,300,1312,300,1376,322
260,260,1268,326,1268,326,1313,369
261,261,1251,340,1251,340,1289,392
262,262,1257,347,1257,347,1295,401
263,263,1268,288,1268,288,1323,313
264,264,1284,291,1284,291,1342,314
265,265,1253,330,1253,330,1293,378
266,266,1275,279,1275,279,1334,298
267,267,1318,271,1318,271,1392,277
268,268,1299,274,1299,274,1366,285
269,269,1280,300,1280,300,1336,329
270,270,1282,244,1282,244,1352,241
271,271,1291,277,1291,277,1355,292
272,272,1261,294,1261,294,1312,323
273,273,1270,308,1270,308,1320,342
274,274,1295,305,1295,305,1354,333
275,275,1295,302,1295,302,1354,329
276,276,1257,337,1257,337,1296,387
277,277,1297,319,1297,319,1353,353
278,278,1292,309,1292,309,1348,340
279,279,1297,313,1297,313,1353,344
280,280,1285,340,1285,340,1331,385
281,281,1272,276,1272,276,1330,294
282,282,1283,350,1283,350,1326,398
283,283,1276,329,1276,329,1323,372
284,284,1306,287,1306,287,1372,304
285,285,1297,332,1297,332,1349,370
286,286,1289,313,1289,313,1343,346
287,287,1302,240,1302,240,1379,231
288,288,1320,250,1320,250,1401,243
289,289,1322,321,1322,321,1384,349
290,290,1293,288,1293,288,1355,308
291,291,1287,275,1287,275,1350,289
292,292,1274,249,1274,249,1340,251
293,293,1321,221,1321,221,1409,196
294,294,1298,259,1298,259,1369,262
295,295,1306,277,1306,277,1375,288
296,296,1257,332,1257,332,1298,380
297,297,1326,260,1326,260,1405,258
298,298,1318,242,1318,242,1399,231
299,299,1261,284,1261,284,1315,308
300,300,1328,223,1328,223,1417,198
301,301,1333,257,1333,257,1415,252
302,302,1288,299,1288,299,1345,326
303,303,1314,235,1314,235,1396,220
304,304,1251,292,1251,292,1300,322
305,305,1284,229,1284,229,1357,216
306,306,1303,218,1303,218,1386,194
307,307,1296,248,1296,248,1369,245
308,308,1324,202,1324,202,1418,163
309,309,1296,246,1296,246,1369,242
310,310,1342,209,1342,209,1440,171
311,311,1346,210,1346,210,1446,172
312,312,1333,248,1333,248,1417,237
313,313,1301,267,1301,267,1370,274
314,314,1333,232,1333,232,1423,211
315,315,1347,210,1347,210,1448,172
316,316,1346,222,1346,222,1443,192
317,317,1302,204,1302,204,1388,171
318,318,1304,197,1304,197,1392,159
319,319,1294,226,1294,226,1372,209
320,320,1294,191,1294,191,1379,152
321,321,1280,225,1280,225,1353,212
322,322,1301,210,1301,210,1384,181
323,323,1293,227,1293,227,1370,211
324,324,1328,235,1328,235,1415,217
325,325,1311,223,1311,223,1395,201
326,326,1303,242,1303,242,1379,234
327,327,1299,226,1299,226,1378,209
328,328,1274,214,1274,214,1347,195
329,329,1267,212,1267,212,1339,193
330,330,1242,252,1242,252,1296,263
331,331,1295,187,1295,187,1382,145
332,332,1285,226,1285,226,1359,211
333,333,1289,225,1289,225,1365,209
334,334,1290,252,1290,252,1359,253
335,335,1267,264,1267,264,1326,276
336,336,1282,219,1282,219,1357,202
337,337,1256,282,1256,282,1308,306
338,338,1287,215,1287,215,1365,194
339,339,1243,297,1243,297,1288,331
340,340,1298,223,1298,223,1378,204
341,341,1262,272,1262,272,1319,289
342,342,1296,220,1296,220,1375,199
343,343,1314,199,1314,199,1405,160
344,344,1257,201,1257,201,1328,176
345,345,1296,186,1296,186,1384,143
346,346,1295,258,1295,258,1365,261
347,347,1327,241,1327,241,1412,227
348,348,1296,248,1296,248,1369,245
349,349,1315,191,1315,191,1409,146
350,350,1298,225,1298,225,1377,207
351,351,1320,238,1320,238,1403,224
352,352,1301,241,1301,241,1377,233
353,353,1285,257,1285,257,1352,262
354,354,1306,228,1306,228,1388,210
355,355,1308,221,1308,221,1392,198
356,356,1324,211,1324,211,1415,178
357,357,1312,213,1312,213,1398,184
358,358,1312,234,1312,234,1393,219
359,359,1310,235,1310,235,1391,221
360,360,1319,217,1319,217,1407,190
361,361,1222,369,1222,369,1247,437
362,362,1227,358,1227,358,1254,421
363,363,1203,433,1203,433,1209,522
364,364,1216,396,1216,396,1233,473
365,365,1198,391,1198,391,1212,470
366,366,1249,384,1249,384,1276,452
367,367,1222,376,1222,376,1244,446
368,368,1202,385,1202,385,1218,462
369,369,1214,420,1214,420,1225,504
370,370,1228,391,1228,391,1249,465
371,371,1257,372,1257,372,1288,435
372,372,1251,425,1251,425,1269,502
373,373,1239,406,1239,406,1259,482
374,374,1221,424,1221,424,1232,508
375,375,1241,404,1241,404,1261,479
376,376,1231,435,1231,435,1242,518
377,377,1211,409,1211,409,1224,491
378,378,1188,448,1188,448,1188,542
379,379,1216,446,1216,446,1222,535
380,380,1220,424,1220,424,1231,508
381,381,1146,642,1146,642,1100,733
382,382,1367,1180,1367,1180,1136,760
383,383,1757,1188,1757,1188,1480,610
384,384,1767,1087,1767,1087,1554,642
385,385,1324,765,1324,765,1252,769
386,386,1295,639,1295,639,1261,701
387,387,1228,569,1228,569,1206,658
388,388,1216,566,1216,566,1193,658
389,389,1229,534,1229,534,1216,626
390,390,1202,456,1202,456,1202,549
391,391,1190,471,1190,471,1185,568
392,392,1157,479,1157,479,1146,582
393,393,1176,480,1176,480,1167,580
394,394,1202,429,1202,429,1209,517
395,395,1201,438,1201,438,1205,528
396,396,1198,450,1198,450,1199,543
397,397,1192,493,1192,493,1183,590
398,398,1180,497,1180,497,1169,598
399,399,1164,456,1164,456,1159,555
400,400,1183,455,1183,455,1181,551
401,401,1182,429,1182,429,1185,520
402,402,1194,469,1194,469,1190,565
403,403,1189,455,1189,455,1188,550
404,404,1206,481,1206,481,1202,575
405,405,1167,421,1167,421,1169,513
406,406,1181,415,1181,415,1187,503
407,407,1180,440,1180,440,1181,534
408,408,1191,456,1191,456,1190,551
409,409,1196,415,1196,415,1205,501
410,410,1196,446,1196,446,1198,538
411,411,1219,429,1219,429,1229,514
412,412,1207,439,1207,439,1213,528
413,413,1206,417,1206,417,1216,502
414,414,1181,390,1181,390,1192,472
415,415,1200,391,1200,391,1215,470
416,416,1202,419,1202,419,1211,505
417,417,1178,432,1178,432,1180,525
418,418,1203,447,1203,447,1206,538
419,419,1204,459,1204,459,1205,552
420,420,1211,415,1211,415,1223,498
421,421,1192,435,1192,435,1196,526
422,422,1162,431,1162,431,1161,526
423,423,1244,392,1244,392,1268,463
424,424,1224,426,1224,426,1235,510
425,425,1253,387,1253,387,1280,455
426,426,1220,431,1220,431,1230,516
427,427,1198,432,1198,432,1203,521
428,428,1198,434,1198,434,1203,524
429,429,1210,387,1210,387,1227,463
430,430,1216,420,1216,420,1227,504
431,431,1220,384,1220,384,1240,457
432,432,1210,431,1210,431,1217,518
433,433,1175,433,1175,433,1176,526
434,434,1192,405,1192,405,1202,489
435,435,1210,430,1210,430,1218,517
436,436,1194,403,1194,403,1204,486
437,437,1192,435,1192,435,1196,526
438,438,1192,439,1192,439,1195,531
439,439,1202,439,1202,439,1206,529
440,440,1225,343,1225,343,1255,401
441,441,1212,406,1212,406,1225,487
442,442,1214,448,1214,448,1219,537
443,443,1199,410,1199,410,1209,494
444,444,1205,369,1205,369,1225,440
445,445,1213,364,1213,364,1237,432
446,446,1269,348,1269,348,1309,400
447,447,1219,409,1219,409,1233,489
448,448,1288,320,1288,320,1340,356
449,449,1209,357,1209,357,1233,423
450,450,1230,352,1230,352,1260,412
451,451,1248,352,1248,352,1282,409
452,452,1239,374,1239,374,1265,441
453,453,1234,350,1234,350,1266,409
454,454,1220,404,1220,404,1236,483
455,455,1184,417,1184,417,1190,505
456,456,1202,398,1202,398,1215,478
457,457,1199,411,1199,411,1208,495
458,458,1182,422,1182,422,1186,512
459,459,1185,410,1185,410,1192,496
460,460,1173,392,1173,392,1182,477
461,461,1165,429,1165,429,1165,523
462,462,1158,435,1158,435,1156,531
463,463,1150,434,1150,434,1147,531
464,464,1149,440,1149,440,1144,539
465,465,1149,440,1149,440,1144,539
466,466,1163,418,1163,418,1165,510
467,467,1172,393,1172,393,1180,478
468,468,1150,430,1150,430,1147,528
469,469,1146,461,1146,461,1136,563
470,470,1167,421,1167,421,1169,513
471,471,1174,408,1174,408,1179,496
472,472,1166,405,1166,405,1171,494
473,473,1159,422,1159,422,1160,515
474,474,1192,383,1192,383,1206,461
475,475,1153,432,1153,432,1151,528
476,476,1113,400,1113,400,1109,495
477,477,792,430,792,430,753,555
478,478,639,407,639,407,596,521
479,479,671,395,671,395,626,508
480,480,650,426,650,426,608,546
481,481,606,412,606,412,564,526
482,482,597,394,597,394,552,502
483,483,579,423,579,423,538,537
484,484,578,392,578,392,533,497
485,485,559,408,559,408,516,515
486,486,542,414,542,414,501,522
487,487,536,400,536,400,494,503
488,488,543,426,543,426,505,536
489,489,550,408,550,408,508,515
490,490,551,417,551,417,511,526
491,491,567,389,567,389,522,492
492,492,548,407,548,407,506,514
493,493,543,398,543,398,500,502
494,494,360,625,360,625,386,711
495,495,190,1058,190,1058,389,816
496,496,83,987,83,987,319,791
497,497,295,618,295,618,335,692
498,498,431,482,431,482,413,586
499,499,489,408,489,408,451,507
500,500,519,380,519,380,474,474
501,501,544,380,544,380,498,478
502,502,571,374,571,374,523,473
503,503,571,386,571,386,526,488
504,504,542,387,542,387,497,487
505,505,544,381,544,381,499,479
506,506,568,350,568,350,517,440
507,507,556,362,556,362,507,455
508,508,578,350,578,350,527,441
509,509,576,349,576,349,525,439
510,510,551,372,551,372,504,468
511,511,562,349,562,349,511,438
512,512,564,351,564,351,513,441
513,513,591,346,591,346,540,437
514,514,566,354,566,354,515,445
515,515,582,341,582,341,530,429
516,516,580,355,580,355,530,448
517,517,575,344,575,344,523,432
518,518,558,362,558,362,509,455
519,519,587,356,587,356,537,449
520,520,608,338,608,338,556,426
521,521,574,358,574,358,524,452
522,522,590,346,590,346,538,437
523,523,590,331,590,331,537,415
524,524,599,361,599,361,550,457
525,525,587,377,587,377,539,478
526,526,574,356,574,356,524,449
527,527,585,325,585,325,530,406
528,528,578,339,578,339,525,425
529,529,577,346,577,346,525,435
530,530,577,361,577,361,527,456
531,531,583,344,583,344,532,433
532,532,558,356,558,356,508,447
533,533,581,329,581,329,527,411
534,534,569,351,569,351,518,441
535,535,581,353,581,353,531,446
536,536,565,361,565,361,516,455
537,537,529,363,529,363,481,453
538,538,582,336,582,336,529,422
539,539,570,363,570,363,521,458
540,540,571,332,571,332,518,415
541,541,579,344,579,344,527,433
542,542,592,349,592,349,541,440
543,543,616,349,616,349,565,442
544,544,611,342,611,342,559,432
545,545,607,330,607,330,554,414
546,546,587,354,587,354,536,448
547,547,595,349,595,349,544,440
548,548,595,334,595,334,542,420
549,549,593,353,593,353,542,446
550,550,605,351,605,351,554,444
551,551,603,337,603,337,550,424
552,552,592,366,592,366,543,463
553,553,572,359,572,359,523,453
554,554,595,366,595,366,547,464
555,555,585,369,585,369,537,467
556,556,591,357,591,357,541,451
557,557,595,363,595,363,546,460
558,558,588,353,588,353,538,446
559,559,584,364,584,364,535,460
560,560,580,349,580,349,529,440
561,561,596,376,596,376,549,478
562,562,601,361,601,361,552,458
563,563,604,373,604,373,556,474
564,564,591,353,591,353,540,445
565,565,603,360,603,360,553,456
566,566,590,372,590,372,542,471
567,567,602,360,602,360,552,456
568,568,597,362,597,362,548,459
569,569,600,366,600,366,551,464
570,570,592,362,592,362,542,458
571,571,592,346,592,346,541,437
572,572,598,356,598,356,548,450
573,573,577,372,577,372,530,470
574,574,588,334,588,334,535,419
575,575,578,342,578,342,526,430
576,576,611,361,611,361,561,459
577,577,590,365,590,365,541,462
578,578,583,358,583,358,533,453
579,579,613,356,613,356,563,452
580,580,596,356,596,356,546,450
581,581,594,369,594,369,546,468
582,582,593,357,593,357,543,451
583,583,616,379,616,379,569,484
584,584,625,372,625,372,577,475
585,585,614,367,614,367,565,467
586,586,604,371,604,371,556,472
587,587,593,356,593,356,543,450
588,588,427,400,427,400,391,487
589,589,283,441,283,441,275,510
590,590,273,435,273,435,264,500
591,591,278,434,278,434,268,500
592,592,270,443,270,443,264,509
593,593,237,466,237,466,244,528
594,594,256,436,256,436,251,497
595,595,222,446,222,446,226,500
596,596,226,448,226,448,230,504
597,597,193,433,193,433,197,477
598,598,214,418,214,418,210,465
599,599,202,439,202,439,207,487
600,600,232,452,232,452,236,510
601,601,241,449,241,449,242,509
602,602,233,442,233,442,233,498
603,603,226,459,226,459,233,517
604,604,-18,699,-18,699,155,661
605,605,-233,1095,-233,1095,246,664
606,606,-292,1198,-292,1198,284,604
607,607,-329,951,-329,951,138,625
608,608,-12,668,-12,668,145,642
609,609,44,579,44,579,143,589
610,610,157,501,157,501,194,546
611,611,202,423,202,423,202,468
612,612,215,482,215,482,232,541
613,613,234,442,234,442,234,499
614,614,227,460,227,460,234,518
615,615,190,464,190,464,206,514
616,616,224,428,224,428,222,480
617,617,190,431,190,431,194,474
618,618,222,420,222,420,217,469
619,619,250,420,250,420,240,476
620,620,211,440,211,440,214,491
621,621,189,461,189,461,204,510
622,622,194,461,194,461,208,511
623,623,203,443,203,443,209,493
624,624,192,432,192,432,196,476
625,625,208,450,208,450,216,503
626,626,217,450,217,450,223,505
627,627,234,436,234,436,232,491
628,628,214,451,214,451,221,505
629,629,206,413,206,413,201,456
630,630,210,459,210,459,221,514
631,631,207,459,207,459,218,513
632,632,213,458,213,458,222,513
633,633,212,435,212,435,214,485
634,634,221,429,221,429,219,480
635,635,212,429,212,429,212,478
636,636,216,421,216,421,212,469
637,637,210,456,210,456,219,510
638,638,214,450,214,450,220,504
639,639,205,432,205,432,207,480
640,640,233,433,233,433,230,487
641,641,230,414,230,414,222,464
642,642,222,460,222,460,230,517
643,643,243,431,243,431,237,488
644,644,253,437,253,437,248,498
645,645,225,435,225,435,224,489
646,646,233,428,233,428,228,482
647,647,225,472,225,472,236,532
648,648,230,444,230,444,231,500
649,649,215,469,215,469,227,526
650,650,217,431,217,431,216,482
651,651,235,436,235,436,233,492
652,652,220,444,220,444,224,499
653,653,183,438,183,438,191,481
654,654,184,415,184,415,183,452
655,655,222,453,222,453,227,509
656,656,211,434,211,434,213,484
657,657,218,478,218,478,233,537
658,658,227,428,227,428,224,481
659,659,215,447,215,447,220,501
660,660,219,483,219,483,236,543
661,661,229,429,229,429,226,483
662,662,234,436,234,436,232,491
663,663,217,469,217,469,229,526
664,664,198,438,198,438,204,485
665,665,217,450,217,450,223,505
666,666,206,417,206,417,203,461
667,667,220,436,220,436,221,489
668,668,222,441,222,441,224,496
669,669,217,480,217,480,233,539
670,670,232,445,232,445,233,502
671,671,227,454,227,454,232,511
672,672,746,174,746,174,690,173
673,673,275,359,275,359,243,402
674,674,265,358,265,358,233,398
675,675,251,371,251,371,225,413
676,676,253,378,253,378,229,423
677,677,283,405,283,405,264,465
678,678,281,352,281,352,245,394
679,679,274,383,274,383,249,434
680,680,259,401,259,401,241,454
681,681,288,377,288,377,260,429
682,682,277,372,277,372,248,419
683,683,282,402,282,402,262,461
684,684,288,392,288,392,264,449
685,685,274,404,274,404,256,461
686,686,244,404,244,404,230,455
687,687,254,415,254,415,242,470
688,688,241,388,241,388,222,433
689,689,261,392,261,392,241,442
690,690,284,380,284,380,257,432
691,691,268,395,268,395,248,448
692,692,236,450,236,450,239,509
693,693,231,399,231,399,217,445
694,694,253,427,253,427,245,485
695,695,235,461,235,461,241,522
696,696,235,429,235,429,230,483
697,697,235,407,235,407,223,456
698,698,214,462,214,462,225,517
699,699,173,565,173,565,228,615
700,700,155,583,155,583,221,626
701,701,133,621,133,621,219,653
702,702,135,610,135,610,216,644
703,703,161,616,161,616,237,657
704,704,162,591,162,591,229,635
705,705,179,595,179,595,243,644
706,706,153,609,153,609,229,649
707,707,174,610,174,610,244,656
708,708,178,565,178,565,232,616
709,709,180,556,180,556,230,608
710,710,139,571,139,571,206,611
711,711,198,586,198,586,254,641
712,712,168,583,168,583,231,630
713,713,218,572,218,572,264,633
714,714,200,556,200,556,245,614
715,715,171,584,171,584,233,632
716,716,164,592,164,592,231,637
717,717,158,579,158,579,222,623
718,718,194,567,194,567,244,623
719,719,197,580,197,580,251,636
720,720,199,560,199,560,246,617
721,721,201,584,201,584,255,640
722,722,239,561,239,561,276,628
723,723,192,564,192,564,242,619
724,724,189,569,189,569,241,623
725,725,159,587,159,587,226,631
726,726,172,588,172,588,235,636
727,727,153,611,153,611,230,650
728,728,140,624,140,624,225,657
729,729,198,617,198,617,264,667
730,730,191,603,191,603,254,654
731,731,170,632,170,632,249,672
732,732,160,616,160,616,236,656
733,733,149,655,149,655,243,684
734,734,123,648,123,648,223,671
735,735,137,665,137,665,238,688
736,736,148,621,148,621,230,657
737,737,120,657,120,657,224,677
738,738,110,682,110,682,226,692
739,739,119,665,119,665,226,683
740,740,120,659,120,659,225,679
741,741,99,647,99,647,206,663
742,742,134,635,134,635,225,664
743,743,139,605,139,605,218,641
744,744,146,599,146,599,220,638
745,745,143,606,143,606,221,643
746,746,141,628,141,628,228,661
747,747,142,613,142,613,223,649
748,748,150,592,150,592,221,633
749,749,147,606,147,606,224,644
750,750,109,626,109,626,205,649
751,751,121,618,121,618,210,646
752,752,150,626,150,626,233,662
753,753,125,592,125,592,204,626
754,754,108,623,108,623,203,647
755,755,152,631,152,631,236,667
756,756,115,621,115,621,207,647
757,757,144,605,144,605,221,642
758,758,145,625,145,625,229,659
759,759,166,593,166,593,233,638
760,760,150,609,150,609,227,648
761,761,110,641,110,641,211,662
762,762,126,645,126,645,224,670
763,763,167,603,167,603,237,647
764,764,134,653,134,653,231,678
765,765,147,661,147,661,243,688
766,766,136,644,136,644,230,672
767,767,118,616,118,616,207,644
768,768,147,633,147,633,233,667
769,769,148,619,148,619,229,656
770,770,91,685,91,685,215,688
771,771,-409,1053,-409,1053,176,585
772,772,-529,1095,-529,1095,178,513
773,773,-474,1051,-474,1051,160,551
774,774,-143,802,-143,802,135,669
775,775,-14,641,-14,641,131,621
776,776,-22,665,-22,665,137,636
777,777,-4,661,-4,661,146,640
778,778,26,655,26,655,162,645
779,779,19,646,19,646,154,636
780,780,51,655,51,655,178,654
781,781,63,652,63,652,184,656
782,782,82,658,82,658,199,666
783,783,94,645,94,645,202,660
784,784,59,627,59,627,172,635
785,785,96,605,96,605,188,628
786,786,73,643,73,643,188,652
787,787,87,639,87,639,195,654
788,788,48,625,48,625,164,629
789,789,39,625,39,625,158,626
790,790,91,614,91,614,189,635
791,791,84,637,84,637,193,651
792,792,81,635,81,635,190,648
793,793,86,622,86,622,188,639
794,794,86,640,86,640,195,654
795,795,65,629,65,629,177,638
796,796,77,629,77,629,185,642
797,797,88,616,88,616,187,635
798,798,90,625,90,625,192,643
799,799,79,620,79,620,183,636
800,800,110,612,110,612,201,639
801,801,118,647,118,647,219,669
802,802,89,628,89,628,192,645
803,803,131,606,131,606,212,639
804,804,105,641,105,641,208,660
805,805,105,635,105,635,205,655
806,806,112,610,112,610,201,638
807,807,106,617,106,617,199,642
808,808,115,635,115,635,212,659
809,809,145,644,145,644,236,675
810,810,150,595,150,595,222,636
811,811,112,645,112,645,214,666
812,812,497,616,497,616,493,725
813,813,870,669,870,669,823,781
814,814,925,680,925,680,874,785
815,815,944,608,944,608,899,731
816,816,987,613,987,613,942,731
817,817,1058,602,1058,602,1016,714
818,818,1117,667,1117,667,1065,755
819,819,1128,614,1128,614,1086,714
820,820,1122,666,1122,666,1070,754
821,821,1116,658,1116,658,1065,749
