,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
90,90,765,330,765,330,720,423
91,91,784,320,784,320,741,409
92,92,756,323,756,323,711,414
93,93,743,343,743,343,697,442
94,94,739,353,739,353,694,456
95,95,740,346,740,346,694,446
96,96,745,335,745,335,699,431
97,97,724,359,724,359,679,463
98,98,724,387,724,387,680,500
99,99,726,370,726,370,681,478
100,100,736,375,736,375,691,484
101,101,737,354,737,354,692,457
102,102,743,354,743,354,699,456
103,103,750,346,750,346,705,445
104,104,770,347,770,347,726,447
105,105,761,348,761,348,717,448
106,106,761,348,761,348,717,448
107,107,732,349,732,349,686,450
108,108,755,349,755,349,711,449
109,109,753,346,753,346,708,445
110,110,768,333,768,333,724,427
111,111,762,367,762,367,719,475
112,112,740,354,740,354,695,457
113,113,757,320,757,320,711,409
114,114,762,346,762,346,718,445
115,115,733,371,733,371,689,479
116,116,724,361,724,361,678,466
117,117,740,347,740,347,695,447
118,118,739,335,739,335,693,430
119,119,755,366,755,366,712,473
120,120,746,348,746,348,701,448
121,121,715,377,715,377,670,487
122,122,735,346,735,346,689,446
123,123,731,359,731,359,686,464
124,124,735,358,735,358,690,462
125,125,972,423,972,423,945,540
126,126,1025,464,1025,464,1000,583
127,127,1059,459,1059,459,1038,573
128,128,1087,437,1087,437,1073,544
129,129,1102,461,1102,461,1087,570
130,130,1144,457,1144,457,1136,559
131,131,1128,489,1128,489,1111,597
132,132,1142,468,1142,468,1130,572
133,133,1170,466,1170,466,1163,565
134,134,1113,474,1113,474,1096,584
135,135,1117,500,1117,500,1096,610
136,136,1125,504,1125,504,1105,613
137,137,1151,478,1151,478,1139,582
138,138,1145,462,1145,462,1136,565
139,139,1112,471,1112,471,1097,580
140,140,1124,466,1124,466,1111,573
141,141,1085,545,1085,545,1054,660
142,142,1145,513,1145,513,1125,620
143,143,1136,512,1136,512,1115,620
144,144,1119,524,1119,524,1094,635
145,145,1107,486,1107,486,1088,598
146,146,1107,486,1107,486,1088,598
147,147,1118,523,1118,523,1093,634
148,148,1121,491,1121,491,1103,600
149,149,1120,535,1120,535,1094,646
150,150,1123,506,1123,506,1103,616
151,151,1120,535,1120,535,1094,646
152,152,1130,529,1130,529,1106,638
153,153,1115,501,1115,501,1095,612
154,154,1096,507,1096,507,1072,621
155,155,1120,532,1120,532,1094,643
156,156,1120,532,1120,532,1094,643
157,157,1124,483,1124,483,1107,591
158,158,1132,504,1132,504,1113,612
159,159,1140,481,1140,481,1127,587
160,160,1135,535,1135,535,1110,643
161,161,1115,555,1115,555,1084,665
162,162,1078,570,1078,570,1042,684
163,163,1109,542,1109,542,1080,654
164,164,1111,545,1111,545,1081,657
165,165,1148,540,1148,540,1123,646
166,166,1126,565,1126,565,1095,673
167,167,1133,544,1133,544,1106,652
168,168,1158,523,1158,523,1138,628
169,169,1146,508,1146,508,1128,615
170,170,1161,528,1161,528,1140,633
171,171,1152,516,1152,516,1133,622
172,172,1148,529,1148,529,1125,636
173,173,1155,519,1155,519,1135,625
174,174,1149,525,1149,525,1127,632
175,175,1165,524,1165,524,1146,628
176,176,1141,540,1141,540,1116,647
177,177,1166,520,1166,520,1148,624
178,178,1169,521,1169,521,1151,624
179,179,1163,492,1163,492,1150,595
180,180,1161,503,1161,503,1146,607
181,181,1151,485,1151,485,1138,589
182,182,1181,500,1181,500,1169,601
183,183,1132,513,1132,513,1111,622
184,184,1156,526,1156,526,1136,631
185,185,1177,523,1177,523,1160,624
186,186,1179,518,1179,518,1162,619
187,187,1184,536,1184,536,1165,636
188,188,1189,510,1189,510,1176,609
189,189,1207,525,1207,525,1193,621
190,190,1244,500,1244,500,1241,588
191,191,1221,534,1221,534,1207,627
192,192,1205,537,1205,537,1188,633
193,193,1224,507,1224,507,1216,600
194,194,1196,513,1196,513,1183,611
195,195,1161,542,1161,542,1137,645
196,196,1178,569,1178,569,1150,668
197,197,1181,535,1181,535,1161,635
198,198,1171,538,1171,538,1150,640
199,199,1144,551,1144,551,1117,657
200,200,1165,543,1165,543,1142,646
201,201,1168,530,1168,530,1148,632
202,202,1153,547,1153,547,1128,652
203,203,1196,511,1196,511,1183,609
204,204,1106,560,1106,560,1073,671
205,205,1094,516,1094,516,1068,631
206,206,1091,525,1091,525,1064,640
207,207,1127,511,1127,511,1105,621
208,208,1136,493,1136,493,1119,600
209,209,1111,501,1111,501,1089,612
210,210,1093,545,1093,545,1062,659
211,211,1148,502,1148,502,1131,608
212,212,1115,549,1115,549,1086,660
213,213,1077,557,1077,557,1043,672
214,214,1114,536,1114,536,1087,647
215,215,1074,519,1074,519,1046,636
216,216,1105,527,1105,527,1078,640
217,217,1085,519,1085,519,1057,635
218,218,1096,504,1096,504,1072,618
219,219,1144,497,1144,497,1128,603
220,220,1255,476,1255,476,1260,560
221,221,1120,461,1120,461,1107,568
222,222,1121,434,1121,434,1113,536
223,223,1101,460,1101,460,1086,569
224,224,1120,451,1120,451,1109,557
225,225,1123,448,1123,448,1113,553
226,226,1130,444,1130,444,1121,547
227,227,1125,509,1125,509,1104,619
228,228,1128,505,1128,505,1108,614
229,229,1130,513,1130,513,1108,622
230,230,1129,518,1129,518,1107,627
231,231,1120,511,1120,511,1098,621
232,232,1138,498,1138,498,1121,605
233,233,1138,513,1138,513,1117,621
234,234,1119,504,1119,504,1098,614
235,235,1140,552,1140,552,1112,659
236,236,1116,511,1116,511,1094,622
237,237,703,549,703,549,668,683
238,238,563,506,563,506,535,630
239,239,573,521,573,521,546,646
240,240,553,507,553,507,526,630
241,241,572,467,572,467,538,588
242,242,554,466,554,466,520,585
243,243,556,465,556,465,523,584
244,244,540,459,540,459,507,575
245,245,547,453,547,453,512,569
246,246,565,450,565,450,529,568
247,247,561,453,561,453,525,571
248,248,541,460,541,460,508,577
249,249,573,458,573,458,538,578
250,250,529,470,529,470,498,587
251,251,555,423,555,423,515,534
252,252,543,471,543,471,511,590
253,253,532,442,532,442,497,554
254,254,551,433,551,433,513,546
255,255,525,427,525,427,488,536
256,256,521,458,521,458,489,573
257,257,519,430,519,430,482,539
258,258,501,457,501,457,470,569
259,259,534,453,534,453,500,567
260,260,520,450,520,450,487,563
261,261,536,416,536,416,497,524
262,262,509,445,509,445,476,556
263,263,539,446,539,446,504,560
264,264,517,444,517,444,483,556
265,265,516,441,516,441,481,552
266,266,517,452,517,452,485,565
267,267,508,413,508,413,469,516
268,268,504,441,504,441,470,550
269,269,499,409,499,409,459,509
270,270,479,435,479,435,446,539
271,271,494,428,494,428,458,533
272,272,487,461,487,461,459,571
273,273,500,430,500,430,465,536
274,274,468,453,468,453,440,559
275,275,471,452,471,452,442,558
276,276,475,461,475,461,448,569
277,277,469,444,469,444,439,548
278,278,503,455,503,455,472,567
279,279,502,453,502,453,471,564
280,280,482,466,482,466,455,576
281,281,493,470,493,470,465,583
282,282,554,410,554,410,513,517
283,283,512,451,512,451,479,563
284,284,533,412,533,412,492,518
285,285,527,423,527,423,489,531
286,286,526,428,526,428,489,537
287,287,530,424,530,424,491,533
288,288,544,416,544,416,504,525
289,289,519,437,519,437,484,547
290,290,526,432,526,432,490,542
291,291,537,413,537,413,497,520
292,292,492,424,492,424,456,527
293,293,493,427,493,427,457,531
294,294,518,437,518,437,483,547
295,295,474,461,474,461,447,569
296,296,503,455,503,455,472,567
297,297,478,459,478,459,450,568
298,298,479,475,479,475,454,586
299,299,484,454,484,454,455,563
300,300,452,466,452,466,428,571
301,301,460,476,460,476,437,584
302,302,525,460,525,460,493,574
303,303,513,451,513,451,481,563
304,304,507,477,507,477,480,593
305,305,511,458,511,458,480,571
306,306,516,471,516,471,487,586
307,307,509,474,509,474,481,590
308,308,526,477,526,477,497,594
309,309,502,494,502,494,478,610
310,310,516,476,516,476,487,592
311,311,493,471,493,471,465,584
312,312,512,468,512,468,483,583
313,313,511,466,511,466,482,581
314,314,491,472,491,472,464,585
315,315,495,458,495,458,465,569
316,316,498,476,498,476,471,590
317,317,496,471,496,471,469,584
318,318,452,501,452,501,435,611
319,319,498,483,498,483,472,598
320,320,489,470,489,470,462,582
321,321,502,462,502,462,472,575
322,322,485,479,485,479,460,592
323,323,494,466,494,466,466,578
324,324,492,469,492,469,464,581
325,325,512,462,512,462,482,576
326,326,508,466,508,466,478,580
327,327,517,457,517,457,485,571
328,328,540,448,540,448,505,562
329,329,520,447,520,447,486,560
330,330,536,456,536,456,503,571
331,331,540,442,540,442,504,555
332,332,514,448,514,448,481,560
333,333,538,444,538,444,503,557
334,334,520,468,520,468,490,583
335,335,542,447,542,447,507,561
336,336,507,466,507,466,477,580
337,337,504,444,504,444,471,554
338,338,522,480,522,480,493,597
339,339,524,456,524,456,491,570
340,340,527,438,527,438,491,550
341,341,514,461,514,461,483,575
342,342,522,445,522,445,488,557
343,343,509,455,509,455,477,567
344,344,517,426,517,426,480,534
345,345,523,444,523,444,489,556
346,346,545,437,545,437,508,550
347,347,534,442,534,442,499,554
348,348,514,431,514,431,478,539
349,349,486,459,486,459,458,569
350,350,869,365,869,365,835,472
351,351,1167,272,1167,272,1197,308
352,352,1186,245,1186,245,1226,263
353,353,1172,233,1172,233,1209,245
354,354,1197,216,1197,216,1245,213
355,355,1186,227,1186,227,1229,233
356,356,1185,212,1185,212,1231,208
357,357,1244,225,1244,225,1305,219
358,358,1254,208,1254,208,1323,188
359,359,1270,187,1270,187,1349,149
360,360,1268,212,1268,212,1340,193
361,361,1278,190,1278,190,1358,153
362,362,1277,158,1277,158,1364,97
363,363,1291,163,1291,163,1382,103
364,364,1304,140,1304,140,1405,59
365,365,1302,176,1302,176,1395,124
366,366,1316,157,1316,157,1417,88
367,367,1306,165,1306,165,1403,104
368,368,1289,112,1289,112,1391,9
369,369,1302,159,1302,159,1399,94
370,370,1282,169,1282,169,1369,116
371,371,1293,171,1293,171,1383,117
372,372,1274,174,1274,174,1356,126
373,373,1232,171,1232,171,1301,130
374,374,1269,180,1269,180,1348,138
375,375,1261,152,1261,152,1344,89
376,376,1281,152,1281,152,1371,85
377,377,1293,169,1293,169,1383,114
378,378,1244,173,1244,173,1316,130
379,379,1279,178,1279,178,1362,132
380,380,1280,174,1280,174,1364,125
381,381,1298,169,1298,169,1391,112
382,382,1273,170,1273,170,1355,119
383,383,1276,165,1276,165,1361,110
384,384,1268,171,1268,171,1348,122
385,385,1251,165,1251,165,1327,114
386,386,1249,168,1249,168,1323,120
387,387,1295,196,1295,196,1380,160
388,388,1299,198,1299,198,1385,163
389,389,1314,173,1314,173,1411,117
390,390,1304,154,1304,154,1402,85
391,391,1319,208,1319,208,1409,174
392,392,1313,190,1313,190,1406,145
393,393,1324,189,1324,189,1421,141
394,394,1289,201,1289,201,1370,170
395,395,1263,152,1263,152,1347,88
396,396,1274,191,1274,191,1353,156
397,397,1271,198,1271,198,1347,168
398,398,1276,188,1276,188,1356,150
399,399,1274,172,1274,172,1357,122
400,400,1283,157,1283,157,1373,94
401,401,1281,172,1281,172,1367,121
402,402,1305,185,1305,185,1396,139
403,403,1302,178,1302,178,1394,128
404,404,1318,154,1318,154,1421,82
405,405,1288,163,1288,163,1379,104
406,406,1308,182,1308,182,1401,134
407,407,1285,195,1285,195,1366,161
408,408,1281,173,1281,173,1366,123
409,409,1280,174,1280,174,1364,125
410,410,1278,181,1278,181,1360,138
411,411,1290,175,1290,175,1378,125
412,412,1318,189,1318,189,1413,142
413,413,1286,187,1286,187,1369,147
414,414,1285,201,1285,201,1366,171
415,415,1303,186,1303,186,1393,141
416,416,1314,178,1314,178,1409,125
417,417,1297,158,1297,158,1391,93
418,418,1310,155,1310,155,1411,85
419,419,1291,157,1291,157,1384,92
420,420,1299,179,1299,179,1390,130
421,421,1296,143,1296,143,1394,66
422,422,1291,160,1291,160,1384,98
423,423,1289,168,1289,168,1379,112
424,424,1291,137,1291,137,1388,56
425,425,1292,166,1292,166,1383,108
426,426,1278,167,1278,167,1363,113
427,427,1285,154,1285,154,1376,88
428,428,1305,152,1305,152,1404,81
429,429,1267,153,1267,153,1351,90
430,430,1260,177,1260,177,1337,134
431,431,1263,167,1263,167,1343,116
432,432,1281,134,1281,134,1375,52
433,433,1278,174,1278,174,1363,125
434,434,1259,164,1259,164,1338,111
435,435,1253,152,1253,152,1332,92
436,436,1254,150,1254,150,1335,88
437,437,1275,127,1275,127,1368,40
438,438,1284,137,1284,137,1378,57
439,439,1283,156,1283,156,1373,92
440,440,1341,82,1341,82,1472,-59
441,441,1354,108,1354,108,1484,-12
442,442,1354,95,1354,95,1487,-37
443,443,1377,103,1377,103,1518,-28
444,444,1323,121,1323,121,1436,20
445,445,1365,105,1365,105,1500,-22
446,446,1386,67,1386,67,1541,-101
447,447,1355,120,1355,120,1482,9
448,448,1323,106,1323,106,1441,-9
449,449,1325,85,1325,85,1449,-50
450,450,1297,92,1297,92,1406,-31
451,451,1340,128,1340,128,1458,29
452,452,1306,146,1306,146,1406,70
453,453,1277,124,1277,124,1371,34
454,454,1296,96,1296,96,1404,-23
455,455,1331,107,1331,107,1452,-9
456,456,1314,160,1314,160,1414,93
457,457,1327,157,1327,157,1434,85
458,458,1292,143,1292,143,1389,67
459,459,1281,156,1281,156,1370,92
460,460,1306,157,1306,157,1405,89
461,461,1309,134,1309,134,1414,47
462,462,1292,145,1292,145,1388,70
463,463,1301,107,1301,107,1409,-3
464,464,1312,135,1312,135,1418,48
465,465,921,241,921,241,897,285
466,466,454,338,454,338,403,407
467,467,430,304,430,304,372,354
468,468,391,285,391,285,329,319
469,469,394,285,394,285,332,319
470,470,386,290,386,290,325,325
471,471,250,361,250,361,221,399
472,472,241,330,241,330,202,352
473,473,231,345,231,345,199,371
474,474,259,332,259,332,219,360
475,475,271,334,271,334,231,366
476,476,297,327,297,327,252,362
477,477,288,341,288,341,249,380
478,478,236,346,236,346,203,374
479,479,-248,776,-248,776,72,611
480,480,-377,928,-377,928,109,598
481,481,-405,982,-405,982,134,589
482,482,-376,746,-376,746,-3,533
483,483,-85,539,-85,539,38,503
484,484,-10,502,-10,502,71,493
485,485,136,410,136,410,142,432
486,486,196,380,196,380,181,410
487,487,137,369,137,369,127,378
488,488,193,325,193,325,158,332
489,489,272,310,272,310,224,330
490,490,178,334,178,334,149,341
491,491,189,319,189,319,152,322
492,492,190,364,190,364,170,387
493,493,189,339,189,339,160,352
494,494,200,342,200,342,171,359
495,495,223,349,223,349,193,374
496,496,168,341,168,341,143,348
497,497,184,345,184,345,158,359
498,498,238,329,238,329,199,350
499,499,172,347,172,347,148,358
500,500,235,366,235,366,210,401
501,501,232,358,232,358,205,390
502,502,206,365,206,365,184,392
503,503,190,372,190,372,173,398
504,504,176,355,176,355,155,371
505,505,176,322,176,322,143,323
506,506,208,321,208,321,170,331
507,507,186,326,186,326,152,332
508,508,171,355,171,355,151,369
509,509,217,350,217,350,188,374
510,510,168,385,168,385,159,409
511,511,176,400,176,400,171,430
512,512,206,378,206,378,189,410
513,513,217,381,217,381,199,417
514,514,181,398,181,398,175,429
515,515,168,424,168,424,174,459
516,516,201,380,201,380,185,411
517,517,201,379,201,379,185,410
518,518,213,377,213,377,195,411
519,519,252,394,252,394,234,444
520,520,222,423,222,423,218,473
521,521,229,412,229,412,220,461
522,522,202,437,202,437,206,485
523,523,201,428,201,428,202,474
524,524,235,418,235,418,227,471
525,525,244,436,244,436,240,494
526,526,215,444,215,444,220,497
527,527,198,430,198,430,201,475
528,528,150,453,150,453,170,489
529,529,187,429,187,429,191,471
530,530,143,434,143,434,158,465
531,531,175,450,175,450,189,493
532,532,168,434,168,434,177,471
533,533,183,423,183,423,185,462
534,534,181,400,181,400,175,432
535,535,174,408,174,408,172,440
536,536,167,406,167,406,166,437
537,537,210,394,210,394,198,432
538,538,159,398,159,398,157,424
539,539,155,443,155,443,170,479
540,540,161,370,161,370,148,387
541,541,128,426,128,426,142,450
542,542,149,387,149,387,144,406
543,543,158,358,158,358,140,369
544,544,120,408,120,408,129,425
545,545,217,391,217,391,202,430
546,546,220,384,220,384,203,422
547,547,203,372,203,372,184,401
548,548,216,389,216,389,201,428
549,549,209,386,209,386,194,421
550,550,189,376,189,376,174,404
551,551,216,395,216,395,203,435
552,552,215,401,215,401,205,443
553,553,217,390,217,390,202,429
554,554,212,363,212,363,189,391
555,555,183,353,183,353,160,370
556,556,230,373,230,373,207,410
557,557,241,355,241,355,211,388
558,558,275,354,275,354,241,395
559,559,271,352,271,352,237,392
560,560,223,370,223,370,201,404
561,561,250,347,250,347,217,379
562,562,241,378,241,378,219,420
563,563,207,385,207,385,192,419
564,564,243,391,243,391,225,438
565,565,227,412,227,412,219,461
566,566,197,410,197,410,192,449
567,567,205,395,205,395,194,432
568,568,183,404,183,404,179,438
569,569,205,406,205,406,197,447
570,570,238,390,238,390,220,435
571,571,192,420,192,420,192,461
572,572,177,410,177,410,176,444
573,573,162,404,162,404,161,433
574,574,185,391,185,391,176,421
575,575,178,388,178,388,169,416
576,576,168,381,168,381,158,404
577,577,170,364,170,364,153,381
578,578,180,388,180,388,171,417
579,579,161,370,161,370,148,387
580,580,165,391,165,391,159,417
581,581,147,376,147,376,138,391
582,582,176,394,176,394,169,424
583,583,139,401,139,401,142,422
584,584,150,408,150,408,153,434
585,585,209,391,209,391,195,428
586,586,200,379,200,379,184,409
587,587,79,465,79,465,120,482
588,588,80,577,80,577,166,598
589,589,117,527,117,527,173,561
590,590,127,560,127,560,193,597
591,591,103,559,103,559,176,589
592,592,102,557,102,557,174,586
593,593,60,560,60,560,145,576
594,594,64,556,64,556,147,574
595,595,141,492,141,492,178,531
596,596,124,522,124,522,176,558
597,597,118,519,118,519,170,553
598,598,127,495,127,495,169,530
599,599,152,490,152,490,186,532
600,600,117,524,117,524,172,558
601,601,146,527,146,527,194,570
602,602,141,532,141,532,193,574
603,603,103,495,103,495,150,524
604,604,160,519,160,519,202,566
605,605,92,503,92,503,146,529
606,606,148,524,148,524,195,568
607,607,157,527,157,527,203,574
608,608,127,549,127,549,189,587
609,609,81,541,81,541,153,565
610,610,68,523,68,523,136,542
611,611,102,566,102,566,177,595
612,612,112,557,112,557,181,590
613,613,132,544,132,544,191,583
614,614,134,545,134,545,192,585
615,615,117,581,117,581,194,614
616,616,125,553,125,553,189,590
617,617,129,539,129,539,186,577
618,618,111,534,111,534,172,567
619,619,108,542,108,542,172,574
620,620,90,558,90,558,165,583
621,621,104,519,104,519,160,549
622,622,124,533,124,533,181,570
623,623,122,528,122,528,177,564
624,624,142,540,142,540,197,582
625,625,95,529,95,529,158,556
626,626,119,539,119,539,179,574
627,627,110,543,110,543,174,575
628,628,122,546,122,546,184,582
629,629,138,535,138,535,192,576
630,630,114,513,114,513,166,546
631,631,125,527,125,527,179,564
632,632,122,543,122,543,183,579
633,633,88,507,88,507,144,532
634,634,125,539,125,539,184,576
635,635,112,528,112,528,170,561
636,636,92,519,92,519,152,546
637,637,92,531,92,531,156,557
638,638,110,514,110,514,162,545
639,639,107,489,107,489,151,518
640,640,125,507,125,507,172,543
641,641,132,512,132,512,179,550
642,642,112,463,112,463,145,490
643,643,154,474,154,474,181,515
644,644,126,482,126,482,163,515
645,645,105,495,105,495,152,524
646,646,82,511,82,511,141,534
647,647,102,498,102,498,151,527
648,648,101,485,101,485,145,512
649,649,105,468,105,468,141,494
650,650,90,493,90,493,140,517
651,651,49,491,49,491,109,501
652,652,122,489,122,489,162,522
653,653,103,491,103,491,148,519
654,654,91,507,91,507,147,533
655,655,118,519,118,519,170,553
656,656,120,519,120,519,172,554
657,657,133,526,133,526,185,565
658,658,103,529,103,529,164,559
659,659,109,541,109,541,173,573
660,660,599,343,599,343,547,432
661,661,229,473,229,473,240,534
662,662,220,490,220,490,239,551
663,663,221,496,221,496,241,558
664,664,222,497,222,497,242,559
665,665,179,523,179,523,217,575
666,666,184,501,184,501,214,554
667,667,208,521,208,521,240,581
668,668,201,519,201,519,233,577
669,669,176,533,176,533,219,584
670,670,179,539,179,539,223,591
671,671,139,544,139,544,196,585
672,672,149,532,149,532,199,576
673,673,149,522,149,522,195,566
674,674,181,536,181,536,224,589
675,675,166,516,166,516,206,565
676,676,152,500,152,500,189,543
677,677,175,482,175,482,201,530
678,678,180,505,180,505,212,557
679,679,189,500,189,500,218,553
680,680,98,526,98,526,159,554
681,681,149,529,149,529,197,573
682,682,167,507,167,507,204,556
683,683,135,522,135,522,185,562
684,684,176,527,176,527,217,578
685,685,156,554,156,554,212,599
686,686,150,561,150,561,210,604
687,687,145,549,145,549,202,592
688,688,145,557,145,557,205,600
689,689,156,568,156,568,217,613
690,690,144,576,144,576,210,616
691,691,120,586,120,586,197,619
692,692,106,601,106,601,194,628
693,693,149,581,149,581,216,623
694,694,127,583,127,583,202,619
695,695,104,566,104,566,179,596
696,696,91,599,91,599,182,621
697,697,355,517,355,517,356,610
698,698,774,389,774,389,732,504
699,699,796,396,796,396,755,513
700,700,795,367,795,367,754,475
701,701,842,358,842,358,805,462
702,702,849,365,849,365,813,472
703,703,882,294,882,294,851,369
704,704,877,310,877,310,844,393
705,705,866,337,866,337,832,433
706,706,874,317,874,317,841,404
707,707,864,331,864,331,830,424
708,708,866,328,866,328,832,420
709,709,869,307,869,307,836,389
710,710,914,298,914,298,887,374
711,711,913,295,913,295,887,370
712,712,900,301,900,301,871,379
713,713,912,303,912,303,885,382
714,714,887,320,887,320,856,408
715,715,917,290,917,290,891,362
716,716,917,275,917,275,892,339
717,717,931,291,931,291,907,363
718,718,899,295,899,295,870,370
719,719,893,304,893,304,863,384
720,720,891,299,891,299,861,377
721,721,877,278,877,278,845,345
722,722,887,288,887,288,857,360
723,723,874,297,874,297,842,374
724,724,900,291,900,291,872,364
725,725,918,291,918,291,892,364
726,726,915,269,915,269,890,330
727,727,891,286,891,286,861,357
728,728,888,298,888,298,857,375
729,729,909,280,909,280,882,347
730,730,892,315,892,315,861,400
731,731,885,302,885,302,853,381
732,732,923,281,923,281,898,348
733,733,928,273,928,273,905,336
734,734,899,284,899,284,870,353
735,735,893,292,893,292,863,366
736,736,831,342,831,342,793,440
737,737,819,717,819,717,774,813
738,738,590,864,590,864,593,869
739,739,540,789,540,789,550,838
740,740,732,602,732,602,697,732
741,741,833,436,833,436,795,563
742,742,777,431,777,431,737,556
743,743,833,359,833,359,796,464
744,744,834,336,834,336,796,431
745,745,883,343,883,343,851,441
746,746,847,339,847,339,810,436
747,747,837,362,837,362,800,468
748,748,852,340,852,340,817,437
749,749,847,301,847,301,811,381
750,750,850,343,850,343,814,441
751,751,854,338,854,338,818,434
752,752,878,325,878,325,846,415
753,753,865,297,865,297,831,374
754,754,876,295,876,295,844,371
755,755,882,297,882,297,851,374
756,756,887,284,887,284,857,354
757,757,873,293,873,293,840,368
758,758,881,297,881,297,850,374
759,759,870,286,870,286,837,357
760,760,858,293,858,293,823,368
761,761,930,285,930,285,906,354
762,762,887,287,887,287,857,358
763,763,894,272,894,272,864,335
764,764,918,255,918,255,893,307
765,765,892,260,892,260,863,316
766,766,919,241,919,241,896,285
767,767,934,240,934,240,913,283
768,768,932,229,932,229,911,265
769,769,887,258,887,258,857,313
770,770,930,237,930,237,908,278
771,771,900,263,900,263,872,321
772,772,922,250,922,250,898,299
773,773,880,256,880,256,849,311
774,774,877,273,877,273,845,337
775,775,881,266,881,266,850,326
776,776,907,254,907,254,880,306
777,777,901,279,901,279,873,346
778,778,934,247,934,247,913,294
779,779,920,262,920,262,895,319
780,780,897,280,897,280,869,347
781,781,887,257,887,257,857,311
782,782,895,273,895,273,866,336
783,783,870,303,870,303,837,383
784,784,895,255,895,255,866,308
785,785,926,263,926,263,903,320
786,786,924,260,924,260,900,315
787,787,898,291,898,291,869,364
788,788,917,289,917,289,891,361
789,789,911,274,911,274,884,338
790,790,886,294,886,294,855,369
791,791,904,302,904,302,876,381
792,792,886,305,886,305,855,386
793,793,929,302,929,302,905,378
794,794,898,319,898,319,868,406
795,795,904,296,904,296,875,372
796,796,921,300,921,300,896,377
797,797,887,302,887,302,856,381
798,798,912,296,912,296,885,371
799,799,922,301,922,301,897,379
800,800,923,293,923,293,898,367
801,801,945,270,945,270,925,330
802,802,912,278,912,278,886,344
803,803,925,295,925,295,900,370
804,804,929,283,929,283,906,351
805,805,883,300,883,300,851,378
806,806,914,274,914,274,888,338
807,807,913,283,913,283,887,352
808,808,885,308,885,308,854,390
809,809,902,289,902,289,874,361
810,810,907,279,907,279,880,346
811,811,928,289,928,289,904,360
812,812,900,300,900,300,871,378
813,813,679,457,679,457,639,584
814,814,693,465,693,465,654,594
815,815,670,518,670,518,635,651
816,816,657,510,657,510,622,641
817,817,668,515,668,515,633,648
818,818,677,518,677,518,641,651
819,819,680,524,680,524,645,658
820,820,633,512,633,512,600,643
821,821,660,495,660,495,623,626
822,822,633,496,633,496,599,626
823,823,638,483,638,483,602,612
824,824,659,466,659,466,620,594
825,825,595,505,595,505,564,632
