,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
206,206,710,524,710,524,674,658
207,207,688,495,688,495,650,628
208,208,627,498,627,498,593,627
209,209,694,544,694,544,660,678
210,210,607,559,607,559,581,687
211,211,627,552,627,552,598,681
212,212,627,567,627,567,599,695
213,213,632,550,632,550,603,680
214,214,592,529,592,529,564,656
215,215,622,521,622,521,591,651
216,216,654,475,654,475,617,604
217,217,643,439,643,439,602,561
218,218,673,415,673,415,630,534
219,219,713,403,713,403,670,520
220,220,691,438,691,438,650,562
221,221,669,417,669,417,627,536
222,222,664,435,664,435,622,558
223,223,614,437,614,437,574,556
224,224,752,285,752,285,704,356
225,225,784,341,784,341,742,439
226,226,770,318,770,318,726,405
227,227,742,332,742,332,696,426
228,228,764,361,764,361,720,466
229,229,768,341,768,341,724,439
230,230,778,335,778,335,734,430
231,231,763,323,763,323,718,412
232,232,769,332,769,332,725,426
233,233,802,325,802,325,761,416
234,234,772,349,772,349,728,450
235,235,787,350,787,350,745,452
236,236,773,347,773,347,730,447
237,237,779,380,779,380,737,493
238,238,782,380,782,380,741,493
239,239,768,366,768,366,725,473
240,240,747,375,747,375,704,485
241,241,749,350,749,350,704,451
242,242,747,357,747,357,703,460
243,243,756,343,756,343,711,441
244,244,761,350,761,350,717,451
245,245,772,334,772,334,728,429
246,246,811,329,811,329,770,422
247,247,797,356,797,356,756,460
248,248,779,337,779,337,736,433
249,249,713,384,713,384,669,497
250,250,771,376,771,376,729,487
251,251,738,395,738,395,695,511
252,252,757,335,757,335,712,430
253,253,769,345,769,345,726,444
254,254,779,367,779,367,736,475
255,255,756,358,756,358,712,462
256,256,790,341,790,341,748,439
257,257,803,346,803,346,762,447
258,258,795,353,795,353,754,456
259,259,791,349,791,349,750,451
260,260,768,318,768,318,723,405
261,261,789,306,789,306,746,388
262,262,795,334,795,334,754,429
263,263,796,336,796,336,754,432
264,264,750,364,750,364,706,470
265,265,752,356,752,356,708,459
266,266,744,369,744,369,700,477
267,267,719,376,719,376,674,486
268,268,764,359,764,359,721,464
269,269,801,352,801,352,760,455
270,270,833,348,833,348,795,448
271,271,864,339,864,339,830,435
272,272,844,310,844,310,807,395
273,273,891,335,891,335,860,429
274,274,910,310,910,310,883,392
275,275,911,312,911,312,883,395
276,276,953,294,953,294,933,365
277,277,992,270,992,270,981,326
278,278,969,319,969,319,950,402
279,279,1025,232,1025,232,1024,263
280,280,1061,233,1061,233,1069,260
281,281,1067,241,1067,241,1075,272
282,282,1057,276,1057,276,1060,329
283,283,1108,236,1108,236,1127,260
284,284,1117,228,1117,228,1140,246
285,285,1123,231,1123,231,1147,250
286,286,1162,235,1162,235,1196,250
287,287,1146,254,1146,254,1173,283
288,288,1154,251,1154,251,1184,277
289,289,1148,224,1148,224,1181,233
290,290,1151,233,1151,233,1182,248
291,291,1117,219,1117,219,1141,231
292,292,1161,238,1161,238,1195,255
293,293,1077,260,1077,260,1085,302
294,294,1128,283,1128,283,1146,330
295,295,1145,256,1145,256,1171,286
296,296,1146,254,1146,254,1173,283
297,297,1160,242,1160,242,1193,261
298,298,1125,261,1125,261,1145,297
299,299,1110,267,1110,267,1126,308
300,300,833,341,833,341,796,438
301,301,685,460,685,460,645,588
302,302,658,454,658,454,619,580
303,303,614,430,614,430,574,549
304,304,637,456,637,456,598,581
305,305,643,455,643,455,604,580
306,306,680,452,680,452,640,578
307,307,642,463,642,463,604,590
308,308,661,452,661,452,622,578
309,309,638,476,638,476,601,604
310,310,610,476,610,476,574,602
311,311,671,459,671,459,632,587
312,312,682,449,682,449,642,575
313,313,683,450,683,450,643,576
314,314,670,410,670,410,627,528
315,315,675,427,675,427,633,549
316,316,696,448,696,448,656,575
317,317,736,445,736,445,695,573
318,318,735,453,735,453,694,583
319,319,752,464,752,464,712,595
320,320,750,437,750,437,709,564
321,321,752,446,752,446,711,575
322,322,720,424,720,424,678,547
323,323,721,445,721,445,680,572
324,324,704,449,704,449,664,576
325,325,679,486,679,486,642,617
326,326,709,463,709,463,669,593
327,327,661,493,661,493,625,624
328,328,697,461,697,461,657,590
329,329,699,446,699,446,659,573
330,330,693,435,693,435,651,559
331,331,723,443,723,443,682,570
332,332,705,430,705,430,663,553
333,333,683,427,683,427,641,550
334,334,687,425,687,425,645,547
335,335,691,427,691,427,649,550
336,336,690,441,690,441,649,566
337,337,706,447,706,447,665,574
338,338,734,425,734,425,692,549
339,339,747,424,747,424,706,548
340,340,750,430,750,430,709,556
341,341,722,425,722,425,680,548
342,342,730,426,730,426,689,550
343,343,716,417,716,417,674,538
344,344,711,441,711,441,670,567
345,345,744,442,744,442,703,570
346,346,739,446,739,446,698,574
347,347,765,441,765,441,725,568
348,348,735,436,735,436,693,562
349,349,702,445,702,445,661,571
350,350,714,453,714,453,673,582
351,351,695,444,695,444,654,570
352,352,710,450,710,450,669,578
353,353,672,462,672,462,632,591
354,354,744,442,744,442,703,570
355,355,772,375,772,375,729,486
356,356,813,371,813,371,773,480
357,357,810,400,810,400,770,518
358,358,799,365,799,365,758,473
359,359,808,390,808,390,768,505
360,360,826,366,826,366,787,473
361,361,878,323,878,323,845,412
362,362,897,291,897,291,868,364
363,363,937,266,937,266,916,324
364,364,949,240,949,240,931,282
365,365,956,240,956,240,939,282
366,366,951,230,951,230,934,265
367,367,926,244,926,244,903,289
368,368,921,263,921,263,896,320
369,369,964,234,964,234,950,271
370,370,955,274,955,274,937,334
371,371,937,311,937,311,914,392
372,372,928,253,928,253,905,304
373,373,936,250,936,250,915,299
374,374,925,247,925,247,902,294
375,375,943,239,943,239,924,281
376,376,924,260,924,260,900,315
377,377,945,247,945,247,925,294
378,378,941,247,941,247,921,294
379,379,961,242,961,242,945,285
380,380,895,273,895,273,866,336
381,381,723,450,723,450,682,578
382,382,713,446,713,446,673,573
383,383,716,441,716,441,675,567
384,384,742,460,742,460,702,591
385,385,696,454,696,454,656,582
386,386,671,471,671,471,632,600
387,387,672,466,672,466,633,594
388,388,733,454,733,454,693,584
389,389,749,442,749,442,709,570
390,390,764,444,764,444,724,572
391,391,725,438,725,438,684,564
392,392,732,432,732,432,691,557
393,393,738,426,738,426,697,550
394,394,665,455,665,455,626,582
395,395,676,424,676,424,633,545
396,396,703,424,703,424,661,546
397,397,709,433,709,433,667,557
398,398,699,449,699,449,658,576
399,399,702,428,702,428,660,551
400,400,690,453,690,453,650,580
401,401,716,451,716,451,675,579
402,402,721,455,721,455,681,584
403,403,703,434,703,434,661,558
404,404,702,439,702,439,661,564
405,405,689,475,689,475,651,606
406,406,724,425,724,425,682,548
407,407,719,437,719,437,678,563
408,408,703,438,703,438,661,563
409,409,733,439,733,439,692,566
410,410,722,431,722,431,680,556
411,411,696,432,696,432,654,555
412,412,670,452,670,452,630,579
413,413,692,456,692,456,652,584
414,414,693,441,693,441,651,566
415,415,656,433,656,433,615,555
416,416,673,462,673,462,634,590
417,417,700,455,700,455,660,583
418,418,690,460,690,460,650,588
419,419,710,455,710,455,669,584
420,420,692,465,692,465,653,594
421,421,677,456,677,456,637,583
422,422,681,489,681,489,643,621
423,423,690,499,690,499,653,632
424,424,699,462,699,462,659,591
425,425,681,462,681,462,642,590
426,426,697,467,697,467,658,597
427,427,679,471,679,471,640,600
428,428,703,455,703,455,663,583
429,429,674,473,674,473,635,602
430,430,700,484,700,484,661,616
431,431,812,445,812,445,773,574
432,432,795,460,795,460,756,591
433,433,784,458,784,458,744,589
434,434,793,470,793,470,754,603
435,435,846,426,846,426,809,551
436,436,823,477,823,477,785,610
437,437,821,466,821,466,783,598
438,438,960,428,960,428,932,547
439,439,946,472,946,472,913,599
440,440,999,406,999,406,977,517
441,441,998,431,998,431,973,548
442,442,1038,434,1038,434,1018,547
443,443,1026,455,1026,455,1001,573
444,444,1001,481,1001,481,972,605
445,445,1109,440,1109,440,1098,545
446,446,1089,481,1089,481,1068,595
447,447,1144,413,1144,413,1143,508
448,448,1356,420,1356,420,1399,472
449,449,1087,397,1087,397,1080,496
450,450,1087,432,1087,432,1074,538
451,451,1075,425,1075,425,1062,532
452,452,1049,422,1049,422,1032,531
453,453,1032,425,1032,425,1013,537
454,454,1039,422,1039,422,1021,532
455,455,1096,429,1096,429,1084,534
456,456,1079,403,1079,403,1069,504
457,457,1082,392,1082,392,1074,490
458,458,1075,438,1075,438,1059,547
459,459,1041,439,1041,439,1021,553
460,460,884,423,884,423,850,545
461,461,785,413,785,413,745,534
462,462,864,420,864,420,828,542
463,463,855,441,855,441,818,568
464,464,804,452,804,452,765,582
465,465,762,458,762,458,722,588
466,466,761,459,761,459,721,589
467,467,744,453,744,453,704,583
468,468,703,456,703,456,662,584
469,469,683,437,683,437,642,562
470,470,663,453,663,453,624,580
471,471,666,446,666,446,626,572
472,472,659,447,659,447,619,572
473,473,665,421,665,421,622,541
474,474,697,394,697,394,652,509
475,475,682,406,682,406,638,523
476,476,745,403,745,403,702,522
477,477,696,405,696,405,652,523
478,478,722,422,722,422,680,545
479,479,647,449,647,449,607,574
480,480,701,437,701,437,659,562
481,481,664,457,664,457,624,584
482,482,721,471,721,471,681,603
483,483,678,458,678,458,638,585
484,484,681,465,681,465,642,594
485,485,688,462,688,462,649,591
486,486,656,460,656,460,617,587
487,487,712,445,712,445,672,572
488,488,667,476,667,476,629,605
489,489,686,454,686,454,645,581
490,490,698,441,698,441,657,566
491,491,691,446,691,446,650,572
492,492,658,454,658,454,619,580
493,493,668,440,668,440,627,564
494,494,694,425,694,425,652,548
495,495,674,450,674,450,633,577
496,496,702,435,702,435,661,559
497,497,675,441,675,441,634,566
498,498,669,444,669,444,629,569
499,499,663,455,663,455,623,582
500,500,646,456,646,456,607,582
501,501,683,416,683,416,640,536
502,502,704,425,704,425,662,547
503,503,700,413,700,413,657,533
504,504,685,401,685,401,641,517
505,505,692,404,692,404,648,521
506,506,697,402,697,402,653,519
507,507,702,400,702,400,658,517
508,508,686,438,686,438,645,563
509,509,703,409,703,409,660,528
510,510,696,419,696,419,653,541
511,511,685,433,685,433,643,557
512,512,681,427,681,427,639,550
513,513,718,407,718,407,675,525
514,514,683,432,683,432,641,556
515,515,714,409,714,409,671,528
516,516,702,426,702,426,660,548
517,517,690,414,690,414,647,534
518,518,700,411,700,411,657,531
519,519,706,416,706,416,663,536
520,520,682,427,682,427,640,550
521,521,681,427,681,427,639,550
522,522,678,420,678,420,635,541
523,523,681,444,681,444,640,570
524,524,694,437,694,437,652,561
525,525,660,447,660,447,620,572
526,526,700,451,700,451,660,578
527,527,685,437,685,437,644,562
528,528,728,442,728,442,687,569
529,529,706,442,706,442,665,568
530,530,667,408,667,408,623,525
531,531,709,387,709,387,664,500
532,532,683,405,683,405,639,522
533,533,721,427,721,427,679,551
534,534,402,548,402,548,402,650
535,535,21,689,21,689,173,668
536,536,62,748,62,748,221,717
537,537,58,797,58,797,238,740
538,538,15,819,15,819,223,735
539,539,-50,813,-50,813,186,710
540,540,-54,837,-54,837,195,717
541,541,-9,868,-9,868,230,743
542,542,41,828,41,828,240,747
543,543,-79,824,-79,824,177,703
544,544,-177,877,-177,877,157,681
545,545,-98,893,-98,893,199,717
546,546,30,836,30,836,238,747
547,547,569,697,569,697,562,792
548,548,660,669,660,669,636,780
549,549,632,656,632,656,611,769
550,550,668,595,668,595,639,723
551,551,712,619,712,619,679,745
552,552,747,666,747,666,711,781
553,553,784,658,784,658,744,775
554,554,796,592,796,592,757,724
555,555,823,619,823,619,782,745
556,556,829,654,829,654,786,772
557,557,830,672,830,672,786,785
558,558,856,669,856,669,810,781
559,559,860,676,860,676,813,786
560,560,882,633,882,633,836,754
561,561,839,622,839,622,796,747
562,562,879,630,879,630,834,752
563,563,896,563,896,563,855,695
564,564,890,666,890,666,842,778
565,565,907,581,907,581,865,710
566,566,913,609,913,609,868,734
567,567,928,565,928,565,887,694
568,568,876,681,876,681,828,789
569,569,854,615,854,615,810,741
570,570,813,650,813,650,771,769
571,571,856,648,856,648,812,767
572,572,811,627,811,627,770,752
573,573,813,631,813,631,772,755
574,574,826,662,826,662,783,778
575,575,833,614,833,614,791,741
576,576,826,595,826,595,785,725
577,577,807,613,807,613,767,740
578,578,341,779,341,779,407,805
579,579,-25,872,-25,872,224,739
580,580,-41,867,-41,867,214,732
581,581,-27,861,-27,861,218,735
582,582,-40,864,-40,864,213,731
583,583,-140,816,-140,816,143,676
584,584,-33,831,-33,831,203,723
585,585,-101,829,-101,829,168,697
586,586,-144,926,-144,926,194,705
587,587,-116,809,-116,809,152,683
588,588,-47,855,-47,855,206,726
589,589,-163,846,-163,846,148,678
590,590,-236,835,-236,835,110,642
591,591,272,704,272,704,342,749
592,592,569,547,569,547,545,672
593,593,646,484,646,484,609,614
594,594,672,469,672,469,634,598
595,595,644,505,644,505,609,636
596,596,631,484,631,484,595,612
597,597,575,509,575,509,546,634
598,598,627,489,627,489,592,618
599,599,673,511,673,511,637,644
600,600,694,512,694,512,657,646
601,601,679,488,679,488,641,619
602,602,721,482,721,482,682,615
603,603,726,436,726,436,685,562
604,604,744,440,744,440,703,567
605,605,710,455,710,455,669,584
606,606,749,442,749,442,709,570
607,607,728,445,728,445,687,573
608,608,689,457,689,457,649,585
609,609,757,451,757,451,716,580
610,610,710,485,710,485,671,618
611,611,694,481,694,481,655,612
612,612,709,449,709,449,668,577
613,613,730,455,730,455,689,585
614,614,681,473,681,473,642,603
615,615,688,480,688,480,650,611
616,616,696,462,696,462,657,591
617,617,716,470,716,470,677,601
618,618,693,449,693,449,652,576
619,619,659,473,659,473,621,602
620,620,701,465,701,465,662,595
621,621,674,461,674,461,635,589
622,622,674,445,674,445,633,571
623,623,698,448,698,448,657,575
624,624,663,482,663,482,626,612
625,625,642,455,642,455,603,580
626,626,652,468,652,468,614,596
627,627,638,480,638,480,601,609
628,628,642,455,642,455,603,580
629,629,686,471,686,471,647,601
630,630,694,478,694,478,656,609
631,631,682,459,682,459,642,587
632,632,672,456,672,456,632,584
633,633,637,471,637,471,599,598
634,634,688,458,688,458,648,586
635,635,685,461,685,461,645,589
636,636,691,460,691,460,651,588
637,637,648,480,648,480,611,609
638,638,697,449,697,449,657,576
639,639,664,450,664,450,624,576
640,640,672,437,672,437,631,561
641,641,696,455,696,455,656,583
642,642,658,474,658,474,620,603
643,643,728,436,728,436,686,562
644,644,690,463,690,463,651,592
645,645,671,487,671,487,634,618
646,646,728,433,728,433,687,558
647,647,677,443,677,443,636,569
648,648,624,502,624,502,590,631
649,649,569,529,569,529,543,654
650,650,563,514,563,514,536,638
651,651,539,538,539,538,518,661
652,652,550,525,550,525,525,649
653,653,537,528,537,528,515,650
654,654,418,584,418,584,423,687
655,655,366,600,366,600,385,691
656,656,310,621,310,621,347,698
657,657,386,602,386,602,401,696
658,658,348,614,348,614,374,699
659,659,353,620,353,620,379,705
660,660,388,612,388,612,405,705
661,661,341,611,341,611,368,696
662,662,241,695,241,695,317,736
663,663,258,675,258,675,324,726
664,664,217,618,217,618,277,673
665,665,271,676,271,676,334,730
666,666,267,646,267,646,322,707
667,667,369,635,369,635,395,720
668,668,254,714,254,714,332,751
669,669,408,607,408,607,419,705
670,670,365,626,365,626,390,713
671,671,403,644,403,644,423,733
672,672,751,431,751,431,710,557
673,673,695,330,695,330,645,421
674,674,743,305,743,305,696,386
675,675,739,338,739,338,693,435
676,676,728,306,728,306,679,387
677,677,751,320,751,320,705,409
678,678,737,332,737,332,691,426
679,679,768,327,768,327,724,418
680,680,791,319,791,319,749,407
681,681,771,361,771,361,728,467
682,682,773,334,773,334,730,429
683,683,748,328,748,328,702,421
684,684,787,340,787,340,745,438
685,685,750,366,750,366,706,473
686,686,778,329,778,329,735,422
687,687,742,347,742,347,696,447
688,688,758,345,758,345,713,444
689,689,696,364,696,364,650,469
690,690,678,357,678,357,630,458
691,691,686,343,686,343,637,439
692,692,707,345,707,345,659,443
693,693,721,354,721,354,675,456
694,694,691,359,691,359,643,461
695,695,736,366,736,366,691,472
696,696,724,366,724,366,678,473
697,697,766,374,766,374,724,484
698,698,727,396,727,396,683,512
699,699,719,389,719,389,675,502
700,700,710,392,710,392,666,507
701,701,706,395,706,395,661,511
702,702,727,435,727,435,685,561
703,703,727,418,727,418,684,540
704,704,732,423,732,423,690,546
705,705,695,421,695,421,653,543
706,706,718,412,718,412,675,532
707,707,703,428,703,428,661,551
708,708,700,449,700,449,659,576
709,709,682,410,682,410,638,528
710,710,697,445,697,445,656,571
711,711,697,446,697,446,656,572
712,712,691,445,691,445,651,571
713,713,691,437,691,437,650,561
714,714,684,452,684,452,644,579
715,715,677,438,677,438,636,563
716,716,680,458,680,458,640,585
717,717,692,443,692,443,651,568
718,718,672,466,672,466,633,594
719,719,677,445,677,445,637,571
720,720,653,454,653,454,613,580
721,721,715,452,715,452,675,580
722,722,771,485,771,485,732,619
723,723,763,453,763,453,723,582
724,724,792,471,792,471,753,604
725,725,805,472,805,472,765,605
726,726,764,499,764,499,725,634
727,727,835,477,835,477,796,610
728,728,828,494,828,494,789,628
729,729,887,524,887,524,848,658
730,730,903,528,903,528,865,661
731,731,899,532,899,532,860,665
732,732,912,501,912,501,875,633
733,733,918,513,918,513,880,645
734,734,886,526,886,526,847,660
735,735,987,578,987,578,946,701
736,736,967,566,967,566,927,693
737,737,1006,543,1006,543,970,667
738,738,999,562,999,562,960,686
739,739,1007,532,1007,532,973,657
740,740,986,569,986,569,946,694
741,741,993,548,993,548,955,674
742,742,962,538,962,538,924,667
743,743,991,534,991,534,955,661
744,744,976,522,976,522,941,650
745,745,784,519,784,519,745,655
746,746,655,473,655,473,617,602
747,747,663,476,663,476,626,605
748,748,694,422,694,422,651,544
749,749,638,455,638,455,600,580
750,750,618,448,618,448,579,570
751,751,602,430,602,430,561,548
752,752,620,480,620,480,585,607
753,753,665,407,665,407,621,523
754,754,625,409,625,409,581,524
755,755,635,421,635,421,592,538
756,756,598,441,598,441,559,561
757,757,588,448,588,448,550,568
758,758,613,460,613,460,575,583
759,759,600,451,600,451,562,573
760,760,632,431,632,431,591,551
761,761,632,457,632,457,594,582
762,762,622,432,622,432,581,551
763,763,642,440,642,440,602,562
764,764,640,453,640,453,601,578
765,765,639,416,639,416,597,533
766,766,628,432,628,432,587,551
767,767,653,427,653,427,611,547
768,768,640,423,640,423,598,541
769,769,640,409,640,409,596,524
770,770,643,416,643,416,600,533
771,771,673,405,673,405,629,521
772,772,660,421,660,421,618,541
773,773,647,465,647,465,609,592
774,774,658,448,658,448,618,573
775,775,653,460,653,460,615,587
776,776,670,429,670,429,628,551
777,777,677,449,677,449,637,576
778,778,676,450,676,450,636,577
779,779,664,439,664,439,623,563
780,780,674,418,674,418,631,538
781,781,663,421,663,421,620,541
782,782,656,428,656,428,614,549
783,783,681,418,681,418,638,538
784,784,650,433,650,433,609,555
785,785,657,428,657,428,615,549
786,786,610,433,610,433,570,552
787,787,610,433,610,433,570,552
788,788,595,426,595,426,554,542
789,789,622,433,622,433,581,552
790,790,626,415,626,415,583,530
791,791,637,431,637,431,595,551
792,792,700,401,700,401,657,518
793,793,745,361,745,361,701,466
794,794,715,349,715,349,669,449
795,795,775,342,775,342,731,440
796,796,808,348,808,348,768,449
797,797,770,327,770,327,726,419
798,798,766,317,766,317,721,404
799,799,738,339,738,339,692,436
800,800,777,292,777,292,732,368
801,801,761,299,761,299,715,378
802,802,783,302,783,302,739,382
803,803,772,297,772,297,727,376
804,804,769,308,769,308,724,392
805,805,752,300,752,300,704,379
806,806,791,284,791,284,747,355
807,807,793,266,793,266,749,328
808,808,791,238,791,238,746,283
809,809,818,229,818,229,777,269
810,810,820,189,820,189,777,200
811,811,802,207,802,207,757,231
812,812,789,189,789,189,741,200
813,813,798,234,798,234,754,277
814,814,825,194,825,194,784,209
815,815,794,212,794,212,747,240
816,816,792,222,792,222,746,256
817,817,780,224,780,224,732,259
818,818,782,240,782,240,735,286
819,819,790,238,790,238,745,283
820,820,793,188,793,188,745,198
821,821,792,186,792,186,745,194
822,822,802,183,802,183,756,189
823,823,791,190,791,190,744,201
824,824,777,187,777,187,727,196
825,825,795,168,795,168,747,162
826,826,750,344,750,344,705,442
827,827,741,390,741,390,698,504
828,828,742,386,742,386,699,499
829,829,742,359,742,359,697,463
830,830,752,376,752,376,708,486
831,831,730,378,730,378,686,488
832,832,708,367,708,367,662,473
833,833,720,375,720,375,675,485
834,834,683,366,683,366,636,470
835,835,714,378,714,378,669,489
836,836,690,385,690,385,644,496
837,837,719,387,719,387,675,501
838,838,687,411,687,411,644,530
839,839,683,389,683,389,638,501
840,840,727,381,727,381,683,492
841,841,714,395,714,395,670,511
842,842,726,389,726,389,682,502
843,843,741,395,741,395,698,511
844,844,701,402,701,402,658,519
845,845,703,406,703,406,659,525
846,846,734,425,734,425,692,549
847,847,724,401,724,401,681,518
848,848,712,397,712,397,668,514
849,849,708,423,708,423,665,545
850,850,721,399,721,399,678,515
851,851,698,411,698,411,655,531
852,852,731,394,731,394,687,509
853,853,708,405,708,405,664,524
854,854,721,389,721,389,677,502
855,855,719,389,719,389,675,502
856,856,723,392,723,392,679,506
857,857,739,422,739,422,698,545
858,858,709,414,709,414,666,534
859,859,675,458,675,458,636,585
