,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
71,71,682,449,682,449,642,575
72,72,696,456,696,456,655,584
73,73,696,456,696,456,655,584
74,74,690,458,690,458,650,586
75,75,699,444,699,444,658,570
76,76,709,448,709,448,669,575
77,77,715,459,715,459,674,589
78,78,721,448,721,448,680,576
79,79,709,453,709,453,669,581
80,80,745,458,745,458,705,589
81,81,713,452,713,452,672,580
82,82,675,445,675,445,634,571
83,83,675,445,675,445,634,571
84,84,677,442,677,442,636,567
85,85,691,436,691,436,650,560
86,86,692,455,692,455,652,583
87,87,689,478,689,478,650,609
88,88,682,449,682,449,642,575
89,89,704,449,704,449,664,576
90,90,701,447,701,447,661,574
91,91,698,445,698,445,658,571
92,92,695,448,695,448,655,575
93,93,694,448,694,448,654,575
94,94,698,424,698,424,656,546
95,95,705,448,705,448,664,575
96,96,701,440,701,440,660,565
97,97,693,464,693,464,654,593
98,98,696,436,696,436,655,560
99,99,695,457,695,457,655,585
100,100,704,456,704,456,663,585
101,101,704,441,704,441,663,567
102,102,754,452,754,452,713,582
103,103,707,440,707,440,666,566
104,104,700,483,700,483,662,615
105,105,696,458,696,458,656,586
106,106,691,465,691,465,651,594
107,107,699,484,699,484,660,616
108,108,705,465,705,465,665,595
109,109,714,473,714,473,675,605
110,110,705,467,705,467,666,597
111,111,697,458,697,458,657,587
112,112,695,479,695,479,657,610
113,113,695,479,695,479,657,610
114,114,696,478,696,478,657,609
115,115,712,483,712,483,673,616
116,116,720,474,720,474,681,606
117,117,717,463,717,463,677,593
118,118,715,482,715,482,677,615
119,119,719,494,719,494,681,628
120,120,724,459,724,459,684,589
121,121,719,492,719,492,680,626
122,122,715,467,715,467,675,598
123,123,721,495,721,495,683,629
124,124,663,605,663,605,635,731
125,125,634,605,634,605,609,730
126,126,637,584,637,584,610,712
127,127,639,587,639,587,612,715
128,128,637,582,637,582,609,710
129,129,644,616,644,616,618,740
130,130,648,608,648,608,622,733
131,131,635,606,635,606,610,731
132,132,633,617,633,617,609,740
133,133,660,609,660,609,632,734
134,134,651,592,651,592,623,720
135,135,604,636,604,636,585,752
136,136,627,630,627,630,605,750
137,137,629,628,629,628,606,748
138,138,627,632,627,632,605,751
139,139,622,655,622,655,602,768
140,140,632,634,632,634,609,753
141,141,646,647,646,647,623,763
142,142,649,641,649,641,625,759
143,143,672,638,672,638,644,758
144,144,606,639,606,639,588,755
145,145,629,637,629,637,607,755
146,146,658,634,658,634,632,754
147,147,651,642,651,642,626,760
148,148,678,663,678,663,651,777
149,149,674,652,674,652,647,769
150,150,629,640,629,640,607,757
151,151,638,622,638,622,613,744
152,152,624,646,624,646,604,762
153,153,624,646,624,646,604,762
154,154,591,619,591,619,572,737
155,155,593,628,593,628,575,745
156,156,596,619,596,619,577,738
157,157,583,627,583,627,566,743
158,158,602,635,602,635,583,751
159,159,592,643,592,643,576,757
160,160,618,654,618,654,598,767
161,161,661,636,661,636,635,756
162,162,659,635,659,635,633,755
163,163,664,638,664,638,637,758
164,164,636,665,636,665,615,776
165,165,612,662,612,662,594,772
166,166,598,683,598,683,585,786
167,167,628,647,628,647,606,763
168,168,643,643,643,643,619,760
169,169,625,663,625,663,605,773
170,170,636,648,636,648,613,763
171,171,622,651,622,651,602,765
172,172,601,658,601,658,585,768
173,173,623,649,623,649,603,764
174,174,597,667,597,667,582,775
175,175,606,649,606,649,588,762
176,176,621,639,621,639,601,756
177,177,616,659,616,659,598,770
178,178,599,672,599,672,584,778
179,179,637,655,637,655,615,768
180,180,629,644,629,644,608,760
181,181,637,643,637,643,614,760
182,182,632,681,632,681,612,786
183,183,610,657,610,657,592,768
184,184,630,687,630,687,611,790
185,185,622,654,622,654,602,767
186,186,624,642,624,642,603,759
187,187,620,641,620,641,599,757
188,188,636,619,636,619,612,741
189,189,676,625,676,625,647,748
190,190,645,639,645,639,621,757
191,191,629,659,629,659,609,771
192,192,660,638,660,638,634,757
193,193,668,623,668,623,640,746
194,194,645,638,645,638,621,756
195,195,632,645,632,645,610,761
196,196,638,655,638,655,616,769
197,197,641,657,641,657,619,770
198,198,671,639,671,639,643,759
199,199,656,642,656,642,631,760
200,200,671,636,671,636,644,756
201,201,685,643,685,643,656,762
202,202,647,630,647,630,622,750
203,203,659,634,659,634,633,754
204,204,639,649,639,649,616,764
205,205,630,649,630,649,608,763
206,206,581,646,581,646,567,758
207,207,597,630,597,630,579,747
208,208,576,646,576,646,563,757
209,209,605,648,605,648,587,761
210,210,621,667,621,667,603,776
211,211,614,662,614,662,596,772
212,212,582,657,582,657,569,766
213,213,596,651,596,651,580,763
214,214,588,645,588,645,573,758
215,215,591,631,591,631,574,747
216,216,595,620,595,620,576,739
217,217,567,639,567,639,554,751
218,218,605,627,605,627,585,745
219,219,601,624,601,624,582,743
220,220,631,633,631,633,609,752
221,221,581,633,581,633,566,748
222,222,614,611,614,611,592,733
223,223,610,620,610,620,589,740
224,224,625,635,625,635,603,753
225,225,986,418,986,418,962,533
226,226,696,575,696,575,662,707
227,227,703,588,703,588,670,718
228,228,693,567,693,567,660,699
229,229,683,591,683,591,652,720
230,230,705,601,705,601,672,730
231,231,707,627,707,627,674,751
232,232,588,634,588,634,571,749
233,233,598,647,598,647,582,760
234,234,604,636,604,636,585,752
235,235,601,647,601,647,584,760
236,236,608,637,608,637,589,753
237,237,615,641,615,641,595,757
238,238,465,633,465,633,470,735
239,239,8,698,8,698,169,670
240,240,145,596,145,596,219,635
241,241,124,588,124,588,201,622
242,242,123,560,123,560,190,596
243,243,88,563,88,563,166,588
244,244,104,543,104,543,170,573
245,245,111,534,111,534,172,567
246,246,114,531,114,531,173,565
247,247,103,533,103,533,165,563
248,248,121,511,121,511,170,546
249,249,123,535,123,535,180,571
250,250,-108,837,-108,837,169,697
251,251,71,1136,71,1136,363,766
252,252,199,1145,199,1145,416,798
253,253,-491,1190,-491,1190,246,506
254,254,-359,810,-359,810,44,573
255,255,-124,630,-124,630,59,569
256,256,-17,573,-17,573,99,562
257,257,-8,536,-8,536,89,530
258,258,26,568,26,568,126,572
259,259,21,525,21,525,103,528
260,260,15,533,15,533,102,534
261,261,91,516,91,516,150,542
262,262,47,513,47,513,116,524
263,263,77,520,77,520,142,542
264,264,125,497,125,497,167,532
265,265,124,531,124,531,180,567
266,266,119,493,119,493,161,525
267,267,137,488,137,488,173,526
268,268,86,483,86,483,133,505
269,269,155,484,155,484,185,527
270,270,143,512,143,512,187,554
271,271,132,490,132,490,170,526
272,272,147,508,147,508,189,551
273,273,148,518,148,518,193,562
274,274,154,518,154,518,197,563
275,275,134,522,134,522,184,561
276,276,118,544,118,544,180,579
277,277,152,525,152,525,199,570
278,278,151,517,151,517,195,561
279,279,157,497,157,497,192,542
280,280,150,502,150,502,188,545
281,281,163,497,163,497,197,543
282,282,169,492,169,492,199,540
283,283,161,488,161,488,192,533
284,284,165,498,165,498,199,545
285,285,147,505,147,505,187,547
286,286,145,505,145,505,185,547
287,287,125,509,125,509,172,545
288,288,121,536,121,536,180,572
289,289,133,523,133,523,183,562
290,290,141,499,141,499,181,539
291,291,155,492,155,492,189,536
292,292,174,473,174,473,196,520
293,293,177,465,177,465,196,511
294,294,164,473,164,473,188,517
295,295,132,492,132,492,171,528
296,296,136,483,136,483,171,520
297,297,123,488,123,488,163,521
298,298,160,482,160,482,189,526
299,299,128,489,128,489,167,524
300,300,136,490,136,490,173,527
301,301,160,492,160,492,192,537
302,302,132,514,132,514,179,552
303,303,123,477,123,477,158,510
304,304,142,493,142,493,179,533
305,305,110,481,110,481,150,510
306,306,135,488,135,488,172,525
307,307,159,487,159,487,190,531
308,308,132,491,132,491,170,527
309,309,126,490,126,490,166,524
310,310,119,503,119,503,166,537
311,311,139,490,139,490,176,528
312,312,158,509,158,509,197,555
313,313,136,520,136,520,184,560
314,314,144,495,144,495,181,535
315,315,141,496,141,496,179,536
316,316,151,517,151,517,195,561
317,317,147,534,147,534,198,578
318,318,151,516,151,516,194,560
319,319,138,540,138,540,193,581
320,320,147,526,147,526,195,570
321,321,129,541,129,541,187,579
322,322,128,543,128,543,187,581
323,323,145,530,145,530,195,573
324,324,132,540,132,540,189,579
325,325,117,547,117,547,181,582
326,326,115,545,115,545,179,579
327,327,114,537,114,537,175,571
328,328,127,533,127,533,183,570
329,329,105,548,105,548,173,579
330,330,117,517,117,517,169,551
331,331,133,515,133,515,180,554
332,332,128,527,128,527,181,565
333,333,107,540,107,540,171,571
334,334,119,533,119,533,176,568
335,335,128,527,128,527,181,565
336,336,104,527,104,527,163,557
337,337,114,522,114,522,169,555
338,338,101,528,101,528,162,557
339,339,108,533,108,533,169,565
340,340,88,533,88,533,155,559
341,341,91,539,91,539,159,565
342,342,134,518,134,518,182,557
343,343,115,529,115,529,172,563
344,344,113,506,113,506,162,538
345,345,119,508,119,508,167,542
346,346,162,499,162,499,197,545
347,347,163,491,163,491,195,537
348,348,151,506,151,506,191,550
349,349,127,501,127,501,170,537
350,350,151,498,151,498,188,541
351,351,174,481,174,481,200,529
352,352,367,507,367,507,364,602
353,353,983,549,983,549,945,676
354,354,1117,558,1117,558,1085,668
355,355,1112,549,1112,549,1082,660
356,356,1090,548,1090,548,1059,662
357,357,1047,546,1047,546,1013,666
358,358,1182,626,1182,626,1142,714
359,359,1165,613,1165,613,1127,707
360,360,1140,620,1140,620,1098,717
361,361,1166,644,1166,644,1121,731
362,362,1176,602,1176,602,1141,697
363,363,1159,631,1159,631,1116,722
364,364,1160,638,1160,638,1115,728
365,365,1160,633,1160,633,1116,724
366,366,1178,616,1178,616,1140,708
367,367,1160,610,1160,610,1122,706
368,368,1169,618,1169,618,1129,711
369,369,1148,611,1148,611,1109,708
370,370,1153,632,1153,632,1110,724
371,371,1144,632,1144,632,1100,726
372,372,1151,632,1151,632,1107,725
373,373,1130,626,1130,626,1087,723
374,374,1139,606,1139,606,1100,706
375,375,1099,594,1099,594,1060,702
376,376,1100,630,1100,630,1054,731
377,377,1107,617,1107,617,1064,720
378,378,1120,613,1120,613,1078,714
379,379,1081,614,1081,614,1037,721
380,380,1108,621,1108,621,1065,722
381,381,1107,657,1107,657,1056,750
382,382,1129,657,1129,657,1079,746
383,383,1110,634,1110,634,1064,732
384,384,1072,646,1072,646,1023,747
385,385,1097,638,1097,638,1050,737
386,386,1092,661,1092,661,1040,754
387,387,1092,641,1092,641,1044,741
388,388,1137,671,1137,671,1084,755
389,389,1146,669,1146,669,1094,752
390,390,1180,654,1180,654,1133,735
391,391,1156,649,1156,649,1108,736
392,392,1175,653,1175,653,1128,735
393,393,1162,657,1162,657,1113,740
394,394,1181,664,1181,664,1132,742
395,395,1225,646,1225,646,1183,721
396,396,1177,625,1177,625,1137,715
397,397,1209,648,1209,648,1165,726
398,398,1159,613,1159,613,1120,708
399,399,1189,640,1189,640,1145,724
400,400,1175,642,1175,642,1131,727
401,401,1148,626,1148,626,1105,720
402,402,1178,637,1178,637,1135,723
403,403,1161,656,1161,656,1112,741
404,404,1164,657,1164,657,1116,740
405,405,1168,650,1168,650,1122,734
406,406,1170,645,1170,645,1124,730
407,407,1175,649,1175,649,1128,733
408,408,1129,658,1129,658,1079,747
409,409,1144,640,1144,640,1098,732
410,410,1145,668,1145,668,1093,752
411,411,1160,647,1160,647,1113,734
412,412,1183,645,1183,645,1138,728
413,413,1182,664,1182,664,1133,742
414,414,1160,667,1160,667,1110,748
415,415,1171,650,1171,650,1124,734
416,416,1167,654,1167,654,1120,737
417,417,1142,667,1142,667,1090,751
418,418,1145,655,1145,655,1096,743
419,419,1135,674,1135,674,1082,757
420,420,1139,645,1139,645,1092,736
421,421,1135,675,1135,675,1081,758
422,422,1150,649,1150,649,1102,737
423,423,1123,659,1123,659,1072,749
424,424,1129,651,1129,651,1081,742
425,425,1135,613,1135,613,1094,712
426,426,1176,625,1176,625,1135,715
427,427,1144,657,1144,657,1095,744
428,428,1141,634,1141,634,1096,728
429,429,1145,669,1145,669,1092,752
430,430,1141,655,1141,655,1092,743
431,431,1135,629,1135,629,1091,725
432,432,1122,639,1122,639,1076,734
433,433,1136,663,1136,663,1085,750
434,434,1143,647,1143,647,1096,737
435,435,1138,657,1138,657,1089,745
436,436,1134,661,1134,661,1083,748
437,437,1130,661,1130,661,1080,749
438,438,1132,669,1132,669,1079,754
439,439,1148,673,1148,673,1095,754
440,440,1146,674,1146,674,1092,756
441,441,1163,671,1163,671,1111,750
442,442,1127,671,1127,671,1074,756
443,443,1143,672,1143,672,1090,755
444,444,1094,672,1094,672,1040,762
445,445,1157,660,1157,660,1108,744
446,446,1152,649,1152,649,1105,737
447,447,1141,672,1141,672,1089,755
448,448,1145,670,1145,670,1093,753
449,449,1126,681,1126,681,1071,763
450,450,1631,489,1631,489,1724,463
451,451,1165,646,1165,646,1118,733
452,452,1194,660,1194,660,1146,737
453,453,1203,664,1203,664,1155,738
454,454,1174,675,1174,675,1121,751
455,455,1193,695,1193,695,1136,760
456,456,1178,679,1178,679,1125,753
457,457,1106,627,1106,627,1061,727
458,458,1108,622,1108,622,1064,723
459,459,1097,638,1097,638,1050,737
460,460,1080,653,1080,653,1029,751
461,461,1095,635,1095,635,1048,736
462,462,1099,598,1099,598,1059,706
463,463,1084,638,1084,638,1036,740
464,464,1112,617,1112,617,1069,719
465,465,1184,611,1184,611,1148,703
466,466,1213,468,1213,468,1213,559
467,467,1231,390,1231,390,1252,463
468,468,1207,343,1207,343,1233,405
469,469,1250,330,1250,330,1290,378
470,470,1261,330,1261,330,1303,376
471,471,1285,305,1285,305,1340,335
472,472,1275,322,1275,322,1323,362
473,473,1275,278,1275,278,1333,296
474,474,1243,316,1243,316,1285,359
475,475,1230,306,1230,306,1269,348
476,476,1274,307,1274,307,1326,340
477,477,1284,316,1284,316,1337,351
478,478,1285,299,1285,299,1342,326
479,479,1287,292,1287,292,1346,315
480,480,1279,292,1279,292,1336,317
481,481,1296,299,1296,299,1356,324
482,482,1273,293,1273,293,1328,319
483,483,1280,293,1280,293,1337,318
484,484,1282,293,1282,293,1340,318
485,485,1325,282,1325,282,1399,291
486,486,1310,272,1310,272,1381,280
487,487,1292,268,1292,268,1359,277
488,488,1383,773,1383,773,1311,757
489,489,1842,1015,1842,1015,1680,620
490,490,1526,948,1526,948,1386,755
491,491,1282,680,1282,680,1234,732
492,492,1318,509,1318,509,1326,581
493,493,1273,408,1273,408,1300,477
494,494,1248,382,1248,382,1275,450
495,495,1253,338,1253,338,1291,389
496,496,1271,308,1271,308,1322,342
497,497,1301,319,1301,319,1358,351
498,498,1317,283,1317,283,1388,295
499,499,1323,285,1323,285,1395,296
500,500,1245,282,1245,282,1294,309
501,501,1266,269,1266,269,1325,284
502,502,1277,256,1277,256,1342,261
503,503,1268,254,1268,254,1331,260
504,504,1274,262,1274,262,1337,271
505,505,1283,249,1283,249,1352,249
506,506,1266,260,1266,260,1327,270
507,507,1282,266,1282,266,1346,276
508,508,1280,260,1280,260,1345,267
509,509,1302,248,1302,248,1377,244
510,510,1288,255,1288,255,1356,258
511,511,1290,255,1290,255,1359,257
512,512,1286,280,1286,280,1347,297
513,513,1260,275,1260,275,1315,294
514,514,1289,263,1289,263,1356,270
515,515,1299,260,1299,260,1370,263
516,516,1277,251,1277,251,1343,253
517,517,1257,270,1257,270,1312,287
518,518,1278,261,1278,261,1342,269
519,519,1290,262,1290,262,1358,268
520,520,1261,249,1261,249,1322,255
521,521,1256,263,1256,263,1313,278
522,522,1285,264,1285,264,1351,272
523,523,1313,262,1313,262,1387,264
524,524,1283,260,1283,260,1348,267
525,525,1297,247,1297,247,1370,243
526,526,1282,268,1282,268,1345,279
527,527,1304,240,1304,240,1382,230
528,528,1326,260,1326,260,1405,258
529,529,1288,249,1288,249,1358,248
530,530,1284,259,1284,259,1351,265
531,531,1296,253,1296,253,1368,253
532,532,1337,255,1337,255,1421,248
533,533,1299,284,1299,284,1363,301
534,534,1312,269,1312,269,1384,275
535,535,1310,284,1310,284,1378,298
536,536,1312,267,1312,267,1386,272
537,537,1331,235,1331,235,1419,217
538,538,1298,255,1298,255,1370,256
539,539,1293,252,1293,252,1364,252
540,540,1304,260,1304,260,1376,262
541,541,1300,267,1300,267,1369,274
542,542,1302,272,1302,272,1370,282
543,543,1291,258,1291,258,1360,262
544,544,1286,278,1286,278,1349,294
545,545,1295,276,1295,276,1360,289
546,546,1276,260,1276,260,1339,268
547,547,1280,241,1280,241,1349,237
548,548,1273,263,1273,263,1335,273
549,549,1279,260,1279,260,1344,267
550,550,1273,260,1273,260,1336,268
551,551,1280,240,1280,240,1349,235
552,552,1262,252,1262,252,1324,259
553,553,1264,278,1264,278,1320,298
554,554,1276,255,1276,255,1341,260
555,555,1279,253,1279,253,1345,256
556,556,1280,263,1280,263,1344,272
557,557,1300,265,1300,265,1370,271
558,558,1294,260,1294,260,1364,264
559,559,1287,267,1287,267,1352,277
560,560,1277,259,1277,259,1341,266
561,561,1276,273,1276,273,1336,288
562,562,1274,275,1274,275,1334,292
563,563,1281,272,1281,272,1343,286
564,564,1276,282,1276,282,1334,302
565,565,1328,259,1328,259,1409,256
566,566,1310,254,1310,254,1386,252
567,567,1332,277,1332,277,1409,281
568,568,1320,263,1320,263,1397,264
569,569,1311,260,1311,260,1385,261
570,570,1310,214,1310,214,1396,186
571,571,1329,254,1329,254,1411,248
572,572,1304,272,1304,272,1373,281
573,573,1314,280,1314,280,1384,292
574,574,1295,287,1295,287,1358,306
575,575,1301,271,1301,271,1369,280
576,576,1314,266,1314,266,1388,270
577,577,1295,280,1295,280,1360,295
578,578,1324,253,1324,253,1405,247
579,579,1303,255,1303,255,1376,255
580,580,1289,246,1289,246,1360,243
581,581,838,445,838,445,800,573
582,582,397,592,397,592,407,690
583,583,359,621,359,621,384,707
584,584,319,605,319,605,350,686
585,585,328,586,328,586,352,672
586,586,179,653,179,653,262,691
587,587,158,657,158,657,249,688
588,588,146,664,146,664,244,690
589,589,125,652,125,652,225,675
590,590,145,669,145,669,244,693
591,591,127,674,127,674,235,691
592,592,130,694,130,694,244,706
593,593,120,694,120,694,237,703
594,594,123,663,123,663,228,682
595,595,103,664,103,664,215,677
596,596,97,650,97,650,206,665
597,597,79,673,79,673,203,676
598,598,73,675,73,675,200,676
599,599,100,658,100,658,211,671
600,600,81,701,81,701,215,696
601,601,120,705,120,705,241,710
602,602,68,733,68,733,219,711
603,603,83,735,83,735,229,717
604,604,92,710,92,710,225,705
605,605,62,723,62,723,211,703
606,606,28,728,28,728,194,695
607,607,18,741,18,741,193,699
608,608,66,728,66,728,216,707
609,609,62,714,62,714,208,697
610,610,80,713,80,713,219,703
611,611,64,737,64,737,218,712
612,612,22,740,22,740,195,700
613,613,87,707,87,707,221,701
614,614,68,697,68,697,205,689
615,615,50,721,50,721,204,698
616,616,56,708,56,708,202,692
617,617,52,718,52,718,204,697
618,618,49,702,49,702,196,686
619,619,73,723,73,723,219,707
620,620,33,728,33,728,197,697
621,621,33,733,33,733,199,700
622,622,37,715,37,715,193,690
623,623,48,712,48,712,199,692
624,624,31,733,31,733,197,699
625,625,58,723,58,723,209,702
626,626,28,733,28,733,196,698
627,627,21,715,21,715,184,685
628,628,47,742,47,742,210,709
629,629,8,709,8,709,174,677
630,630,60,708,60,708,204,693
631,631,59,692,59,692,198,683
632,632,43,731,43,731,203,702
633,633,74,712,74,712,215,700
634,634,87,722,87,722,227,711
635,635,84,700,84,700,216,696
636,636,53,710,53,710,201,692
637,637,35,724,35,724,196,695
638,638,20,726,20,726,188,691
639,639,73,723,73,723,219,707
640,640,48,708,48,708,197,690
641,641,75,697,75,697,210,691
642,642,29,723,29,723,192,692
643,643,41,698,41,698,189,681
644,644,37,706,37,706,190,685
645,645,28,704,28,704,184,680
646,646,39,719,39,719,197,694
647,647,34,712,34,712,191,687
648,648,74,703,74,703,211,694
649,649,52,721,52,721,205,698
650,650,20,697,20,697,176,673
651,651,65,708,65,708,208,695
652,652,68,715,68,715,212,700
653,653,67,716,67,716,212,700
654,654,51,717,51,717,203,696
655,655,77,723,77,723,221,708
656,656,45,723,45,723,202,697
657,657,81,737,81,737,229,717
658,658,9,721,9,721,180,684
659,659,81,750,81,750,234,725
660,660,43,752,43,752,212,713
661,661,38,740,38,740,204,705
662,662,11,727,11,727,183,689
663,663,-1,750,-1,750,186,698
664,664,-2,726,-2,726,175,683
665,665,31,684,31,684,177,668
666,666,47,680,47,680,186,671
667,667,16,688,16,688,170,665
668,668,49,707,49,707,198,689
669,669,15,672,15,672,163,654
670,670,44,709,44,709,196,689
671,671,33,701,33,701,186,680
672,672,53,682,53,682,191,674
673,673,52,697,52,697,196,684
674,674,36,691,36,691,183,675
675,675,229,549,229,549,265,615
676,676,123,655,123,655,225,676
677,677,107,671,107,671,220,683
678,678,103,675,103,675,219,685
679,679,81,692,81,692,212,690
680,680,91,681,91,681,214,685
681,681,86,667,86,667,205,674
682,682,73,688,73,688,205,684
683,683,83,693,83,693,213,691
684,684,89,710,89,710,224,704
685,685,87,696,87,696,217,694
686,686,80,707,80,707,216,699
687,687,77,688,77,688,207,685
688,688,73,703,73,703,210,694
689,689,48,675,48,675,185,668
690,690,48,679,48,679,186,671
691,691,43,651,43,651,171,648
692,692,50,677,50,677,186,670
693,693,90,695,90,695,218,694
694,694,201,618,201,618,266,669
695,695,636,393,636,393,591,504
696,696,670,355,670,355,621,454
697,697,730,303,730,303,681,383
698,698,743,297,743,297,695,374
699,699,711,307,711,307,661,388
700,700,753,277,753,277,705,344
701,701,763,274,763,274,716,340
702,702,763,278,763,278,716,346
703,703,771,267,771,267,724,329
704,704,755,260,755,260,706,317
705,705,778,265,778,265,732,326
706,706,779,248,779,248,733,299
707,707,751,284,751,284,703,355
708,708,746,263,746,263,696,322
709,709,741,232,741,232,689,273
710,710,738,249,738,249,686,299
711,711,756,250,756,250,706,301
712,712,748,261,748,261,698,319
713,713,755,275,755,275,706,341
714,714,749,291,749,291,701,366
715,715,445,687,445,687,464,771
716,716,767,949,767,949,722,890
717,717,745,871,745,871,708,878
718,718,350,719,350,719,400,775
719,719,608,436,608,436,568,556
720,720,651,361,651,361,603,462
721,721,738,282,738,282,688,351
722,722,742,300,742,300,694,379
723,723,732,286,732,286,682,357
724,724,734,275,734,275,683,340
725,725,750,254,750,254,700,307
726,726,765,250,765,250,716,302
727,727,752,241,752,241,701,286
728,728,742,272,742,272,692,336
729,729,768,238,768,238,719,282
730,730,765,257,765,257,717,313
731,731,748,248,748,248,697,298
732,732,764,249,764,249,715,300
733,733,766,250,766,250,718,302
734,734,779,268,779,268,733,331
735,735,768,242,768,242,720,289
736,736,763,254,763,254,714,308
737,737,759,253,759,253,710,306
738,738,755,249,755,249,705,300
739,739,774,247,774,247,726,297
740,740,759,255,759,255,710,309
741,741,739,264,739,264,688,323
742,742,733,287,733,287,683,359
743,743,759,274,759,274,711,340
744,744,762,270,762,270,714,333
745,745,754,271,754,271,705,335
746,746,756,275,756,275,708,341
747,747,758,267,758,267,710,329
748,748,751,290,751,290,703,364
749,749,739,304,739,304,691,385
750,750,725,279,725,279,673,346
751,751,712,315,712,315,662,400
752,752,760,282,760,282,713,352
753,753,752,285,752,285,704,356
754,754,762,304,762,304,716,386
755,755,752,319,752,319,706,408
756,756,732,313,732,313,684,398
757,757,765,302,765,302,719,383
758,758,774,257,774,257,727,313
759,759,748,296,748,296,700,373
760,760,785,267,785,267,740,330
761,761,755,287,755,287,708,360
762,762,775,288,775,288,729,362
763,763,761,292,761,292,714,368
764,764,794,269,794,269,750,333
765,765,787,269,787,269,742,333
766,766,781,297,781,297,736,374
767,767,761,299,761,299,715,378
768,768,800,290,800,290,758,364
769,769,783,280,783,280,738,350
770,770,778,298,778,298,733,376
771,771,786,260,786,260,740,318
772,772,752,312,752,312,705,397
773,773,766,331,766,331,721,424
774,774,776,292,776,292,731,368
775,775,776,323,776,323,732,413
776,776,790,319,790,319,747,407
777,777,803,345,803,345,762,445
778,778,752,296,752,296,704,373
779,779,743,307,743,307,695,389
780,780,795,305,795,305,752,387
781,781,769,291,769,291,723,366
782,782,796,285,796,285,752,356
783,783,767,303,767,303,722,384
784,784,764,308,764,308,718,392
785,785,772,294,772,294,726,371
786,786,752,289,752,289,704,363
787,787,776,316,776,316,732,403
788,788,766,300,766,300,720,380
789,789,773,310,773,310,728,394
790,790,758,325,758,325,713,417
791,791,780,308,780,308,736,391
792,792,762,289,762,289,715,363
793,793,777,303,777,303,732,383
794,794,747,314,747,314,700,400
795,795,801,325,801,325,760,416
796,796,781,305,781,305,737,386
797,797,782,317,782,317,739,404
798,798,804,305,804,305,763,387
799,799,766,291,766,291,719,366
800,800,788,324,788,324,745,415
801,801,783,265,783,265,738,326
802,802,770,258,770,258,722,315
803,803,780,252,780,252,733,305
804,804,760,299,760,299,714,378
805,805,786,257,786,257,741,314
806,806,791,253,791,253,746,307
807,807,783,283,783,283,738,355
808,808,761,286,761,286,714,358
809,809,763,283,763,283,716,354
810,810,776,302,776,302,731,382
811,811,804,313,804,313,763,399
812,812,1182,440,1182,440,1182,534
813,813,1196,455,1196,455,1196,549
814,814,1211,461,1211,461,1213,552
815,815,1209,449,1209,449,1213,539
816,816,1178,487,1178,487,1169,587
817,817,1203,470,1203,470,1200,565
818,818,1199,468,1199,468,1196,563
819,819,1213,482,1213,482,1209,575
820,820,1190,484,1190,484,1182,582
821,821,1184,457,1184,457,1182,553
822,822,1197,498,1197,498,1187,595
823,823,1174,479,1174,479,1165,579
