,0,frame,pred_x,pred_y
96,,94.0,1602.0,-18.0
97,,95.0,1620.0,-148.0
98,,96.0,1641.0,-159.0
99,,97.0,1476.0,-111.0
100,,98.0,1552.0,-251.0
101,,99.0,1563.0,-157.0
102,,100.0,1540.0,-110.0
103,,101.0,1527.0,-105.0
104,,102.0,1580.0,-118.0
105,,103.0,1542.0,-28.0
106,,104.0,1586.0,-4.0
107,,105.0,1595.0,76.0
108,,106.0,1613.0,-53.0
109,,107.0,1594.0,-20.0
110,,108.0,1627.0,-73.0
111,,109.0,1698.0,-127.0
112,,110.0,1619.0,-57.0
113,,111.0,1631.0,-108.0
114,,112.0,1614.0,-165.0
115,,113.0,1633.0,-187.0
116,,114.0,1683.0,-187.0
117,,115.0,1677.0,-179.0
118,,116.0,1684.0,-182.0
119,,117.0,1647.0,-192.0
120,,118.0,1671.0,-192.0
121,,119.0,1698.0,-169.0
122,,120.0,1701.0,-238.0
123,,121.0,1713.0,-60.0
124,,122.0,1688.0,-34.0
125,,123.0,1604.0,-77.0
126,,124.0,1656.0,-127.0
127,,125.0,1666.0,-131.0
128,,126.0,1674.0,-188.0
129,,127.0,1669.0,-226.0
130,,128.0,1661.0,-156.0
131,,129.0,1663.0,-198.0
132,,130.0,1660.0,-181.0
133,,131.0,1656.0,-121.0
134,,132.0,1649.0,-188.0
135,,133.0,1631.0,-99.0
136,,134.0,1643.0,-92.0
137,,135.0,1666.0,-131.0
138,,136.0,1659.0,-87.0
139,,137.0,1630.0,-76.0
140,,138.0,1611.0,-89.0
141,,139.0,1635.0,-141.0
142,,140.0,1635.0,-129.0
143,,141.0,1615.0,-112.0
144,,142.0,1622.0,-123.0
145,,143.0,1660.0,-185.0
146,,144.0,1645.0,-154.0
147,,145.0,1640.0,-161.0
148,,146.0,1605.0,-149.0
149,,147.0,1697.0,-162.0
150,,148.0,1618.0,-168.0
151,,149.0,1615.0,-154.0
152,,150.0,1655.0,-253.0
153,,151.0,1609.0,-135.0
154,,152.0,1576.0,-37.0
155,,153.0,1562.0,-86.0
156,,154.0,1588.0,-109.0
157,,155.0,1622.0,-114.0
158,,156.0,1646.0,-141.0
159,,157.0,1606.0,-34.0
160,,158.0,1581.0,-27.0
161,,159.0,1567.0,-4.0
162,,160.0,1645.0,-89.0
163,,161.0,1624.0,-79.0
164,,162.0,1668.0,-134.0
165,,163.0,1654.0,-112.0
166,,164.0,1661.0,-141.0
167,,165.0,1715.0,-164.0
168,,166.0,1685.0,-158.0
169,,167.0,1652.0,-141.0
170,,168.0,1692.0,-163.0
171,,169.0,1637.0,-102.0
172,,170.0,1662.0,-98.0
173,,171.0,1608.0,-109.0
174,,172.0,1631.0,-117.0
175,,173.0,1647.0,-141.0
176,,174.0,1633.0,-130.0
177,,175.0,1668.0,-134.0
178,,176.0,1645.0,-143.0
179,,177.0,1639.0,-121.0
180,,178.0,1686.0,-200.0
181,,179.0,1658.0,-194.0
182,,180.0,1684.0,-172.0
183,,181.0,1575.0,-51.0
184,,182.0,1634.0,-99.0
185,,183.0,1605.0,-127.0
186,,184.0,1611.0,-178.0
187,,185.0,1629.0,-151.0
188,,186.0,1630.0,-156.0
189,,187.0,1618.0,-154.0
190,,188.0,1608.0,-188.0
191,,189.0,1599.0,-184.0
192,,190.0,1645.0,-199.0
193,,191.0,1561.0,-174.0
194,,192.0,1571.0,-161.0
195,,193.0,1533.0,-123.0
196,,194.0,1545.0,80.0
197,,195.0,1386.0,567.0
198,,196.0,1401.0,630.0
199,,197.0,1393.0,616.0
200,,198.0,1393.0,709.0
201,,199.0,1379.0,685.0
202,,200.0,1420.0,598.0
203,,201.0,1445.0,671.0
204,,202.0,1554.0,663.0
205,,203.0,1509.0,691.0
206,,204.0,1500.0,679.0
207,,205.0,1424.0,656.0
208,,206.0,1409.0,650.0
209,,207.0,1434.0,659.0
210,,208.0,1467.0,690.0
211,,209.0,1513.0,699.0
212,,210.0,1469.0,656.0
213,,211.0,1456.0,699.0
214,,212.0,1471.0,694.0
215,,213.0,1482.0,674.0
216,,214.0,1553.0,676.0
217,,215.0,1520.0,678.0
218,,216.0,1526.0,663.0
219,,217.0,1435.0,736.0
220,,218.0,1383.0,741.0
221,,219.0,1468.0,723.0
222,,220.0,1471.0,726.0
223,,221.0,1544.0,740.0
224,,222.0,1477.0,754.0
225,,223.0,1505.0,739.0
226,,224.0,1596.0,676.0
227,,225.0,1483.0,694.0
228,,226.0,1501.0,702.0
229,,227.0,1443.0,706.0
230,,228.0,1542.0,704.0
231,,229.0,1469.0,711.0
232,,230.0,1499.0,705.0
233,,231.0,1476.0,714.0
234,,232.0,1469.0,726.0
235,,233.0,1507.0,676.0
236,,234.0,1498.0,693.0
237,,235.0,1472.0,711.0
238,,236.0,1511.0,698.0
239,,237.0,1455.0,709.0
240,,238.0,1467.0,693.0
241,,239.0,1485.0,691.0
242,,240.0,1517.0,668.0
243,,241.0,1460.0,692.0
244,,242.0,1465.0,676.0
245,,243.0,1539.0,676.0
246,,244.0,1503.0,676.0
247,,245.0,1474.0,656.0
248,,246.0,1442.0,661.0
249,,247.0,1466.0,642.0
250,,248.0,1412.0,659.0
251,,249.0,1472.0,630.0
252,,250.0,1501.0,673.0
253,,251.0,1476.0,686.0
254,,252.0,1495.0,672.0
255,,253.0,1436.0,720.0
256,,254.0,1436.0,689.0
257,,255.0,1407.0,685.0
258,,256.0,1430.0,693.0
259,,257.0,1426.0,691.0
260,,258.0,1417.0,690.0
261,,259.0,1440.0,675.0
262,,260.0,1456.0,688.0
263,,261.0,1499.0,655.0
264,,262.0,1437.0,673.0
265,,263.0,1494.0,651.0
266,,264.0,1485.0,649.0
267,,265.0,1488.0,676.0
268,,266.0,1512.0,699.0
269,,267.0,1512.0,694.0
270,,268.0,1530.0,647.0
271,,269.0,1533.0,691.0
272,,270.0,1605.0,714.0
273,,271.0,1472.0,713.0
274,,272.0,1460.0,706.0
275,,273.0,1460.0,718.0
276,,274.0,1471.0,716.0
277,,275.0,1495.0,716.0
278,,276.0,1461.0,716.0
279,,277.0,1463.0,749.0
280,,278.0,1467.0,740.0
281,,279.0,1457.0,764.0
282,,280.0,1425.0,733.0
283,,281.0,1413.0,709.0
284,,282.0,1435.0,738.0
285,,283.0,1411.0,737.0
286,,284.0,1436.0,731.0
287,,285.0,1499.0,722.0
288,,286.0,1456.0,743.0
289,,287.0,1491.0,712.0
290,,288.0,1492.0,717.0
291,,289.0,1474.0,723.0
292,,290.0,1455.0,746.0
293,,291.0,1450.0,738.0
294,,292.0,1498.0,687.0
295,,293.0,1446.0,715.0
296,,294.0,1451.0,681.0
297,,295.0,1432.0,709.0
298,,296.0,1545.0,663.0
299,,297.0,1428.0,692.0
300,,298.0,1541.0,672.0
301,,299.0,1469.0,659.0
302,,300.0,1433.0,664.0
303,,301.0,1147.0,838.0
304,,302.0,552.0,726.0
305,,303.0,401.0,674.0
306,,304.0,397.0,689.0
307,,305.0,327.0,625.0
308,,306.0,402.0,629.0
309,,307.0,388.0,552.0
310,,308.0,323.0,595.0
311,,309.0,341.0,558.0
312,,310.0,316.0,521.0
313,,311.0,293.0,520.0
314,,312.0,251.0,520.0
315,,313.0,341.0,525.0
316,,314.0,335.0,541.0
317,,315.0,338.0,537.0
318,,316.0,348.0,508.0
319,,317.0,350.0,576.0
320,,318.0,358.0,543.0
321,,319.0,355.0,507.0
322,,320.0,342.0,507.0
323,,321.0,333.0,502.0
324,,322.0,362.0,493.0
325,,323.0,349.0,470.0
326,,324.0,365.0,470.0
327,,325.0,330.0,446.0
328,,326.0,328.0,416.0
329,,327.0,358.0,470.0
330,,328.0,370.0,458.0
331,,329.0,308.0,186.0
332,,330.0,280.0,5.0
333,,331.0,317.0,133.0
334,,332.0,321.0,367.0
335,,333.0,321.0,425.0
336,,334.0,405.0,454.0
337,,335.0,413.0,422.0
338,,336.0,378.0,508.0
339,,337.0,409.0,488.0
340,,338.0,376.0,470.0
341,,339.0,395.0,434.0
342,,340.0,413.0,468.0
343,,341.0,452.0,458.0
344,,342.0,428.0,481.0
345,,343.0,429.0,511.0
346,,344.0,418.0,462.0
347,,345.0,397.0,493.0
348,,346.0,380.0,475.0
349,,347.0,418.0,447.0
350,,348.0,418.0,453.0
351,,349.0,350.0,459.0
352,,350.0,354.0,468.0
353,,351.0,374.0,480.0
354,,352.0,392.0,483.0
355,,353.0,400.0,486.0
356,,354.0,395.0,470.0
357,,355.0,357.0,501.0
358,,356.0,390.0,452.0
359,,357.0,385.0,479.0
360,,358.0,373.0,505.0
361,,359.0,385.0,500.0
362,,360.0,389.0,503.0
363,,361.0,389.0,575.0
364,,362.0,397.0,532.0
365,,363.0,384.0,571.0
366,,364.0,388.0,545.0
367,,365.0,411.0,493.0
368,,366.0,399.0,577.0
369,,367.0,413.0,613.0
370,,368.0,402.0,590.0
371,,369.0,426.0,564.0
372,,370.0,448.0,532.0
373,,371.0,413.0,570.0
374,,372.0,370.0,523.0
375,,373.0,361.0,507.0
376,,374.0,383.0,442.0
377,,375.0,369.0,521.0
378,,376.0,371.0,502.0
379,,377.0,373.0,462.0
380,,378.0,377.0,499.0
381,,379.0,375.0,470.0
382,,380.0,376.0,472.0
383,,381.0,327.0,488.0
384,,382.0,301.0,527.0
385,,383.0,346.0,483.0
386,,384.0,336.0,443.0
387,,385.0,386.0,486.0
388,,386.0,361.0,500.0
389,,387.0,341.0,511.0
390,,388.0,341.0,494.0
391,,389.0,344.0,493.0
392,,390.0,390.0,496.0
393,,391.0,381.0,416.0
394,,392.0,385.0,432.0
395,,393.0,379.0,444.0
396,,394.0,392.0,429.0
397,,395.0,395.0,415.0
398,,396.0,371.0,430.0
399,,397.0,452.0,510.0
400,,398.0,453.0,506.0
401,,399.0,406.0,508.0
402,,400.0,417.0,503.0
403,,401.0,421.0,508.0
404,,402.0,391.0,497.0
405,,403.0,395.0,508.0
406,,404.0,382.0,521.0
407,,405.0,397.0,515.0
408,,406.0,392.0,520.0
409,,407.0,382.0,478.0
410,,408.0,253.0,568.0
411,,409.0,140.0,528.0
412,,410.0,133.0,525.0
413,,411.0,24.0,525.0
414,,412.0,28.0,511.0
415,,413.0,24.0,506.0
416,,414.0,-10.0,500.0
417,,415.0,42.0,479.0
418,,416.0,46.0,515.0
419,,417.0,26.0,477.0
420,,418.0,16.0,497.0
421,,419.0,17.0,502.0
422,,420.0,31.0,474.0
423,,421.0,-27.0,507.0
424,,422.0,-19.0,494.0
425,,423.0,-19.0,508.0
426,,424.0,-7.0,526.0
427,,425.0,-20.0,510.0
428,,426.0,-10.0,512.0
429,,427.0,-3.0,481.0
430,,428.0,8.0,558.0
431,,429.0,-3.0,523.0
432,,430.0,13.0,519.0
433,,431.0,-0.0,536.0
434,,432.0,4.0,538.0
435,,433.0,24.0,561.0
436,,434.0,26.0,518.0
437,,435.0,-8.0,512.0
438,,436.0,34.0,545.0
439,,437.0,5.0,524.0
440,,438.0,5.0,497.0
441,,439.0,13.0,478.0
442,,440.0,21.0,486.0
443,,441.0,32.0,504.0
444,,442.0,24.0,482.0
445,,443.0,49.0,522.0
446,,444.0,27.0,495.0
447,,445.0,17.0,540.0
448,,446.0,8.0,540.0
449,,447.0,40.0,566.0
450,,448.0,32.0,573.0
451,,449.0,43.0,569.0
452,,450.0,49.0,574.0
453,,451.0,27.0,540.0
454,,452.0,3.0,536.0
455,,453.0,14.0,516.0
456,,454.0,23.0,517.0
457,,455.0,27.0,549.0
458,,456.0,28.0,570.0
459,,457.0,57.0,563.0
460,,458.0,25.0,512.0
461,,459.0,-0.0,501.0
462,,460.0,32.0,542.0
463,,461.0,63.0,533.0
464,,462.0,39.0,531.0
465,,463.0,31.0,514.0
466,,464.0,62.0,548.0
467,,465.0,61.0,525.0
468,,466.0,43.0,525.0
469,,467.0,44.0,510.0
470,,468.0,66.0,545.0
471,,469.0,26.0,530.0
472,,470.0,34.0,544.0
473,,471.0,5.0,544.0
474,,472.0,9.0,549.0
475,,473.0,-7.0,519.0
476,,474.0,-9.0,543.0
477,,475.0,21.0,559.0
478,,476.0,48.0,560.0
479,,477.0,37.0,562.0
480,,478.0,24.0,559.0
481,,479.0,66.0,561.0
482,,480.0,65.0,560.0
483,,481.0,31.0,578.0
484,,482.0,20.0,568.0
485,,483.0,27.0,579.0
486,,484.0,10.0,565.0
487,,485.0,19.0,568.0
488,,486.0,46.0,561.0
489,,487.0,18.0,547.0
490,,488.0,32.0,542.0
491,,489.0,12.0,534.0
492,,490.0,23.0,546.0
493,,491.0,17.0,560.0
494,,492.0,4.0,528.0
495,,493.0,27.0,561.0
496,,494.0,35.0,570.0
497,,495.0,66.0,594.0
498,,496.0,1.0,550.0
499,,497.0,13.0,537.0
500,,498.0,2.0,527.0
501,,499.0,68.0,605.0
502,,500.0,94.0,571.0
503,,501.0,68.0,589.0
504,,502.0,66.0,589.0
505,,503.0,44.0,555.0
506,,504.0,31.0,546.0
507,,505.0,38.0,553.0
508,,506.0,42.0,545.0
509,,507.0,34.0,540.0
510,,508.0,7.0,507.0
511,,509.0,46.0,572.0
512,,510.0,18.0,559.0
513,,511.0,19.0,556.0
514,,512.0,17.0,540.0
515,,513.0,13.0,550.0
516,,514.0,16.0,557.0
517,,515.0,35.0,580.0
518,,516.0,195.0,621.0
519,,517.0,655.0,750.0
520,,518.0,651.0,757.0
521,,519.0,612.0,750.0
522,,520.0,649.0,752.0
523,,521.0,532.0,741.0
524,,522.0,581.0,763.0
525,,523.0,626.0,746.0
526,,524.0,609.0,728.0
527,,525.0,609.0,742.0
528,,526.0,637.0,774.0
529,,527.0,620.0,741.0
530,,528.0,587.0,763.0
531,,529.0,642.0,760.0
532,,530.0,643.0,783.0
533,,531.0,663.0,767.0
534,,532.0,674.0,767.0
535,,533.0,628.0,748.0
536,,534.0,649.0,737.0
537,,535.0,648.0,748.0
538,,536.0,649.0,746.0
539,,537.0,669.0,738.0
540,,538.0,636.0,758.0
541,,539.0,588.0,726.0
542,,540.0,635.0,724.0
543,,541.0,589.0,709.0
544,,542.0,605.0,687.0
545,,543.0,615.0,741.0
546,,544.0,636.0,758.0
547,,545.0,737.0,747.0
548,,546.0,732.0,741.0
549,,547.0,709.0,695.0
550,,548.0,656.0,729.0
551,,549.0,630.0,725.0
552,,550.0,621.0,711.0
553,,551.0,644.0,729.0
554,,552.0,692.0,695.0
555,,553.0,573.0,772.0
556,,554.0,655.0,758.0
557,,555.0,651.0,732.0
558,,556.0,637.0,767.0
559,,557.0,676.0,758.0
560,,558.0,658.0,720.0
561,,559.0,663.0,736.0
562,,560.0,592.0,737.0
563,,561.0,621.0,757.0
564,,562.0,623.0,772.0
565,,563.0,635.0,765.0
566,,564.0,670.0,730.0
567,,565.0,671.0,751.0
568,,566.0,661.0,723.0
569,,567.0,629.0,710.0
570,,568.0,616.0,718.0
571,,569.0,637.0,701.0
572,,570.0,619.0,674.0
573,,571.0,629.0,691.0
574,,572.0,676.0,691.0
575,,573.0,612.0,710.0
576,,574.0,664.0,673.0
577,,575.0,703.0,730.0
578,,576.0,687.0,708.0
579,,577.0,685.0,706.0
580,,578.0,706.0,718.0
581,,579.0,723.0,716.0
582,,580.0,726.0,706.0
583,,581.0,660.0,723.0
584,,582.0,650.0,717.0
585,,583.0,654.0,736.0
586,,584.0,611.0,696.0
587,,585.0,608.0,696.0
588,,586.0,639.0,662.0
589,,587.0,630.0,722.0
590,,588.0,622.0,720.0
591,,589.0,663.0,722.0
592,,590.0,664.0,731.0
593,,591.0,645.0,766.0
594,,592.0,647.0,768.0
595,,593.0,635.0,734.0
596,,594.0,620.0,737.0
597,,595.0,665.0,743.0
598,,596.0,623.0,745.0
599,,597.0,625.0,705.0
600,,598.0,639.0,720.0
601,,599.0,648.0,691.0
602,,600.0,675.0,710.0
603,,601.0,601.0,785.0
604,,602.0,658.0,784.0
605,,603.0,658.0,777.0
606,,604.0,686.0,783.0
607,,605.0,587.0,797.0
608,,606.0,603.0,815.0
609,,607.0,626.0,789.0
610,,608.0,649.0,793.0
611,,609.0,603.0,808.0
612,,610.0,612.0,813.0
613,,611.0,616.0,792.0
614,,612.0,598.0,765.0
615,,613.0,648.0,716.0
616,,614.0,686.0,703.0
617,,615.0,609.0,705.0
618,,616.0,607.0,731.0
619,,617.0,590.0,730.0
620,,618.0,665.0,719.0
621,,619.0,676.0,726.0
622,,620.0,679.0,737.0
623,,621.0,646.0,750.0
624,,622.0,669.0,737.0
625,,623.0,641.0,690.0
626,,624.0,646.0,718.0
627,,625.0,778.0,678.0
628,,626.0,799.0,665.0
629,,627.0,806.0,620.0
630,,628.0,858.0,628.0
631,,629.0,842.0,595.0
632,,630.0,830.0,635.0
633,,631.0,887.0,558.0
634,,632.0,849.0,566.0
635,,633.0,907.0,512.0
636,,634.0,918.0,448.0
637,,635.0,913.0,456.0
638,,636.0,901.0,448.0
639,,637.0,855.0,519.0
640,,638.0,873.0,502.0
641,,639.0,871.0,467.0
642,,640.0,848.0,507.0
643,,641.0,916.0,476.0
644,,642.0,900.0,504.0
645,,643.0,902.0,518.0
646,,644.0,873.0,486.0
647,,645.0,875.0,473.0
648,,646.0,877.0,428.0
649,,647.0,899.0,512.0
650,,648.0,931.0,540.0
651,,649.0,942.0,520.0
652,,650.0,963.0,526.0
653,,651.0,1024.0,520.0
654,,652.0,907.0,510.0
655,,653.0,949.0,521.0
656,,654.0,860.0,499.0
657,,655.0,896.0,511.0
658,,656.0,939.0,493.0
659,,657.0,946.0,471.0
660,,658.0,969.0,460.0
661,,659.0,958.0,473.0
662,,660.0,931.0,511.0
663,,661.0,825.0,568.0
664,,662.0,830.0,521.0
665,,663.0,862.0,543.0
666,,664.0,871.0,533.0
667,,665.0,894.0,491.0
668,,666.0,901.0,493.0
669,,667.0,903.0,479.0
670,,668.0,892.0,465.0
671,,669.0,886.0,507.0
672,,670.0,891.0,500.0
673,,671.0,891.0,494.0
674,,672.0,881.0,474.0
675,,673.0,777.0,568.0
676,,674.0,838.0,520.0
677,,675.0,821.0,541.0
678,,676.0,824.0,541.0
679,,677.0,845.0,468.0
680,,678.0,853.0,523.0
681,,679.0,912.0,467.0
682,,680.0,853.0,546.0
683,,681.0,916.0,504.0
684,,682.0,970.0,503.0
685,,683.0,902.0,479.0
686,,684.0,918.0,471.0
687,,685.0,803.0,464.0
688,,686.0,818.0,473.0
689,,687.0,845.0,456.0
690,,688.0,905.0,404.0
691,,689.0,906.0,427.0
692,,690.0,921.0,431.0
693,,691.0,904.0,447.0
694,,692.0,892.0,452.0
695,,693.0,940.0,457.0
696,,694.0,893.0,440.0
697,,695.0,890.0,404.0
698,,696.0,929.0,422.0
699,,697.0,969.0,584.0
700,,698.0,928.0,834.0
701,,699.0,1043.0,917.0
702,,700.0,1231.0,866.0
703,,701.0,1145.0,876.0
704,,702.0,983.0,869.0
705,,703.0,998.0,860.0
706,,704.0,1050.0,798.0
707,,705.0,1040.0,778.0
708,,706.0,1000.0,708.0
709,,707.0,976.0,637.0
710,,708.0,996.0,646.0
711,,709.0,988.0,666.0
712,,710.0,1002.0,648.0
713,,711.0,967.0,619.0
714,,712.0,979.0,612.0
715,,713.0,991.0,617.0
716,,714.0,1007.0,606.0
717,,715.0,983.0,569.0
718,,716.0,976.0,574.0
719,,717.0,985.0,536.0
720,,718.0,962.0,546.0
721,,719.0,994.0,544.0
722,,720.0,1011.0,518.0
723,,721.0,991.0,605.0
724,,722.0,989.0,572.0
725,,723.0,933.0,612.0
726,,724.0,998.0,589.0
727,,725.0,989.0,619.0
728,,726.0,976.0,637.0
729,,727.0,981.0,591.0
730,,728.0,1003.0,581.0
731,,729.0,942.0,443.0
732,,730.0,1018.0,474.0
733,,731.0,948.0,451.0
734,,732.0,877.0,406.0
735,,733.0,862.0,351.0
736,,734.0,833.0,333.0
737,,735.0,858.0,309.0
738,,736.0,873.0,334.0
739,,737.0,929.0,287.0
740,,738.0,849.0,271.0
741,,739.0,787.0,248.0
742,,740.0,863.0,285.0
743,,741.0,849.0,285.0
744,,742.0,898.0,280.0
745,,743.0,922.0,275.0
746,,744.0,918.0,297.0
747,,745.0,919.0,364.0
748,,746.0,949.0,289.0
749,,747.0,949.0,290.0
750,,748.0,963.0,282.0
751,,749.0,997.0,311.0
752,,750.0,994.0,320.0
753,,751.0,987.0,314.0
754,,752.0,984.0,320.0
755,,753.0,1022.0,295.0
756,,754.0,1071.0,343.0
757,,755.0,1089.0,252.0
758,,756.0,995.0,284.0
759,,757.0,1074.0,257.0
760,,758.0,1079.0,257.0
761,,759.0,1069.0,283.0
762,,760.0,1112.0,258.0
763,,761.0,1069.0,281.0
764,,762.0,1051.0,342.0
765,,763.0,1051.0,290.0
766,,764.0,1007.0,320.0
767,,765.0,1011.0,355.0
768,,766.0,1010.0,316.0
769,,767.0,1046.0,322.0
770,,768.0,1076.0,333.0
771,,769.0,1076.0,248.0
772,,770.0,990.0,199.0
773,,771.0,1053.0,261.0
774,,772.0,1098.0,235.0
775,,773.0,1046.0,285.0
776,,774.0,1051.0,254.0
777,,775.0,1027.0,196.0
778,,776.0,1043.0,245.0
779,,777.0,1079.0,213.0
780,,778.0,1086.0,219.0
781,,779.0,1090.0,256.0
782,,780.0,1044.0,324.0
783,,781.0,1010.0,314.0
784,,782.0,1001.0,308.0
785,,783.0,1011.0,308.0
786,,784.0,1011.0,283.0
787,,785.0,1008.0,229.0
788,,786.0,1043.0,237.0
789,,787.0,1059.0,252.0
790,,788.0,1036.0,197.0
791,,789.0,1021.0,229.0
792,,790.0,1053.0,231.0
793,,791.0,1142.0,212.0
794,,792.0,1118.0,204.0
795,,793.0,1039.0,257.0
796,,794.0,1033.0,241.0
797,,795.0,1022.0,191.0
798,,796.0,1009.0,307.0
799,,797.0,1018.0,210.0
800,,798.0,1040.0,252.0
801,,799.0,973.0,204.0
802,,800.0,1002.0,239.0
803,,801.0,996.0,264.0
804,,802.0,974.0,282.0
805,,803.0,969.0,230.0
806,,804.0,967.0,236.0
807,,805.0,947.0,238.0
808,,806.0,941.0,263.0
809,,807.0,946.0,224.0
810,,808.0,1006.0,178.0
811,,809.0,967.0,150.0
812,,810.0,972.0,157.0
813,,811.0,932.0,224.0
814,,812.0,965.0,286.0
815,,813.0,955.0,292.0
816,,814.0,955.0,265.0
817,,815.0,933.0,162.0
818,,816.0,944.0,241.0
819,,817.0,930.0,225.0
820,,818.0,931.0,270.0
821,,819.0,882.0,278.0
822,,820.0,885.0,281.0
823,,821.0,935.0,171.0
824,,822.0,939.0,194.0
825,,823.0,986.0,373.0
826,,824.0,1071.0,832.0
827,,825.0,1204.0,877.0
828,,826.0,1637.0,722.0
829,,827.0,1245.0,773.0
830,,828.0,1192.0,648.0
831,,829.0,1040.0,568.0
832,,830.0,1072.0,395.0
833,,831.0,1032.0,356.0
834,,832.0,1041.0,343.0
835,,833.0,1056.0,246.0
836,,834.0,1069.0,277.0
837,,835.0,1097.0,322.0
838,,836.0,1053.0,266.0
839,,837.0,634.0,199.0
840,,838.0,67.0,-0.0
841,,839.0,-4.0,11.0
842,,840.0,29.0,32.0
843,,841.0,-102.0,-87.0
844,,842.0,-135.0,-96.0
845,,843.0,-107.0,-60.0
846,,844.0,-110.0,-125.0
847,,845.0,-95.0,-146.0
848,,846.0,-79.0,-217.0
849,,847.0,-69.0,-200.0
850,,848.0,-94.0,-237.0
851,,849.0,-96.0,-269.0
852,,850.0,-85.0,-205.0
853,,851.0,-102.0,-175.0
854,,852.0,-85.0,-184.0
855,,853.0,-109.0,-230.0
856,,854.0,-78.0,-203.0
857,,855.0,-50.0,-127.0
858,,856.0,-53.0,-157.0
859,,857.0,-81.0,-98.0
860,,858.0,-95.0,-223.0
861,,859.0,-91.0,-195.0
862,,860.0,-58.0,-237.0
863,,861.0,-95.0,-203.0
864,,862.0,-121.0,-270.0
865,,863.0,-89.0,-252.0
866,,864.0,-105.0,-248.0
867,,865.0,10.0,-129.0
868,,866.0,-63.0,-154.0
869,,867.0,-63.0,-232.0
870,,868.0,-49.0,-220.0
871,,869.0,-74.0,-238.0
872,,870.0,-20.0,-180.0
873,,871.0,-73.0,-211.0
874,,872.0,-60.0,-174.0
875,,873.0,-111.0,-141.0
876,,874.0,-126.0,-158.0
877,,875.0,-106.0,-206.0
878,,876.0,-77.0,-256.0
879,,877.0,-74.0,-245.0
880,,878.0,-56.0,-239.0
881,,879.0,-132.0,-301.0
882,,880.0,-129.0,-332.0
883,,881.0,-163.0,-295.0
884,,882.0,-146.0,-369.0
885,,883.0,-149.0,-338.0
886,,884.0,-193.0,-432.0
887,,885.0,-185.0,-434.0
888,,886.0,-229.0,-504.0
889,,887.0,-169.0,-432.0
