,frame,pred_x,pred_y
594,595,681,606
595,596,745,395
596,597,838,391
597,598,841,356
598,599,956,411
599,600,889,335
600,601,898,513
601,602,879,495
602,603,861,489
603,604,843,486
604,605,814,504
605,606,845,410
606,607,841,470
607,608,866,514
608,609,918,539
609,610,944,524
610,611,971,443
611,612,959,409
612,613,1156,436
613,614,1030,526
614,615,1081,434
615,616,1118,435
616,617,1101,451
617,618,1099,455
618,619,1093,428
619,620,944,407
620,621,780,374
621,622,800,386
622,623,661,352
623,624,649,364
624,625,822,284
625,626,786,248
626,627,820,255
627,628,789,303
628,629,782,124
629,630,754,280
630,631,802,244
631,632,750,245
632,633,802,251
633,634,717,332
634,635,882,383
635,636,901,271
636,637,900,277
637,638,1028,289
638,639,1021,299
639,640,950,327
640,641,779,421
641,642,745,461
642,643,684,433
643,644,531,484
644,645,718,453
645,646,651,470
646,647,662,497
647,648,648,490
648,649,716,421
649,650,733,389
650,651,817,388
651,652,840,428
652,653,878,481
653,654,885,462
654,655,716,577
655,656,729,553
656,657,870,561
657,658,776,557
658,659,831,533
659,660,839,543
660,661,849,460
661,662,840,472
662,663,932,492
663,664,1020,638
664,665,847,678
665,666,877,718
666,667,893,694
667,668,848,696
668,669,851,723
669,670,749,732
670,671,785,725
671,672,798,721
672,673,599,736
673,674,650,733
674,675,572,744
675,676,501,738
676,677,457,711
677,678,497,760
678,679,484,752
679,680,480,752
680,681,422,738
681,682,405,704
682,683,414,737
683,684,456,738
684,685,381,750
685,686,432,743
686,687,611,721
687,688,495,727
688,689,358,716
689,690,399,731
690,691,507,716
691,692,585,737
692,693,802,731
693,694,814,706
694,695,666,742
695,696,812,726
696,697,817,725
697,698,997,688
698,699,755,721
699,700,955,677
700,701,859,713
701,702,969,697
702,703,759,655
703,704,858,647
704,705,909,643
705,706,857,670
706,707,881,651
707,708,887,679
708,709,747,703
709,710,852,720
710,711,925,686
711,712,931,681
712,713,933,723
713,714,939,725
714,715,959,690
715,716,928,679
716,717,1063,699
717,718,977,703
718,719,995,696
719,720,1086,726
720,721,1088,772
721,722,1091,775
722,723,1210,775
723,724,1194,767
724,725,1242,766
725,726,1194,752
726,727,1333,756
727,728,1388,760
728,729,1367,764
729,730,1192,762
730,731,1380,789
731,732,1325,766
732,733,1230,770
733,734,1306,770
734,735,1338,760
735,736,1308,755
736,737,1361,754
737,738,1226,763
738,739,1187,775
739,740,1093,773
740,741,1166,772
741,742,1169,774
742,743,1283,770
743,744,1183,761
744,745,1276,771
745,746,1298,780
746,747,1193,782
747,748,1088,761
748,749,1253,763
749,750,1054,779
750,751,1075,737
751,752,1097,740
752,753,1172,745
753,754,1221,746
754,755,1157,771
755,756,1080,777
756,757,1040,733
757,758,1005,716
758,759,1041,724
759,760,1025,708
760,761,1094,717
761,762,1111,711
762,763,1218,739
763,764,1212,720
764,765,1284,732
765,766,1372,560
766,767,1202,349
767,768,1317,224
768,769,1242,440
769,770,1277,450
770,771,1283,353
771,772,1330,271
772,773,1354,299
773,774,1368,259
774,775,1337,250
775,776,1367,229
776,777,1379,264
777,778,1383,262
778,779,1389,248
779,780,1389,230
780,781,1466,223
781,782,1441,201
782,783,1464,160
783,784,1481,170
784,785,1475,185
785,786,1507,167
786,787,1460,233
787,788,1479,202
788,789,1485,165
789,790,1482,176
790,791,1475,212
791,792,1455,342
792,793,1460,297
793,794,1465,294
794,795,1469,255
795,796,1462,236
796,797,1427,291
797,798,1428,303
798,799,1424,277
799,800,1433,291
800,801,1431,256
801,802,1412,260
802,803,1463,140
803,804,1479,84
804,805,1326,324
805,806,1342,307
806,807,1441,240
807,808,1394,230
808,809,1416,219
809,810,1334,277
810,811,1328,263
811,812,1391,270
812,813,1415,255
813,814,1414,229
814,815,1458,269
815,816,1178,398
816,817,1141,625
817,818,1163,610
818,819,1116,562
819,820,1119,571
820,821,1144,625
821,822,1162,620
822,823,1240,604
823,824,1237,602
824,825,1222,618
825,826,1161,659
826,827,1203,663
827,828,1204,648
828,829,1033,641
829,830,960,673
830,831,957,657
831,832,989,659
832,833,1012,689
833,834,981,682
834,835,896,662
835,836,909,663
836,837,849,704
837,838,938,703
838,839,932,713
839,840,951,698
840,841,975,770
841,842,1059,760
842,843,1072,748
843,844,1087,741
844,845,947,765
845,846,1020,743
846,847,1041,751
847,848,1045,746
848,849,975,736
849,850,964,739
850,851,1028,725
851,852,974,692
852,853,1206,703
853,854,1210,713
