,frame,pred_x,pred_y
175,176,948,738
176,177,926,761
177,178,992,692
178,179,970,755
179,180,1043,740
180,181,814,790
181,182,978,733
182,183,951,731
183,184,845,785
184,185,931,770
185,186,945,769
186,187,827,740
187,188,891,758
188,189,774,742
189,190,909,729
190,191,939,760
191,192,1079,755
192,193,826,809
193,194,952,745
194,195,992,746
195,196,904,758
196,197,991,756
197,198,924,757
198,199,858,748
199,200,824,772
200,201,986,747
201,202,873,709
202,203,998,704
203,204,972,733
204,205,1001,712
205,206,783,702
206,207,819,751
207,208,780,727
208,209,820,695
209,210,749,716
210,211,666,728
211,212,698,724
212,213,646,714
213,214,607,732
214,215,624,778
215,216,648,689
216,217,483,718
217,218,570,741
218,219,526,707
219,220,550,630
220,221,357,633
221,222,429,604
222,223,571,614
223,224,418,575
224,225,372,619
225,226,303,604
226,227,237,559
227,228,310,638
228,229,346,607
229,230,262,530
230,231,420,684
231,232,474,696
232,233,290,641
233,234,349,631
234,235,339,570
235,236,352,604
236,237,288,636
237,238,569,710
238,239,605,728
239,240,716,688
240,241,632,649
241,242,738,676
242,243,705,678
243,244,743,638
244,245,755,668
245,246,960,648
246,247,864,674
247,248,821,633
248,249,928,634
249,250,853,664
250,251,863,687
251,252,888,713
252,253,924,704
253,254,862,635
254,255,915,682
255,256,895,713
256,257,918,732
257,258,944,731
258,259,942,699
259,260,1022,750
260,261,988,724
261,262,945,719
262,263,890,717
263,264,928,739
264,265,1029,713
265,266,947,681
266,267,949,727
267,268,999,720
268,269,981,725
269,270,1019,706
270,271,911,659
271,272,909,700
272,273,796,757
273,274,947,749
274,275,873,737
275,276,829,729
276,277,884,717
277,278,857,717
278,279,899,678
279,280,926,708
280,281,950,715
281,282,907,696
282,283,885,692
283,284,853,629
284,285,810,622
285,286,863,687
286,287,931,704
287,288,913,708
288,289,946,663
289,290,1090,750
290,291,978,744
291,292,787,666
292,293,983,729
293,294,1001,762
294,295,797,784
295,296,574,807
296,297,489,780
297,298,500,787
298,299,466,776
299,300,512,773
300,301,281,737
301,302,329,750
302,303,330,739
303,304,424,761
304,305,249,717
305,306,134,681
306,307,189,719
307,308,136,710
308,309,302,761
309,310,263,762
310,311,217,742
311,312,262,740
312,313,187,661
313,314,293,735
314,315,243,718
315,316,280,723
316,317,319,745
317,318,343,751
318,319,464,773
319,320,415,781
320,321,381,757
321,322,320,721
322,323,248,701
323,324,238,650
324,325,677,787
325,326,827,778
326,327,990,766
327,328,908,777
328,329,864,759
329,330,817,732
330,331,977,767
331,332,973,748
332,333,779,722
333,334,996,753
334,335,844,759
335,336,840,751
336,337,1086,744
337,338,979,801
338,339,1064,741
339,340,915,764
340,341,976,740
341,342,1093,755
342,343,1093,733
343,344,1001,738
344,345,1036,751
345,346,1031,755
346,347,1033,735
347,348,999,720
348,349,952,745
349,350,930,716
350,351,961,738
351,352,959,759
352,353,1001,712
353,354,1027,697
354,355,989,700
355,356,954,711
356,357,970,702
357,358,989,700
358,359,1007,723
359,360,925,720
360,361,1047,722
361,362,1131,739
362,363,1171,766
363,364,1031,776
364,365,967,737
365,366,1137,714
366,367,922,754
367,368,1021,736
368,369,1020,747
369,370,941,763
370,371,1011,730
371,372,1004,731
372,373,749,758
373,374,846,775
374,375,676,762
375,376,778,808
376,377,611,767
377,378,550,682
378,379,576,765
379,380,613,794
380,381,577,712
381,382,430,690
382,383,426,681
383,384,394,638
384,385,607,704
385,386,590,680
386,387,641,717
387,388,629,707
388,389,564,713
389,390,433,666
390,391,466,694
391,392,491,704
392,393,383,679
393,394,379,686
394,395,413,713
395,396,442,730
396,397,262,688
397,398,213,673
398,399,252,634
399,400,274,653
400,401,214,626
401,402,173,613
402,403,381,657
403,404,756,717
404,405,848,740
405,406,868,741
406,407,853,737
407,408,873,737
408,409,849,700
409,410,572,634
410,411,901,696
411,412,900,664
412,413,740,681
413,414,799,694
414,415,898,705
415,416,843,654
416,417,941,712
417,418,913,708
418,419,1042,726
419,420,1039,719
420,421,837,704
421,422,847,725
422,423,787,727
423,424,881,725
424,425,819,677
425,426,917,717
426,427,930,767
427,428,858,748
428,429,827,765
429,430,881,765
430,431,945,746
431,432,881,725
432,433,838,784
433,434,906,761
434,435,991,756
435,436,971,809
436,437,1233,787
437,438,1184,802
438,439,1146,818
439,440,1144,820
440,441,1150,812
441,442,1255,775
442,443,1202,792
443,444,1360,698
444,445,1359,689
445,446,1250,728
446,447,1337,670
447,448,1394,659
448,449,1317,719
449,450,1345,707
450,451,1327,721
451,452,1357,695
452,453,1353,699
453,454,1378,685
454,455,1393,697
455,456,1361,700
456,457,1387,712
457,458,1342,737
458,459,1408,705
459,460,1393,714
460,461,1277,755
461,462,1280,771
462,463,1318,746
463,464,1316,754
464,465,1325,749
465,466,1331,742
466,467,1365,710
467,468,1077,820
468,469,870,793
469,470,889,755
470,471,827,778
471,472,885,772
472,473,924,757
473,474,931,791
474,475,953,749
475,476,952,719
476,477,886,678
477,478,851,704
478,479,920,708
479,480,1000,759
480,481,935,699
481,482,854,725
482,483,990,728
483,484,992,746
484,485,1007,723
485,486,1053,694
486,487,1058,676
487,488,976,701
488,489,1049,714
489,490,1017,729
490,491,928,739
491,492,937,743
492,493,994,772
493,494,808,754
494,495,954,784
495,496,1023,753
496,497,985,732
497,498,996,786
498,499,1091,762
499,500,1052,756
500,501,1022,750
501,502,975,764
502,503,946,735
503,504,988,724
504,505,681,701
505,506,923,716
506,507,772,722
507,508,920,751
508,509,914,751
509,510,935,753
510,511,855,778
511,512,931,732
512,513,695,747
513,514,796,731
514,515,925,747
515,516,956,742
516,517,771,705
517,518,810,732
518,519,642,674
519,520,772,660
520,521,645,474
521,522,709,380
522,523,779,351
523,524,675,165
524,525,773,213
525,526,659,180
526,527,701,116
527,528,520,-211
528,529,594,-347
529,530,511,-510
530,531,558,-510
531,532,565,-389
532,533,451,-665
533,534,423,-611
534,535,414,-652
535,536,416,-860
536,537,673,-123
537,538,1127,774
538,539,1195,697
539,540,1118,635
540,541,931,802
541,542,932,747
542,543,970,730
543,544,883,587
544,545,782,336
545,546,646,31
546,547,704,-128
547,548,818,-82
548,549,740,-112
549,550,676,-218
550,551,685,-317
551,552,582,-316
552,553,612,-188
553,554,722,-136
554,555,610,-167
555,556,671,-134
556,557,675,582
557,558,818,658
558,559,718,609
559,560,805,627
560,561,729,566
561,562,788,600
562,563,697,607
563,564,780,710
564,565,847,664
565,566,871,705
566,567,806,694
567,568,853,678
568,569,921,682
569,570,873,709
570,571,876,669
571,572,886,833
572,573,798,787
573,574,946,773
574,575,648,784
575,576,833,809
576,577,996,728
577,578,973,748
578,579,971,718
579,580,987,696
580,581,903,744
581,582,956,639
582,583,883,687
583,584,972,647
584,585,1114,641
585,586,973,633
586,587,970,557
587,588,989,656
588,589,1075,725
589,590,1025,756
590,591,958,690
591,592,918,704
592,593,894,664
593,594,956,672
594,595,1015,654
595,596,1065,634
596,597,1039,719
597,598,972,706
598,599,949,727
599,600,1007,723
600,601,952,759
601,602,943,716
602,603,906,678
603,604,989,753
604,605,987,709
605,606,1029,713
606,607,1037,661
607,608,1224,518
608,609,1191,497
609,610,1269,522
610,611,1231,418
611,612,1257,370
612,613,1257,195
613,614,1300,164
614,615,1291,192
615,616,1326,31
616,617,1348,-54
617,618,1363,-80
618,619,1318,-61
619,620,1385,-42
620,621,1245,-37
621,622,1306,20
622,623,1302,-36
623,624,1222,92
624,625,1228,178
625,626,1185,254
626,627,1283,281
627,628,1330,242
628,629,1186,277
629,630,1186,196
630,631,1232,289
631,632,1261,210
632,633,1272,206
633,634,1248,246
634,635,1233,312
635,636,1208,369
636,637,1111,450
637,638,816,638
638,639,855,669
639,640,804,720
640,641,706,575
641,642,702,654
642,643,710,673
643,644,867,664
644,645,801,699
645,646,868,713
646,647,773,679
647,648,818,690
648,649,878,609
649,650,831,704
650,651,850,687
651,652,1007,695
652,653,928,682
653,654,862,700
654,655,889,669
655,656,931,704
656,657,853,678
657,658,866,709
658,659,928,682
659,660,904,717
660,661,871,609
661,662,903,687
662,663,930,673
663,664,789,685
664,665,694,667
665,666,677,660
666,667,616,693
667,668,803,637
668,669,762,700
669,670,680,730
670,671,750,673
671,672,765,692
672,673,731,707
673,674,618,647
674,675,691,676
675,676,693,699
676,677,605,650
677,678,734,666
678,679,783,670
679,680,746,724
680,681,922,700
681,682,940,663
682,683,1112,681
683,684,1087,640
684,685,1094,625
685,686,1279,590
686,687,1240,602
687,688,1234,590
688,689,1207,572
689,690,1206,656
690,691,1262,535
691,692,1224,535
692,693,1330,532
693,694,1247,529
694,695,1295,524
695,696,1401,558
696,697,1170,606
697,698,1219,584
698,699,1311,588
699,700,1251,584
700,701,1232,555
701,702,1245,556
702,703,1184,545
703,704,1307,566
704,705,1249,595
705,706,1255,593
706,707,1372,553
707,708,1238,612
708,709,963,741
709,710,901,787
710,711,770,773
711,712,780,753
712,713,504,655
713,714,492,675
714,715,535,696
715,716,573,673
716,717,729,637
717,718,711,624
718,719,718,692
719,720,841,682
720,721,849,729
721,722,675,688
722,723,801,728
723,724,843,717
724,725,857,717
725,726,761,683
726,727,814,740
727,728,857,759
728,729,898,733
729,730,909,729
730,731,799,724
731,732,847,725
732,733,703,586
733,734,684,531
734,735,730,605
735,736,674,541
736,737,832,644
737,738,849,669
738,739,849,669
739,740,902,713
740,741,821,633
741,742,877,687
742,743,995,712
743,744,1026,780
744,745,857,860
745,746,940,850
746,747,876,863
747,748,1085,828
748,749,1139,811
749,750,1197,797
750,751,1187,798
751,752,1133,818
752,753,1186,805
753,754,1192,808
754,755,1275,763
755,756,1225,793
756,757,1246,790
757,758,1206,804
758,759,1212,800
759,760,1222,798
760,761,1210,797
761,762,1228,785
762,763,1101,832
763,764,1262,779
764,765,1143,822
765,766,1235,794
766,767,1161,817
767,768,1111,828
768,769,1114,823
769,770,1138,821
770,771,962,851
771,772,828,821
772,773,999,836
773,774,873,833
774,775,723,797
775,776,730,798
776,777,639,729
777,778,750,748
778,779,773,767
779,780,812,736
780,781,879,762
781,782,760,741
782,783,782,731
783,784,818,761
784,785,756,759
785,786,748,699
786,787,758,721
787,788,734,743
788,789,719,726
789,790,797,719
790,791,955,787
791,792,918,771
792,793,846,737
793,794,815,728
794,795,917,717
795,796,830,717
796,797,758,659
797,798,838,721
798,799,883,687
799,800,1015,751
800,801,799,724
801,802,844,733
802,803,905,747
803,804,827,740
804,805,948,763
805,806,839,762
806,807,806,751
807,808,672,696
808,809,765,737
809,810,864,759
810,811,732,739
811,812,664,708
812,813,699,712
813,814,693,727
814,815,794,767
815,816,636,736
816,817,879,784
817,818,762,745
818,819,715,745
819,820,724,722
820,821,680,714
821,822,796,771
822,823,733,753
823,824,802,781
824,825,778,749
825,826,650,693
826,827,698,764
827,828,741,743
828,829,666,728
829,830,761,729
830,831,684,788
831,832,736,806
832,833,674,840
833,834,694,853
834,835,598,837
835,836,776,858
836,837,590,811
837,838,609,818
838,839,654,833
839,840,730,835
840,841,418,751
841,842,495,778
842,843,426,765
843,844,418,774
844,845,462,790
845,846,464,773
846,847,509,801
847,848,481,789
848,849,615,807
849,850,737,827
850,851,529,826
851,852,589,799
852,853,561,826
853,854,610,828
854,855,585,831
855,856,551,812
856,857,632,823
857,858,551,803
858,859,675,796
859,860,748,781
860,861,767,791
861,862,802,804
862,863,734,792
863,864,874,809
864,865,823,758
865,866,781,742
866,867,743,747
867,868,754,755
868,869,906,795
869,870,836,769
870,871,801,728
871,872,743,747
872,873,848,740
873,874,733,727
874,875,839,762
875,876,775,756
876,877,872,721
877,878,833,751
878,879,737,774
879,880,962,752
880,881,829,768
881,882,784,735
882,883,889,729
883,884,823,686
884,885,795,715
885,886,684,693
886,887,761,729
887,888,797,690
888,889,823,744
889,890,717,722
890,891,794,754
891,892,813,765
892,893,706,755
893,894,645,697
894,895,748,728
895,896,813,765
896,897,765,722
897,898,765,722
898,899,806,724
899,900,834,740
900,901,885,733
901,902,752,751
902,903,748,744
903,904,760,741
904,905,887,775
905,906,804,747
906,907,816,716
907,908,892,748
908,909,876,769
909,910,924,704
910,911,936,570
911,912,1024,473
912,913,742,243
913,914,860,203
914,915,752,86
915,916,929,13
916,917,956,162
917,918,899,135
918,919,886,88
919,920,959,33
920,921,856,-29
921,922,864,-48
922,923,820,-22
923,924,806,-3
924,925,906,-129
925,926,845,-174
926,927,862,-131
927,928,913,-150
928,929,847,-196
929,930,809,-221
930,931,892,-88
931,932,1008,773
932,933,583,790
