,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
132,133,245,214,589,470,553,481
133,134,58,291,521,493,456,506
134,135,75,259,529,490,468,503
135,136,84,318,529,491,466,504
136,137,53,308,518,494,452,507
137,138,47,321,515,496,448,509
138,139,61,310,521,494,456,506
139,140,65,296,523,493,459,505
140,141,115,297,540,487,483,499
141,142,143,317,549,485,495,497
142,143,361,596,616,469,582,481
143,144,347,826,611,478,565,493
144,145,313,786,597,481,548,496
145,146,474,654,655,457,635,470
146,147,294,589,592,476,549,489
147,148,5,442,494,505,415,519
148,149,-92,496,455,519,358,535
149,150,121,414,537,490,476,503
150,151,274,303,595,470,560,481
151,152,150,291,553,483,501,495
152,153,199,307,569,478,524,490
153,154,241,277,585,472,546,484
154,155,299,253,606,465,576,476
155,156,262,306,591,471,554,482
156,157,392,247,637,455,619,465
157,158,369,189,631,456,613,466
158,159,387,194,637,454,621,464
159,160,359,215,627,458,606,468
160,161,346,197,623,459,601,469
161,162,255,282,589,471,552,482
162,163,145,271,552,483,501,495
163,164,216,253,577,474,536,486
164,165,327,253,615,462,589,473
165,166,296,249,605,466,574,476
166,167,257,260,591,470,555,481
167,168,306,265,607,465,578,476
168,169,307,271,607,465,578,476
169,170,297,235,606,465,576,476
170,171,189,284,567,478,520,490
171,172,175,289,562,480,514,492
172,173,219,269,578,475,536,486
173,174,200,241,572,476,529,487
174,175,121,324,541,487,484,500
175,176,52,366,515,497,446,510
176,177,183,313,563,480,515,492
177,178,129,346,543,487,486,500
178,179,154,294,554,483,503,495
179,180,84,335,528,492,465,505
180,181,344,288,620,461,594,472
181,182,314,271,610,464,581,475
182,183,279,287,597,469,564,480
183,184,245,349,583,474,543,486
184,185,158,319,554,483,503,495
185,186,126,336,542,487,486,500
186,187,249,278,587,472,550,483
187,188,64,317,522,494,457,506
188,189,67,333,522,494,457,507
189,190,122,326,541,487,484,500
190,191,274,233,598,467,565,478
191,192,209,274,574,476,531,487
192,193,313,172,613,462,588,472
193,194,218,283,577,475,535,487
194,195,209,317,572,477,527,489
195,196,227,305,579,475,537,486
196,197,188,277,567,478,521,490
197,198,-40,361,482,507,401,521
198,199,100,303,535,489,476,501
199,200,194,310,567,479,521,490
200,201,168,325,558,482,507,494
201,202,117,350,539,489,480,501
202,203,121,218,546,484,494,495
203,204,75,298,526,492,464,504
204,205,-59,308,479,507,396,521
205,206,22,307,507,498,437,511
206,207,3,319,500,501,427,514
207,208,-149,344,444,519,347,534
208,209,90,311,531,490,470,503
209,210,144,287,551,483,499,495
210,211,110,305,538,488,480,500
211,212,-8,306,497,501,422,515
212,213,-1,330,498,501,424,515
213,214,90,393,527,493,463,506
214,215,234,615,570,484,517,498
215,216,392,666,626,467,593,480
216,217,383,695,622,469,587,483
217,218,508,646,667,453,652,465
218,219,545,683,680,450,669,462
219,220,424,681,637,464,609,477
220,221,585,629,694,444,690,455
221,222,612,662,703,442,702,453
222,223,529,639,675,451,662,462
223,224,502,651,665,454,649,466
224,225,640,646,713,438,716,449
225,226,548,625,681,448,672,460
226,227,593,642,697,444,693,455
227,228,655,638,718,437,723,447
228,229,556,654,684,448,675,460
229,230,522,647,672,452,659,464
230,231,593,619,697,443,694,454
231,232,583,606,694,444,690,455
232,233,402,835,631,472,593,486
233,234,193,812,573,501,499,521
234,235,170,803,563,504,485,524
235,236,60,725,522,518,427,539
236,237,235,852,575,495,509,513
237,238,344,880,614,481,565,497
238,239,360,891,621,479,574,496
239,240,132,777,530,505,452,522
240,241,452,782,647,464,619,478
241,242,536,834,678,455,661,469
242,243,543,739,679,452,665,464
243,244,430,764,639,466,609,480
244,245,378,784,621,473,582,487
245,246,432,708,640,464,612,477
246,247,532,703,675,452,661,464
247,248,577,670,691,446,685,458
248,249,575,673,690,446,683,458
249,250,604,682,700,443,697,455
250,251,609,676,702,443,700,454
251,252,564,689,687,448,678,460
252,253,595,678,697,444,693,456
253,254,669,708,723,437,728,448
254,255,512,937,678,461,653,476
255,256,93,758,532,514,442,535
256,257,288,878,601,489,542,507
257,258,516,923,677,460,654,475
258,259,560,900,690,454,674,468
259,260,522,871,675,458,654,472
260,261,449,788,646,464,618,478
261,262,448,747,645,463,618,477
262,263,711,745,738,433,748,444
263,264,669,718,723,437,728,448
264,265,524,745,673,454,656,467
265,266,507,788,667,457,647,471
266,267,53,775,502,517,409,536
267,268,23,682,510,523,409,545
268,269,1,584,516,525,412,548
269,270,-16,518,517,527,412,550
270,271,587,950,766,448,756,467
271,272,456,908,655,467,622,483
272,273,423,855,639,470,604,485
273,274,454,830,649,465,620,479
274,275,518,781,671,456,652,469
275,276,383,759,622,471,585,485
276,277,522,754,672,455,655,467
277,278,363,741,615,473,576,487
278,279,411,725,632,467,600,480
279,280,452,726,647,462,621,475
280,281,416,715,634,466,603,479
281,282,376,720,620,471,583,485
282,283,501,703,664,456,646,468
283,284,441,719,643,463,616,476
284,285,526,675,673,452,660,464
285,286,468,692,653,459,630,472
286,287,404,700,630,467,598,480
287,288,451,670,647,461,623,473
288,289,603,667,700,443,697,454
289,290,560,695,685,449,675,461
290,291,695,705,732,434,740,445
291,292,613,691,704,443,701,454
292,293,625,679,708,441,707,452
293,294,595,679,697,444,693,456
294,295,540,676,678,450,666,462
295,296,295,865,595,487,539,504
296,297,185,803,572,502,496,522
297,298,-97,666,450,539,330,560
298,299,272,869,598,491,536,510
299,300,439,852,645,468,612,482
300,301,706,841,738,435,744,448
301,302,579,770,692,448,683,461
302,303,616,765,705,444,701,456
303,304,536,751,677,453,662,466
304,305,527,678,674,452,660,464
305,306,723,725,742,431,753,442
306,307,671,737,724,437,728,449
307,308,588,695,695,446,689,457
308,309,555,705,684,449,673,462
309,310,537,696,677,451,664,463
310,311,608,708,702,444,698,455
311,312,610,693,703,443,700,454
312,313,621,640,707,440,707,451
313,314,847,570,783,414,815,423
314,315,820,427,775,414,807,422
315,316,813,393,773,414,805,422
316,317,836,372,781,411,816,419
317,318,831,429,779,413,812,421
318,319,902,313,803,403,848,411
319,320,931,291,813,400,862,407
320,321,976,301,827,396,881,402
321,322,923,355,810,402,856,409
322,323,940,361,815,400,863,408
323,324,979,295,828,395,882,402
324,325,923,323,810,401,857,409
325,326,1022,301,842,391,901,397
326,327,975,343,827,397,879,403
327,328,911,401,805,404,849,412
328,329,977,407,827,398,878,405
329,330,947,387,817,400,865,408
330,331,976,334,827,396,880,403
331,332,964,614,822,403,868,411
332,333,353,890,618,480,570,497
333,334,246,837,596,495,530,514
334,335,471,950,686,466,655,484
335,336,994,959,843,405,886,416
336,337,1163,720,890,383,958,391
337,338,816,649,773,419,799,429
338,339,839,606,781,416,810,425
339,340,740,586,747,426,765,436
340,341,943,500,815,403,861,411
341,342,943,470,815,402,861,410
342,343,948,469,817,402,864,409
343,344,956,444,820,400,868,408
344,345,978,376,827,397,880,404
345,346,954,407,819,400,868,407
346,347,955,463,819,401,867,409
347,348,1529,786,1012,347,1121,353
348,349,380,751,702,471,665,492
349,350,571,992,710,455,692,471
350,351,1234,1264,984,375,1059,388
351,352,771,872,762,429,776,441
352,353,716,669,739,431,751,441
353,354,659,585,720,435,727,445
354,355,758,562,753,424,774,433
355,356,825,564,776,416,805,426
356,357,861,542,788,412,822,421
357,358,825,508,776,415,807,424
358,359,762,506,755,422,778,431
359,360,824,472,776,415,808,423
360,361,954,396,819,400,868,407
361,362,906,405,803,405,846,412
362,363,892,393,799,406,841,414
363,364,903,384,803,405,846,412
364,365,925,374,810,402,856,410
365,366,890,432,798,407,839,415
366,367,878,412,795,408,834,416
367,368,928,377,811,402,857,409
368,369,938,354,815,400,863,408
369,370,913,455,805,405,848,413
370,371,-1662,-886,27,638,-227,656
371,372,323,564,717,472,678,494
372,373,418,930,649,473,610,490
373,374,931,1116,846,412,878,426
374,375,1181,844,900,383,968,392
375,376,1017,606,840,397,892,405
376,377,809,558,771,418,798,427
377,378,859,534,787,412,821,421
378,379,813,525,772,417,801,426
379,380,919,396,808,403,853,411
380,381,832,471,779,414,811,422
381,382,838,499,781,414,813,422
382,383,834,491,779,414,811,423
383,384,850,512,785,413,818,421
384,385,878,443,794,408,833,416
385,386,850,496,785,412,819,421
386,387,376,874,624,476,581,492
387,388,85,772,524,515,433,535
388,389,307,880,602,486,547,503
389,390,806,992,782,427,799,439
390,391,985,784,832,403,877,413
391,392,989,606,831,400,879,408
392,393,930,539,811,405,854,413
393,394,921,555,808,406,849,415
394,395,806,538,770,418,797,427
395,396,887,491,797,408,836,417
396,397,918,490,807,405,849,413
397,398,937,425,814,402,860,410
398,399,871,429,792,409,830,417
399,400,958,399,821,399,870,407
400,401,964,343,823,398,874,405
401,402,900,388,802,405,845,413
402,403,959,357,821,398,872,406
403,404,922,386,809,403,855,410
404,405,957,299,821,398,873,404
405,406,929,322,812,401,860,408
406,407,913,403,806,404,850,412
407,408,986,427,830,397,882,404
408,409,988,283,831,394,887,401
409,410,955,357,820,399,870,406
410,411,943,419,816,401,863,409
411,412,845,860,787,420,812,431
412,413,-358,13,389,572,228,599
413,414,-482,-908,438,569,281,600
414,415,89,540,574,511,489,534
415,416,719,1057,796,435,802,451
416,417,1031,752,847,398,898,407
417,418,1807,801,1101,319,1241,324
418,419,985,680,830,402,876,410
419,420,902,591,802,409,840,418
420,421,932,427,812,403,858,410
421,422,934,454,812,403,858,411
422,423,962,443,822,400,870,407
423,424,915,474,806,405,849,413
424,425,897,590,800,409,838,418
425,426,890,600,798,410,834,419
426,427,875,510,793,410,830,418
427,428,902,553,802,408,841,417
428,429,929,507,811,404,854,412
429,430,890,515,798,409,836,417
430,431,833,587,779,416,808,425
431,432,774,528,759,421,783,430
432,433,799,548,767,419,793,428
433,434,750,578,751,425,770,434
434,435,706,607,736,430,748,440
435,436,671,649,724,435,730,446
436,437,732,606,745,427,760,437
437,438,705,590,735,430,748,440
438,439,774,609,759,423,780,433
439,440,795,592,766,420,790,430
440,441,809,568,771,418,798,427
441,442,827,588,777,417,805,426
442,443,818,596,774,418,801,427
443,444,841,611,781,416,811,425
444,445,800,543,768,419,794,428
445,446,835,572,779,416,809,425
446,447,832,550,778,415,809,424
447,448,812,568,771,418,799,427
448,449,760,604,754,424,774,434
449,450,724,658,742,429,756,440
450,451,665,1012,788,440,789,457
451,452,77,567,562,513,473,536
452,453,-360,54,383,573,220,600
453,454,58,661,533,518,438,540
454,455,682,991,741,441,740,455
455,456,786,1005,778,429,791,442
456,457,879,860,799,416,828,427
457,458,694,774,733,435,739,447
458,459,576,745,691,448,682,460
459,460,577,734,691,448,683,460
460,461,653,689,718,438,721,449
461,462,671,668,724,435,730,446
462,463,745,684,749,428,765,438
463,464,763,603,755,424,775,434
464,465,773,564,759,422,781,431
465,466,763,633,755,425,774,435
466,467,715,664,739,431,751,441
467,468,804,606,769,420,794,429
468,469,795,626,766,421,789,431
469,470,797,629,767,421,790,431
470,471,821,577,774,417,803,426
471,472,839,605,781,416,811,425
472,473,815,600,773,418,799,428
473,474,767,592,756,423,777,433
474,475,807,595,770,419,796,428
475,476,749,559,750,425,770,434
476,477,300,801,639,486,584,506
477,478,-1130,-2974,207,651,-55,689
478,479,-857,-1907,291,619,70,654
479,480,101,2,702,485,648,511
480,481,1078,1077,883,396,935,408
481,482,804,824,772,424,792,435
482,483,790,699,765,423,786,433
483,484,721,743,741,432,752,443
484,485,707,694,736,432,746,443
485,486,829,632,777,417,805,427
486,487,770,653,757,424,777,434
487,488,877,581,793,411,828,420
488,489,800,595,768,420,793,429
489,490,863,570,789,413,822,421
490,491,786,599,763,421,786,431
491,492,3485,2041,2051,97,2357,105
492,493,34,715,510,522,411,543
493,494,-88,587,467,538,347,561
494,495,101,768,534,513,446,533
495,496,208,843,567,499,496,517
496,497,830,1023,795,424,814,437
497,498,1078,1131,892,396,944,408
498,499,921,838,812,411,847,422
499,500,709,714,737,432,747,443
500,501,837,732,781,418,808,429
501,502,751,711,751,428,767,438
502,503,597,722,698,445,693,457
503,504,813,694,772,420,796,431
504,505,648,643,716,437,720,448
505,506,644,585,715,437,720,447
506,507,900,591,801,409,839,418
507,508,946,544,816,403,861,411
508,509,763,611,755,424,775,434
509,510,754,634,752,426,770,436
510,511,786,633,763,422,785,432
511,512,867,599,790,413,823,422
512,513,860,616,788,414,820,423
513,514,868,608,791,413,824,422
514,515,821,631,775,418,802,428
515,516,792,602,765,421,789,430
516,517,762,596,755,424,775,434
517,518,819,578,774,417,802,427
518,519,767,580,756,423,777,433
519,520,794,584,766,420,790,430
520,521,839,546,781,415,812,424
521,522,840,532,781,414,813,423
522,523,815,531,773,417,801,426
523,524,811,576,771,418,798,427
524,525,832,537,778,415,809,424
525,526,833,512,779,415,810,423
526,527,832,539,778,415,809,424
527,528,942,610,815,405,858,413
528,529,1077,679,861,392,919,400
529,530,1024,752,844,399,894,408
530,531,1020,749,843,399,892,408
531,532,1029,784,847,399,897,408
532,533,1006,781,839,401,886,410
533,534,1041,766,851,397,902,406
534,535,1011,750,840,400,888,409
535,536,1014,745,841,400,890,409
536,537,1031,773,847,398,898,407
537,538,1136,712,881,386,945,394
538,539,1034,852,851,399,900,409
539,540,1108,715,872,389,933,397
540,541,1002,720,837,400,884,409
541,542,888,714,798,413,831,422
542,543,904,730,804,411,839,421
543,544,1035,750,848,397,899,406
544,545,1027,748,845,398,896,407
545,546,1033,685,846,397,898,405
546,547,1105,782,872,390,932,399
547,548,1023,763,844,399,894,408
548,549,1021,702,843,398,893,407
549,550,1043,749,851,397,903,405
550,551,1050,754,853,396,906,405
551,552,1069,825,862,395,916,404
552,553,967,878,830,407,870,417
553,554,21,762,491,522,392,541
554,555,-280,497,379,564,226,588
555,556,-193,503,422,552,285,576
556,557,-136,555,446,544,318,568
557,558,57,598,545,517,451,540
558,559,313,847,633,485,578,505
559,560,692,1050,767,440,767,456
560,561,1261,1187,960,376,1035,387
561,562,1157,1118,914,388,976,399
562,563,1030,1066,866,402,911,413
563,564,1034,984,859,401,906,411
564,565,938,800,817,409,855,419
565,566,1042,734,850,396,903,405
566,567,997,739,835,401,882,410
567,568,991,790,834,403,879,412
568,569,1021,822,845,400,893,410
569,570,986,814,833,404,877,413
570,571,1177,861,899,384,966,393
571,572,1140,1057,901,389,961,400
572,573,179,831,554,502,479,520
573,574,-3,621,507,526,402,549
574,575,18,571,527,522,427,545
575,576,198,612,625,495,558,518
576,577,833,1061,802,424,822,438
577,578,1817,1410,1184,313,1328,322
578,579,1324,1162,975,369,1057,380
579,580,1219,1009,922,381,993,390
580,581,1242,828,920,377,995,385
581,582,1404,995,982,361,1075,369
582,583,1209,872,910,380,981,389
583,584,1185,819,900,382,969,391
584,585,1233,996,926,379,998,388
585,586,293,671,669,482,619,504
586,587,136,793,547,509,464,528
587,588,-127,653,437,543,312,564
588,589,-36,684,479,531,368,552
589,590,340,892,631,483,580,501
590,591,760,1062,783,432,792,447
591,592,918,1014,822,414,854,426
592,593,1005,1116,867,404,909,417
593,594,1184,1123,924,385,989,396
594,595,1271,1060,944,375,1021,385
595,596,1479,1095,1016,353,1117,362
596,597,1413,1028,988,360,1082,368
597,598,1372,1003,972,364,1061,373
598,599,959,1053,841,410,877,422
599,600,442,942,670,470,634,488
600,601,-574,-1062,392,583,217,615
601,602,-425,-868,477,558,334,588
602,603,-4100,-18299,383,664,111,721
603,604,780,1065,840,425,857,442
604,605,1110,1151,906,393,962,405
605,606,1188,967,909,384,976,393
606,607,1231,930,921,379,993,388
607,608,1114,974,885,392,942,402
608,609,1002,882,842,403,886,413
609,610,1244,833,920,376,996,385
610,611,990,917,839,405,882,415
611,612,971,861,830,406,871,416
612,613,1016,825,844,401,891,410
613,614,1049,890,858,398,908,408
614,615,1102,921,877,393,934,402
615,616,1051,834,856,397,908,406
616,617,1177,929,903,384,969,394
617,618,1095,806,870,392,927,401
618,619,320,852,635,485,582,504
619,620,113,791,534,511,448,531
620,621,-30,560,502,529,394,552
621,622,414,674,747,462,721,483
622,623,683,1047,764,441,763,457
623,624,1317,1302,1024,365,1110,377
624,625,1318,1116,966,370,1048,380
625,626,1445,1119,1008,357,1105,366
626,627,1171,943,902,385,967,395
627,628,1209,979,917,381,986,391
628,629,1059,937,864,397,914,408
629,630,1046,832,854,397,905,407
630,631,1099,908,875,393,932,402
631,632,1069,889,864,396,917,406
632,633,906,793,806,412,840,422
633,634,1105,847,875,391,933,400
634,635,1025,808,846,399,895,409
635,636,652,673,717,438,721,449
636,637,414,645,634,464,606,477
637,638,441,677,643,462,617,475
638,639,467,623,653,457,633,469
639,640,512,596,669,451,656,463
640,641,478,535,658,454,642,465
641,642,454,523,650,456,632,467
642,643,470,538,655,455,639,466
643,644,574,484,692,442,691,452
644,645,440,526,645,458,625,469
645,646,469,545,655,455,638,466
646,647,455,514,651,456,633,467
647,648,442,542,646,458,625,469
648,649,384,555,625,465,596,477
649,650,384,529,626,464,597,476
650,651,412,559,635,462,609,474
651,652,489,567,661,453,646,465
652,653,472,560,656,455,638,467
653,654,393,544,629,463,601,475
654,655,483,507,661,452,647,463
655,656,503,501,668,450,657,461
656,657,392,557,628,464,600,476
657,658,439,578,644,459,621,471
658,659,464,544,653,455,635,467
659,660,444,561,646,458,625,470
660,661,485,547,660,453,645,465
661,662,409,579,633,463,607,475
662,663,461,575,652,457,632,468
663,664,-30884,-99187,-755,741,-1172,720
664,665,121,288,648,496,581,520
665,666,190,817,570,502,495,521
666,667,258,864,591,493,527,511
667,668,466,906,658,466,627,481
668,669,661,878,724,441,723,454
669,670,415,784,634,468,601,482
670,671,558,670,684,448,675,460
671,672,501,658,665,454,648,467
672,673,570,638,689,446,682,457
673,674,521,595,672,450,661,462
674,675,600,555,700,441,700,451
675,676,588,579,696,443,693,453
676,677,492,558,663,453,648,464
677,678,492,552,663,453,649,464
678,679,431,586,641,460,617,472
679,680,448,555,648,458,627,469
680,681,511,565,669,451,657,462
681,682,511,530,670,450,659,461
682,683,569,525,690,443,687,454
683,684,597,519,699,440,700,450
684,685,415,544,636,461,612,473
685,686,476,507,658,453,643,464
686,687,480,557,658,454,642,466
687,688,602,476,702,438,704,449
688,689,526,502,675,447,667,458
689,690,532,516,677,447,670,458
690,691,386,537,626,464,598,476
691,692,426,531,640,459,618,471
692,693,390,552,627,464,599,476
693,694,419,532,638,460,614,472
694,695,415,567,636,462,611,474
695,696,439,557,644,459,622,470
696,697,379,570,623,466,593,478
697,698,378,589,622,466,591,479
698,699,1460,1192,1023,355,1122,364
699,700,-15,723,482,528,375,549
700,701,-400,-229,394,574,230,602
701,702,-1057,-2997,291,627,61,664
702,703,-6437,-27391,602,633,370,698
703,704,663,861,724,441,724,454
704,705,436,706,641,463,614,476
705,706,577,659,691,446,685,457
706,707,550,661,682,449,672,461
707,708,426,668,638,463,610,476
708,709,419,674,635,464,607,477
709,710,464,636,652,458,631,470
710,711,341,639,608,472,569,486
711,712,411,622,633,464,605,476
712,713,474,596,656,456,637,468
713,714,439,586,644,459,621,471
714,715,445,549,647,458,626,469
715,716,436,569,643,459,620,471
716,717,389,584,626,465,597,477
717,718,487,566,661,453,645,465
718,719,404,569,632,463,605,475
719,720,441,556,645,458,624,470
720,721,469,565,655,455,637,467
721,722,429,588,640,461,616,473
722,723,435,545,643,459,621,470
723,724,413,556,635,462,610,474
724,725,408,561,633,462,607,474
725,726,469,557,655,455,637,467
726,727,435,561,643,459,620,471
727,728,360,597,616,469,582,482
728,729,426,529,640,459,618,471
729,730,404,553,632,463,606,475
730,731,360,554,617,468,584,480
731,732,344,563,611,470,576,482
732,733,458,558,651,456,632,468
733,734,468,580,654,456,635,468
734,735,443,541,646,458,625,469
735,736,513,557,670,450,658,461
736,737,475,566,657,455,640,466
737,738,425,564,639,460,615,472
738,739,508,572,668,451,655,463
739,740,440,572,644,459,622,471
740,741,481,549,659,454,643,465
741,742,481,517,660,453,645,464
742,743,463,502,654,454,637,466
743,744,473,469,658,452,644,463
744,745,776,295,763,416,792,424
745,746,836,213,783,408,823,415
746,747,834,208,783,408,822,415
747,748,712,245,743,422,766,429
748,749,793,199,770,412,804,419
749,750,781,182,766,413,799,420
750,751,819,174,779,409,817,416
751,752,781,217,766,414,798,421
752,753,790,205,769,413,803,420
753,754,844,158,787,406,829,413
754,755,881,132,799,402,845,408
755,756,922,95,813,397,865,403
756,757,840,182,785,407,826,414
757,758,847,173,788,406,829,413
758,759,891,147,802,401,850,408
759,760,840,188,785,407,826,414
760,761,804,253,772,412,807,420
761,762,828,277,780,410,816,418
762,763,831,277,781,410,818,417
763,764,782,290,765,415,795,423
764,765,1709,581,1062,327,1194,331
765,766,609,1011,746,449,735,466
766,767,-256,-914,634,515,544,544
767,768,-2191,-8542,675,552,540,596
768,769,1087,1200,980,384,1044,400
769,770,974,869,832,406,873,416
770,771,660,614,720,435,726,446
771,772,870,437,792,409,829,417
772,773,833,444,779,413,812,421
773,774,810,276,774,412,808,420
774,775,780,347,763,417,792,425
775,776,930,518,811,405,854,413
776,777,-249,-1445,816,470,779,500
777,778,391,880,668,475,626,494
778,779,157,76,726,478,681,503
779,780,654,947,727,444,722,458
780,781,799,647,767,421,791,431
781,782,530,518,677,447,668,458
782,783,477,463,660,452,646,463
783,784,707,367,739,425,758,433
784,785,708,314,740,423,761,432
785,786,746,254,753,418,781,426
786,787,879,143,798,402,844,409
787,788,845,215,786,407,826,414
788,789,824,262,779,410,815,418
789,790,859,189,791,405,834,412
790,791,813,237,776,411,812,418
791,792,797,381,768,416,798,424
792,793,271,765,581,486,527,501
793,794,100,795,525,512,437,532
794,795,151,817,541,505,462,523
795,796,309,855,599,484,545,501
796,797,630,605,710,439,712,449
797,798,387,516,627,463,599,475
798,799,667,406,725,430,738,439
799,800,647,387,718,432,729,441
800,801,802,242,772,412,806,419
801,802,834,229,783,409,821,416
802,803,796,197,771,412,806,419
803,804,782,247,765,414,797,422
804,805,786,225,767,413,800,421
805,806,779,286,764,415,794,423
806,807,815,203,777,410,814,417
807,808,736,297,749,420,774,428
808,809,714,329,742,423,763,432
809,810,716,273,743,422,766,430
810,811,796,255,770,413,803,421
811,812,819,267,777,411,813,418
812,813,842,244,785,408,824,415
813,814,837,237,783,408,822,416
814,815,885,251,798,404,842,411
815,816,835,250,783,409,821,416
816,817,807,256,773,412,808,419
817,818,883,212,798,403,843,410
818,819,865,225,793,405,835,412
819,820,854,247,789,407,829,414
820,821,802,261,772,413,806,420
821,822,772,262,762,416,792,423
822,823,859,209,791,406,833,413
823,824,813,212,776,410,812,418
824,825,808,221,774,411,810,418
825,826,792,266,768,414,801,421
826,827,802,246,772,412,806,420
827,828,847,183,787,406,829,413
828,829,840,212,785,408,824,415
829,830,827,235,780,410,818,417
830,831,842,204,786,407,826,414
831,832,856,211,790,406,831,413
832,833,880,188,798,403,843,410
833,834,893,185,802,402,849,408
834,835,846,217,786,407,827,414
835,836,874,196,796,404,840,411
836,837,850,187,788,406,830,413
837,838,862,164,793,404,836,411
838,839,846,168,787,406,829,413
839,840,806,228,773,412,808,419
840,841,841,202,785,407,825,414
841,842,861,184,792,405,835,412
842,843,887,185,800,402,846,409
843,844,1059,249,854,386,919,392
844,845,1125,363,875,382,945,388
845,846,1198,385,898,375,976,381
846,847,1138,435,879,382,949,388
847,848,1054,422,852,390,912,397
848,849,1186,416,894,377,970,382
849,850,1222,466,906,374,985,380
850,851,1169,422,889,378,963,384
851,852,1229,450,908,373,988,379
852,853,1166,469,888,379,961,386
853,854,1191,431,896,376,972,382
