,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
148,149,106,496,528,495,461,509
149,150,186,456,558,484,505,497
150,151,163,486,549,488,491,501
151,152,136,496,539,492,476,505
152,153,118,475,533,493,469,506
153,154,120,488,534,493,469,507
154,155,120,490,533,493,469,507
155,156,143,476,542,490,482,503
156,157,64,481,513,500,441,514
157,158,39,510,503,504,426,518
158,159,84,529,519,499,447,513
159,160,75,522,516,500,443,514
160,161,85,522,519,499,448,513
161,162,77,534,516,500,443,515
162,163,24,529,496,506,416,521
163,164,-29,532,477,513,388,528
164,165,-1,532,487,510,402,525
165,166,-9,557,483,512,396,527
166,167,-19,542,480,512,392,528
167,168,9,499,493,507,411,522
168,169,178,473,555,486,500,499
169,170,71,506,515,500,443,514
170,171,55,505,509,502,435,516
171,172,82,508,519,499,448,513
172,173,-39,497,475,513,386,528
173,174,46,512,505,503,429,518
174,175,148,489,543,490,483,503
175,176,240,430,579,477,534,490
176,177,137,487,540,491,478,505
177,178,194,461,561,484,509,496
178,179,187,456,559,484,506,497
179,180,142,467,542,490,482,503
180,181,150,530,542,491,480,505
181,182,112,532,529,496,461,510
182,183,200,489,562,484,509,497
183,184,195,486,560,484,507,497
184,185,158,491,547,489,488,502
185,186,128,496,536,493,472,506
186,187,152,512,544,490,483,504
187,188,510,950,714,460,690,479
188,189,-638,-1251,371,591,186,623
189,190,329,895,615,484,562,501
190,191,401,742,629,469,595,482
191,192,247,647,574,484,521,498
192,193,72,585,512,503,436,518
193,194,97,544,523,498,452,512
194,195,235,544,573,482,522,495
195,196,191,533,557,486,501,500
196,197,165,519,548,489,489,503
197,198,333,459,610,468,577,480
198,199,313,483,602,471,566,483
199,200,227,484,572,481,523,493
200,201,146,505,542,491,481,504
201,202,168,534,549,489,490,503
202,203,151,514,544,490,483,504
203,204,256,528,581,479,535,492
204,205,7,554,489,510,404,525
205,206,-6,543,485,511,399,526
206,207,32,557,498,507,417,522
207,208,18,550,493,508,411,523
208,209,84,521,519,499,448,513
209,210,172,538,550,489,491,503
210,211,51,518,507,503,431,517
211,212,180,510,554,487,498,500
212,213,149,499,543,490,483,504
213,214,47,503,506,502,430,517
214,215,110,493,530,495,463,508
215,216,142,515,540,492,478,505
216,217,68,494,514,500,442,514
217,218,134,494,538,492,476,505
218,219,131,517,536,493,472,507
219,220,88,515,521,498,450,512
220,221,71,540,514,501,439,516
221,222,-3,542,486,510,401,525
222,223,-110,549,445,524,342,540
223,224,-94,570,450,523,348,540
224,225,17,551,493,508,410,523
225,226,56,535,508,503,432,517
226,227,150,523,543,491,481,505
227,228,43,545,503,505,424,520
228,229,90,544,520,499,449,513
229,230,152,533,543,491,482,505
230,231,12,535,492,508,409,523
231,232,75,544,515,501,441,515
232,233,103,529,525,497,457,511
233,234,130,511,536,493,472,507
234,235,136,530,537,493,474,507
235,236,119,549,531,496,463,510
236,237,255,536,580,479,533,492
237,238,719,451,741,425,760,434
238,239,890,401,798,406,839,414
239,240,823,431,776,414,808,422
240,241,852,397,786,410,823,418
241,242,859,418,788,410,825,418
242,243,814,453,773,415,803,424
243,244,782,443,762,419,789,427
244,245,881,384,796,407,836,415
245,246,844,409,783,411,819,419
246,247,807,413,771,415,802,424
247,248,868,381,791,408,830,416
248,249,805,433,770,416,800,424
249,250,872,379,793,408,832,415
250,251,886,398,797,407,838,414
251,252,907,394,804,404,847,412
252,253,841,407,782,412,817,420
253,254,812,456,772,416,803,424
254,255,870,487,791,410,828,418
255,256,1175,1177,932,385,996,397
256,257,444,928,681,469,647,488
257,258,172,251,692,484,639,508
258,259,520,873,674,458,653,472
259,260,723,792,743,432,753,444
260,261,687,680,729,434,737,445
261,262,719,649,740,430,753,440
262,263,868,563,790,412,825,421
263,264,831,499,778,414,810,423
264,265,901,496,801,407,842,415
265,266,938,472,814,403,859,411
266,267,758,660,753,426,771,436
267,268,17,724,499,524,397,545
268,269,135,693,570,507,488,529
269,270,448,868,649,467,617,482
270,271,1142,666,882,385,948,393
271,272,839,618,781,416,810,425
272,273,769,609,757,423,778,433
273,274,887,590,797,410,833,419
274,275,857,557,787,413,820,422
275,276,930,459,811,403,856,411
276,277,942,413,815,401,863,409
277,278,838,455,781,413,814,421
278,279,824,476,776,415,807,423
279,280,951,402,818,400,867,407
280,281,813,445,773,415,803,424
281,282,831,446,779,413,811,422
282,283,908,422,804,405,847,413
283,284,799,446,768,417,797,425
284,285,853,415,786,410,822,418
285,286,836,474,780,414,813,422
286,287,778,575,760,422,783,431
287,288,25,762,491,520,393,539
288,289,380,888,627,476,583,493
289,290,460,795,650,463,623,477
290,291,775,743,760,426,778,436
291,292,1119,656,874,387,938,395
292,293,1021,567,841,396,895,404
293,294,1025,613,843,396,895,404
294,295,885,530,796,409,834,418
295,296,865,476,790,410,826,419
296,297,910,431,805,405,847,413
297,298,941,484,815,403,860,411
298,299,868,513,790,411,826,419
299,300,832,505,779,414,810,423
300,301,949,379,818,400,867,407
301,302,960,391,821,399,871,406
302,303,920,424,808,404,852,411
303,304,932,414,812,402,858,410
304,305,918,372,808,403,853,410
305,306,902,404,802,405,845,413
306,307,880,402,795,407,835,415
307,308,911,340,806,403,851,410
308,309,930,349,812,401,859,408
309,310,895,360,800,405,843,412
310,311,900,406,802,405,844,413
311,312,940,414,814,402,861,409
312,313,944,399,816,401,864,408
313,314,933,412,812,402,858,410
314,315,933,415,812,402,858,410
315,316,977,363,827,397,880,404
316,317,953,393,819,400,868,407
317,318,978,359,827,397,880,403
318,319,931,389,812,402,858,409
319,320,898,415,801,406,843,414
320,321,991,389,831,396,885,403
321,322,953,374,819,399,868,407
322,323,930,361,812,401,859,409
323,324,995,421,833,396,886,403
324,325,882,352,796,406,838,414
325,326,909,365,805,404,849,411
326,327,1004,354,836,394,892,401
327,328,899,399,801,405,844,413
328,329,976,368,827,397,879,404
329,330,981,360,828,396,881,403
330,331,919,347,808,402,854,410
331,332,876,370,794,407,834,415
332,333,890,399,798,406,840,414
333,334,908,360,805,404,849,411
334,335,1006,397,836,394,891,401
335,336,1097,493,866,387,930,394
336,337,1168,412,888,378,962,384
337,338,1234,424,909,372,991,378
338,339,1222,438,906,373,986,379
339,340,1270,374,920,368,1007,373
340,341,1302,382,931,364,1021,370
341,342,1266,369,919,368,1006,373
342,343,1355,394,947,359,1043,364
343,344,1366,354,951,358,1048,362
344,345,1371,454,953,359,1050,364
345,346,1310,482,934,365,1023,371
346,347,1318,412,936,363,1027,369
347,348,1280,392,924,367,1011,372
348,349,1287,421,926,367,1014,372
349,350,1402,374,962,355,1064,359
350,351,1246,476,914,371,995,377
351,352,1248,489,914,371,996,377
352,353,1241,509,912,372,993,379
353,354,1125,511,875,384,942,391
354,355,1254,419,916,370,999,375
355,356,1267,482,920,369,1005,375
356,357,1203,451,900,375,977,381
357,358,1240,455,911,372,993,378
358,359,1157,552,885,382,955,388
359,360,1061,568,854,392,912,399
360,361,-986,-582,227,576,56,591
361,362,601,1010,726,451,713,467
362,363,509,536,858,435,863,457
363,364,-264,-303,446,509,362,520
364,365,1350,1055,970,367,1056,376
365,366,1485,916,1003,352,1107,359
366,367,1571,735,1023,342,1138,347
367,368,1415,702,972,357,1069,364
368,369,1210,632,904,377,978,384
369,370,1303,651,934,368,1020,375
370,371,1253,585,917,372,998,379
371,372,1178,489,892,378,966,385
372,373,1295,565,930,368,1016,374
373,374,1190,585,897,379,970,386
374,375,1943,1532,1280,291,1445,301
375,376,2,731,490,526,385,546
376,377,-99,629,455,539,333,562
377,378,374,909,644,479,598,497
378,379,892,912,805,416,835,427
379,380,1474,929,1001,353,1103,361
380,381,1331,815,948,367,1034,375
381,382,1410,762,972,358,1068,365
382,383,1264,717,923,373,1003,380
383,384,1176,672,893,381,963,389
384,385,1178,687,894,381,964,389
385,386,1169,652,890,382,960,389
386,387,1212,636,904,377,979,384
387,388,1212,637,904,377,979,384
388,389,1169,618,890,381,960,389
389,390,1162,544,887,381,957,388
390,391,1048,586,850,393,906,401
391,392,1143,525,881,383,950,389
392,393,1215,546,904,376,981,382
393,394,1171,589,890,381,961,388
394,395,1142,503,880,382,949,389
395,396,1234,531,910,373,990,380
396,397,1193,511,897,377,972,384
397,398,1086,541,862,389,924,396
398,399,1172,519,890,380,963,386
399,400,1278,447,923,368,1010,373
400,401,1286,449,926,367,1013,373
401,402,1422,449,969,354,1072,358
402,403,1316,460,936,364,1026,370
403,404,1259,505,918,371,1001,377
404,405,1340,527,944,363,1036,368
405,406,1276,538,924,369,1008,375
406,407,1215,484,904,375,982,381
407,408,1310,464,934,365,1023,370
408,409,1289,395,927,366,1015,371
409,410,1309,476,934,365,1023,371
410,411,1301,511,931,366,1019,372
411,412,1239,498,911,372,992,379
412,413,1244,499,913,372,994,378
413,414,1270,464,921,369,1006,375
414,415,1250,402,914,370,998,375
415,416,1224,447,906,373,986,379
416,417,1241,553,913,373,993,379
417,418,1245,477,913,372,995,377
418,419,1268,495,921,369,1005,375
419,420,1318,390,936,363,1028,368
420,421,1361,363,949,358,1046,363
421,422,1357,408,948,359,1044,364
422,423,1334,463,941,362,1034,368
423,424,1292,411,928,366,1016,371
424,425,1392,447,960,357,1059,361
425,426,1346,476,945,361,1039,367
426,427,1169,447,888,379,962,385
427,428,972,386,825,398,877,405
428,429,613,403,707,436,713,445
429,430,526,434,677,446,671,456
430,431,539,444,681,445,676,455
431,432,495,454,666,450,655,460
432,433,549,432,685,443,682,453
433,434,591,430,699,439,702,448
434,435,551,444,685,443,682,453
435,436,603,412,703,437,708,446
436,437,517,459,673,447,665,458
437,438,569,449,691,441,690,451
438,439,624,367,711,433,720,443
439,440,519,429,674,446,668,457
440,441,524,463,675,447,668,457
441,442,592,378,700,437,704,447
442,443,600,372,703,436,708,446
443,444,521,448,675,447,668,457
444,445,554,440,686,443,684,453
445,446,347,592,611,470,575,483
446,447,347,888,616,481,567,498
447,448,-129,689,431,541,307,562
448,449,360,897,622,479,575,496
449,450,832,724,779,419,805,429
450,451,279,593,587,478,541,492
451,452,631,584,710,438,713,449
452,453,541,529,680,446,673,457
453,454,619,493,707,437,711,447
454,455,572,514,691,443,689,453
455,456,489,486,663,451,651,462
456,457,635,437,714,434,722,444
457,458,612,468,705,437,710,447
458,459,600,471,701,439,704,449
459,460,616,482,706,437,711,447
460,461,630,425,712,434,720,444
461,462,605,432,703,437,708,447
462,463,619,431,708,436,714,445
463,464,630,425,712,434,720,444
464,465,600,412,702,437,707,447
465,466,613,430,706,436,712,446
466,467,635,395,714,433,724,442
467,468,643,402,717,432,727,442
468,469,584,437,696,439,698,449
469,470,548,446,684,444,681,454
470,471,540,439,682,444,677,454
471,472,558,472,687,443,684,453
472,473,596,413,701,438,705,447
473,474,622,394,710,434,718,444
474,475,637,424,714,433,723,443
475,476,616,385,708,435,715,444
476,477,586,398,698,438,701,448
477,478,603,439,703,437,707,447
478,479,605,401,704,436,710,446
479,480,511,478,671,448,661,459
480,481,621,368,710,434,718,443
481,482,537,394,681,443,678,453
482,483,480,430,661,451,649,461
483,484,549,399,685,442,683,452
484,485,625,378,711,434,720,443
485,486,602,399,703,437,708,446
486,487,580,381,696,439,699,448
487,488,622,351,711,433,720,442
488,489,582,388,697,438,699,448
489,490,552,408,686,442,685,452
490,491,585,374,698,438,702,447
491,492,627,371,712,433,721,442
492,493,671,365,727,429,741,437
493,494,646,382,718,432,729,441
494,495,626,394,711,434,720,443
495,496,673,311,729,427,745,436
496,497,647,340,719,430,732,439
497,498,642,353,717,431,729,440
498,499,601,380,703,436,709,446
499,500,626,361,712,433,721,442
500,501,545,427,683,443,680,454
501,502,561,427,689,442,688,452
502,503,542,435,682,444,678,454
503,504,563,445,689,442,688,452
504,505,552,449,685,443,682,453
505,506,525,448,676,446,670,457
506,507,516,457,673,447,665,458
507,508,493,460,665,450,654,461
508,509,427,451,643,457,623,468
509,510,481,466,661,451,648,462
510,511,401,495,632,461,608,473
511,512,407,480,635,460,612,471
512,513,463,468,654,454,639,464
513,514,382,497,626,463,599,475
514,515,484,478,661,451,648,462
515,516,449,479,649,455,632,467
516,517,564,409,690,441,690,451
517,518,564,408,690,441,690,451
518,519,534,406,680,444,676,454
519,520,478,442,660,451,648,462
520,521,529,450,677,446,671,456
521,522,958,606,821,403,865,412
522,523,984,715,830,402,876,411
523,524,970,775,827,405,870,414
524,525,1074,751,861,393,917,402
525,526,1040,699,849,396,901,405
526,527,1155,854,892,386,956,395
527,528,1141,846,886,387,949,396
528,529,1243,768,918,376,994,383
529,530,1229,860,916,378,990,387
530,531,1197,781,903,381,974,389
531,532,1209,803,908,380,979,388
532,533,1203,783,905,380,977,388
533,534,1167,737,892,383,959,391
534,535,1184,656,896,380,967,388
535,536,1165,794,893,384,959,393
536,537,1072,792,862,394,917,403
537,538,1087,746,865,392,923,400
538,539,1038,729,849,397,901,405
539,540,1072,752,861,394,916,402
540,541,1359,1328,1057,357,1151,370
541,542,220,705,617,495,550,516
542,543,-75,215,533,528,427,553
543,544,421,875,689,470,653,490
544,545,601,1012,728,451,716,467
545,546,1030,1036,862,401,908,413
546,547,1053,1125,883,399,932,411
547,548,928,938,819,412,853,423
548,549,881,898,801,417,829,428
549,550,1026,1018,859,402,905,413
550,551,1090,901,872,394,928,403
551,552,989,825,835,403,879,413
552,553,941,854,820,409,857,420
553,554,1184,793,899,382,968,390
554,555,1149,695,885,385,951,392
555,556,1056,726,855,395,909,403
556,557,1141,762,884,386,948,395
557,558,950,835,822,408,861,418
558,559,986,825,834,404,877,414
559,560,945,781,818,408,858,417
560,561,990,757,833,402,879,412
561,562,958,845,825,407,865,417
562,563,975,815,830,405,872,415
563,564,1067,822,861,395,915,404
564,565,1115,841,878,390,938,399
565,566,1240,1071,935,379,1008,389
566,567,402,910,663,475,621,493
567,568,-3159,-14023,289,676,0,729
568,569,367,420,788,456,769,478
569,570,784,1090,811,428,825,444
570,571,1035,1132,880,401,926,413
571,572,1124,1005,890,391,949,401
572,573,1422,1164,1007,359,1101,368
573,574,1384,920,971,363,1062,370
574,575,1187,853,902,383,970,391
575,576,1267,771,926,373,1005,381
576,577,1035,830,851,399,900,408
577,578,955,799,822,407,863,417
578,579,1157,854,892,386,957,395
579,580,1008,795,840,401,887,410
580,581,1034,744,848,397,899,406
581,582,958,758,822,406,864,415
582,583,1052,763,854,396,908,405
583,584,1096,762,869,391,927,400
584,585,1137,799,884,387,947,396
585,586,1095,684,867,390,927,398
586,587,1007,698,838,400,886,408
587,588,1105,697,870,389,931,397
588,589,992,759,834,402,880,411
589,590,1002,801,838,402,885,411
590,591,1025,815,847,399,895,409
591,592,1056,786,856,396,909,405
592,593,999,752,836,401,883,411
593,594,1028,852,849,400,897,409
594,595,1071,931,867,396,920,406
595,596,1097,777,870,391,928,400
596,597,1111,805,875,390,935,399
597,598,1157,790,890,385,955,393
598,599,1146,823,887,387,951,395
599,600,1136,844,885,388,947,397
600,601,1042,907,856,399,905,409
601,602,948,877,823,409,861,419
602,603,1010,891,844,402,890,412
603,604,959,833,825,407,865,417
604,605,1058,838,858,396,911,406
605,606,975,826,830,405,872,415
606,607,882,800,798,415,829,425
607,608,950,772,820,407,860,417
608,609,1054,834,857,397,909,406
609,610,1015,817,843,401,891,410
610,611,1099,831,872,392,930,401
611,612,1105,756,872,390,932,399
612,613,1056,794,856,396,909,405
613,614,946,796,819,408,858,418
614,615,591,672,696,444,691,456
615,616,180,653,549,492,486,507
616,617,168,639,545,493,481,508
617,618,104,619,522,500,449,515
618,619,57,622,504,506,424,522
619,620,14,616,489,512,401,528
620,621,112,615,526,499,454,514
621,622,126,624,530,498,460,513
622,623,-19,640,475,517,381,534
623,624,144,621,537,495,470,510
624,625,10,627,487,513,398,529
625,626,9,615,487,512,399,528
626,627,49,631,501,508,419,524
627,628,36,625,497,509,412,525
628,629,47,614,501,507,420,523
629,630,-13,628,478,516,385,532
630,631,153,591,541,493,477,508
631,632,51,581,504,505,425,520
632,633,189,593,554,489,496,503
633,634,158,583,544,492,480,506
634,635,35,605,497,508,414,524
635,636,-38,594,470,517,376,533
636,637,16,607,490,511,403,527
637,638,40,615,499,508,416,524
638,639,136,592,535,495,468,510
639,640,93,611,518,501,444,517
640,641,49,593,503,506,423,521
641,642,229,577,569,484,517,497
642,643,91,581,519,500,446,515
643,644,51,605,503,506,423,522
644,645,119,594,529,497,459,512
645,646,37,591,498,508,416,523
646,647,-48,593,466,518,370,535
647,648,-7,607,481,514,391,530
648,649,-57,623,461,521,362,538
649,650,-76,620,454,524,352,541
650,651,209,626,561,488,503,502
651,652,91,625,517,502,442,517
652,653,215,611,563,486,507,501
653,654,297,590,593,476,550,489
654,655,239,617,572,484,519,498
655,656,222,634,565,486,509,501
656,657,166,633,545,493,481,508
657,658,229,631,568,485,513,500
658,659,157,658,541,495,474,510
659,660,132,635,532,497,463,512
660,661,7,635,485,513,396,530
661,662,190,629,554,490,493,504
662,663,101,613,521,500,448,516
663,664,34,640,495,510,410,526
664,665,8,636,485,513,396,530
665,666,-76,643,453,525,349,542
666,667,27,645,493,511,406,527
667,668,54,639,503,508,420,523
668,669,45,646,499,509,415,525
669,670,-87,640,449,526,343,544
670,671,14,642,487,513,398,529
671,672,52,623,503,507,421,523
672,673,-93,619,447,526,342,543
673,674,19,626,490,511,403,527
674,675,66,616,508,505,430,520
675,676,88,626,516,503,440,518
676,677,-37,612,470,518,374,534
677,678,8,619,486,512,398,528
678,679,-185,614,411,538,290,556
679,680,-88,632,448,526,343,543
680,681,-34,620,470,518,375,534
681,682,78,615,513,503,436,519
682,683,207,590,561,487,505,500
683,684,28,621,494,510,409,526
684,685,-72,643,454,525,351,542
685,686,-24,625,474,517,380,533
686,687,-5,628,481,515,390,531
687,688,72,625,510,505,432,520
688,689,117,617,527,499,456,514
689,690,61,588,508,504,430,519
690,691,-33,632,470,518,374,535
691,692,159,615,543,493,478,508
692,693,223,630,566,486,510,500
693,694,46,624,500,508,418,524
694,695,105,609,523,500,451,515
695,696,52,612,503,506,422,522
696,697,-52,622,463,521,365,537
697,698,-212,602,401,541,276,560
698,699,59,620,506,506,425,521
699,700,-94,621,447,526,341,543
700,701,21,593,492,510,408,525
701,702,77,626,512,504,434,519
702,703,134,602,534,496,466,511
703,704,146,597,539,494,473,509
704,705,120,605,529,498,459,513
705,706,149,585,540,493,476,508
706,707,412,481,637,459,614,471
707,708,634,433,713,434,722,443
708,709,786,191,768,413,801,420
709,710,846,115,788,405,831,412
710,711,840,182,785,407,826,414
711,712,823,191,779,409,818,416
712,713,785,216,767,413,800,421
713,714,817,191,778,410,815,417
714,715,767,221,761,415,792,423
715,716,841,194,785,407,826,414
716,717,817,224,777,410,814,417
717,718,810,254,774,412,809,419
718,719,853,192,789,406,831,413
719,720,825,209,780,409,818,416
720,721,821,211,779,410,816,417
721,722,865,214,793,405,836,412
722,723,753,300,755,418,782,426
723,724,804,265,772,412,806,420
724,725,770,309,760,417,789,425
725,726,832,247,781,409,819,416
726,727,793,293,768,414,800,422
727,728,678,416,728,429,742,438
728,729,478,695,656,458,635,471
729,730,584,998,715,453,700,469
730,731,563,819,801,444,796,464
731,732,792,856,769,426,786,437
732,733,986,692,831,402,877,411
733,734,629,604,709,439,712,449
734,735,646,497,716,434,724,444
735,736,639,477,714,435,722,444
736,737,660,413,722,431,735,440
737,738,709,362,739,424,759,433
738,739,763,306,758,418,786,426
739,740,766,327,759,418,787,426
740,741,696,341,736,425,754,434
741,742,687,351,733,426,750,435
742,743,755,314,756,419,782,427
743,744,748,296,753,419,780,427
744,745,830,155,782,408,822,414
745,746,725,282,746,421,770,429
746,747,739,295,751,420,776,428
747,748,773,245,762,415,793,423
748,749,736,279,750,420,775,428
749,750,685,323,732,426,750,435
750,751,806,249,773,412,808,419
751,752,817,273,776,411,812,419
752,753,763,292,758,417,787,425
753,754,786,280,766,415,798,422
754,755,774,285,762,416,792,424
755,756,728,314,747,421,770,430
756,757,793,256,769,413,802,421
757,758,793,273,769,414,801,421
758,759,781,263,765,415,796,422
759,760,783,306,765,415,795,423
760,761,843,254,785,408,824,415
761,762,788,287,767,415,798,422
762,763,785,325,765,416,795,424
763,764,828,540,777,416,807,425
764,765,226,756,565,491,504,506
765,766,379,752,621,472,583,486
766,767,1024,767,845,399,895,408
767,768,890,557,798,409,835,418
768,769,526,547,675,449,665,460
769,770,648,428,718,432,728,442
770,771,766,375,758,419,784,427
771,772,803,358,771,414,802,422
772,773,767,314,759,417,787,425
773,774,754,365,754,420,779,428
774,775,800,315,770,414,802,422
775,776,771,336,760,417,788,425
776,777,860,246,790,406,832,413
777,778,863,218,792,405,834,412
778,779,860,230,791,406,833,413
779,780,841,317,783,410,820,417
780,781,847,256,786,408,826,415
781,782,820,282,777,411,813,419
782,783,840,261,784,409,822,416
783,784,840,266,784,409,822,416
784,785,881,208,798,403,843,410
785,786,882,266,797,405,841,412
786,787,870,259,794,406,836,413
787,788,842,231,785,408,825,415
788,789,838,257,783,409,822,416
789,790,855,235,789,407,830,414
790,791,799,249,771,413,805,420
791,792,814,256,775,411,811,419
792,793,908,177,807,400,856,407
793,794,872,197,795,404,839,411
794,795,889,220,800,403,846,410
795,796,896,218,802,402,849,409
796,797,857,243,790,407,831,414
797,798,894,189,802,402,849,408
798,799,849,211,788,407,828,414
799,800,848,194,788,406,829,413
800,801,944,153,819,396,872,402
801,802,898,178,804,401,851,408
802,803,946,328,817,399,867,406
803,804,853,514,785,412,819,421
804,805,791,483,765,418,792,427
805,806,846,470,783,412,817,421
806,807,859,494,788,411,823,420
807,808,835,481,780,414,812,422
808,809,851,483,785,412,819,420
809,810,818,530,774,417,803,425
810,811,817,492,774,416,803,425
811,812,829,494,778,415,809,423
812,813,838,495,781,414,813,422
813,814,777,569,760,422,783,431
814,815,733,818,747,432,757,444
815,816,-93,546,470,538,350,561
816,817,54,722,519,519,423,540
817,818,510,973,695,462,669,479
818,819,595,894,702,450,691,463
819,820,759,778,755,428,770,439
820,821,721,750,741,432,752,443
821,822,738,706,747,429,761,440
822,823,740,729,748,429,761,440
823,824,1119,812,878,389,939,398
824,825,123,644,573,508,491,530
825,826,90,784,524,514,434,534
826,827,173,828,552,503,476,521
827,828,529,841,770,451,757,471
828,829,788,1024,870,419,894,437
829,830,1018,836,845,401,893,410
830,831,939,752,816,408,855,417
831,832,914,604,806,408,845,417
832,833,881,599,795,411,830,420
833,834,803,587,768,419,794,429
834,835,881,544,795,410,831,419
835,836,847,554,783,414,815,423
836,837,926,498,810,405,853,413
