,frame,pred_x,pred_y
809,810,1251,350
810,811,1159,292
811,812,1245,312
812,813,1339,202
813,814,1189,219
814,815,1244,144
815,816,1170,247
816,817,1069,290
817,818,1127,251
818,819,1107,124
819,820,1157,264
820,821,1089,155
821,822,1011,239
822,823,1019,442
823,824,935,703
824,825,915,790
825,826,900,848
826,827,889,703
827,828,892,700
828,829,875,858
829,830,1305,1215
830,831,2373,1534
831,832,1843,1723
832,833,2310,1683
833,834,2436,1643
834,835,3705,1203
835,836,980,1680
836,837,856,1276
837,838,1087,957
838,839,1014,896
839,840,1132,892
840,841,1208,1032
841,842,1130,1045
842,843,1280,946
843,844,1163,901
844,845,1133,1029
845,846,1011,1047
846,847,1009,1033
847,848,983,1084
848,849,1058,1061
849,850,1060,1094
850,851,1022,981
851,852,998,1014
852,853,998,1136
853,854,936,1033
854,855,1037,797
855,856,974,777
856,857,907,874
857,858,921,908
858,859,936,937
859,860,937,949
860,861,822,985
861,862,836,882
862,863,921,1002
863,864,979,1001
864,865,840,1005
865,866,937,933
866,867,873,1101
867,868,787,1078
868,869,814,1029
869,870,815,920
870,871,896,869
871,872,858,997
872,873,912,906
873,874,915,940
874,875,913,973
875,876,878,832
876,877,842,921
877,878,809,915
878,879,907,929
879,880,994,839
880,881,869,992
881,882,949,850
882,883,902,823
883,884,970,826
884,885,944,921
885,886,1001,850
886,887,948,928
887,888,863,928
888,889,907,860
889,890,932,773
890,891,915,892
891,892,917,883
892,893,943,829
893,894,909,799
894,895,824,863
895,896,983,945
896,897,1044,921
897,898,894,948
898,899,836,940
899,900,854,974
900,901,1059,787
901,902,994,758
902,903,1028,585
903,904,994,784
904,905,1106,815
905,906,1085,802
906,907,1062,766
907,908,1028,711
908,909,944,693
909,910,1031,602
910,911,978,833
911,912,1032,827
912,913,948,914
913,914,874,999
914,915,945,843
915,916,1013,850
916,917,977,940
917,918,1028,900
918,919,988,872
919,920,1067,839
920,921,1035,976
921,922,936,985
922,923,958,925
923,924,944,980
924,925,901,830
925,926,919,832
926,927,918,876
927,928,857,1004
928,929,862,970
929,930,974,749
930,931,923,860
931,932,1026,949
932,933,1124,782
933,934,989,686
934,935,967,651
935,936,1046,704
936,937,1164,584
937,938,1113,451
938,939,1141,437
939,940,1118,612
940,941,1167,486
941,942,1124,493
942,943,1191,446
943,944,1188,336
944,945,1136,413
945,946,1117,351
946,947,1147,465
947,948,1142,425
948,949,1066,460
949,950,1111,463
950,951,1152,503
951,952,1131,533
952,953,1094,489
953,954,1055,613
954,955,1123,675
955,956,1039,545
956,957,1041,559
957,958,1010,599
958,959,1090,636
959,960,1077,393
960,961,1145,446
961,962,1138,420
962,963,1074,458
963,964,1115,453
964,965,1093,398
965,966,1093,413
966,967,1104,399
967,968,1096,408
968,969,1110,411
969,970,1140,519
970,971,1150,542
971,972,1090,585
972,973,1120,578
973,974,1093,617
974,975,1117,571
975,976,1061,636
976,977,1117,477
977,978,1073,500
978,979,1010,464
979,980,1002,473
980,981,938,570
981,982,927,667
982,983,1023,521
983,984,1028,533
984,985,1065,448
985,986,1125,446
986,987,1063,467
987,988,1027,509
988,989,1082,503
989,990,1114,396
990,991,1082,503
991,992,1039,528
992,993,1090,439
993,994,1011,416
994,995,1063,446
995,996,1071,460
996,997,1098,472
997,998,1078,441
998,999,1100,418
999,1000,1084,472
1000,1001,1064,500
1001,1002,1119,589
1002,1003,1118,543
1003,1004,1102,533
1004,1005,1225,476
1005,1006,1206,404
1006,1007,1274,507
1007,1008,1164,526
1008,1009,1072,646
1009,1010,1102,624
1010,1011,1017,688
1011,1012,1017,732
1012,1013,958,646
1013,1014,957,726
1014,1015,983,721
1015,1016,949,689
1016,1017,959,642
1017,1018,998,549
1018,1019,984,516
1019,1020,1023,559
1020,1021,1070,657
1021,1022,1100,603
1022,1023,1094,486
1023,1024,1096,524
1024,1025,1174,560
1025,1026,970,646
1026,1027,1051,590
1027,1028,1053,578
1028,1029,1093,529
1029,1030,1064,477
1030,1031,1050,462
1031,1032,1058,510
1032,1033,1074,643
1033,1034,1083,533
1034,1035,1122,512
1035,1036,1096,559
1036,1037,1120,528
1037,1038,1153,572
1038,1039,1154,451
1039,1040,1102,571
1040,1041,1207,184
1041,1042,1587,89
1042,1043,1568,15
1043,1044,1547,3
1044,1045,1587,36
1045,1046,1569,-6
1046,1047,1634,-23
1047,1048,1661,2
1048,1049,1764,70
1049,1050,1764,57
1050,1051,1655,44
1051,1052,1712,-47
1052,1053,1639,111
1053,1054,1599,70
1054,1055,1671,48
1055,1056,1746,-39
1056,1057,1558,8
1057,1058,1593,3
1058,1059,1670,-10
1059,1060,1666,32
1060,1061,1604,10
1061,1062,1615,0
1062,1063,1639,-4
1063,1064,1621,-30
1064,1065,1585,-2
1065,1066,1619,-60
1066,1067,1595,-83
1067,1068,1614,-74
1068,1069,1780,101
1069,1070,1760,-46
1070,1071,1875,-99
1071,1072,1843,-110
1072,1073,1780,-33
1073,1074,1706,-22
1074,1075,1668,-53
1075,1076,1651,-49
1076,1077,1643,-46
1077,1078,1605,-44
1078,1079,1524,-18
1079,1080,1650,9
1080,1081,1624,63
1081,1082,1592,29
1082,1083,1664,7
1083,1084,1634,3
1084,1085,1657,-44
1085,1086,1535,36
1086,1087,1586,61
1087,1088,1569,-1
1088,1089,1568,94
1089,1090,1602,123
1090,1091,1661,21
1091,1092,1748,7
1092,1093,1758,66
1093,1094,1805,125
1094,1095,1744,78
1095,1096,1801,62
1096,1097,1744,62
1097,1098,1704,81
1098,1099,1756,43
1099,1100,1746,91
1100,1101,1810,46
1101,1102,1767,61
1102,1103,1749,84
1103,1104,1729,83
1104,1105,1753,201
1105,1106,1813,154
1106,1107,1772,84
1107,1108,1824,75
1108,1109,1877,88
1109,1110,1733,35
1110,1111,1658,18
1111,1112,1708,45
1112,1113,1690,-33
1113,1114,1688,-93
1114,1115,1616,-41
1115,1116,1684,-7
1116,1117,1730,46
1117,1118,1664,25
1118,1119,1765,18
1119,1120,1733,62
1120,1121,1729,-64
1121,1122,1706,-13
1122,1123,1741,-59
1123,1124,1677,-102
1124,1125,1640,-42
1125,1126,1693,-47
1126,1127,1662,-23
1127,1128,1690,-65
1128,1129,1774,-159
1129,1130,1766,-99
1130,1131,1809,-145
1131,1132,1789,-90
1132,1133,1803,-102
1133,1134,1718,-172
1134,1135,1652,-69
1135,1136,1618,-9
1136,1137,901,276
1137,1138,416,498
1138,1139,309,407
1139,1140,296,337
1140,1141,258,364
1141,1142,235,303
1142,1143,275,319
1143,1144,244,405
1144,1145,255,327
1145,1146,222,281
1146,1147,222,275
1147,1148,244,323
1148,1149,257,333
1149,1150,212,389
1150,1151,241,457
1151,1152,235,413
1152,1153,218,402
1153,1154,223,359
1154,1155,271,241
1155,1156,277,328
1156,1157,219,411
1157,1158,295,350
1158,1159,312,341
1159,1160,266,389
1160,1161,216,345
1161,1162,236,337
1162,1163,218,379
1163,1164,182,413
1164,1165,140,558
1165,1166,121,626
1166,1167,158,524
1167,1168,158,484
1168,1169,184,447
1169,1170,175,513
1170,1171,189,455
1171,1172,168,471
1172,1173,191,367
1173,1174,180,403
1174,1175,141,490
1175,1176,138,463
1176,1177,183,416
1177,1178,192,402
1178,1179,200,478
1179,1180,176,547
1180,1181,168,439
1181,1182,161,437
1182,1183,172,552
1183,1184,181,574
1184,1185,169,601
1185,1186,194,547
1186,1187,181,509
1187,1188,197,517
1188,1189,171,431
1189,1190,121,494
1190,1191,166,130
1191,1192,174,296
1192,1193,189,277
1193,1194,169,376
1194,1195,144,418
1195,1196,216,188
1196,1197,203,285
1197,1198,209,281
1198,1199,205,216
1199,1200,211,394
1200,1201,144,248
1201,1202,155,285
1202,1203,138,517
1203,1204,151,473
1204,1205,186,402
1205,1206,160,299
1206,1207,143,342
1207,1208,177,295
1208,1209,172,360
1209,1210,191,367
1210,1211,192,393
1211,1212,178,333
1212,1213,214,341
1213,1214,210,391
1214,1215,208,427
1215,1216,222,409
1216,1217,211,357
1217,1218,178,368
1218,1219,168,387
1219,1220,196,500
1220,1221,201,422
1221,1222,226,388
1222,1223,228,434
1223,1224,191,297
1224,1225,225,236
1225,1226,208,261
1226,1227,216,353
1227,1228,186,371
1228,1229,221,366
1229,1230,176,488
1230,1231,213,530
1231,1232,196,449
1232,1233,248,417
1233,1234,225,404
1234,1235,254,428
1235,1236,255,391
1236,1237,454,481
1237,1238,718,513
1238,1239,704,454
1239,1240,719,426
1240,1241,637,458
1241,1242,725,338
1242,1243,753,411
1243,1244,776,323
1244,1245,781,356
1245,1246,776,323
1246,1247,865,444
1247,1248,811,381
1248,1249,845,299
1249,1250,822,312
1250,1251,842,269
1251,1252,855,302
1252,1253,830,333
1253,1254,837,331
1254,1255,851,322
1255,1256,847,317
1256,1257,842,391
1257,1258,827,392
1258,1259,807,368
1259,1260,884,329
1260,1261,798,340
1261,1262,808,440
1262,1263,864,320
1263,1264,839,351
1264,1265,778,411
1265,1266,746,360
1266,1267,824,277
1267,1268,795,362
1268,1269,894,418
1269,1270,869,326
1270,1271,814,344
1271,1272,845,351
1272,1273,789,311
1273,1274,780,333
1274,1275,786,411
1275,1276,747,383
1276,1277,797,395
1277,1278,839,383
1278,1279,833,325
1279,1280,813,413
1280,1281,752,451
1281,1282,722,523
1282,1283,766,465
1283,1284,712,443
1284,1285,817,341
1285,1286,796,340
1286,1287,769,330
1287,1288,714,347
1288,1289,738,447
1289,1290,749,396
1290,1291,780,381
1291,1292,754,406
1292,1293,793,427
1293,1294,793,327
1294,1295,780,336
1295,1296,769,417
1296,1297,763,556
1297,1298,759,474
1298,1299,797,422
1299,1300,804,423
1300,1301,820,503
1301,1302,878,457
1302,1303,828,488
1303,1304,784,414
1304,1305,787,364
1305,1306,784,411
1306,1307,810,465
1307,1308,755,441
1308,1309,739,410
1309,1310,716,403
1310,1311,658,330
1311,1312,629,508
1312,1313,636,399
1313,1314,651,439
1314,1315,630,416
1315,1316,676,409
1316,1317,733,295
1317,1318,729,381
1318,1319,712,372
1319,1320,732,364
