,frame,pred_x,pred_y
585,586,208,-243
586,587,232,-210
587,588,656,-174
588,589,1320,26
589,590,1474,-16
590,591,1433,33
591,592,1467,-42
592,593,1424,3
593,594,1604,-23
594,595,1635,-60
595,596,1611,-72
596,597,1674,-90
597,598,1644,-102
598,599,1668,-49
599,600,1590,26
600,601,1852,-96
601,602,1872,-97
602,603,1809,-127
603,604,1902,-82
604,605,1809,-97
605,606,1780,-78
606,607,1760,-50
607,608,1823,-13
608,609,1786,-69
609,610,1919,-157
610,611,1806,-134
611,612,1783,-150
612,613,1744,-94
613,614,1769,-67
614,615,1803,-31
615,616,1793,60
616,617,1697,24
617,618,1774,-44
618,619,1759,52
619,620,1639,32
620,621,1730,51
621,622,1812,-109
622,623,1751,-20
623,624,1838,-80
624,625,1652,28
625,626,1692,11
626,627,1684,-42
627,628,1676,64
628,629,1721,-40
629,630,1718,-33
630,631,1725,8
631,632,1682,-79
632,633,1668,-42
633,634,1698,-3
634,635,1718,-70
635,636,1661,7
636,637,1743,-34
637,638,1786,-24
638,639,1817,9
639,640,1724,-66
640,641,1747,69
641,642,1697,104
642,643,1724,85
643,644,1682,57
644,645,1739,55
645,646,1711,13
646,647,1696,-47
647,648,1696,-70
648,649,1748,-7
649,650,1780,-49
650,651,1768,11
651,652,1727,56
652,653,1681,-3
653,654,1702,59
654,655,1747,50
655,656,1649,44
656,657,1664,16
657,658,1704,63
658,659,1708,136
659,660,1776,133
660,661,1746,-36
661,662,1808,14
662,663,1701,-40
663,664,1733,55
664,665,1716,67
665,666,1673,94
666,667,1741,73
667,668,1690,89
668,669,1808,7
669,670,1799,139
670,671,1795,101
671,672,1720,108
672,673,1663,-102
673,674,1612,-167
674,675,1673,-51
675,676,1729,-18
676,677,1701,-65
677,678,1613,44
678,679,894,421
679,680,617,557
680,681,576,568
681,682,537,625
682,683,686,633
683,684,684,632
684,685,582,525
685,686,508,425
686,687,553,560
687,688,525,580
688,689,554,604
689,690,589,660
690,691,528,519
691,692,502,616
692,693,534,612
693,694,591,585
694,695,593,478
695,696,569,641
696,697,570,654
697,698,579,609
698,699,594,552
699,700,550,552
700,701,654,605
701,702,628,581
702,703,665,624
703,704,615,615
704,705,650,640
705,706,578,556
706,707,619,610
707,708,507,609
708,709,587,434
709,710,582,546
710,711,552,586
711,712,514,586
712,713,610,587
713,714,620,527
714,715,649,565
715,716,649,585
716,717,596,484
717,718,623,578
718,719,629,613
719,720,631,679
720,721,542,709
721,722,606,734
722,723,580,777
723,724,535,696
724,725,501,733
725,726,551,745
726,727,531,786
727,728,526,771
728,729,602,616
729,730,599,679
730,731,571,661
731,732,550,637
732,733,592,521
733,734,552,578
734,735,511,565
735,736,502,623
736,737,540,567
737,738,560,507
738,739,540,630
739,740,555,548
740,741,588,622
741,742,578,735
742,743,630,713
743,744,612,685
744,745,588,653
745,746,602,639
746,747,598,643
747,748,606,652
748,749,635,666
749,750,580,644
750,751,531,668
751,752,595,646
752,753,657,648
753,754,583,571
754,755,545,549
755,756,528,586
756,757,713,666
757,758,631,609
758,759,644,484
759,760,679,467
760,761,643,466
761,762,618,453
762,763,645,479
763,764,643,491
764,765,630,571
765,766,635,518
766,767,594,519
767,768,644,560
768,769,709,477
769,770,642,501
770,771,523,551
771,772,539,541
772,773,549,493
773,774,579,474
774,775,601,515
775,776,608,459
776,777,625,532
777,778,620,512
778,779,661,541
779,780,811,677
780,781,891,733
781,782,875,783
782,783,882,783
783,784,888,764
784,785,807,713
785,786,902,762
786,787,872,736
787,788,769,789
788,789,878,795
789,790,833,754
790,791,881,814
791,792,845,785
792,793,902,693
793,794,854,671
794,795,861,700
795,796,825,663
796,797,848,733
797,798,846,707
798,799,784,756
799,800,790,698
800,801,748,811
801,802,790,761
802,803,764,830
803,804,783,856
804,805,797,818
805,806,859,823
806,807,858,814
807,808,846,844
808,809,869,851
809,810,855,821
810,811,881,837
811,812,785,778
812,813,862,844
813,814,812,821
814,815,830,818
815,816,857,731
816,817,798,948
817,818,839,1012
818,819,744,979
819,820,817,954
820,821,810,854
821,822,747,901
822,823,879,860
823,824,925,862
824,825,820,896
825,826,856,861
826,827,911,802
827,828,962,803
828,829,953,826
829,830,919,771
830,831,1016,726
831,832,902,693
832,833,1007,583
833,834,1018,653
834,835,1019,613
835,836,1066,639
836,837,1021,737
837,838,1027,744
838,839,1030,772
839,840,947,686
840,841,855,695
841,842,791,645
842,843,798,706
843,844,822,728
844,845,886,672
845,846,924,660
846,847,904,686
847,848,851,755
848,849,919,783
849,850,899,827
850,851,843,747
851,852,900,774
852,853,852,847
853,854,853,719
854,855,917,629
855,856,892,646
856,857,864,681
857,858,815,771
858,859,831,714
859,860,853,795
860,861,864,693
861,862,873,785
862,863,898,809
863,864,950,750
864,865,957,794
865,866,938,808
866,867,943,905
867,868,943,764
868,869,975,821
869,870,826,632
870,871,581,415
871,872,573,357
872,873,577,313
873,874,609,271
874,875,625,250
875,876,602,293
876,877,560,378
877,878,589,362
878,879,577,414
879,880,566,428
880,881,565,182
881,882,553,217
882,883,554,251
883,884,564,171
884,885,558,286
885,886,609,269
886,887,791,157
887,888,1001,263
888,889,924,410
889,890,880,329
890,891,761,197
891,892,734,140
892,893,792,45
893,894,731,111
894,895,699,72
895,896,645,18
896,897,615,12
897,898,564,-16
898,899,593,-7
899,900,546,136
900,901,607,325
901,902,623,221
902,903,621,307
903,904,626,227
904,905,613,259
905,906,624,255
906,907,621,237
907,908,618,317
908,909,638,221
909,910,592,234
910,911,568,317
911,912,559,268
912,913,594,310
913,914,592,354
914,915,599,301
915,916,578,349
916,917,560,260
917,918,546,386
918,919,567,309
919,920,620,187
920,921,570,111
921,922,573,75
922,923,613,67
923,924,608,127
924,925,596,261
925,926,607,245
926,927,603,291
927,928,583,301
928,929,614,339
929,930,535,306
930,931,525,166
931,932,547,154
932,933,556,286
933,934,478,209
934,935,579,198
935,936,591,84
936,937,503,91
937,938,517,110
938,939,530,220
939,940,545,103
940,941,534,189
941,942,498,272
942,943,517,318
943,944,509,232
944,945,518,276
945,946,430,319
946,947,470,253
947,948,477,147
948,949,532,279
949,950,502,292
950,951,557,362
951,952,613,267
952,953,578,318
953,954,631,290
954,955,677,183
955,956,656,211
956,957,702,176
957,958,685,189
958,959,614,238
959,960,611,334
960,961,557,341
961,962,599,249
962,963,909,319
963,964,922,354
964,965,948,264
965,966,905,217
966,967,943,225
967,968,920,297
968,969,912,269
969,970,985,271
970,971,930,226
971,972,926,141
972,973,1005,413
973,974,1061,234
974,975,1062,270
975,976,1021,251
976,977,1005,246
977,978,991,279
978,979,1036,298
979,980,1027,213
980,981,1000,255
981,982,989,255
982,983,1044,143
983,984,1067,144
984,985,957,302
985,986,925,310
986,987,978,310
987,988,945,294
988,989,961,181
989,990,948,175
990,991,1024,235
991,992,1010,246
992,993,1066,122
993,994,1039,245
994,995,1026,264
995,996,1027,227
996,997,1016,414
997,998,1054,383
998,999,1024,351
999,1000,1018,380
1000,1001,940,374
1001,1002,961,414
1002,1003,1007,396
1003,1004,949,440
1004,1005,949,493
1005,1006,923,485
1006,1007,923,398
1007,1008,975,398
1008,1009,972,307
1009,1010,1001,350
1010,1011,925,275
1011,1012,952,106
1012,1013,994,287
1013,1014,987,267
1014,1015,941,205
1015,1016,988,259
1016,1017,984,279
1017,1018,962,214
1018,1019,1004,299
1019,1020,1012,222
1020,1021,1020,365
1021,1022,1012,447
1022,1023,1022,402
1023,1024,1071,439
1024,1025,1035,349
1025,1026,1074,417
1026,1027,987,335
1027,1028,996,374
1028,1029,962,319
1029,1030,989,330
1030,1031,1001,243
1031,1032,996,184
1032,1033,933,283
1033,1034,883,319
1034,1035,926,218
1035,1036,953,299
1036,1037,919,272
1037,1038,896,263
1038,1039,854,310
1039,1040,889,285
1040,1041,959,243
1041,1042,931,196
1042,1043,944,235
1043,1044,935,221
1044,1045,962,255
1045,1046,972,204
1046,1047,971,234
1047,1048,955,277
1048,1049,996,253
1049,1050,1006,258
1050,1051,998,270
1051,1052,1032,274
1052,1053,1123,296
1053,1054,986,213
1054,1055,1033,305
1055,1056,1011,283
1056,1057,1094,119
1057,1058,1295,284
1058,1059,1562,218
1059,1060,1511,324
1060,1061,1440,301
1061,1062,1503,157
1062,1063,1507,224
1063,1064,1482,284
1064,1065,1464,234
1065,1066,1527,168
1066,1067,1553,181
1067,1068,1506,279
1068,1069,1637,290
1069,1070,1619,309
1070,1071,1568,327
1071,1072,1554,207
1072,1073,1599,235
1073,1074,1603,212
1074,1075,1609,248
1075,1076,1623,254
1076,1077,1637,199
1077,1078,1583,231
1078,1079,1684,220
1079,1080,1655,235
1080,1081,1480,275
1081,1082,1476,382
1082,1083,1469,312
1083,1084,1618,200
1084,1085,1430,190
1085,1086,1535,296
1086,1087,1518,177
1087,1088,1503,164
1088,1089,1478,215
1089,1090,1446,192
1090,1091,1513,171
1091,1092,1511,251
1092,1093,1590,330
1093,1094,1675,272
1094,1095,1675,277
1095,1096,1652,323
1096,1097,1635,281
1097,1098,1601,327
1098,1099,1683,184
1099,1100,1640,142
1100,1101,1767,138
1101,1102,1667,315
1102,1103,1666,320
1103,1104,1578,337
1104,1105,1692,425
1105,1106,1732,400
1106,1107,1769,417
1107,1108,1724,312
1108,1109,1710,382
1109,1110,1701,351
1110,1111,1780,291
1111,1112,1565,331
1112,1113,1567,302
1113,1114,1596,194
1114,1115,1526,184
1115,1116,1654,253
1116,1117,1761,365
1117,1118,1825,446
1118,1119,1790,277
1119,1120,1780,340
1120,1121,1827,350
1121,1122,1840,414
1122,1123,1884,391
1123,1124,1850,348
1124,1125,1875,344
1125,1126,1857,391
1126,1127,1838,360
1127,1128,1805,312
1128,1129,1586,342
1129,1130,1647,314
1130,1131,1578,226
1131,1132,1594,116
1132,1133,1611,309
1133,1134,1674,333
1134,1135,1613,280
1135,1136,1597,224
1136,1137,1605,116
1137,1138,1620,202
1138,1139,1524,175
1139,1140,1575,179
1140,1141,1558,347
1141,1142,1482,412
1142,1143,1534,432
1143,1144,1561,377
1144,1145,1591,319
1145,1146,1626,405
1146,1147,1605,230
1147,1148,1678,279
1148,1149,1623,198
1149,1150,1705,293
1150,1151,1672,232
1151,1152,1736,258
1152,1153,1565,327
1153,1154,1620,304
1154,1155,1559,259
1155,1156,1564,343
1156,1157,1210,208
1157,1158,955,-44
1158,1159,908,-118
1159,1160,871,-49
1160,1161,872,-46
1161,1162,820,-64
1162,1163,886,-121
1163,1164,845,-81
1164,1165,816,-150
1165,1166,841,-146
1166,1167,843,-148
1167,1168,795,-128
1168,1169,770,-156
1169,1170,761,-155
1170,1171,781,-143
1171,1172,796,-143
1172,1173,773,-74
1173,1174,818,-95
1174,1175,910,-90
1175,1176,1103,-149
1176,1177,1036,-234
1177,1178,945,-266
1178,1179,958,-293
1179,1180,900,-304
1180,1181,885,-294
1181,1182,860,-259
1182,1183,844,-223
1183,1184,816,-283
1184,1185,835,-227
1185,1186,860,-226
1186,1187,871,-294
1187,1188,813,-367
1188,1189,809,-188
1189,1190,844,-254
1190,1191,842,-223
1191,1192,830,-187
1192,1193,866,-217
1193,1194,854,-299
1194,1195,863,-319
1195,1196,775,-296
1196,1197,752,-336
1197,1198,736,-384
1198,1199,800,-291
1199,1200,816,-390
1200,1201,860,-259
1201,1202,847,-277
1202,1203,860,-156
1203,1204,836,-191
1204,1205,819,-295
1205,1206,787,-129
1206,1207,806,-311
1207,1208,822,-175
1208,1209,805,-188
1209,1210,764,-206
1210,1211,784,-184
1211,1212,770,-232
1212,1213,798,-229
1213,1214,790,-38
1214,1215,809,-110
1215,1216,755,-109
1216,1217,737,-138
1217,1218,739,-277
1218,1219,706,-100
1219,1220,741,-15
1220,1221,756,-75
1221,1222,776,-128
1222,1223,754,-222
1223,1224,758,-195
1224,1225,788,-142
1225,1226,740,-64
1226,1227,761,-191
1227,1228,719,-55
1228,1229,718,-118
1229,1230,704,-150
1230,1231,754,-143
1231,1232,773,-116
1232,1233,753,-177
1233,1234,828,-210
1234,1235,827,-164
1235,1236,810,-203
1236,1237,800,-236
1237,1238,785,-145
1238,1239,769,-2
1239,1240,748,-3
