,frame,pred_x,pred_y
840,841,250,106
841,842,251,105
842,843,252,105
843,844,252,113
844,845,257,108
845,846,253,117
846,847,256,113
847,848,256,108
848,849,256,111
849,850,256,105
850,851,253,105
851,852,245,109
852,853,225,129
853,854,213,144
854,855,203,151
855,856,199,158
856,857,192,156
857,858,182,159
858,859,185,160
859,860,185,163
860,861,185,165
861,862,182,169
862,863,182,168
863,864,179,171
864,865,180,161
865,866,188,150
866,867,193,142
867,868,199,141
868,869,202,140
869,870,206,138
870,871,213,129
871,872,217,124
872,873,221,123
873,874,225,124
874,875,231,116
875,876,229,117
876,877,226,107
877,878,223,103
878,879,219,98
879,880,221,89
880,881,223,83
881,882,225,77
882,883,224,80
883,884,226,78
884,885,231,73
885,886,225,78
886,887,222,84
887,888,221,85
888,889,232,79
889,890,236,77
890,891,238,77
891,892,234,79
892,893,236,77
893,894,230,77
894,895,232,76
895,896,236,77
896,897,239,73
897,898,240,71
898,899,238,78
899,900,239,80
900,901,236,85
901,902,226,89
902,903,217,91
903,904,218,88
904,905,214,81
905,906,211,85
906,907,208,89
907,908,207,88
908,909,217,81
909,910,225,74
910,911,227,70
911,912,227,74
912,913,229,84
913,914,232,94
914,915,238,95
915,916,236,95
916,917,234,99
917,918,225,102
918,919,218,104
919,920,210,116
920,921,210,116
921,922,214,115
922,923,218,110
923,924,219,109
924,925,217,111
925,926,219,112
926,927,221,107
927,928,217,105
928,929,215,100
929,930,214,101
930,931,238,128
931,932,302,164
932,933,381,216
933,934,441,269
934,935,494,328
935,936,549,372
936,937,600,390
937,938,633,400
938,939,661,412
939,940,680,427
940,941,697,445
941,942,707,459
942,943,718,474
943,944,721,491
944,945,719,502
945,946,721,517
946,947,727,529
947,948,728,535
948,949,725,543
949,950,722,542
950,951,730,541
951,952,736,538
952,953,744,527
953,954,755,516
954,955,769,506
955,956,779,518
956,957,777,523
957,958,792,534
958,959,789,538
959,960,789,540
960,961,781,541
961,962,777,556
962,963,776,556
963,964,768,555
964,965,771,550
965,966,766,552
966,967,762,565
967,968,769,577
968,969,786,583
969,970,797,583
970,971,802,586
971,972,805,588
972,973,808,592
973,974,805,604
974,975,814,599
975,976,821,592
976,977,820,586
977,978,819,584
978,979,813,587
979,980,822,585
980,981,828,576
981,982,837,565
982,983,843,561
983,984,844,556
984,985,827,558
985,986,815,564
986,987,812,561
987,988,806,562
988,989,799,569
989,990,793,587
990,991,787,584
991,992,795,597
992,993,807,598
993,994,813,590
994,995,812,596
995,996,824,596
996,997,807,591
997,998,808,585
998,999,805,582
999,1000,804,585
1000,1001,799,596
1001,1002,798,608
1002,1003,793,611
1003,1004,801,620
1004,1005,799,613
1005,1006,803,597
1006,1007,799,611
1007,1008,801,621
1008,1009,799,616
1009,1010,807,602
1010,1011,818,588
1011,1012,825,575
1012,1013,841,564
1013,1014,848,553
1014,1015,850,546
1015,1016,853,543
1016,1017,853,547
1017,1018,850,543
1018,1019,856,530
1019,1020,861,532
1020,1021,852,539
1021,1022,840,543
1022,1023,823,551
1023,1024,819,562
1024,1025,810,563
1025,1026,808,570
1026,1027,806,570
1027,1028,810,562
1028,1029,804,555
1029,1030,799,554
1030,1031,801,555
1031,1032,811,545
1032,1033,810,544
1033,1034,806,537
1034,1035,802,532
1035,1036,787,536
1036,1037,775,548
1037,1038,775,539
1038,1039,805,503
1039,1040,881,442
1040,1041,1018,325
1041,1042,1139,267
1042,1043,1225,221
1043,1044,1283,198
1044,1045,1332,188
1045,1046,1359,176
1046,1047,1378,172
1047,1048,1388,158
1048,1049,1392,148
1049,1050,1394,141
1050,1051,1396,145
1051,1052,1398,146
1052,1053,1400,168
1053,1054,1402,183
1054,1055,1402,169
1055,1056,1402,153
1056,1057,1401,131
1057,1058,1401,111
1058,1059,1402,126
1059,1060,1402,148
1060,1061,1402,142
1061,1062,1402,155
1062,1063,1402,159
1063,1064,1402,160
1064,1065,1402,162
1065,1066,1402,164
1066,1067,1402,166
1067,1068,1403,184
1068,1069,1403,190
1069,1070,1402,180
1070,1071,1402,186
1071,1072,1403,207
1072,1073,1402,192
1073,1074,1402,169
1074,1075,1401,157
1075,1076,1401,167
1076,1077,1401,176
1077,1078,1401,168
1078,1079,1401,166
1079,1080,1402,168
1080,1081,1402,177
1081,1082,1403,183
1082,1083,1403,186
1083,1084,1403,194
1084,1085,1403,207
1085,1086,1403,198
1086,1087,1403,194
1087,1088,1403,200
1088,1089,1403,209
1089,1090,1403,220
1090,1091,1403,217
1091,1092,1403,212
1092,1093,1403,225
1093,1094,1403,231
1094,1095,1403,243
1095,1096,1403,241
1096,1097,1403,237
1097,1098,1403,228
1098,1099,1403,201
1099,1100,1403,183
1100,1101,1403,174
1101,1102,1403,174
1102,1103,1403,181
1103,1104,1403,181
1104,1105,1403,211
1105,1106,1403,227
1106,1107,1402,225
1107,1108,1402,241
1108,1109,1402,259
1109,1110,1402,288
1110,1111,1403,288
1111,1112,1403,291
1112,1113,1403,288
1113,1114,1403,263
1114,1115,1403,256
1115,1116,1404,250
1116,1117,1403,205
1117,1118,1403,195
1118,1119,1403,194
1119,1120,1403,201
1120,1121,1403,227
1121,1122,1403,231
1122,1123,1403,236
1123,1124,1403,260
1124,1125,1404,265
1125,1126,1404,282
1126,1127,1404,292
1127,1128,1404,287
1128,1129,1404,274
1129,1130,1404,273
1130,1131,1404,250
1131,1132,1403,218
1132,1133,1403,212
1133,1134,1403,219
1134,1135,1403,207
1135,1136,1402,194
1136,1137,1402,182
1137,1138,1402,175
1138,1139,1402,179
1139,1140,1402,176
1140,1141,1403,195
1141,1142,1403,204
1142,1143,1403,207
1143,1144,1403,214
1144,1145,1403,212
1145,1146,1403,213
1146,1147,1403,197
1147,1148,1399,161
1148,1149,1353,133
1149,1150,1244,140
1150,1151,1092,186
1151,1152,947,235
1152,1153,813,286
1153,1154,692,346
1154,1155,588,386
1155,1156,500,421
1156,1157,436,446
1157,1158,380,471
1158,1159,327,505
1159,1160,290,527
1160,1161,262,544
1161,1162,242,550
1162,1163,231,554
1163,1164,217,569
1164,1165,199,562
1165,1166,189,550
1166,1167,183,552
1167,1168,183,558
1168,1169,187,553
1169,1170,190,550
1170,1171,199,538
1171,1172,210,530
1172,1173,215,523
1173,1174,217,520
1174,1175,218,566
1175,1176,212,598
1176,1177,196,622
1177,1178,192,626
1178,1179,195,620
1179,1180,203,621
1180,1181,203,612
1181,1182,203,601
1182,1183,205,589
1183,1184,202,577
1184,1185,201,576
1185,1186,199,578
1186,1187,202,570
1187,1188,206,574
1188,1189,210,568
1189,1190,210,561
1190,1191,215,562
1191,1192,227,551
1192,1193,236,546
1193,1194,241,543
1194,1195,236,539
1195,1196,231,543
1196,1197,222,542
1197,1198,212,535
1198,1199,209,540
1199,1200,202,547
1200,1201,206,542
1201,1202,206,547
1202,1203,205,554
1203,1204,200,554
1204,1205,200,543
1205,1206,195,536
1206,1207,200,528
1207,1208,210,521
1208,1209,220,513
1209,1210,224,504
1210,1211,230,494
1211,1212,231,501
1212,1213,237,485
1213,1214,236,478
1214,1215,236,476
1215,1216,245,470
1216,1217,250,465
1217,1218,253,480
1218,1219,247,497
1219,1220,238,515
1220,1221,231,532
1221,1222,213,549
1222,1223,207,558
1223,1224,204,561
1224,1225,211,548
1225,1226,223,536
1226,1227,226,534
1227,1228,231,533
1228,1229,231,532
1229,1230,233,531
1230,1231,215,543
1231,1232,206,547
1232,1233,205,547
1233,1234,202,552
1234,1235,197,569
1235,1236,193,575
1236,1237,186,596
1237,1238,182,610
1238,1239,175,630
1239,1240,174,643
1240,1241,174,648
1241,1242,175,645
1242,1243,178,641
1243,1244,177,638
1244,1245,180,628
1245,1246,182,618
1246,1247,186,609
1247,1248,188,603
1248,1249,177,601
1249,1250,169,609
1250,1251,177,584
1251,1252,181,572
1252,1253,182,567
1253,1254,178,561
1254,1255,196,590
1255,1256,269,616
1256,1257,512,684
1257,1258,723,737
1258,1259,901,804
1259,1260,1040,829
1260,1261,1144,851
1261,1262,1219,864
1262,1263,1267,867
1263,1264,1313,852
1264,1265,1338,844
1265,1266,1365,831
1266,1267,1393,816
1267,1268,1405,807
1268,1269,1406,803
1269,1270,1407,799
1270,1271,1404,798
1271,1272,1404,797
1272,1273,1414,793
1273,1274,1413,792
1274,1275,1411,796
1275,1276,1407,799
1276,1277,1395,808
1277,1278,1399,806
1278,1279,1409,801
1279,1280,1408,799
1280,1281,1401,802
1281,1282,1395,802
1282,1283,1389,804
1283,1284,1379,810
1284,1285,1363,820
1285,1286,1354,827
1286,1287,1346,834
1287,1288,1345,835
1288,1289,1339,836
1289,1290,1347,831
1290,1291,1362,826
1291,1292,1369,824
1292,1293,1379,818
1293,1294,1382,817
1294,1295,1386,813
1295,1296,1388,811
1296,1297,1408,800
1297,1298,1417,794
1298,1299,1426,791
1299,1300,1432,790
1300,1301,1428,793
1301,1302,1420,793
1302,1303,1417,792
1303,1304,1406,797
1304,1305,1397,802
1305,1306,1374,816
1306,1307,1361,825
1307,1308,1351,831
1308,1309,1343,834
1309,1310,1348,831
1310,1311,1359,824
1311,1312,1366,819
1312,1313,1365,819
1313,1314,1362,820
1314,1315,1347,830
1315,1316,1340,834
1316,1317,1328,841
1317,1318,1306,853
1318,1319,1290,859
1319,1320,1299,852
1320,1321,1333,831
1321,1322,1348,819
1322,1323,1376,805
1323,1324,1392,799
1324,1325,1396,800
1325,1326,1391,804
1326,1327,1376,813
1327,1328,1362,820
1328,1329,1347,828
1329,1330,1343,830
1330,1331,1355,822
1331,1332,1360,816
1332,1333,1374,805
1333,1334,1402,791
1334,1335,1412,787
1335,1336,1405,789
1336,1337,1395,794
1337,1338,1389,797
1338,1339,1386,800
1339,1340,1390,800
1340,1341,1388,801
1341,1342,1389,801
1342,1343,1386,801
1343,1344,1380,805
1344,1345,1369,814
1345,1346,1361,822
1346,1347,1351,829
1347,1348,1346,832
1348,1349,1347,829
1349,1350,1355,823
1350,1351,1366,816
1351,1352,1378,808
1352,1353,1390,800
1353,1354,1396,794
1354,1355,1395,794
1355,1356,1399,792
1356,1357,1382,797
1357,1358,1368,800
1358,1359,1355,803
1359,1360,1346,805
1360,1361,1354,797
1361,1362,1331,805
1362,1363,1331,805
1363,1364,1334,806
1364,1365,1333,810
1365,1366,1349,823
1366,1367,1292,870
1367,1368,1203,873
1368,1369,1101,834
1369,1370,1008,771
1370,1371,930,699
1371,1372,866,633
1372,1373,814,568
1373,1374,771,513
1374,1375,737,475
1375,1376,713,441
1376,1377,693,409
1377,1378,678,394
1378,1379,662,374
1379,1380,647,366
1380,1381,632,376
1381,1382,624,376
1382,1383,618,383
1383,1384,613,385
1384,1385,613,382
1385,1386,610,381
1386,1387,601,388
1387,1388,593,398
1388,1389,585,405
1389,1390,579,408
1390,1391,576,412
1391,1392,583,404
1392,1393,597,389
1393,1394,608,377
1394,1395,621,369
1395,1396,633,365
1396,1397,642,360
1397,1398,646,359
1398,1399,639,363
1399,1400,627,372
1400,1401,616,383
1401,1402,616,375
1402,1403,612,374
1403,1404,612,373
1404,1405,606,371
1405,1406,599,372
1406,1407,591,376
1407,1408,569,383
1408,1409,559,389
1409,1410,556,389
1410,1411,567,383
1411,1412,578,379
1412,1413,591,375
1413,1414,604,370
1414,1415,602,372
1415,1416,598,375
1416,1417,591,387
1417,1418,589,396
1418,1419,596,383
1419,1420,595,376
1420,1421,593,377
1421,1422,598,376
1422,1423,611,370
1423,1424,616,380
1424,1425,624,374
1425,1426,620,386
1426,1427,620,396
1427,1428,616,420
1428,1429,614,408
1429,1430,611,403
1430,1431,600,396
1431,1432,601,383
1432,1433,601,380
1433,1434,602,379
1434,1435,597,383
1435,1436,590,382
1436,1437,584,381
1437,1438,588,383
1438,1439,589,368
1439,1440,593,360
1440,1441,588,359
1441,1442,581,365
1442,1443,581,366
1443,1444,580,383
1444,1445,575,386
1445,1446,580,386
1446,1447,580,382
1447,1448,580,371
1448,1449,577,367
1449,1450,575,370
1450,1451,573,372
1451,1452,574,367
1452,1453,572,342
1453,1454,576,317
1454,1455,581,313
1455,1456,585,326
1456,1457,588,332
1457,1458,589,336
1458,1459,585,338
1459,1460,584,338
1460,1461,581,336
1461,1462,583,322
1462,1463,592,303
1463,1464,607,282
1464,1465,615,278
1465,1466,625,272
