,frame,pred_x,pred_y
798,799,313,423
799,800,246,463
800,801,231,492
801,802,262,454
802,803,297,473
803,804,265,448
804,805,280,380
805,806,356,605
806,807,443,536
807,808,427,529
808,809,451,502
809,810,449,493
810,811,517,488
811,812,563,495
812,813,656,473
813,814,653,430
814,815,505,456
815,816,550,456
816,817,594,477
817,818,703,542
818,819,710,585
819,820,661,553
820,821,461,562
821,822,562,473
822,823,485,565
823,824,470,580
824,825,637,502
825,826,656,400
826,827,624,453
827,828,605,509
828,829,560,578
829,830,520,558
830,831,563,547
831,832,500,566
832,833,565,594
833,834,551,573
834,835,522,576
835,836,566,620
836,837,627,523
837,838,616,531
838,839,565,597
839,840,589,502
840,841,612,585
841,842,585,614
842,843,608,625
843,844,608,538
844,845,751,602
845,846,566,534
846,847,657,513
847,848,576,468
848,849,438,543
849,850,433,558
850,851,501,537
851,852,462,502
852,853,433,580
853,854,512,589
854,855,531,493
855,856,498,487
856,857,490,466
857,858,522,486
858,859,514,520
859,860,493,460
860,861,500,424
861,862,471,467
862,863,506,438
863,864,440,512
864,865,598,473
865,866,629,437
866,867,639,441
867,868,619,538
868,869,528,501
869,870,553,456
870,871,477,457
871,872,487,453
872,873,533,489
873,874,483,461
874,875,452,439
875,876,476,414
876,877,578,515
877,878,559,527
878,879,529,541
879,880,610,484
880,881,584,513
881,882,521,449
882,883,640,380
883,884,575,361
884,885,597,387
885,886,603,444
886,887,500,496
887,888,516,520
888,889,539,487
889,890,581,476
890,891,619,437
891,892,531,510
892,893,526,516
893,894,542,491
894,895,551,511
895,896,626,314
896,897,558,182
897,898,621,135
898,899,723,133
899,900,771,112
900,901,622,186
901,902,731,116
902,903,701,106
903,904,671,97
904,905,749,60
905,906,553,99
906,907,541,104
907,908,570,102
908,909,537,120
909,910,581,90
910,911,644,80
911,912,548,78
912,913,614,82
913,914,650,66
914,915,596,108
915,916,602,106
916,917,665,45
917,918,654,73
918,919,607,77
919,920,565,73
920,921,652,67
921,922,669,42
922,923,702,72
923,924,723,51
924,925,794,50
925,926,740,79
926,927,658,62
927,928,591,292
928,929,694,879
929,930,713,689
930,931,739,565
931,932,661,632
932,933,771,622
933,934,529,758
934,935,318,594
935,936,736,428
936,937,680,289
937,938,606,222
938,939,678,298
939,940,659,294
940,941,638,247
941,942,686,263
942,943,735,292
943,944,671,168
944,945,618,197
945,946,622,174
946,947,653,222
947,948,696,195
948,949,556,200
949,950,625,146
950,951,686,174
951,952,627,166
952,953,641,145
953,954,647,210
954,955,654,184
955,956,646,179
956,957,776,165
957,958,765,144
958,959,775,138
959,960,738,156
960,961,665,151
961,962,672,156
962,963,651,160
963,964,649,188
964,965,658,146
965,966,661,152
966,967,734,131
967,968,682,144
968,969,732,165
969,970,682,139
970,971,696,158
971,972,670,183
972,973,591,171
973,974,604,156
974,975,582,186
975,976,615,220
976,977,679,177
977,978,664,181
978,979,736,174
979,980,609,219
980,981,546,255
981,982,770,202
982,983,668,207
983,984,630,281
984,985,744,248
985,986,709,234
986,987,730,213
987,988,736,197
988,989,662,201
989,990,671,197
990,991,689,200
991,992,754,212
992,993,749,200
993,994,718,236
994,995,709,222
995,996,724,213
996,997,581,206
997,998,1020,707
998,999,1532,1123
999,1000,1642,1026
1000,1001,1672,1081
1001,1002,1772,1187
1002,1003,1553,1139
1003,1004,1595,1175
1004,1005,1569,1096
1005,1006,1506,1101
1006,1007,1572,1246
1007,1008,1614,1283
1008,1009,1571,1242
1009,1010,1549,1278
1010,1011,1483,1116
1011,1012,1407,1174
1012,1013,1533,1183
1013,1014,1390,1130
1014,1015,1429,1115
1015,1016,1386,1059
1016,1017,1273,1124
1017,1018,739,713
1018,1019,745,506
1019,1020,767,747
1020,1021,242,738
1021,1022,101,623
1022,1023,36,612
1023,1024,138,500
1024,1025,179,595
1025,1026,53,527
1026,1027,149,450
1027,1028,157,493
1028,1029,51,602
1029,1030,48,574
1030,1031,54,693
1031,1032,56,654
1032,1033,25,544
1033,1034,51,576
1034,1035,122,625
1035,1036,95,615
1036,1037,49,615
1037,1038,109,570
1038,1039,104,558
1039,1040,93,603
1040,1041,112,550
1041,1042,112,605
1042,1043,84,463
1043,1044,115,478
1044,1045,203,467
1045,1046,228,481
1046,1047,200,592
1047,1048,150,540
1048,1049,160,588
1049,1050,156,590
1050,1051,211,484
1051,1052,137,497
1052,1053,177,473
1053,1054,245,419
1054,1055,145,466
1055,1056,91,483
1056,1057,156,384
1057,1058,194,441
1058,1059,191,401
1059,1060,132,556
1060,1061,162,545
1061,1062,85,436
1062,1063,124,462
1063,1064,104,471
1064,1065,116,429
1065,1066,190,364
1066,1067,215,407
1067,1068,116,443
1068,1069,55,547
1069,1070,127,569
1070,1071,123,513
1071,1072,76,625
1072,1073,76,611
1073,1074,56,552
1074,1075,50,475
1075,1076,116,481
1076,1077,60,480
1077,1078,89,463
1078,1079,59,440
1079,1080,75,503
1080,1081,-22,468
1081,1082,13,430
1082,1083,42,447
1083,1084,55,507
1084,1085,59,434
1085,1086,76,413
1086,1087,81,448
1087,1088,79,518
1088,1089,48,494
1089,1090,46,496
1090,1091,49,415
1091,1092,90,491
1092,1093,129,518
1093,1094,72,492
1094,1095,65,487
1095,1096,138,453
1096,1097,82,438
1097,1098,12,514
1098,1099,17,446
1099,1100,87,506
1100,1101,112,482
1101,1102,90,483
1102,1103,150,407
1103,1104,170,407
1104,1105,108,501
1105,1106,181,452
1106,1107,155,556
1107,1108,72,540
1108,1109,232,496
1109,1110,170,528
1110,1111,194,571
1111,1112,170,531
1112,1113,171,445
1113,1114,189,429
1114,1115,143,447
1115,1116,101,436
1116,1117,64,410
1117,1118,144,429
1118,1119,158,434
1119,1120,100,454
1120,1121,55,450
1121,1122,148,531
1122,1123,112,519
1123,1124,217,519
1124,1125,218,607
1125,1126,139,535
1126,1127,162,557
1127,1128,149,490
1128,1129,287,500
1129,1130,239,516
1130,1131,175,456
1131,1132,263,503
1132,1133,264,467
1133,1134,159,512
1134,1135,163,499
1135,1136,189,521
1136,1137,212,543
1137,1138,247,563
1138,1139,295,531
1139,1140,1045,379
1140,1141,1735,261
1141,1142,1704,221
1142,1143,1708,309
1143,1144,1780,345
1144,1145,1726,345
1145,1146,1655,298
1146,1147,1739,354
1147,1148,1627,351
1148,1149,1764,423
1149,1150,1755,350
1150,1151,1607,340
1151,1152,1679,302
1152,1153,1648,269
1153,1154,1634,295
1154,1155,1577,315
1155,1156,1617,414
1156,1157,1644,328
1157,1158,1626,328
1158,1159,1618,342
1159,1160,1506,396
1160,1161,1653,676
1161,1162,1679,964
1162,1163,1646,920
1163,1164,1715,961
1164,1165,1745,1021
1165,1166,1718,1091
1166,1167,1691,1147
1167,1168,1721,1042
1168,1169,1821,1145
1169,1170,1765,1030
1170,1171,1788,1132
1171,1172,1867,1187
1172,1173,1882,1139
1173,1174,1803,1113
1174,1175,1854,1213
1175,1176,1847,1139
1176,1177,1787,1042
1177,1178,1818,631
1178,1179,1584,292
1179,1180,1503,326
1180,1181,1597,362
1181,1182,1576,343
1182,1183,1415,293
1183,1184,1528,297
1184,1185,1290,313
1185,1186,1330,301
1186,1187,1451,260
1187,1188,1436,234
1188,1189,1478,223
1189,1190,1333,215
1190,1191,1414,236
1191,1192,1424,208
1192,1193,1323,284
1193,1194,1366,285
1194,1195,1278,338
1195,1196,1449,252
1196,1197,1410,236
1197,1198,1386,315
1198,1199,1352,252
1199,1200,1462,247
1200,1201,1520,337
1201,1202,1520,354
1202,1203,1551,347
1203,1204,1386,335
1204,1205,1400,341
1205,1206,1341,325
1206,1207,1308,363
1207,1208,1324,376
1208,1209,1379,335
1209,1210,1406,389
1210,1211,1430,363
1211,1212,1407,417
1212,1213,1461,608
1213,1214,1444,545
1214,1215,1311,490
1215,1216,1368,464
1216,1217,1379,447
1217,1218,1518,466
1218,1219,1447,450
1219,1220,1401,478
1220,1221,1510,490
1221,1222,1517,495
1222,1223,1469,469
1223,1224,1149,483
1224,1225,300,426
1225,1226,392,340
1226,1227,367,381
1227,1228,406,387
1228,1229,328,436
1229,1230,325,477
1230,1231,258,424
1231,1232,201,473
1232,1233,213,414
1233,1234,255,446
1234,1235,246,459
1235,1236,287,444
1236,1237,481,467
1237,1238,434,492
1238,1239,404,497
1239,1240,310,510
1240,1241,350,502
1241,1242,301,480
1242,1243,337,463
1243,1244,332,469
1244,1245,367,423
1245,1246,358,535
1246,1247,334,510
1247,1248,257,498
1248,1249,288,440
1249,1250,318,442
1250,1251,232,529
1251,1252,305,508
1252,1253,233,574
1253,1254,347,550
1254,1255,323,583
1255,1256,307,616
1256,1257,327,562
1257,1258,295,606
1258,1259,310,621
1259,1260,301,565
1260,1261,337,541
1261,1262,321,498
1262,1263,366,651
1263,1264,417,555
1264,1265,362,620
1265,1266,275,623
1266,1267,433,599
1267,1268,358,629
1268,1269,392,629
1269,1270,356,631
1270,1271,385,689
1271,1272,406,570
1272,1273,404,644
1273,1274,411,661
1274,1275,360,601
1275,1276,408,688
1276,1277,368,639
1277,1278,541,652
1278,1279,486,639
1279,1280,498,703
1280,1281,522,644
1281,1282,588,652
1282,1283,544,689
1283,1284,471,672
1284,1285,523,683
1285,1286,473,632
1286,1287,525,623
1287,1288,494,718
1288,1289,355,684
1289,1290,421,640
1290,1291,351,557
1291,1292,317,605
1292,1293,313,657
1293,1294,297,622
1294,1295,332,583
1295,1296,274,593
1296,1297,380,546
1297,1298,354,610
1298,1299,235,574
1299,1300,340,545
1300,1301,335,572
1301,1302,437,597
1302,1303,460,657
1303,1304,507,533
1304,1305,448,635
1305,1306,454,593
1306,1307,474,639
1307,1308,509,605
1308,1309,385,648
1309,1310,348,681
1310,1311,399,750
1311,1312,288,677
1312,1313,314,746
1313,1314,302,693
1314,1315,361,687
1315,1316,402,789
1316,1317,356,793
1317,1318,335,753
1318,1319,434,653
1319,1320,421,686
1320,1321,402,702
1321,1322,409,708
1322,1323,407,735
1323,1324,413,700
1324,1325,361,742
1325,1326,345,728
1326,1327,271,703
1327,1328,335,735
1328,1329,251,694
1329,1330,236,685
1330,1331,315,711
1331,1332,301,675
1332,1333,326,786
1333,1334,381,889
1334,1335,366,791
1335,1336,391,804
1336,1337,300,839
1337,1338,291,717
1338,1339,326,699
1339,1340,330,622
1340,1341,417,693
1341,1342,475,690
1342,1343,427,667
1343,1344,429,670
1344,1345,311,731
1345,1346,385,691
1346,1347,341,761
1347,1348,411,779
1348,1349,424,711
1349,1350,321,653
1350,1351,471,739
1351,1352,459,749
1352,1353,469,726
1353,1354,480,745
1354,1355,469,747
1355,1356,422,729
1356,1357,392,707
1357,1358,321,619
1358,1359,359,689
