,frame,pred_x,pred_y
193,194,1378,747
194,195,1382,739
195,196,1460,825
196,197,1478,800
197,198,1493,807
198,199,1466,795
199,200,1465,833
200,201,1523,802
201,202,1482,791
202,203,1440,708
203,204,1418,721
204,205,1422,723
205,206,1463,697
206,207,1468,706
207,208,1394,710
208,209,1445,694
209,210,1474,738
210,211,1413,703
211,212,1510,693
212,213,1522,678
213,214,1480,671
214,215,1502,691
215,216,1454,694
216,217,1598,653
217,218,1537,701
218,219,1551,663
219,220,1524,671
220,221,1458,705
221,222,1575,660
222,223,1588,677
223,224,1320,663
224,225,1026,553
225,226,572,313
226,227,607,309
227,228,744,238
228,229,601,312
229,230,519,316
230,231,564,301
231,232,562,284
232,233,610,290
233,234,578,306
234,235,475,378
235,236,564,344
236,237,604,348
237,238,585,379
238,239,580,318
239,240,628,317
240,241,457,215
241,242,421,258
242,243,488,248
243,244,417,346
244,245,399,309
245,246,490,354
246,247,477,341
247,248,604,315
248,249,606,287
249,250,542,313
250,251,390,273
251,252,419,269
252,253,462,249
253,254,449,245
254,255,360,272
255,256,472,291
256,257,477,265
257,258,449,269
258,259,424,267
259,260,487,300
260,261,366,287
261,262,406,319
262,263,468,324
263,264,459,258
264,265,464,328
265,266,418,319
266,267,512,321
267,268,526,326
268,269,560,296
269,270,587,302
270,271,375,322
271,272,436,351
272,273,431,327
273,274,485,373
274,275,482,349
275,276,570,391
276,277,537,268
277,278,522,293
278,279,552,258
279,280,559,233
280,281,448,316
281,282,485,294
282,283,442,322
283,284,516,300
284,285,496,278
285,286,512,274
286,287,509,311
287,288,433,378
288,289,467,311
289,290,419,326
290,291,405,326
291,292,404,323
292,293,382,285
293,294,321,312
294,295,358,342
295,296,414,328
296,297,356,364
297,298,367,369
298,299,304,430
299,300,349,409
300,301,592,333
301,302,617,349
302,303,485,349
303,304,482,366
304,305,474,398
305,306,389,419
306,307,494,298
307,308,430,298
308,309,528,326
309,310,466,403
310,311,370,240
311,312,511,253
312,313,481,247
313,314,525,220
314,315,532,223
315,316,571,261
316,317,528,259
317,318,526,293
318,319,586,236
319,320,438,286
320,321,399,373
321,322,428,336
322,323,400,489
323,324,392,466
324,325,538,641
325,326,545,637
326,327,490,572
327,328,477,584
328,329,619,615
329,330,510,626
330,331,592,587
331,332,577,539
332,333,594,489
333,334,532,502
334,335,491,481
335,336,419,584
336,337,563,604
337,338,580,564
338,339,651,558
339,340,654,596
340,341,575,618
341,342,540,665
342,343,567,691
343,344,586,540
344,345,553,566
345,346,502,530
346,347,508,615
347,348,498,567
348,349,534,617
349,350,519,636
350,351,375,666
351,352,396,665
352,353,465,642
353,354,399,672
354,355,338,680
355,356,362,639
356,357,464,628
357,358,493,649
358,359,430,646
359,360,438,653
360,361,369,738
361,362,425,705
362,363,296,726
363,364,430,665
364,365,333,679
365,366,446,690
366,367,348,651
367,368,346,685
368,369,341,660
369,370,365,663
370,371,396,657
371,372,478,671
372,373,578,642
373,374,596,668
374,375,534,651
375,376,558,660
376,377,531,677
377,378,500,657
378,379,549,659
379,380,605,645
380,381,543,583
381,382,528,610
382,383,496,585
383,384,541,593
384,385,522,641
385,386,501,619
386,387,530,564
387,388,529,556
388,389,487,572
389,390,659,550
390,391,567,578
391,392,580,543
392,393,582,526
393,394,584,600
394,395,616,566
395,396,634,532
396,397,521,482
397,398,452,581
398,399,443,594
399,400,392,549
400,401,497,551
401,402,489,574
402,403,560,444
403,404,433,549
404,405,536,422
405,406,499,524
406,407,583,467
407,408,538,512
408,409,499,575
409,410,502,449
410,411,488,588
411,412,431,571
412,413,422,602
413,414,464,711
414,415,405,710
415,416,421,714
416,417,580,662
417,418,635,755
418,419,649,725
419,420,569,774
420,421,741,856
421,422,783,859
422,423,728,863
423,424,782,902
424,425,762,890
425,426,799,939
426,427,820,928
427,428,781,912
428,429,810,915
429,430,748,899
430,431,738,841
431,432,750,862
432,433,760,878
433,434,797,852
434,435,641,837
435,436,673,846
436,437,710,837
437,438,788,779
438,439,700,817
439,440,704,829
440,441,864,809
441,442,910,835
442,443,831,793
443,444,803,768
444,445,666,686
445,446,638,771
446,447,640,726
447,448,672,731
448,449,660,777
449,450,716,704
450,451,685,764
451,452,687,709
452,453,726,755
453,454,689,722
454,455,709,672
455,456,733,710
456,457,657,766
457,458,728,795
458,459,676,771
459,460,723,766
460,461,649,784
461,462,653,780
462,463,647,814
463,464,634,773
464,465,558,809
465,466,606,806
466,467,679,807
467,468,668,829
468,469,563,780
469,470,559,743
470,471,577,691
471,472,624,678
472,473,619,707
473,474,643,669
474,475,629,694
475,476,641,782
476,477,557,706
477,478,646,709
478,479,628,714
479,480,567,749
480,481,675,766
481,482,763,785
482,483,719,756
483,484,740,756
484,485,801,734
485,486,764,777
486,487,789,700
487,488,781,709
488,489,724,748
489,490,698,738
490,491,772,691
491,492,759,721
492,493,759,746
493,494,770,777
494,495,677,759
495,496,685,782
496,497,679,771
497,498,769,781
498,499,714,827
499,500,710,772
500,501,731,835
501,502,732,831
502,503,699,833
503,504,754,844
504,505,828,848
505,506,792,834
506,507,845,843
507,508,845,864
508,509,781,747
509,510,898,363
510,511,776,116
511,512,756,191
512,513,801,-52
513,514,801,117
514,515,753,132
515,516,724,162
516,517,769,75
517,518,796,58
518,519,700,185
519,520,766,162
520,521,706,20
521,522,747,-18
522,523,698,28
523,524,725,-36
524,525,793,-59
525,526,779,9
526,527,747,-42
527,528,819,-45
528,529,758,-129
529,530,729,-66
530,531,636,-89
531,532,662,-73
532,533,627,-29
533,534,647,-69
534,535,639,-75
535,536,732,-137
536,537,750,-97
537,538,708,-155
538,539,668,-129
539,540,693,-237
540,541,753,10
541,542,783,-37
542,543,724,-24
543,544,762,5
544,545,708,22
545,546,678,-1
546,547,662,49
547,548,668,7
548,549,712,86
549,550,726,36
550,551,790,-42
551,552,817,-19
552,553,770,-42
553,554,786,-64
554,555,768,-58
555,556,789,-48
556,557,771,-4
557,558,777,-63
558,559,764,-19
559,560,770,-54
560,561,854,-111
561,562,788,-62
562,563,727,20
563,564,694,21
564,565,779,-102
565,566,741,-60
566,567,686,-79
567,568,692,-55
568,569,682,-50
569,570,717,-9
570,571,833,-9
571,572,742,-138
572,573,753,-65
573,574,863,-77
574,575,753,12
575,576,773,0
576,577,664,132
577,578,625,79
578,579,643,124
579,580,606,65
580,581,687,14
581,582,700,144
582,583,620,181
583,584,629,136
584,585,741,87
585,586,698,140
586,587,651,155
587,588,688,101
588,589,684,26
589,590,673,5
590,591,636,65
591,592,656,88
592,593,681,105
593,594,723,26
594,595,682,44
595,596,619,101
596,597,707,132
597,598,675,209
598,599,702,138
599,600,681,151
600,601,831,31
601,602,794,23
602,603,733,25
603,604,740,-7
604,605,712,7
605,606,853,-107
606,607,470,448
607,608,222,619
608,609,284,704
609,610,261,766
610,611,191,720
611,612,99,743
612,613,-87,733
613,614,-87,733
614,615,-136,720
615,616,-59,778
616,617,-34,783
617,618,-51,797
618,619,-39,795
619,620,91,770
620,621,-17,790
621,622,53,794
622,623,68,778
623,624,87,791
624,625,-27,769
625,626,-71,747
626,627,-3,769
627,628,40,757
628,629,-33,772
629,630,-94,757
630,631,28,784
631,632,-18,801
632,633,17,794
633,634,-5,805
634,635,-6,813
635,636,60,787
636,637,61,828
637,638,97,800
638,639,74,814
639,640,-4,824
640,641,74,806
641,642,17,783
642,643,-86,807
643,644,-75,825
644,645,-16,803
645,646,-23,817
646,647,-12,810
647,648,-98,800
648,649,-88,787
649,650,-122,774
650,651,-33,806
651,652,-25,778
652,653,-21,803
653,654,-54,755
654,655,13,757
655,656,0,756
656,657,-36,747
657,658,16,759
658,659,-89,757
659,660,-26,774
660,661,101,738
661,662,57,735
662,663,57,735
663,664,95,711
664,665,34,745
665,666,50,748
666,667,78,722
667,668,45,743
668,669,50,758
669,670,58,788
670,671,47,775
671,672,132,788
672,673,46,726
673,674,102,781
674,675,47,717
675,676,60,740
676,677,52,731
677,678,7,725
678,679,31,747
679,680,26,781
680,681,51,771
681,682,-22,780
682,683,14,787
683,684,27,768
684,685,58,802
685,686,-22,799
686,687,4,786
687,688,15,812
688,689,10,800
689,690,-5,794
690,691,17,803
691,692,51,807
692,693,120,796
693,694,99,812
694,695,122,798
695,696,100,809
696,697,482,562
697,698,1081,60
698,699,1434,100
699,700,1554,-105
700,701,1462,7
701,702,1496,49
702,703,1538,129
703,704,1530,63
704,705,1433,74
705,706,1497,60
706,707,1499,42
707,708,1509,-21
708,709,1494,55
709,710,1461,103
710,711,1465,70
711,712,1515,-3
712,713,1536,109
713,714,1534,130
714,715,1552,84
715,716,1613,72
716,717,1459,33
717,718,1555,-67
718,719,1531,-25
719,720,1552,-6
720,721,1503,133
721,722,1504,186
722,723,1507,120
723,724,1500,181
724,725,1525,183
725,726,1506,231
726,727,1498,178
727,728,1494,236
728,729,1518,32
729,730,1535,-24
730,731,1450,29
731,732,1402,17
732,733,1423,129
733,734,1534,121
734,735,1506,62
735,736,1467,119
736,737,1535,51
737,738,1403,82
738,739,1446,133
739,740,1506,130
740,741,1425,68
741,742,1452,77
742,743,1511,45
743,744,1503,36
744,745,1437,105
745,746,1505,158
746,747,1430,99
747,748,1507,147
748,749,1413,57
749,750,1471,66
750,751,1449,53
751,752,1484,40
752,753,1430,30
753,754,1461,73
754,755,1451,62
755,756,1459,35
756,757,1450,141
757,758,1511,144
758,759,1490,132
759,760,1493,40
760,761,1461,130
761,762,1476,96
762,763,1483,169
763,764,1437,152
764,765,1444,182
765,766,1461,154
766,767,1410,179
767,768,1449,284
768,769,1418,58
769,770,1453,71
770,771,1488,29
771,772,1555,-1
772,773,1553,101
773,774,1553,71
774,775,1515,139
775,776,1460,120
776,777,1474,156
777,778,1477,82
778,779,1590,70
779,780,1594,62
780,781,1485,159
781,782,1457,117
782,783,1466,140
783,784,1496,188
784,785,1502,198
785,786,1384,145
786,787,1436,202
787,788,1496,108
788,789,1488,162
789,790,1505,134
790,791,1558,81
791,792,1518,72
792,793,1332,96
793,794,1027,267
794,795,1036,262
795,796,1028,227
796,797,1030,203
797,798,1037,188
798,799,916,334
799,800,1042,252
800,801,1036,329
801,802,1005,330
802,803,917,256
803,804,989,267
804,805,1097,179
805,806,1049,210
806,807,1034,234
807,808,998,154
808,809,962,133
809,810,988,185
810,811,898,255
811,812,964,159
812,813,1025,131
813,814,1046,160
814,815,1052,174
815,816,1083,151
816,817,1056,153
817,818,1049,126
818,819,979,155
819,820,979,119
820,821,1040,193
821,822,1044,179
822,823,1057,192
823,824,1030,163
824,825,1044,179
825,826,1023,158
826,827,1017,181
827,828,999,240
828,829,1053,238
829,830,1034,243
830,831,1112,169
831,832,1109,204
832,833,1096,197
833,834,1159,176
834,835,1151,132
835,836,1082,162
836,837,1122,231
837,838,1056,247
838,839,1123,99
839,840,1197,46
840,841,998,257
841,842,1027,258
842,843,968,321
843,844,966,221
844,845,977,279
845,846,986,180
846,847,1022,255
847,848,1062,178
848,849,1062,210
849,850,1007,79
850,851,1067,189
851,852,1072,167
852,853,1031,92
853,854,1017,179
854,855,984,271
855,856,1016,233
856,857,963,268
857,858,986,206
858,859,1028,140
859,860,1028,196
860,861,1014,159
861,862,1094,218
862,863,1065,235
863,864,1124,157
864,865,1272,120
865,866,1223,97
866,867,1164,177
867,868,1195,151
868,869,1210,172
869,870,1194,136
870,871,1073,215
871,872,1087,195
872,873,1084,69
873,874,1006,151
874,875,930,195
875,876,987,146
876,877,816,304
877,878,882,269
878,879,954,160
879,880,925,223
880,881,902,190
881,882,911,163
882,883,938,181
883,884,942,186
884,885,982,175
885,886,963,117
886,887,936,159
887,888,940,105
888,889,996,154
889,890,989,140
890,891,932,170
891,892,977,134
892,893,922,162
893,894,943,178
894,895,973,204
895,896,965,288
896,897,1415,319
897,898,1422,306
898,899,1483,344
899,900,1459,349
900,901,1418,437
901,902,1476,476
902,903,1457,478
903,904,1446,421
904,905,1339,493
905,906,1394,495
906,907,1410,473
907,908,1377,440
908,909,1440,409
909,910,1396,440
910,911,1361,387
911,912,1410,370
912,913,1472,404
913,914,1482,468
914,915,1449,399
915,916,1468,393
916,917,1355,454
917,918,1409,454
918,919,1415,474
919,920,1422,480
920,921,1402,467
921,922,1459,468
922,923,1429,476
923,924,1396,443
924,925,1511,385
925,926,1459,409
926,927,1415,449
927,928,1427,402
928,929,1450,421
929,930,1394,435
930,931,1497,382
931,932,1415,364
932,933,1512,324
933,934,1484,332
934,935,1546,319
935,936,1461,311
936,937,1570,398
937,938,1535,392
938,939,1514,378
939,940,1545,408
940,941,1495,370
941,942,1471,302
942,943,1537,349
943,944,1515,364
944,945,1554,301
945,946,1572,340
946,947,1546,305
947,948,1617,310
948,949,1509,357
949,950,1478,359
950,951,1434,399
951,952,1485,350
952,953,1446,371
953,954,1537,369
954,955,1401,320
955,956,1463,317
956,957,1554,336
957,958,1388,328
958,959,1475,276
959,960,1372,326
960,961,1472,451
961,962,1466,419
962,963,1489,470
963,964,1520,445
964,965,1593,364
965,966,1475,427
966,967,1470,418
967,968,1526,377
968,969,1543,412
969,970,1534,405
970,971,1441,432
971,972,1487,439
972,973,1573,343
973,974,1461,368
974,975,1446,361
975,976,1452,442
976,977,1499,334
977,978,1460,448
978,979,1464,449
979,980,1485,395
980,981,1432,451
981,982,1496,363
982,983,1448,386
983,984,1470,396
984,985,1442,379
985,986,1137,320
986,987,1075,377
987,988,1070,319
988,989,1024,422
989,990,1035,326
990,991,931,339
991,992,932,365
992,993,976,380
993,994,921,340
994,995,826,585
995,996,876,595
996,997,856,622
997,998,912,619
998,999,884,632
999,1000,946,625
1000,1001,942,647
1001,1002,820,609
1002,1003,881,607
1003,1004,832,598
1004,1005,868,604
1005,1006,941,584
1006,1007,954,582
1007,1008,962,561
1008,1009,986,595
1009,1010,997,636
1010,1011,1088,612
1011,1012,1045,620
1012,1013,983,577
1013,1014,1031,593
1014,1015,1014,562
1015,1016,985,597
1016,1017,1037,584
1017,1018,1038,606
1018,1019,990,555
1019,1020,1089,536
1020,1021,834,627
1021,1022,773,663
1022,1023,955,821
1023,1024,788,1098
1024,1025,949,1131
1025,1026,859,1088
1026,1027,1021,991
1027,1028,1059,774
1028,1029,1106,659
1029,1030,1107,571
1030,1031,991,552
1031,1032,1052,547
1032,1033,1173,531
1033,1034,1171,567
1034,1035,1140,543
1035,1036,1110,454
1036,1037,1228,451
1037,1038,1101,461
1038,1039,1160,464
1039,1040,1001,456
1040,1041,914,484
1041,1042,993,448
1042,1043,1023,413
1043,1044,1069,391
1044,1045,974,523
1045,1046,1023,538
1046,1047,939,522
1047,1048,942,505
1048,1049,1016,531
1049,1050,1022,524
1050,1051,983,508
1051,1052,1009,500
1052,1053,999,500
1053,1054,1065,530
1054,1055,1111,558
1055,1056,1092,543
1056,1057,949,524
1057,1058,949,553
1058,1059,1063,449
1059,1060,1052,473
1060,1061,1015,495
1061,1062,1167,467
1062,1063,1116,471
1063,1064,1163,426
1064,1065,982,484
1065,1066,961,410
1066,1067,994,460
1067,1068,883,330
1068,1069,823,397
1069,1070,732,410
1070,1071,781,442
1071,1072,778,396
1072,1073,742,487
1073,1074,757,497
1074,1075,673,480
1075,1076,661,517
1076,1077,779,483
1077,1078,795,497
1078,1079,617,526
1079,1080,769,533
1080,1081,724,375
1081,1082,787,353
1082,1083,822,379
1083,1084,798,378
1084,1085,699,352
1085,1086,153,255
1086,1087,109,257
1087,1088,119,309
1088,1089,112,337
1089,1090,90,291
1090,1091,54,332
1091,1092,58,321
1092,1093,-3,411
1093,1094,-26,341
1094,1095,-85,399
1095,1096,-23,338
1096,1097,36,360
1097,1098,-19,344
1098,1099,-20,326
1099,1100,0,433
1100,1101,-25,275
1101,1102,-102,312
1102,1103,15,328
1103,1104,-69,373
1104,1105,-91,304
1105,1106,-131,304
1106,1107,-67,378
1107,1108,-50,356
1108,1109,-33,344
1109,1110,22,597
1110,1111,555,995
1111,1112,775,1095
1112,1113,744,1132
1113,1114,574,1019
1114,1115,511,961
1115,1116,176,723
1116,1117,104,726
1117,1118,-15,570
1118,1119,3,492
1119,1120,72,470
1120,1121,10,470
1121,1122,-6,480
1122,1123,-15,523
1123,1124,118,543
1124,1125,110,506
1125,1126,107,515
1126,1127,69,462
1127,1128,41,476
1128,1129,-46,453
1129,1130,-48,420
1130,1131,-33,420
1131,1132,-75,421
1132,1133,-52,394
1133,1134,-10,418
1134,1135,-7,419
1135,1136,154,397
1136,1137,133,392
1137,1138,-46,406
1138,1139,-38,411
1139,1140,-29,394
1140,1141,-20,467
1141,1142,58,443
1142,1143,-23,462
1143,1144,-24,470
1144,1145,30,479
1145,1146,-51,430
1146,1147,55,413
1147,1148,165,390
1148,1149,-4,395
1149,1150,73,379
1150,1151,89,407
1151,1152,82,389
1152,1153,254,381
1153,1154,241,412
1154,1155,242,399
1155,1156,253,386
1156,1157,101,383
1157,1158,212,398
1158,1159,14,359
1159,1160,11,397
1160,1161,-30,498
1161,1162,-11,531
1162,1163,-56,400
1163,1164,-43,498
1164,1165,-25,378
1165,1166,-78,426
1166,1167,-100,462
1167,1168,-4,443
1168,1169,-73,467
1169,1170,68,361
1170,1171,167,417
1171,1172,148,423
1172,1173,167,357
1173,1174,194,390
1174,1175,189,413
1175,1176,202,413
1176,1177,192,339
1177,1178,179,370
1178,1179,154,389
1179,1180,224,361
1180,1181,208,314
1181,1182,721,414
1182,1183,746,335
1183,1184,656,407
1184,1185,756,315
1185,1186,719,316
1186,1187,787,358
1187,1188,767,352
1188,1189,670,367
1189,1190,697,345
1190,1191,708,430
1191,1192,785,424
1192,1193,710,434
1193,1194,656,363
1194,1195,685,410
1195,1196,785,352
1196,1197,804,355
1197,1198,829,355
1198,1199,743,371
1199,1200,832,329
1200,1201,753,496
1201,1202,770,490
1202,1203,799,487
1203,1204,818,476
1204,1205,776,519
1205,1206,787,504
1206,1207,748,505
1207,1208,795,480
1208,1209,778,495
1209,1210,807,493
1210,1211,798,434
1211,1212,726,427
1212,1213,643,369
1213,1214,720,333
1214,1215,748,336
1215,1216,715,394
1216,1217,653,395
1217,1218,664,424
1218,1219,715,394
1219,1220,725,301
1220,1221,622,298
1221,1222,710,318
1222,1223,715,207
1223,1224,689,269
1224,1225,669,330
1225,1226,680,362
1226,1227,652,374
1227,1228,663,356
1228,1229,690,386
1229,1230,658,351
1230,1231,663,296
1231,1232,639,337
1232,1233,632,388
1233,1234,636,361
1234,1235,654,301
1235,1236,628,355
1236,1237,703,374
1237,1238,742,349
1238,1239,700,302
1239,1240,646,323
1240,1241,639,295
1241,1242,690,309
1242,1243,708,291
1243,1244,682,296
1244,1245,648,288
1245,1246,679,296
1246,1247,602,332
1247,1248,766,259
1248,1249,692,332
1249,1250,680,373
1250,1251,642,367
1251,1252,617,326
1252,1253,671,325
1253,1254,730,287
1254,1255,682,346
1255,1256,714,330
1256,1257,675,435
1257,1258,643,466
1258,1259,685,439
1259,1260,718,419
1260,1261,846,455
1261,1262,818,468
1262,1263,797,457
1263,1264,802,378
