,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
77,77,438,567,438,567,430,552
78,78,423,569,423,569,418,558
79,79,260,503,260,503,293,509
80,80,397,456,397,456,396,432
81,81,423,475,423,475,417,450
82,82,428,449,428,449,421,420
83,83,447,446,447,446,436,416
84,84,445,428,445,428,434,395
85,85,353,473,353,473,361,459
86,86,325,444,325,444,339,430
87,87,401,415,401,415,397,387
88,88,346,403,346,403,353,381
89,89,347,352,347,352,350,325
90,90,512,546,512,546,492,518
91,91,464,539,464,539,452,517
92,92,486,607,486,607,468,592
93,93,574,544,574,544,547,510
94,94,454,410,454,410,441,375
95,95,478,530,478,530,463,505
96,96,456,519,456,519,445,496
97,97,450,572,450,572,439,557
98,98,451,549,451,549,441,531
99,99,569,632,569,632,539,610
100,100,770,622,770,622,728,582
101,101,687,593,687,593,648,554
102,102,679,575,679,575,641,536
103,103,720,569,720,569,681,526
104,104,870,466,870,466,833,413
105,105,762,512,762,512,723,463
106,106,753,573,753,573,713,528
107,107,859,621,859,621,817,577
108,108,940,596,940,596,905,551
109,109,827,576,827,576,787,530
110,110,1001,574,1001,574,973,528
111,111,927,554,927,554,893,506
112,112,936,565,936,565,902,518
113,113,919,568,919,568,884,520
114,114,974,510,974,510,946,461
115,115,928,527,928,527,895,478
116,116,965,576,965,576,933,530
117,117,962,576,962,576,930,530
118,118,1010,550,1010,550,984,504
119,119,906,570,906,570,870,523
120,120,893,442,893,442,857,389
121,121,1045,503,1045,503,1025,458
122,122,1006,497,1006,497,981,449
123,123,953,442,953,442,922,392
124,124,960,436,960,436,930,387
125,125,975,504,975,504,946,455
126,126,851,468,851,468,814,416
127,127,597,396,597,396,564,348
128,128,403,360,403,360,396,326
129,129,418,326,418,326,405,289
130,130,480,532,480,532,465,507
131,131,448,566,448,566,438,550
132,132,549,525,549,525,524,491
133,133,466,528,466,528,453,505
134,134,460,526,460,526,449,503
135,135,567,500,567,500,540,462
136,136,601,508,601,508,570,467
137,137,446,479,446,479,436,452
138,138,372,529,372,529,377,519
139,139,448,451,448,451,437,420
140,140,312,445,312,445,329,433
141,141,343,446,343,446,353,429
142,142,342,503,342,503,354,495
143,143,248,428,248,428,281,425
144,144,463,473,463,473,451,443
145,145,399,497,399,497,399,478
146,146,364,401,364,401,367,376
147,147,304,479,304,479,324,473
148,148,331,498,331,498,345,491
149,149,344,470,344,470,354,457
150,150,413,496,413,496,409,476
151,151,389,479,389,479,390,460
152,152,369,570,369,570,375,567
153,153,403,547,403,547,401,535
154,154,468,592,468,592,454,578
155,155,444,557,444,557,434,540
156,156,444,551,444,551,435,533
157,157,433,507,433,507,426,485
158,158,394,576,394,576,394,571
159,159,383,530,383,530,386,519
160,160,360,628,360,628,366,638
161,161,298,702,298,702,314,741
162,162,314,698,314,698,327,731
163,163,409,845,409,845,384,896
164,164,385,814,385,814,369,861
165,165,376,751,376,751,369,785
166,166,406,808,406,808,386,849
167,167,367,691,367,691,368,712
168,168,383,752,383,752,375,784
169,169,413,718,413,718,402,737
170,170,359,780,359,780,353,825
171,171,286,830,286,830,292,906
172,172,422,838,422,838,395,885
173,173,391,891,391,891,363,958
174,174,489,934,489,934,434,993
175,175,431,926,431,926,388,995
176,176,433,882,433,882,397,939
177,177,341,857,341,857,330,926
178,178,332,782,332,782,332,833
179,179,329,765,329,765,332,812
180,180,370,607,370,607,375,611
181,181,389,658,389,658,387,668
182,182,358,606,358,606,365,611
183,183,329,654,329,654,341,675
184,184,362,639,362,639,367,650
185,185,349,642,349,642,357,656
186,186,345,641,345,641,354,656
187,187,380,657,380,657,380,669
188,188,423,658,423,658,414,662
189,189,552,683,552,683,520,672
190,190,600,364,600,364,565,314
191,191,540,452,540,452,516,412
192,192,478,411,478,411,461,373
193,193,452,365,452,365,436,326
194,194,426,346,426,346,413,309
195,195,409,336,409,336,399,300
196,196,411,348,411,348,401,313
197,197,406,335,406,335,396,300
198,198,483,347,483,347,461,305
199,199,417,312,417,312,403,274
200,200,532,515,532,515,509,482
201,201,504,493,504,493,486,461
202,202,532,507,532,507,510,472
203,203,480,481,480,481,465,449
204,204,531,488,531,488,508,452
205,205,519,518,519,518,498,486
206,206,503,553,503,553,484,528
207,207,471,535,471,535,457,512
208,208,480,528,480,528,465,502
209,209,544,516,544,516,520,482
210,210,696,577,696,577,658,536
211,211,685,551,685,551,648,509
212,212,854,783,854,783,796,759
213,213,869,774,869,774,813,749
214,214,903,821,903,821,842,801
215,215,725,788,725,788,668,775
216,216,797,742,797,742,744,716
217,217,835,781,835,781,777,758
218,218,900,814,900,814,840,794
219,219,769,788,769,788,711,772
220,220,835,785,835,785,777,763
221,221,820,826,820,826,756,813
222,222,809,782,809,782,751,762
223,223,831,739,831,739,778,711
224,224,810,794,810,794,750,776
225,225,886,753,886,753,834,724
226,226,780,832,780,832,715,823
227,227,867,751,867,751,814,722
228,228,852,752,852,752,798,724
229,229,735,807,735,807,675,798
230,230,719,804,719,804,660,795
231,231,683,851,683,851,619,856
232,232,762,952,762,952,675,971
233,233,692,815,692,815,633,812
234,234,657,791,657,791,604,787
235,235,643,785,643,785,591,782
236,236,690,833,690,833,628,834
237,237,556,825,556,825,508,843
238,238,488,687,488,687,465,686
239,239,571,657,571,657,539,638
240,240,524,569,524,569,502,544
241,241,524,586,524,586,501,563
242,242,469,545,469,545,456,523
243,243,472,582,472,583,457,566
244,244,439,550,439,550,431,534
245,245,471,519,471,519,458,493
246,246,439,538,439,538,431,519
247,247,494,484,494,484,477,452
248,248,496,456,496,456,478,420
249,249,509,484,509,484,490,450
250,250,578,417,578,417,548,371
251,251,531,389,531,389,505,345
252,252,522,360,522,360,496,315
253,253,461,431,461,431,448,397
254,254,426,387,426,387,416,353
255,255,413,377,413,377,405,344
256,256,378,392,378,392,378,365
257,257,394,365,394,365,388,333
258,258,425,417,425,417,417,386
259,259,473,412,473,412,457,375
260,260,472,391,472,391,454,353
261,261,470,463,470,463,456,431
262,262,468,401,468,401,452,364
263,263,536,468,536,468,512,430
264,264,527,424,527,424,503,383
265,265,479,435,479,435,463,400
266,266,504,479,504,479,485,445
267,267,500,446,500,446,480,409
268,268,517,419,517,419,495,378
269,269,566,407,566,407,537,362
270,270,491,504,491,504,474,475
271,271,558,479,558,479,532,439
272,272,560,419,560,419,532,375
273,273,532,466,532,466,509,427
274,274,683,370,683,370,643,317
275,275,620,360,620,360,583,308
276,276,609,346,609,346,572,295
277,277,741,419,741,419,701,366
278,278,737,429,737,429,698,377
279,279,598,325,598,325,561,273
280,280,775,263,775,263,725,211
281,281,781,305,781,305,734,251
282,282,983,211,983,211,940,176
283,283,983,202,983,202,940,168
284,284,1027,170,1027,170,985,145
285,285,1168,195,1168,195,1155,187
286,286,1042,147,1042,147,999,127
287,287,1287,183,1287,183,1302,200
288,288,1088,125,1088,125,1049,115
289,289,1136,116,1136,116,1105,115
290,290,1138,69,1138,69,1100,77
291,291,1128,119,1128,119,1096,117
292,292,1133,117,1133,117,1102,116
293,293,1127,104,1127,104,1093,105
294,294,1095,85,1095,85,1051,83
295,295,1051,138,1051,138,1008,120
296,296,1086,156,1086,156,1052,141
297,297,1041,102,1041,102,991,89
298,298,1118,91,1118,91,1080,92
299,299,1222,120,1222,120,1211,136
300,300,1137,206,1137,206,1119,192
301,301,1207,234,1207,234,1207,227
302,302,1071,384,1071,384,1053,344
303,303,1039,381,1039,381,1017,338
304,304,841,477,841,477,803,425
305,305,879,461,879,461,843,408
306,306,855,450,855,450,818,397
307,307,878,452,878,452,841,400
308,308,692,345,692,345,650,291
309,309,799,380,799,380,758,326
310,310,832,254,832,254,782,204
311,311,687,404,687,404,648,351
312,312,647,788,647,788,594,784
313,313,515,998,515,998,442,1071
314,314,535,883,535,883,481,919
315,315,579,594,579,594,550,565
316,316,658,645,658,645,619,616
317,317,625,539,625,539,592,499
318,318,623,541,623,541,591,502
319,319,482,434,482,434,465,398
320,320,523,452,523,452,501,414
321,321,553,449,553,449,527,408
322,322,492,361,492,361,470,318
323,323,513,455,513,455,492,418
324,324,586,562,586,562,557,528
325,325,522,516,522,516,501,484
326,326,478,421,478,421,461,384
327,327,480,409,480,409,462,371
328,328,404,543,404,543,402,530
329,329,661,450,661,450,625,401
330,330,532,488,532,488,510,452
331,331,644,453,644,453,610,405
332,332,795,298,795,298,748,245
333,333,711,328,711,328,668,274
334,334,590,106,590,106,524,60
335,335,471,120,471,120,422,77
336,336,541,66,541,66,472,24
337,337,414,106,414,106,371,66
338,338,384,76,384,76,340,40
339,339,425,126,425,126,383,85
340,340,470,71,470,71,411,30
341,341,529,169,529,169,480,122
342,342,505,105,505,105,448,61
343,343,542,132,542,132,485,85
344,344,529,149,529,149,477,102
345,345,412,52,412,52,358,15
346,346,412,-50,412,-50,333,-80
347,347,405,111,405,111,364,72
348,348,402,94,402,94,359,56
349,349,451,73,451,73,395,33
350,350,425,19,425,19,362,-17
351,351,458,33,458,33,393,-5
352,352,545,70,545,70,476,28
353,353,507,60,507,60,441,19
354,354,500,78,500,78,438,36
355,355,467,126,467,126,419,83
356,356,419,84,419,84,371,45
357,357,401,78,401,78,354,40
358,358,533,404,533,404,508,361
359,359,701,426,701,426,663,374
360,360,721,315,721,315,676,261
361,361,695,283,695,283,648,230
362,362,704,272,704,272,655,218
363,363,750,312,750,312,704,257
364,364,672,295,672,295,627,242
365,365,698,300,698,300,652,246
366,366,749,320,749,320,704,265
367,367,722,362,722,362,681,308
368,368,741,333,741,333,697,279
369,369,687,344,687,344,645,290
370,370,519,409,519,409,496,367
371,371,458,443,458,443,446,411
372,372,491,398,491,398,471,358
373,373,536,431,536,431,512,389
374,374,510,406,510,406,488,365
375,375,521,429,521,429,498,389
376,376,506,413,506,413,485,373
377,377,459,466,459,466,447,436
378,378,483,446,483,446,466,411
379,379,547,531,547,531,522,498
380,380,646,494,646,494,612,449
381,381,658,485,658,485,623,438
382,382,508,525,508,525,489,495
383,383,550,484,550,484,525,446
384,384,585,467,585,467,556,424
385,385,689,529,689,529,653,484
386,386,648,455,648,455,613,407
387,387,620,452,620,452,588,406
388,388,554,447,554,447,528,405
389,389,593,472,593,472,563,429
390,390,410,399,410,399,404,369
391,391,453,404,453,404,440,368
392,392,404,454,404,454,401,430
393,393,379,357,379,357,376,327
394,394,380,407,380,407,380,380
395,395,382,296,382,296,373,261
396,396,386,327,386,327,379,294
397,397,421,337,421,337,409,300
398,398,432,332,432,332,417,294
399,399,451,282,451,282,428,240
400,400,732,630,732,630,690,593
401,401,747,636,747,636,704,599
402,402,677,495,677,495,641,448
403,403,674,517,674,517,638,472
404,404,766,591,766,591,726,547
405,405,797,598,797,598,755,554
406,406,758,569,758,569,718,524
407,407,747,568,747,568,708,524
408,408,728,615,728,615,687,577
409,409,720,569,720,569,681,526
410,410,545,432,545,432,519,390
411,411,570,480,570,480,543,439
412,412,576,462,576,462,548,419
413,413,596,450,596,450,565,405
414,414,513,472,513,472,492,436
415,415,549,414,549,414,522,370
416,416,542,473,542,473,518,434
417,417,632,443,632,443,598,395
418,418,670,457,670,457,635,408
419,419,628,430,628,430,594,382
420,420,715,540,715,540,677,495
421,421,719,471,719,471,681,420
422,422,703,498,703,498,666,450
423,423,682,483,682,483,646,435
424,424,685,504,685,504,649,457
425,425,744,506,744,506,705,457
426,426,785,498,785,498,746,447
427,427,760,524,760,524,722,476
428,428,593,443,593,443,563,398
429,429,587,410,587,410,556,363
430,430,698,458,698,458,661,408
431,431,711,474,711,474,673,424
432,432,705,463,705,463,668,413
433,433,657,458,657,458,622,410
434,434,645,471,645,471,611,424
435,435,638,415,638,415,603,365
436,436,630,412,630,412,596,363
437,437,633,406,633,406,598,356
438,438,604,366,604,366,569,316
439,439,590,385,590,385,557,337
440,440,635,499,635,499,602,455
441,441,605,463,605,463,574,418
442,442,607,488,607,488,577,445
443,443,575,491,575,491,548,451
444,444,685,512,685,512,649,466
445,445,647,477,647,477,612,431
446,446,530,496,530,496,508,461
447,447,446,461,446,461,436,431
448,448,460,491,460,491,448,463
449,449,558,448,558,448,531,405
450,450,747,509,747,509,709,459
451,451,722,481,722,481,684,431
452,452,717,460,717,460,679,409
453,453,630,389,630,389,594,339
454,454,640,399,640,399,604,348
455,455,780,533,780,533,741,484
456,456,737,540,737,540,699,494
457,457,650,517,650,517,616,473
458,458,806,453,806,453,767,400
459,459,820,475,820,475,782,423
460,460,1054,534,1054,534,1034,490
461,461,1046,532,1046,532,1026,487
462,462,995,512,995,512,969,464
463,463,1006,517,1006,517,981,470
464,464,982,504,982,504,954,456
465,465,998,547,998,547,971,500
466,466,986,560,986,560,957,514
467,467,944,599,944,599,909,553
468,468,932,589,932,589,896,543
469,469,1013,625,1013,625,983,582
470,470,1014,781,1014,781,967,753
471,471,1047,706,1047,706,1014,671
472,472,1064,735,1064,735,1030,702
473,473,1050,645,1050,645,1024,605
474,474,1055,662,1055,662,1027,623
475,475,1079,656,1079,656,1056,618
476,476,1126,760,1126,760,1099,731
477,477,1044,776,1044,776,1001,747
478,478,1067,723,1067,723,1035,689
479,479,1083,714,1083,714,1054,680
480,480,1098,765,1098,765,1065,736
481,481,1158,796,1158,796,1131,772
482,482,751,620,751,620,709,580
483,483,613,490,613,490,582,447
484,484,582,432,582,432,553,386
485,485,678,421,678,421,641,370
486,486,691,466,691,466,654,416
487,487,640,438,640,438,605,389
488,488,646,412,646,412,610,361
489,489,591,410,591,410,559,363
490,490,635,400,635,400,600,350
491,491,637,400,637,400,601,350
492,492,684,368,684,368,644,315
493,493,752,435,752,435,713,382
494,494,692,414,692,414,654,362
495,495,667,465,667,465,631,417
496,496,649,451,649,451,614,403
497,497,727,472,727,472,689,421
498,498,726,492,726,492,688,442
499,499,781,407,781,407,741,353
500,500,568,475,568,475,541,435
501,501,575,515,575,515,547,478
502,502,593,414,593,414,562,367
503,503,585,418,585,418,555,371
504,504,576,425,576,425,547,380
505,505,616,470,616,470,584,425
506,506,593,404,593,404,561,356
507,507,587,340,587,340,552,290
508,508,620,471,620,471,588,425
509,509,609,469,609,469,578,425
510,510,584,531,584,531,555,494
511,511,556,484,556,484,530,446
512,512,572,503,572,503,545,464
513,513,486,547,486,547,470,523
514,514,549,605,549,605,522,581
515,515,678,612,678,612,639,577
516,516,690,552,690,552,653,509
517,517,698,549,698,549,660,505
518,518,715,608,715,608,675,569
519,519,609,496,609,496,578,454
520,520,519,542,519,542,499,514
521,521,437,536,437,536,429,517
522,522,422,530,422,530,417,513
523,523,558,487,558,487,532,448
524,524,525,512,525,512,503,479
525,525,388,500,388,500,389,483
526,526,426,502,426,502,420,480
527,527,439,478,439,478,430,452
528,528,419,511,419,511,414,492
529,529,269,465,269,465,298,464
530,530,98,311,98,311,169,324
531,531,147,257,147,257,194,254
532,532,59,213,59,213,130,223
533,533,112,155,112,155,155,151
534,534,119,161,119,161,160,157
535,535,73,132,73,132,125,134
536,536,115,208,115,208,165,208
537,537,192,241,192,241,223,229
538,538,201,217,201,217,226,203
539,539,201,252,201,252,231,240
540,540,216,262,216,262,243,248
541,541,207,251,207,251,235,237
542,542,226,294,226,294,254,280
543,543,251,227,251,227,263,205
544,544,247,226,247,226,261,205
545,545,164,199,164,199,198,189
546,546,130,241,130,241,181,240
547,547,160,275,160,275,206,271
548,548,165,236,165,236,204,229
549,549,136,233,136,233,183,230
550,550,237,225,237,225,253,205
551,551,352,258,352,258,344,224
552,552,416,295,416,295,400,257
553,553,449,332,449,332,431,292
554,554,516,373,516,373,491,330
555,555,471,326,471,326,449,283
556,556,555,338,555,338,523,290
557,557,595,474,595,474,565,431
558,558,532,424,532,424,508,383
559,559,608,521,608,521,577,481
560,560,567,490,567,490,540,450
561,561,550,469,550,469,525,430
562,562,507,446,507,446,486,409
563,563,544,506,544,506,520,470
564,564,543,479,543,479,519,441
565,565,528,502,528,502,506,468
566,566,524,391,524,391,499,347
567,567,591,459,591,459,561,415
568,568,585,494,585,494,556,453
569,569,472,357,472,357,453,316
570,570,443,434,443,434,432,402
571,571,383,380,383,380,381,351
572,572,396,357,396,357,389,324
573,573,514,369,514,369,489,325
574,574,364,212,364,212,348,176
575,575,373,315,373,315,368,283
576,576,293,266,293,266,300,241
577,577,246,298,246,298,269,282
578,578,297,305,297,305,307,282
579,579,290,239,290,239,295,212
580,580,111,257,111,257,170,261
581,581,11,251,11,251,106,275
582,582,67,271,67,271,144,285
583,583,60,237,60,237,134,250
584,584,41,186,41,186,114,198
585,585,59,241,59,241,134,255
586,586,80,437,80,437,168,472
587,587,39,334,39,334,133,362
588,588,99,248,99,248,161,253
589,589,153,194,153,194,189,185
590,590,0,383,0,383,114,429
591,591,89,399,89,399,171,425
592,592,190,348,190,348,234,346
593,593,212,422,212,422,255,425
594,594,99,457,99,457,181,491
595,595,132,471,132,471,203,499
596,596,94,255,94,255,159,263
597,597,181,277,181,277,220,270
598,598,374,141,374,141,345,103
599,599,344,101,344,101,313,67
600,600,411,276,411,276,394,237
601,601,405,298,405,298,391,261
602,602,347,333,347,333,349,305
603,603,58,299,58,299,142,318
604,604,134,253,134,253,185,253
605,605,49,243,49,243,128,258
606,606,160,266,160,266,205,262
607,607,151,253,151,253,197,249
608,608,133,346,133,346,195,355
609,609,165,226,165,226,203,218
610,610,233,101,233,101,229,79
611,611,188,111,188,111,199,94
612,612,282,137,282,137,272,109
613,613,435,209,435,209,406,166
614,614,405,119,405,119,366,80
615,615,346,84,346,84,311,51
616,616,284,49,284,49,256,22
617,617,315,143,315,143,298,111
618,618,359,172,359,172,338,136
619,619,247,146,247,146,248,122
620,620,335,50,335,50,296,18
621,621,333,100,333,100,304,66
622,622,392,178,392,178,366,139
623,623,438,172,438,172,402,130
624,624,444,232,444,232,416,190
625,625,335,299,335,299,336,270
626,626,323,339,323,339,331,315
627,627,303,103,303,103,282,72
628,628,319,277,319,277,321,249
629,629,487,381,487,381,466,340
630,630,187,534,187,534,241,562
631,631,210,528,210,528,257,550
632,632,295,468,295,468,317,462
633,633,146,444,146,444,211,464
634,634,100,412,100,412,179,438
635,635,66,524,66,524,162,579
636,636,84,550,84,550,173,606
637,637,182,546,182,546,238,577
638,638,230,416,230,416,268,415
639,639,269,374,269,374,293,362
640,640,383,555,383,555,386,547
641,641,296,503,296,503,319,502
642,642,281,482,281,482,307,482
643,643,334,513,334,513,347,507
644,644,299,458,299,458,320,450
645,645,335,542,335,542,349,540
646,646,280,470,280,470,306,468
647,647,286,454,286,454,310,448
648,648,169,518,169,518,229,546
649,649,201,466,201,466,249,478
650,650,185,563,185,563,240,596
651,651,338,599,338,599,350,608
652,652,290,566,290,566,314,577
653,653,208,547,208,547,256,572
654,654,234,560,234,560,274,582
655,655,313,714,313,714,325,752
656,656,236,702,236,702,270,755
657,657,228,820,228,820,252,908
658,658,205,688,205,688,249,746
659,659,52,738,52,738,146,853
660,660,271,822,271,822,282,900
661,661,263,846,263,846,274,933
662,662,254,743,254,743,279,802
663,663,324,787,324,787,326,841
664,664,368,755,368,755,363,791
665,665,264,742,264,742,286,798
666,666,423,769,423,769,405,797
667,667,359,793,359,793,352,840
668,668,349,750,349,750,348,790
669,669,375,827,375,827,360,881
670,670,292,819,292,819,298,889
671,671,262,772,262,772,282,837
672,672,372,767,372,767,364,806
673,673,343,849,343,849,332,915
674,674,373,841,373,841,356,899
675,675,322,776,322,776,326,828
676,676,257,825,257,825,273,907
677,677,255,774,255,774,277,841
678,678,368,744,368,744,364,778
679,679,447,715,447,715,429,727
680,680,389,418,389,418,388,391
681,681,440,489,440,489,432,464
682,682,586,580,586,580,556,549
683,683,463,442,463,442,450,409
684,684,547,535,547,535,523,502
685,685,453,480,453,480,442,452
686,686,496,472,496,472,478,438
687,687,575,577,575,577,546,547
688,688,519,499,519,499,498,466
689,689,472,504,472,504,458,477
690,690,574,464,574,464,546,421
691,691,550,482,550,482,525,443
692,692,598,511,598,511,568,471
693,693,568,539,568,539,541,505
694,694,437,616,437,616,427,610
695,695,617,591,617,591,583,559
696,696,487,709,487,709,462,713
697,697,536,501,536,501,513,466
698,698,577,571,577,571,549,540
699,699,487,619,487,619,468,606
700,700,439,540,439,540,431,522
701,701,400,532,400,532,399,518
702,702,344,545,344,545,356,542
703,703,413,661,413,661,406,667
704,704,403,707,403,707,394,725
705,705,428,617,428,617,420,613
706,706,500,608,500,608,480,591
707,707,442,647,442,647,430,646
708,708,406,586,406,586,403,580
709,709,388,559,388,559,389,552
710,710,492,533,492,533,475,507
711,711,489,531,489,531,472,505
712,712,477,595,477,595,462,580
713,713,518,491,518,491,497,456
714,714,457,515,457,515,446,491
715,715,487,525,487,525,471,498
716,716,418,519,418,519,414,501
717,717,465,532,465,532,452,510
718,718,403,442,403,442,401,416
719,719,447,455,447,455,436,425
720,720,524,352,524,352,497,306
721,721,482,351,482,351,460,309
722,722,486,356,486,356,464,314
723,723,531,248,531,248,492,199
724,724,488,329,488,329,464,286
725,725,576,332,576,332,541,283
726,726,485,298,485,298,458,254
727,727,733,347,733,347,690,292
728,728,713,308,713,308,668,254
729,729,686,299,686,299,641,245
730,730,814,417,814,417,774,363
731,731,804,432,804,432,765,379
732,732,731,340,731,340,687,286
733,733,764,214,764,214,708,164
734,734,714,172,714,172,653,123
735,735,734,217,734,217,678,166
736,736,852,252,852,252,803,204
737,737,824,231,824,231,772,182
738,738,798,284,798,284,750,231
739,739,877,261,877,261,831,213
740,740,832,236,832,236,780,187
741,741,970,283,970,283,933,240
742,742,1042,299,1042,299,1016,262
743,743,761,430,761,430,722,377
744,744,465,440,465,440,451,406
745,745,444,417,444,417,432,384
746,746,617,392,617,392,582,342
747,747,553,349,553,349,522,301
748,748,549,397,549,397,522,352
749,749,467,352,467,352,447,311
750,750,544,528,544,528,520,495
751,751,703,559,703,559,665,516
752,752,675,503,675,503,639,457
753,753,605,473,605,473,574,429
754,754,638,448,638,448,604,400
755,755,524,481,524,481,503,445
756,756,604,467,604,467,573,422
757,757,532,455,532,455,509,416
758,758,534,488,534,488,511,452
759,759,454,449,454,449,442,418
760,760,579,590,579,590,549,561
761,761,571,603,571,603,542,577
762,762,541,510,541,510,518,475
763,763,579,661,579,661,546,643
764,764,528,580,528,580,505,556
765,765,531,552,531,552,509,523
766,766,464,586,464,586,451,571
767,767,545,613,545,613,519,591
768,768,441,594,441,594,432,583
769,769,434,599,434,599,425,591
770,770,536,486,536,486,512,450
771,771,443,462,443,462,433,434
772,772,602,495,602,495,572,454
773,773,565,510,565,510,539,473
774,774,508,477,508,477,489,443
775,775,473,519,473,519,459,493
776,776,515,445,515,445,494,407
777,777,529,506,529,506,507,472
778,778,523,460,523,460,501,423
779,779,522,456,522,456,500,418
780,780,600,532,600,532,569,494
781,781,540,581,540,581,515,556
782,782,717,612,717,612,677,574
783,783,558,487,558,487,532,448
784,784,584,539,584,539,555,503
785,785,517,489,517,489,497,454
786,786,498,536,498,536,480,509
787,787,593,601,593,601,561,572
788,788,625,621,625,621,590,592
789,789,631,544,631,544,597,504
790,790,578,563,578,563,549,530
791,791,634,581,634,581,599,545
792,792,541,518,541,518,517,484
793,793,603,559,603,559,572,524
794,794,663,607,663,607,626,572
795,795,545,631,545,631,518,612
796,796,496,887,496,887,448,932
797,797,972,986,972,986,883,994
798,798,800,604,800,604,758,561
799,799,820,886,820,886,746,884
800,800,689,788,689,788,634,780
801,801,501,752,501,752,470,762
802,802,457,914,457,914,411,974
803,803,621,769,621,769,573,765
804,804,734,822,734,822,672,815
805,805,758,729,758,729,706,704
806,806,677,836,677,836,616,839
807,807,717,848,717,848,651,849
808,808,727,870,727,870,657,874
809,809,430,1049,430,1049,361,1159
810,810,650,1057,650,1057,546,1123
811,811,561,986,561,986,484,1047
812,812,701,1028,701,1028,600,1076
813,813,592,1057,592,1057,494,1134
814,814,566,1057,566,1057,472,1138
815,815,630,1059,630,1059,527,1129
816,816,501,1044,501,1044,420,1135
817,817,594,1058,594,1058,496,1134
