,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
69,69,521,590,521,590,499,567
70,70,657,571,657,571,622,532
71,71,643,539,643,539,609,498
72,72,605,553,605,553,574,517
73,73,642,582,642,582,607,546
74,74,611,589,611,589,578,556
75,75,646,572,646,572,611,534
76,76,501,536,501,536,483,509
77,77,588,545,588,545,559,510
78,78,527,516,527,516,505,484
79,79,515,499,515,499,495,466
80,80,500,450,500,450,481,413
81,81,561,448,561,448,534,406
82,82,389,428,389,428,388,403
83,83,450,478,450,478,440,450
84,84,370,344,370,344,368,314
85,85,378,384,378,384,377,356
86,86,469,397,469,397,453,360
87,87,470,430,470,430,455,395
88,88,528,484,528,484,506,447
89,89,490,410,490,410,471,371
90,90,532,579,532,579,509,553
91,91,684,617,684,617,645,582
92,92,677,559,677,559,641,517
93,93,659,563,659,563,624,523
94,94,664,588,664,588,627,551
95,95,636,517,636,517,603,475
96,96,592,587,592,587,561,556
97,97,712,589,712,589,672,549
98,98,591,601,591,601,560,572
99,99,548,547,548,547,523,516
100,100,684,518,684,518,648,473
101,101,617,435,617,435,584,388
102,102,712,511,712,511,675,463
103,103,809,560,809,560,769,513
104,104,697,491,697,491,660,443
105,105,759,446,759,446,720,393
106,106,717,458,717,458,679,407
107,107,728,484,728,484,690,434
108,108,679,430,679,430,642,378
109,109,739,512,739,512,701,463
110,110,707,624,707,624,666,587
111,111,772,552,772,552,732,505
112,112,705,627,705,627,664,592
113,113,747,597,747,597,706,555
114,114,730,577,730,577,691,534
115,115,711,698,711,698,665,672
116,116,716,585,716,585,677,544
117,117,642,590,642,590,607,555
118,118,626,625,626,625,590,596
119,119,641,635,641,635,604,606
120,120,536,421,536,421,511,378
121,121,495,416,495,416,475,378
122,122,530,426,530,426,506,385
123,123,533,420,533,420,508,378
124,124,559,403,559,403,530,357
125,125,475,334,475,334,453,292
126,126,466,331,466,331,446,290
127,127,449,356,449,356,433,318
128,128,464,356,464,356,445,316
129,129,410,340,410,340,399,304
130,130,302,335,302,335,314,313
131,131,346,348,346,348,350,321
132,132,380,335,380,335,375,302
133,133,415,320,415,320,402,283
134,134,466,327,466,327,445,285
135,135,442,357,442,357,427,320
136,136,434,353,434,353,420,315
137,137,460,335,460,335,441,294
138,138,358,283,358,283,352,250
139,139,394,297,394,297,383,261
140,140,341,324,341,324,343,296
141,141,351,385,351,385,356,361
142,142,400,384,400,384,395,353
143,143,360,386,360,386,363,361
144,144,392,393,392,393,389,364
145,145,304,351,304,351,318,331
146,146,322,384,322,384,333,364
147,147,321,320,321,320,328,295
148,148,320,320,320,320,326,295
149,149,304,306,304,306,313,282
150,150,652,388,652,388,614,336
151,151,510,336,510,336,483,291
152,152,460,125,460,125,413,82
153,153,343,210,343,210,331,176
154,154,511,124,511,124,457,79
155,155,424,224,424,224,398,183
156,156,358,47,358,47,313,13
157,157,420,29,420,29,359,-8
158,158,540,125,540,125,483,79
159,159,614,94,614,94,544,49
160,160,615,174,615,174,559,125
161,161,668,324,668,324,626,270
162,162,629,313,629,313,588,261
163,163,629,233,629,233,579,181
164,164,630,211,630,211,578,159
165,165,648,137,648,137,584,89
166,166,642,282,642,282,597,229
167,167,704,196,704,196,647,145
168,168,572,87,572,87,504,43
169,169,623,140,623,140,561,92
170,170,669,112,669,112,600,67
171,171,595,63,595,63,520,21
172,172,621,99,621,99,552,54
173,173,675,4,675,4,583,-30
174,174,638,16,638,16,551,-20
175,175,632,92,632,92,561,47
176,176,657,101,657,101,586,56
177,177,652,30,652,30,567,-8
178,178,629,65,629,65,553,23
179,179,597,117,597,117,533,71
180,180,611,180,611,180,556,130
181,181,777,390,777,390,736,336
182,182,718,376,718,376,677,322
183,183,579,431,579,431,550,386
184,184,572,400,572,400,542,353
185,185,593,451,593,451,563,407
186,186,555,380,555,380,526,333
187,187,532,367,532,367,505,322
188,188,572,369,572,369,540,321
189,189,631,375,631,375,594,324
190,190,476,285,476,285,449,241
191,191,497,242,497,242,462,195
192,192,428,274,428,274,407,233
193,193,519,298,519,298,487,251
194,194,514,250,514,250,478,202
195,195,513,207,513,207,472,159
196,196,533,209,533,209,489,160
197,197,449,286,449,286,426,244
198,198,552,274,552,274,514,225
199,199,455,252,455,252,427,209
200,200,572,162,572,162,517,113
201,201,547,184,547,184,498,135
202,202,521,191,521,191,476,144
203,203,602,216,602,216,552,165
204,204,456,240,456,240,427,196
205,205,541,189,541,189,494,141
206,206,502,160,502,160,455,114
207,207,511,204,511,204,470,157
208,208,521,189,521,189,476,142
209,209,525,235,525,235,486,186
210,210,494,330,494,330,468,286
211,211,636,388,636,388,600,337
212,212,795,518,795,518,756,468
213,213,989,556,989,556,961,510
214,214,966,583,966,583,934,537
215,215,871,606,871,606,832,561
216,216,906,618,906,618,867,573
217,217,893,612,893,612,854,567
218,218,900,596,900,596,863,550
219,219,893,614,893,614,854,570
220,220,916,645,916,645,876,603
221,221,927,612,927,612,890,567
222,222,911,608,911,608,873,563
223,223,927,612,927,612,890,567
224,224,949,599,949,599,914,554
225,225,881,613,881,613,841,568
226,226,863,519,863,519,826,468
227,227,823,631,823,631,780,590
228,228,909,628,909,628,870,585
229,229,907,605,907,605,869,560
230,230,1137,861,1137,861,1094,845
231,231,794,883,794,883,720,883
232,232,1028,653,1028,653,998,612
233,233,867,632,867,632,826,589
234,234,822,506,822,506,784,455
235,235,665,547,665,547,630,506
236,236,755,723,755,723,704,697
237,237,826,1012,826,1012,725,1039
238,238,911,949,911,949,827,953
239,239,873,986,873,986,779,1002
240,240,652,698,652,698,609,677
241,241,686,658,686,658,644,628
242,242,736,544,736,544,698,498
243,243,684,506,684,506,648,460
244,244,702,584,702,584,664,544
245,245,669,570,669,570,633,531
246,246,749,540,749,540,710,493
247,247,668,476,668,476,633,428
248,248,610,455,610,455,579,410
249,249,657,526,657,526,622,483
250,250,625,490,625,490,592,446
251,251,659,489,659,489,624,443
252,252,603,502,603,502,573,460
253,253,619,438,619,438,586,390
254,254,627,451,627,451,594,404
255,255,653,484,653,484,618,438
256,256,586,523,586,523,557,485
257,257,561,454,561,454,534,412
258,258,607,486,607,486,576,443
259,259,546,545,546,545,521,514
260,260,637,594,637,594,602,559
261,261,623,570,623,570,590,534
262,262,743,531,743,531,704,483
263,263,688,511,688,511,652,464
264,264,555,509,555,509,529,473
265,265,612,523,612,523,580,483
266,266,643,475,643,475,609,429
267,267,638,536,638,536,604,495
268,268,587,549,587,549,558,514
269,269,544,759,544,759,507,763
270,270,505,927,505,927,448,981
271,271,489,1024,489,1024,415,1112
272,272,502,982,502,982,435,1053
273,273,569,993,569,993,489,1054
274,274,590,995,590,995,507,1053
275,275,497,949,497,949,437,1011
276,276,586,944,586,944,515,987
277,277,641,836,641,836,583,844
278,278,630,813,630,813,576,817
279,279,509,903,509,903,456,949
280,280,587,728,587,728,547,721
281,281,582,719,582,719,544,711
282,282,584,701,584,701,547,689
283,283,575,678,575,678,541,662
284,284,658,713,658,713,613,694
285,285,602,775,602,775,555,775
286,286,678,775,678,775,625,765
287,287,643,777,643,777,592,772
288,288,630,782,630,782,580,779
289,289,567,749,567,749,527,748
290,290,584,689,584,689,548,674
291,291,593,692,593,692,556,677
292,292,706,763,706,763,652,748
293,293,681,738,681,738,632,721
294,294,639,754,639,754,592,745
295,295,602,775,602,775,555,775
296,296,710,640,710,640,668,606
297,297,697,444,697,444,660,393
298,298,630,350,630,350,592,299
299,299,599,510,599,510,569,469
300,300,431,416,431,416,422,384
301,301,467,432,467,432,452,397
302,302,421,456,421,456,415,430
303,303,428,428,428,428,420,398
304,304,435,408,435,408,425,375
305,305,448,405,448,405,436,371
306,306,462,423,462,423,448,389
307,307,373,445,373,445,377,424
308,308,346,462,346,462,356,448
309,309,379,431,379,431,381,408
310,310,571,445,571,445,543,401
311,311,544,465,544,465,519,425
312,312,553,459,553,459,527,419
313,313,554,466,554,466,528,425
314,314,507,471,507,471,488,436
315,315,520,446,520,446,498,407
316,316,506,455,506,455,486,418
317,317,471,410,471,410,455,373
318,318,417,394,417,394,410,362
319,319,461,378,461,378,444,340
320,320,618,458,618,458,585,412
321,321,653,334,653,334,612,281
322,322,523,382,523,382,498,339
323,323,548,317,548,317,515,269
324,324,538,402,538,402,512,359
325,325,537,287,537,287,503,239
326,326,545,403,545,403,518,359
327,327,524,270,524,270,489,222
328,328,493,318,493,318,467,273
329,329,441,335,441,335,425,296
330,330,587,330,587,330,551,279
331,331,590,357,590,357,556,307
332,332,558,417,558,417,530,372
333,333,605,453,605,453,574,407
334,334,578,343,578,343,543,293
335,335,604,366,604,366,569,316
336,336,577,427,577,427,547,382
337,337,518,351,518,351,491,306
338,338,503,434,503,434,483,395
339,339,613,400,613,400,579,351
340,340,547,426,547,426,521,383
341,341,602,465,602,465,571,420
342,342,578,454,578,454,549,410
343,343,607,358,607,358,572,308
344,344,559,335,559,335,526,286
345,345,521,349,521,349,493,304
346,346,643,298,643,298,600,245
347,347,865,260,865,260,818,211
348,348,885,215,885,215,833,171
349,349,764,214,764,214,708,164
350,350,603,113,603,113,538,67
351,351,519,57,519,57,450,16
352,352,623,19,623,19,537,-18
353,353,610,42,610,42,530,2
354,354,602,68,602,68,528,26
355,355,748,94,748,94,674,53
356,356,841,89,841,89,768,55
357,357,878,117,878,117,813,83
358,358,796,82,796,82,720,45
359,359,783,206,783,206,726,157
360,360,913,103,913,103,848,73
361,361,890,115,890,115,825,82
362,362,908,112,908,112,844,81
363,363,820,144,820,144,755,102
364,364,852,123,852,123,786,86
365,365,867,98,867,98,797,65
366,366,906,98,906,98,839,68
367,367,817,76,817,76,741,42
368,368,875,78,875,78,803,49
369,369,614,98,614,98,545,53
370,370,517,328,517,328,489,282
371,371,478,271,478,271,450,226
372,372,519,230,519,230,480,182
373,373,425,290,425,290,407,250
374,374,456,318,456,318,435,277
375,375,453,474,453,474,442,445
376,376,524,430,524,430,501,389
377,377,491,447,491,447,473,411
378,378,448,401,448,401,435,366
379,379,494,316,494,316,468,271
380,380,547,432,547,432,521,390
381,381,544,428,544,428,519,385
382,382,568,387,568,387,538,340
383,383,575,341,575,341,541,291
384,384,590,344,590,344,554,294
385,385,549,373,549,373,520,326
386,386,480,413,480,413,463,375
387,387,463,434,463,434,449,400
388,388,472,344,472,344,451,303
389,389,510,377,510,377,486,334
390,390,833,462,833,462,795,409
391,391,879,411,879,411,842,359
392,392,812,458,812,458,774,405
393,393,829,517,829,517,791,467
394,394,819,510,819,510,781,459
395,395,885,515,885,515,849,464
396,396,802,422,802,422,763,368
397,397,906,589,906,589,869,542
398,398,791,453,791,453,752,401
399,399,792,380,792,380,751,325
400,400,972,446,972,446,943,397
401,401,969,497,969,497,940,448
402,402,1032,530,1032,530,1010,485
403,403,954,432,954,432,923,382
404,404,977,415,977,415,948,367
405,405,962,449,962,449,933,399
406,406,1025,398,1025,398,1002,353
407,407,942,420,942,420,910,370
408,408,1003,406,1003,406,977,359
409,409,945,396,945,396,912,346
410,410,1195,545,1195,545,1201,513
411,411,1143,507,1143,507,1139,470
412,412,1195,563,1195,563,1199,531
413,413,1076,496,1076,496,1061,453
414,414,829,494,829,494,791,443
415,415,688,379,688,379,648,326
416,416,660,409,660,409,624,358
417,417,557,363,557,363,527,316
418,418,574,353,574,353,541,304
419,419,534,388,534,388,508,343
420,420,643,434,643,434,608,385
421,421,640,401,640,401,604,350
422,422,673,451,673,451,637,402
423,423,670,422,670,422,633,371
424,424,719,450,719,450,681,399
425,425,629,432,629,432,595,384
426,426,687,453,687,453,650,403
427,427,692,484,692,484,655,436
428,428,682,403,682,403,643,351
429,429,666,430,666,430,629,380
430,430,671,451,671,451,635,402
431,431,673,462,673,462,637,413
432,432,652,460,652,460,617,412
433,433,670,457,670,457,635,408
434,434,696,380,696,380,657,327
435,435,740,454,740,454,701,402
436,436,697,442,697,442,659,390
437,437,709,441,709,441,671,389
438,438,627,471,627,471,594,426
439,439,639,516,639,516,606,473
440,440,614,435,614,435,581,388
441,441,644,430,644,430,609,381
442,442,615,404,615,404,582,355
443,443,607,406,607,406,574,357
444,444,598,435,598,435,567,389
445,445,432,447,432,447,424,418
446,446,511,474,511,474,491,438
447,447,304,499,304,499,325,497
448,448,324,534,324,534,340,534
449,449,295,507,295,507,318,507
450,450,324,343,324,343,331,319
451,451,387,333,387,333,380,300
452,452,461,302,461,302,439,260
453,453,258,408,258,408,287,401
454,454,300,415,300,415,319,401
455,455,254,383,254,383,282,374
456,456,321,417,321,417,335,400
457,457,221,361,221,361,257,355
458,458,186,360,186,360,233,360
459,459,276,404,276,404,300,393
460,460,194,424,194,424,243,431
461,461,173,401,173,401,227,410
462,462,123,466,123,466,196,496
463,463,130,409,130,409,198,428
464,464,150,428,150,428,213,445
465,465,213,373,213,373,252,370
466,466,193,377,193,377,239,378
467,467,233,360,233,360,265,352
468,468,167,405,167,405,223,415
469,469,113,446,113,446,189,475
470,470,69,323,69,323,151,343
471,471,94,309,94,309,166,322
472,472,144,308,144,308,198,311
473,473,603,284,603,284,562,232
474,474,616,281,616,281,573,229
475,475,595,256,595,256,551,205
476,476,602,265,602,265,558,214
477,477,558,226,558,226,513,176
478,478,595,205,595,205,545,155
479,479,520,193,520,193,475,145
480,480,550,334,550,334,518,286
481,481,566,313,566,313,530,263
482,482,537,324,537,324,506,277
483,483,540,364,540,364,512,317
484,484,514,381,514,381,490,338
485,485,547,346,547,346,517,298
486,486,754,425,754,425,714,372
487,487,591,392,591,392,559,343
488,488,638,407,638,407,602,356
489,489,692,375,692,375,652,322
490,490,489,401,489,401,469,362
491,491,558,509,558,509,533,473
492,492,571,437,571,437,543,393
493,493,759,894,759,894,683,900
494,494,773,682,773,682,727,649
495,495,1136,679,1136,679,1120,645
496,496,901,642,901,642,861,599
497,497,484,317,484,317,460,273
498,534,1210,364,1210,364,1220,343
499,535,922,264,922,264,879,219
500,536,1150,421,1150,421,1148,388
501,537,1054,376,1054,376,1034,335
502,538,1082,521,1082,521,1067,479
503,539,1053,563,1053,563,1033,520
504,540,571,496,571,496,544,457
505,541,619,436,619,436,586,388
506,542,751,441,751,441,712,388
507,543,643,498,643,498,609,453
508,544,587,438,587,438,557,393
509,545,636,425,636,425,601,376
510,546,656,844,656,844,595,851
511,547,763,800,763,800,703,786
512,548,576,554,576,554,548,521
513,549,582,610,582,610,552,584
514,550,550,763,550,763,511,768
515,551,539,935,539,935,475,984
516,552,641,637,641,637,604,608
517,553,595,534,595,534,565,496
518,554,426,705,426,705,413,718
519,555,375,613,375,613,378,618
520,556,443,584,443,584,433,571
521,557,552,626,552,626,525,605
522,558,623,652,623,652,586,627
523,559,693,657,693,657,650,626
524,560,928,889,928,889,857,880
525,561,896,1001,896,1001,799,1018
526,562,845,921,845,921,764,925
527,563,767,956,767,956,680,976
528,564,921,919,921,919,844,916
529,565,799,851,799,851,731,844
530,566,874,820,874,820,811,801
531,567,877,787,877,787,819,763
532,568,850,749,850,749,796,721
533,569,844,724,844,724,793,693
534,570,904,876,904,876,833,866
535,571,1005,860,1005,860,945,843
536,572,945,850,945,850,882,833
537,573,822,845,822,845,754,835
538,574,848,887,848,887,773,883
539,575,901,859,901,859,833,847
540,576,869,901,869,901,792,899
541,577,892,836,892,836,828,819
542,578,850,799,850,799,790,778
543,579,465,454,465,454,452,422
544,580,282,287,282,287,294,265
545,581,300,308,300,308,311,284
546,582,327,304,327,304,331,277
547,583,314,239,314,239,313,210
548,584,386,241,386,241,370,203
549,585,356,264,356,264,349,231
550,586,308,245,308,245,309,216
551,587,243,211,243,211,256,190
552,588,309,247,309,247,310,219
553,589,334,237,334,237,328,205
554,590,365,228,365,228,351,193
555,591,442,286,442,286,420,244
556,592,463,263,463,263,436,219
557,593,443,212,443,212,412,169
558,594,447,288,447,288,425,246
559,595,419,341,419,341,407,304
560,596,310,157,310,157,297,126
561,597,322,177,322,177,310,144
562,598,543,360,543,360,514,313
563,599,576,343,576,343,542,293
564,600,331,410,331,410,342,391
565,601,309,407,309,407,325,392
566,602,312,375,312,375,325,355
567,603,376,433,376,433,379,410
568,604,354,381,354,381,358,356
569,605,452,478,452,478,441,450
570,606,440,437,440,437,430,407
571,607,429,403,429,403,420,371
572,608,419,302,419,302,403,263
573,609,492,441,492,441,474,404
574,610,722,368,722,368,680,314
575,611,703,337,703,337,660,283
576,612,679,300,679,300,634,246
577,613,721,292,721,292,674,238
578,614,592,285,592,285,551,234
579,615,682,307,682,307,638,253
580,616,740,335,740,335,696,281
581,617,662,276,662,276,615,222
582,618,821,272,821,272,773,220
583,619,774,254,774,254,723,203
584,620,992,275,992,275,958,235
585,621,969,225,969,225,926,188
586,622,975,245,975,245,935,206
587,623,950,209,950,209,904,171
588,624,854,66,854,66,778,36
589,625,983,91,983,91,923,72
590,626,1113,204,1113,204,1090,186
591,627,1127,234,1127,234,1109,214
592,628,1222,164,1222,164,1218,171
593,629,1088,39,1088,39,1035,45
594,630,1179,112,1179,112,1158,120
595,631,1103,116,1103,116,1067,110
596,632,1121,79,1121,79,1081,83
597,633,1070,142,1070,142,1031,127
598,634,1101,215,1101,215,1077,194
599,635,1014,142,1014,142,966,119
600,636,961,251,961,251,920,210
601,637,605,294,605,294,564,243
602,638,677,347,677,347,636,294
603,639,653,447,653,447,618,398
604,640,608,303,608,303,568,251
605,641,570,309,570,309,534,259
606,642,578,366,578,366,545,317
607,643,529,410,529,410,505,367
608,644,534,398,534,398,508,354
609,645,517,339,517,339,490,293
610,646,534,318,534,318,503,270
611,647,444,310,444,310,425,270
612,648,434,311,434,311,417,272
613,649,486,354,486,354,464,312
614,650,509,340,509,340,482,295
615,651,495,281,495,281,465,235
616,652,515,357,515,357,489,312
617,653,443,296,443,296,423,255
618,654,567,332,567,332,533,282
619,655,466,311,466,311,444,268
620,656,468,309,468,309,445,266
621,657,478,300,478,300,453,256
622,658,425,327,425,327,411,289
623,659,491,303,491,303,464,258
624,660,423,218,423,218,397,177
625,661,456,209,456,209,423,165
626,662,407,233,407,233,385,193
627,663,393,239,393,239,375,201
628,664,364,212,364,212,348,176
629,665,369,233,369,233,355,197
630,666,436,260,436,260,412,219
631,667,360,285,360,285,354,252
632,668,384,269,384,269,372,233
633,669,482,282,482,282,454,237
634,670,360,226,360,226,346,190
635,671,361,240,361,240,349,205
636,672,328,218,328,218,320,186
637,673,293,171,293,171,286,142
638,674,191,218,191,218,220,205
639,675,330,19,330,19,284,-11
640,676,363,72,363,72,322,37
641,677,253,19,253,19,226,-4
642,678,259,32,259,32,233,8
643,679,255,-30,255,-30,215,-51
644,680,325,0,325,0,276,-29
645,681,308,-18,308,-18,258,-45
646,682,317,16,317,16,274,-13
647,683,351,-36,351,-36,288,-64
648,684,309,-4,309,-4,263,-31
649,685,326,19,326,19,281,-11
650,686,354,-30,354,-30,291,-58
651,687,360,-25,360,-25,297,-54
652,688,404,-76,404,-76,320,-102
653,689,414,-85,414,-85,326,-111
654,690,250,-96,250,-96,193,-113
655,691,280,-144,280,-144,201,-158
656,692,269,-148,269,-148,192,-160
657,693,291,-79,291,-79,229,-100
658,694,311,-133,311,-133,228,-150
659,695,213,-147,213,-147,150,-156
660,696,213,-135,213,-135,154,-145
661,697,184,-152,184,-152,128,-158
662,698,284,-80,284,-80,223,-100
663,699,533,351,533,351,504,304
664,700,468,370,468,370,450,331
665,701,474,373,474,373,455,333
666,702,478,450,478,450,462,415
667,703,502,417,502,417,481,378
668,704,407,442,407,442,403,416
669,705,466,479,466,479,453,450
670,706,393,472,393,472,393,451
671,707,518,501,518,501,497,468
672,708,523,475,523,475,502,438
673,709,534,478,534,478,511,441
674,710,592,429,592,429,561,382
675,711,584,463,584,463,555,420
676,712,616,427,616,427,583,379
677,713,543,438,543,438,518,396
678,714,634,433,634,433,600,384
679,715,726,504,726,504,688,456
680,716,722,539,722,539,684,493
681,717,669,451,669,451,633,402
682,718,618,390,618,390,583,340
683,719,446,450,446,450,435,420
684,720,443,446,443,446,433,416
685,721,414,422,414,422,408,393
686,722,369,401,369,401,371,376
687,723,362,357,362,357,362,329
688,724,376,390,376,390,376,362
689,725,348,335,348,335,350,307
690,726,410,371,410,371,402,337
691,727,444,421,444,421,433,389
692,728,328,360,328,360,336,337
693,729,309,397,309,397,324,380
694,730,79,400,79,400,164,429
695,731,-16,390,-16,390,105,441
696,732,-25,389,-25,389,100,442
697,733,13,420,13,420,125,468
698,734,23,400,23,400,129,443
699,735,39,404,39,404,140,443
700,736,76,401,76,401,163,431
701,737,30,380,30,380,132,418
702,738,96,397,96,397,175,422
703,739,36,426,36,426,139,470
704,740,142,371,142,371,204,382
705,741,82,509,82,509,172,557
706,742,79,371,79,371,162,395
707,743,153,362,153,362,210,370
708,744,120,377,120,377,189,394
709,745,169,325,169,325,217,325
710,746,481,466,481,466,465,434
711,747,455,375,455,375,439,337
712,748,526,323,526,323,496,276
713,749,520,407,520,407,497,365
714,750,452,389,452,389,438,353
715,751,428,346,428,346,415,309
716,752,383,333,383,333,377,300
717,753,562,331,562,331,528,282
718,754,534,310,534,310,502,262
719,755,623,401,623,401,589,351
720,756,581,401,581,401,550,354
721,757,655,417,655,417,619,366
722,758,670,404,670,404,632,352
723,759,687,414,687,414,649,362
724,760,519,347,519,347,491,302
725,761,550,311,550,311,516,263
726,762,503,347,503,347,478,303
727,763,633,427,633,427,599,378
728,764,635,429,635,429,601,380
729,765,501,345,501,345,476,301
730,766,528,344,528,344,500,298
731,767,646,436,646,436,611,387
732,768,697,452,697,452,660,401
733,769,575,388,575,388,544,340
734,770,666,443,666,443,630,393
735,771,694,448,694,448,657,397
736,772,582,399,582,399,551,352
737,773,612,416,612,416,579,368
738,774,529,377,529,377,502,332
739,775,513,394,513,394,490,351
740,776,687,455,687,455,650,405
741,777,615,402,615,402,581,353
742,778,698,429,698,429,660,378
743,779,700,458,700,458,662,408
744,780,674,466,674,466,638,417
745,781,739,549,739,549,700,503
746,782,636,343,636,343,597,291
747,783,784,531,784,531,745,482
748,784,749,447,749,447,710,395
749,785,554,414,554,414,527,370
750,786,646,494,646,494,612,449
751,787,734,517,734,517,695,469
752,788,686,570,686,570,649,529
753,789,676,561,676,561,639,520
754,790,557,513,557,513,532,477
755,791,571,552,571,552,543,519
756,792,516,560,516,560,495,535
757,793,520,643,520,643,495,629
758,794,460,641,460,641,445,636
759,795,715,787,715,787,658,775
760,796,714,834,714,834,651,832
761,797,769,885,769,885,695,887
762,798,691,881,691,881,622,892
763,799,560,797,560,797,515,808
764,800,583,982,583,982,503,1038
765,801,523,882,523,882,471,920
766,802,479,842,479,842,440,878
767,803,446,869,446,869,409,919
768,804,534,848,534,848,486,875
769,805,424,892,424,892,388,953
770,806,369,868,369,868,349,934
771,807,321,819,321,819,320,883
772,808,344,795,344,795,340,847
773,809,457,823,457,823,425,859
774,810,379,877,379,877,355,944
775,811,335,848,335,848,326,916
776,812,392,854,392,854,369,911
777,813,402,423,402,423,399,396
778,814,425,469,425,469,419,443
779,815,464,360,464,360,446,320
780,816,541,316,541,316,508,268
781,817,489,346,489,346,466,303
782,818,430,325,430,325,414,287
783,819,459,357,459,357,441,318
784,820,397,357,397,357,391,324
785,821,317,466,317,466,334,456
786,822,326,440,326,440,340,425
787,823,353,445,353,445,361,427
788,824,311,360,311,360,323,339
789,825,398,359,398,359,391,326
790,826,374,301,374,301,367,267
791,827,490,379,490,379,469,338
792,828,433,377,433,377,421,342
793,829,356,373,356,373,359,347
794,830,450,303,450,303,429,261
795,831,582,321,582,321,546,270
796,832,503,317,503,317,476,271
797,833,401,290,401,290,388,252
798,834,501,355,501,355,477,312
799,835,525,333,525,333,496,287
800,836,437,258,437,258,413,217
801,837,405,292,405,292,391,254
802,838,525,214,525,214,483,166
803,839,424,382,424,382,414,348
804,840,528,274,528,274,493,226
805,841,505,405,505,405,483,364
806,842,296,223,296,223,297,195
807,843,330,122,330,122,306,89
808,844,267,329,267,329,287,312
809,845,336,254,336,254,331,222
810,846,339,256,339,256,335,225
811,847,315,274,315,274,318,247
812,848,381,298,381,298,372,263
813,849,201,104,201,104,206,86
814,850,133,128,133,128,164,120
815,851,219,71,219,71,213,50
816,852,68,92,68,92,113,94
817,853,137,30,137,30,145,20
818,854,114,73,114,73,139,66
819,855,130,60,130,60,148,51
820,856,109,6,109,6,121,1
821,857,72,-4,72,-4,93,-4
822,858,68,84,68,84,112,86
823,859,130,76,130,76,151,68
