,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
151,151,360,509,360,509,368,499
152,152,326,479,326,479,341,470
153,153,448,492,448,492,438,466
154,154,438,464,438,464,429,436
155,155,414,513,414,513,410,494
156,156,484,436,484,436,467,400
157,157,479,437,479,437,463,402
158,158,770,390,770,390,729,335
159,159,650,390,650,390,613,338
160,160,949,441,949,441,918,391
161,161,918,319,918,319,879,270
162,162,907,383,907,383,871,332
163,163,934,394,934,394,901,344
164,164,923,391,923,391,889,340
165,165,960,323,960,323,925,277
166,166,974,308,974,308,940,264
167,167,988,431,988,431,961,383
168,168,892,446,892,446,856,393
169,169,906,420,906,420,871,368
170,170,990,400,990,400,962,353
171,171,894,407,894,407,858,354
172,172,943,465,943,465,912,415
173,173,854,444,854,444,817,391
174,174,965,453,965,453,935,404
175,175,913,409,913,409,878,357
176,176,870,359,870,359,831,307
177,177,949,423,949,423,918,373
178,178,915,372,915,372,879,321
179,179,930,369,930,369,895,319
180,180,973,444,973,444,945,395
181,181,968,484,968,484,939,435
182,182,984,455,984,455,956,407
183,183,881,465,881,465,846,413
184,184,758,442,758,442,719,389
185,185,505,368,505,368,481,325
186,186,571,435,571,435,543,390
187,187,623,411,623,411,589,362
188,188,522,467,522,467,500,429
189,189,471,428,471,428,456,393
190,190,523,364,523,364,497,319
191,191,517,359,517,359,491,315
192,192,655,655,655,655,615,627
193,193,560,528,560,528,534,493
194,194,661,481,661,481,626,434
195,195,834,507,834,507,796,456
196,196,854,746,854,746,801,717
197,197,884,841,884,841,819,826
198,198,827,864,827,864,756,857
199,199,970,1041,970,1041,867,1062
200,200,621,1106,621,1106,507,1193
201,201,625,761,625,761,578,755
202,202,608,829,608,829,553,840
203,203,525,754,525,754,490,761
204,204,520,526,520,526,499,495
205,205,490,519,490,519,473,491
206,206,420,559,420,559,415,546
207,207,500,610,500,610,480,594
208,208,475,603,475,603,460,590
209,209,553,636,553,636,524,617
210,210,598,655,598,655,564,634
211,211,498,704,498,704,472,705
212,212,516,795,516,795,478,812
213,213,500,758,500,758,469,770
214,214,504,771,504,771,471,785
215,215,488,849,488,849,447,885
216,216,470,823,470,823,436,855
217,217,530,852,530,852,482,880
218,218,519,828,519,828,476,853
219,219,483,820,483,820,447,849
220,220,436,965,436,965,385,1046
221,221,333,956,333,956,306,1060
222,222,408,968,408,968,362,1057
223,223,334,893,334,893,318,975
224,224,338,936,338,936,314,1032
225,225,360,947,360,947,329,1040
226,226,342,910,342,910,322,996
227,227,302,949,302,949,285,1058
228,228,477,914,477,914,427,970
229,229,425,859,425,859,394,910
230,230,300,883,300,883,295,971
231,231,361,791,361,791,353,838
232,232,346,857,346,857,333,926
233,233,279,803,279,803,291,872
234,234,313,870,313,870,306,951
235,235,323,838,323,838,318,907
236,236,385,845,385,845,365,901
237,237,352,839,352,839,340,901
238,238,401,859,401,859,375,915
239,239,465,685,465,685,447,687
240,240,509,391,509,391,486,349
241,241,354,365,354,365,357,338
242,242,367,389,367,389,369,363
243,243,401,308,401,308,389,272
244,244,426,387,426,387,416,353
245,245,514,363,514,363,489,319
246,246,485,341,485,341,462,299
247,247,451,278,451,278,427,236
248,248,444,310,444,310,425,270
249,249,457,304,457,304,435,262
250,250,440,349,440,349,425,311
251,251,427,278,427,278,407,238
252,252,351,276,351,276,346,244
253,253,313,262,313,262,315,234
254,254,355,270,355,270,349,237
255,255,409,307,409,307,396,270
256,256,388,290,388,290,377,254
257,257,352,330,352,330,352,301
258,258,347,302,347,302,346,272
259,259,507,260,507,260,473,212
260,260,475,359,475,359,455,318
261,261,368,261,368,261,357,227
262,262,533,390,533,390,507,345
263,263,463,393,463,393,447,355
264,264,392,393,392,393,389,364
265,265,439,343,439,343,424,304
266,266,475,262,475,262,446,218
267,267,566,276,566,276,527,226
268,268,511,215,511,215,471,167
269,269,689,246,689,246,638,193
270,270,550,219,550,219,505,170
271,271,564,214,564,214,518,164
272,272,539,277,539,277,503,228
273,273,668,194,668,194,612,143
274,274,628,219,628,219,577,167
275,275,638,238,638,238,589,186
276,276,660,216,660,216,607,164
277,277,713,67,713,67,634,28
278,278,732,51,732,51,650,14
279,279,717,88,717,88,641,47
280,280,977,115,977,115,921,92
281,281,958,101,958,101,896,77
282,282,978,103,978,103,920,81
283,283,855,39,855,39,773,13
284,284,869,1,869,1,781,-17
285,285,791,-15,791,-15,695,-38
286,286,827,-13,827,-13,733,-33
287,287,799,11,799,11,709,-16
288,288,815,27,815,27,729,-1
289,289,824,40,824,40,741,11
290,290,885,-15,885,-15,794,-29
291,291,861,7,861,7,774,-13
292,292,883,67,883,67,809,39
293,293,901,58,901,58,826,34
294,294,859,15,859,15,773,-7
295,295,929,84,929,84,862,59
296,296,869,40,869,40,788,16
297,297,865,40,865,40,785,15
298,298,456,338,456,338,437,298
299,299,517,326,517,326,488,280
300,300,710,507,710,507,672,459
301,301,687,543,687,543,650,500
302,302,646,527,646,527,612,484
303,303,618,518,618,518,586,477
304,304,603,491,603,491,572,449
305,305,624,416,624,416,590,367
306,306,634,482,634,482,601,437
307,307,673,474,673,474,637,426
308,308,639,452,639,452,605,404
309,309,682,436,682,436,645,385
310,310,676,470,676,470,640,422
311,311,739,487,739,487,700,437
312,312,664,453,664,453,629,404
313,313,676,501,676,501,640,455
314,314,657,419,657,419,621,368
315,315,669,506,669,506,633,461
316,316,650,476,650,476,615,429
317,317,624,477,624,477,592,432
318,318,616,480,616,480,585,436
319,319,631,416,631,416,596,367
320,320,473,350,473,350,453,309
321,321,469,387,469,387,452,349
322,322,522,376,522,376,496,332
323,323,557,480,557,480,531,441
324,324,585,438,585,438,556,393
325,325,590,457,590,457,560,413
326,326,605,492,605,492,574,449
327,327,569,455,569,455,542,412
328,328,537,396,537,396,511,352
329,329,573,404,573,404,543,358
330,330,475,322,475,322,452,279
331,331,571,383,571,383,540,336
332,332,462,337,462,337,443,296
333,333,453,350,453,350,436,311
334,334,457,269,457,269,432,225
335,335,396,328,396,328,387,294
336,336,394,379,394,379,390,349
337,337,394,318,394,318,385,283
338,338,382,285,382,285,372,250
339,339,421,333,421,333,408,296
340,340,531,387,531,387,505,343
341,341,519,448,519,448,497,409
342,342,541,376,541,376,513,330
343,343,506,395,506,395,484,354
344,344,521,360,521,360,494,315
345,345,544,374,544,374,515,328
346,346,514,359,514,359,488,314
347,347,564,364,564,364,533,316
348,348,561,368,561,368,531,320
349,349,508,286,508,286,477,240
350,350,529,490,529,490,507,454
351,351,557,513,557,513,532,477
352,352,475,394,475,394,458,355
353,353,544,526,544,526,520,493
354,354,538,532,538,532,515,500
355,355,605,506,605,506,575,465
356,356,560,497,560,497,534,459
357,357,608,412,608,412,575,364
358,358,582,389,582,389,550,341
359,359,590,457,590,457,560,413
360,360,456,330,456,330,437,289
361,361,465,265,465,265,438,221
362,362,418,219,418,219,393,178
363,363,430,377,430,377,419,342
364,364,455,322,455,322,435,281
365,365,391,280,391,280,378,244
366,366,400,261,400,261,383,222
367,367,406,237,406,237,385,197
368,368,434,383,434,383,423,348
369,369,404,267,404,267,388,229
370,370,481,409,481,409,463,371
371,371,499,390,499,390,477,349
372,372,458,312,458,312,437,270
373,373,472,311,472,311,448,268
374,374,463,323,463,323,442,281
375,375,418,336,418,336,406,300
376,376,443,382,443,382,430,346
377,377,384,345,384,345,379,313
378,378,344,333,344,333,346,305
379,379,397,373,397,373,392,342
380,380,634,733,634,733,589,720
381,381,616,809,616,809,564,814
382,382,761,806,761,806,700,793
383,383,834,729,834,729,783,699
384,384,992,801,992,801,940,776
385,385,926,784,926,784,871,758
386,386,399,548,399,548,399,537
387,387,312,463,312,463,330,454
388,388,485,239,485,239,451,193
389,389,380,43,380,43,330,8
390,390,347,23,347,23,299,-9
391,391,311,40,311,40,274,10
392,392,386,50,386,50,336,14
393,393,298,-128,298,-128,220,-145
394,394,268,-191,268,-191,177,-198
395,395,228,-166,228,-166,155,-174
396,396,267,-146,267,-146,191,-159
397,397,179,-85,179,-85,144,-96
398,398,218,-75,218,-75,176,-90
399,399,269,-164,269,-164,187,-175
400,400,255,34,255,34,231,10
401,401,234,17,234,17,211,-4
402,402,211,3,211,3,191,-16
403,403,168,2,168,2,160,-11
404,404,212,27,212,27,197,8
405,405,236,98,236,98,230,75
406,406,214,153,214,153,225,133
407,407,241,178,241,178,249,156
408,408,169,84,169,84,179,70
409,409,195,110,195,110,203,92
410,410,219,170,219,170,231,150
411,411,228,103,228,103,226,81
412,412,245,80,245,80,233,56
413,413,281,304,281,304,295,283
414,414,225,286,225,286,252,272
415,415,394,357,394,357,388,324
416,416,412,361,412,361,403,326
417,417,350,381,350,381,355,356
418,418,411,323,411,323,399,287
419,419,374,367,374,367,372,338
420,420,353,416,353,416,359,395
421,421,395,334,395,334,387,300
422,422,353,305,353,305,351,274
423,423,404,323,404,323,393,287
424,424,360,370,360,370,362,343
425,425,422,333,422,333,409,296
426,426,469,408,469,408,453,371
427,427,410,329,410,329,399,293
428,428,413,340,413,340,402,304
429,429,437,310,437,310,419,270
430,430,461,370,461,370,444,331
431,431,499,335,499,335,474,290
432,432,520,345,520,345,493,300
433,433,491,404,491,404,471,364
434,434,493,385,493,385,472,344
435,435,447,358,447,358,432,320
436,436,492,334,492,334,468,290
437,437,465,321,465,321,443,279
438,438,495,400,495,400,475,360
439,439,518,316,518,316,489,270
440,440,380,565,380,565,383,559
441,441,472,552,472,552,458,530
442,442,552,505,552,505,527,468
443,443,553,470,553,470,528,430
444,444,557,552,557,552,531,521
445,445,596,573,596,573,566,540
446,446,627,603,627,603,592,571
447,447,607,625,607,625,573,598
448,448,900,631,900,631,860,588
449,449,838,590,838,590,798,544
450,450,931,575,931,575,896,528
451,451,937,662,937,662,897,621
452,452,976,571,976,571,946,525
453,453,890,585,890,585,852,538
454,454,918,627,918,627,879,583
455,455,927,614,927,614,890,569
456,456,885,603,885,603,845,558
457,457,933,567,933,567,899,519
458,458,897,625,897,625,857,581
459,459,946,702,946,702,903,665
460,460,928,665,928,665,887,625
461,461,858,598,858,598,818,553
462,462,862,658,862,658,818,618
463,463,843,677,843,677,797,639
464,464,899,635,899,635,858,592
465,465,886,673,886,673,842,634
466,466,904,700,904,700,859,663
467,467,898,740,898,740,847,709
468,468,878,662,878,662,834,622
469,469,928,675,928,675,886,636
470,470,853,766,853,766,797,740
471,471,911,778,911,778,856,752
472,472,548,541,548,541,524,509
473,473,583,498,583,498,555,458
474,474,532,494,532,494,509,459
475,475,459,390,459,390,444,353
476,476,583,424,583,424,553,378
477,477,443,397,443,397,431,362
478,478,451,439,451,439,439,407
479,479,471,406,471,406,454,368
480,480,351,465,351,465,360,450
481,481,421,294,421,294,404,255
482,482,387,313,387,313,378,278
483,483,287,329,287,329,303,309
484,484,400,361,400,361,393,329
485,485,440,275,440,275,418,234
486,486,472,344,472,344,451,303
487,487,376,203,376,203,356,165
488,488,421,236,421,236,398,195
489,489,412,239,412,239,390,199
490,490,475,359,475,359,455,318
491,491,508,338,508,338,482,293
492,492,406,337,406,337,396,302
493,493,420,238,420,238,397,197
494,494,498,215,498,215,459,169
495,495,604,91,604,91,535,47
496,496,556,139,556,139,500,92
497,497,526,79,526,79,461,36
498,498,600,193,600,193,547,143
499,499,488,138,488,138,439,94
500,500,596,162,596,162,539,113
501,501,548,169,548,169,497,121
502,502,544,284,544,284,508,235
503,503,564,274,564,274,525,224
504,504,569,301,569,301,532,251
505,505,576,252,576,252,533,202
506,506,571,297,571,297,534,247
507,507,547,292,547,292,511,243
508,508,595,306,595,306,556,254
509,509,633,236,633,236,583,184
510,510,499,361,499,361,476,318
511,511,498,293,498,293,468,248
512,512,444,308,444,308,424,268
513,513,437,310,437,310,419,270
514,514,330,334,330,334,336,308
515,515,389,387,389,387,386,358
516,516,303,325,303,325,314,302
517,517,242,306,242,306,267,291
518,518,389,516,389,516,391,502
519,519,320,425,320,425,335,410
520,520,273,260,273,260,285,237
521,521,259,285,259,285,277,266
522,522,234,280,234,280,259,265
523,523,185,201,185,201,212,188
524,524,197,200,197,200,221,185
525,525,207,169,207,169,222,151
526,526,195,200,195,200,219,185
527,527,227,265,227,265,251,249
528,528,257,270,257,270,273,250
529,529,301,271,301,271,307,245
530,530,143,256,143,256,192,254
531,531,85,203,85,203,145,208
532,532,182,234,182,234,215,223
533,533,164,209,164,209,199,200
534,534,131,126,131,126,162,118
535,535,102,96,102,96,137,92
536,536,132,218,132,218,178,215
537,537,167,156,167,156,192,144
538,538,457,316,457,316,436,274
539,539,450,282,450,282,427,240
540,540,437,359,437,359,423,322
541,541,486,389,486,389,467,349
542,542,543,419,543,419,517,376
543,543,554,402,554,402,526,357
544,544,578,386,578,386,547,338
545,545,524,360,524,360,497,315
546,546,570,391,570,391,540,345
547,547,469,358,469,358,450,318
548,548,492,352,492,352,469,310
549,549,457,378,457,378,441,340
550,550,464,456,464,456,451,425
551,551,476,439,476,439,460,404
552,552,510,445,510,445,489,407
553,553,471,439,471,439,456,404
554,554,514,451,514,451,493,414
555,555,485,452,485,452,469,418
556,556,528,479,528,479,505,443
557,557,541,487,541,487,517,450
558,558,535,511,535,511,512,477
559,559,517,556,517,556,496,530
560,560,620,522,620,522,588,481
561,561,648,548,648,548,614,507
562,562,583,496,583,496,555,455
563,563,624,465,624,465,591,419
564,564,648,424,648,424,612,374
565,565,656,433,656,433,620,383
566,566,599,460,599,460,569,416
567,567,662,479,662,479,627,432
568,568,763,440,763,440,724,387
569,569,777,434,777,434,738,380
570,570,869,330,869,330,827,278
571,571,789,361,789,361,746,306
572,572,842,364,842,364,801,311
573,573,914,399,914,399,879,347
574,574,943,348,943,348,909,300
575,575,943,385,943,385,910,335
576,576,954,357,954,357,920,309
577,577,973,403,973,403,944,354
578,578,1033,333,1033,333,1008,292
579,579,1021,393,1021,393,997,349
580,580,1128,242,1128,242,1112,222
581,581,1051,228,1051,228,1019,199
582,582,1090,209,1090,209,1063,188
583,583,1032,321,1032,321,1006,281
584,584,1034,327,1034,327,1008,287
585,585,1112,195,1112,195,1087,179
586,586,1075,233,1075,233,1049,206
587,587,1109,281,1109,281,1093,254
588,588,999,286,999,286,966,246
589,589,1063,260,1063,260,1037,229
590,590,903,192,903,192,850,151
591,591,865,151,865,151,804,112
592,592,1002,180,1002,180,958,150
593,593,928,240,928,240,883,197
594,594,745,272,745,272,695,219
595,595,550,303,550,303,516,254
596,596,600,323,600,323,562,271
597,597,543,319,543,319,510,271
598,598,624,325,624,325,584,273
599,599,602,335,602,335,565,284
600,600,528,434,528,434,505,394
601,601,626,418,626,418,592,369
602,602,585,356,585,356,551,307
603,603,608,420,608,420,575,372
604,604,616,386,616,386,581,336
605,605,482,421,482,421,464,384
606,606,534,447,534,447,510,407
607,607,528,455,528,455,506,416
608,608,506,444,506,444,486,407
609,609,548,457,548,457,522,416
610,610,404,343,404,343,395,309
611,611,499,421,499,421,479,382
612,612,451,420,451,420,438,386
613,613,413,400,413,400,406,369
614,614,372,389,372,389,373,362
615,615,476,388,476,388,458,349
616,616,433,377,433,377,421,342
617,617,386,350,386,350,381,318
618,618,419,335,419,335,407,298
619,619,460,372,460,372,443,333
620,620,591,229,591,229,544,178
621,621,590,258,590,258,547,207
622,622,512,287,512,287,480,240
623,623,512,246,512,246,475,198
624,624,505,247,505,247,470,200
625,625,512,246,512,246,475,198
626,626,482,203,482,203,444,158
627,627,476,269,476,269,448,224
628,628,524,259,524,259,488,211
629,629,548,241,548,241,507,192
630,630,489,204,489,204,450,158
631,631,507,227,507,227,469,179
632,632,492,211,492,211,454,164
633,633,529,237,529,237,489,189
634,634,511,293,511,293,480,246
635,635,503,247,503,247,468,200
636,636,517,236,517,236,479,188
637,637,562,284,562,284,524,234
638,638,503,325,503,325,476,280
639,639,515,324,515,324,486,278
640,640,423,255,423,255,401,214
641,641,460,271,460,271,434,228
642,642,393,229,393,229,373,191
643,643,526,231,526,231,486,182
644,644,425,195,425,195,395,154
645,645,433,157,433,157,396,115
646,646,323,158,323,158,307,126
647,647,446,251,446,251,420,208
648,648,419,261,419,261,398,220
649,649,413,227,413,227,389,187
650,650,494,264,494,264,463,218
651,651,491,256,491,256,459,210
652,652,416,285,416,285,399,246
653,653,460,234,460,234,430,190
654,654,530,303,530,303,498,255
655,655,527,327,527,327,497,281
656,656,535,262,535,262,498,214
657,657,502,261,502,261,469,214
658,658,477,295,477,295,451,251
659,659,529,336,529,336,499,289
660,660,583,337,583,337,548,287
661,661,538,351,538,351,509,304
662,662,507,368,507,368,483,325
663,663,536,371,536,371,509,326
664,664,563,309,563,309,528,259
665,665,519,287,519,287,486,240
666,666,540,244,540,244,500,195
667,667,460,193,460,193,424,149
668,668,508,206,508,206,467,159
669,669,621,115,621,115,554,69
670,670,438,4,438,4,369,-31
671,671,401,-23,401,-23,332,-54
672,672,382,25,382,25,327,-9
673,673,431,-44,431,-44,352,-75
674,674,444,-29,444,-29,366,-61
675,675,396,-112,396,-112,304,-134
676,676,374,-143,374,-143,276,-161
677,677,312,-145,312,-145,226,-160
678,678,360,-185,360,-185,251,-197
679,679,366,-248,366,-248,235,-250
680,680,408,-203,408,-203,285,-213
681,681,469,-184,469,-184,343,-196
682,682,452,-194,452,-194,325,-205
683,683,444,-162,444,-162,328,-178
684,684,453,-169,453,-169,334,-184
685,685,475,-116,475,-116,370,-138
686,686,443,-135,443,-135,336,-155
687,687,472,-108,472,-108,369,-131
688,688,441,-138,441,-138,334,-157
689,689,504,-178,504,-178,376,-191
690,690,540,-164,540,-164,413,-178
691,691,539,86,539,86,474,43
692,692,446,311,446,311,426,270
693,693,414,334,414,334,402,298
694,694,438,347,438,347,423,309
695,695,414,344,414,344,403,309
696,696,415,338,415,338,403,302
697,697,349,342,349,342,351,314
698,698,370,346,370,346,368,316
699,699,354,365,354,365,357,338
700,700,600,506,600,506,570,465
701,701,584,452,584,452,555,409
702,702,619,423,619,423,585,375
703,703,628,496,628,496,595,452
704,704,572,492,572,492,545,453
705,705,585,444,585,444,555,400
706,706,714,834,714,834,651,832
707,707,717,639,717,639,675,604
708,708,687,547,687,547,651,504
709,709,714,702,714,702,667,676
710,710,882,948,882,948,796,954
711,711,786,895,786,895,710,898
712,712,832,782,832,782,774,760
713,713,598,530,598,530,568,492
714,714,632,570,632,570,598,534
715,715,515,486,515,486,495,452
716,716,537,497,537,497,514,461
717,717,587,625,587,625,555,600
718,718,552,490,552,490,527,452
719,719,600,522,600,522,569,483
720,720,709,712,709,712,661,688
721,721,640,701,640,701,598,682
722,722,587,777,587,777,542,780
723,723,712,821,712,821,651,817
724,724,706,745,706,745,655,726
725,725,644,804,644,804,590,804
726,726,657,779,657,779,605,772
727,727,650,819,650,819,593,821
728,728,577,752,577,752,536,750
729,729,574,819,574,819,524,833
730,730,715,727,715,727,665,705
731,731,720,769,720,769,665,753
732,732,799,713,799,713,749,683
733,733,733,762,733,762,678,744
734,734,715,758,715,758,662,741
735,735,658,752,658,752,609,740
736,736,648,804,648,804,593,804
737,737,747,704,747,704,698,675
738,738,779,723,779,723,728,696
739,739,665,747,665,747,616,733
740,740,831,848,831,848,763,838
741,741,767,796,767,796,708,781
742,742,880,676,880,676,835,638
743,743,477,394,477,394,459,355
744,744,496,347,496,347,472,303
745,745,495,287,495,287,465,241
746,746,546,266,546,266,508,216
747,747,566,338,566,338,533,289
748,748,558,370,558,370,528,322
749,749,507,342,507,342,481,297
750,750,474,383,474,383,455,344
751,751,410,342,410,342,400,307
752,752,446,383,446,383,432,346
753,753,468,420,468,420,453,384
754,754,680,736,680,736,632,719
755,755,709,572,709,572,670,530
756,756,671,792,671,792,616,787
757,757,760,832,760,832,695,825
758,758,792,768,792,768,735,746
759,759,541,836,541,836,493,859
760,760,733,663,733,663,688,630
761,761,532,613,532,613,507,593
762,762,371,309,371,309,365,276
763,763,501,355,501,355,477,312
764,764,549,377,549,377,520,331
765,765,476,299,476,299,451,256
766,766,472,336,472,336,451,294
767,767,475,303,475,303,451,260
768,768,487,301,487,301,460,256
769,769,495,301,495,301,468,256
770,770,348,296,348,296,346,266
771,771,363,263,363,263,354,229
772,772,373,282,373,282,364,248
773,773,431,311,431,311,414,272
774,774,386,311,386,311,378,276
775,775,435,268,435,268,413,227
776,776,464,288,464,288,439,245
777,777,439,240,439,240,413,198
778,778,438,293,438,293,418,253
779,779,400,294,400,294,387,257
780,780,540,401,540,401,513,357
781,781,552,414,552,414,525,370
782,782,453,371,453,371,437,333
783,783,471,367,471,367,452,327
784,784,492,371,492,371,470,329
785,785,506,403,506,403,484,362
786,786,502,349,502,349,477,306
787,787,472,354,472,354,452,314
788,788,522,384,522,384,497,341
789,789,503,376,503,376,480,334
790,790,526,272,526,272,491,224
791,791,621,249,621,249,574,197
792,792,626,325,626,325,586,273
793,793,623,189,623,189,568,139
794,794,625,264,625,264,580,211
795,795,629,297,629,297,587,244
796,796,682,284,682,284,635,230
797,797,620,302,620,302,579,250
798,798,625,292,625,292,583,240
799,799,552,311,552,311,518,263
800,800,554,363,554,363,524,316
801,801,487,331,487,331,463,288
802,802,394,299,394,299,383,263
803,803,393,291,393,291,381,254
804,804,311,268,311,268,314,240
805,805,344,273,344,273,340,242
806,806,204,220,204,220,228,205
807,807,235,147,235,147,239,124
808,808,200,51,200,51,194,32
809,809,207,72,207,72,204,53
810,810,30,-57,30,-57,52,-50
811,811,53,-43,53,-43,71,-39
812,812,-18,-101,-18,-101,9,-85
813,813,36,-42,36,-42,60,-36
814,814,47,-60,47,-60,62,-55
815,815,-9,-66,-9,-66,26,-52
816,816,-18,3,-18,3,39,18
817,817,74,11,74,11,99,10
818,818,55,-12,55,-12,81,-9
819,819,45,-68,45,-68,59,-63
820,820,61,55,61,55,101,57
821,821,644,481,644,481,610,435
