,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
87,103,1046,651,1046,651,1019,611
88,104,1036,489,1036,489,1015,444
89,105,1139,504,1139,504,1134,467
90,106,1020,669,1020,669,988,629
91,107,1172,647,1172,647,1165,614
92,108,841,598,841,598,801,553
93,109,907,566,907,566,871,518
94,110,932,914,932,914,856,910
95,111,913,853,913,853,848,838
96,112,991,906,991,906,921,897
97,113,911,951,911,951,826,955
98,114,892,867,892,867,823,856
99,115,699,717,699,717,652,695
100,116,846,669,846,669,801,631
101,117,737,729,737,729,687,706
102,118,646,952,646,952,566,988
103,119,672,967,672,967,587,1003
104,120,754,947,754,947,669,966
105,121,658,1054,658,1054,554,1117
106,122,468,948,468,948,413,1016
107,123,484,1032,484,1032,408,1123
108,124,704,993,704,993,611,1031
109,125,685,970,685,970,598,1005
110,126,669,1088,669,1088,555,1160
111,127,774,1165,774,1165,632,1244
112,128,660,1046,660,1046,558,1106
113,129,670,1082,670,1082,557,1152
114,130,498,994,498,994,428,1070
115,131,478,1006,478,1006,409,1091
116,132,452,965,452,965,397,1041
117,133,401,1087,401,1087,329,1218
118,134,413,975,413,975,364,1064
119,135,410,1018,410,1018,352,1122
120,136,420,1058,420,1058,351,1174
121,137,398,1160,398,1160,307,1322
122,138,390,1012,390,1012,338,1119
123,139,467,974,467,974,407,1051
124,140,507,970,507,970,441,1037
125,141,461,1042,461,1042,388,1142
126,142,440,945,440,945,391,1018
127,143,367,968,367,968,330,1066
128,144,377,1016,377,1016,327,1129
129,145,407,851,407,851,381,904
130,146,416,733,416,733,402,754
131,147,485,763,485,763,456,778
132,148,386,752,386,752,377,784
133,149,416,735,416,735,402,757
134,150,402,772,402,772,387,806
135,151,522,906,522,906,466,951
136,152,512,917,512,917,456,967
137,153,545,892,545,892,488,929
138,154,480,859,480,859,439,899
139,155,477,805,477,805,444,832
140,156,366,701,366,701,366,725
141,157,359,651,359,651,364,665
142,158,205,530,205,530,254,553
143,159,-11,561,-11,561,116,646
144,160,12,417,12,417,124,466
145,161,13,430,13,430,125,480
146,162,-39,330,-39,330,87,377
147,163,-170,298,-170,298,11,376
148,164,-85,247,-85,247,50,294
149,165,-134,308,-134,308,31,377
150,166,-224,333,-224,333,-11,435
151,167,-228,246,-228,246,-25,334
152,168,-122,502,-122,502,53,607
153,169,-158,408,-158,408,29,503
154,170,-78,227,-78,227,50,270
155,171,-152,367,-152,367,29,453
156,172,-92,419,-92,419,65,496
157,173,-179,387,-179,387,17,485
158,174,67,261,67,261,142,274
159,175,-193,215,-193,215,-13,288
160,176,-44,149,-44,149,56,176
161,177,187,111,187,111,198,94
162,178,-145,187,-145,187,7,243
163,179,-21,143,-21,143,69,164
164,180,-126,177,-126,177,15,227
165,181,-113,102,-113,102,8,142
166,182,-94,156,-94,156,29,195
167,183,-63,157,-63,157,47,189
168,184,-62,194,-62,194,54,229
169,185,-9,193,-9,193,85,217
170,186,2,238,2,238,99,263
171,187,101,155,101,155,147,154
172,188,-39,207,-39,207,69,238
173,189,-54,310,-54,310,76,358
174,190,-96,75,-96,75,11,109
175,191,-301,89,-301,89,-90,178
176,192,-207,-8,-207,-8,-69,47
177,193,-151,39,-151,39,-28,83
178,194,-167,-20,-167,-20,-51,25
179,195,-151,33,-151,33,-29,77
180,196,-245,-8,-245,-8,-87,57
181,197,-117,-48,-117,-48,-32,-14
182,198,-190,-37,-190,-37,-68,13
183,199,-164,74,-164,74,-26,124
184,200,-96,205,-96,205,37,250
185,201,-105,122,-105,122,16,161
186,202,6,191,6,191,94,210
187,203,-65,222,-65,222,57,262
188,204,185,302,185,302,226,296
189,205,421,232,421,232,396,191
190,206,523,224,523,224,483,176
191,207,562,241,562,241,519,191
192,208,681,362,681,362,641,309
193,209,460,382,460,382,444,344
194,210,719,555,719,555,681,511
195,211,778,789,778,789,719,772
196,212,892,875,892,875,821,865
197,213,837,762,837,762,781,737
198,214,770,809,770,809,708,796
199,215,762,816,762,816,700,806
200,216,1069,826,1069,826,1023,803
201,217,829,835,829,835,763,823
202,218,1053,803,1053,803,1008,778
203,219,913,748,913,748,862,717
204,220,750,875,750,875,679,877
205,221,662,948,662,948,582,979
206,222,781,855,781,855,712,850
207,223,794,852,794,852,725,846
208,224,781,837,781,837,715,828
209,225,850,868,850,868,779,861
210,226,872,902,872,902,796,899
211,227,879,833,879,833,815,816
212,228,832,893,832,893,756,892
213,229,880,865,880,865,810,855
214,230,703,826,703,826,641,824
215,231,797,908,797,908,718,913
216,232,749,907,749,907,671,917
217,233,728,952,728,952,642,976
218,234,600,964,600,964,523,1010
219,235,665,975,665,975,579,1013
220,236,631,965,631,965,550,1006
221,237,669,868,669,868,603,879
222,238,598,865,598,865,539,885
223,239,798,978,798,978,705,1000
224,240,901,890,901,890,828,883
225,241,905,1004,905,1004,808,1021
226,242,861,935,861,935,778,941
227,243,1076,855,1076,855,1025,837
228,244,991,799,991,799,940,773
229,245,1032,846,1032,846,977,827
230,246,1057,876,1057,876,1000,861
231,247,1109,902,1109,902,1055,891
232,248,1167,947,1167,947,1112,943
233,249,1063,880,1063,880,1006,866
234,250,1077,1009,1077,1009,993,1018
235,251,809,951,809,951,722,964
236,252,933,926,933,926,854,925
237,253,836,980,836,980,743,998
238,254,997,952,997,952,918,951
239,255,1004,1024,1004,1024,909,1039
240,256,839,1036,839,1036,732,1068
241,257,967,985,967,985,878,994
242,258,827,913,827,913,747,917
243,259,540,822,540,822,495,841
244,260,137,1051,137,1051,152,1250
245,261,133,997,133,997,161,1176
246,262,149,1042,149,1042,161,1233
247,263,6,980,6,980,87,1197
248,264,7,968,7,968,90,1179
249,265,44,986,44,986,108,1191
250,266,-18,1022,-18,1022,65,1267
251,267,30,1019,30,1019,93,1244
252,268,-81,958,-81,958,43,1201
253,269,120,967,120,967,158,1138
254,270,166,848,166,848,207,963
255,271,102,873,102,873,162,1015
256,272,222,867,222,867,242,971
257,273,132,839,132,839,186,960
258,274,-65,806,-65,806,73,983
259,275,107,906,107,906,161,1059
260,276,112,933,112,933,159,1094
261,277,65,887,65,887,137,1047
262,278,82,899,82,899,146,1058
263,279,84,930,84,930,142,1100
264,280,31,896,31,896,115,1071
265,281,16,880,16,880,109,1055
266,282,76,950,76,950,134,1130
267,283,102,901,102,901,158,1054
268,284,235,926,235,926,242,1046
269,285,80,963,80,963,134,1146
270,286,174,934,174,934,199,1075
271,287,49,920,49,920,122,1099
272,288,74,991,74,991,125,1188
273,289,218,944,218,944,227,1076
274,290,225,957,225,957,229,1092
275,291,204,1023,204,1023,202,1188
276,292,217,950,217,950,225,1084
277,293,242,934,242,934,245,1056
278,294,237,946,237,946,239,1073
279,295,137,922,137,922,177,1070
280,296,144,943,144,943,178,1097
281,297,143,932,143,932,179,1083
282,298,131,985,131,985,162,1159
283,299,112,941,112,941,157,1106
284,300,238,992,238,992,231,1134
285,301,58,946,58,946,124,1131
286,302,256,920,256,920,258,1031
287,303,173,938,173,938,197,1081
288,304,192,880,192,880,219,997
289,305,192,975,192,975,204,1125
290,306,289,1069,289,1069,250,1226
291,307,302,994,302,994,276,1119
292,308,167,933,167,933,194,1076
293,309,171,987,171,987,187,1149
294,310,125,892,125,892,174,1033
295,311,74,890,74,890,142,1048
296,312,33,722,33,722,136,837
297,313,437,326,437,326,420,287
298,314,381,287,381,287,371,252
299,315,363,382,363,382,365,356
300,316,362,362,362,362,363,334
301,317,411,385,411,385,404,353
302,318,437,400,437,400,426,366
303,319,329,354,329,354,336,330
304,320,366,450,366,450,371,431
305,321,328,448,328,448,341,435
306,322,310,422,310,422,326,408
307,323,294,459,294,459,316,453
308,324,307,469,307,469,327,461
309,325,309,440,309,440,327,429
310,326,301,483,301,483,322,478
311,327,247,423,247,423,280,421
312,328,278,355,278,355,298,339
313,329,278,414,278,414,302,405
314,330,293,545,293,545,317,553
315,331,293,517,293,517,317,519
316,332,254,543,254,543,288,558
317,333,291,551,291,551,315,560
318,334,272,539,272,539,301,549
319,335,288,516,288,516,313,519
320,336,247,442,247,442,281,442
321,337,239,525,239,525,277,540
322,338,282,442,282,442,307,435
323,339,306,483,306,483,326,478
324,340,433,517,433,517,426,496
325,341,387,477,387,477,389,458
326,342,367,487,367,487,373,473
327,343,363,452,363,452,368,433
328,344,364,460,364,460,370,442
329,345,349,450,349,450,358,434
330,346,346,366,346,366,351,341
331,347,404,327,404,327,394,291
332,348,393,400,393,400,390,371
333,349,379,517,379,517,383,505
334,350,724,740,724,740,672,720
335,351,636,795,636,795,583,794
336,352,715,887,715,887,643,897
337,353,774,852,774,852,705,848
338,354,773,869,773,869,702,868
339,355,741,833,741,833,677,827
340,356,830,1002,830,1002,731,1026
341,357,818,1013,818,1013,717,1041
342,358,737,1027,737,1027,634,1070
343,359,779,1034,779,1034,673,1072
344,360,700,1009,700,1009,603,1052
345,361,659,999,659,999,568,1045
346,362,655,959,655,959,573,995
347,363,596,949,596,949,522,992
348,364,602,1005,602,1005,515,1063
349,365,578,1007,578,1007,494,1070
350,366,631,948,631,948,554,985
351,367,574,1060,574,1060,478,1141
352,368,603,921,603,921,534,955
353,369,587,929,587,929,518,969
354,370,641,945,641,945,563,980
355,371,601,962,601,962,524,1007
356,372,634,1006,634,1006,544,1059
357,373,511,1004,511,1004,438,1080
358,374,477,965,477,965,418,1037
359,375,529,958,529,958,462,1017
360,376,505,950,505,950,444,1010
361,377,591,991,591,991,509,1048
362,378,609,1018,609,1018,519,1079
363,379,601,958,601,958,524,1002
364,380,498,1054,498,1054,415,1149
365,381,465,1054,465,1054,388,1158
366,382,423,1064,423,1064,352,1182
367,383,357,1018,357,1018,312,1137
368,384,355,1039,355,1039,306,1165
369,385,358,1006,358,1006,315,1120
370,386,352,1018,352,1018,308,1138
371,387,389,1038,389,1038,332,1155
372,388,369,1042,369,1042,316,1166
373,389,470,1045,470,1045,395,1144
374,390,703,1067,703,1067,592,1126
375,391,579,1052,579,1052,484,1129
376,392,633,1049,633,1049,533,1115
377,393,708,915,708,915,631,932
378,394,677,963,677,963,592,997
379,395,479,945,479,945,423,1010
380,396,428,886,428,886,392,944
381,397,450,796,450,796,423,826
382,398,399,778,399,778,385,814
383,399,483,771,483,771,454,788
384,400,264,672,264,672,291,711
385,401,279,731,279,731,298,781
386,402,324,699,324,699,334,731
387,403,283,657,283,657,307,689
388,404,265,678,265,678,292,718
389,405,271,648,271,648,298,680
390,406,215,646,215,646,258,691
391,407,233,724,233,724,266,783
392,408,192,709,192,709,238,776
393,409,234,778,234,778,262,851
394,410,205,655,205,655,251,705
395,411,120,642,120,642,195,710
396,412,105,622,105,622,186,689
397,413,88,653,88,653,174,733
398,414,99,679,99,679,180,763
399,415,31,647,31,647,139,742
400,416,10,674,10,674,125,783
401,417,188,748,188,748,233,826
402,418,174,716,174,716,226,788
403,419,116,757,116,757,185,858
404,420,201,795,201,795,237,882
405,421,182,815,182,815,222,914
406,422,117,691,117,691,190,773
407,423,123,719,123,719,192,806
408,424,153,724,153,724,212,804
409,425,116,808,116,808,180,925
410,426,176,786,176,786,221,878
411,427,289,783,289,783,301,845
412,428,279,725,279,725,299,773
413,429,243,801,243,801,265,879
414,430,306,832,306,832,307,903
415,431,302,826,302,826,305,896
416,432,181,795,181,795,223,888
417,433,246,857,246,857,260,951
418,434,293,872,293,872,291,959
419,435,321,906,321,906,306,996
420,436,298,891,298,891,292,982
421,437,260,928,260,928,258,1042
422,438,271,938,271,938,265,1051
423,439,242,863,242,863,256,960
424,440,223,752,223,752,256,821
425,441,228,754,228,754,260,823
426,442,210,720,210,720,251,784
427,443,264,772,264,772,283,837
428,444,213,775,213,775,247,854
429,445,206,783,206,783,242,866
430,446,308,693,308,693,323,727
431,447,269,666,269,666,296,703
432,448,197,642,197,642,246,690
433,449,309,705,309,705,322,742
434,450,201,497,201,497,251,514
435,451,210,496,210,496,256,511
436,452,126,487,126,487,199,519
437,453,120,447,120,447,193,474
438,454,292,547,292,547,316,555
439,455,260,540,260,540,293,553
440,456,237,593,237,593,275,621
441,457,190,598,190,598,242,638
442,458,238,501,238,501,276,511
443,459,240,546,240,546,279,564
444,460,442,579,442,579,433,567
445,461,425,621,425,621,418,618
446,462,422,612,422,612,416,608
447,463,378,632,378,632,380,640
448,464,400,591,400,591,398,587
449,465,405,619,405,619,401,619
450,466,421,563,421,563,416,551
451,467,525,695,525,695,496,690
452,468,457,647,457,647,442,643
453,469,488,629,488,629,469,618
454,470,319,548,319,548,337,551
455,471,337,464,337,464,349,450
456,472,374,548,374,548,379,541
457,473,348,555,348,555,358,554
458,474,270,570,270,570,300,586
459,475,329,584,329,584,343,591
460,476,351,634,351,634,358,646
461,477,378,622,378,622,380,627
462,478,297,620,297,620,319,640
463,479,315,613,315,613,332,629
464,480,356,556,356,556,365,553
465,481,292,500,292,500,316,500
466,482,327,535,327,535,343,534
467,483,294,492,294,492,317,490
468,484,301,530,301,530,323,533
469,485,409,522,409,522,406,506
470,486,300,554,300,554,322,562
471,487,319,564,319,564,336,570
472,488,321,526,321,526,338,524
473,489,284,612,284,612,309,634
474,490,513,673,513,673,487,666
475,491,507,666,507,666,482,659
476,492,440,715,440,715,423,728
477,493,446,662,446,662,432,663
478,494,434,718,434,718,418,733
479,495,663,444,663,444,627,395
480,496,633,587,633,587,598,552
481,497,738,374,738,374,697,320
482,498,799,339,799,339,755,285
483,499,319,499,319,499,336,494
484,500,867,648,867,648,824,607
485,501,874,602,874,602,835,556
486,502,680,721,680,721,632,702
487,503,883,952,883,952,796,959
488,504,617,1206,617,1206,474,1330
489,505,634,821,634,821,578,827
490,506,783,638,783,638,739,598
491,507,667,535,667,535,631,492
492,508,560,438,560,438,533,394
493,509,533,441,533,441,509,400
494,510,618,522,618,522,586,481
495,511,581,506,581,506,553,467
496,512,580,438,580,438,551,393
497,513,649,391,649,391,612,340
498,514,561,345,561,345,529,297
499,515,602,387,602,387,568,337
500,516,501,431,501,431,481,393
501,517,472,445,472,445,457,411
502,518,472,344,472,344,451,303
503,519,416,303,416,303,401,265
504,520,353,346,353,346,355,318
505,521,395,365,395,365,390,333
506,522,294,328,294,328,307,307
507,523,424,354,424,354,412,318
508,524,436,361,436,361,422,324
509,525,423,388,423,388,414,355
510,526,477,361,477,361,457,320
511,527,481,327,481,327,457,283
512,528,461,327,461,327,440,285
513,529,421,355,421,355,410,320
514,530,480,370,480,370,460,329
515,531,506,325,506,325,479,280
516,532,460,333,460,333,440,292
517,533,490,252,490,252,458,206
518,534,488,216,488,216,451,170
519,535,458,182,458,182,421,139
520,536,468,163,468,163,426,119
521,537,537,267,537,267,500,218
522,538,563,286,563,286,525,236
523,539,487,204,487,204,449,158
524,540,415,441,415,441,410,414
525,541,403,331,403,331,393,296
526,542,279,293,279,293,293,272
527,543,546,527,546,527,522,493
528,544,533,533,533,533,511,502
529,545,324,423,324,423,337,407
530,546,284,520,284,520,310,524
531,547,482,495,482,495,467,465
532,548,510,476,510,476,490,440
533,549,505,596,505,596,485,577
534,550,516,634,516,634,493,620
535,551,584,621,584,621,553,596
536,552,600,672,600,672,563,653
537,553,723,586,723,586,683,545
538,554,678,579,678,579,640,540
539,555,582,606,582,606,551,579
540,556,507,570,507,570,487,546
541,557,564,584,564,584,537,556
542,558,506,600,506,600,485,582
543,559,617,594,617,594,584,561
544,560,559,557,559,557,533,526
545,561,500,526,500,526,482,498
546,562,501,583,501,583,482,563
547,563,473,562,473,562,459,542
548,564,520,557,520,557,499,530
549,565,633,587,633,587,598,552
550,566,596,550,596,550,566,515
551,567,513,583,513,583,492,560
552,568,544,584,544,584,519,558
553,569,497,558,497,558,479,535
554,570,641,686,641,686,600,665
555,571,654,690,654,690,611,668
556,572,638,668,638,668,599,644
557,573,503,723,503,723,475,727
558,574,512,698,512,698,485,695
559,575,537,733,537,733,503,734
560,576,504,682,504,682,479,678
561,577,539,756,539,756,502,761
562,578,547,763,547,763,508,768
563,579,573,753,573,753,532,753
564,580,495,700,495,700,470,700
565,581,623,641,623,641,587,615
566,582,513,685,513,685,487,680
567,583,557,620,557,620,528,598
568,584,525,715,525,715,494,714
569,585,491,755,491,755,462,768
570,586,531,642,531,642,505,627
571,587,526,691,526,691,497,685
572,588,526,683,526,683,498,675
573,589,582,711,582,711,545,701
574,590,580,678,580,678,546,662
575,591,493,636,493,636,473,625
576,592,561,658,561,658,530,641
577,593,463,590,463,590,450,576
578,594,445,604,445,604,434,595
579,595,548,527,548,527,523,493
580,596,520,557,520,557,499,530
581,597,550,451,550,451,524,410
582,598,525,487,525,487,504,452
583,599,541,596,541,596,515,572
584,600,489,445,489,445,472,409
585,601,542,506,542,506,518,470
586,602,515,544,515,544,494,516
587,603,489,531,489,531,472,505
588,604,551,400,551,400,524,355
589,605,587,426,587,426,556,380
590,606,578,476,578,476,550,435
591,607,490,451,490,451,473,416
592,608,511,474,511,474,491,438
593,609,544,424,544,424,518,381
594,610,573,464,573,464,545,421
595,611,550,439,550,439,524,396
596,612,474,437,474,437,459,402
597,613,580,538,580,538,552,503
598,614,464,409,464,409,449,373
599,615,442,516,442,516,433,494
600,616,416,484,416,484,412,462
601,617,448,453,448,453,437,422
602,618,479,476,479,476,464,445
603,619,386,458,386,458,387,437
604,620,533,640,533,640,507,624
605,621,488,679,488,679,466,676
606,622,459,645,459,645,444,641
607,623,569,584,569,584,541,556
608,624,473,630,473,630,456,621
609,625,503,534,503,534,484,507
610,626,486,535,486,535,470,509
611,627,465,633,465,633,450,626
612,628,496,554,496,554,478,530
613,629,504,520,504,520,485,491
614,630,557,519,557,519,531,484
615,631,488,465,488,465,471,431
616,632,360,538,360,538,368,532
617,633,462,542,462,542,449,521
618,634,577,522,577,522,549,485
619,635,476,525,476,525,461,500
620,636,523,555,523,555,502,528
621,637,395,583,395,583,395,578
622,638,441,579,441,579,432,567
623,639,385,573,385,573,387,569
624,640,424,594,424,594,418,586
625,641,593,575,593,575,563,542
626,642,511,480,511,480,491,445
627,643,504,541,504,541,485,514
628,644,497,550,497,550,479,525
629,645,477,614,477,614,461,601
630,646,544,617,544,617,518,596
631,647,592,589,592,589,561,558
632,648,530,595,530,595,506,572
633,649,527,557,527,557,505,530
634,650,380,544,380,544,383,536
635,651,421,485,421,485,416,462
636,652,508,514,508,514,489,484
637,653,438,573,438,573,429,560
638,654,455,556,455,556,444,538
639,655,489,514,489,514,473,486
640,656,507,551,507,551,488,525
641,657,567,539,567,539,540,505
642,658,441,532,441,532,433,512
643,659,468,531,468,531,455,507
644,660,668,702,668,702,623,680
645,661,616,678,616,678,578,658
646,662,619,645,619,645,583,620
647,663,502,717,502,717,474,720
648,664,544,643,544,643,516,627
649,665,547,636,547,636,520,617
650,666,559,637,559,637,530,617
651,667,525,693,525,693,496,687
652,668,533,661,533,661,505,648
653,669,536,657,536,657,508,644
654,670,514,540,514,540,494,511
655,671,615,534,615,534,584,495
656,672,548,570,548,570,523,542
657,673,592,515,592,515,562,476
658,674,584,489,584,489,555,449
659,675,667,465,667,465,631,417
660,676,537,544,537,544,514,514
661,677,553,612,553,612,526,589
662,678,550,603,550,603,524,579
663,679,586,580,586,580,556,549
664,680,515,616,515,616,493,598
665,681,611,597,611,597,578,566
666,682,733,587,733,587,693,545
667,683,657,670,657,670,616,644
668,684,672,679,672,679,630,654
669,685,670,646,670,646,630,616
670,686,655,649,655,649,616,620
671,687,668,582,668,582,631,544
672,688,566,592,566,592,537,565
673,689,704,597,704,597,665,557
674,690,603,582,603,582,571,549
675,691,568,588,568,588,540,560
676,692,702,584,702,584,664,544
677,693,692,585,692,585,654,545
678,694,767,582,767,582,726,538
679,695,661,563,661,563,625,524
680,696,650,546,650,546,615,505
681,697,563,576,563,576,536,546
682,698,450,593,450,593,439,581
683,699,533,554,533,554,510,525
684,700,635,710,635,710,592,694
685,701,644,763,644,763,595,755
686,702,601,602,601,602,569,572
687,703,573,628,573,628,543,605
688,704,516,721,516,721,486,722
689,705,563,590,563,590,536,563
690,706,542,686,542,686,512,677
691,707,619,616,619,616,584,587
692,708,593,583,593,583,562,551
693,709,572,607,572,607,542,582
694,710,503,664,503,664,479,656
695,711,428,658,428,658,418,661
696,712,491,568,491,568,474,547
697,713,503,594,503,594,483,575
698,714,466,598,466,598,452,585
699,715,489,553,489,553,472,530
700,716,453,572,453,572,442,557
701,717,490,599,490,599,472,582
702,718,497,630,497,630,477,618
703,719,579,573,579,573,550,542
704,720,601,639,601,639,567,615
705,721,518,645,518,645,494,632
706,722,472,595,472,595,457,580
707,723,491,525,491,525,474,498
708,724,544,637,544,637,517,619
709,725,546,586,546,586,520,560
710,726,544,574,544,574,519,546
711,727,514,527,514,527,494,498
712,728,459,528,459,528,448,505
713,729,506,553,506,553,487,528
714,730,553,607,553,607,526,584
715,731,489,656,489,656,469,649
716,732,428,623,428,623,419,620
717,733,442,540,442,540,434,522
718,734,427,570,427,570,421,558
719,735,569,603,569,603,540,577
720,736,504,489,504,489,485,456
721,737,523,563,523,563,501,537
722,738,474,618,474,618,458,606
723,739,567,580,567,580,539,551
724,740,512,529,512,529,492,500
725,741,467,574,467,574,453,556
726,742,558,598,558,598,531,572
727,743,494,523,494,523,477,495
728,744,496,486,496,486,479,454
729,745,536,528,536,528,513,495
730,746,511,531,511,531,491,502
731,747,517,487,517,487,496,452
732,748,570,568,570,568,542,537
733,749,563,567,563,567,536,537
734,750,298,552,298,552,320,559
735,751,329,506,329,506,344,500
736,752,384,489,384,489,387,472
737,753,450,547,450,547,440,529
738,754,470,562,470,562,456,542
739,755,312,525,312,525,331,525
740,756,354,539,354,539,363,534
741,757,389,566,389,566,390,559
742,758,459,579,459,579,447,564
743,759,475,601,475,601,459,587
744,760,531,609,531,609,507,589
745,761,569,603,569,603,540,577
746,762,536,569,536,569,512,542
747,763,510,595,510,595,489,575
748,764,497,608,497,608,477,591
749,765,544,633,544,633,516,615
750,766,515,515,515,515,495,484
751,767,523,582,523,582,501,558
752,768,530,656,530,656,504,644
753,769,574,663,574,663,541,646
754,770,527,557,527,557,505,530
755,771,556,565,556,565,530,535
756,772,484,555,484,555,468,533
757,773,633,560,633,560,600,523
758,774,509,572,509,572,489,549
759,775,564,582,564,582,536,553
760,776,596,563,596,563,566,528
761,777,591,511,591,511,562,471
762,778,547,463,547,463,522,423
763,779,531,552,531,552,509,523
764,780,357,589,357,589,365,592
765,781,485,639,485,639,466,630
766,782,407,553,407,553,405,542
767,783,530,597,530,597,507,574
768,784,393,613,393,613,393,614
769,785,427,549,427,549,421,534
770,786,375,605,375,605,378,608
771,787,383,594,383,594,385,593
772,788,446,572,446,572,436,557
773,789,373,585,373,585,378,584
774,790,471,648,471,648,454,643
775,791,489,556,489,556,473,533
776,792,443,614,443,614,432,607
777,793,509,623,509,623,487,608
778,794,489,625,489,625,470,613
779,795,506,572,506,572,486,549
780,796,502,582,502,582,483,561
781,797,523,594,523,594,500,572
782,798,593,622,593,622,560,596
783,799,493,616,493,616,474,601
784,800,649,714,649,714,605,696
785,801,612,712,612,712,571,699
786,802,460,645,460,645,445,641
787,803,519,649,519,649,494,637
788,804,545,543,545,543,521,512
789,805,616,581,616,581,584,547
790,806,438,542,438,542,430,524
791,807,390,574,390,574,391,569
792,808,506,662,506,662,482,654
793,809,478,620,478,620,461,609
794,810,480,579,480,579,464,561
795,811,529,627,529,627,504,610
796,812,473,558,473,558,459,537
797,813,448,486,448,486,438,459
