,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
84,84,275,350,275,350,296,334
85,85,378,451,378,451,380,431
86,86,403,341,403,341,394,307
87,87,310,395,310,395,325,378
88,88,95,484,95,484,179,523
89,89,168,462,168,462,227,481
90,90,386,257,386,257,371,220
91,91,264,265,264,265,278,244
92,92,300,263,300,263,305,236
93,93,264,267,264,267,279,246
94,94,292,340,292,340,307,320
95,95,303,331,303,331,314,308
96,96,244,388,244,388,276,381
97,97,231,360,231,360,264,352
98,98,308,409,308,409,324,394
99,99,357,291,357,291,353,259
100,100,538,374,538,374,511,328
101,101,458,343,458,343,440,303
102,102,459,466,459,466,447,436
103,103,614,404,614,404,580,355
104,104,354,492,354,492,363,480
105,105,379,408,379,408,379,383
106,106,485,428,485,428,467,391
107,107,425,430,425,430,418,400
108,108,224,491,224,491,266,503
109,109,272,403,272,403,298,394
110,110,127,483,127,483,200,514
111,111,201,472,201,472,249,485
112,112,164,417,164,417,221,429
113,113,216,424,216,424,258,427
114,114,175,453,175,453,231,469
115,115,267,514,267,514,298,521
116,116,233,471,233,471,272,478
117,117,189,467,189,467,241,482
118,118,264,425,264,425,293,419
119,119,273,395,273,395,297,384
120,120,433,344,433,344,419,307
121,121,505,407,505,407,484,367
122,122,409,346,409,346,399,311
123,123,550,414,550,414,524,370
124,124,436,425,436,425,427,393
125,125,349,344,349,344,351,316
126,126,358,277,358,277,352,244
127,127,451,301,451,301,430,259
128,128,356,326,356,326,355,296
129,129,316,252,316,252,316,223
130,130,391,447,391,447,390,423
131,131,389,500,389,500,391,483
132,132,406,485,406,485,404,464
133,133,440,417,440,417,429,384
134,134,488,469,488,469,471,436
135,135,393,472,393,472,393,451
136,136,430,408,430,408,421,375
137,137,437,419,437,419,427,386
138,138,475,384,475,384,457,344
139,139,456,369,456,369,440,331
140,140,409,442,409,442,405,416
141,141,352,490,352,490,361,478
142,142,375,505,375,505,379,491
143,143,428,368,428,368,417,333
144,144,436,334,436,334,421,296
145,145,409,387,409,387,403,355
146,146,281,446,281,446,306,439
147,147,317,367,317,367,329,346
148,148,404,374,404,374,397,342
149,149,491,453,491,453,473,418
150,150,873,596,873,596,834,550
151,151,785,539,785,539,746,491
152,152,745,556,745,556,706,510
153,153,782,553,782,553,743,506
154,154,944,850,944,850,880,833
155,155,745,827,745,827,682,820
156,156,598,733,598,733,557,725
157,157,648,708,648,708,605,689
158,158,694,826,694,826,633,824
159,159,723,794,723,794,665,783
160,160,638,947,638,947,560,983
161,161,613,928,613,928,541,962
162,162,729,521,729,521,691,473
163,163,708,408,708,408,669,355
164,164,512,346,512,346,485,301
165,165,633,445,633,445,599,397
166,166,542,306,542,306,509,258
167,167,618,248,618,248,571,197
168,168,620,273,620,273,576,221
169,169,672,299,672,299,628,246
170,170,695,390,695,390,655,337
171,171,629,342,629,342,590,290
172,172,672,408,672,408,635,357
173,173,602,374,602,374,567,324
174,174,661,341,661,341,620,288
175,175,656,283,656,283,611,230
176,176,673,262,673,262,625,209
177,177,671,314,671,314,628,260
178,178,731,285,731,285,684,231
179,179,631,346,631,346,593,294
180,180,663,452,663,452,627,403
181,181,637,411,637,411,602,361
182,182,636,435,636,435,602,387
183,183,705,408,705,408,666,355
184,184,679,376,679,376,639,323
185,185,674,406,674,406,636,355
186,186,666,379,666,379,627,326
187,187,634,394,634,394,598,343
188,188,643,348,643,348,604,295
189,189,627,404,627,404,592,354
190,190,720,376,720,376,679,322
191,191,720,386,720,386,679,333
192,192,721,387,721,387,681,333
193,193,683,463,683,463,647,413
194,194,692,384,692,384,652,330
195,195,740,395,740,395,700,341
196,196,715,388,715,388,675,334
197,197,331,535,331,535,345,533
198,198,231,681,231,681,268,730
199,199,306,779,306,779,313,835
200,200,213,514,213,514,259,532
201,201,373,660,373,660,374,674
202,202,399,616,399,616,397,616
203,203,369,670,369,670,371,687
204,204,268,637,268,637,296,668
205,205,426,641,426,641,417,642
206,206,463,649,463,649,447,645
207,207,409,662,409,662,402,670
208,208,467,703,467,703,446,709
209,209,410,652,410,652,404,657
210,210,283,663,283,663,306,696
211,211,251,658,251,658,283,697
212,212,266,658,266,658,294,693
213,213,164,665,164,665,222,728
214,214,266,625,266,625,295,653
215,215,311,668,311,668,326,696
216,216,303,711,303,711,317,750
217,217,241,737,241,737,270,798
218,218,313,671,313,671,328,699
219,219,332,704,332,704,340,735
220,220,276,722,276,722,297,771
221,221,320,754,320,754,327,800
222,222,342,750,342,750,343,790
223,223,319,758,319,758,325,805
224,224,375,735,375,735,370,765
225,225,334,735,334,735,339,773
226,226,263,707,263,707,288,754
227,227,228,631,228,631,268,669
228,228,350,736,350,736,350,772
229,229,273,736,273,736,293,789
230,230,311,728,311,728,322,770
231,231,291,720,291,720,308,764
232,232,364,732,364,732,362,763
233,233,350,746,350,746,349,784
234,234,382,744,382,744,374,774
235,235,326,658,326,658,338,680
236,236,322,774,322,774,326,826
237,237,347,650,347,650,355,666
238,238,315,655,315,655,330,679
239,239,234,728,234,728,266,789
240,240,293,673,293,673,313,706
241,241,295,728,295,728,310,774
242,242,344,684,344,684,350,709
243,243,325,662,325,662,337,685
244,244,294,671,294,671,314,703
245,245,319,727,319,727,328,767
246,246,428,808,428,808,404,845
247,247,415,798,415,798,394,836
248,248,415,848,415,848,388,898
249,249,399,823,399,823,378,871
250,250,561,744,561,744,522,743
251,251,556,686,556,686,524,675
252,252,598,733,598,733,557,725
253,253,540,643,540,643,513,627
254,254,634,754,634,754,587,745
255,255,559,666,559,666,528,650
256,256,580,797,580,797,533,805
257,257,545,791,545,791,503,803
258,258,682,806,682,806,625,802
259,259,691,766,691,766,638,753
260,260,653,743,653,743,605,730
261,261,668,751,668,751,618,738
262,262,551,735,551,735,515,733
263,263,615,702,615,702,575,686
264,264,618,731,618,731,575,720
265,265,670,677,670,677,628,651
266,266,725,765,725,765,670,749
267,267,745,687,745,687,699,656
268,268,784,753,784,753,730,729
269,269,730,757,730,757,676,739
270,270,602,666,602,666,566,646
271,271,702,695,702,695,657,669
272,272,714,745,714,745,663,727
273,273,636,657,636,657,598,632
274,274,586,670,586,670,551,653
275,275,627,683,627,683,587,663
276,276,652,677,652,677,610,653
277,277,564,672,564,672,532,658
278,278,601,760,601,760,556,757
279,279,656,655,656,655,616,627
280,280,639,801,639,801,585,802
281,281,554,772,554,772,513,778
282,282,570,630,570,630,540,607
283,283,525,726,525,726,494,727
284,284,611,708,611,708,571,694
285,285,663,722,663,722,617,704
286,286,588,691,588,691,551,677
287,287,572,733,572,733,534,728
288,288,523,693,523,693,495,687
289,289,520,694,520,694,492,690
290,290,577,739,577,739,537,735
291,291,642,832,642,832,584,839
292,292,549,773,549,773,509,781
293,293,1071,598,1071,598,1051,556
294,294,928,696,928,696,884,658
295,295,994,645,994,645,961,604
296,296,1002,671,1002,671,967,631
297,297,1125,591,1125,591,1114,553
298,298,1072,604,1072,604,1052,563
299,299,1082,593,1082,593,1064,552
300,300,1218,800,1218,800,1202,780
301,301,1164,795,1164,795,1139,771
302,302,1182,809,1182,809,1158,787
303,303,1188,780,1188,780,1168,757
304,304,1208,742,1208,742,1199,716
305,305,1251,830,1251,830,1237,815
306,306,1332,767,1332,767,1350,754
307,307,1201,819,1201,819,1178,800
308,308,1319,813,1319,813,1326,801
309,309,1264,801,1264,801,1259,784
310,310,1160,716,1160,716,1144,686
311,311,1152,732,1152,732,1133,702
312,312,1235,820,1235,820,1220,803
313,313,1251,804,1251,804,1242,786
314,314,1214,754,1214,754,1204,730
315,315,1212,785,1212,785,1198,763
316,316,1272,785,1272,785,1271,768
317,317,1226,758,1226,758,1219,735
318,318,1256,779,1256,779,1252,760
319,319,1325,914,1325,914,1313,913
320,320,1082,712,1082,712,1054,678
321,321,1011,707,1011,707,974,670
322,322,1108,821,1108,821,1068,799
323,323,1227,834,1227,834,1208,818
324,324,1180,788,1180,788,1159,765
325,325,1308,803,1308,803,1313,790
326,326,1347,846,1347,846,1356,840
327,327,1248,783,1248,783,1241,763
328,328,1259,811,1259,811,1251,794
329,329,1257,747,1257,747,1258,725
330,330,1320,866,1320,866,1317,860
331,331,1278,819,1278,819,1273,804
332,332,1249,869,1249,869,1228,858
333,333,1182,817,1182,817,1156,796
334,334,823,745,823,745,770,717
335,335,852,602,852,602,812,557
336,336,610,613,610,613,576,584
337,337,640,631,640,631,603,601
338,338,633,546,633,546,599,507
339,339,584,582,584,582,554,551
340,340,741,783,741,783,684,768
341,341,890,684,890,684,845,646
342,342,877,691,877,691,831,654
343,343,879,722,879,722,830,688
344,344,910,725,910,725,862,691
345,345,874,703,874,703,827,667
346,346,814,717,814,717,763,686
347,347,869,739,869,739,817,709
348,348,845,671,845,671,800,633
349,349,892,670,892,670,849,630
350,350,957,658,957,658,919,617
351,351,902,708,902,708,856,672
352,352,829,644,829,644,785,604
353,353,884,687,884,687,838,650
354,354,952,680,952,680,912,641
355,355,825,644,825,644,781,604
356,356,816,713,816,713,766,681
357,357,888,653,888,653,846,611
358,358,846,636,846,636,803,594
359,359,745,687,745,687,699,656
360,360,791,875,791,875,719,873
361,361,940,870,940,870,873,857
362,362,903,794,903,794,846,770
363,363,883,775,883,775,828,750
364,364,944,780,944,780,891,752
365,365,903,843,903,843,838,827
366,366,948,817,948,817,890,795
367,367,852,852,852,852,784,841
368,368,953,793,953,793,899,767
369,369,932,852,932,852,867,837
370,370,957,849,957,849,895,832
371,371,974,869,974,869,910,855
372,372,892,844,892,844,826,829
373,373,1065,854,1065,854,1014,836
374,374,970,776,970,776,920,748
375,375,1038,833,1038,833,986,811
376,376,1051,857,1051,857,996,839
377,377,1063,827,1063,827,1015,805
378,378,1065,823,1065,823,1019,800
379,379,1057,806,1057,806,1012,781
380,380,948,883,948,883,878,872
381,381,993,840,993,840,935,821
382,382,992,871,992,871,928,856
383,383,861,886,861,886,787,881
384,384,894,926,894,926,813,927
385,385,807,858,807,858,737,851
386,386,740,656,740,656,696,621
387,387,-1,301,-1,301,105,334
388,388,14,249,14,249,108,273
389,389,-19,143,-19,143,70,164
390,390,46,236,46,236,125,251
391,391,75,214,75,214,140,222
392,392,123,195,123,195,169,192
393,393,164,129,164,129,185,116
394,394,167,138,167,138,189,125
395,395,141,125,141,125,169,115
396,396,146,129,146,129,172,119
397,397,86,109,86,109,128,108
398,398,131,163,131,163,169,156
399,399,34,107,34,107,95,116
400,400,-205,-37,-205,-37,-76,17
401,401,-275,1,-275,1,-100,75
402,402,-117,42,-117,42,-8,79
403,403,-129,49,-129,49,-13,89
404,404,-135,6,-135,6,-27,45
405,405,-190,70,-190,70,-41,126
406,406,-83,60,-83,60,15,90
407,407,-127,62,-127,62,-9,102
408,408,-168,29,-168,29,-39,77
409,409,-216,-3,-216,-3,-72,55
410,410,-117,-11,-117,-11,-22,24
411,411,-173,-97,-173,-97,-77,-52
412,412,-50,80,-50,80,38,104
413,413,-59,209,-59,209,58,245
414,414,-101,196,-101,196,33,241
415,415,13,155,13,155,92,170
416,416,-39,90,-39,90,47,112
417,417,-66,208,-66,208,54,246
418,418,331,327,331,327,336,301
419,419,1205,534,1205,534,1213,503
420,420,1303,447,1303,447,1337,434
421,421,1248,464,1248,464,1268,441
422,422,1094,403,1094,403,1082,365
423,423,1204,478,1204,478,1214,449
424,424,1226,495,1226,495,1240,467
425,425,1232,569,1232,569,1244,541
426,426,1186,493,1186,493,1191,461
427,427,1146,425,1146,425,1143,391
428,428,1244,519,1244,519,1261,493
429,429,1128,480,1128,480,1122,443
430,430,1151,588,1151,588,1146,551
431,431,1180,677,1180,677,1173,646
432,432,1193,685,1193,685,1188,655
433,433,1053,748,1053,748,1015,716
434,434,1004,675,1004,675,969,636
435,435,1127,735,1127,735,1103,705
436,436,1113,762,1113,762,1083,734
437,437,1123,728,1123,728,1098,697
438,438,1159,771,1159,771,1135,745
439,439,1129,717,1129,717,1107,685
440,440,1189,719,1189,719,1179,691
441,441,1093,668,1093,668,1071,631
442,442,1190,703,1190,703,1181,673
443,443,1140,728,1140,728,1118,698
444,444,1088,688,1088,688,1063,652
445,445,1066,657,1066,657,1041,618
446,446,994,676,994,676,958,637
447,447,954,639,954,639,917,596
448,448,1079,724,1079,724,1049,691
449,449,1195,701,1195,701,1187,672
450,450,1134,723,1134,723,1112,692
451,451,1176,709,1176,709,1163,680
452,452,1187,704,1187,704,1177,675
453,453,1152,662,1152,662,1141,628
454,454,1057,633,1057,633,1032,593
455,455,1043,671,1043,671,1013,632
456,456,1105,675,1105,675,1084,639
457,457,1054,697,1054,697,1023,660
458,458,1027,739,1027,739,988,706
459,459,1041,683,1041,683,1010,645
460,460,1063,691,1063,691,1034,655
461,461,1121,798,1121,798,1087,773
462,462,1270,762,1270,762,1272,743
463,463,1220,813,1220,813,1203,794
464,464,1212,760,1212,760,1200,737
465,465,1088,673,1088,673,1064,637
466,466,899,656,899,656,857,615
467,467,859,685,859,685,813,648
468,468,924,652,924,652,884,611
469,469,920,588,920,588,883,542
470,470,885,617,885,617,845,573
471,471,984,716,984,716,943,680
472,472,1222,644,1222,644,1227,616
473,473,468,730,468,730,445,741
474,474,486,609,486,609,469,594
475,475,324,618,324,618,339,633
476,476,360,676,360,676,363,695
477,477,370,693,370,693,369,714
478,478,345,637,345,637,354,651
479,479,355,667,355,667,360,685
480,480,106,610,106,610,187,674
481,481,115,650,115,650,191,721
482,482,176,685,176,685,229,749
483,483,258,646,258,646,288,681
484,484,256,517,256,517,290,526
485,485,254,496,254,496,288,503
486,486,250,510,250,510,285,520
487,487,200,626,200,626,248,670
488,488,217,587,217,587,261,618
489,489,202,528,202,528,251,551
490,490,214,539,214,539,260,562
491,491,171,600,171,600,230,645
492,492,204,583,204,583,253,617
493,493,128,586,128,586,201,638
494,494,180,593,180,593,236,634
495,495,183,559,183,559,238,592
496,496,176,558,176,558,234,592
497,497,75,519,75,519,168,570
498,498,347,530,347,530,358,525
499,499,155,556,155,556,220,595
500,500,394,535,394,535,394,523
501,501,476,558,476,558,462,537
502,502,359,534,359,534,367,527
503,503,474,583,474,583,459,566
504,504,389,576,389,576,390,571
505,505,350,629,350,629,358,641
506,506,352,671,352,671,357,691
507,507,348,668,348,668,355,688
508,508,537,585,537,585,513,560
509,509,366,615,366,615,371,621
510,510,320,653,320,653,334,676
511,511,368,623,368,623,372,630
512,512,455,626,455,626,442,619
513,513,485,582,485,582,469,563
514,514,791,474,791,474,752,422
515,515,784,494,784,494,746,443
516,516,769,416,769,416,729,363
517,517,823,399,823,399,783,345
518,518,613,501,613,501,582,458
519,519,918,510,918,510,884,460
520,520,1143,451,1143,451,1140,416
521,521,1236,545,1236,545,1251,518
522,522,1146,478,1146,478,1144,442
523,523,1035,456,1035,456,1014,411
524,524,972,388,972,388,942,340
525,525,873,238,873,238,824,192
526,526,913,300,913,300,872,252
527,527,834,195,834,195,777,149
528,528,920,181,920,181,867,143
529,529,889,238,889,238,840,192
530,530,670,377,670,377,632,325
531,531,631,313,631,313,590,261
532,532,699,317,699,317,655,263
533,533,854,294,854,294,809,243
534,534,734,298,734,298,687,244
535,535,710,322,710,322,666,268
536,536,711,295,711,295,664,241
537,537,744,198,744,198,686,148
538,538,824,249,824,249,774,199
539,539,824,219,824,219,770,171
540,540,738,224,738,224,683,173
541,541,721,202,721,202,663,151
542,542,796,263,796,263,746,211
543,543,713,238,713,238,661,186
544,544,763,249,763,249,711,197
545,545,657,189,657,189,600,138
546,546,619,185,619,185,564,135
547,547,720,247,720,247,668,194
548,548,670,225,670,225,617,173
549,549,683,321,683,321,640,267
550,550,705,373,705,373,665,319
551,551,707,354,707,354,666,300
552,552,766,326,766,326,721,271
553,553,717,284,717,284,670,230
554,554,823,264,823,264,774,213
555,555,724,262,724,262,674,209
556,556,792,332,792,332,748,278
557,557,847,326,847,326,805,273
558,558,772,285,772,285,724,232
559,559,775,292,775,292,728,238
560,560,881,350,881,350,841,298
561,561,803,346,803,346,760,292
562,562,836,271,836,271,789,221
563,563,840,362,840,362,799,309
564,564,829,318,829,318,785,265
565,565,800,348,800,348,757,294
566,566,771,408,771,408,731,354
567,567,885,365,885,365,846,313
568,568,873,318,873,318,831,267
569,569,698,357,698,357,656,304
570,570,353,685,353,685,357,708
571,571,323,581,323,581,339,589
572,572,436,720,436,720,419,735
573,573,440,635,440,635,429,632
574,574,497,643,497,643,476,632
575,575,330,714,330,714,338,748
576,576,399,673,399,673,393,685
577,577,324,666,324,666,336,690
578,578,473,689,473,689,453,691
579,579,388,681,388,681,385,696
580,580,453,763,453,763,429,785
581,581,403,701,403,701,395,717
582,582,465,682,465,682,447,684
583,583,392,743,392,743,382,771
584,584,379,700,379,700,376,721
585,585,419,721,419,721,406,739
586,586,393,782,393,782,379,819
587,587,458,774,458,774,433,797
588,588,510,626,510,626,488,610
589,589,474,786,474,786,444,809
590,590,410,759,410,759,395,787
591,591,457,737,457,737,435,752
592,592,450,786,450,786,424,813
593,593,523,693,523,693,495,687
594,594,438,752,438,752,418,773
595,595,484,773,484,773,454,791
596,596,511,774,511,774,477,787
597,597,528,802,528,802,487,819
598,598,488,816,488,816,452,844
599,599,471,776,471,776,442,796
600,600,526,658,526,658,499,646
601,601,545,660,545,660,516,646
602,602,506,724,506,724,477,727
603,603,565,679,565,679,532,665
604,604,420,667,420,667,411,674
605,605,480,768,480,768,451,786
606,606,549,634,549,634,521,615
607,607,432,712,432,712,418,725
608,608,489,751,489,751,460,763
609,609,477,743,477,743,451,756
610,610,541,717,541,717,508,714
611,611,465,724,465,724,443,734
612,612,529,708,529,708,498,704
613,613,470,704,470,704,449,709
614,614,525,683,525,683,497,675
615,615,533,702,533,702,502,697
616,616,510,739,510,739,480,744
617,617,515,716,515,716,486,717
618,618,529,699,529,699,499,695
619,619,537,793,537,793,496,806
620,620,574,774,574,774,531,778
621,621,478,768,478,768,449,786
622,622,503,748,503,748,473,757
623,623,493,778,493,778,461,795
624,624,487,781,487,781,455,801
625,625,584,769,584,769,540,770
626,626,618,770,618,770,570,767
627,627,466,740,466,740,443,754
628,628,519,748,519,748,486,754
629,629,473,700,473,700,452,704
630,630,485,833,485,833,447,865
631,631,391,769,391,769,379,804
632,632,408,818,408,818,387,862
633,633,395,839,395,839,373,892
634,634,582,791,582,791,536,797
635,635,462,844,462,844,426,884
636,636,467,814,467,814,435,845
637,637,502,760,502,760,470,772
638,638,406,769,406,769,391,800
639,639,425,779,425,779,405,809
640,640,607,703,607,703,567,689
641,641,577,801,577,801,530,810
642,642,612,653,612,653,576,629
643,643,789,722,789,722,738,694
644,644,526,683,526,683,498,675
645,645,551,689,551,689,519,680
646,646,490,710,490,710,465,713
647,647,481,777,481,777,451,796
648,648,482,715,482,715,458,721
649,649,530,734,530,734,497,736
650,650,447,635,447,635,434,631
651,651,438,643,438,643,427,641
652,652,394,644,394,644,391,651
653,653,400,589,400,589,398,585
654,654,523,635,523,635,499,620
655,655,463,682,463,682,445,684
656,656,438,684,438,684,424,690
657,657,495,708,495,708,469,710
658,658,415,648,415,648,408,652
659,659,432,697,432,697,418,708
660,660,536,710,536,710,504,707
661,661,521,713,521,713,491,712
662,662,470,714,470,714,448,721
663,663,482,660,482,660,462,654
664,664,516,692,516,692,489,688
665,665,481,738,481,738,455,748
666,666,490,831,490,831,452,862
667,667,453,755,453,755,431,775
668,668,435,794,435,794,411,827
669,669,457,727,457,727,436,739
670,670,534,659,534,659,507,646
671,671,1130,692,1130,692,1111,659
672,672,1038,582,1038,582,1014,538
673,673,1121,377,1121,377,1112,343
674,674,1124,427,1124,427,1117,390
675,675,1109,361,1109,361,1098,327
676,676,1112,339,1112,339,1100,307
677,677,972,337,972,337,940,291
678,678,1078,410,1078,410,1063,369
679,679,991,386,991,386,963,339
680,680,1192,257,1192,257,1191,245
681,681,1095,177,1095,177,1065,160
682,682,1134,247,1134,247,1119,227
683,683,1131,251,1131,251,1117,230
684,684,1080,192,1080,192,1050,171
685,685,1073,199,1073,199,1042,177
686,686,1063,219,1063,219,1033,192
687,687,1043,205,1043,205,1008,177
688,688,1005,231,1005,231,968,197
689,689,1039,237,1039,237,1006,205
690,690,1127,277,1127,277,1114,252
691,691,1164,234,1164,234,1155,220
692,692,1149,222,1149,222,1134,207
693,693,1076,218,1076,218,1048,194
694,694,1067,226,1067,226,1039,199
695,695,1115,214,1115,214,1093,195
696,696,1079,256,1079,256,1055,227
697,697,1158,245,1158,245,1148,229
698,698,1103,254,1103,254,1083,229
699,699,1089,261,1089,261,1067,233
700,700,1023,305,1023,305,995,266
701,701,1036,383,1036,383,1014,340
702,702,959,401,959,401,928,352
703,703,1057,344,1057,344,1036,305
704,704,1001,286,1001,286,968,246
705,705,932,300,932,300,893,253
706,706,951,351,951,351,917,303
707,707,1049,370,1049,370,1028,328
708,708,965,365,965,365,933,317
709,709,1027,410,1027,410,1005,366
710,710,1029,281,1029,281,1000,244
711,711,1044,396,1044,396,1023,353
712,712,1024,324,1024,324,998,283
713,713,986,340,986,340,956,295
714,714,1039,229,1039,229,1006,198
715,715,1012,320,1012,320,983,279
716,716,912,291,912,291,870,244
717,717,399,517,399,517,399,502
718,718,177,391,177,391,228,398
719,719,210,440,210,440,255,447
720,720,-38,322,-38,322,86,367
721,721,-6,403,-6,403,113,454
722,722,-10,378,-10,378,108,425
723,723,75,403,75,403,162,434
724,724,-5,434,-5,434,115,490
725,725,-13,359,-13,359,105,404
726,726,6,304,6,304,110,336
727,727,52,350,52,350,143,377
728,728,118,299,118,299,180,306
729,729,92,263,92,263,158,272
730,730,109,278,109,278,172,284
731,731,100,295,100,295,168,305
732,732,86,322,86,322,162,339
733,733,52,368,52,368,145,399
734,734,56,323,56,323,143,346
735,735,32,265,32,265,121,287
736,736,117,324,117,324,182,333
737,737,154,340,154,340,209,344
738,738,-40,342,-40,342,87,391
739,739,64,219,64,219,134,229
740,740,119,264,119,264,177,267
741,741,178,320,178,320,223,317
742,742,111,335,111,335,179,348
743,743,99,235,99,235,159,240
744,744,104,283,104,283,169,291
745,745,130,220,130,220,178,218
746,746,157,320,157,320,209,321
747,747,112,233,112,233,167,234
748,748,122,312,122,312,184,319
749,749,167,298,167,298,213,295
750,750,31,249,31,249,118,269
751,751,49,294,49,294,135,315
752,752,82,277,82,277,154,289
753,753,81,293,81,293,156,307
754,754,99,264,99,264,163,271
755,755,136,303,136,303,193,307
756,756,161,359,161,359,215,364
757,757,64,310,64,310,146,329
758,758,26,318,26,318,124,348
759,759,172,344,172,344,221,345
760,760,126,277,126,277,183,280
761,761,121,266,121,266,178,269
762,762,996,565,996,565,968,519
763,763,1248,577,1248,577,1264,551
764,764,1338,622,1338,622,1374,606
765,765,1259,611,1259,611,1276,586
766,766,1238,623,1238,623,1248,596
767,767,1335,545,1335,545,1376,531
768,768,1339,527,1339,527,1382,514
769,769,1289,555,1289,555,1316,534
770,770,1161,402,1161,402,1160,371
771,771,1265,404,1265,404,1289,388
772,772,1212,434,1212,434,1223,408
773,773,1107,456,1107,456,1097,416
774,774,1150,411,1150,411,1148,378
775,775,1196,467,1196,467,1203,437
776,776,1109,478,1109,478,1099,439
777,777,1241,441,1241,441,1259,418
778,778,1234,510,1234,510,1249,483
779,779,1197,467,1197,467,1205,437
780,780,1203,480,1203,480,1212,450
781,781,1182,519,1182,519,1186,486
782,782,1232,512,1232,512,1247,485
783,783,1278,502,1278,502,1305,482
784,784,1328,466,1328,466,1370,456
785,785,1179,480,1179,480,1183,447
786,786,1121,441,1121,441,1114,403
787,787,1076,473,1076,473,1060,430
788,788,1143,416,1143,416,1139,382
789,789,1137,412,1137,412,1132,377
790,790,1107,558,1107,558,1095,518
