,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
192,192,468,451,468,451,454,418
193,193,436,375,436,375,424,340
194,194,479,394,479,394,461,355
195,195,375,398,375,398,376,371
196,196,454,429,454,429,441,395
197,197,445,438,445,438,435,407
198,198,513,427,513,427,492,387
199,199,496,445,496,445,478,409
200,200,440,526,440,526,432,505
201,201,462,505,462,505,450,479
202,202,488,430,488,430,470,393
203,203,383,514,383,514,386,500
204,204,460,495,460,495,448,468
205,205,482,304,482,304,457,260
206,206,464,304,464,304,441,262
207,207,358,158,358,158,335,122
208,208,383,171,383,171,357,132
209,209,439,133,439,133,397,91
210,210,657,117,657,117,589,71
211,211,633,238,633,238,584,186
212,212,577,57,577,57,502,16
213,213,518,55,518,55,450,14
214,214,510,77,510,77,447,35
215,215,284,64,284,64,259,36
216,216,384,88,384,88,343,51
217,217,377,158,377,158,350,120
218,218,173,40,173,40,172,25
219,219,165,25,165,25,163,11
220,220,339,-173,339,-173,239,-186
221,221,255,-147,255,-147,182,-159
222,222,232,-141,232,-141,166,-152
223,223,343,-84,343,-84,268,-108
224,224,365,-12,365,-12,305,-43
225,225,313,-20,313,-20,262,-46
226,226,310,-26,310,-26,258,-52
227,227,299,-21,299,-21,251,-47
228,228,302,6,302,6,259,-21
229,229,376,110,376,110,340,73
230,230,353,-96,353,-96,273,-118
231,231,365,25,365,25,313,-8
232,232,313,-7,313,-7,265,-35
233,233,602,317,602,317,564,265
234,234,456,221,456,221,425,177
235,235,615,302,615,302,574,250
236,236,738,392,738,392,697,339
237,237,670,398,670,398,633,346
238,238,543,508,543,508,519,473
239,239,559,516,559,516,533,480
240,240,536,427,536,427,511,385
241,241,561,436,561,436,534,392
242,242,502,491,502,491,484,459
243,243,402,353,402,353,394,320
244,244,413,361,413,361,404,326
245,245,530,391,530,391,504,347
246,246,589,373,589,373,556,324
247,247,543,378,543,378,515,333
248,248,705,342,705,342,663,288
249,249,501,294,501,294,472,248
250,250,378,423,378,423,379,399
251,251,367,319,367,319,363,287
252,252,534,326,534,326,503,279
253,253,319,357,319,357,329,335
254,254,315,313,315,313,322,288
255,255,342,390,342,390,349,368
256,256,500,370,500,370,477,327
257,257,456,359,456,359,439,320
258,258,341,347,341,347,345,321
259,259,395,330,395,330,386,296
260,260,539,366,539,366,511,320
261,261,580,349,580,349,546,300
262,262,535,332,535,332,505,285
263,263,416,314,416,314,402,276
264,264,547,401,547,401,519,357
265,265,371,200,371,200,352,163
266,266,425,280,425,280,406,240
267,267,486,397,486,397,467,358
268,268,471,437,471,437,456,402
269,269,446,459,446,459,435,429
270,270,329,418,329,418,341,400
271,271,377,460,377,460,380,440
272,272,297,379,297,379,314,363
273,273,385,465,385,465,387,444
274,274,393,428,393,428,391,403
275,275,378,482,378,482,381,465
276,276,368,485,368,485,374,470
277,277,402,503,402,503,401,485
278,278,355,445,355,445,362,427
279,279,260,351,260,351,284,337
280,280,320,554,320,554,337,558
281,281,337,540,337,540,350,538
282,282,320,521,320,521,337,520
283,283,115,519,115,519,193,560
284,284,215,566,215,566,260,593
285,285,365,547,365,547,372,541
286,286,284,483,284,483,310,481
287,287,347,391,347,391,353,368
288,288,381,398,381,398,380,371
289,289,326,409,326,409,338,391
290,290,328,471,328,471,343,460
291,291,384,386,384,386,382,358
292,292,324,469,324,469,340,458
293,293,355,431,355,431,362,411
294,294,349,471,349,471,358,457
295,295,373,515,373,515,378,503
296,296,333,418,333,418,344,400
297,297,361,435,361,435,367,415
298,298,319,439,319,439,335,426
299,299,384,388,384,388,382,360
300,300,474,305,474,305,450,262
301,301,497,339,497,339,472,295
302,302,487,375,487,375,467,333
303,303,586,391,586,391,554,343
304,304,600,372,600,372,565,322
305,305,503,444,503,444,483,407
306,306,481,485,481,485,465,454
307,307,561,364,561,364,530,316
308,308,518,376,518,376,493,332
309,309,476,328,476,328,454,286
310,310,525,452,525,452,502,414
311,311,643,428,643,428,608,378
312,312,573,439,573,439,545,395
313,313,534,445,534,445,510,405
314,314,572,503,572,503,545,464
315,315,473,340,473,340,452,298
316,316,576,425,576,425,547,380
317,317,473,392,473,392,456,353
318,318,467,352,467,352,447,311
319,319,528,282,528,282,494,234
320,320,516,382,516,382,492,338
321,321,673,431,673,431,636,380
322,322,551,410,551,410,524,366
323,323,532,373,532,373,505,328
324,324,504,442,504,442,484,404
325,325,350,416,350,416,357,395
326,326,617,316,617,316,578,264
327,327,596,343,596,343,560,292
328,328,646,395,646,395,610,344
329,329,574,462,574,462,546,419
330,330,453,523,453,523,443,500
331,331,570,478,570,478,543,437
332,332,547,496,547,496,523,459
333,333,419,515,419,515,415,497
334,334,458,513,458,513,447,489
335,335,598,462,598,462,568,418
336,336,477,376,477,376,458,335
337,337,644,305,644,305,602,252
338,338,567,184,567,184,516,135
339,339,511,194,511,194,468,147
340,340,394,75,394,75,348,38
341,341,391,-14,391,-14,325,-45
342,342,409,-65,409,-65,327,-93
343,343,393,-30,393,-30,323,-60
344,344,460,12,460,12,389,-24
345,345,430,-14,430,-14,358,-47
346,346,483,-43,483,-43,396,-75
347,347,447,-2,447,-2,375,-36
348,348,393,-71,393,-71,312,-98
349,349,411,-102,411,-102,319,-126
350,350,580,55,580,55,505,14
351,351,448,75,448,75,393,35
352,352,459,31,459,31,393,-7
353,353,513,3,513,3,433,-33
354,354,506,-69,506,-69,409,-98
355,355,500,57,500,57,434,17
356,356,498,59,498,59,433,18
357,357,485,58,485,58,421,17
358,358,480,109,480,109,427,66
359,359,510,69,510,69,445,27
360,360,467,116,467,116,417,73
361,361,472,94,472,94,417,51
362,362,486,27,486,27,416,-11
363,363,573,125,573,125,512,78
364,364,535,154,535,154,483,107
365,365,527,89,527,89,465,45
366,366,424,251,424,251,401,210
367,367,415,420,415,420,409,391
368,368,703,510,703,510,666,463
369,369,629,465,629,465,596,419
370,370,583,413,583,413,552,367
371,371,633,320,633,320,593,267
372,372,566,416,566,416,537,370
373,373,607,377,607,377,573,327
374,374,583,337,583,337,548,287
375,375,575,378,575,378,543,330
376,376,564,374,564,374,534,327
377,377,635,351,635,351,597,299
378,378,576,386,576,386,545,338
379,379,558,331,558,331,525,282
380,380,529,387,529,387,503,343
381,381,530,482,530,482,507,445
382,382,501,505,501,505,483,475
383,383,528,434,528,434,505,394
384,384,533,472,533,472,510,434
385,385,507,459,507,459,487,422
386,386,483,456,483,456,466,422
387,387,477,435,477,435,461,400
388,388,480,440,480,440,463,404
389,389,511,354,511,354,486,310
390,390,336,488,336,488,349,479
391,391,361,462,361,462,367,445
392,392,524,606,524,606,500,586
393,393,544,656,544,656,515,641
394,394,598,742,598,742,555,735
395,395,656,733,656,733,609,718
396,396,602,748,602,748,559,742
397,397,601,709,601,709,561,696
398,398,627,771,627,771,578,767
399,399,661,783,661,783,608,777
400,400,667,796,667,796,612,792
401,401,623,939,623,939,548,975
402,402,491,907,491,907,440,958
403,403,711,914,711,914,634,930
404,404,665,888,665,888,596,905
405,405,560,861,560,861,507,887
406,406,675,834,675,834,614,836
407,407,649,774,649,774,598,767
408,408,585,835,585,835,532,850
409,409,673,912,673,912,599,933
410,410,717,910,717,910,640,925
411,411,756,879,756,879,684,882
412,412,792,809,792,809,730,795
413,413,738,943,738,943,654,963
414,414,723,985,723,985,631,1017
415,415,672,924,672,924,595,948
416,416,644,962,644,962,562,1001
417,417,653,887,653,887,585,905
418,418,759,875,759,875,687,877
419,419,730,874,730,874,659,879
420,420,790,918,790,918,710,926
421,421,708,878,708,878,638,887
422,422,717,869,717,869,648,874
423,423,544,648,544,648,516,631
424,424,529,708,529,708,498,704
425,425,732,618,732,618,690,579
426,426,673,610,673,610,634,574
427,427,733,673,733,673,688,642
428,428,716,604,716,604,676,565
429,429,743,592,743,592,702,550
430,430,569,510,569,510,542,473
431,431,636,515,636,515,603,473
432,432,654,571,654,571,618,532
433,433,657,581,657,581,621,544
434,434,492,552,492,552,475,528
435,435,487,549,487,549,470,526
436,436,569,471,569,471,542,430
437,437,588,475,588,475,559,433
438,438,610,531,610,531,579,492
439,439,640,549,640,549,606,509
440,440,523,403,523,403,499,360
441,441,498,435,498,435,479,398
442,442,605,366,605,366,570,316
443,443,495,359,495,359,472,316
444,444,463,300,463,300,440,257
445,445,534,310,534,310,502,262
446,446,484,343,484,343,461,301
447,447,579,323,579,323,543,272
448,448,556,388,556,388,527,342
449,449,598,345,598,345,562,295
450,450,598,353,598,353,563,303
451,451,595,316,595,316,557,265
452,452,653,384,653,384,615,332
453,453,617,394,617,394,583,345
454,454,620,380,620,380,584,330
455,455,833,390,833,390,793,336
456,456,815,376,815,376,774,322
457,457,872,370,872,370,833,317
458,458,871,413,871,413,833,360
459,459,851,489,851,489,814,437
460,460,1093,464,1093,464,1080,424
461,461,1061,436,1061,436,1043,394
462,462,1037,420,1037,420,1016,375
463,463,1026,345,1026,345,1001,303
464,464,1104,402,1104,402,1093,365
465,465,1153,510,1153,510,1151,474
466,466,1125,484,1125,484,1118,446
467,467,1100,426,1100,426,1089,387
468,468,1172,518,1172,518,1173,484
469,469,874,271,874,271,828,222
470,470,925,379,925,379,890,329
471,471,907,355,907,355,869,304
472,472,978,424,978,424,950,375
473,473,907,375,907,375,871,324
474,474,857,354,857,354,817,301
475,475,881,305,881,305,839,255
476,476,987,324,987,324,955,280
477,477,934,345,934,345,899,296
478,478,820,362,820,362,778,308
479,479,686,480,686,480,650,431
480,480,491,543,491,543,474,519
481,481,579,548,579,548,550,514
482,482,590,537,590,537,561,501
483,483,650,468,650,468,616,420
484,484,652,447,652,447,617,398
485,485,538,351,538,351,509,304
486,486,545,393,545,393,518,348
487,487,599,386,599,386,565,337
488,488,578,396,578,396,547,349
489,489,484,504,484,504,468,475
490,490,603,430,603,430,571,383
491,491,669,400,669,400,631,348
492,492,706,408,706,408,667,355
493,493,558,386,558,386,528,340
494,494,562,349,562,349,530,301
495,495,586,362,586,362,552,313
496,496,608,373,608,373,573,323
497,497,559,361,559,361,528,314
498,498,551,359,551,359,521,311
499,499,546,309,546,309,512,260
500,500,698,466,698,466,660,416
501,501,558,466,558,466,532,426
502,502,745,512,745,512,706,464
503,503,675,441,675,441,638,391
504,504,653,492,653,492,618,447
505,505,660,495,660,495,625,449
506,506,633,419,633,419,598,369
507,507,687,416,687,416,649,364
508,508,679,419,679,419,642,368
509,509,670,416,670,416,633,365
510,510,511,494,511,494,492,461
511,511,534,497,534,497,511,461
512,512,572,511,572,511,545,473
513,513,618,481,618,481,586,436
514,514,639,431,639,431,604,382
515,515,596,419,596,419,564,372
516,516,594,398,594,398,562,350
517,517,643,374,643,374,605,323
518,518,572,373,572,373,541,325
519,519,509,420,509,420,487,380
520,520,656,366,656,366,618,313
521,521,692,427,692,427,655,375
522,522,664,370,664,370,625,318
523,523,945,258,945,258,903,215
524,524,976,339,976,339,944,293
525,525,918,280,918,280,876,233
526,526,934,314,934,314,896,267
527,527,985,184,985,184,940,152
528,528,983,252,983,252,945,213
529,529,1064,246,1064,246,1037,216
530,530,1006,133,1006,133,955,110
531,531,1018,149,1018,149,972,125
532,532,1078,175,1078,175,1044,156
533,533,1130,111,1130,111,1097,110
534,534,1138,110,1138,110,1107,111
535,535,1184,40,1184,40,1152,64
536,536,1220,63,1220,63,1201,89
537,537,1265,71,1265,71,1258,106
538,538,1249,68,1249,68,1237,99
539,539,1183,120,1183,120,1163,128
540,540,1313,155,1313,155,1332,183
541,541,1257,139,1257,139,1259,157
542,542,1223,147,1223,147,1217,158
543,543,1234,163,1234,163,1233,173
544,544,1256,184,1256,184,1263,194
545,545,1179,167,1179,167,1164,166
546,546,1198,149,1198,149,1185,154
547,547,1187,127,1187,127,1169,134
548,548,1191,150,1191,150,1177,154
549,549,838,202,838,202,783,156
550,550,732,349,732,349,689,294
551,551,705,340,705,340,662,286
552,552,749,316,749,316,703,261
553,553,765,354,765,354,723,300
554,554,722,352,722,352,680,298
555,555,782,364,782,364,740,310
556,556,664,373,664,373,626,320
557,557,692,392,692,392,653,339
558,558,728,398,728,398,688,344
559,559,721,422,721,422,682,369
560,560,585,457,585,457,556,413
561,561,570,506,570,506,543,469
562,562,537,458,537,458,514,418
563,563,608,443,608,443,576,396
564,564,570,439,570,439,542,395
565,565,585,397,585,397,554,349
566,566,662,436,662,436,626,386
567,567,665,455,665,455,629,406
568,568,624,494,624,494,591,450
569,569,623,407,623,407,588,358
570,570,684,377,684,377,644,323
571,571,599,321,599,321,561,269
572,572,604,290,604,290,563,238
573,573,664,350,664,350,624,297
574,574,665,393,665,393,627,341
575,575,677,357,677,357,637,304
576,576,675,345,675,345,634,291
577,577,657,306,657,306,613,253
578,578,691,359,691,359,650,305
579,579,675,326,675,326,633,273
580,580,559,475,559,475,533,434
581,581,541,409,541,409,515,365
582,582,556,464,556,464,530,423
583,583,543,461,543,461,519,421
584,584,513,385,513,385,489,343
585,585,455,342,455,342,437,302
586,586,475,379,475,379,456,340
587,587,423,368,423,368,413,333
588,588,462,345,462,345,443,305
589,589,322,353,322,353,331,330
590,590,159,166,159,166,188,155
591,591,122,234,122,234,175,234
592,592,112,116,112,116,147,110
593,593,104,187,104,187,155,186
594,594,107,222,107,222,162,224
595,595,170,70,170,70,177,56
596,596,180,133,180,133,197,118
597,597,153,153,153,153,182,142
598,598,106,80,106,80,136,75
599,599,132,60,132,60,149,51
600,600,191,116,191,116,201,99
601,601,339,113,339,113,311,79
602,602,193,89,193,89,198,71
603,603,235,102,235,102,230,79
604,604,230,222,230,222,247,203
605,605,240,552,240,552,278,571
606,606,784,745,784,745,731,720
607,607,877,896,877,896,801,892
608,608,971,920,971,920,896,915
609,609,797,851,797,851,729,844
610,610,86,479,86,479,173,519
611,611,153,432,153,432,215,449
612,612,62,160,62,160,123,166
613,613,-14,293,-14,293,97,329
614,614,-15,250,-15,250,91,281
615,615,-50,183,-50,183,59,214
616,616,96,268,96,268,162,276
617,617,31,197,31,197,110,212
618,618,-16,141,-16,141,71,162
619,619,22,174,22,174,100,189
620,620,153,151,153,151,181,140
621,621,51,165,51,165,117,173
622,622,246,306,246,306,270,291
623,623,277,332,277,332,296,314
624,624,323,191,323,191,313,159
625,625,260,211,260,211,268,187
626,626,355,198,355,198,339,163
627,627,331,196,331,196,319,163
628,628,342,283,342,283,340,253
629,629,490,338,490,338,466,294
630,630,313,291,313,291,318,264
631,631,323,279,323,279,325,251
632,632,258,266,258,266,274,246
633,633,261,337,261,337,284,321
634,634,286,212,286,212,287,185
635,635,296,264,296,264,303,238
636,636,341,174,341,174,324,140
637,637,471,106,471,106,418,63
638,638,485,280,485,280,456,235
639,639,605,333,605,333,568,282
640,640,682,204,682,204,626,153
641,641,613,281,613,281,570,229
642,642,695,220,695,220,640,168
643,643,886,311,886,311,844,261
644,644,871,546,871,546,834,497
645,645,796,485,796,485,758,433
646,646,1044,800,1044,800,999,775
647,647,983,730,983,730,940,696
648,648,1065,759,1065,759,1028,729
649,649,1134,834,1134,834,1096,814
650,650,790,581,790,581,750,536
651,651,773,672,773,672,727,637
652,652,922,525,922,525,889,475
653,653,812,528,812,528,773,478
654,654,730,607,730,607,689,568
655,655,688,722,688,722,641,702
656,656,664,711,664,711,619,692
657,657,677,756,677,756,626,743
658,658,684,734,684,734,635,716
659,659,761,598,761,598,720,556
660,660,940,677,940,677,899,637
661,661,969,696,969,696,928,658
662,662,822,679,822,679,776,642
663,663,743,675,743,675,698,642
664,664,879,683,879,683,834,645
665,665,833,741,833,741,780,713
666,666,695,733,695,733,646,714
667,667,732,698,732,698,685,670
668,668,739,619,739,619,697,580
669,669,835,612,835,612,794,568
670,670,797,711,797,711,747,680
671,671,677,594,677,594,639,556
672,672,744,578,744,578,704,535
673,673,613,610,613,610,579,580
674,674,678,604,678,604,640,568
675,675,804,671,804,671,758,634
676,676,715,546,715,546,677,501
677,677,791,517,791,517,753,467
678,678,738,475,738,475,700,424
679,679,557,462,557,462,531,421
680,680,506,506,506,506,488,475
681,681,375,484,375,484,379,468
682,682,517,530,517,530,497,500
683,683,329,563,329,563,344,567
684,684,428,477,428,477,422,452
685,685,439,519,439,519,431,498
686,686,655,567,655,567,619,528
687,687,610,583,610,583,578,549
688,688,473,548,473,548,459,526
689,689,660,557,660,557,625,517
690,690,299,452,299,452,320,443
691,691,460,386,460,386,445,348
692,692,385,312,385,312,377,278
693,693,364,312,364,312,360,281
694,694,406,335,406,335,396,300
695,695,362,378,362,378,364,351
696,696,350,317,350,317,349,287
697,697,333,322,333,322,337,294
698,698,423,417,423,417,415,386
699,699,370,377,370,377,370,349
700,700,606,631,606,631,572,605
701,701,562,654,562,654,532,636
702,702,604,619,604,619,571,591
703,703,476,550,476,550,462,528
704,704,536,659,536,659,508,646
705,705,533,751,533,751,498,756
706,706,714,754,714,754,662,736
707,707,607,775,607,775,560,775
708,708,524,769,524,769,488,779
709,709,581,754,581,754,539,753
710,710,530,765,530,765,494,774
711,711,450,697,450,697,433,705
712,712,508,693,508,693,482,690
713,713,505,785,505,785,470,802
714,714,475,749,475,749,449,763
715,715,507,827,507,827,466,853
716,716,487,814,487,814,452,841
717,717,465,740,465,740,441,754
718,718,525,833,525,833,480,857
719,719,513,803,513,803,474,822
720,720,548,839,548,839,499,862
721,721,549,823,549,823,502,841
722,722,511,860,511,860,464,894
723,723,597,869,597,869,538,891
724,724,523,873,523,873,473,909
725,725,546,857,546,857,495,885
726,726,505,865,505,865,458,902
727,727,573,895,573,895,512,928
