,frame,pred_x,pred_y
380,381,843,593
381,382,805,547
382,383,872,567
383,384,854,677
384,385,796,574
385,386,823,661
386,387,737,678
387,388,799,568
388,389,782,512
389,390,757,700
390,391,700,779
391,392,672,798
392,393,788,730
393,394,774,697
394,395,753,685
395,396,733,630
396,397,839,785
397,398,764,757
398,399,866,723
399,400,822,781
400,401,720,754
401,402,717,852
402,403,990,760
403,404,865,685
404,405,813,686
405,406,837,522
406,407,846,574
407,408,797,445
408,409,856,269
409,410,834,355
410,411,859,309
411,412,873,362
412,413,866,446
413,414,819,450
414,415,902,429
415,416,869,410
416,417,891,545
417,418,858,547
418,419,904,535
419,420,894,404
420,421,895,341
421,422,879,266
422,423,879,297
423,424,839,236
424,425,825,213
425,426,911,178
426,427,863,345
427,428,919,336
428,429,846,381
429,430,887,306
430,431,839,426
431,432,882,358
432,433,894,290
433,434,823,320
434,435,811,169
435,436,688,224
436,437,682,461
437,438,764,465
438,439,830,472
439,440,543,823
440,441,532,961
441,442,612,924
442,443,590,914
443,444,622,850
444,445,605,778
445,446,565,903
446,447,582,789
447,448,673,716
448,449,621,784
449,450,732,639
450,451,687,739
451,452,659,707
452,453,711,652
453,454,740,607
454,455,701,596
455,456,644,662
456,457,785,644
457,458,743,734
458,459,752,588
459,460,789,644
460,461,806,688
461,462,833,716
462,463,857,658
463,464,824,672
464,465,808,669
465,466,824,679
466,467,826,618
467,468,905,632
468,469,874,553
469,470,866,506
470,471,838,550
471,472,869,395
472,473,864,481
473,474,882,461
474,475,874,445
475,476,890,390
476,477,882,467
477,478,865,411
478,479,849,307
479,480,890,381
480,481,749,552
481,482,713,588
482,483,699,551
483,484,768,658
484,485,781,529
485,486,758,641
486,487,754,534
487,488,790,410
488,489,741,464
489,490,829,478
490,491,936,331
491,492,817,348
492,493,925,296
493,494,966,331
494,495,900,335
495,496,958,308
496,497,809,316
497,498,638,315
498,499,557,494
499,500,699,481
500,501,686,469
501,502,689,358
502,503,645,433
503,504,753,432
504,505,633,373
505,506,585,413
506,507,593,408
507,508,539,462
508,509,585,413
509,510,549,508
510,511,558,586
511,512,581,512
512,513,538,521
513,514,506,508
514,515,608,448
515,516,647,435
516,517,569,589
517,518,594,622
518,519,636,522
519,520,639,416
520,521,423,549
521,522,487,650
522,523,535,543
523,524,607,417
524,525,756,695
525,526,643,865
526,527,779,711
527,528,851,643
528,529,891,491
529,530,868,509
530,531,853,525
531,532,906,438
532,533,854,471
533,534,829,389
534,535,770,548
535,536,749,468
536,537,665,604
537,538,734,566
538,539,712,638
539,540,778,544
540,541,711,419
541,542,724,622
542,543,673,630
543,544,633,508
544,545,662,507
545,546,661,574
546,547,708,526
547,548,812,563
548,549,780,391
549,550,813,500
550,551,758,539
551,552,810,481
552,553,720,346
553,554,755,290
554,555,657,279
555,556,786,429
556,557,755,392
557,558,770,452
558,559,844,423
559,560,742,449
560,561,712,490
561,562,733,492
562,563,824,473
563,564,713,496
564,565,820,432
565,566,787,493
566,567,794,274
567,568,833,272
568,569,879,337
569,570,632,990
570,571,496,1192
571,572,411,1225
572,573,539,1153
573,574,844,689
574,575,701,818
575,576,569,941
576,577,823,768
577,578,886,509
578,579,947,527
579,580,834,454
580,581,797,433
581,582,884,414
582,583,874,22
583,584,1005,195
584,585,882,165
585,586,1109,321
586,587,929,353
587,588,944,378
588,589,998,535
589,590,934,420
590,591,859,476
591,592,943,285
592,593,810,253
593,594,1009,253
594,595,922,253
595,596,954,353
596,597,979,419
597,598,1051,439
598,599,976,445
599,600,988,424
600,601,1058,447
601,602,1034,449
602,603,1023,424
603,604,1055,445
604,605,960,441
605,606,967,268
606,607,929,368
607,608,930,190
608,609,811,457
609,610,760,600
610,611,846,709
611,612,714,686
612,613,747,670
613,614,747,633
614,615,646,681
615,616,716,609
616,617,715,553
617,618,682,543
618,619,701,565
619,620,743,394
620,621,851,531
621,622,732,406
622,623,685,487
623,624,755,422
624,625,746,564
625,626,767,514
626,627,726,446
627,628,651,468
628,629,895,368
629,630,958,305
630,631,1022,283
631,632,918,253
632,633,1003,414
633,634,1011,331
634,635,983,333
635,636,897,424
636,637,1067,450
637,638,1070,331
638,639,965,431
639,640,829,529
640,641,876,519
641,642,849,492
642,643,910,469
643,644,922,456
644,645,948,513
645,646,1091,646
646,647,951,676
647,648,943,598
648,649,979,551
649,650,1014,659
650,651,1066,679
651,652,1026,648
652,653,1072,734
653,654,1003,754
654,655,1020,656
655,656,1012,787
656,657,986,803
657,658,1022,791
658,659,1019,805
659,660,1027,714
660,661,1133,790
661,662,1119,896
662,663,1106,868
663,664,1083,860
664,665,878,1097
665,666,477,1203
666,667,412,1212
667,668,615,1044
668,669,544,903
669,670,694,897
670,671,865,759
671,672,799,548
672,673,875,485
673,674,834,567
674,675,952,401
675,676,923,418
676,677,836,167
677,678,808,374
678,679,776,425
679,680,606,392
680,681,549,374
681,682,679,385
682,683,662,495
683,684,570,394
684,685,734,555
685,686,744,528
686,687,731,519
687,688,773,464
688,689,749,426
689,690,791,365
690,691,752,334
691,692,865,354
692,693,645,427
693,694,679,530
694,695,731,492
695,696,778,454
696,697,747,527
697,698,705,444
698,699,711,505
699,700,697,412
700,701,762,550
701,702,765,412
702,703,884,429
703,704,810,512
704,705,804,295
705,706,905,394
706,707,870,233
707,708,917,439
708,709,1103,383
709,710,1053,408
710,711,950,389
711,712,1105,386
712,713,1077,404
713,714,1037,385
714,715,1061,278
715,716,967,431
716,717,958,314
717,718,998,296
718,719,979,447
719,720,1065,326
720,721,1096,454
721,722,1173,453
722,723,1211,276
723,724,1260,393
724,725,1143,307
725,726,1162,336
726,727,1111,368
727,728,1116,417
728,729,1162,503
729,730,1218,355
730,731,1208,467
731,732,1208,397
732,733,1178,533
733,734,1117,635
734,735,690,637
735,736,846,585
736,737,848,540
737,738,749,600
738,739,735,558
739,740,643,464
740,741,801,378
741,742,774,502
742,743,827,512
743,744,776,555
744,745,766,335
745,746,850,362
746,747,725,217
747,748,784,390
748,749,735,312
749,750,822,372
750,751,880,238
751,752,797,394
752,753,793,437
753,754,788,476
754,755,815,451
755,756,797,409
756,757,721,305
757,758,736,327
758,759,834,334
759,760,757,355
760,761,809,306
761,762,951,436
762,763,917,494
763,764,947,436
764,765,911,602
765,766,984,578
766,767,1066,407
767,768,1032,429
768,769,1087,455
769,770,1046,402
770,771,1076,424
771,772,1103,380
772,773,1028,500
773,774,1034,414
774,775,1142,411
775,776,1151,419
776,777,1079,511
777,778,1029,595
778,779,1103,542
779,780,1063,384
780,781,1173,322
781,782,1178,327
782,783,1122,345
783,784,1152,467
784,785,1212,326
785,786,1081,505
786,787,1200,626
787,788,868,925
