,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
88,89,548,495,442,372,474,401
89,90,586,495,479,375,512,403
90,91,399,512,300,370,331,405
91,92,479,446,383,335,412,362
92,93,434,495,335,362,365,394
93,94,434,495,335,362,365,394
94,95,509,488,405,364,437,394
95,96,465,536,360,395,393,429
96,97,723,398,615,324,648,341
97,98,750,399,641,326,675,343
98,99,332,567,231,405,263,446
99,100,332,563,232,402,263,442
100,101,250,659,144,491,178,539
101,102,344,619,237,457,271,499
102,103,330,604,225,439,258,482
103,104,341,576,239,415,271,456
104,105,403,516,304,374,334,408
105,106,393,582,287,426,321,465
106,107,376,581,272,424,305,464
107,108,404,506,305,367,336,401
108,109,1164,397,1055,335,1087,349
109,110,930,618,840,524,867,544
110,111,1133,631,1073,552,1088,567
111,112,1138,601,1066,513,1086,530
112,113,1054,693,1013,659,1023,667
113,114,1140,733,1152,764,1144,759
114,115,1187,681,1164,637,1167,645
115,116,1143,682,1111,637,1117,646
116,117,1186,746,1225,806,1208,796
117,118,1168,654,1124,589,1134,601
118,119,1192,751,1241,825,1221,812
119,120,1164,764,1235,900,1207,877
120,121,974,760,1000,915,991,894
121,122,1065,711,1040,701,1045,705
122,123,1007,707,968,689,978,696
123,124,1037,707,1004,689,1012,695
124,125,1004,721,977,728,983,730
125,126,783,740,734,778,750,782
126,127,714,758,698,945,706,929
127,128,882,749,864,831,869,825
128,129,1202,683,1182,641,1184,649
129,130,1303,564,1243,473,1257,490
130,131,1119,752,1154,841,1139,827
131,132,1115,740,1131,791,1122,783
132,133,974,689,918,645,934,657
133,134,1021,711,988,699,996,705
134,135,1059,708,1030,692,1036,698
135,136,1014,647,943,571,963,587
136,137,1007,631,930,548,952,565
137,138,1056,689,1014,650,1025,660
138,139,1066,664,1010,602,1025,614
139,140,980,673,916,614,934,628
140,141,1153,463,1051,381,1081,397
141,142,1174,498,1080,408,1107,426
142,143,1098,622,1029,539,1048,555
143,144,1097,616,1025,531,1045,547
144,145,1009,739,1002,789,1002,785
145,146,1031,736,1023,776,1023,773
146,147,1025,736,1016,775,1016,772
147,148,1024,735,1014,772,1015,769
148,149,983,744,978,811,978,804
149,150,963,740,947,791,951,787
150,151,982,760,1008,907,998,888
151,152,985,763,1027,955,1012,928
152,153,1295,696,1307,666,1297,671
153,154,1323,674,1324,622,1317,630
154,155,1251,730,1286,751,1269,746
155,156,1271,664,1253,607,1254,617
156,157,941,759,960,914,953,894
157,158,932,759,948,912,942,892
158,159,944,756,954,882,950,867
159,160,924,754,924,864,923,852
160,161,919,762,949,965,940,938
161,162,1013,749,1020,832,1016,822
162,163,927,757,935,890,931,874
163,164,938,761,963,936,954,913
164,165,972,763,1015,965,1001,937
165,166,988,757,1007,883,999,867
166,167,911,756,915,886,913,871
167,168,974,753,981,856,977,844
168,169,1030,763,1077,933,1060,908
169,170,826,758,852,1019,846,987
170,171,689,750,639,820,657,823
171,172,761,749,721,826,735,825
172,173,671,754,625,853,642,852
173,174,497,723,495,1155,505,1115
174,175,942,759,961,914,954,894
175,176,726,757,700,902,711,892
176,177,1280,763,1373,864,1336,845
177,178,878,706,817,675,836,687
178,179,953,728,922,745,930,747
179,180,885,736,850,769,860,770
180,181,884,655,800,575,825,594
181,182,970,705,923,681,936,690
182,183,864,688,791,633,813,648
183,184,980,746,976,818,976,810
184,185,855,714,796,694,814,705
185,186,902,737,871,776,880,776
186,187,899,731,861,753,872,756
187,188,937,721,896,723,908,728
188,189,934,728,900,745,910,748
189,190,955,731,927,755,935,756
190,191,1016,721,990,726,996,728
191,192,1023,721,998,727,1003,729
192,193,959,759,980,908,973,889
193,194,931,759,947,914,941,894
194,195,1213,699,1208,673,1204,677
195,196,1243,649,1211,581,1216,593
196,197,968,764,1024,1006,1006,971
197,198,915,748,903,831,906,823
198,199,962,742,949,800,951,796
199,200,1019,746,1024,818,1020,810
200,201,1094,728,1090,749,1088,747
201,202,1070,734,1069,769,1066,766
202,203,1075,734,1075,769,1072,766
203,204,1074,730,1068,756,1067,754
204,205,1026,705,989,684,998,691
205,206,1039,703,1003,679,1011,686
206,207,1046,711,1017,701,1023,705
207,208,1039,724,1021,735,1024,736
208,209,1076,713,1054,705,1058,709
209,210,1070,721,1055,727,1057,729
210,211,1013,749,1022,835,1017,825
211,212,1296,769,1405,889,1363,866
212,213,1569,737,1698,722,1645,722
213,214,1696,829,2045,960,1914,930
214,215,1721,799,1999,834,1892,824
215,216,1717,844,2756,1801,2389,1614
216,217,1564,823,1893,1064,1772,1014
217,218,1470,807,1732,1040,1636,994
218,219,1662,856,2192,1253,2000,1172
219,220,1379,798,1617,1086,1531,1031
220,221,1359,792,1554,1017,1483,974
221,222,1425,806,1705,1119,1604,1059
222,223,1379,799,1676,1198,1571,1123
223,224,1321,792,1547,1118,1466,1058
224,225,1367,792,1701,1282,1584,1192
225,226,1445,788,1927,1456,1759,1331
226,227,1446,796,1897,1400,1739,1286
227,228,1430,785,1898,1451,1736,1327
228,229,1402,803,1708,1191,1599,1118
229,230,1479,813,1786,1112,1674,1053
230,231,1550,827,1919,1140,1785,1077
231,232,1431,805,1788,1251,1662,1167
232,233,1438,808,1775,1208,1655,1131
233,234,1437,808,1764,1193,1647,1119
234,235,1408,801,1756,1261,1633,1174
235,236,1492,817,1827,1146,1706,1081
236,237,1499,811,1971,1370,1805,1263
237,238,1529,818,2027,1374,1851,1267
238,239,1469,803,1924,1379,1764,1269
239,240,1506,820,1887,1211,1750,1135
240,241,1542,827,1987,1274,1828,1187
241,242,1548,826,2029,1323,1858,1226
242,243,1484,815,1807,1136,1690,1073
243,244,1504,820,1862,1172,1733,1103
244,245,1514,806,2053,1460,1864,1335
245,246,1525,810,2066,1448,1876,1326
246,247,1513,820,1939,1277,1787,1188
247,248,1505,816,1954,1324,1795,1226
248,249,1535,826,1957,1246,1806,1164
249,250,1451,809,1818,1249,1688,1165
250,251,1485,817,1840,1188,1713,1116
251,252,1464,813,1819,1212,1692,1135
252,253,1417,788,1599,943,1531,911
253,254,1386,781,1544,919,1484,891
254,255,1462,804,1711,1028,1620,983
255,256,1464,803,1705,1009,1616,967
256,257,1495,805,1745,996,1653,957
257,258,1467,807,1732,1049,1635,1000
258,259,1504,795,1722,932,1640,903
259,260,1460,803,1705,1020,1615,976
260,261,1543,807,1803,969,1706,935
261,262,1522,806,1777,979,1682,943
262,263,1567,811,1843,974,1740,939
263,264,1577,783,1783,848,1704,832
264,265,1562,819,1868,1027,1755,984
265,266,1561,831,1985,1218,1833,1141
266,267,1540,814,1828,1020,1722,977
267,268,1527,820,1854,1096,1735,1040
268,269,1511,813,1795,1042,1690,996
269,270,1489,816,1809,1125,1693,1064
270,271,1581,835,1993,1176,1844,1107
271,272,1546,820,1863,1062,1747,1012
272,273,1466,804,1714,1021,1623,978
273,274,1513,821,1872,1166,1743,1098
274,275,1443,806,1706,1068,1610,1017
275,276,1488,814,1790,1095,1680,1039
276,277,1414,782,1578,910,1516,883
277,278,1499,797,1720,943,1637,912
278,279,1508,802,1749,970,1659,935
279,280,1495,794,1708,932,1628,903
280,281,1497,797,1717,944,1634,913
281,282,1569,797,1803,903,1714,879
282,283,1496,803,1739,983,1648,946
283,284,1525,814,1813,1033,1707,988
284,285,1572,814,1859,987,1752,950
285,286,1508,811,1787,1035,1684,989
286,287,1587,816,1882,986,1772,950
287,288,1499,815,1806,1092,1694,1037
288,289,1496,799,1724,957,1639,924
289,290,1520,801,1757,952,1668,920
290,291,1588,821,1905,1018,1788,976
291,292,1549,809,1817,978,1717,942
292,293,1617,823,1940,1000,1820,962
293,294,1618,824,1944,1005,1823,966
294,295,1619,823,1943,998,1822,961
295,296,1579,805,1838,934,1740,906
296,297,1577,791,1800,875,1715,856
297,298,1556,820,1872,1048,1756,1001
298,299,1541,821,1867,1082,1748,1029
299,300,1526,815,1818,1039,1711,993
300,301,1393,753,1495,801,1454,790
301,302,1365,746,1448,783,1413,774
302,303,1429,722,1499,710,1468,710
303,304,1398,744,1487,773,1450,765
304,305,1468,730,1559,725,1520,723
305,306,1301,634,1271,558,1275,571
306,307,1578,705,1673,655,1631,663
307,308,1529,613,1538,521,1527,538
308,309,1623,607,1651,505,1633,525
309,310,1622,606,1649,504,1631,523
310,311,1547,552,1527,451,1526,470
311,312,1514,525,1474,426,1481,446
312,313,1559,640,1592,554,1572,569
313,314,1559,638,1591,551,1571,567
314,315,1590,646,1636,558,1611,574
315,316,1574,672,1637,600,1607,612
316,317,1554,702,1639,653,1601,660
317,318,1539,681,1599,618,1570,628
318,319,1538,680,1598,617,1569,627
319,320,1577,695,1661,638,1623,647
320,321,1719,660,1815,561,1772,580
321,322,1714,712,1859,643,1799,655
322,323,1814,648,1930,529,1879,553
323,324,1812,653,1932,536,1879,559
324,325,1550,498,1507,401,1515,421
325,326,1534,514,1494,415,1501,435
326,327,1578,537,1557,435,1556,455
327,328,1569,569,1562,467,1556,486
328,329,1552,588,1551,489,1543,508
329,330,1596,642,1641,553,1617,569
330,331,1558,636,1589,549,1570,564
331,332,1600,624,1634,528,1614,546
332,333,1643,650,1707,559,1676,576
333,334,1626,691,1721,623,1679,634
334,335,1576,624,1603,531,1585,548
335,336,1586,630,1619,538,1599,554
336,337,1500,597,1492,504,1487,521
337,338,1543,643,1574,560,1555,574
338,339,1530,632,1550,545,1535,560
339,340,1524,553,1498,453,1500,472
340,341,1582,539,1562,436,1561,457
341,342,1548,537,1521,437,1522,457
342,343,1575,484,1531,388,1538,408
343,344,1618,469,1577,372,1583,394
344,345,1616,521,1595,417,1594,438
345,346,1606,547,1596,442,1592,463
346,347,1635,481,1601,381,1605,403
347,348,1592,567,1589,463,1581,484
348,349,1507,572,1488,474,1487,492
349,350,1574,596,1583,497,1572,515
350,351,1717,611,1774,499,1745,521
351,352,1640,556,1643,448,1633,469
352,353,1639,571,1650,463,1638,485
353,354,1680,597,1716,488,1694,509
354,355,1648,614,1688,511,1665,531
355,356,1635,592,1656,487,1640,507
356,357,1626,611,1657,510,1638,529
357,358,1667,632,1725,531,1696,550
358,359,1606,623,1641,527,1620,544
359,360,1609,624,1645,527,1624,545
360,361,1711,651,1796,550,1757,569
361,362,1725,608,1781,494,1752,517
362,363,1693,624,1753,518,1723,539
363,364,1738,685,1863,594,1809,611
364,365,1737,600,1791,484,1763,507
365,366,1628,593,1648,488,1632,508
366,367,1686,614,1736,507,1710,527
367,368,1629,594,1651,490,1635,510
368,369,1634,626,1677,527,1653,545
369,370,1630,642,1684,549,1656,566
370,371,1604,723,1726,686,1675,690
371,372,1600,668,1667,590,1635,604
372,373,1559,554,1542,452,1540,472
373,374,1647,632,1699,534,1672,552
374,375,1621,551,1617,445,1610,466
375,376,1619,548,1612,442,1606,464
376,377,1561,498,1520,400,1527,421
377,378,1613,576,1620,472,1609,492
378,379,1668,610,1710,503,1686,524
379,380,1616,608,1643,507,1625,526
380,381,1575,624,1602,531,1584,548
381,382,1530,630,1549,543,1535,559
382,383,1632,692,1730,625,1687,636
383,384,1608,747,1763,738,1701,736
384,385,1611,642,1659,551,1634,567
385,386,1526,629,1543,541,1529,557
386,387,1525,630,1543,543,1528,559
387,388,1671,592,1702,483,1682,505
388,389,1692,601,1735,491,1711,513
389,390,1691,612,1742,504,1715,525
390,391,1693,636,1761,533,1728,553
391,392,1652,669,1734,584,1696,599
392,393,1716,642,1796,538,1758,558
393,394,1687,639,1756,538,1723,557
394,395,1717,637,1793,530,1757,551
395,396,1703,665,1798,571,1756,588
396,397,1663,670,1751,585,1711,600
397,398,1678,680,1779,597,1734,612
398,399,1670,701,1789,633,1738,644
399,400,1676,718,1815,662,1757,670
400,401,1574,496,1535,397,1541,418
401,402,1176,480,1079,394,1107,411
402,403,1086,358,972,312,1006,323
403,404,1077,340,962,303,997,312
404,405,1113,350,999,308,1033,318
405,406,1082,327,967,296,1003,304
406,407,1039,202,928,243,963,240
407,408,887,217,784,249,816,247
408,409,895,285,786,275,820,280
409,410,976,339,862,301,897,310
410,411,845,306,738,283,771,291
411,412,874,296,765,279,799,285
412,413,947,279,837,273,871,277
413,414,919,261,811,265,844,268
414,415,886,275,779,271,812,275
415,416,870,259,765,264,797,267
416,417,998,242,887,258,922,259
417,418,956,717,916,713,927,719
418,419,887,756,887,889,887,875
419,420,841,760,850,952,848,930
420,421,606,683,506,591,538,619
421,422,585,746,514,774,539,786
422,423,928,536,823,434,855,455
423,424,989,447,877,365,911,382
424,425,1031,201,920,243,955,239
425,426,861,123,772,220,800,207
426,427,1044,129,938,220,971,208
427,428,1040,157,932,228,966,219
428,429,988,165,883,231,916,223
429,430,959,122,861,219,892,206
430,431,939,206,834,245,867,242
431,432,929,223,823,251,856,250
432,433,1056,146,948,225,982,215
433,434,1038,183,928,237,963,231
434,435,1137,104,1027,210,1062,196
435,436,1107,128,998,218,1032,207
436,437,1081,99,975,210,1009,195
437,438,1113,102,1005,210,1039,196
438,439,1074,177,963,234,998,228
439,440,1013,160,906,229,940,221
440,441,1033,178,924,235,958,229
441,442,1089,199,976,241,1011,238
442,443,1016,223,905,251,940,249
443,444,1000,235,889,255,924,255
444,445,1116,160,1004,228,1039,220
445,446,1108,147,997,224,1032,214
446,447,1095,212,982,246,1017,244
447,448,1179,150,1064,223,1100,215
448,449,1176,149,1062,222,1098,214
449,450,1105,211,991,246,1027,243
450,451,1120,259,1005,264,1041,267
451,452,1086,267,971,268,1007,272
452,453,1041,288,927,277,962,282
453,454,988,300,875,283,910,289
454,455,963,281,851,274,886,279
455,456,1016,265,903,267,938,270
456,457,1114,322,999,293,1034,301
457,458,1057,272,943,270,979,274
458,459,1061,272,947,270,982,274
459,460,1072,273,957,271,992,274
460,461,1098,164,987,229,1022,222
461,462,1046,236,933,256,968,256
462,463,1042,256,928,264,964,266
463,464,1061,215,949,248,984,245
464,465,1199,289,1083,277,1119,282
465,466,1105,320,990,293,1025,300
466,467,1172,210,1056,244,1092,242
467,468,1191,157,1077,225,1113,217
468,469,1223,58,1112,194,1148,176
469,470,1173,77,1062,201,1098,185
470,471,1033,96,931,211,964,195
471,472,1107,32,1005,193,1038,169
472,473,1062,115,956,215,990,202
473,474,1038,77,938,206,970,187
474,475,1040,-15,949,185,979,155
475,476,1059,72,957,204,990,185
476,477,1085,29,985,193,1017,169
477,478,1057,65,956,202,988,182
478,479,997,69,901,205,932,185
479,480,1074,-19,980,183,1011,153
480,481,1049,-23,958,183,988,152
481,482,1041,-71,958,175,986,137
482,483,1102,-46,1009,177,1040,143
483,484,1096,-44,1003,177,1034,144
484,485,988,-29,905,184,932,151
485,486,1024,-64,942,177,969,140
486,487,977,-97,906,174,930,131
487,488,997,-72,920,177,945,138
488,489,1022,-57,939,178,966,142
489,490,969,-63,893,179,918,141
490,491,974,-103,904,173,927,129
491,492,1040,-101,961,170,988,128
492,493,975,-61,899,179,924,142
493,494,919,-44,847,184,870,148
494,495,330,353,266,281,285,301
495,496,162,688,57,515,91,568
496,497,230,696,122,543,158,591
497,498,376,643,268,490,303,532
498,499,272,681,164,527,199,573
499,500,353,649,245,495,280,537
500,501,477,706,375,616,409,648
501,502,504,721,408,659,440,686
502,503,571,715,478,655,509,680
503,504,585,697,488,615,520,642
504,505,696,688,605,612,634,635
505,506,687,722,610,698,636,714
506,507,635,733,559,725,585,740
507,508,706,718,629,689,654,705
508,509,675,726,599,708,624,723
509,510,684,723,607,699,633,715
510,511,636,679,537,587,569,613
511,512,560,718,467,661,498,686
512,513,569,736,487,724,515,743
513,514,571,744,496,761,523,776
514,515,528,744,447,748,476,766
515,516,540,743,459,750,488,767
516,517,613,731,532,713,560,731
517,518,631,731,552,716,579,733
518,519,596,736,517,728,544,745
519,520,589,746,518,776,543,788
520,521,472,742,383,724,414,747
521,522,415,754,331,781,362,801
522,523,444,735,349,692,382,719
523,524,445,737,351,697,383,724
524,525,514,725,421,672,453,698
525,526,531,730,441,693,472,716
526,527,567,717,474,659,505,684
527,528,580,716,488,659,518,683
528,529,628,682,530,592,562,619
529,530,690,698,602,634,631,655
530,531,662,689,568,610,598,635
531,532,689,718,609,684,635,701
532,533,723,701,639,646,666,666
533,534,701,676,607,590,637,614
534,535,616,668,513,564,546,593
535,536,647,667,546,567,578,594
536,537,630,682,532,591,563,618
537,538,649,672,550,577,582,604
538,539,616,693,519,612,551,638
539,540,601,682,500,588,533,616
540,541,296,761,219,892,251,904
541,542,330,756,238,762,272,788
542,543,226,747,159,1000,191,1002
543,544,232,756,158,949,191,958
544,545,283,759,209,920,241,930
545,546,353,759,266,797,299,818
546,547,261,754,192,962,223,967
547,548,325,761,249,882,280,894
548,549,259,760,182,912,214,924
549,550,412,749,322,741,354,765
550,551,391,743,296,708,329,737
551,552,390,744,295,712,329,740
552,553,590,736,510,728,537,745
553,554,595,735,515,725,542,742
554,555,616,733,537,720,564,737
555,556,604,734,525,722,552,739
556,557,613,739,539,745,564,759
557,558,605,730,523,709,551,727
558,559,576,748,505,784,530,795
559,560,618,735,541,728,567,744
560,561,455,755,405,960,427,954
561,562,378,760,306,880,335,890
562,563,462,757,407,929,431,927
563,564,413,760,344,880,371,887
564,565,525,755,457,827,482,836
565,566,536,757,476,863,499,866
566,567,533,756,468,840,493,846
567,568,530,757,469,861,493,865
568,569,516,757,466,923,487,919
569,570,592,752,529,817,552,824
570,571,567,757,518,900,538,897
571,572,591,757,550,922,567,915
572,573,644,757,609,912,624,904
573,574,571,750,552,1030,564,1007
574,575,635,752,578,825,599,829
575,576,636,755,587,860,606,859
576,577,426,758,348,820,378,834
577,578,491,756,420,828,447,838
578,579,430,759,363,879,390,886
579,580,511,757,463,936,484,930
580,581,320,758,251,931,280,937
581,582,378,760,301,848,331,862
582,583,320,759,250,924,280,931
583,584,325,759,255,918,284,925
584,585,306,732,261,1080,286,1064
585,586,353,761,277,867,307,879
586,587,331,756,265,947,294,950
587,588,322,762,243,867,275,882
588,589,641,714,554,665,583,686
589,590,527,720,432,660,464,686
590,591,775,672,686,592,714,613
591,592,883,756,881,884,881,871
592,593,1121,748,1151,822,1137,811
593,594,1103,747,1126,819,1115,808
594,595,964,743,953,805,955,799
595,596,893,761,933,1015,921,981
596,597,776,754,804,1061,798,1024
597,598,980,719,945,720,954,724
598,599,1103,697,1074,669,1080,675
599,600,1130,695,1105,664,1110,671
600,601,1092,666,1043,608,1055,620
601,602,992,676,931,619,948,632
602,603,1105,641,1045,566,1061,581
603,604,1082,633,1015,554,1034,570
604,605,1139,633,1080,555,1095,570
605,606,1139,632,1081,555,1096,570
606,607,1191,653,1151,588,1159,600
607,608,1178,671,1146,619,1152,629
608,609,1137,596,1063,506,1083,524
609,610,1022,572,929,475,956,494
610,611,1254,655,1227,591,1230,602
611,612,1235,612,1183,529,1195,544
612,613,1169,599,1102,511,1119,528
613,614,1169,599,1101,511,1119,527
614,615,1154,614,1090,530,1107,546
615,616,1168,620,1109,539,1124,554
616,617,1147,628,1087,548,1102,563
617,618,1080,600,1001,510,1023,527
618,619,1212,563,1138,471,1158,489
619,620,1215,638,1172,565,1181,578
620,621,1153,668,1115,613,1123,624
621,622,1137,688,1108,650,1113,657
622,623,1114,693,1084,660,1090,667
623,624,1099,679,1057,632,1067,642
624,625,1020,722,996,731,1001,733
625,626,1011,733,996,765,998,763
626,627,1029,767,1122,1065,1091,1019
627,628,881,758,886,913,885,895
628,629,768,756,747,893,755,882
629,630,746,758,729,925,737,911
630,631,1035,767,1101,984,1078,951
631,632,945,730,914,751,922,753
632,633,1072,764,1126,922,1106,897
633,634,1095,743,1111,804,1103,796
634,635,1142,741,1164,791,1153,784
635,636,1132,749,1164,824,1150,812
636,637,1266,635,1231,561,1237,574
637,638,1253,656,1227,592,1230,603
638,639,1251,671,1233,618,1233,627
639,640,1226,682,1211,639,1210,647
640,641,1198,650,1158,583,1166,595
641,642,1212,657,1178,594,1184,605
642,643,1206,683,1188,641,1189,649
643,644,1216,694,1208,662,1206,668
644,645,1185,676,1158,627,1162,637
645,646,1170,704,1160,685,1159,689
646,647,1169,701,1156,677,1156,682
647,648,1160,694,1141,663,1143,669
648,649,1058,759,1094,886,1080,867
649,650,1068,726,1057,742,1058,741
650,651,1180,755,1235,848,1213,832
651,652,1231,766,1320,894,1286,871
652,653,1245,766,1336,888,1300,866
653,654,1236,764,1322,882,1288,860
654,655,1233,751,1293,822,1268,809
655,656,1352,748,1436,793,1401,783
656,657,1367,746,1451,784,1416,775
657,658,1345,756,1439,821,1401,807
658,659,1303,725,1343,730,1324,728
659,660,1261,748,1321,805,1296,794
660,661,1417,789,1602,946,1532,914
661,662,1387,765,1508,846,1460,829
662,663,1356,766,1472,857,1427,839
663,664,1373,768,1497,863,1449,844
664,665,1341,744,1415,781,1384,773
665,666,1335,746,1411,787,1379,778
666,667,1349,743,1424,777,1392,769
667,668,1347,757,1444,824,1405,810
668,669,1351,743,1427,778,1395,770
669,670,1348,728,1404,735,1379,732
670,671,1380,755,1481,810,1440,798
671,672,1405,749,1504,787,1463,777
672,673,1175,727,1189,745,1180,742
673,674,1125,696,1099,667,1104,673
674,675,1068,666,1013,606,1028,618
675,676,1110,686,1075,645,1083,654
676,677,1152,721,1154,729,1149,729
677,678,1170,710,1165,699,1163,701
678,679,1125,719,1119,722,1117,723
679,680,1121,707,1103,691,1105,695
680,681,1197,713,1201,706,1195,707
681,682,1216,734,1247,762,1232,757
682,683,1156,673,1122,622,1129,632
683,684,1151,667,1112,611,1121,622
684,685,1229,625,1181,546,1192,560
685,686,905,532,798,428,830,450
686,687,919,484,808,389,842,409
687,688,922,477,811,384,845,403
688,689,920,447,807,362,841,380
689,690,1072,423,961,351,995,366
690,691,1001,463,891,377,924,395
691,692,1045,485,939,395,971,413
692,693,922,500,812,402,846,422
693,694,923,499,813,401,847,422
694,695,923,524,816,422,849,443
695,696,894,519,785,416,818,438
696,697,975,271,863,270,898,273
697,698,990,281,878,274,913,278
698,699,1000,282,887,275,922,279
699,700,989,299,876,282,911,288
700,701,813,384,702,320,736,335
701,702,787,407,676,332,710,349
702,703,833,419,720,341,755,358
703,704,849,430,736,349,770,366
704,705,802,364,692,309,726,323
705,706,811,386,700,321,734,336
706,707,755,366,648,308,681,322
707,708,745,339,641,295,673,307
708,709,831,381,720,319,754,334
709,710,813,374,703,314,737,328
710,711,762,418,651,337,685,355
711,712,761,420,651,338,685,357
712,713,724,454,613,357,648,379
713,714,793,405,682,331,716,348
714,715,773,405,663,330,697,347
715,716,678,433,570,341,603,362
716,717,744,425,634,340,667,359
717,718,774,451,662,358,697,379
718,719,654,420,548,332,581,353
719,720,696,435,588,343,621,364
720,721,847,427,734,347,769,364
721,722,878,423,765,345,800,362
722,723,913,444,800,360,834,378
723,724,924,462,812,373,846,392
724,725,838,500,726,397,760,419
725,726,887,482,775,386,809,406
726,727,858,485,746,387,780,408
727,728,855,495,744,394,778,416
728,729,818,496,706,393,741,415
729,730,816,512,704,406,739,429
730,731,803,548,694,436,728,460
731,732,795,523,684,413,718,437
732,733,727,539,616,422,650,448
733,734,818,540,709,430,742,454
734,735,742,557,632,440,666,466
735,736,766,593,660,480,693,506
736,737,719,564,609,445,643,472
737,738,756,622,653,514,685,540
738,739,783,622,683,517,714,541
739,740,874,582,772,476,803,499
740,741,869,577,766,471,797,493
741,742,790,622,690,517,721,542
742,743,755,612,650,501,683,527
743,744,718,649,618,548,649,574
744,745,986,402,873,336,907,350
745,746,781,403,671,329,705,346
746,747,892,425,779,347,814,364
747,748,855,445,742,358,777,377
748,749,779,459,667,364,702,385
749,750,751,448,640,355,674,376
750,751,651,501,541,385,575,411
751,752,650,496,540,381,574,407
752,753,656,499,545,384,579,410
753,754,636,436,530,341,563,363
754,755,574,442,471,340,503,364
755,756,576,442,473,340,505,364
756,757,775,337,670,295,702,306
757,758,765,341,659,297,692,308
758,759,730,336,627,293,659,304
759,760,774,332,668,293,701,304
760,761,742,426,632,341,666,360
761,762,693,488,582,379,617,403
762,763,803,462,691,367,725,388
763,764,809,488,697,386,732,408
764,765,890,448,777,362,811,380
765,766,812,457,699,364,734,385
766,767,791,461,679,366,713,386
767,768,746,445,635,353,670,373
768,769,713,492,602,383,636,407
769,770,627,506,517,387,551,414
770,771,565,507,458,382,491,411
771,772,557,506,450,381,483,410
772,773,530,442,430,337,461,362
773,774,550,439,449,337,480,361
774,775,520,516,414,385,447,416
775,776,535,471,432,355,463,382
776,777,552,480,447,362,480,390
777,778,534,491,429,368,461,397
778,779,486,535,380,397,413,430
779,780,99,401,58,284,68,315
780,781,503,128,460,221,472,208
781,782,390,162,358,226,366,220
782,783,391,157,360,225,368,218
783,784,395,158,364,225,371,218
784,785,410,136,381,221,389,210
785,786,414,181,374,231,385,227
786,787,436,204,387,237,401,236
787,788,419,178,379,230,389,226
788,789,429,201,382,236,395,235
789,790,405,227,357,243,370,245
790,791,336,273,288,253,301,263
791,792,262,296,221,257,231,271
