,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
89,89,1096,167,1096,167,1101,190
90,90,888,328,888,328,940,388
91,91,815,373,815,373,874,437
92,92,800,376,800,376,859,441
93,93,785,221,785,221,825,268
94,94,784,250,784,250,829,302
95,95,890,203,890,203,922,246
96,96,884,257,884,257,926,309
97,97,839,345,839,345,895,407
98,98,892,298,892,298,941,356
99,99,919,327,919,327,970,386
100,100,964,398,964,398,1020,460
101,101,1123,442,1123,442,1174,493
102,102,1056,268,1056,268,1089,313
103,103,1024,250,1024,250,1056,294
104,104,1006,208,1006,208,1030,247
105,105,1059,61,1059,61,1032,59
106,106,1065,188,1065,188,1079,217
107,107,1044,119,1044,119,1040,134
108,108,1051,116,1051,116,1045,130
109,109,1059,133,1059,133,1057,152
110,110,1138,431,1138,431,1187,481
111,111,1105,354,1105,354,1149,403
112,112,1140,314,1140,314,1174,357
113,113,913,400,913,400,971,464
114,114,1056,366,1056,366,1105,420
115,115,942,421,942,421,1001,484
116,116,1046,439,1046,439,1102,498
117,117,995,261,995,261,1032,309
118,118,867,108,867,108,875,130
119,119,843,130,843,130,859,157
120,120,1112,34,1112,34,1068,19
121,121,1035,54,1035,54,1009,52
122,122,1127,72,1127,72,1096,68
123,123,1256,158,1256,158,1238,160
124,124,1192,72,1192,72,1152,59
125,125,1100,92,1100,92,1080,96
126,126,1194,73,1194,73,1154,61
127,127,1258,-14,1258,-14,1170,-64
128,128,1190,13,1190,13,1125,-18
129,129,1069,88,1069,88,1051,93
130,130,1196,71,1196,71,1155,58
131,131,1103,308,1103,308,1140,354
132,132,999,424,999,424,1056,485
133,133,1042,613,1042,613,1093,661
134,134,659,378,659,378,717,440
135,135,850,337,850,337,905,399
136,136,845,296,845,296,895,354
137,137,779,339,779,339,835,402
138,138,846,366,846,366,903,430
139,139,729,278,729,278,779,333
140,140,974,340,974,340,1025,398
141,141,1049,315,1049,315,1091,366
142,142,972,379,972,379,1027,440
143,143,771,249,771,249,816,300
144,144,852,135,852,135,869,164
145,145,742,244,742,244,786,294
146,146,849,255,849,255,893,308
147,147,585,58,585,58,589,60
148,148,667,83,667,83,677,96
149,149,836,22,836,22,817,19
150,150,1044,144,1044,144,1048,166
151,151,1082,125,1082,125,1075,139
152,152,935,155,935,155,952,186
153,153,1072,218,1072,218,1093,253
154,154,1092,288,1092,288,1126,333
155,155,1138,298,1138,298,1170,339
156,156,1083,291,1083,291,1119,336
157,157,1260,234,1260,234,1264,250
158,158,1278,227,1278,227,1277,240
159,159,1262,159,1262,159,1243,160
160,160,1007,280,1007,280,1046,329
161,161,1032,353,1032,353,1081,409
162,162,1102,312,1102,312,1140,358
163,163,1235,242,1235,242,1244,264
164,164,1208,195,1208,195,1208,211
165,165,1186,212,1186,212,1193,235
166,166,1153,180,1153,180,1155,199
167,167,1192,128,1192,128,1172,131
168,168,1243,110,1243,110,1209,101
169,169,1129,69,1129,69,1097,63
170,170,1399,395,1399,395,1417,406
171,171,1397,339,1397,339,1405,347
172,172,1301,233,1301,233,1299,243
173,173,1309,205,1309,205,1297,209
174,174,1014,159,1014,159,1025,186
175,175,1017,208,1017,208,1041,246
176,176,970,140,970,140,979,166
177,177,930,65,930,65,918,72
178,178,888,94,888,94,890,112
179,179,1074,177,1074,177,1084,204
180,180,1088,442,1088,442,1141,497
181,181,1079,400,1079,400,1130,454
182,182,1158,387,1158,387,1201,433
183,183,1072,347,1072,347,1117,399
184,184,952,301,952,301,998,356
185,185,910,314,910,314,961,372
186,186,965,186,965,186,988,222
187,187,954,227,954,227,986,272
188,188,881,217,881,217,916,262
189,189,995,137,995,137,1001,160
190,190,936,325,936,325,986,383
191,191,940,311,940,311,989,368
192,192,1002,278,1002,278,1042,328
193,193,1006,221,1006,221,1033,262
194,194,832,132,832,132,849,161
195,195,896,216,896,216,929,261
196,196,808,212,808,212,846,258
197,197,876,222,876,222,913,269
198,198,843,206,843,206,878,251
199,199,923,239,923,239,960,287
200,200,1456,587,1456,587,1480,582
201,201,1196,476,1196,476,1244,520
202,202,1279,522,1279,522,1321,553
203,203,1268,389,1268,389,1301,422
204,204,1407,522,1407,522,1436,532
205,205,1351,490,1351,490,1385,511
206,206,1381,532,1381,532,1413,545
207,207,1463,587,1463,587,1486,580
208,208,1477,634,1477,634,1498,619
209,209,1449,581,1449,581,1475,578
210,210,1296,432,1296,432,1331,462
211,211,1411,419,1411,419,1431,429
212,212,1383,394,1383,394,1403,408
213,213,1346,470,1346,470,1379,492
214,214,1381,395,1381,395,1401,410
215,215,1344,448,1344,448,1376,470
216,216,1306,478,1306,478,1344,506
217,217,1027,554,1027,554,1083,609
218,218,945,473,945,473,1005,537
219,219,943,413,943,413,1001,476
220,220,1240,531,1240,531,1285,567
221,221,901,363,901,363,957,426
222,222,920,402,920,402,979,466
223,223,909,358,909,358,964,420
224,224,823,327,823,327,878,388
225,225,871,335,871,335,925,396
226,226,944,356,944,356,998,417
227,227,1040,330,1040,330,1085,383
228,228,1047,375,1047,375,1098,431
229,229,1081,414,1081,414,1133,469
230,230,734,253,734,253,780,305
231,231,680,206,680,206,719,248
232,232,653,163,653,163,683,196
233,233,673,38,673,38,668,39
234,234,622,14,622,14,611,3
235,235,582,137,582,137,607,159
236,236,775,178,775,178,806,217
237,237,715,154,715,154,742,187
238,238,660,281,660,281,710,334
239,239,772,355,772,355,830,419
240,240,937,372,937,372,993,434
241,241,1089,414,1089,414,1141,468
242,242,985,348,985,348,1036,406
243,243,803,335,803,335,859,397
244,244,1067,324,1067,324,1109,374
245,245,1097,393,1097,393,1146,446
246,246,1190,273,1190,273,1211,304
247,247,1074,252,1074,252,1103,293
248,248,920,277,920,277,964,331
249,249,905,222,905,222,939,268
250,250,816,464,816,464,877,530
251,251,893,350,893,350,948,413
252,252,684,463,684,463,742,527
253,253,678,229,678,229,721,275
254,254,617,217,617,217,658,258
255,255,617,230,617,230,660,273
256,256,465,210,465,210,502,237
257,257,398,219,398,219,432,240
258,258,395,156,395,156,420,165
259,259,459,144,459,144,484,158
260,260,528,186,528,186,563,215
261,261,559,152,559,152,588,176
262,262,424,177,424,177,453,194
263,263,484,228,484,228,524,260
264,264,432,148,432,148,457,160
265,265,440,155,440,155,466,168
266,266,466,202,466,202,501,228
267,267,384,100,384,100,397,94
268,268,289,215,289,215,316,220
269,269,383,255,383,255,420,280
270,270,483,273,483,273,527,312
271,271,692,355,692,355,750,417
272,272,611,228,611,228,653,270
273,273,680,189,680,189,715,228
274,274,834,208,834,208,869,252
275,275,861,194,861,194,892,236
276,276,721,129,721,129,742,156
277,277,753,-19,753,-19,724,-36
278,278,762,-150,762,-150,673,-221
279,279,738,-118,738,-118,667,-175
280,280,724,297,724,297,776,354
281,281,516,249,516,249,559,288
282,282,538,269,538,269,584,312
283,283,817,274,817,274,865,330
284,284,988,383,988,383,1042,443
285,285,704,370,704,370,762,432
286,286,660,226,660,226,703,271
287,287,737,164,737,164,766,199
288,288,736,180,736,180,768,219
289,289,809,291,809,291,859,349
290,290,905,366,905,366,962,429
291,291,958,185,958,185,981,222
292,292,878,330,878,330,931,391
293,293,929,410,929,410,988,474
294,294,1028,401,1028,401,1082,459
295,295,1051,457,1051,457,1107,515
296,296,1034,481,1034,481,1092,539
297,297,1116,547,1116,547,1169,596
298,298,1001,500,1001,500,1059,560
299,299,918,633,918,633,967,685
300,300,1438,805,1438,805,1442,764
301,301,1389,831,1389,831,1391,791
302,302,1456,743,1456,743,1469,713
303,303,1460,836,1460,836,1456,781
304,304,1415,775,1415,775,1426,745
305,305,1452,685,1452,685,1472,668
306,306,1437,682,1437,682,1459,668
307,307,1287,575,1287,575,1328,601
308,308,1247,591,1247,591,1290,620
309,309,1063,607,1063,607,1114,654
310,310,1517,1029,1517,1029,1452,891
311,311,1456,953,1456,953,1420,860
312,312,1020,618,1020,618,1071,667
313,313,1161,514,1161,514,1212,560
314,314,1082,475,1082,475,1137,530
315,315,1081,493,1081,493,1136,548
316,316,1041,495,1041,495,1098,552
317,317,1114,513,1114,513,1168,564
318,318,1345,700,1345,700,1373,699
319,319,938,502,938,502,998,565
320,320,946,233,946,233,980,279
321,321,971,288,971,288,1014,341
322,322,911,224,911,224,945,270
323,323,1011,174,1011,174,1026,205
324,324,973,210,973,210,1001,251
325,325,862,302,862,302,913,361
326,326,815,262,815,262,861,316
327,327,724,265,724,265,772,318
328,328,892,256,892,256,934,307
329,329,747,312,747,312,801,371
330,330,831,420,831,420,892,487
331,331,612,423,612,423,668,483
332,332,596,334,596,334,650,388
333,333,531,309,531,309,581,357
334,334,434,298,434,298,478,334
335,335,750,227,750,227,792,274
336,336,685,235,685,235,729,282
337,337,816,334,816,334,871,396
338,338,812,367,812,367,870,431
339,339,779,350,779,350,836,413
340,340,1011,485,1011,485,1069,545
341,341,1054,491,1054,491,1110,548
342,342,1064,435,1064,435,1118,492
343,343,936,299,936,299,983,355
344,344,922,328,922,328,973,388
345,345,874,368,874,368,931,431
346,346,779,258,779,258,825,310
347,347,816,342,816,342,872,404
348,348,785,277,785,277,834,332
349,349,824,151,824,151,846,183
350,350,687,197,687,197,725,238
351,351,713,124,713,124,733,150
352,352,702,68,702,68,707,79
353,353,807,80,807,80,810,94
354,354,696,56,696,56,696,62
355,355,542,123,542,123,564,139
356,356,603,180,603,180,638,213
357,357,667,112,667,112,684,133
358,358,718,173,718,173,749,210
359,359,480,112,480,112,499,120
360,360,572,-92,572,-92,523,-144
361,361,694,-72,694,-72,647,-110
362,362,624,-67,624,-67,583,-106
363,363,601,-72,601,-72,559,-115
364,364,505,-47,505,-47,475,-87
365,365,559,-32,559,-32,534,-62
366,366,739,-87,739,-87,683,-130
367,367,748,86,748,86,756,102
368,368,777,70,777,70,778,82
369,369,748,69,748,69,751,81
370,370,975,260,975,260,1013,309
371,371,865,196,865,196,896,238
372,372,893,103,893,103,898,122
373,373,898,169,898,169,921,205
374,374,944,114,944,114,948,135
375,375,817,164,817,164,843,200
376,376,890,140,890,140,905,169
377,377,999,168,999,168,1014,199
378,378,983,182,983,182,1003,216
379,379,866,124,866,124,878,149
380,380,722,90,722,90,732,107
381,381,913,71,913,71,906,82
382,382,834,65,834,65,831,75
383,383,988,94,988,94,981,107
384,384,929,150,929,150,945,180
385,385,1103,261,1103,261,1131,301
386,386,933,325,933,325,983,383
387,387,828,269,828,269,875,324
388,388,481,183,481,183,514,207
389,389,581,97,581,97,596,109
390,390,940,235,940,235,975,281
391,391,895,215,895,215,929,259
392,392,881,119,881,119,891,143
393,393,885,117,885,117,894,141
394,394,838,194,838,194,870,236
395,395,897,154,897,154,916,186
396,396,783,83,783,83,789,99
397,397,746,166,746,166,775,202
398,398,887,202,887,202,918,244
399,399,743,154,743,154,770,188
400,400,817,588,817,588,870,647
401,401,720,617,720,617,765,671
402,402,616,804,616,804,606,813
403,403,650,734,650,734,664,763
404,404,692,589,692,589,739,645
405,405,627,708,627,708,646,741
406,406,741,554,741,554,795,615
407,407,793,702,793,702,826,743
408,408,812,557,812,557,868,619
409,409,877,651,877,651,922,701
410,410,1231,785,1231,785,1250,781
411,411,1127,692,1127,692,1166,720
412,412,1094,722,1094,722,1128,748
413,413,1150,798,1150,798,1167,801
414,414,1052,665,1052,665,1096,705
415,415,1152,685,1152,685,1191,712
416,416,916,535,916,535,974,597
417,417,953,600,953,600,1006,655
418,418,1221,835,1221,835,1228,819
419,419,1260,809,1260,809,1273,795
420,420,605,653,605,653,635,695
421,421,672,577,672,577,720,634
422,422,1069,528,1069,528,1124,582
423,423,976,541,976,541,1034,600
424,424,879,571,879,571,935,631
425,425,866,466,866,466,927,533
426,426,914,362,914,362,969,425
427,427,811,268,811,268,858,323
428,428,868,439,868,439,929,506
429,429,715,417,715,417,775,482
430,430,1041,538,1041,538,1097,593
431,431,1064,542,1064,542,1120,595
432,432,1145,542,1145,542,1197,588
433,433,1009,466,1009,466,1067,526
434,434,1010,462,1010,462,1068,523
435,435,916,393,916,393,974,456
436,436,873,386,873,386,932,450
437,437,970,344,970,344,1021,402
438,438,971,468,971,468,1030,531
439,439,841,458,841,458,903,525
440,440,1113,391,1113,391,1160,442
441,441,1160,443,1160,443,1209,491
442,442,884,339,884,339,939,400
443,443,1196,290,1196,290,1220,324
444,444,1115,276,1115,276,1145,316
445,445,1097,284,1097,284,1130,327
446,446,1165,482,1165,482,1215,529
447,447,767,608,767,608,816,664
448,448,860,575,860,575,915,635
449,449,762,554,762,554,817,616
450,450,789,632,789,632,835,685
451,451,950,685,950,685,991,727
452,452,870,673,870,673,912,720
453,453,926,738,926,738,956,770
454,454,796,700,796,700,829,741
455,455,859,782,859,782,875,805
456,456,848,619,848,619,898,673
457,457,848,681,848,681,887,726
458,458,723,641,723,641,764,691
459,459,589,556,589,556,634,610
460,460,652,732,652,732,667,762
461,461,616,669,616,669,644,709
462,462,549,513,549,513,597,567
463,463,626,615,626,615,665,665
464,464,545,503,545,503,594,557
465,465,553,538,553,538,598,591
466,466,741,478,741,478,800,544
467,467,754,480,754,480,814,546
468,468,720,484,720,484,779,548
469,469,682,438,682,438,741,502
470,470,746,596,746,596,796,653
471,471,786,636,786,636,830,689
472,472,785,602,785,602,835,659
473,473,793,513,793,513,852,577
474,474,754,554,754,554,808,616
475,475,696,636,696,636,736,686
476,476,811,555,811,555,867,617
477,477,836,446,836,446,897,512
478,478,825,414,825,414,885,481
479,479,776,352,776,352,833,415
480,480,438,310,438,310,483,348
481,481,555,166,555,166,586,193
482,482,859,246,859,246,900,297
483,483,708,155,708,155,735,187
484,484,542,147,542,147,569,169
485,485,542,167,542,167,573,193
486,486,661,190,661,190,697,229
487,487,601,156,601,156,630,184
488,488,745,262,745,262,792,315
489,489,752,237,752,237,796,287
490,490,832,293,832,293,882,351
491,491,637,156,637,156,666,186
492,492,638,190,638,190,675,227
493,493,597,87,597,87,610,98
494,494,553,-95,553,-95,503,-151
495,495,677,-110,677,-110,614,-165
496,496,699,-146,699,-146,618,-217
497,497,509,-40,509,-40,481,-77
498,498,502,-16,502,-16,484,-45
499,499,270,53,270,53,266,17
500,500,401,143,401,143,423,149
501,501,372,216,372,216,404,233
502,502,388,194,388,194,419,210
503,503,511,246,511,246,554,284
504,504,422,164,422,164,450,178
505,505,401,162,401,162,427,173
506,506,445,88,445,88,457,86
507,507,531,248,531,248,575,288
508,508,421,73,421,73,429,64
509,509,271,36,271,36,263,-5
510,510,780,232,780,232,822,281
511,511,956,300,956,300,1002,355
512,512,977,264,977,264,1016,313
513,513,935,333,935,333,987,392
514,514,1116,412,1116,412,1166,464
515,515,982,241,982,241,1016,287
516,516,981,221,981,221,1011,263
517,517,884,214,884,214,918,259
518,518,876,176,876,176,902,213
519,519,901,270,901,270,945,323
520,520,1151,350,1151,350,1191,394
521,521,1117,449,1117,449,1169,501
522,522,1146,309,1146,309,1179,350
523,523,1064,268,1064,268,1097,312
524,524,1077,190,1077,190,1090,220
525,525,986,208,986,208,1012,248
526,526,1032,186,1032,186,1049,218
527,527,1107,164,1107,164,1110,186
528,528,1175,209,1175,209,1183,231
529,529,986,280,986,280,1026,330
530,530,1323,129,1323,129,1284,114
531,531,1179,86,1179,86,1146,79
532,532,1099,113,1099,113,1087,122
533,533,1098,141,1098,141,1095,158
534,534,1058,161,1058,161,1065,185
535,535,1004,129,1004,129,1007,150
536,536,938,133,938,133,947,159
537,537,791,283,791,283,841,339
538,538,875,204,875,204,907,247
539,539,771,233,771,233,813,282
540,540,535,360,535,360,587,413
541,541,426,306,426,306,470,342
542,542,458,294,458,294,503,333
543,543,140,234,140,234,154,215
544,544,142,237,142,237,156,219
545,545,651,341,651,341,707,399
546,546,628,139,628,139,653,165
547,547,469,218,469,218,507,247
548,548,494,289,494,289,541,331
549,549,747,327,747,327,802,388
550,550,661,598,661,598,705,652
551,551,547,417,547,417,601,472
552,552,521,499,521,499,568,551
553,553,295,524,295,524,316,545
554,554,321,496,321,496,349,523
555,555,706,473,706,473,765,537
556,556,700,386,700,386,758,450
557,557,507,305,507,305,555,350
558,558,662,301,662,301,714,356
559,559,816,277,816,277,864,332
560,560,761,8,761,8,742,1
561,561,773,44,773,44,766,48
562,562,704,7,704,7,688,-1
563,563,752,-58,752,-58,707,-89
564,564,825,51,825,51,816,57
565,565,748,37,748,37,740,38
566,566,681,-19,681,-19,657,-38
567,567,663,41,663,41,660,42
568,568,813,4,813,4,789,-5
569,569,949,119,949,119,954,141
570,570,761,227,761,227,803,275
571,571,937,146,937,146,951,175
572,572,844,81,844,81,845,95
573,573,979,329,979,329,1028,386
574,574,936,326,936,326,987,385
575,575,896,220,896,220,931,265
576,576,767,290,767,290,818,347
577,577,723,119,723,119,741,144
578,578,631,20,631,20,622,12
579,579,644,-21,644,-21,620,-42
580,580,829,115,829,115,841,139
581,581,697,131,697,131,719,158
582,582,935,166,935,166,954,200
583,583,748,157,748,157,775,192
584,584,826,107,826,107,835,129
585,585,1007,72,1007,72,991,78
586,586,1008,31,1008,31,975,23
587,587,1058,1,1058,1,1007,-20
588,588,1065,-45,1065,-45,992,-84
