,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
82,84,903,644,903,644,950,694
83,85,909,727,909,727,941,761
84,86,896,583,896,583,951,642
85,87,860,446,860,446,921,513
86,88,951,392,951,392,1007,454
87,89,823,383,823,383,882,448
88,90,1056,451,1056,451,1111,509
89,91,1152,465,1152,465,1203,514
90,92,1060,511,1060,511,1116,567
91,93,1184,419,1184,419,1228,463
92,94,1197,393,1197,393,1238,435
93,95,1005,365,1005,365,1057,423
94,96,1051,403,1051,403,1104,459
95,97,1093,335,1093,335,1135,384
96,98,938,243,938,243,975,291
97,99,813,287,813,287,862,344
98,100,914,475,914,475,975,540
99,101,1060,545,1060,545,1116,599
100,102,923,508,923,508,983,571
101,103,959,403,959,403,1016,466
102,104,915,470,915,470,976,535
103,105,929,418,929,418,988,482
104,106,913,382,913,382,970,445
105,107,877,309,877,309,928,368
106,108,823,332,823,332,878,394
107,109,833,308,833,308,885,367
108,110,722,297,722,297,775,354
109,111,613,333,613,333,668,389
110,112,362,274,362,274,399,299
111,113,484,269,484,269,528,308
112,114,456,277,456,277,500,314
113,115,472,202,472,202,507,228
114,116,559,219,559,219,599,257
115,117,356,82,356,82,364,68
116,118,188,93,188,93,188,53
117,119,101,25,101,25,78,-51
118,120,411,225,411,225,447,249
119,121,214,21,214,21,199,-35
120,122,236,15,236,15,221,-39
121,123,249,-12,249,-12,227,-73
122,124,396,-15,396,-15,377,-55
123,125,452,-69,452,-69,415,-122
124,126,559,-51,559,-51,527,-88
125,127,1016,121,1016,121,1015,140
126,128,703,85,703,85,712,100
127,129,688,109,688,109,704,130
128,130,683,240,683,240,728,288
129,131,679,260,679,260,727,311
130,132,602,397,602,397,659,456
131,133,787,299,787,299,839,357
132,134,876,344,876,344,931,406
133,135,1078,345,1078,345,1123,396
134,136,996,281,996,281,1036,331
135,137,865,226,865,226,903,274
136,138,890,235,890,235,928,283
137,139,583,223,583,223,625,263
138,140,963,841,963,841,966,844
139,141,944,743,944,743,973,773
140,142,1071,689,1071,689,1111,723
141,143,710,425,710,425,770,490
142,144,673,392,673,392,731,454
143,145,705,418,705,418,765,483
144,146,720,373,720,373,778,437
145,147,589,449,589,449,643,508
146,148,590,382,590,382,645,440
147,149,635,302,635,302,687,356
148,150,951,382,951,382,1007,443
149,151,982,399,982,399,1038,460
150,152,935,348,935,348,988,409
151,153,926,316,926,316,976,374
152,154,935,269,935,269,977,321
153,155,953,299,953,299,999,354
154,156,1009,240,1009,240,1040,283
155,157,1020,218,1020,218,1045,257
156,158,949,253,949,253,987,302
157,159,1098,110,1098,110,1084,119
158,160,1242,242,1242,242,1250,262
159,161,1273,162,1273,162,1254,162
160,162,1211,74,1211,74,1169,60
161,163,1248,153,1248,153,1229,155
162,164,1145,19,1145,19,1090,-5
163,165,1038,100,1038,100,1028,111
164,166,1125,93,1125,93,1102,94
165,167,1045,229,1045,229,1071,268
166,168,1028,218,1028,218,1053,256
167,169,771,237,771,237,814,287
168,170,914,395,914,395,972,459
169,171,923,339,923,339,976,399
170,172,848,299,848,299,898,357
171,173,843,312,843,312,896,371
172,174,850,337,850,337,905,399
173,175,810,264,810,264,857,318
174,176,794,352,794,352,852,415
175,177,757,318,757,318,812,378
176,178,815,436,815,436,876,503
177,179,809,503,809,503,868,568
178,180,633,347,633,347,689,406
179,181,668,342,668,342,724,401
180,182,678,322,678,322,733,380
181,183,534,367,534,367,587,419
182,184,471,331,471,331,519,375
183,185,519,234,519,234,560,270
184,186,595,289,595,289,645,340
185,187,421,162,421,162,448,176
186,188,439,205,439,205,474,229
187,189,601,145,601,145,628,170
188,190,442,-18,442,-18,423,-53
189,191,364,24,364,24,356,-7
190,192,495,23,495,23,489,6
191,193,629,76,629,76,638,85
192,194,598,7,598,7,586,-7
193,195,576,75,576,75,586,81
194,196,563,73,563,73,572,78
195,197,519,129,519,129,542,144
196,198,540,116,540,116,560,130
197,199,702,256,702,256,749,308
198,200,830,301,830,301,881,359
199,201,877,276,877,276,923,330
200,202,960,346,960,346,1013,406
201,203,839,373,839,373,898,438
202,204,911,185,911,185,937,224
203,205,850,231,850,231,889,279
204,206,864,368,864,368,922,431
205,207,879,362,879,362,936,425
206,208,962,378,962,378,1017,439
207,209,884,305,884,305,934,363
208,210,849,328,849,328,903,389
209,211,804,376,804,376,863,441
210,212,927,387,927,387,985,451
211,213,890,354,890,354,946,416
212,214,990,252,990,252,1025,298
213,215,891,350,891,350,946,412
214,216,897,263,897,263,940,315
215,217,947,202,947,202,974,242
216,218,816,222,816,222,855,270
217,219,940,290,940,290,985,345
218,220,1073,335,1073,335,1117,386
219,221,1013,265,1013,265,1049,312
220,222,1202,239,1202,239,1215,264
221,223,1153,242,1153,242,1171,273
222,224,1226,172,1226,172,1216,181
223,225,1201,135,1201,135,1183,139
224,226,1128,134,1128,134,1119,145
225,227,1240,205,1240,205,1239,219
226,228,1273,189,1273,189,1262,195
227,229,1274,128,1274,128,1243,120
228,230,1193,199,1193,199,1196,218
229,231,1016,104,1016,104,1010,118
230,232,1060,87,1060,87,1043,93
231,233,1017,149,1017,149,1025,174
232,234,1082,153,1082,153,1084,174
233,235,1061,184,1061,184,1074,214
234,236,1031,113,1031,113,1026,128
235,237,1090,154,1090,154,1092,175
236,238,938,179,938,179,960,215
237,239,934,136,934,136,945,163
238,240,947,114,947,114,950,134
239,241,895,11,895,11,866,2
240,242,1032,107,1032,107,1025,120
241,243,1016,93,1016,93,1006,104
242,244,979,115,979,115,979,134
243,245,801,220,801,220,840,267
244,246,869,249,869,249,910,300
245,247,943,284,943,284,988,338
246,248,809,203,809,203,844,247
247,249,862,146,862,146,881,178
248,250,871,187,871,187,900,227
249,251,898,269,898,269,942,323
250,252,929,211,929,211,960,254
251,253,909,146,909,146,925,176
252,254,1003,174,1003,174,1019,206
253,255,1003,99,1003,99,996,112
254,256,960,216,960,216,990,259
255,257,973,171,973,171,990,204
256,258,650,117,650,117,670,139
257,259,635,154,635,154,664,184
258,260,472,218,472,218,510,248
259,261,423,151,423,151,448,162
260,262,432,112,432,112,449,115
261,263,556,127,556,127,578,145
262,264,427,119,427,119,445,123
263,265,480,139,480,139,504,153
264,266,320,123,320,123,335,114
265,267,390,93,390,93,402,86
266,268,456,66,456,66,462,59
267,269,468,69,468,69,475,63
268,270,215,12,215,12,197,-47
269,271,421,99,421,99,435,97
270,272,365,102,365,102,378,94
271,273,376,63,376,63,380,46
272,274,321,109,321,109,333,96
273,275,699,141,699,141,724,170
274,276,840,173,840,173,867,211
275,277,777,120,777,120,793,145
276,278,786,90,786,90,793,107
277,279,831,40,831,40,818,42
278,280,640,272,640,272,689,323
279,281,695,218,695,218,736,263
280,282,643,84,643,84,653,96
281,283,806,66,806,66,805,77
282,284,815,103,815,103,825,124
283,285,786,140,786,140,807,171
284,286,839,155,839,155,861,189
285,287,764,191,764,191,798,232
286,288,896,190,896,190,924,230
287,289,804,241,804,241,847,292
288,290,979,271,979,271,1019,321
289,291,832,172,832,172,859,210
290,292,843,197,843,197,875,240
291,293,737,174,737,174,768,212
292,294,700,136,700,136,723,164
293,295,706,47,706,47,703,51
294,296,873,200,873,200,904,242
295,297,847,211,847,211,882,256
296,298,981,378,981,378,1035,438
297,299,936,278,936,278,979,331
298,300,1164,330,1164,330,1199,372
299,301,1136,273,1136,273,1163,311
300,302,1084,383,1084,383,1132,437
301,303,1145,373,1145,373,1188,420
302,304,1129,396,1129,396,1176,446
303,305,1284,473,1284,473,1324,505
304,306,1089,462,1089,462,1144,517
305,307,1059,380,1059,380,1109,435
306,308,1071,353,1071,353,1117,406
307,309,1083,378,1083,378,1131,431
308,310,1274,467,1274,467,1314,500
309,311,1259,358,1259,358,1289,390
310,312,1222,363,1222,363,1257,400
311,313,1220,338,1220,338,1251,373
312,314,1313,385,1313,385,1340,410
313,315,1028,350,1028,350,1077,406
314,316,1031,251,1031,251,1063,294
315,317,824,228,824,228,864,277
316,318,904,156,904,156,923,188
317,319,934,168,934,168,954,202
318,320,929,346,929,346,983,407
319,321,1015,278,1015,278,1054,327
320,322,1028,231,1028,231,1056,271
321,323,974,322,974,322,1022,379
322,324,956,269,956,269,997,320
323,325,1039,248,1039,248,1070,290
324,326,965,200,965,200,991,239
325,327,977,217,977,217,1006,259
326,328,911,183,911,183,936,221
327,329,969,268,969,268,1009,319
328,330,851,396,851,396,911,461
329,331,932,437,932,437,992,502
330,332,817,274,817,274,865,330
331,333,710,169,710,169,741,205
332,334,680,143,680,143,705,172
333,335,772,159,772,159,799,194
334,336,723,103,723,103,737,124
335,337,853,262,853,262,898,315
336,338,912,179,912,179,936,216
337,339,1094,165,1094,165,1099,188
338,340,932,148,932,148,946,177
339,341,1068,129,1068,129,1065,146
340,342,919,61,919,61,907,67
341,343,897,36,897,36,878,35
342,344,856,42,856,42,843,45
343,345,854,78,854,78,853,92
344,346,891,154,891,154,910,187
345,347,881,92,881,92,883,109
346,348,889,133,889,133,903,161
347,349,570,346,570,346,624,400
348,350,666,409,666,409,725,472
349,351,596,379,596,379,652,437
350,352,640,359,640,359,696,418
351,353,574,385,574,385,629,442
352,354,617,421,617,421,674,481
353,355,716,375,716,375,774,439
354,356,674,355,674,355,731,416
355,357,790,315,790,315,843,375
356,358,735,434,735,434,796,499
357,359,705,356,705,356,763,418
358,360,672,442,672,442,731,506
359,361,775,488,775,488,834,554
360,362,708,446,708,446,768,511
361,363,688,357,688,357,746,419
362,364,655,280,655,280,706,333
363,365,835,484,835,484,896,551
364,366,796,427,796,427,857,494
365,367,777,456,777,456,838,522
366,368,772,387,772,387,832,452
367,369,719,341,719,341,776,402
368,370,762,525,762,525,820,589
369,371,879,493,879,493,939,558
370,372,774,440,774,440,835,507
371,373,963,460,963,460,1022,523
372,374,1012,474,1012,474,1070,534
373,375,930,527,930,527,989,589
374,376,918,458,918,458,979,523
375,377,718,285,718,285,769,340
376,378,704,331,704,331,760,391
377,379,706,427,706,427,766,492
378,380,687,509,687,509,743,572
379,381,661,480,661,480,718,542
380,382,640,378,640,378,698,439
381,383,622,490,622,490,677,550
382,384,621,461,621,461,677,522
383,385,696,500,696,500,753,563
384,386,719,367,719,367,777,430
385,387,697,523,697,523,752,585
386,388,643,424,643,424,701,486
387,389,709,544,709,544,763,605
388,390,584,788,584,788,575,799
389,391,508,697,508,697,518,723
390,392,766,609,766,609,814,665
391,393,598,518,598,518,649,575
392,394,602,382,602,382,658,441
393,395,614,415,614,415,671,475
394,396,659,409,659,409,717,472
395,397,767,469,767,469,827,535
396,398,802,445,802,445,863,512
397,399,998,441,998,441,1055,502
398,400,722,372,722,372,781,436
399,401,602,376,602,376,658,434
400,402,668,365,668,365,725,426
401,403,597,360,597,360,653,417
402,404,566,388,566,388,620,444
403,405,809,328,809,328,864,389
404,406,656,175,656,175,689,210
405,407,653,259,653,259,701,309
406,408,587,218,587,218,628,257
407,409,709,51,709,51,708,56
408,410,995,152,995,152,1006,180
409,411,991,293,991,293,1034,346
410,412,1205,266,1205,266,1223,294
411,413,1217,240,1217,240,1227,263
412,414,1367,255,1367,255,1361,257
413,415,1150,179,1150,179,1152,199
414,416,1137,190,1137,190,1144,214
415,417,1254,370,1254,370,1286,403
416,418,1399,395,1399,395,1417,406
417,419,1454,393,1454,393,1464,394
418,420,1454,341,1454,341,1454,338
419,421,1095,146,1095,146,1094,164
420,422,1239,240,1239,240,1247,261
421,423,1234,150,1234,150,1216,153
422,424,1265,167,1265,167,1248,170
423,425,1311,213,1311,213,1302,218
424,426,1440,147,1440,147,1387,115
425,427,1256,97,1256,97,1216,83
426,428,1194,150,1194,150,1182,158
427,429,889,81,889,81,886,95
428,430,827,233,827,233,868,282
429,431,752,157,752,157,779,191
430,432,756,334,756,334,812,395
431,433,752,280,752,280,802,336
432,434,964,127,964,127,970,151
433,435,922,189,922,189,948,228
434,436,828,145,828,145,848,176
435,437,886,85,886,85,885,100
436,438,857,180,857,180,884,218
437,439,855,144,855,144,874,175
438,440,1040,144,1040,144,1044,166
439,441,833,145,833,145,854,177
440,442,924,142,924,142,938,170
441,443,819,127,819,127,835,154
442,444,860,211,860,211,894,256
443,445,823,204,823,204,858,248
444,446,816,185,816,185,847,225
445,447,803,127,803,127,820,154
446,448,983,7,983,7,944,-7
447,449,975,26,975,26,944,20
448,450,976,147,976,147,987,174
449,451,1033,121,1033,121,1031,138
450,452,1128,157,1128,157,1126,174
451,453,1025,59,1025,59,1001,59
452,454,1107,137,1107,137,1102,152
453,455,1176,145,1176,145,1165,154
454,456,1239,164,1239,164,1225,169
455,457,1224,186,1224,186,1219,199
456,458,1251,91,1251,91,1210,77
457,459,1146,77,1146,77,1114,72
458,460,1300,244,1300,244,1300,257
459,461,1193,142,1193,142,1178,148
460,462,1440,242,1440,242,1418,229
461,463,1283,206,1283,206,1276,214
462,464,1408,398,1408,398,1425,407
463,465,1191,237,1191,237,1204,263
464,466,849,329,849,329,903,390
465,467,799,324,799,324,854,385
466,468,728,342,728,342,785,403
467,469,670,333,670,333,726,392
468,470,840,393,840,393,899,458
469,471,892,318,892,318,944,377
470,472,989,253,989,253,1024,300
471,473,997,301,997,301,1041,353
472,474,954,199,954,199,980,238
473,475,965,202,965,202,991,241
474,476,936,221,936,221,968,265
475,477,885,256,885,256,927,308
476,478,814,62,814,62,811,72
477,479,741,233,741,233,784,282
478,480,800,178,800,178,830,218
479,481,813,144,813,144,834,175
480,482,805,99,805,99,814,119
481,483,709,167,709,167,739,202
482,484,827,200,827,200,861,244
483,485,895,175,895,175,919,212
484,486,918,276,918,276,962,329
485,487,889,332,889,332,943,393
486,488,932,480,932,480,992,544
487,489,898,349,898,349,953,410
488,490,661,521,661,521,715,582
489,491,710,433,710,433,769,498
490,492,689,407,689,407,748,471
491,493,760,423,760,423,820,489
492,494,722,272,722,272,771,326
493,495,822,306,822,306,874,365
494,496,906,346,906,346,961,407
495,497,796,382,796,382,855,447
496,498,836,339,836,339,892,401
497,499,717,377,717,377,776,440
498,500,445,537,445,537,480,579
499,501,611,641,611,641,644,685
500,502,538,619,538,619,569,662
501,503,683,424,683,424,742,488
502,504,701,342,701,342,758,403
503,505,659,435,659,435,717,498
504,506,530,387,530,387,583,440
505,507,636,327,636,327,690,384
506,508,660,402,660,402,718,464
507,509,671,445,671,445,729,508
508,510,768,403,768,403,828,469
509,511,863,400,863,400,923,465
510,512,807,363,807,363,865,427
511,513,934,305,934,305,982,362
512,514,812,406,812,406,873,472
513,515,776,364,776,364,834,428
514,516,730,319,730,319,785,378
515,517,664,277,664,277,714,330
516,518,815,84,815,84,819,101
517,519,820,105,820,105,829,126
518,520,600,269,600,269,648,317
519,521,792,189,792,189,825,230
520,522,747,260,747,260,795,313
521,523,738,264,738,264,786,317
522,524,336,242,336,242,369,259
523,525,454,224,454,224,492,253
524,526,457,185,457,185,490,207
525,527,311,340,311,340,347,364
526,528,445,447,445,447,490,493
527,529,231,432,231,432,254,446
528,530,448,361,448,361,495,404
529,531,528,444,528,444,580,498
530,532,619,313,619,313,672,368
531,533,497,427,497,427,547,478
