,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
202,202,-143,496,-143,496,-196,417
203,203,148,546,148,546,142,538
204,204,179,613,179,613,162,604
205,205,66,629,66,629,25,592
206,206,177,615,177,615,161,605
207,207,177,616,177,616,160,606
208,208,272,335,272,335,304,352
209,209,406,423,406,423,448,463
210,210,318,389,318,389,354,417
211,211,216,526,216,526,224,534
212,212,307,567,307,567,321,587
213,213,465,634,465,634,485,667
214,214,292,626,292,626,291,636
215,215,222,518,222,518,233,527
216,216,14,450,14,450,1,417
217,217,26,566,26,566,-7,528
218,218,110,372,110,372,121,360
219,219,159,476,159,476,166,475
220,220,198,716,198,716,155,692
221,221,259,845,259,845,177,798
222,222,257,816,257,816,188,778
223,223,278,969,278,969,139,880
224,224,36,592,36,592,-2,554
225,225,100,715,100,715,38,670
226,226,151,647,151,647,120,627
227,227,311,739,311,739,281,730
228,228,177,646,177,646,152,631
229,229,132,612,132,612,107,594
230,230,362,857,362,857,295,823
231,231,345,852,345,852,276,817
232,232,518,605,518,605,550,647
233,233,359,644,359,644,364,661
234,234,434,857,434,857,378,833
235,235,472,951,472,951,380,897
236,236,538,1116,538,1116,364,993
237,237,702,1111,702,1111,559,1002
238,238,518,1041,518,1041,386,953
239,239,439,930,439,930,352,880
240,240,446,1273,446,1273,143,1047
241,241,127,794,127,794,40,736
242,242,124,596,124,596,103,578
243,243,182,562,182,562,179,560
244,244,-156,414,-156,414,-198,333
245,245,-161,434,-161,434,-207,351
246,246,-164,359,-164,359,-201,275
247,247,-187,389,-187,389,-232,298
248,248,-145,470,-145,470,-194,392
249,249,-108,529,-108,529,-161,458
250,250,297,838,297,838,225,800
251,251,95,663,95,663,49,628
252,252,-5,618,-5,618,-58,566
253,253,-11,524,-11,524,-41,480
254,254,-227,358,-227,358,-277,253
255,255,-220,396,-220,396,-274,295
256,256,-270,274,-270,274,-324,148
257,257,-311,385,-311,385,-384,253
258,258,-117,332,-117,332,-142,259
259,259,-73,362,-73,362,-92,304
260,260,21,603,21,603,-22,560
261,261,20,359,20,359,17,325
262,262,94,532,94,532,81,514
263,263,-134,466,-134,466,-179,391
264,264,-197,282,-197,282,-235,181
265,265,-86,284,-86,284,-104,216
266,266,-88,350,-88,350,-109,287
267,267,19,289,19,289,18,249
268,268,178,499,178,499,185,501
269,269,65,402,65,402,66,381
270,270,14,697,14,697,-60,636
271,271,-138,622,-138,622,-223,532
272,272,-59,295,-59,295,-72,236
273,273,-41,261,-41,261,-51,203
274,274,-83,178,-83,178,-103,94
275,275,95,132,95,132,93,84
276,276,-133,96,-133,96,-170,-20
277,277,-189,17,-189,17,-248,-138
278,278,-282,24,-282,24,-355,-159
279,279,-236,46,-236,46,-297,-116
280,280,-137,75,-137,75,-177,-48
281,281,-42,66,-42,66,-71,-32
282,282,65,-130,65,-130,-8,-273
283,283,-44,-4,-44,-4,-89,-125
284,284,-188,-19,-188,-19,-254,-186
285,285,-168,-76,-168,-76,-246,-258
286,286,-130,-71,-130,-71,-202,-240
287,287,-114,-121,-114,-121,-199,-306
288,288,-92,-60,-92,-60,-156,-214
289,289,-249,-3,-249,-3,-321,-183
290,290,-338,-148,-338,-148,-462,-416
291,291,-398,-177,-398,-177,-540,-479
292,292,-450,-198,-450,-198,-608,-529
293,293,-456,-148,-456,-148,-600,-459
294,294,-415,-219,-415,-219,-574,-548
295,295,-370,-185,-370,-185,-511,-480
296,296,-280,-116,-280,-116,-385,-349
297,297,-275,-222,-275,-222,-416,-502
298,298,-139,-189,-139,-189,-251,-412
299,299,-464,-28,-464,-28,-580,-295
300,300,-18,55,-18,55,-46,-40
301,301,-411,-42,-411,-42,-519,-293
302,302,-332,-17,-332,-17,-421,-231
303,303,-421,-72,-421,-72,-538,-338
304,304,-445,-31,-445,-31,-559,-292
305,305,-568,-4,-568,-4,-703,-306
306,306,-627,-35,-627,-35,-780,-373
307,307,-235,138,-235,138,-284,1
308,308,-183,206,-183,206,-219,99
309,309,-230,97,-230,97,-283,-48
310,310,-383,8,-383,8,-477,-216
311,311,-354,-2,-354,-2,-445,-219
312,312,-155,106,-155,106,-194,-14
313,313,-96,161,-96,161,-120,70
314,314,-52,292,-52,292,-64,234
315,315,165,320,165,320,185,316
316,316,-158,420,-158,420,-201,338
317,317,-404,246,-404,246,-487,68
318,318,-285,194,-285,194,-341,51
319,319,-172,657,-172,657,-277,551
320,320,-238,479,-238,479,-310,372
321,321,-498,348,-498,348,-615,143
322,322,-476,316,-476,316,-582,118
323,323,-340,345,-340,345,-415,201
324,324,-321,314,-321,314,-388,175
325,325,-173,343,-173,343,-210,254
326,326,-328,192,-328,192,-393,34
327,327,-387,5,-387,5,-481,-221
328,328,-675,-62,-675,-62,-845,-432
329,329,-622,151,-622,151,-759,-133
330,330,-853,161,-853,161,-1059,-233
331,331,-729,-23,-729,-23,-907,-404
332,332,-709,71,-709,71,-872,-272
333,333,-626,93,-626,93,-765,-205
334,334,-574,103,-574,103,-699,-171
335,335,-357,135,-357,135,-431,-45
336,336,-329,128,-329,128,-398,-43
337,337,-430,181,-430,181,-518,-16
338,338,-690,-42,-690,-42,-860,-411
339,339,-444,78,-444,78,-541,-148
340,340,-148,124,-148,124,-184,10
341,341,-243,123,-243,123,-295,-21
342,342,-134,78,-134,78,-173,-43
343,343,-270,47,-270,47,-337,-126
344,344,-326,56,-326,56,-402,-133
345,345,-151,58,-151,58,-196,-73
346,346,-385,-67,-385,-67,-494,-318
347,347,-171,22,-171,22,-227,-127
348,348,-265,-294,-265,-294,-435,-610
349,349,-645,-236,-645,-236,-854,-669
350,350,-216,-192,-216,-192,-337,-438
351,351,-4,-192,-4,-192,-105,-380
352,352,-91,-88,-91,-88,-163,-253
353,353,-149,-59,-149,-59,-220,-230
354,354,-165,-90,-165,-90,-247,-277
355,355,-372,19,-372,19,-462,-198
356,356,-351,4,-351,4,-440,-210
357,357,-7,149,-7,149,-20,80
358,358,5,145,5,145,-6,78
359,359,670,691,670,691,697,731
360,360,545,259,545,259,591,302
361,361,580,343,580,343,634,398
362,362,602,306,602,306,654,358
363,363,588,406,588,406,643,465
364,364,588,399,588,399,644,457
365,365,65,212,65,212,69,172
366,366,238,260,238,260,264,264
367,367,416,368,416,368,461,408
368,368,455,284,455,284,499,321
369,369,464,317,464,317,511,359
370,370,695,727,695,727,714,760
371,371,681,626,681,626,722,677
372,372,697,652,697,652,735,700
373,373,620,559,620,559,668,614
374,374,715,639,715,639,756,689
375,375,813,580,813,580,867,640
376,376,792,555,792,555,848,617
377,377,735,565,735,565,788,625
378,378,829,633,829,633,876,686
379,379,858,665,858,665,901,713
380,380,860,659,860,659,904,708
381,381,965,714,965,714,1001,750
382,382,997,763,997,763,1022,786
383,383,943,828,943,828,949,836
384,384,985,712,985,712,1021,747
385,385,1241,833,1241,833,1248,815
386,386,935,595,935,595,989,651
387,387,575,563,575,563,619,615
388,388,700,622,700,622,743,675
389,389,768,721,768,721,795,758
390,390,463,826,463,826,425,815
391,391,489,749,489,749,481,762
392,392,393,784,393,784,359,776
393,393,581,653,581,653,609,694
394,394,677,710,677,710,700,746
395,395,692,1259,692,1259,450,1064
396,396,805,1287,805,1287,562,1078
397,397,729,886,729,886,700,876
398,398,1139,1175,1139,1175,1004,1022
399,399,854,940,854,940,814,912
400,400,841,729,841,729,870,765
401,401,810,581,810,581,864,641
402,402,705,692,705,692,735,733
403,403,785,847,785,847,776,850
404,404,695,735,695,735,713,766
405,405,249,421,249,421,275,438
406,406,310,392,310,392,345,418
407,407,425,453,425,453,468,496
408,408,595,459,595,459,650,519
409,409,513,552,513,552,553,600
410,410,742,662,742,662,781,709
411,411,602,602,602,602,641,651
412,412,480,673,480,673,493,701
413,413,539,582,539,582,576,629
414,414,524,551,524,551,565,600
415,415,575,544,575,544,621,597
416,416,544,493,544,493,594,547
417,417,467,502,467,502,509,549
418,418,443,544,443,544,477,585
419,419,306,577,306,577,318,596
420,420,452,444,452,444,497,491
421,421,389,428,389,428,430,467
422,422,381,513,381,513,413,548
423,423,445,372,445,372,492,416
424,424,409,396,409,396,453,436
425,425,346,534,346,534,371,563
426,426,505,663,505,663,523,695
427,427,378,572,378,572,401,602
428,428,414,630,414,630,429,657
429,429,455,672,455,672,464,697
430,430,656,700,656,700,680,737
431,431,502,530,502,530,544,579
432,432,459,557,459,557,494,599
433,433,548,497,548,497,597,552
434,434,334,485,334,485,365,515
435,435,328,463,328,463,360,493
436,436,254,414,254,414,281,432
437,437,480,382,480,382,530,430
438,438,616,635,616,635,651,681
439,439,585,573,585,573,628,625
440,440,867,881,867,881,851,874
441,441,934,879,934,879,923,871
442,442,686,758,686,758,697,784
443,443,686,679,686,679,717,721
444,444,724,689,724,689,755,731
445,445,793,744,793,744,815,776
446,446,645,697,645,697,668,734
447,447,822,693,822,693,858,736
448,448,1284,756,1284,756,1306,753
449,449,1122,672,1122,672,1164,704
450,450,1535,641,1535,641,1549,613
451,451,1131,500,1131,500,1184,550
452,452,1340,496,1340,496,1376,519
453,453,1292,600,1292,600,1332,623
454,454,1490,514,1490,514,1508,507
455,455,1573,534,1573,534,1580,507
456,456,1478,533,1478,533,1498,528
457,457,1497,500,1497,500,1513,493
458,458,1242,417,1242,417,1281,454
459,459,1145,450,1145,450,1195,499
460,460,1334,714,1334,714,1360,712
461,461,1145,676,1145,676,1186,706
462,462,1261,470,1261,470,1303,505
463,463,1227,439,1227,439,1269,478
464,464,1345,488,1345,488,1380,510
465,465,1278,490,1278,490,1320,522
466,466,1131,330,1131,330,1169,375
467,467,1109,371,1109,371,1155,422
468,468,1272,346,1272,346,1298,375
469,469,1276,476,1276,476,1317,509
470,470,1340,557,1340,557,1377,576
471,471,1516,655,1516,655,1532,629
472,472,1573,684,1573,684,1580,641
473,473,1537,574,1537,574,1551,553
474,474,1247,485,1247,485,1291,522
475,475,1259,434,1259,434,1298,469
476,476,1296,388,1296,388,1326,416
477,477,1226,511,1226,511,1273,550
478,478,1413,585,1413,585,1442,589
479,479,1424,543,1424,543,1452,548
480,480,1346,679,1346,679,1376,682
481,481,1221,365,1221,365,1256,403
482,482,1335,549,1335,549,1373,569
483,483,1193,455,1193,455,1239,499
484,484,1271,577,1271,577,1314,605
485,485,1167,428,1167,428,1214,475
486,486,1142,357,1142,357,1184,404
487,487,1334,411,1334,411,1362,434
488,488,1146,377,1146,377,1189,424
489,489,1098,313,1098,313,1136,359
490,490,1392,511,1392,511,1422,524
491,491,1447,449,1447,449,1465,453
492,492,1437,374,1437,374,1446,377
493,493,1392,347,1392,347,1403,357
494,494,1523,471,1523,471,1533,458
495,495,1560,442,1560,442,1561,421
496,496,1607,425,1607,425,1597,392
497,497,1508,468,1508,468,1520,458
498,498,1530,547,1530,547,1545,530
499,499,1586,412,1586,412,1577,384
500,500,1513,276,1513,276,1488,253
501,501,1430,373,1430,373,1440,377
502,502,1280,268,1280,268,1290,287
503,503,1302,271,1302,271,1309,286
504,504,1363,238,1363,238,1353,239
505,505,1260,172,1260,172,1245,176
506,506,1326,357,1326,357,1347,378
507,507,1216,389,1216,389,1255,429
508,508,1390,238,1390,238,1375,234
509,509,1314,202,1314,202,1301,204
510,510,1243,298,1243,298,1264,326
511,511,1378,403,1378,403,1400,418
512,512,1383,340,1383,340,1393,350
513,513,1259,204,1259,204,1254,215
514,514,1251,186,1251,186,1243,195
515,515,1221,299,1221,299,1244,330
516,516,1228,311,1228,311,1253,343
517,517,1203,321,1203,321,1233,357
518,518,1330,403,1330,403,1358,426
519,519,1057,490,1057,490,1113,547
520,520,1035,399,1035,399,1089,457
521,521,1031,297,1031,297,1072,347
522,522,1332,347,1332,347,1351,367
523,523,1246,280,1246,280,1263,306
524,524,1193,265,1193,265,1213,296
525,525,1153,255,1153,255,1174,288
526,526,1192,344,1192,344,1227,384
527,527,1205,266,1205,266,1223,294
528,528,1177,237,1177,237,1191,265
529,529,1109,197,1109,197,1121,225
530,530,1206,400,1206,400,1247,441
531,531,1188,297,1188,297,1215,332
532,532,1377,325,1377,325,1385,335
533,533,999,428,999,428,1057,489
534,534,1049,458,1049,458,1105,516
535,535,1029,375,1029,375,1080,432
536,536,1043,298,1043,298,1083,347
537,537,1022,273,1022,273,1059,320
538,538,1069,340,1069,340,1114,392
539,539,934,230,934,230,968,276
540,540,1099,430,1099,430,1151,483
541,541,1076,404,1076,404,1127,459
542,542,855,288,855,288,904,345
543,543,1104,693,1104,693,1143,723
544,544,1139,672,1139,672,1181,703
545,545,1052,335,1052,335,1097,388
546,546,1175,196,1175,196,1179,216
547,547,1211,116,1211,116,1184,113
548,548,1174,117,1174,117,1153,120
549,549,1417,-10,1417,-10,1299,-86
550,550,1145,221,1145,221,1159,250
551,551,1150,192,1150,192,1156,215
552,552,1195,299,1195,299,1222,334
553,553,1303,145,1303,145,1273,136
554,554,1321,156,1321,156,1292,148
555,555,1331,143,1331,143,1296,130
556,556,1285,228,1285,228,1284,240
557,557,1082,112,1082,112,1071,122
558,558,1147,54,1147,54,1106,42
559,559,1151,157,1151,157,1146,172
560,560,1422,199,1422,199,1390,182
561,561,1504,104,1504,104,1421,46
562,562,1536,48,1536,48,1421,-33
563,563,1452,5,1452,5,1335,-73
564,564,1627,59,1627,59,1495,-42
565,565,1409,-132,1409,-132,1226,-256
566,566,1429,-77,1429,-77,1273,-182
567,567,1456,208,1456,208,1420,185
568,568,1490,215,1490,215,1451,186
569,569,1343,205,1343,205,1326,203
570,570,1635,154,1635,154,1543,77
571,571,1530,263,1530,263,1498,234
572,572,1560,398,1560,398,1554,375
573,573,1160,225,1160,225,1173,252
574,574,1292,150,1292,150,1265,144
575,575,1446,223,1446,223,1417,206
576,576,1393,236,1393,236,1377,231
577,577,1489,189,1489,189,1442,155
578,578,1348,169,1348,169,1319,159
579,579,1176,40,1176,40,1126,20
580,580,1712,318,1712,318,1658,249
581,581,1614,292,1614,292,1574,247
582,582,1306,41,1306,41,1235,3
583,583,1612,117,1612,117,1510,37
584,584,1516,14,1516,14,1389,-74
585,585,1348,31,1348,31,1264,-17
586,586,1430,16,1430,16,1323,-53
587,587,1526,111,1526,111,1441,50
588,588,1443,79,1443,79,1362,27
589,589,1352,118,1352,118,1303,94
590,590,1414,141,1414,141,1363,112
591,591,1343,135,1343,135,1303,117
592,592,1337,130,1337,130,1296,112
593,593,1533,93,1533,93,1439,26
594,594,1527,225,1527,225,1484,190
595,595,1648,197,1648,197,1570,126
596,596,1536,99,1536,99,1444,33
597,597,1464,91,1464,91,1384,38
598,598,1528,190,1528,190,1473,148
599,599,1478,220,1478,220,1443,195
600,600,1865,275,1865,275,1760,153
601,601,1878,417,1878,417,1810,304
602,602,1767,284,1767,284,1691,195
603,603,1612,118,1612,118,1511,38
604,604,1756,271,1756,271,1678,183
605,605,1929,190,1929,190,1775,30
606,606,1833,163,1833,163,1694,30
607,607,1739,169,1739,169,1628,66
608,608,1706,145,1706,145,1593,46
609,609,1668,119,1668,119,1554,25
610,610,1634,121,1634,121,1529,36
611,611,1527,138,1527,138,1453,84
612,612,1654,240,1654,240,1589,177
613,613,1548,282,1548,282,1518,252
614,614,1578,269,1578,269,1538,230
615,615,1440,197,1440,197,1404,175
616,616,1544,282,1544,282,1514,252
617,617,1540,201,1540,201,1487,158
618,618,1670,198,1670,198,1587,122
619,619,1619,205,1619,205,1550,143
620,620,1547,12,1547,12,1411,-84
621,621,1339,-53,1339,-53,1215,-131
622,622,1471,193,1471,193,1428,164
623,623,1487,57,1487,57,1387,-10
624,624,1547,108,1547,108,1457,42
625,625,1638,225,1638,225,1572,163
626,626,1490,2,1490,2,1363,-85
627,627,1119,83,1119,83,1094,82
628,628,496,48,496,48,497,39
629,629,490,125,490,125,511,137
630,630,185,87,185,87,183,46
631,631,388,57,388,57,391,39
632,632,89,-118,89,-118,22,-250
633,633,126,-148,126,-148,50,-286
634,634,187,91,187,91,186,51
635,635,62,19,62,19,34,-69
636,636,14,84,14,84,-5,4
637,637,138,198,138,198,149,172
638,638,207,216,207,216,226,207
639,639,230,207,230,207,251,201
640,640,-60,386,-60,386,-80,332
641,641,-127,434,-127,434,-166,362
642,642,-12,352,-12,352,-20,310
643,643,-39,352,-39,352,-52,303
644,644,-133,323,-133,323,-161,245
645,645,-44,240,-44,240,-56,178
646,646,86,274,86,274,94,248
647,647,-80,317,-80,317,-98,254
648,648,15,230,15,230,12,181
649,649,19,250,19,250,18,205
650,650,-285,430,-285,430,-359,308
651,651,-431,370,-431,370,-532,193
652,652,-214,445,-214,445,-274,346
653,653,-122,371,-122,371,-151,300
654,654,-91,331,-91,331,-112,266
655,655,-101,301,-101,301,-122,231
656,656,18,376,18,376,14,342
657,657,-7,323,-7,323,-12,280
658,658,-214,299,-214,299,-257,195
659,659,-129,298,-129,298,-154,219
660,660,230,176,230,176,247,164
661,661,212,257,212,257,235,255
662,662,223,179,223,179,240,166
663,663,300,161,300,161,320,157
664,664,157,67,157,67,149,14
665,665,-154,39,-154,39,-204,-100
666,666,66,79,66,79,52,11
667,667,-71,91,-71,91,-100,-9
668,668,130,38,130,38,114,-28
669,669,75,101,75,101,66,40
670,670,-29,129,-29,129,-47,50
671,671,26,112,26,112,13,42
672,672,24,-13,24,-13,-15,-120
673,673,70,28,70,28,45,-55
674,674,106,-114,106,-114,42,-241
675,675,21,-47,21,-47,-27,-167
676,676,9,-6,9,-6,-29,-114
677,677,-112,-71,-112,-71,-182,-235
678,678,-152,-53,-152,-53,-221,-222
679,679,-257,-57,-257,-57,-343,-259
680,680,-61,94,-61,94,-88,-3
681,681,-514,-19,-514,-19,-639,-303
682,682,-419,143,-419,143,-506,-59
683,683,-133,-21,-133,-21,-192,-172
684,684,-212,63,-212,63,-266,-85
685,685,-210,72,-210,72,-262,-74
686,686,-154,233,-154,233,-185,139
687,687,-76,44,-76,44,-113,-71
688,688,-167,-33,-167,-33,-233,-199
689,689,-204,-34,-204,-34,-276,-212
690,690,-249,65,-249,65,-309,-95
691,691,-297,39,-297,39,-369,-144
692,692,-49,94,-49,94,-75,1
693,693,-162,43,-162,43,-212,-97
694,694,-360,148,-360,148,-434,-31
695,695,-407,116,-407,116,-493,-88
696,696,-131,226,-131,226,-157,137
697,697,-229,135,-229,135,-278,-1
698,698,-80,176,-80,176,-101,93
699,699,-207,178,-207,178,-248,58
700,700,-33,303,-33,303,-42,251
701,701,-312,-39,-312,-39,-403,-254
702,702,-320,52,-320,52,-394,-136
703,703,-239,47,-239,47,-300,-115
704,704,33,120,33,120,22,54
705,705,-103,-33,-103,-33,-161,-179
706,706,-147,-5,-147,-5,-204,-154
707,707,-45,156,-45,156,-62,78
708,708,412,260,412,260,451,289
709,709,518,243,518,243,561,281
710,710,535,351,535,351,588,403
711,711,628,318,628,318,681,374
712,712,861,483,861,483,922,548
713,713,946,530,946,530,1005,591
714,714,835,449,835,449,896,516
715,715,845,387,845,387,904,452
716,716,826,418,826,418,887,485
717,717,830,444,830,444,891,510
718,718,890,384,890,384,948,448
719,719,871,314,871,314,922,373
720,720,920,511,920,511,980,575
721,721,846,585,846,585,900,644
722,722,782,657,782,657,823,706
723,723,811,518,811,518,871,582
724,724,1020,553,1020,553,1076,609
725,725,783,288,783,288,833,345
726,726,841,261,841,261,886,314
727,727,739,257,739,257,786,310
728,728,735,234,735,234,778,282
729,729,645,291,645,291,696,344
730,730,802,490,802,490,862,556
731,731,945,408,945,408,1003,471
732,732,841,453,841,453,902,519
733,733,750,407,750,407,810,473
734,734,768,372,768,372,827,436
735,735,686,505,686,505,743,568
736,736,676,406,676,406,735,470
737,737,848,381,848,381,907,446
738,738,815,540,815,540,873,603
739,739,887,626,887,626,937,680
740,740,1100,527,1100,527,1154,579
741,741,952,501,952,501,1012,564
742,742,1007,491,1007,491,1065,552
743,743,889,419,889,419,949,484
744,744,901,384,901,384,959,448
745,745,1025,498,1025,498,1082,556
746,746,884,345,884,345,938,407
747,747,805,232,805,232,846,282
748,748,882,257,882,257,925,309
749,749,1037,315,1037,315,1081,367
750,750,1055,412,1055,412,1108,469
751,751,1076,468,1076,468,1131,524
752,752,1079,475,1079,475,1134,530
753,753,936,357,936,357,990,419
754,754,1003,388,1003,388,1057,448
755,755,880,518,880,518,939,582
756,756,954,464,954,464,1014,527
757,757,788,330,788,330,844,392
758,758,879,375,879,375,937,439
759,759,1041,297,1041,297,1081,347
760,760,1030,393,1030,393,1084,451
761,761,932,449,932,449,992,514
762,762,992,379,992,379,1046,439
763,763,959,315,959,315,1007,372
764,764,931,263,931,263,973,315
765,765,926,235,926,235,962,283
766,766,951,302,951,302,997,358
767,767,892,328,892,328,945,389
768,768,897,382,897,382,955,446
769,769,886,369,886,369,943,433
770,770,1066,577,1066,577,1120,628
771,771,1055,524,1055,524,1112,579
772,772,811,342,811,342,867,405
773,773,856,466,856,466,918,533
774,774,856,448,856,448,917,515
775,775,796,387,796,387,856,453
776,776,794,432,794,432,854,499
777,777,670,448,670,448,728,512
778,778,682,456,682,456,740,520
779,779,655,423,655,423,713,486
780,780,746,491,746,491,805,556
