,frame,pred_x,pred_y
222,223,455,1133
223,224,464,1123
224,225,472,1117
225,226,470,1116
226,227,468,1113
227,228,466,1110
228,229,452,1118
229,230,443,1124
230,231,436,1130
231,232,435,1129
232,233,304,994
233,234,216,876
234,235,166,775
235,236,141,695
236,237,141,630
237,238,137,582
238,239,135,540
239,240,128,522
240,241,135,513
241,242,138,506
242,243,133,508
243,244,129,512
244,245,138,499
245,246,143,486
246,247,152,469
247,248,162,449
248,249,160,446
249,250,158,451
250,251,164,452
251,252,166,455
252,253,166,462
253,254,171,457
254,255,172,453
255,256,175,451
256,257,183,433
257,258,192,421
258,259,200,411
259,260,192,422
260,261,190,420
261,262,179,433
262,263,170,453
263,264,178,452
264,265,167,457
265,266,153,467
266,267,149,478
267,268,148,487
268,269,145,491
269,270,139,505
270,271,131,514
271,272,133,503
272,273,130,501
273,274,131,499
274,275,136,496
275,276,141,491
276,277,147,486
277,278,148,487
278,279,151,485
279,280,153,481
280,281,144,485
281,282,140,488
282,283,137,488
283,284,133,491
284,285,130,487
285,286,133,482
286,287,135,474
287,288,131,471
288,289,141,469
289,290,150,467
290,291,153,471
291,292,160,471
292,293,167,468
293,294,171,455
294,295,167,459
295,296,163,457
296,297,160,466
297,298,157,476
298,299,152,488
299,300,146,500
300,301,144,505
301,302,143,511
302,303,145,509
303,304,146,506
304,305,146,504
305,306,153,492
306,307,159,485
307,308,160,481
308,309,161,483
309,310,160,488
310,311,163,485
311,312,165,484
312,313,158,489
313,314,156,491
314,315,147,500
315,316,141,508
316,317,134,513
317,318,132,511
318,319,143,506
319,320,151,503
320,321,154,500
321,322,160,500
322,323,169,498
323,324,176,495
324,325,166,503
325,326,159,508
326,327,150,514
327,328,145,517
328,329,141,517
329,330,144,512
330,331,152,498
331,332,161,485
332,333,171,478
333,334,182,472
334,335,184,470
335,336,185,471
336,337,170,486
337,338,162,497
338,339,152,503
339,340,144,504
340,341,138,504
341,342,142,501
342,343,145,497
343,344,184,461
344,345,305,430
345,346,465,364
346,347,576,302
347,348,669,259
348,349,764,233
349,350,848,208
350,351,923,191
351,352,979,190
352,353,1014,186
353,354,1041,180
354,355,1060,173
355,356,1073,168
356,357,1089,162
357,358,1104,156
358,359,1135,149
359,360,1174,139
360,361,1215,121
361,362,1248,102
362,363,1266,91
363,364,1277,82
364,365,1287,76
365,366,1296,75
366,367,1299,74
367,368,1311,74
368,369,1319,74
369,370,1336,75
370,371,1341,77
371,372,1343,75
372,373,1346,83
373,374,1353,87
374,375,1357,90
375,376,1365,92
376,377,1348,92
377,378,1327,93
378,379,1316,97
379,380,1305,107
380,381,1283,106
381,382,1270,106
382,383,1263,111
383,384,1250,122
384,385,1249,147
385,386,1251,163
386,387,1249,176
387,388,1270,170
388,389,1266,175
389,390,1271,173
390,391,1277,172
391,392,1303,167
392,393,1300,167
393,394,1296,178
394,395,1289,185
395,396,1291,185
396,397,1306,164
397,398,1328,149
398,399,1308,137
399,400,1304,135
400,401,1302,133
401,402,1289,133
402,403,1278,136
403,404,1263,136
404,405,1265,122
405,406,1276,120
406,407,1293,121
407,408,1288,130
408,409,1305,129
409,410,1306,143
410,411,1297,158
411,412,1303,168
412,413,1318,172
413,414,1319,174
414,415,1319,172
415,416,1315,175
416,417,1310,182
417,418,1320,180
418,419,1326,182
419,420,1335,181
420,421,1340,181
421,422,1350,172
422,423,1337,173
423,424,1318,183
424,425,1315,181
425,426,1319,177
426,427,1310,180
427,428,1298,182
428,429,1284,207
429,430,1274,228
430,431,1253,250
431,432,1238,267
432,433,1238,267
433,434,1245,266
434,435,1245,267
435,436,1232,265
436,437,1238,259
437,438,1244,255
438,439,1257,251
439,440,1274,242
440,441,1293,229
441,442,1311,217
442,443,1319,214
443,444,1331,207
444,445,1314,212
445,446,1300,218
446,447,1285,223
447,448,1274,235
448,449,1255,249
449,450,1243,256
450,451,1256,253
451,452,1276,242
452,453,1296,233
453,454,1304,226
454,455,1311,221
455,456,1316,217
456,457,1324,204
457,458,1349,197
458,459,1382,190
459,460,1243,256
460,461,1055,403
461,462,955,514
462,463,913,591
463,464,877,659
464,465,849,715
465,466,828,766
466,467,820,795
467,468,823,814
468,469,805,831
469,470,785,828
470,471,769,828
471,472,761,833
472,473,755,840
473,474,746,848
474,475,742,847
475,476,739,850
476,477,736,837
477,478,739,836
478,479,727,834
479,480,708,849
480,481,693,864
481,482,682,881
482,483,673,886
483,484,664,894
484,485,656,897
485,486,653,895
486,487,655,895
487,488,659,895
488,489,664,895
489,490,675,895
490,491,674,907
491,492,674,917
492,493,671,906
493,494,661,873
494,495,651,853
495,496,646,849
496,497,649,852
497,498,646,867
498,499,636,884
499,500,649,905
500,501,654,928
501,502,661,942
502,503,666,943
503,504,673,931
504,505,674,925
505,506,665,938
506,507,669,948
507,508,668,952
508,509,651,954
509,510,644,949
510,511,633,941
511,512,630,934
512,513,644,944
513,514,654,947
514,515,648,960
515,516,648,957
516,517,647,935
517,518,647,922
518,519,643,920
519,520,636,921
520,521,631,922
521,522,627,924
522,523,635,914
523,524,643,915
524,525,637,926
525,526,631,939
526,527,626,945
527,528,624,958
528,529,620,956
529,530,619,946
530,531,618,929
531,532,619,915
532,533,616,917
533,534,614,923
534,535,615,940
535,536,622,947
536,537,621,949
537,538,616,944
538,539,616,940
539,540,615,949
540,541,623,942
541,542,637,917
542,543,642,905
543,544,644,894
544,545,639,891
545,546,632,880
546,547,632,877
547,548,633,875
548,549,625,874
549,550,623,873
550,551,621,859
551,552,630,876
552,553,650,872
553,554,664,859
554,555,674,862
555,556,670,876
556,557,668,889
557,558,664,904
558,559,661,925
559,560,664,910
560,561,677,902
561,562,681,896
562,563,684,887
563,564,685,880
564,565,682,881
565,566,674,885
566,567,683,879
567,568,683,888
568,569,672,909
569,570,664,926
570,571,659,926
571,572,649,931
572,573,637,941
573,574,625,961
574,575,622,961
575,576,624,959
576,577,632,961
577,578,640,965
578,579,648,966
579,580,655,962
580,581,654,939
581,582,563,833
582,583,487,736
583,584,452,662
584,585,417,608
585,586,383,554
586,587,362,518
587,588,347,500
588,589,328,472
589,590,323,451
590,591,318,429
591,592,312,417
592,593,310,407
593,594,311,404
594,595,313,403
595,596,311,402
596,597,312,396
597,598,307,397
598,599,309,396
599,600,312,394
600,601,304,411
601,602,305,416
602,603,288,424
603,604,285,447
604,605,282,453
605,606,276,455
606,607,276,444
607,608,263,447
608,609,256,452
609,610,253,464
610,611,263,459
611,612,261,450
612,613,258,450
613,614,254,453
614,615,248,444
615,616,240,446
616,617,237,436
617,618,235,437
618,619,239,431
619,620,238,443
620,621,235,445
621,622,236,446
622,623,236,443
623,624,233,441
624,625,232,442
625,626,229,441
626,627,235,436
627,628,241,436
628,629,244,439
629,630,247,447
630,631,247,443
631,632,254,431
632,633,262,416
633,634,268,409
634,635,274,402
635,636,270,398
636,637,261,406
637,638,250,416
638,639,243,430
639,640,231,432
640,641,234,441
641,642,244,441
642,643,248,448
643,644,251,452
644,645,251,456
645,646,246,457
646,647,242,458
647,648,239,460
648,649,230,460
649,650,227,462
650,651,224,473
651,652,218,480
652,653,213,478
653,654,209,474
654,655,208,470
655,656,209,466
656,657,213,462
657,658,215,460
658,659,216,463
659,660,216,465
660,661,228,444
661,662,236,435
662,663,243,429
663,664,243,430
664,665,240,432
665,666,243,428
666,667,246,424
667,668,243,420
668,669,251,412
669,670,254,407
670,671,257,403
671,672,254,407
672,673,243,417
673,674,238,424
674,675,234,423
675,676,231,423
676,677,226,423
677,678,225,421
678,679,232,420
679,680,237,419
680,681,241,420
681,682,250,416
682,683,261,412
683,684,273,411
684,685,272,422
685,686,267,432
686,687,261,439
687,688,259,439
688,689,257,436
689,690,256,434
690,691,256,437
691,692,341,571
692,693,478,717
693,694,597,821
694,695,694,890
695,696,769,933
696,697,824,934
697,698,866,945
698,699,894,991
699,700,921,1025
700,701,960,1050
701,702,1001,1059
702,703,1022,1065
703,704,1030,1060
704,705,1058,1047
705,706,1089,1034
706,707,1120,1037
707,708,1158,1034
708,709,1191,1022
709,710,1203,1009
710,711,1208,1005
711,712,1202,1005
712,713,1210,1011
713,714,1204,1035
714,715,1208,1035
715,716,1227,1033
716,717,1211,1018
717,718,1204,1022
718,719,1198,1045
719,720,1205,1054
720,721,1237,1095
721,722,1263,1125
722,723,1276,1139
723,724,1291,1149
724,725,1290,1157
725,726,1290,1178
726,727,1306,1190
727,728,1314,1191
728,729,1322,1186
729,730,1316,1178
730,731,1322,1171
731,732,1322,1157
732,733,1310,1158
733,734,1288,1167
734,735,1278,1196
735,736,1268,1219
736,737,1256,1229
737,738,1219,1228
738,739,1196,1228
739,740,1181,1224
740,741,1164,1203
741,742,1154,1181
742,743,1172,1189
743,744,1188,1201
744,745,1199,1200
745,746,1204,1202
746,747,1209,1211
747,748,1210,1223
748,749,1198,1226
749,750,1206,1231
750,751,1216,1228
751,752,1226,1229
752,753,1235,1220
753,754,1237,1209
754,755,1264,1198
755,756,1263,1188
756,757,1267,1183
757,758,1269,1180
758,759,1258,1187
759,760,1248,1195
760,761,1236,1203
761,762,1255,1205
762,763,1260,1193
763,764,1265,1183
764,765,1259,1161
765,766,1260,1152
766,767,1264,1141
767,768,1256,1139
768,769,1258,1145
769,770,1260,1154
770,771,1258,1160
771,772,1260,1157
772,773,1256,1153
773,774,1244,1153
774,775,1232,1151
775,776,1212,1132
776,777,1201,1114
777,778,1200,1106
778,779,1211,1095
779,780,1211,1099
780,781,1223,1105
781,782,1220,1118
782,783,1225,1130
783,784,1246,1149
784,785,1260,1159
785,786,1265,1168
786,787,1269,1175
787,788,1262,1166
788,789,1262,1154
789,790,1266,1139
790,791,1265,1135
791,792,1268,1144
792,793,1279,1167
793,794,1289,1185
794,795,1298,1196
795,796,1304,1203
796,797,1298,1217
797,798,1283,1241
798,799,1284,1266
799,800,1268,1252
800,801,1278,1247
801,802,1283,1235
802,803,1131,1166
803,804,959,1065
804,805,814,957
805,806,711,886
806,807,647,832
807,808,600,786
808,809,560,740
809,810,536,711
810,811,528,706
811,812,523,724
812,813,507,720
813,814,488,712
814,815,498,720
815,816,509,727
816,817,492,704
817,818,484,683
818,819,473,662
819,820,464,645
820,821,474,621
821,822,475,601
822,823,482,580
823,824,490,564
824,825,501,571
825,826,516,590
826,827,524,615
827,828,515,631
828,829,501,622
829,830,494,617
830,831,493,623
831,832,491,625
832,833,492,632
833,834,490,644
834,835,489,646
835,836,497,662
836,837,493,674
837,838,484,685
838,839,472,684
839,840,463,694
840,841,452,697
841,842,454,695
842,843,453,698
843,844,453,663
844,845,465,649
845,846,473,636
846,847,482,627
847,848,482,631
848,849,486,644
849,850,495,642
850,851,500,645
851,852,491,649
852,853,499,645
853,854,497,648
854,855,497,637
855,856,497,640
856,857,502,646
857,858,504,641
858,859,509,642
859,860,502,650
860,861,496,655
861,862,486,676
862,863,478,695
863,864,479,700
864,865,476,684
865,866,479,667
866,867,479,643
867,868,481,645
868,869,474,646
869,870,466,663
870,871,463,688
871,872,462,695
872,873,460,690
873,874,477,690
874,875,486,683
875,876,489,682
876,877,481,675
877,878,480,667
878,879,464,668
879,880,451,674
880,881,446,685
881,882,441,697
882,883,446,706
883,884,443,707
884,885,437,707
885,886,438,699
886,887,437,681
887,888,436,674
888,889,438,681
889,890,444,684
890,891,445,689
891,892,438,688
892,893,449,672
893,894,461,660
894,895,469,645
895,896,477,634
896,897,473,638
897,898,465,643
898,899,457,639
899,900,454,646
900,901,467,669
901,902,471,688
902,903,480,710
903,904,491,716
904,905,495,721
905,906,512,715
906,907,558,676
907,908,590,651
908,909,619,624
909,910,624,608
910,911,624,597
911,912,635,585
912,913,643,549
913,914,645,516
914,915,649,499
915,916,661,501
916,917,667,477
917,918,665,448
918,919,663,436
919,920,652,434
920,921,647,428
921,922,644,439
922,923,643,433
923,924,641,426
924,925,643,451
925,926,635,472
926,927,631,476
927,928,636,483
928,929,643,495
929,930,646,505
930,931,647,496
931,932,635,489
932,933,627,490
933,934,623,494
934,935,622,498
935,936,615,499
936,937,612,483
937,938,622,474
938,939,619,460
939,940,609,453
940,941,604,443
941,942,598,440
942,943,596,440
943,944,594,441
944,945,595,427
945,946,602,420
946,947,615,418
947,948,613,422
948,949,609,431
949,950,611,435
950,951,608,442
951,952,611,439
952,953,615,429
953,954,626,421
954,955,628,416
955,956,632,412
956,957,643,411
957,958,646,417
958,959,651,424
959,960,655,426
960,961,657,440
961,962,666,441
962,963,678,445
963,964,677,459
964,965,670,469
965,966,668,474
966,967,672,470
967,968,677,473
968,969,684,475
969,970,690,472
970,971,688,473
971,972,686,474
972,973,686,478
973,974,690,479
974,975,701,485
975,976,709,485
976,977,708,477
977,978,709,469
978,979,712,461
979,980,707,462
980,981,689,479
981,982,682,494
982,983,684,510
983,984,686,518
984,985,692,520
985,986,683,531
986,987,677,530
987,988,651,540
988,989,633,552
989,990,622,566
990,991,618,574
991,992,617,580
992,993,611,573
993,994,618,556
994,995,615,562
995,996,610,563
996,997,604,560
997,998,600,561
998,999,604,551
999,1000,611,552
1000,1001,609,556
1001,1002,616,565
1002,1003,621,574
1003,1004,624,577
1004,1005,632,574
1005,1006,628,575
1006,1007,625,571
1007,1008,624,570
1008,1009,612,555
1009,1010,610,543
1010,1011,541,586
1011,1012,483,618
1012,1013,439,642
1013,1014,404,667
1014,1015,365,670
1015,1016,335,671
1016,1017,315,666
1017,1018,305,665
1018,1019,301,661
1019,1020,301,659
1020,1021,290,664
1021,1022,293,656
1022,1023,290,643
1023,1024,283,649
1024,1025,291,659
1025,1026,295,657
1026,1027,279,669
1027,1028,271,691
1028,1029,266,701
1029,1030,256,711
1030,1031,249,724
1031,1032,234,727
1032,1033,246,721
1033,1034,273,719
1034,1035,277,716
1035,1036,280,705
1036,1037,280,702
1037,1038,270,697
1038,1039,252,699
1039,1040,245,717
1040,1041,245,724
1041,1042,243,736
1042,1043,246,749
1043,1044,248,753
1044,1045,257,736
1045,1046,265,716
1046,1047,271,704
1047,1048,274,709
1048,1049,277,715
1049,1050,266,708
1050,1051,255,702
1051,1052,249,696
1052,1053,240,688
1053,1054,233,688
1054,1055,223,689
1055,1056,225,688
1056,1057,235,691
1057,1058,249,684
1058,1059,256,677
1059,1060,259,678
1060,1061,269,670
1061,1062,269,665
1062,1063,269,662
1063,1064,271,649
1064,1065,277,641
1065,1066,293,632
1066,1067,299,623
1067,1068,301,616
1068,1069,300,612
1069,1070,299,616
1070,1071,295,614
1071,1072,294,602
1072,1073,292,598
1073,1074,295,598
1074,1075,300,600
1075,1076,302,592
1076,1077,305,586
1077,1078,301,605
1078,1079,292,619
1079,1080,276,633
1080,1081,267,667
1081,1082,258,693
1082,1083,264,706
1083,1084,281,711
1084,1085,290,710
1085,1086,281,704
1086,1087,278,693
1087,1088,277,688
1088,1089,267,678
1089,1090,257,670
1090,1091,259,668
1091,1092,256,663
1092,1093,258,658
1093,1094,254,662
1094,1095,253,665
1095,1096,253,656
1096,1097,238,649
1097,1098,227,656
1098,1099,213,659
1099,1100,202,658
1100,1101,192,658
1101,1102,204,646
1102,1103,202,644
1103,1104,197,645
1104,1105,203,653
1105,1106,194,650
1106,1107,177,652
1107,1108,179,650
1108,1109,182,655
1109,1110,188,649
1110,1111,201,646
1111,1112,213,638
1112,1113,225,625
1113,1114,233,620
1114,1115,231,621
1115,1116,228,625
1116,1117,252,641
1117,1118,390,656
1118,1119,542,711
1119,1120,655,713
1120,1121,754,702
1121,1122,831,698
1122,1123,899,692
1123,1124,949,664
1124,1125,997,650
1125,1126,1028,634
1126,1127,1040,624
1127,1128,1056,614
1128,1129,1092,612
1129,1130,1110,609
1130,1131,1121,601
1131,1132,1122,599
1132,1133,1116,592
1133,1134,1109,589
1134,1135,1104,599
1135,1136,1102,613
1136,1137,1097,633
1137,1138,1085,656
1138,1139,1068,686
1139,1140,1069,679
1140,1141,1090,699
1141,1142,1103,717
1142,1143,1117,730
1143,1144,1121,728
1144,1145,1124,730
1145,1146,1140,712
1146,1147,1151,703
1147,1148,1144,692
1148,1149,1148,689
1149,1150,1142,713
1150,1151,1138,718
1151,1152,1116,718
1152,1153,1122,707
1153,1154,1139,693
1154,1155,1151,667
1155,1156,1151,653
1156,1157,1159,641
1157,1158,1162,634
1158,1159,1157,635
1159,1160,1150,644
1160,1161,1139,655
1161,1162,1162,666
1162,1163,1177,681
1163,1164,1174,698
1164,1165,1177,713
1165,1166,1170,729
1166,1167,1185,735
1167,1168,1181,739
1168,1169,1169,742
1169,1170,1162,743
1170,1171,1157,743
1171,1172,1156,761
1172,1173,1170,761
1173,1174,1187,758
1174,1175,1202,746
1175,1176,1208,743
1176,1177,1207,748
1177,1178,1211,764
1178,1179,1197,774
1179,1180,1189,785
1180,1181,1210,767
1181,1182,1201,752
1182,1183,1203,734
1183,1184,1200,724
1184,1185,1192,727
1185,1186,1196,730
1186,1187,1191,737
1187,1188,1186,751
1188,1189,1198,754
1189,1190,1203,751
1190,1191,1199,724
1191,1192,1189,729
1192,1193,1191,732
1193,1194,1190,741
1194,1195,1190,739
1195,1196,1193,736
1196,1197,1206,726
1197,1198,1209,736
1198,1199,1216,752
1199,1200,1218,740
1200,1201,1216,733
1201,1202,1215,730
1202,1203,1221,739
1203,1204,1239,736
1204,1205,1238,746
1205,1206,1239,754
1206,1207,1230,756
1207,1208,1227,767
1208,1209,1222,768
1209,1210,1208,768
1210,1211,1205,771
1211,1212,1205,771
1212,1213,1193,764
1213,1214,1185,755
1214,1215,1180,741
1215,1216,1175,735
1216,1217,1174,719
1217,1218,1183,710
1218,1219,1204,712
1219,1220,1218,717
1220,1221,1228,725
1221,1222,1229,738
1222,1223,1223,737
1223,1224,1210,728
1224,1225,1211,720
1225,1226,1214,716
1226,1227,1214,712
1227,1228,1214,705
1228,1229,1211,704
1229,1230,1221,701
1230,1231,1218,698
1231,1232,1154,737
1232,1233,969,729
1233,1234,781,706
1234,1235,621,682
1235,1236,491,651
1236,1237,398,648
1237,1238,326,654
1238,1239,271,655
1239,1240,225,658
1240,1241,191,667
1241,1242,166,671
1242,1243,148,664
1243,1244,134,655
1244,1245,126,647
1245,1246,119,648
1246,1247,115,641
1247,1248,114,636
1248,1249,122,642
1249,1250,127,650
1250,1251,133,646
1251,1252,135,644
1252,1253,135,645
1253,1254,136,644
1254,1255,135,652
1255,1256,133,658
1256,1257,134,656
1257,1258,132,651
1258,1259,132,644
1259,1260,136,639
1260,1261,127,680
1261,1262,124,702
1262,1263,116,720
1263,1264,113,727
1264,1265,110,720
1265,1266,107,710
1266,1267,106,705
1267,1268,102,691
1268,1269,99,696
1269,1270,93,698
1270,1271,90,713
1271,1272,88,722
1272,1273,93,708
1273,1274,102,693
1274,1275,104,709
1275,1276,106,711
1276,1277,107,714
1277,1278,109,721
1278,1279,112,719
1279,1280,114,714
1280,1281,112,716
1281,1282,111,716
1282,1283,110,721
1283,1284,107,717
1284,1285,100,720
1285,1286,101,719
1286,1287,106,716
1287,1288,105,713
1288,1289,106,717
1289,1290,107,719
1290,1291,107,721
1291,1292,107,717
1292,1293,108,719
1293,1294,106,719
1294,1295,104,729
1295,1296,97,735
1296,1297,88,731
1297,1298,79,732
1298,1299,68,723
1299,1300,59,698
1300,1301,56,693
1301,1302,52,692
1302,1303,52,693
1303,1304,51,701
1304,1305,44,704
1305,1306,44,697
1306,1307,48,690
1307,1308,47,691
1308,1309,45,710
1309,1310,40,708
1310,1311,34,699
1311,1312,31,702
1312,1313,30,694
1313,1314,31,685
1314,1315,29,678
1315,1316,26,670
1316,1317,27,663
1317,1318,30,658
1318,1319,34,658
1319,1320,40,655
1320,1321,42,671
1321,1322,38,687
1322,1323,36,684
1323,1324,31,696
1324,1325,25,702
1325,1326,26,697
1326,1327,26,693
1327,1328,26,690
1328,1329,26,695
1329,1330,25,694
1330,1331,32,685
1331,1332,32,690
1332,1333,36,706
1333,1334,39,697
1334,1335,46,691
1335,1336,53,690
1336,1337,47,703
1337,1338,46,715
1338,1339,41,732
1339,1340,40,747
1340,1341,50,756
1341,1342,62,771
1342,1343,84,780
1343,1344,97,773
1344,1345,91,744
1345,1346,92,732
1346,1347,95,654
1347,1348,120,548
1348,1349,150,451
1349,1350,180,381
1350,1351,199,337
1351,1352,219,300
1352,1353,231,273
1353,1354,244,250
1354,1355,254,233
1355,1356,268,214
1356,1357,287,201
1357,1358,301,192
1358,1359,319,185
1359,1360,346,175
1360,1361,356,174
1361,1362,343,176
1362,1363,329,175
1363,1364,320,171
1364,1365,315,169
1365,1366,311,167
1366,1367,312,161
1367,1368,297,169
1368,1369,297,166
1369,1370,310,154
1370,1371,328,144
1371,1372,334,140
1372,1373,336,139
1373,1374,338,139
1374,1375,342,137
1375,1376,339,135
1376,1377,337,135
1377,1378,331,137
1378,1379,325,137
1379,1380,331,132
1380,1381,324,142
1381,1382,326,152
1382,1383,338,156
1383,1384,357,158
1384,1385,359,164
1385,1386,363,163
1386,1387,372,164
1387,1388,377,166
1388,1389,383,164
1389,1390,395,156
1390,1391,396,153
1391,1392,404,148
1392,1393,411,151
1393,1394,410,150
1394,1395,414,150
1395,1396,417,150
1396,1397,415,151
1397,1398,410,152
1398,1399,410,149
1399,1400,416,146
1400,1401,435,139
1401,1402,454,127
1402,1403,460,125
1403,1404,467,129
1404,1405,440,151
1405,1406,423,166
1406,1407,406,178
1407,1408,397,185
1408,1409,392,188
1409,1410,383,195
1410,1411,388,187
1411,1412,390,182
1412,1413,387,177
1413,1414,391,173
1414,1415,397,170
1415,1416,398,168
1416,1417,404,162
1417,1418,413,155
1418,1419,421,153
1419,1420,423,150
1420,1421,416,151
1421,1422,415,153
1422,1423,418,156
1423,1424,419,159
1424,1425,420,160
1425,1426,420,164
1426,1427,422,162
1427,1428,425,164
1428,1429,420,160
1429,1430,416,157
1430,1431,417,152
1431,1432,414,152
1432,1433,413,150
1433,1434,417,147
1434,1435,425,143
1435,1436,432,136
1436,1437,438,129
1437,1438,425,140
1438,1439,413,148
1439,1440,405,157
1440,1441,391,162
1441,1442,372,168
1442,1443,359,170
1443,1444,354,173
1444,1445,350,176
1445,1446,346,180
1446,1447,343,184
1447,1448,341,188
1448,1449,344,189
1449,1450,350,189
1450,1451,357,191
1451,1452,356,196
1452,1453,370,181
1453,1454,381,171
1454,1455,388,161
1455,1456,392,156
1456,1457,391,152
1457,1458,383,155
1458,1459,381,155
1459,1460,379,155
1460,1461,368,158
1461,1462,357,160
1462,1463,351,161
