,frame,pred_x,pred_y
158,159,388,689
159,160,381,694
160,161,385,681
161,162,378,675
162,163,367,678
163,164,357,686
164,165,348,695
165,166,343,685
166,167,347,670
167,168,357,663
168,169,363,647
169,170,366,634
170,171,368,634
171,172,359,633
172,173,361,628
173,174,360,629
174,175,359,624
175,176,364,616
176,177,363,606
177,178,367,588
178,179,370,580
179,180,370,576
180,181,368,598
181,182,360,625
182,183,356,644
183,184,352,657
184,185,353,662
185,186,352,671
186,187,350,674
187,188,348,678
188,189,346,680
189,190,349,675
190,191,351,683
191,192,346,677
192,193,344,670
193,194,335,671
194,195,331,669
195,196,329,669
196,197,326,675
197,198,324,676
198,199,333,662
199,200,345,648
200,201,350,630
201,202,343,625
202,203,344,627
203,204,341,641
204,205,338,661
205,206,343,698
206,207,347,730
207,208,349,767
208,209,356,777
209,210,359,782
210,211,357,781
211,212,365,770
212,213,377,763
213,214,393,749
214,215,400,734
215,216,408,722
216,217,399,722
217,218,389,724
218,219,369,736
219,220,361,741
220,221,360,754
221,222,352,763
222,223,350,768
223,224,347,771
224,225,340,759
225,226,335,757
226,227,330,761
227,228,370,775
228,229,505,800
229,230,624,792
230,231,712,782
231,232,789,771
232,233,837,744
233,234,878,741
234,235,908,733
235,236,940,728
236,237,960,712
237,238,971,704
238,239,984,680
239,240,1001,670
240,241,1041,682
241,242,1059,704
242,243,1076,724
243,244,1080,734
244,245,1076,739
245,246,1074,734
246,247,1068,720
247,248,1056,729
248,249,1043,752
249,250,1057,758
250,251,1070,780
251,252,1100,771
252,253,1121,751
253,254,1132,757
254,255,1128,774
255,256,1130,771
256,257,1134,767
257,258,1133,758
258,259,1138,766
259,260,1160,749
260,261,1173,749
261,262,1171,744
262,263,1172,755
263,264,1180,770
264,265,1166,781
265,266,1168,790
266,267,1154,810
267,268,1144,827
268,269,1132,852
269,270,1116,859
270,271,1090,869
271,272,1085,871
272,273,1089,862
273,274,1089,860
274,275,1103,858
275,276,1100,855
276,277,1132,811
277,278,1159,784
278,279,1165,775
279,280,1171,748
280,281,1173,736
281,282,1164,727
282,283,1155,733
283,284,1146,754
284,285,1139,770
285,286,1150,775
286,287,1152,791
287,288,1164,795
288,289,1180,797
289,290,1197,804
290,291,1203,808
291,292,1204,811
292,293,1201,806
293,294,1199,807
294,295,1200,802
295,296,1202,804
296,297,1213,803
297,298,1232,804
298,299,1237,803
299,300,1249,803
300,301,1229,813
301,302,1201,828
302,303,1180,845
303,304,1181,838
304,305,1168,830
305,306,1165,812
306,307,1168,803
307,308,1164,800
308,309,1162,794
309,310,1169,789
310,311,1162,793
311,312,1154,795
312,313,1162,757
313,314,1185,725
314,315,1197,704
315,316,1202,691
316,317,1211,681
317,318,1214,690
318,319,1220,695
319,320,1217,710
320,321,1214,721
321,322,1206,734
322,323,1193,743
323,324,1185,749
324,325,1193,734
325,326,1204,715
326,327,1202,701
327,328,1191,698
328,329,1182,693
329,330,1176,694
330,331,1179,698
331,332,1190,682
332,333,1201,674
333,334,1177,694
334,335,994,741
335,336,816,801
336,337,658,792
337,338,521,790
338,339,404,787
339,340,313,778
340,341,248,786
341,342,203,788
342,343,168,790
343,344,140,800
344,345,124,799
345,346,114,794
346,347,106,783
347,348,101,776
348,349,96,759
349,350,94,752
350,351,89,750
351,352,89,735
352,353,88,723
353,354,83,723
354,355,80,717
355,356,74,711
356,357,73,707
357,358,73,708
358,359,72,703
359,360,75,701
360,361,79,713
361,362,81,726
362,363,81,733
363,364,83,739
364,365,78,747
365,366,71,752
366,367,70,756
367,368,80,739
368,369,76,732
369,370,73,723
370,371,73,714
371,372,72,712
372,373,76,722
373,374,79,731
374,375,75,729
375,376,65,721
376,377,58,712
377,378,54,715
378,379,54,716
379,380,52,718
380,381,46,712
381,382,41,706
382,383,37,695
383,384,30,686
384,385,20,708
385,386,18,715
386,387,17,718
387,388,16,729
388,389,17,738
389,390,16,737
390,391,16,727
391,392,14,721
392,393,12,716
393,394,12,728
394,395,8,740
395,396,4,742
396,397,8,753
397,398,18,759
398,399,24,760
399,400,22,774
400,401,17,793
401,402,11,806
402,403,4,822
403,404,0,824
404,405,-3,824
405,406,-5,826
406,407,-1,817
407,408,0,814
408,409,1,797
409,410,2,779
410,411,5,776
411,412,8,779
412,413,10,777
413,414,13,778
414,415,12,781
415,416,8,785
416,417,7,777
417,418,4,767
418,419,6,766
419,420,7,771
420,421,14,772
421,422,16,770
422,423,18,753
423,424,20,734
424,425,18,728
425,426,16,720
426,427,12,720
427,428,9,719
428,429,6,717
429,430,8,717
430,431,13,721
431,432,15,726
432,433,19,739
433,434,22,747
434,435,31,750
435,436,40,757
436,437,50,753
437,438,58,749
438,439,64,747
439,440,74,752
440,441,80,746
441,442,85,736
442,443,92,722
443,444,87,724
444,445,81,720
445,446,79,713
446,447,77,718
447,448,66,740
448,449,66,731
449,450,68,722
450,451,68,721
451,452,75,723
452,453,83,729
453,454,92,728
454,455,93,733
455,456,147,728
456,457,219,700
457,458,293,636
458,459,348,563
459,460,388,517
460,461,409,475
461,462,424,445
462,463,437,426
463,464,446,409
464,465,448,411
465,466,455,412
466,467,459,406
467,468,465,399
468,469,451,422
469,470,450,432
470,471,447,449
471,472,445,465
472,473,443,476
473,474,449,484
474,475,461,479
475,476,463,477
476,477,468,493
477,478,476,473
478,479,474,471
479,480,470,471
480,481,479,482
481,482,481,487
482,483,487,475
483,484,476,492
484,485,477,502
485,486,470,504
486,487,469,498
487,488,468,491
488,489,468,497
489,490,471,500
490,491,465,507
491,492,462,507
492,493,455,543
493,494,456,556
494,495,466,562
495,496,476,564
496,497,485,567
497,498,489,566
498,499,482,572
499,500,475,569
500,501,471,572
501,502,475,571
502,503,482,564
503,504,489,563
504,505,494,551
505,506,498,548
506,507,500,545
507,508,507,535
508,509,509,524
509,510,513,520
510,511,522,511
511,512,528,505
512,513,531,505
513,514,525,514
514,515,521,516
515,516,517,511
516,517,509,508
517,518,509,505
518,519,510,504
519,520,510,493
520,521,511,485
521,522,511,483
522,523,504,493
523,524,502,499
524,525,496,502
525,526,495,504
526,527,493,508
527,528,496,516
528,529,495,524
529,530,496,534
530,531,500,531
531,532,490,531
532,533,500,529
533,534,513,528
534,535,525,521
535,536,531,516
536,537,538,518
537,538,544,517
538,539,546,511
539,540,546,514
540,541,544,544
541,542,542,564
542,543,537,581
543,544,525,598
544,545,509,603
545,546,503,611
546,547,503,619
547,548,510,616
548,549,534,614
549,550,558,607
550,551,576,596
551,552,588,585
552,553,591,572
553,554,596,563
554,555,590,546
555,556,583,531
556,557,582,515
557,558,587,508
558,559,528,561
559,560,478,613
560,561,432,652
561,562,396,680
562,563,378,694
563,564,356,705
564,565,323,718
565,566,296,721
566,567,275,728
567,568,262,730
568,569,256,725
569,570,259,735
570,571,259,731
571,572,256,728
572,573,248,732
573,574,253,739
574,575,256,741
575,576,252,739
576,577,257,758
577,578,269,765
578,579,278,772
579,580,284,773
580,581,291,771
581,582,301,769
582,583,306,751
583,584,301,739
584,585,297,733
585,586,293,727
586,587,281,738
587,588,279,737
588,589,270,748
589,590,251,754
590,591,238,758
591,592,230,759
592,593,228,766
593,594,231,769
594,595,240,777
595,596,243,785
596,597,249,789
597,598,247,797
598,599,250,801
599,600,246,813
600,601,247,806
601,602,247,798
602,603,240,803
603,604,242,815
604,605,235,820
605,606,224,822
606,607,213,822
607,608,201,824
608,609,199,823
609,610,200,829
610,611,201,827
611,612,216,824
612,613,198,798
613,614,190,779
614,615,189,763
615,616,191,753
616,617,186,747
617,618,184,746
618,619,184,749
619,620,189,761
620,621,192,772
621,622,188,788
622,623,181,799
623,624,171,815
624,625,165,802
625,626,179,804
626,627,199,800
627,628,195,790
628,629,190,790
629,630,177,782
630,631,159,774
631,632,151,775
632,633,152,767
633,634,150,763
634,635,167,761
635,636,188,762
636,637,211,764
637,638,229,765
638,639,235,762
639,640,248,763
640,641,252,772
641,642,249,767
642,643,254,772
643,644,260,775
644,645,263,790
645,646,265,790
646,647,269,788
647,648,278,794
648,649,270,773
649,650,268,760
650,651,257,751
651,652,249,739
652,653,246,728
653,654,242,719
654,655,230,712
655,656,225,719
656,657,198,708
657,658,151,665
658,659,121,618
659,660,110,583
660,661,103,567
661,662,114,534
662,663,113,525
663,664,110,520
664,665,114,510
665,666,111,503
666,667,113,503
667,668,121,499
668,669,126,497
669,670,128,498
670,671,130,497
671,672,131,496
672,673,132,494
673,674,134,491
674,675,138,491
675,676,138,492
676,677,142,484
677,678,145,475
678,679,137,473
679,680,128,481
680,681,122,487
681,682,119,501
682,683,119,508
683,684,117,509
684,685,114,514
685,686,103,521
686,687,104,524
687,688,108,522
688,689,115,522
689,690,118,524
690,691,112,522
691,692,110,521
692,693,109,517
693,694,105,520
694,695,102,532
695,696,99,544
696,697,105,530
697,698,111,525
698,699,115,519
699,700,120,515
700,701,119,514
701,702,116,518
702,703,111,523
703,704,107,527
704,705,109,525
705,706,111,525
706,707,116,521
707,708,118,520
708,709,117,523
709,710,118,524
710,711,114,529
711,712,110,532
712,713,106,530
713,714,109,520
714,715,97,517
715,716,89,512
716,717,92,505
717,718,96,499
718,719,93,494
719,720,95,492
720,721,113,476
721,722,125,471
722,723,132,470
723,724,135,473
724,725,142,468
725,726,148,465
726,727,151,463
727,728,151,468
728,729,140,473
729,730,136,478
730,731,129,490
731,732,123,496
732,733,100,521
733,734,82,538
734,735,65,546
735,736,72,538
736,737,78,528
737,738,88,521
738,739,94,519
739,740,94,517
740,741,90,518
741,742,93,510
742,743,89,511
743,744,86,513
744,745,93,518
745,746,97,520
746,747,103,516
747,748,104,504
748,749,95,497
749,750,90,490
750,751,86,491
751,752,87,488
752,753,80,492
753,754,74,491
754,755,68,497
755,756,60,507
756,757,58,508
757,758,56,503
758,759,55,501
759,760,52,498
760,761,45,497
761,762,42,502
762,763,60,484
763,764,102,424
764,765,140,366
765,766,177,326
766,767,204,297
767,768,230,263
768,769,241,245
769,770,253,228
770,771,253,222
771,772,258,214
772,773,255,215
773,774,252,217
774,775,246,218
775,776,245,217
776,777,246,216
777,778,263,208
778,779,278,193
779,780,287,186
780,781,284,177
781,782,280,174
782,783,274,173
783,784,269,173
784,785,265,173
785,786,262,174
786,787,257,176
787,788,254,176
788,789,249,180
789,790,243,186
790,791,246,181
791,792,269,169
792,793,275,175
793,794,278,182
794,795,279,188
795,796,280,191
796,797,281,191
797,798,277,194
798,799,278,196
799,800,286,193
800,801,290,193
801,802,287,199
802,803,273,197
803,804,265,196
804,805,243,208
805,806,231,216
806,807,217,224
807,808,206,229
808,809,203,231
809,810,202,227
810,811,229,213
811,812,246,203
812,813,266,195
813,814,276,193
814,815,282,196
815,816,282,203
816,817,277,203
817,818,274,203
818,819,284,201
819,820,305,193
820,821,317,186
821,822,334,178
822,823,355,166
823,824,350,171
824,825,349,175
825,826,349,175
826,827,349,174
827,828,352,171
828,829,354,171
829,830,354,171
830,831,355,169
831,832,351,169
832,833,348,171
833,834,338,175
834,835,335,176
835,836,337,173
836,837,342,171
837,838,347,171
838,839,348,171
839,840,351,174
840,841,353,172
841,842,361,171
842,843,370,167
843,844,387,161
844,845,397,158
845,846,412,153
846,847,400,164
847,848,387,173
848,849,376,181
849,850,364,184
850,851,342,192
851,852,331,198
852,853,307,207
853,854,294,214
854,855,284,213
855,856,277,213
856,857,270,211
857,858,264,214
858,859,263,215
859,860,267,213
860,861,269,211
861,862,295,314
862,863,313,480
863,864,351,600
864,865,384,687
865,866,406,750
866,867,425,791
867,868,444,828
868,869,470,857
869,870,500,872
870,871,527,903
871,872,544,921
872,873,565,933
873,874,582,930
874,875,596,935
875,876,603,940
876,877,599,921
877,878,594,910
878,879,593,899
879,880,588,911
880,881,584,893
881,882,580,875
882,883,580,870
883,884,575,890
884,885,565,896
885,886,566,929
886,887,576,933
887,888,586,934
888,889,600,948
889,890,610,956
890,891,612,951
891,892,609,951
892,893,607,935
893,894,607,922
894,895,605,919
895,896,598,902
896,897,590,890
897,898,598,886
898,899,596,891
899,900,598,892
900,901,595,904
901,902,598,911
902,903,605,915
903,904,606,909
904,905,606,914
905,906,604,913
906,907,607,920
907,908,605,928
908,909,610,926
909,910,617,915
910,911,619,913
911,912,621,920
912,913,633,911
913,914,643,903
914,915,643,911
915,916,635,921
916,917,639,934
917,918,638,947
918,919,646,941
919,920,661,937
920,921,665,943
921,922,668,942
922,923,662,948
923,924,649,958
924,925,642,970
925,926,633,986
926,927,628,999
927,928,620,1005
928,929,612,998
929,930,608,988
930,931,604,981
931,932,598,974
932,933,597,967
933,934,599,957
934,935,600,943
935,936,601,954
936,937,601,957
937,938,593,949
938,939,586,945
939,940,583,945
940,941,581,936
941,942,571,937
942,943,565,933
943,944,564,931
944,945,561,919
945,946,556,922
946,947,559,921
947,948,566,928
948,949,575,923
949,950,578,925
950,951,588,931
951,952,599,932
952,953,604,929
953,954,602,927
954,955,609,929
955,956,619,931
956,957,620,935
957,958,621,929
958,959,622,911
959,960,623,896
960,961,615,916
961,962,613,931
962,963,609,938
963,964,603,947
964,965,597,958
965,966,600,963
966,967,598,954
967,968,534,895
968,969,442,815
969,970,382,726
970,971,332,666
971,972,293,619
972,973,254,582
973,974,233,548
974,975,221,517
975,976,203,503
976,977,194,491
977,978,189,487
978,979,177,478
979,980,170,477
980,981,169,482
981,982,168,483
982,983,170,480
983,984,175,471
984,985,183,459
985,986,185,449
986,987,187,442
987,988,190,439
988,989,193,433
989,990,195,417
990,991,185,405
991,992,173,417
992,993,166,430
993,994,158,436
994,995,156,443
995,996,160,453
996,997,165,478
997,998,162,501
998,999,158,517
999,1000,148,526
1000,1001,152,513
1001,1002,162,501
1002,1003,173,491
1003,1004,179,485
1004,1005,185,476
1005,1006,184,482
1006,1007,182,488
1007,1008,180,493
1008,1009,178,487
1009,1010,178,482
1010,1011,183,473
1011,1012,183,473
1012,1013,180,474
1013,1014,179,483
1014,1015,176,484
1015,1016,181,481
1016,1017,182,481
1017,1018,182,481
1018,1019,184,479
1019,1020,179,471
1020,1021,168,478
1021,1022,161,484
1022,1023,159,486
1023,1024,158,489
1024,1025,159,482
1025,1026,154,483
1026,1027,151,477
1027,1028,152,481
1028,1029,158,484
1029,1030,162,494
1030,1031,165,500
1031,1032,174,492
1032,1033,180,494
1033,1034,191,494
1034,1035,183,499
1035,1036,179,505
1036,1037,184,505
1037,1038,181,502
1038,1039,170,507
1039,1040,166,502
1040,1041,155,506
1041,1042,142,509
1042,1043,129,513
1043,1044,120,515
1044,1045,115,511
1045,1046,112,506
1046,1047,106,503
1047,1048,104,497
1048,1049,105,496
1049,1050,104,504
1050,1051,108,502
1051,1052,111,505
1052,1053,118,511
1053,1054,118,513
1054,1055,114,514
1055,1056,110,513
1056,1057,110,528
1057,1058,109,541
1058,1059,106,551
1059,1060,114,556
1060,1061,121,557
1061,1062,125,559
1062,1063,131,561
1063,1064,126,573
1064,1065,131,609
1065,1066,150,737
1066,1067,189,858
1067,1068,235,939
1068,1069,265,1007
1069,1070,292,1061
1070,1071,307,1096
1071,1072,326,1120
1072,1073,331,1142
1073,1074,332,1157
1074,1075,341,1158
1075,1076,349,1152
1076,1077,347,1146
1077,1078,344,1150
1078,1079,345,1153
1079,1080,343,1149
1080,1081,330,1166
1081,1082,330,1185
1082,1083,334,1186
1083,1084,332,1178
1084,1085,335,1181
1085,1086,345,1178
1086,1087,370,1147
1087,1088,392,1123
1088,1089,412,1108
1089,1090,422,1102
1090,1091,420,1112
1091,1092,419,1129
1092,1093,406,1129
1093,1094,396,1102
1094,1095,400,1080
1095,1096,406,1074
1096,1097,406,1070
1097,1098,409,1067
1098,1099,413,1080
1099,1100,416,1086
1100,1101,413,1076
1101,1102,405,1071
1102,1103,399,1088
1103,1104,400,1105
1104,1105,406,1130
1105,1106,413,1131
1106,1107,413,1139
1107,1108,415,1150
1108,1109,411,1146
1109,1110,418,1151
1110,1111,414,1154
1111,1112,420,1158
1112,1113,428,1162
1113,1114,430,1159
1114,1115,432,1172
1115,1116,430,1180
1116,1117,412,1176
1117,1118,395,1175
1118,1119,379,1179
1119,1120,369,1175
1120,1121,367,1167
1121,1122,373,1175
1122,1123,365,1189
1123,1124,363,1197
1124,1125,370,1191
1125,1126,362,1197
1126,1127,359,1207
1127,1128,343,1212
1128,1129,336,1202
1129,1130,339,1202
1130,1131,338,1199
1131,1132,344,1193
1132,1133,341,1193
1133,1134,354,1184
1134,1135,362,1181
1135,1136,373,1173
1136,1137,377,1174
1137,1138,371,1177
1138,1139,368,1182
1139,1140,386,1165
1140,1141,388,1144
1141,1142,385,1128
1142,1143,377,1129
1143,1144,371,1127
1144,1145,374,1119
1145,1146,362,1118
1146,1147,359,1105
1147,1148,359,1096
1148,1149,365,1109
1149,1150,389,1119
1150,1151,401,1121
1151,1152,410,1126
1152,1153,424,1140
1153,1154,439,1147
1154,1155,441,1157
1155,1156,450,1162
1156,1157,458,1160
1157,1158,462,1155
1158,1159,463,1147
1159,1160,463,1137
1160,1161,452,1143
1161,1162,442,1152
1162,1163,425,1157
1163,1164,416,1154
1164,1165,404,1171
1165,1166,401,1188
1166,1167,456,1212
1167,1168,584,1235
1168,1169,708,1240
1169,1170,805,1215
1170,1171,879,1194
1171,1172,929,1185
1172,1173,989,1194
1173,1174,1034,1203
1174,1175,1049,1201
1175,1176,1068,1208
1176,1177,1100,1225
1177,1178,1108,1226
1178,1179,1102,1233
1179,1180,1103,1236
1180,1181,1100,1219
1181,1182,1110,1218
1182,1183,1114,1216
1183,1184,1113,1212
1184,1185,1111,1218
1185,1186,1110,1196
1186,1187,1120,1173
1187,1188,1119,1152
1188,1189,1120,1155
1189,1190,1129,1156
1190,1191,1128,1154
1191,1192,1128,1127
1192,1193,1125,1116
1193,1194,1130,1122
1194,1195,1122,1116
1195,1196,1108,1105
1196,1197,1092,1098
1197,1198,1068,1076
1198,1199,1063,1072
1199,1200,1052,1068
1200,1201,1051,1058
1201,1202,1056,1051
1202,1203,1058,1046
1203,1204,1061,1032
1204,1205,1074,1052
1205,1206,1071,1064
1206,1207,1080,1083
1207,1208,1064,1096
1208,1209,1062,1101
1209,1210,1081,1115
1210,1211,1086,1130
1211,1212,1097,1151
1212,1213,1105,1170
1213,1214,1113,1183
1214,1215,1121,1196
1215,1216,1110,1209
1216,1217,1109,1198
1217,1218,1106,1203
1218,1219,1111,1195
1219,1220,1089,1185
1220,1221,1068,1192
1221,1222,1057,1194
1222,1223,1046,1182
1223,1224,1035,1182
1224,1225,1048,1169
1225,1226,1065,1148
1226,1227,1084,1124
1227,1228,1088,1113
1228,1229,1086,1104
1229,1230,1094,1097
1230,1231,1100,1082
1231,1232,1107,1075
1232,1233,1103,1070
1233,1234,1101,1079
1234,1235,1095,1090
1235,1236,1078,1081
1236,1237,1068,1083
1237,1238,1057,1111
1238,1239,1048,1132
1239,1240,1044,1152
1240,1241,1042,1139
1241,1242,1033,1139
1242,1243,1030,1126
1243,1244,1031,1109
1244,1245,1029,1108
1245,1246,1041,1097
1246,1247,1045,1081
1247,1248,1041,1074
1248,1249,1049,1085
1249,1250,1055,1100
1250,1251,1049,1108
1251,1252,1045,1111
1252,1253,1045,1128
1253,1254,1048,1126
1254,1255,1043,1124
1255,1256,1046,1126
1256,1257,1051,1132
1257,1258,1050,1149
1258,1259,1045,1159
1259,1260,1026,1160
1260,1261,1043,1169
1261,1262,1082,1168
1262,1263,1100,1165
1263,1264,1107,1164
1264,1265,1105,1165
1265,1266,1098,1162
1266,1267,1088,1166
1267,1268,1100,1155
1268,1269,1124,1141
1269,1270,1127,1128
1270,1271,1132,1130
1271,1272,1140,1123
1272,1273,1135,1124
1273,1274,1137,1125
1274,1275,1121,1109
1275,1276,1111,1042
1276,1277,1081,948
1277,1278,1103,817
1278,1279,1084,663
1279,1280,1069,561
1280,1281,1064,452
1281,1282,1078,366
1282,1283,1085,303
1283,1284,1102,246
1284,1285,1159,199
1285,1286,1204,163
1286,1287,1231,139
1287,1288,1237,119
1288,1289,1248,101
1289,1290,1250,93
1290,1291,1259,86
1291,1292,1253,81
1292,1293,1255,72
1293,1294,1259,71
1294,1295,1245,70
1295,1296,1258,61
1296,1297,1306,69
1297,1298,1335,77
1298,1299,1345,84
1299,1300,1360,90
1300,1301,1386,85
1301,1302,1393,80
1302,1303,1405,75
1303,1304,1403,74
1304,1305,1408,77
1305,1306,1398,75
1306,1307,1403,73
1307,1308,1411,79
1308,1309,1390,103
1309,1310,1384,114
1310,1311,1358,122
1311,1312,1341,131
1312,1313,1316,147
1313,1314,1296,165
1314,1315,1286,184
1315,1316,1302,192
1316,1317,1295,205
1317,1318,1297,219
1318,1319,1319,212
1319,1320,1335,209
1320,1321,1331,178
1321,1322,1346,147
1322,1323,1356,126
1323,1324,1362,113
1324,1325,1378,102
1325,1326,1385,95
1326,1327,1388,92
1327,1328,1387,94
1328,1329,1379,94
1329,1330,1371,98
1330,1331,1352,104
1331,1332,1326,107
1332,1333,1298,112
1333,1334,1275,113
1334,1335,1261,104
1335,1336,1266,108
1336,1337,1279,116
1337,1338,1278,117
1338,1339,1277,117
1339,1340,1266,114
1340,1341,1263,114
1341,1342,1266,120
1342,1343,1273,121
1343,1344,1275,118
1344,1345,1277,102
1345,1346,1276,91
1346,1347,1280,82
1347,1348,1292,75
1348,1349,1295,67
1349,1350,1296,68
1350,1351,1306,72
1351,1352,1325,79
1352,1353,1342,88
1353,1354,1341,94
1354,1355,1329,93
1355,1356,1313,108
1356,1357,1344,120
1357,1358,1381,114
1358,1359,1397,117
1359,1360,1400,119
1360,1361,1415,113
1361,1362,1436,106
1362,1363,1426,106
1363,1364,1424,105
1364,1365,1419,106
1365,1366,1421,106
1366,1367,1415,110
1367,1368,1405,115
1368,1369,1398,116
1369,1370,1401,118
1370,1371,1407,112
1371,1372,1422,105
1372,1373,1426,104
1373,1374,1414,111
1374,1375,1408,119
1375,1376,1388,128
