,frame,poly_x,poly_y
144,145,1331,507
145,146,1330,542
146,147,1337,508
147,148,1310,548
148,149,1347,608
149,150,1346,465
150,151,1335,424
151,152,1351,528
152,153,1271,512
153,154,1263,517
154,155,1326,554
155,156,1287,544
156,157,1305,557
157,158,1326,561
158,159,1272,490
159,160,1288,499
160,161,1282,603
161,162,1304,470
162,163,1270,469
163,164,1261,415
164,165,1248,456
165,166,1232,435
166,167,1224,452
167,168,1219,416
168,169,1326,515
169,170,1311,524
170,171,1296,531
171,172,1302,531
172,173,1322,556
173,174,1301,530
174,175,1237,559
175,176,1315,549
176,177,1314,520
177,178,1298,520
178,179,1306,499
179,180,1325,567
180,181,1390,532
181,182,1344,520
182,183,1321,485
183,184,1315,460
184,185,1285,463
185,186,1271,518
186,187,1242,590
187,188,1353,581
188,189,1315,579
189,190,1308,538
190,191,1336,539
191,192,1394,459
192,193,1314,535
193,194,1312,540
194,195,1309,556
195,196,1269,529
196,197,1280,495
197,198,1334,483
198,199,1331,478
199,200,1340,441
200,201,1356,424
201,202,1330,488
202,203,1319,462
203,204,1386,566
204,205,1379,447
205,206,1365,448
206,207,1290,458
207,208,1217,431
208,209,1173,355
209,210,1124,403
210,211,1049,418
211,212,972,503
212,213,886,462
213,214,964,464
214,215,946,466
215,216,973,478
216,217,954,423
217,218,904,480
218,219,874,427
219,220,880,427
220,221,893,520
221,222,833,487
222,223,856,431
223,224,875,414
224,225,869,412
225,226,871,388
226,227,823,447
227,228,845,468
228,229,876,518
229,230,854,566
230,231,924,534
231,232,858,532
232,233,938,496
233,234,945,544
234,235,952,521
235,236,952,522
236,237,935,524
237,238,928,504
238,239,888,527
239,240,907,527
240,241,835,506
241,242,833,534
242,243,922,556
243,244,949,534
244,245,970,562
245,246,986,579
246,247,1003,558
247,248,1079,476
248,249,1024,519
249,250,1053,522
250,251,1071,513
251,252,1038,485
252,253,908,543
253,254,915,506
254,255,879,526
255,256,829,544
256,257,802,599
257,258,810,598
258,259,861,614
259,260,758,603
260,261,848,587
261,262,899,611
262,263,874,594
263,264,881,604
264,265,921,567
265,266,908,558
266,267,933,516
267,268,918,534
268,269,949,496
269,270,919,476
270,271,869,482
271,272,864,460
272,273,908,528
273,274,931,495
274,275,928,493
275,276,858,501
276,277,963,575
277,278,944,558
278,279,878,536
279,280,876,514
280,281,849,558
281,282,852,551
282,283,842,482
283,284,897,387
284,285,890,341
285,286,860,356
286,287,879,338
287,288,832,358
288,289,807,284
289,290,843,283
290,291,858,294
291,292,827,249
292,293,807,246
293,294,816,205
294,295,753,213
295,296,786,219
296,297,767,189
297,298,743,137
298,299,743,103
299,300,774,143
300,301,786,198
301,302,754,211
302,303,826,210
303,304,800,225
304,305,722,202
305,306,693,334
306,307,699,384
307,308,685,402
308,309,648,407
309,310,589,432
310,311,591,411
311,312,642,363
312,313,597,357
313,314,692,359
314,315,662,400
315,316,498,573
316,317,78,694
317,318,-213,737
318,319,-368,721
319,320,-124,712
320,321,237,659
321,322,317,650
322,323,377,583
323,324,489,585
324,325,441,545
325,326,475,526
326,327,417,545
327,328,494,547
328,329,581,523
329,330,471,575
330,331,476,576
331,332,471,579
332,333,445,547
333,334,524,564
334,335,471,551
335,336,534,561
336,337,645,477
337,338,631,507
338,339,647,525
339,340,510,503
340,341,539,501
341,342,573,462
342,343,557,517
343,344,531,497
344,345,394,605
345,346,96,828
346,347,-219,739
347,348,82,719
348,349,327,712
349,350,394,647
350,351,454,607
351,352,524,577
352,353,535,543
353,354,639,518
354,355,570,514
355,356,561,525
356,357,522,557
357,358,503,519
358,359,543,505
359,360,530,517
360,361,532,537
361,362,490,527
362,363,446,557
363,364,422,539
364,365,335,596
365,366,338,526
366,367,338,506
367,368,337,537
368,369,390,518
369,370,418,478
370,371,464,474
371,372,402,464
372,373,408,466
373,374,430,483
374,375,416,500
375,376,410,505
376,377,378,515
377,378,346,525
378,379,351,523
379,380,378,520
380,381,390,528
381,382,368,542
382,383,394,537
383,384,478,505
384,385,581,473
385,386,639,488
386,387,590,477
387,388,631,461
388,389,584,468
389,390,557,472
390,391,565,478
391,392,433,480
392,393,484,487
393,394,495,454
394,395,540,487
395,396,444,550
396,397,502,537
397,398,532,539
398,399,428,534
399,400,531,534
400,401,508,572
401,402,493,542
402,403,508,518
403,404,529,521
404,405,657,513
405,406,1070,298
406,407,1264,144
407,408,1336,87
408,409,1397,220
409,410,1458,245
410,411,1448,218
411,412,1408,150
412,413,1400,170
413,414,1411,147
414,415,1342,-37
415,416,1331,41
416,417,1375,30
417,418,1297,111
418,419,1263,111
419,420,1261,242
420,421,1186,61
421,422,1287,158
422,423,1287,57
423,424,1285,82
424,425,1372,62
425,426,1257,78
426,427,1231,176
427,428,1326,552
428,429,1314,681
429,430,1335,647
430,431,1393,511
431,432,1357,363
432,433,1375,290
433,434,1450,305
434,435,1496,323
435,436,1468,325
436,437,1425,185
437,438,1394,137
438,439,1338,104
439,440,1362,55
440,441,1379,44
441,442,1342,34
442,443,1367,-19
443,444,1356,-52
444,445,1396,11
445,446,1454,88
446,447,1377,-58
447,448,1447,12
448,449,1320,-153
449,450,1249,-182
450,451,1302,-109
451,452,1301,-119
452,453,1339,-69
453,454,1361,2
454,455,1372,-31
455,456,1383,11
456,457,1253,-89
457,458,1320,-8
458,459,1228,-93
459,460,1394,55
460,461,1382,5
461,462,1351,76
462,463,1370,131
463,464,1346,57
464,465,1356,44
465,466,1373,91
466,467,1297,38
467,468,1349,70
468,469,1205,-132
469,470,1274,-76
470,471,1184,-132
471,472,1237,-65
472,473,1311,3
473,474,1298,-8
474,475,1322,-1
475,476,1301,-52
476,477,1337,-20
477,478,1300,-92
478,479,1385,26
479,480,1367,17
480,481,1320,7
481,482,1302,-18
482,483,1439,149
483,484,1326,30
484,485,1358,70
485,486,1324,23
486,487,1433,77
487,488,1383,112
488,489,1378,56
489,490,1421,47
490,491,1408,84
491,492,1438,79
492,493,1313,-9
493,494,1342,16
494,495,1338,29
495,496,1372,43
496,497,1330,23
497,498,1352,18
498,499,1414,162
499,500,1433,79
500,501,1427,100
501,502,1414,81
502,503,1414,80
503,504,1415,279
504,505,1413,700
505,506,1251,750
506,507,1221,751
507,508,1143,757
508,509,1095,767
509,510,1017,827
510,511,966,881
511,512,1166,831
512,513,1156,814
513,514,1079,821
514,515,1142,782
515,516,1205,725
516,517,1146,696
517,518,934,771
518,519,921,733
519,520,863,730
520,521,966,796
521,522,968,724
522,523,1003,801
523,524,1064,773
524,525,1117,679
525,526,1016,755
526,527,1012,750
527,528,981,737
528,529,1103,727
529,530,1087,738
530,531,1128,765
531,532,1088,805
532,533,1144,809
533,534,1099,717
534,535,1043,656
535,536,1102,728
536,537,1028,710
537,538,1114,739
538,539,1124,814
539,540,1179,760
540,541,1078,834
541,542,1138,797
542,543,1151,799
543,544,1132,783
544,545,1081,834
545,546,1136,794
546,547,1166,841
547,548,1128,763
548,549,982,731
549,550,1054,770
550,551,1016,787
551,552,983,840
552,553,896,775
553,554,1007,805
554,555,974,803
555,556,941,790
556,557,1015,806
557,558,953,802
558,559,1010,783
559,560,957,819
560,561,1009,795
561,562,989,799
562,563,983,808
563,564,1022,740
564,565,1052,769
565,566,1060,777
566,567,1094,803
567,568,1102,837
568,569,973,895
569,570,1049,847
570,571,1038,862
571,572,1027,824
572,573,1029,805
573,574,1065,809
574,575,1033,788
575,576,1019,847
576,577,1018,729
577,578,1030,798
578,579,1001,813
579,580,1018,742
580,581,1042,831
581,582,968,894
582,583,948,869
583,584,907,909
584,585,945,886
585,586,864,899
586,587,995,803
587,588,1000,802
588,589,1014,850
589,590,1084,753
590,591,1119,746
591,592,1073,770
592,593,1076,800
593,594,1065,800
594,595,1089,769
595,596,1059,785
596,597,1033,826
597,598,951,907
598,599,907,910
599,600,859,907
600,601,1109,775
601,602,1000,776
602,603,743,858
603,604,733,707
604,605,660,654
605,606,479,561
606,607,450,464
607,608,293,400
608,609,221,401
609,610,112,300
610,611,120,364
611,612,151,342
612,613,43,317
613,614,-107,340
614,615,41,276
615,616,102,221
616,617,34,261
617,618,141,245
618,619,265,231
619,620,208,174
620,621,232,226
621,622,128,218
622,623,124,172
623,624,44,195
624,625,71,240
625,626,167,242
626,627,102,202
627,628,98,243
628,629,180,317
629,630,96,229
630,631,126,286
631,632,60,271
632,633,-84,292
633,634,-85,268
634,635,-120,329
635,636,49,231
636,637,-211,398
637,638,-49,367
638,639,2,347
639,640,-35,330
640,641,70,313
641,642,-57,295
642,643,-33,313
643,644,-94,327
644,645,-179,315
645,646,-232,320
646,647,-81,273
647,648,-58,255
648,649,-36,204
649,650,-103,252
650,651,-60,245
651,652,-18,251
652,653,-121,268
653,654,54,236
654,655,-8,208
655,656,-19,203
656,657,17,292
657,658,26,239
658,659,121,265
659,660,106,561
660,661,191,705
661,662,-876,727
662,663,-218,726
663,664,-210,610
664,665,-198,593
665,666,48,535
666,667,204,419
667,668,-154,471
668,669,-134,401
669,670,-94,405
670,671,9,368
671,672,-33,332
672,673,-96,346
673,674,12,368
674,675,-85,339
675,676,-183,336
676,677,-113,379
677,678,9,371
678,679,28,330
679,680,77,325
680,681,41,324
681,682,-36,322
682,683,-64,350
683,684,-45,329
684,685,-94,326
685,686,-83,301
686,687,-84,291
687,688,-81,316
688,689,-106,309
689,690,-115,288
690,691,-182,297
691,692,-133,285
692,693,-189,325
693,694,-61,338
694,695,-69,328
695,696,-11,332
696,697,64,280
697,698,119,271
698,699,98,301
699,700,60,306
700,701,5,319
701,702,27,327
702,703,34,266
703,704,26,289
704,705,28,272
705,706,113,255
706,707,138,299
707,708,136,443
708,709,592,398
709,710,786,464
710,711,899,402
711,712,913,363
712,713,933,423
713,714,974,369
714,715,977,391
715,716,981,302
716,717,980,323
717,718,961,316
718,719,947,308
719,720,969,284
720,721,1077,365
721,722,1028,384
722,723,1031,327
723,724,1028,368
724,725,1029,375
725,726,1017,349
726,727,1009,247
727,728,986,256
728,729,986,303
729,730,1013,278
730,731,983,250
731,732,987,255
732,733,1009,278
733,734,1001,272
734,735,1006,332
735,736,1042,323
736,737,1019,337
737,738,1035,324
738,739,940,285
739,740,958,285
740,741,924,325
741,742,963,352
742,743,985,325
743,744,983,338
744,745,1033,336
745,746,1010,250
746,747,1031,260
747,748,1036,318
748,749,1020,325
749,750,980,297
750,751,968,327
751,752,1003,321
752,753,978,337
753,754,997,367
754,755,989,340
755,756,1035,381
756,757,1057,306
757,758,1046,297
758,759,1032,330
759,760,1044,312
760,761,990,355
761,762,928,331
762,763,882,445
763,764,707,625
764,765,524,710
765,766,657,626
766,767,843,551
767,768,905,497
768,769,954,496
769,770,870,449
770,771,904,391
771,772,892,379
772,773,968,421
773,774,931,441
774,775,909,402
775,776,938,304
776,777,949,316
777,778,948,298
778,779,960,354
779,780,981,397
780,781,1012,331
781,782,1002,341
782,783,979,310
783,784,1019,353
784,785,961,315
785,786,963,372
786,787,913,341
787,788,965,389
788,789,989,397
789,790,973,365
790,791,936,338
791,792,895,275
792,793,950,258
793,794,956,255
794,795,952,280
795,796,925,331
796,797,973,338
797,798,982,378
798,799,998,292
799,800,996,392
800,801,1030,335
801,802,1050,343
802,803,957,330
803,804,905,289
804,805,478,176
805,806,317,156
806,807,182,79
807,808,120,11
808,809,-4,-56
809,810,-23,-38
810,811,-105,-44
811,812,-3,-31
812,813,-111,-95
813,814,-116,-62
814,815,-149,-24
815,816,-17,-101
816,817,67,-97
817,818,-3,-122
818,819,43,-107
819,820,0,-135
820,821,92,-79
821,822,62,-70
822,823,75,-142
823,824,4,-218
824,825,33,-208
825,826,74,-202
826,827,40,-180
827,828,34,-102
828,829,-174,-230
829,830,15,-185
830,831,7,-187
831,832,-10,-199
832,833,-137,-203
833,834,-68,-185
834,835,-72,-166
835,836,24,-116
836,837,11,-74
837,838,85,-81
838,839,48,-115
839,840,105,-69
840,841,121,-109
841,842,107,-95
842,843,70,-94
843,844,65,-139
844,845,122,-132
845,846,126,-148
846,847,44,-196
847,848,-53,-195
848,849,-20,-151
849,850,-16,-182
850,851,56,-147
851,852,9,-170
852,853,5,-271
853,854,-36,-287
854,855,-120,-359
855,856,-37,-290
856,857,33,-247
857,858,18,-272
858,859,-4,-225
859,860,-24,-267
860,861,-25,-180
861,862,74,-213
862,863,38,-163
863,864,-30,-221
864,865,177,-102
865,866,219,-108
866,867,184,-119
867,868,52,-163
868,869,82,-132
869,870,159,-204
870,871,99,-175
871,872,111,-134
872,873,145,-103
873,874,15,-140
874,875,1,-194
875,876,64,-140
876,877,-54,-215
877,878,1,-185
878,879,44,-122
879,880,-22,-148
880,881,-2,-123
881,882,61,-55
882,883,-105,152
883,884,-205,233
884,885,31,153
885,886,44,103
886,887,133,-10
887,888,71,-137
888,889,88,-27
889,890,67,-97
890,891,0,-172
891,892,106,-133
892,893,77,-161
893,894,26,-181
894,895,-12,-277
895,896,3,-259
896,897,2,-216
897,898,41,-180
898,899,84,-160
899,900,66,-112
900,901,138,-115
901,902,162,-106
902,903,230,-23
903,904,270,-38
904,905,509,104
905,906,659,171
906,907,709,146
907,908,703,195
908,909,717,272
909,910,656,222
910,911,568,252
911,912,586,236
912,913,609,284
913,914,607,311
914,915,557,322
915,916,592,342
916,917,606,317
917,918,616,246
918,919,563,331
919,920,616,324
920,921,559,332
921,922,498,294
922,923,527,308
923,924,535,327
924,925,517,314
925,926,292,493
926,927,542,624
927,928,471,787
928,929,-262,706
929,930,73,710
930,931,326,483
931,932,485,446
932,933,642,388
933,934,665,277
934,935,674,229
935,936,609,229
936,937,589,373
937,938,602,356
938,939,511,364
939,940,565,287
940,941,577,287
941,942,547,238
942,943,533,192
943,944,542,255
944,945,504,181
945,946,526,290
946,947,574,233
947,948,598,254
948,949,615,283
949,950,689,290
950,951,596,276
951,952,525,291
952,953,588,318
953,954,569,287
954,955,595,288
955,956,599,313
956,957,574,337
957,958,555,283
958,959,557,301
959,960,567,282
960,961,571,291
961,962,597,308
962,963,593,295
963,964,615,300
964,965,682,299
965,966,676,306
966,967,686,271
967,968,733,333
968,969,667,294
969,970,664,309
970,971,704,315
971,972,734,308
972,973,611,284
973,974,647,283
974,975,604,300
975,976,678,304
976,977,690,284
977,978,741,253
978,979,656,182
979,980,666,194
980,981,720,274
981,982,690,230
982,983,668,298
983,984,678,307
984,985,576,332
985,986,574,320
986,987,549,291
987,988,523,322
988,989,550,309
989,990,582,271
990,991,520,296
991,992,531,305
992,993,511,325
993,994,505,299
994,995,530,312
995,996,635,331
996,997,476,289
997,998,428,249
998,999,514,312
999,1000,516,301
1000,1001,557,301
1001,1002,566,312
1002,1003,611,323
1003,1004,651,349
1004,1005,667,340
1005,1006,708,368
1006,1007,730,411
1007,1008,684,433
1008,1009,769,349
1009,1010,727,383
1010,1011,741,357
1011,1012,693,306
1012,1013,680,300
1013,1014,722,310
1014,1015,726,307
1015,1016,708,366
1016,1017,688,314
1017,1018,755,359
1018,1019,706,372
1019,1020,731,359
1020,1021,807,355
1021,1022,735,377
1022,1023,680,367
1023,1024,789,399
1024,1025,790,404
1025,1026,780,405
1026,1027,766,423
1027,1028,733,332
1028,1029,734,386
1029,1030,664,421
1030,1031,700,422
1031,1032,717,403
1032,1033,733,440
1033,1034,711,382
1034,1035,673,422
1035,1036,681,396
1036,1037,774,438
1037,1038,761,455
1038,1039,770,439
1039,1040,777,470
1040,1041,706,434
1041,1042,758,440
1042,1043,699,466
1043,1044,692,496
1044,1045,772,404
1045,1046,713,428
1046,1047,695,411
1047,1048,715,409
1048,1049,739,426
1049,1050,758,461
1050,1051,729,459
1051,1052,781,455
1052,1053,736,464
1053,1054,740,449
1054,1055,740,446
1055,1056,712,487
1056,1057,767,409
1057,1058,713,449
1058,1059,774,419
1059,1060,783,417
1060,1061,773,452
1061,1062,783,464
1062,1063,838,409
1063,1064,783,404
1064,1065,726,466
1065,1066,767,506
1066,1067,659,536
1067,1068,443,631
1068,1069,394,558
1069,1070,539,484
1070,1071,593,463
1071,1072,728,514
1072,1073,700,442
1073,1074,743,410
1074,1075,794,444
1075,1076,812,409
1076,1077,748,409
1077,1078,715,422
1078,1079,691,451
1079,1080,710,471
1080,1081,719,384
1081,1082,669,421
1082,1083,618,318
1083,1084,720,379
1084,1085,785,435
1085,1086,778,385
1086,1087,796,370
1087,1088,702,367
1088,1089,690,388
1089,1090,759,379
1090,1091,691,420
1091,1092,677,378
1092,1093,756,414
1093,1094,676,452
1094,1095,720,462
1095,1096,746,421
1096,1097,759,412
1097,1098,638,426
1098,1099,742,410
1099,1100,773,455
1100,1101,754,321
1101,1102,817,193
1102,1103,753,98
1103,1104,763,138
1104,1105,710,35
1105,1106,767,-36
1106,1107,699,-106
1107,1108,690,-63
1108,1109,776,26
1109,1110,755,19
1110,1111,771,-18
1111,1112,686,-80
1112,1113,631,-165
1113,1114,621,-209
1114,1115,617,-207
1115,1116,638,-154
1116,1117,740,-72
1117,1118,739,-82
1118,1119,619,-243
1119,1120,664,-146
1120,1121,606,-178
1121,1122,549,-213
1122,1123,528,-364
1123,1124,395,-461
1124,1125,416,-350
1125,1126,541,-262
1126,1127,683,-193
1127,1128,597,-196
1128,1129,565,-151
1129,1130,547,-173
1130,1131,593,-146
1131,1132,639,-133
1132,1133,746,-50
1133,1134,741,-72
1134,1135,749,-71
1135,1136,806,-8
1136,1137,730,-144
1137,1138,732,-39
1138,1139,682,-56
1139,1140,741,11
1140,1141,630,-75
1141,1142,679,-54
1142,1143,657,-24
1143,1144,698,-18
1144,1145,706,-45
1145,1146,839,-5
1146,1147,861,15
1147,1148,858,26
1148,1149,903,128
1149,1150,857,118
1150,1151,814,191
1151,1152,785,109
1152,1153,878,236
1153,1154,839,157
1154,1155,871,110
1155,1156,831,102
1156,1157,745,18
1157,1158,721,-61
1158,1159,727,33
1159,1160,797,103
1160,1161,766,106
1161,1162,801,103
1162,1163,824,121
1163,1164,802,80
1164,1165,690,30
1165,1166,742,89
1166,1167,785,15
1167,1168,837,108
1168,1169,846,74
1169,1170,731,23
1170,1171,761,54
1171,1172,725,7
1172,1173,780,28
1173,1174,770,22
1174,1175,614,-57
1175,1176,779,88
1176,1177,913,91
1177,1178,821,58
1178,1179,777,102
1179,1180,754,67
1180,1181,697,110
1181,1182,719,98
1182,1183,705,211
1183,1184,771,211
1184,1185,913,194
1185,1186,878,141
1186,1187,829,119
1187,1188,849,175
1188,1189,851,194
1189,1190,702,99
1190,1191,820,151
1191,1192,764,64
1192,1193,860,255
1193,1194,708,435
1194,1195,586,537
1195,1196,618,565
1196,1197,473,622
1197,1198,463,596
1198,1199,507,556
1199,1200,660,558
1200,1201,506,630
1201,1202,508,629
1202,1203,546,630
1203,1204,518,620
1204,1205,520,661
1205,1206,623,620
1206,1207,487,665
1207,1208,556,653
1208,1209,471,669
1209,1210,360,682
1210,1211,532,601
1211,1212,418,631
1212,1213,385,740
1213,1214,616,696
1214,1215,660,692
1215,1216,577,760
1216,1217,528,756
1217,1218,518,735
1218,1219,448,761
1219,1220,449,735
1220,1221,547,726
1221,1222,554,736
1222,1223,636,695
1223,1224,519,713
1224,1225,700,672
1225,1226,750,683
1226,1227,809,633
1227,1228,603,651
1228,1229,653,630
1229,1230,621,646
1230,1231,512,695
1231,1232,691,657
1232,1233,538,627
1233,1234,480,671
1234,1235,558,690
1235,1236,572,667
1236,1237,651,672
1237,1238,699,660
1238,1239,606,642
1239,1240,656,669
1240,1241,556,688
1241,1242,473,712
1242,1243,574,696
1243,1244,501,677
1244,1245,405,675
1245,1246,311,719
1246,1247,555,690
1247,1248,464,675
1248,1249,339,691
1249,1250,478,682
1250,1251,570,644
1251,1252,617,647
1252,1253,507,679
1253,1254,387,737
1254,1255,391,703
1255,1256,451,710
1256,1257,522,698
1257,1258,548,666
1258,1259,519,691
1259,1260,498,721
1260,1261,334,734
1261,1262,343,723
1262,1263,376,699
1263,1264,344,732
1264,1265,445,677
1265,1266,509,661
1266,1267,554,629
1267,1268,704,602
1268,1269,640,656
1269,1270,622,607
1270,1271,682,689
1271,1272,669,649
1272,1273,440,663
1273,1274,366,812
