,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
66,67,881,338,771,458,796,424
67,68,882,278,740,398,775,363
68,69,730,293,617,388,644,358
69,70,693,314,601,417,623,385
70,71,809,359,726,474,744,441
71,72,775,323,677,440,700,405
72,73,848,354,754,471,775,437
73,74,729,446,725,536,722,508
74,75,900,527,894,565,891,547
75,76,792,508,810,564,801,543
76,77,722,408,694,513,698,481
77,78,726,424,708,523,709,493
78,79,716,332,634,445,653,411
79,80,828,358,741,474,760,440
80,81,752,413,719,515,724,484
81,82,658,338,591,447,606,414
82,83,540,349,502,448,510,417
83,84,663,314,575,411,596,380
84,85,824,351,733,468,753,434
85,86,892,322,770,445,798,410
86,87,771,457,762,540,760,514
87,88,897,441,841,525,852,499
88,89,844,376,764,488,781,455
89,90,722,379,673,490,683,458
90,91,767,490,781,557,773,534
91,92,632,416,633,520,630,489
92,93,670,327,592,433,610,400
93,94,733,433,719,528,719,499
94,95,670,489,714,562,699,538
95,96,865,378,781,489,799,457
96,97,833,418,782,515,791,485
97,98,983,361,862,475,889,442
98,99,966,412,875,506,895,477
99,100,928,460,874,533,883,508
100,101,772,351,693,467,710,433
101,102,713,346,642,460,657,426
102,103,689,375,645,487,654,454
103,104,773,316,671,431,694,398
104,105,818,458,796,538,797,512
105,106,949,428,871,516,887,488
106,107,946,484,900,543,907,521
107,108,753,332,664,447,684,413
108,109,840,396,773,501,786,470
109,110,809,424,768,520,775,491
110,111,913,389,823,495,842,464
111,112,1055,390,930,490,958,460
112,113,872,338,763,458,788,424
113,114,782,399,732,505,741,473
114,115,776,424,743,521,748,491
115,116,921,306,786,432,818,396
116,117,1262,464,1113,512,1147,493
117,118,1407,531,1241,522,1280,517
118,119,1381,516,1218,520,1256,511
119,120,1637,636,1441,523,1491,543
120,121,1719,694,1538,514,1589,554
121,122,1599,808,1461,572,1493,614
122,123,1751,843,1579,546,1626,608
123,124,1713,1007,1592,592,1620,672
124,125,1734,1120,1638,608,1660,707
125,126,1746,1318,1711,634,1716,767
126,127,1416,871,1377,609,1381,654
127,128,1760,1575,1809,661,1792,840
128,129,1559,1030,1518,620,1523,696
129,130,1659,1120,1602,620,1612,715
130,131,1606,792,1461,567,1495,607
131,132,1611,785,1462,565,1497,604
132,133,1400,627,1270,553,1299,560
133,134,1565,829,1447,582,1473,625
134,135,1501,669,1352,552,1386,569
135,136,1711,842,1545,559,1587,614
136,137,1861,1476,1788,619,1811,796
137,138,1734,882,1570,563,1612,626
138,139,1743,895,1580,563,1622,629
139,140,1735,916,1580,570,1619,638
140,141,1479,578,1308,529,1349,533
141,142,1451,345,1230,446,1285,420
142,143,1706,820,1535,556,1578,607
143,144,1753,924,1594,567,1635,638
144,145,1739,1039,1616,593,1646,680
145,146,1668,885,1528,577,1561,635
146,147,1800,1077,1661,580,1700,682
147,148,1821,1194,1701,592,1735,716
148,149,1708,752,1523,539,1571,581
149,150,1714,1433,1689,601,1711,784
150,151,1768,945,1610,566,1653,643
151,152,1666,960,1550,592,1577,661
152,153,1833,1272,1727,604,1757,740
153,154,1662,829,1508,566,1545,615
154,155,1668,757,1493,549,1536,588
155,156,1657,846,1509,571,1545,622
156,157,1853,2825,2031,689,2000,1132
157,158,1937,2289,2016,671,2002,1002
158,159,1914,2009,1938,656,1937,934
159,160,1910,1877,1912,651,1916,901
160,161,1955,2283,2054,676,2031,1001
161,162,1753,1368,1731,639,1733,781
162,163,1962,2405,2078,679,2052,1029
163,164,1829,1291,1727,598,1759,743
164,165,1736,950,1589,577,1626,649
165,166,1803,1451,1742,607,1768,787
166,167,1808,1132,1679,588,1715,699
167,168,1847,1362,1757,613,1783,766
168,169,1950,2233,2044,675,2022,989
169,170,1917,2222,1978,666,1970,986
170,171,1864,1818,1920,665,1903,894
171,172,1783,1528,1799,652,1791,824
172,173,1836,1459,1789,634,1800,798
173,174,1868,1593,1815,627,1834,826
174,175,1861,1545,1821,637,1831,819
175,176,1877,1583,1823,630,1841,825
176,177,1563,942,1487,604,1502,665
177,178,1690,1189,1641,626,1650,734
178,179,1732,1188,1660,618,1675,729
179,180,1912,1897,1941,659,1934,909
180,181,1885,1904,1887,647,1894,907
181,182,1859,2106,1902,657,1903,959
182,183,1854,1828,1847,640,1858,888
183,184,1494,893,1430,604,1441,655
184,185,1306,577,1188,548,1214,545
185,186,1266,668,1201,579,1212,588
186,187,1716,885,1559,568,1598,629
187,188,1419,544,1254,526,1293,522
188,189,1155,653,1125,585,1127,590
189,190,776,611,865,605,837,598
190,191,1184,671,1151,587,1154,595
191,192,1546,621,1369,533,1412,545
192,193,1656,1103,1594,618,1606,710
193,194,1396,1104,1468,651,1443,735
194,195,1768,1439,1762,645,1760,800
195,196,1473,730,1356,571,1381,596
196,197,1656,959,1544,593,1569,662
197,198,1781,1198,1685,610,1708,726
198,199,1359,764,1299,592,1309,619
199,200,1517,472,1309,490,1361,481
200,201,1515,485,1310,495,1360,488
201,202,1518,857,1430,593,1447,640
202,203,1717,1147,1639,615,1655,717
203,204,1728,848,1559,557,1602,614
204,205,1707,712,1517,528,1567,565
205,206,1806,1111,1674,582,1711,691
206,207,1811,1215,1703,604,1731,727
207,208,1576,819,1451,578,1479,620
208,209,1759,870,1596,545,1643,614
209,210,1812,1183,1694,586,1730,711
210,211,1683,759,1505,546,1550,587
211,212,1737,767,1562,528,1611,580
212,213,1757,872,1589,552,1635,617
213,214,1720,810,1545,550,1590,601
214,215,1789,1153,1675,601,1704,711
215,216,1621,687,1441,540,1485,565
216,217,1772,942,1620,555,1664,637
217,218,1467,791,1375,586,1393,620
218,219,1266,686,1209,583,1218,595
219,220,1618,1001,1538,607,1554,680
220,221,1151,607,1099,572,1107,570
221,222,1149,656,1122,587,1124,592
222,223,1214,576,1127,556,1144,552
223,224,1458,593,1298,536,1335,541
224,225,1219,699,1186,592,1189,604
225,226,1325,738,1268,590,1277,611
226,227,1641,641,1445,524,1495,545
227,228,1483,675,1342,556,1374,573
228,229,1708,808,1534,553,1578,602
229,230,1528,746,1396,568,1425,597
230,231,1750,1014,1615,586,1648,670
231,232,1720,904,1566,571,1604,636
232,233,1780,1013,1633,576,1672,664
233,234,1673,853,1575,528,1614,607
234,235,882,883,1093,666,1033,702
235,236,1246,807,1253,614,1245,645
236,237,921,924,1137,671,1075,714
237,238,1171,859,1236,633,1213,670
238,239,1063,904,1201,653,1159,695
239,240,1577,857,1465,586,1489,634
240,241,1771,1134,1661,602,1688,707
241,242,1786,1352,1737,631,1747,773
242,243,1055,3657,1579,744,1491,1373
243,244,1418,2561,1672,686,1639,1094
244,245,1531,1448,1595,599,1602,794
245,246,1348,1076,1468,554,1467,690
246,247,1692,622,1524,494,1575,526
247,248,1788,1452,1734,606,1759,787
248,249,1578,729,1423,557,1460,586
249,250,1659,528,1449,486,1506,494
250,251,1660,495,1456,473,1512,479
251,252,1792,1088,1659,587,1694,688
252,253,964,780,1079,637,1044,657
253,254,1239,726,1210,596,1212,614
254,255,1327,904,1343,626,1332,673
255,256,1078,898,1205,650,1166,692
256,257,1246,909,1301,635,1281,682
257,258,1452,990,1446,626,1442,692
258,259,1052,694,1082,606,1069,615
259,260,1036,701,1077,610,1061,619
260,261,1157,672,1135,591,1135,598
261,262,1246,538,1131,540,1156,531
262,263,1065,650,1067,593,1061,596
263,264,1213,690,1178,590,1181,601
264,265,1887,1673,1850,636,1864,848
265,266,1719,1049,1608,598,1634,685
266,267,1316,751,1268,594,1275,617
267,268,1237,538,1126,541,1150,532
268,269,1028,652,1045,597,1035,599
269,270,992,527,955,558,959,542
270,271,899,583,926,586,914,576
271,272,743,598,836,604,808,594
272,273,724,617,837,612,803,604
273,274,699,502,743,567,728,545
274,275,866,574,899,585,886,574
275,276,636,635,795,625,750,619
276,277,770,808,986,661,925,683
277,278,751,593,839,601,812,591
278,279,837,475,820,546,820,522
279,280,984,472,920,535,932,513
280,281,930,486,890,545,896,523
281,282,1188,523,1085,540,1107,528
282,283,892,492,868,550,870,529
283,284,1170,413,1025,496,1058,470
284,285,1106,499,1018,538,1036,521
285,286,863,487,845,550,845,527
286,287,758,519,794,571,781,551
287,288,788,518,813,569,803,549
288,289,658,794,915,668,845,686
289,290,584,817,890,680,807,700
290,291,539,705,786,655,719,657
291,292,622,934,987,700,889,741
292,293,844,788,1016,650,966,669
293,294,730,755,931,652,874,665
294,295,679,583,786,603,754,590
295,296,753,639,870,617,835,613
296,297,725,616,837,611,804,603
297,298,616,572,738,603,703,588
298,299,862,581,902,588,887,578
299,300,887,539,892,570,886,555
300,301,926,535,916,566,913,550
301,302,1081,439,972,514,996,489
302,303,818,543,850,577,837,561
303,304,700,451,708,540,702,513
304,305,804,373,731,486,747,453
305,306,832,478,818,548,817,524
306,307,795,543,834,579,819,562
307,308,860,412,797,511,810,481
308,309,652,563,755,597,724,581
309,310,659,553,752,593,724,576
310,311,681,428,678,527,675,497
311,312,680,380,641,491,648,458
312,313,1161,761,1182,613,1170,634
313,314,992,565,976,572,975,561
314,315,1115,509,1029,541,1046,525
315,316,968,556,955,571,954,558
316,317,853,443,811,528,818,501
317,318,816,491,815,555,811,532
318,319,805,531,833,573,822,556
319,320,708,495,744,563,731,540
320,321,729,488,754,559,744,535
321,322,606,636,778,628,730,621
322,323,818,571,867,588,849,575
323,324,771,470,771,547,767,522
324,325,879,486,855,548,857,526
325,326,868,404,799,506,813,475
326,327,798,455,780,538,780,511
327,328,811,432,774,524,780,496
328,329,841,430,795,522,803,494
329,330,1016,512,963,550,972,533
330,331,856,423,802,517,812,488
331,332,734,458,737,543,733,516
332,333,703,544,775,586,752,568
333,334,858,516,859,563,854,544
334,335,874,698,979,624,946,630
335,336,690,466,711,549,702,522
336,337,667,666,835,633,788,631
337,338,808,668,921,621,887,622
338,339,734,597,830,604,801,594
339,340,686,587,794,604,762,592
340,341,1015,437,923,517,942,491
341,342,1004,616,1011,588,1004,584
342,343,1165,481,1051,526,1076,508
343,344,757,647,877,619,841,616
344,345,781,584,851,596,829,584
345,346,863,555,886,578,875,564
346,347,848,489,836,552,835,529
347,348,618,653,796,632,746,628
348,349,753,626,861,612,829,606
349,350,746,685,895,632,852,634
350,351,728,602,830,606,799,597
351,352,706,616,826,613,790,605
352,353,676,582,784,603,752,590
353,354,784,501,800,561,791,540
354,355,737,626,851,614,817,607
355,356,982,475,920,537,932,515
356,357,703,757,916,655,856,667
357,358,797,717,945,636,902,644
358,359,870,436,819,524,828,496
359,360,994,302,843,431,879,395
360,361,1326,759,1277,595,1284,620
361,362,1209,730,1194,600,1192,618
362,363,1094,625,1072,583,1072,582
363,364,1185,556,1098,552,1115,544
364,365,946,670,1006,610,985,613
365,366,1003,698,1055,612,1036,621
366,367,603,557,719,598,685,581
367,368,759,651,881,620,845,618
368,369,917,795,1061,645,1018,666
369,370,1093,521,1020,547,1034,533
370,371,954,507,919,552,923,534
371,372,990,493,935,544,945,524
372,373,869,773,1020,644,976,661
373,374,1096,489,1006,534,1025,516
374,375,769,704,921,635,877,641
375,376,800,510,816,565,808,544
376,377,1014,693,1059,610,1042,617
377,378,833,750,986,641,942,655
378,379,959,676,1017,610,997,614
379,380,939,580,950,582,942,572
380,381,927,553,927,573,922,559
381,382,907,467,864,538,870,514
382,383,675,474,707,554,695,529
383,384,808,504,818,561,811,540
384,385,1129,623,1094,579,1097,579
385,386,965,706,1037,618,1013,627
386,387,902,675,982,615,956,618
387,388,1058,711,1096,611,1080,622
388,389,1061,469,973,529,991,507
389,390,927,582,943,583,934,574
390,391,978,567,967,574,965,563
391,392,900,470,860,540,866,516
392,393,943,521,919,559,920,542
393,394,882,525,881,565,877,548
394,395,1192,417,1043,496,1077,471
395,396,1030,350,892,467,924,434
396,397,1042,242,862,377,906,340
397,398,1100,319,934,445,974,410
398,399,1181,494,1068,530,1092,514
399,400,901,503,880,554,881,534
400,401,829,454,801,536,804,509
401,402,869,367,778,481,798,448
402,403,803,551,845,581,829,566
403,404,848,355,754,472,775,438
404,405,923,559,927,575,921,563
405,406,884,488,860,549,862,527
406,407,856,449,816,531,822,505
407,408,668,497,718,567,702,543
408,409,952,694,1023,616,999,623
409,410,801,589,867,596,846,585
410,411,933,664,995,609,974,611
411,412,1012,556,984,567,986,556
412,413,1041,612,1032,584,1029,580
413,414,990,513,946,552,952,535
414,415,1105,708,1121,605,1111,617
415,416,977,468,913,534,925,511
416,417,714,543,781,584,760,567
417,418,968,522,936,557,940,541
418,419,1077,490,994,536,1010,517
419,420,898,373,804,485,824,452
420,421,627,707,839,648,780,652
421,422,652,528,730,582,706,562
422,423,537,555,674,602,635,584
423,424,618,534,712,587,684,568
424,425,676,754,899,656,837,668
425,426,561,714,805,656,738,660
426,427,692,652,841,626,798,623
427,428,682,518,743,576,723,555
428,429,684,487,722,561,709,536
429,430,694,679,860,634,813,635
430,431,670,596,789,609,754,598
431,432,636,509,706,574,684,552
432,433,198,728,606,689,500,691
433,434,409,735,733,674,647,680
434,435,-132,537,211,628,124,604
435,436,517,612,705,626,653,615
436,437,186,578,467,635,394,616
437,438,381,597,608,630,547,616
438,439,481,527,616,593,578,571
439,440,350,577,571,624,512,607
440,441,748,721,919,641,871,649
441,442,424,680,700,657,626,654
442,443,546,714,796,657,728,661
443,444,471,525,607,592,570,570
444,445,482,775,804,678,717,691
445,446,557,636,747,632,694,624
446,447,395,479,515,569,482,542
447,448,518,618,710,628,657,618
448,449,504,521,627,588,592,566
449,450,223,494,409,586,360,559
450,451,587,506,671,576,646,553
451,452,625,572,744,603,709,588
452,453,586,524,683,585,655,564
453,454,478,489,582,572,553,546
454,455,423,502,555,582,518,557
455,456,218,528,440,607,381,584
456,457,225,502,419,591,368,565
457,458,395,498,533,582,495,556
458,459,575,564,706,603,669,587
459,460,557,623,738,627,688,618
460,461,531,727,797,662,725,667
461,462,595,654,783,635,731,630
462,463,542,754,823,668,747,678
463,464,576,728,825,658,757,665
464,465,671,715,870,646,814,652
465,466,425,594,633,626,577,612
466,467,510,599,690,622,640,609
467,468,345,578,570,625,510,608
468,469,683,633,822,621,782,615
469,470,941,533,924,564,924,548
470,471,587,712,819,653,755,657
471,472,548,748,822,666,748,675
472,473,556,565,694,605,655,588
473,474,584,571,717,605,679,590
474,475,633,591,763,610,725,597
475,476,429,540,591,602,547,581
476,477,430,567,614,614,564,596
477,478,489,616,691,630,636,619
478,479,617,687,820,643,763,644
479,480,407,489,533,576,498,550
480,481,526,620,717,629,664,619
481,482,444,714,737,665,659,668
482,483,511,574,672,611,627,595
483,484,435,592,638,625,583,610
484,485,513,462,583,554,562,526
485,486,383,459,488,557,459,528
486,487,364,452,467,552,439,523
487,488,385,520,546,594,502,571
488,489,471,492,580,574,549,548
489,490,552,507,647,578,619,555
490,491,553,508,649,579,621,556
491,492,256,442,376,543,344,514
492,493,-20,494,234,591,169,564
493,494,133,605,459,650,374,635
494,495,520,607,703,624,652,612
495,496,428,532,585,598,542,576
496,497,511,556,658,604,617,586
497,498,455,415,499,520,485,489
498,499,440,486,553,572,521,546
499,500,418,535,580,600,536,579
500,501,526,418,556,522,546,491
501,502,414,449,501,548,476,519
502,503,520,524,639,589,606,567
503,504,443,530,593,596,552,574
504,505,802,504,814,562,807,541
505,506,707,477,731,554,721,529
506,507,709,473,730,552,721,526
507,508,388,384,411,480,404,450
508,509,431,527,582,595,541,573
509,510,-271,466,-75,483,-122,471
510,511,223,411,308,503,286,475
511,512,393,409,444,512,430,481
512,513,386,407,437,510,422,479
513,514,289,380,315,451,308,426
514,515,539,380,531,487,531,455
515,516,375,427,451,530,430,500
516,517,235,449,368,549,333,520
517,518,149,507,371,597,313,572
518,519,221,405,296,492,277,464
519,520,331,514,503,594,457,569
520,521,382,396,421,497,410,466
521,522,181,468,351,567,306,539
522,523,-147,473,100,564,38,538
523,524,233,437,352,537,320,508
524,525,201,446,339,546,303,517
525,526,234,419,330,516,304,487
526,527,334,363,319,399,323,380
527,528,241,401,308,488,290,460
528,529,196,498,393,589,342,563
529,530,462,489,571,573,540,547
530,531,384,431,461,534,439,504
531,532,558,405,569,512,563,480
532,533,731,363,669,477,682,443
533,534,390,488,520,575,484,549
534,535,552,370,532,477,535,445
535,536,485,360,465,456,469,426
536,537,469,370,463,469,463,438
537,538,440,389,460,492,453,461
538,539,318,421,400,523,377,493
539,540,115,466,298,565,251,536
540,541,352,411,414,513,397,482
541,542,265,457,400,557,364,528
542,543,493,405,519,511,510,480
543,544,207,390,251,447,240,425
544,545,457,388,473,492,467,461
545,546,479,419,520,523,508,492
546,547,414,361,403,442,405,415
547,548,468,476,564,565,536,538
548,549,433,425,492,528,475,498
549,550,439,380,450,481,446,450
550,551,456,369,451,466,451,436
551,552,208,387,239,426,231,407
552,553,468,600,665,625,611,612
553,554,496,480,588,566,561,540
554,555,322,384,354,470,345,442
555,556,497,408,524,513,515,482
556,557,490,368,480,469,481,438
557,558,387,427,459,530,439,500
558,559,351,367,352,436,351,411
559,560,169,399,234,463,217,440
560,561,300,411,373,510,353,481
561,562,5,436,158,515,119,490
562,563,198,390,236,435,227,415
563,564,256,386,294,456,284,432
564,565,343,507,505,589,461,564
565,566,218,488,399,582,351,555
566,567,154,451,307,550,267,521
567,568,326,520,505,597,457,573
568,569,455,571,634,614,585,598
569,570,908,505,886,555,887,535
570,571,1267,669,1202,578,1213,588
571,572,1634,698,1453,540,1498,568
572,573,1702,682,1543,505,1592,548
573,574,1485,141,1410,347,1444,319
574,575,1648,442,1453,455,1509,456
575,576,1778,969,1629,559,1672,646
576,577,386,2606,1070,722,959,1165
577,578,1424,839,1480,519,1492,609
578,579,1091,1608,1384,620,1350,861
579,580,1327,613,1427,477,1430,534
580,581,1656,1100,1608,561,1637,686
581,582,1314,286,1406,398,1409,403
582,583,1724,773,1569,522,1617,580
583,584,1668,561,1508,478,1558,503
584,585,1790,1204,1688,583,1723,716
585,586,1673,527,1487,475,1541,490
586,587,1764,1062,1647,564,1686,673
587,588,1509,505,1475,456,1503,485
588,589,1216,433,1381,438,1371,470
589,590,1444,654,1471,486,1488,544
590,591,1566,684,1514,494,1546,550
591,592,1660,663,1535,495,1579,540
592,593,1542,805,1522,515,1548,593
593,594,1680,603,1520,488,1570,519
594,595,1512,970,1529,540,1547,649
595,596,1744,800,1568,537,1617,592
596,597,1656,494,1486,464,1538,477
597,598,1546,365,1460,422,1498,426
598,599,1612,389,1462,433,1511,434
599,600,1733,957,1614,548,1655,640
600,601,1628,405,1460,440,1512,440
601,602,1378,310,1424,405,1436,410
602,603,1051,508,1323,457,1291,507
603,604,1163,911,1377,531,1358,645
604,605,1512,1187,1554,570,1567,718
605,606,776,1927,1242,658,1173,965
606,607,1635,626,1523,487,1565,527
607,608,1663,742,1551,509,1593,569
608,609,1186,1327,1412,588,1391,774
609,610,1481,544,1472,464,1496,501
610,611,1604,929,1562,536,1590,633
611,612,1691,694,1546,505,1593,552
612,613,1522,518,1480,459,1510,490
613,614,1729,1005,1622,554,1661,655
614,615,1748,1154,1659,573,1693,701
615,616,1704,687,1544,506,1593,549
616,617,1574,699,1519,497,1551,556
617,618,1602,426,1475,441,1520,450
618,619,1537,903,1532,530,1554,627
619,620,1710,1741,1736,628,1747,869
620,621,1673,717,1487,538,1534,571
621,622,1717,1210,1654,577,1684,719
622,623,1723,1194,1654,576,1685,713
623,624,1636,705,1457,542,1501,571
624,625,1546,617,1500,480,1530,526
625,626,1699,662,1503,516,1556,546
626,627,1678,617,1476,509,1529,530
627,628,1718,714,1551,513,1601,560
628,629,1631,672,1531,495,1570,544
629,630,1710,821,1579,527,1623,596
630,631,1733,751,1556,525,1607,574
631,632,1704,634,1518,502,1571,532
632,633,1599,344,1384,430,1443,414
633,634,1805,1118,1674,587,1710,695
634,635,1819,1186,1698,594,1732,715
635,636,1563,407,1340,461,1398,447
636,637,1424,438,1227,487,1275,471
637,638,1641,604,1519,483,1563,519
638,639,1590,335,1448,417,1496,410
639,640,1700,642,1503,510,1556,537
640,641,1607,325,1421,418,1475,404
641,642,1615,364,1407,435,1465,423
642,643,1578,361,1354,440,1414,423
643,644,1348,209,1125,373,1182,334
644,645,1567,481,1353,487,1407,482
645,646,1490,405,1273,468,1327,450
646,647,1545,403,1322,461,1379,446
647,648,1602,355,1388,434,1447,419
648,649,1691,667,1495,520,1546,549
649,650,1679,559,1477,490,1533,505
650,651,1319,1086,1456,556,1452,694
651,652,1587,299,1380,412,1438,391
652,653,1631,451,1416,465,1474,462
653,654,1647,692,1538,500,1579,551
654,655,1555,476,1342,487,1396,480
655,656,1734,965,1616,549,1657,643
656,657,1431,464,1238,496,1285,483
657,658,1696,603,1504,496,1558,521
658,659,1571,403,1470,434,1510,441
659,660,1625,376,1436,435,1492,428
660,661,1282,1062,1437,553,1430,688
661,662,1504,970,1526,540,1543,650
662,663,521,833,1099,529,1007,650
663,664,1419,810,1476,514,1487,600
664,665,1460,194,1424,368,1451,350
665,666,1651,757,1551,511,1590,574
666,667,1594,400,1469,434,1513,439
667,668,1725,862,1592,534,1636,609
668,669,1644,514,1497,465,1545,485
669,670,1608,916,1561,534,1591,629
670,671,1671,613,1468,510,1521,530
671,672,1741,806,1578,531,1626,592
672,673,1771,947,1613,565,1655,642
673,674,1727,825,1553,552,1598,605
674,675,1610,346,1440,423,1492,414
675,676,1608,330,1416,421,1471,406
676,677,1656,543,1446,491,1502,501
677,678,1624,642,1524,489,1564,533
678,679,1709,794,1573,522,1618,586
679,680,1694,1023,1612,553,1647,661
680,681,1603,709,1434,548,1475,576
681,682,1643,627,1445,520,1495,539
682,683,1617,507,1403,488,1459,489
683,684,1699,666,1538,502,1588,542
684,685,1637,628,1440,521,1490,540
685,686,1672,770,1499,551,1542,592
686,687,1765,907,1609,550,1654,626
687,688,1752,2140,1828,657,1826,972
688,689,1011,1040,1315,552,1279,694
689,690,1147,2006,1448,655,1411,967
690,691,1807,1378,1731,601,1760,766
691,692,1613,1062,1584,555,1610,676
692,693,1115,350,1347,418,1322,441
693,694,1230,118,1382,345,1372,329
694,695,1435,487,1453,450,1471,481
695,696,1497,193,1423,367,1457,346
696,697,1533,574,1490,471,1520,511
697,698,1559,296,1443,403,1486,393
698,699,1557,216,1368,378,1423,349
699,700,1610,384,1393,445,1452,433
700,701,1643,458,1477,454,1528,462
701,702,1509,204,1424,371,1461,351
702,703,1270,711,1222,589,1229,605
703,704,1654,586,1448,506,1502,520
704,705,1677,618,1475,510,1529,531
705,706,1367,839,1457,518,1462,612
706,707,1522,594,1490,475,1517,519
707,708,1130,411,1352,433,1329,465
708,709,1686,611,1485,505,1539,527
709,710,1234,542,1125,543,1148,534
710,711,1177,181,972,331,1024,293
711,712,1064,295,897,428,937,392
712,713,1168,337,995,456,1037,423
713,714,1070,262,891,400,934,362
714,715,715,460,725,545,719,518
715,716,987,304,838,433,874,397
716,717,997,278,836,409,875,373
717,718,653,337,586,445,601,413
718,719,822,301,702,419,730,384
719,720,1013,252,840,384,882,348
720,721,751,274,624,352,655,325
721,722,829,329,724,449,748,414
722,723,693,339,620,451,637,417
723,724,761,328,668,444,689,410
724,725,769,301,657,411,683,378
725,726,693,307,596,406,619,375
726,727,673,310,581,406,603,376
727,728,771,301,658,411,685,378
728,729,819,274,684,378,717,346
729,730,927,260,770,380,808,346
730,731,998,228,821,351,865,316
731,732,771,363,700,478,715,444
732,733,764,310,658,422,683,389
733,734,775,270,643,356,675,327
734,735,908,244,749,352,788,320
735,736,733,300,625,402,651,371
736,737,792,254,651,316,687,292
737,738,852,242,700,321,738,294
738,739,712,274,587,317,619,297
739,740,754,261,625,232,659,227
740,741,757,265,624,327,657,303
741,742,711,337,633,450,651,416
742,743,888,341,778,461,803,427
743,744,874,247,720,345,759,315
744,745,738,367,676,480,689,447
745,746,865,222,717,238,755,224
746,747,837,274,700,383,733,351
747,748,821,243,674,299,712,276
748,749,801,248,658,299,694,278
749,750,795,282,667,386,698,354
750,751,919,299,781,425,814,389
751,752,865,312,744,434,772,399
752,753,912,280,766,404,801,369
753,754,872,233,715,309,755,283
754,755,841,239,690,301,729,278
755,756,1006,184,831,269,876,242
756,757,765,338,678,455,698,421
757,758,780,295,662,404,690,371
758,759,815,302,696,418,724,384
759,760,724,355,657,470,672,436
760,761,760,268,628,340,661,315
761,762,497,356,472,452,477,422
762,763,392,359,379,430,382,405
763,764,517,323,444,361,462,342
764,765,711,274,587,314,618,295
765,766,651,290,537,270,567,262
766,767,748,290,656,122,682,145
767,768,952,194,790,244,832,224
768,769,981,259,815,388,855,351
769,770,879,272,735,389,770,355
770,771,956,268,798,395,836,359
771,772,828,250,681,328,718,302
772,773,857,245,705,332,743,304
773,774,898,264,747,381,784,347
774,775,993,204,815,309,860,278
775,776,905,207,756,215,796,204
776,777,948,190,795,211,836,198
777,778,1071,278,897,414,939,377
778,779,892,240,733,337,773,307
779,780,835,266,693,368,728,336
780,781,645,299,536,230,565,232
781,782,693,282,575,337,605,315
782,783,929,255,770,374,809,340
783,784,981,200,806,294,851,265
784,785,975,195,804,274,848,248
785,786,914,223,750,310,791,282
786,787,708,294,600,385,626,356
787,788,806,247,662,299,698,278
788,789,980,327,843,451,875,416
789,790,1042,218,858,347,904,312
790,791,856,307,733,429,762,394
791,792,901,309,771,433,801,398
792,793,844,270,703,378,737,346
793,794,1011,231,833,358,877,322
794,795,957,240,789,358,831,324
795,796,804,258,663,337,698,310
796,797,912,242,751,349,791,317
797,798,823,267,684,367,718,336
798,799,805,288,679,398,709,365
799,800,851,274,712,386,746,352
