,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
105,106,-29,518,-256,471,-150,460
106,107,9,524,-200,467,-103,462
107,108,-7,526,-224,473,-123,465
108,109,87,582,-85,499,-7,504
109,110,93,593,-76,507,0,513
110,111,69,591,-111,511,-30,514
111,112,214,592,95,485,147,504
112,113,952,687,1061,509,1012,563
113,114,1422,618,1526,543,1509,547
114,115,1301,584,1431,465,1389,495
115,116,1243,570,1378,436,1329,476
116,117,1263,642,1396,507,1351,542
117,118,1385,604,1499,514,1473,528
118,119,1361,667,1481,563,1451,579
119,120,1337,654,1462,542,1427,564
120,121,1275,642,1407,511,1364,544
121,122,1247,616,1382,480,1335,518
122,123,1288,656,1419,528,1377,559
123,124,1311,666,1439,544,1401,570
124,125,1338,653,1463,541,1428,563
125,126,1352,609,1474,505,1441,525
126,127,1332,601,1457,491,1421,516
127,128,1335,625,1460,514,1424,537
128,129,1283,557,1415,435,1370,469
129,130,1327,638,1453,523,1416,547
130,131,1305,619,1434,498,1394,527
131,132,1265,603,1399,472,1353,508
132,133,1384,684,1499,588,1475,599
133,134,1368,695,1486,591,1458,605
134,135,1341,658,1465,546,1431,568
135,136,1334,681,1458,566,1424,587
136,137,1337,683,1461,569,1428,590
137,138,1353,660,1475,553,1443,571
138,139,1353,646,1475,540,1443,559
139,140,1375,643,1493,545,1465,560
140,141,1269,658,1401,524,1357,558
141,142,1290,652,1421,525,1379,555
142,143,1258,681,1390,544,1346,578
143,144,1260,681,1392,544,1348,577
144,145,1395,565,1504,484,1481,495
145,146,1398,595,1508,511,1485,522
146,147,1403,595,1511,514,1489,523
147,148,1397,574,1506,492,1483,503
148,149,1396,590,1506,506,1483,517
149,150,1361,597,1481,498,1449,517
150,151,1421,612,1525,538,1508,542
151,152,1381,615,1496,522,1469,536
152,153,1361,652,1481,549,1451,566
153,154,1372,628,1489,530,1461,546
154,155,1374,638,1492,540,1464,555
155,156,1367,638,1486,538,1457,554
156,157,1393,615,1505,528,1481,539
157,158,1343,597,1467,491,1432,514
158,159,1364,631,1483,529,1453,547
159,160,1326,604,1453,492,1415,517
160,161,1317,572,1444,459,1405,487
161,162,1290,569,1422,449,1378,481
162,163,1278,571,1411,447,1365,481
163,164,1282,567,1414,444,1369,478
164,165,1336,654,1461,541,1426,564
165,166,1344,599,1468,494,1433,516
166,167,1265,616,1398,484,1353,520
167,168,1242,624,1377,486,1329,524
168,169,1401,651,1512,564,1490,572
169,170,1392,715,1504,621,1482,628
170,171,1461,700,1554,638,1549,629
171,172,1436,705,1537,630,1525,627
172,173,1401,685,1512,596,1491,603
173,174,1355,637,1476,532,1444,551
174,175,1341,638,1465,528,1431,550
175,176,1297,664,1427,539,1387,567
176,177,1359,630,1479,527,1448,546
177,178,1399,609,1510,524,1487,534
178,179,1331,644,1456,530,1421,553
179,180,1375,627,1492,531,1464,546
180,181,1423,664,1528,586,1512,589
181,182,1428,618,1530,547,1515,549
182,183,1338,655,1463,543,1428,565
183,184,1388,585,1501,498,1475,511
184,185,1360,647,1480,543,1449,561
185,186,1399,583,1508,501,1485,512
186,187,1371,650,1489,551,1461,566
187,188,1354,578,1475,478,1442,499
188,189,1422,706,1527,624,1511,625
189,190,1434,654,1535,581,1521,581
190,191,1408,706,1516,618,1497,622
191,192,1408,709,1517,621,1498,626
192,193,1455,659,1549,597,1541,591
193,194,1370,612,1488,515,1458,531
194,195,1398,620,1509,534,1486,544
195,196,1353,623,1475,518,1442,538
196,197,1425,700,1529,620,1514,620
197,198,1460,679,1553,618,1547,610
198,199,1441,708,1540,635,1529,631
199,200,1434,649,1535,577,1522,577
200,201,1444,604,1539,542,1529,540
201,202,1462,585,1547,536,1543,528
202,203,1427,546,1524,484,1509,486
203,204,1438,512,1526,462,1516,459
204,205,1525,540,1565,547,1593,512
205,206,1524,594,1577,587,1598,555
206,207,1491,658,1570,618,1575,600
207,208,1439,643,1538,575,1526,573
208,209,1417,623,1522,545,1504,551
209,210,1369,583,1487,489,1457,506
210,211,1416,634,1522,555,1504,560
211,212,1376,636,1493,539,1466,554
212,213,1394,638,1507,548,1483,559
213,214,1411,646,1519,564,1499,570
214,215,1387,611,1501,521,1476,534
215,216,1427,607,1529,537,1513,539
216,217,1311,639,1440,519,1401,546
217,218,656,568,698,407,674,460
218,219,489,446,470,323,475,362
219,220,506,409,490,292,494,330
220,221,570,373,572,257,568,297
221,222,542,416,539,293,536,334
222,223,582,428,594,298,584,343
223,224,538,441,536,313,533,356
224,225,526,405,516,287,517,326
225,226,525,424,516,301,516,342
226,227,495,426,477,307,481,345
227,228,514,415,501,296,503,335
228,229,564,420,569,294,563,337
229,230,559,430,563,302,557,345
230,231,545,454,546,323,541,366
231,232,517,479,510,346,509,388
232,233,596,447,613,312,601,358
233,234,541,431,539,305,536,347
234,235,553,443,556,313,551,356
235,236,568,435,576,305,568,349
236,237,522,450,515,322,514,364
237,238,504,508,493,372,493,414
238,239,562,512,571,368,562,414
239,240,578,507,593,362,581,409
240,241,589,465,606,326,594,373
241,242,575,535,590,386,578,434
242,243,555,541,564,393,555,440
243,244,544,514,547,372,541,417
244,245,577,507,592,363,581,410
245,246,559,515,568,371,559,418
246,247,545,489,548,351,542,396
247,248,504,507,494,371,494,413
248,249,539,540,542,394,536,440
249,250,572,499,585,356,574,403
250,251,527,531,525,388,521,433
251,252,536,533,538,389,533,434
252,253,561,437,566,307,559,351
253,254,518,477,511,345,510,387
254,255,543,464,544,331,539,375
255,256,557,451,562,319,555,363
256,257,579,400,587,277,579,319
257,258,557,435,561,306,555,350
258,259,576,440,586,308,577,353
259,260,560,464,567,329,560,374
260,261,563,430,568,302,562,345
261,262,561,431,566,303,560,346
262,263,552,419,552,294,548,336
263,264,541,393,536,275,535,315
264,265,602,479,624,336,609,384
265,266,587,476,604,336,591,383
266,267,540,500,542,360,537,405
267,268,549,487,553,349,547,394
268,269,529,511,527,371,523,415
269,270,549,506,555,364,548,410
270,271,525,495,521,359,518,402
271,272,550,470,553,335,547,380
272,273,542,483,544,347,539,391
273,274,538,456,537,325,533,368
274,275,542,464,543,331,538,375
275,276,534,457,531,327,528,369
276,277,594,381,605,260,596,303
277,278,586,405,597,279,587,323
278,279,602,373,615,253,605,296
279,280,568,388,571,268,566,310
280,281,560,424,563,297,557,340
281,282,547,399,544,279,542,320
282,283,573,437,582,306,573,350
283,284,546,454,547,322,542,366
284,285,537,464,536,332,532,375
285,286,556,398,556,277,552,319
286,287,566,451,574,318,565,363
287,288,560,496,569,355,560,401
288,289,559,470,565,334,558,379
289,290,593,482,612,340,599,388
290,291,608,505,632,358,616,407
291,292,601,472,621,332,607,379
292,293,644,499,679,349,658,400
293,294,600,432,618,299,605,345
294,295,616,468,641,326,625,375
295,296,613,500,639,353,622,402
296,297,624,477,652,333,634,382
297,298,614,520,641,369,623,419
298,299,627,519,658,368,639,418
299,300,630,511,662,361,642,411
300,301,540,523,543,380,537,425
301,302,542,543,546,396,539,442
302,303,536,528,538,385,533,430
303,304,532,472,530,339,527,382
304,305,556,505,564,363,555,409
305,306,494,484,480,353,482,394
306,307,485,477,467,348,471,388
307,308,564,580,576,426,566,473
308,309,546,555,551,406,544,453
309,310,544,541,549,394,542,440
310,311,520,540,517,396,514,441
311,312,518,530,514,388,511,432
312,313,602,509,625,361,610,410
313,314,623,515,653,364,635,415
314,315,573,481,585,342,575,388
315,316,566,469,575,332,566,378
316,317,628,549,660,393,640,444
317,318,610,549,637,394,620,444
318,319,633,566,668,407,647,458
319,320,605,523,629,373,613,422
320,321,608,509,633,361,617,410
321,322,636,493,670,345,650,396
322,323,620,464,647,322,630,371
323,324,227,290,87,249,154,252
324,325,67,270,-146,267,-41,249
325,326,75,212,-144,226,-35,202
326,327,75,208,-146,224,-36,200
327,328,54,187,-180,215,-62,185
328,329,-45,169,-328,226,-185,181
329,330,-20,189,-287,233,-153,194
330,331,-56,169,-344,228,-198,182
331,332,-98,147,-412,224,-252,169
332,333,-37,180,-315,231,-175,188
333,334,-93,145,-405,221,-246,167
334,335,-73,144,-376,216,-221,164
335,336,-101,173,-410,241,-254,189
336,337,-130,167,-454,244,-289,187
337,338,-168,201,-503,274,-333,218
338,339,-203,145,-567,248,-381,178
339,340,-117,117,-447,210,-278,148
340,341,-152,90,-506,202,-324,130
341,342,-110,50,-455,169,-276,96
342,343,-106,102,-434,199,-266,136
343,344,-129,117,-464,213,-292,149
344,345,-145,53,-505,179,-318,102
345,346,-101,121,-422,209,-258,149
346,347,-74,126,-381,205,-224,150
347,348,-63,148,-360,217,-209,166
348,349,-152,78,-509,195,-324,122
349,350,-120,72,-463,184,-286,114
350,351,-98,49,-436,166,-260,95
351,352,-99,60,-435,172,-261,103
352,353,-69,72,-388,172,-223,109
353,354,-35,95,-332,178,-179,123
354,355,-28,84,-324,170,-172,114
355,356,-18,127,-298,193,-155,145
356,357,-47,89,-351,177,-194,119
357,358,-45,118,-341,194,-190,142
358,359,-50,92,-355,179,-198,122
359,360,-41,144,-329,209,-183,161
360,361,-70,119,-376,200,-219,145
361,362,-105,84,-438,188,-266,122
362,363,-108,62,-448,175,-272,105
363,364,-118,103,-452,202,-280,137
364,365,-71,93,-384,185,-223,125
365,366,-52,122,-349,198,-197,145
366,367,-79,180,-376,240,-226,192
367,368,-93,199,-393,255,-242,208
368,369,-98,161,-409,232,-251,179
369,370,-90,142,-401,219,-243,164
370,371,-111,162,-427,236,-266,182
371,372,-72,171,-368,233,-218,185
372,373,-30,141,-313,205,-169,158
373,374,-34,165,-314,221,-172,177
374,375,-49,94,-353,180,-197,123
375,376,-67,94,-379,185,-218,125
376,377,-36,117,-328,191,-179,140
377,378,-47,95,-349,180,-194,124
378,379,-9,114,-289,183,-146,135
379,380,-16,134,-295,197,-153,150
380,381,-62,98,-371,186,-212,128
381,382,-42,126,-334,198,-185,147
382,383,-46,118,-342,194,-190,141
383,384,-76,152,-378,222,-225,170
384,385,-29,172,-305,224,-166,182
385,386,-13,172,-281,220,-146,180
386,387,-53,152,-343,217,-196,168
387,388,-55,134,-351,206,-200,154
388,389,-53,150,-345,215,-197,166
389,390,-48,165,-333,224,-188,178
390,391,-44,160,-330,219,-185,173
391,392,-103,151,-417,228,-257,173
392,393,-113,147,-434,227,-271,170
393,394,-134,169,-460,246,-295,189
394,395,-114,149,-434,229,-271,172
395,396,-114,158,-432,234,-270,178
396,397,-132,178,-455,251,-291,196
397,398,-104,176,-414,243,-257,191
398,399,-119,210,-429,269,-273,220
399,400,-96,108,-418,199,-253,138
400,401,-30,116,-320,189,-172,138
401,402,-9,121,-287,188,-145,140
402,403,7,131,-261,190,-124,146
403,404,64,81,-191,148,-60,103
404,405,38,98,-224,163,-90,118
405,406,52,81,-208,151,-74,104
406,407,54,96,-202,159,-71,115
407,408,64,91,-188,154,-59,110
408,409,-5,173,-269,219,-135,180
409,410,15,177,-240,217,-112,181
410,411,-27,174,-302,225,-163,183
411,412,-27,173,-302,224,-163,182
412,413,-16,155,-289,210,-150,167
413,414,18,168,-237,211,-108,174
414,415,295,282,181,231,235,240
415,416,420,301,359,224,386,247
416,417,416,305,354,227,381,250
417,418,424,280,362,208,390,229
418,419,413,297,348,223,377,244
419,420,461,349,422,253,437,283
420,421,510,265,476,186,490,212
421,422,555,268,537,182,543,213
422,423,534,230,502,159,516,183
423,424,513,215,471,151,490,172
424,425,493,272,454,193,470,219
425,426,495,274,458,194,474,221
426,427,499,287,464,203,478,231
427,428,544,235,517,161,528,187
428,429,1383,220,1430,220,1425,207
429,430,1496,118,1214,417,1391,238
430,431,1478,124,1359,289,1445,186
431,432,1499,137,1247,411,1410,246
432,433,1493,113,1289,350,1422,206
433,434,1490,122,1322,327,1435,201
434,435,1450,51,862,601,1191,276
435,436,1377,63,534,808,994,366
436,437,1444,36,803,632,1156,279
437,438,1476,13,951,524,1241,222
438,439,1422,71,756,677,1129,318
439,440,1380,87,601,775,1036,369
440,441,1426,77,785,663,1147,317
441,442,1466,104,991,557,1271,289
442,443,1408,114,741,712,1126,359
443,444,1462,85,962,560,1252,279
444,445,1498,143,1303,369,1435,231
445,446,1473,64,1011,514,1277,248
446,447,1485,113,1106,491,1336,266
447,448,1489,37,1121,419,1333,193
448,449,1414,64,710,701,1101,324
449,450,1485,65,1293,297,1413,157
450,451,1480,95,1073,497,1315,259
451,452,1449,81,893,601,1211,294
452,453,1476,78,1037,507,1293,253
453,454,1498,130,1230,416,1401,244
454,455,1474,61,1013,511,1278,245
455,456,1475,97,1044,518,1300,268
456,457,1472,136,1377,278,1450,188
457,458,1488,102,1310,317,1427,186
458,459,1493,105,1278,352,1416,203
459,460,1490,120,1317,331,1433,202
460,461,1493,135,1156,477,1366,272
461,462,1496,124,1207,428,1389,245
462,463,1495,106,1231,393,1396,221
463,464,1460,124,964,591,1260,315
464,465,1431,120,836,664,1184,343
465,466,1498,148,1199,460,1391,272
466,467,1489,128,1130,489,1352,274
467,468,1496,118,1235,401,1401,231
468,469,1487,115,1125,479,1346,262
469,470,1476,112,1048,528,1304,281
470,471,1500,182,1352,366,1462,250
471,472,1481,190,1405,311,1473,231
472,473,1496,133,1190,450,1382,260
473,474,1493,120,1171,452,1370,254
474,475,1501,149,1236,433,1408,261
475,476,1499,143,1228,433,1403,258
476,477,1495,105,1237,387,1398,217
477,478,1485,159,1374,313,1459,215
478,479,1494,100,1225,392,1392,217
479,480,1498,131,1251,402,1410,238
480,481,1504,168,1304,396,1442,256
481,482,1501,153,1281,400,1429,249
482,483,1502,156,1283,401,1430,251
483,484,1496,152,1162,490,1374,288
484,485,1493,98,1197,411,1379,224
485,486,1495,133,1179,459,1377,264
486,487,1496,201,1389,349,1477,253
487,488,1513,210,1336,417,1467,287
488,489,1507,177,1283,426,1436,274
489,490,1504,191,1349,381,1464,262
490,491,1495,121,1199,432,1384,246
491,492,1496,117,1219,413,1393,235
492,493,1473,111,1032,537,1296,285
493,494,1478,149,1050,561,1314,316
494,495,1505,197,1356,381,1468,265
495,496,1494,163,1353,343,1456,230
496,497,1494,162,1350,345,1455,231
497,498,1505,172,1243,452,1417,282
498,499,1504,178,1329,386,1454,257
499,500,1484,194,1403,320,1475,237
500,501,1487,185,1071,588,1336,348
501,502,1443,159,884,672,1223,369
502,503,1217,185,139,1083,770,559
503,504,1280,177,328,983,888,512
504,505,1505,180,1210,487,1405,302
505,506,1489,156,1109,530,1348,307
506,507,1512,196,1255,471,1430,303
507,508,1495,182,1119,552,1360,331
508,509,1511,192,1259,462,1430,297
509,510,1490,175,1095,560,1346,331
510,511,1505,189,1339,389,1460,264
511,512,1502,152,1265,413,1422,254
512,513,1479,134,1063,538,1318,298
513,514,1496,118,1233,402,1400,231
514,515,1503,161,1237,444,1412,273
515,516,1500,142,1247,416,1411,250
516,517,1492,98,1175,428,1368,231
517,518,1475,90,1041,514,1297,262
518,519,1471,66,1000,523,1271,253
519,520,1483,103,1091,491,1326,261
520,521,1488,139,1119,506,1349,287
521,522,1498,146,1204,453,1392,268
522,523,1483,110,1091,498,1327,268
523,524,1413,107,759,697,1136,349
524,525,1382,125,651,770,1073,390
525,526,1354,112,538,823,999,404
526,527,1492,92,1178,421,1369,225
527,528,1480,79,1065,489,1308,246
528,529,1456,117,946,597,1248,313
529,530,1490,136,1134,493,1355,280
530,531,1515,325,1470,415,1534,346
531,532,1043,753,1161,579,1113,627
532,533,951,723,1057,543,1010,596
533,534,971,751,1078,571,1032,622
534,535,955,760,1059,579,1014,629
535,536,955,780,1057,599,1013,648
536,537,930,729,1033,548,987,601
537,538,905,774,999,591,957,642
538,539,940,742,1043,561,998,613
539,540,915,717,1016,536,971,590
540,541,948,825,1043,644,1003,689
541,542,965,855,1059,676,1021,718
542,543,913,806,1005,623,965,671
543,544,948,770,1050,589,1006,639
544,545,974,787,1078,607,1035,655
545,546,1004,826,1108,649,1066,693
546,547,1031,794,1143,619,1098,664
547,548,968,759,1075,579,1029,629
548,549,1013,809,1120,632,1077,677
549,550,955,756,1060,576,1015,626
550,551,904,731,1001,550,957,603
551,552,934,802,1029,621,988,668
552,553,947,784,1048,602,1005,651
553,554,916,693,1019,513,972,568
554,555,899,722,996,540,952,594
555,556,906,742,1002,560,959,613
556,557,872,723,963,541,921,595
557,558,883,693,978,512,934,568
558,559,855,730,942,548,902,601
559,560,888,744,981,562,939,614
560,561,958,742,1065,562,1018,614
561,562,915,793,1009,611,968,660
562,563,963,787,1066,607,1022,655
563,564,874,805,959,621,921,669
564,565,966,888,1055,710,1020,749
565,566,975,873,1069,695,1032,735
566,567,957,911,1041,734,1008,771
567,568,961,823,1059,643,1018,688
568,569,950,821,1047,641,1006,686
569,570,954,860,1046,680,1009,722
570,571,973,853,1069,675,1030,717
571,572,955,815,1053,634,1012,681
572,573,942,868,1031,687,995,729
573,574,949,848,1041,668,1003,711
574,575,957,835,1052,655,1013,700
575,576,894,827,979,644,942,691
576,577,931,742,1033,560,988,612
577,578,1048,763,1165,590,1118,636
578,579,942,759,1044,578,999,629
579,580,955,793,1056,612,1013,660
580,581,974,766,1081,586,1035,636
581,582,936,764,1036,582,992,633
582,583,919,747,1017,565,973,617
583,584,912,833,1000,651,962,696
584,585,915,831,1004,648,966,694
585,586,909,829,997,647,959,693
586,587,938,811,1034,630,993,677
587,588,949,759,1052,578,1008,629
588,589,1033,806,1144,631,1100,675
589,590,990,805,1094,627,1051,673
590,591,885,856,965,673,931,717
591,592,906,871,987,689,953,732
592,593,974,889,1064,711,1029,750
593,594,980,874,1074,696,1037,736
594,595,971,851,1067,672,1028,714
595,596,990,833,1091,655,1051,698
596,597,987,859,1084,682,1046,723
597,598,985,873,1080,695,1043,735
598,599,1026,825,1133,649,1091,692
599,600,953,849,1046,669,1008,712
600,601,961,819,1059,639,1018,685
601,602,926,824,1018,642,979,688
602,603,930,839,1020,657,982,702
603,604,911,819,1001,636,962,683
604,605,910,810,1000,628,961,675
605,606,929,842,1019,660,981,705
606,607,955,817,1052,636,1011,682
607,608,940,861,1029,680,992,723
608,609,907,851,991,669,956,713
609,610,935,870,1022,689,986,731
610,611,912,778,1006,595,964,645
611,612,939,771,1040,589,996,639
612,613,989,785,1096,606,1052,653
613,614,953,810,1051,629,1009,676
614,615,982,809,1085,630,1043,676
615,616,992,825,1094,647,1052,691
616,617,1014,793,1123,616,1079,662
617,618,1069,864,1175,694,1136,731
618,619,1049,912,1146,742,1112,775
619,620,1022,864,1123,689,1084,728
620,621,1011,834,1115,657,1073,700
621,622,1047,791,1161,617,1116,661
622,623,957,790,1058,609,1015,657
623,624,964,764,1069,583,1024,633
624,625,1002,768,1113,591,1067,639
625,626,1000,749,1113,571,1065,621
626,627,979,765,1087,585,1041,635
627,628,954,762,1057,581,1012,632
628,629,936,781,1035,599,992,648
629,630,953,755,1057,575,1012,626
630,631,878,776,966,593,926,643
631,632,862,816,942,632,907,680
632,633,604,1041,584,868,592,890
633,634,611,1028,596,855,601,879
634,635,625,981,622,805,621,834
635,636,637,987,637,810,635,839
636,637,705,1064,709,890,708,911
637,638,713,1074,716,900,716,920
638,639,792,1115,805,946,803,961
639,640,713,1117,707,947,712,962
640,641,673,1110,658,941,666,956
641,642,658,1116,639,947,649,961
642,643,669,1159,643,994,657,1002
643,644,663,1146,638,980,651,990
644,645,675,1152,652,986,665,995
645,646,685,1139,667,972,677,983
646,647,664,1079,654,907,659,926
647,648,676,1098,665,928,671,944
648,649,773,1155,773,990,778,999
649,650,727,1143,719,976,726,987
650,651,748,1130,748,962,751,975
651,652,723,1115,719,945,723,960
652,653,682,1082,676,910,680,928
653,654,688,1091,682,920,686,938
654,655,693,1112,683,942,689,957
655,656,705,1079,705,906,707,926
656,657,688,1085,683,913,686,931
657,658,672,1096,660,925,667,942
658,659,680,1106,668,936,675,951
659,660,680,1101,669,930,675,946
660,661,700,1171,679,1007,692,1014
661,662,675,1214,637,1056,658,1055
662,663,664,1229,620,1072,643,1070
663,664,662,1194,625,1033,644,1036
664,665,613,1214,559,1056,586,1055
665,666,673,1222,632,1064,654,1063
666,667,678,1227,638,1070,660,1068
667,668,674,1140,654,974,665,984
668,669,690,1152,670,986,682,995
669,670,701,1101,696,931,700,947
670,671,687,1153,667,987,679,996
671,672,670,1151,646,985,659,994
672,673,638,1098,617,928,627,944
673,674,630,1120,602,952,616,965
674,675,632,1147,599,981,615,990
675,676,600,1121,563,954,580,966
676,677,630,1135,599,969,614,980
677,678,639,1105,617,935,628,950
678,679,640,1115,616,946,628,960
679,680,687,1121,673,952,681,965
680,681,623,1099,597,929,609,945
681,682,624,1073,604,902,613,921
682,683,634,1084,615,913,624,931
683,684,640,1086,621,915,630,933
684,685,695,1040,701,865,699,889
685,686,668,1068,661,895,664,915
686,687,662,1060,655,887,658,908
687,688,636,1013,631,838,632,864
688,689,611,1010,599,835,603,861
689,690,607,978,599,802,601,831
690,691,576,984,559,810,564,838
691,692,580,993,562,820,568,846
692,693,536,992,505,820,517,846
693,694,542,1002,511,831,522,855
694,695,518,998,480,828,494,852
695,696,494,1017,445,849,464,870
696,697,599,1086,570,916,583,933
697,698,599,1100,566,932,580,947
698,699,584,1094,548,926,564,941
699,700,585,1117,546,950,563,963
700,701,584,1141,538,977,559,986
701,702,589,1116,550,950,567,962
702,703,580,1105,542,938,558,951
703,704,584,1090,549,921,564,937
704,705,575,1080,539,911,554,927
705,706,546,1107,497,942,518,954
706,707,542,1095,494,929,515,943
707,708,538,1093,489,927,509,941
708,709,707,1124,698,955,705,968
709,710,686,1120,673,951,681,964
710,711,687,1095,679,923,684,940
711,712,737,1114,738,944,741,959
712,713,712,1109,708,938,712,954
713,714,719,1145,709,978,716,988
714,715,699,1152,681,986,692,995
715,716,692,1186,665,1024,680,1028
716,717,697,1175,674,1011,687,1017
717,718,700,1149,684,983,694,993
718,719,695,1142,679,975,689,986
719,720,708,1117,701,948,707,962
720,721,643,1112,620,943,631,957
721,722,688,1146,669,980,680,990
722,723,674,1127,655,959,665,972
723,724,641,1145,610,979,625,989
724,725,632,1154,597,989,614,997
725,726,597,1179,547,1018,571,1022
726,727,618,1159,578,995,597,1003
727,728,639,1166,603,1002,621,1009
728,729,614,1149,576,984,594,993
729,730,613,1141,576,975,593,985
730,731,639,1139,610,972,624,983
731,732,646,1126,621,959,633,971
732,733,706,1104,701,933,705,949
733,734,713,1123,705,955,711,968
734,735,1273,1341,1278,1268,1311,1210
735,736,1329,1239,1362,1164,1384,1116
736,737,1312,1240,1345,1159,1365,1114
737,738,1449,1257,1465,1223,1506,1150
738,739,1506,1189,1530,1168,1572,1094
739,740,1427,1278,1441,1240,1482,1168
740,741,1400,1158,1448,1092,1467,1047
741,742,1355,1161,1407,1080,1420,1042
742,743,1409,1170,1453,1109,1476,1060
743,744,1390,1159,1438,1089,1456,1045
744,745,1201,1111,1269,984,1261,976
745,746,1225,1150,1283,1033,1283,1016
746,747,1227,1116,1293,995,1289,983
747,748,1176,1104,1244,972,1234,968
748,749,1207,1095,1278,967,1269,961
749,750,1208,1101,1278,975,1270,968
750,751,1138,1062,1214,918,1198,924
751,752,1171,1002,1261,857,1239,868
752,753,1174,1026,1259,883,1240,892
753,754,1140,1016,1225,866,1203,879
754,755,1138,985,1230,832,1204,850
755,756,1240,1038,1324,911,1310,909
756,757,1349,1139,1405,1054,1415,1021
757,758,1166,1120,1230,988,1223,982
758,759,1188,1146,1247,1021,1244,1009
759,760,1355,1185,1400,1108,1417,1066
760,761,1208,1065,1286,934,1273,932
761,762,1202,1109,1270,982,1262,974
762,763,1359,1124,1418,1039,1427,1007
763,764,1430,1128,1481,1069,1501,1022
764,765,1524,1153,1551,1135,1593,1063
765,766,1547,1134,1572,1125,1618,1050
766,767,1353,1131,1411,1046,1421,1014
767,768,1224,1047,1306,917,1292,916
768,769,1339,1097,1406,1003,1410,979
769,770,1333,1164,1385,1077,1397,1042
770,771,1376,1143,1429,1067,1443,1028
