,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
143,144,558,732,563,563,556,608
144,145,578,770,587,597,579,641
145,146,583,742,596,571,585,616
146,147,517,766,507,599,506,640
147,148,545,784,542,614,539,655
148,149,560,722,567,554,559,599
149,150,535,714,535,548,530,592
150,151,541,714,542,548,537,592
151,152,556,740,560,571,553,615
152,153,564,728,572,559,564,604
153,154,542,742,542,574,538,617
154,155,581,725,594,555,583,601
155,156,555,755,558,584,552,628
156,157,585,736,598,564,587,610
157,158,583,743,595,572,585,617
158,159,557,785,558,613,553,655
159,160,528,735,524,568,521,611
160,161,508,692,499,531,498,574
161,162,494,728,479,566,481,607
162,163,505,726,493,563,494,604
163,164,505,709,494,547,494,589
164,165,521,715,516,550,513,593
165,166,529,757,524,589,522,631
166,167,517,733,509,567,507,610
167,168,508,780,493,613,495,653
168,169,549,747,551,578,545,622
169,170,546,724,548,557,542,601
170,171,587,698,604,529,592,576
171,172,548,777,547,607,543,649
172,173,548,783,546,612,542,653
173,174,586,712,602,542,590,589
174,175,543,758,542,589,538,631
175,176,519,747,511,581,510,622
176,177,511,765,499,599,500,639
177,178,539,782,535,612,532,653
178,179,570,747,579,576,570,620
179,180,526,777,518,608,517,649
180,181,528,743,523,576,520,618
181,182,549,739,551,570,545,614
182,183,564,696,574,529,564,575
183,184,564,697,573,530,564,576
184,185,552,705,558,538,550,583
185,186,551,711,555,544,548,589
186,187,549,732,552,563,546,607
187,188,529,742,524,575,522,617
188,189,537,743,535,575,531,618
189,190,539,743,537,575,533,618
190,191,526,765,519,597,517,638
191,192,550,702,555,535,548,581
192,193,578,799,585,625,577,667
193,194,604,770,622,595,609,640
194,195,585,773,596,599,586,643
195,196,621,796,641,619,628,663
196,197,568,729,577,559,568,604
197,198,529,705,527,541,523,584
198,199,516,735,508,570,507,612
199,200,525,711,521,547,518,590
200,201,520,763,510,596,510,637
201,202,546,745,546,576,541,620
202,203,546,789,543,618,540,659
203,204,561,756,567,585,559,629
204,205,463,810,431,646,441,681
205,206,439,810,399,649,413,683
206,207,462,815,429,651,439,686
207,208,439,807,400,645,413,679
208,209,441,803,402,642,414,676
209,210,427,791,384,631,398,665
210,211,451,818,414,655,426,689
211,212,460,825,426,661,437,695
212,213,455,838,418,673,430,707
213,214,469,868,433,701,445,733
214,215,457,880,416,714,430,745
215,216,481,770,459,606,464,644
216,217,45,245,-183,255,-70,231
217,218,-145,147,-481,235,-309,173
218,219,-149,61,-509,184,-322,108
219,220,-180,77,-551,201,-359,124
220,221,-111,63,-452,177,-275,107
221,222,-182,-37,-586,138,-373,39
222,223,-173,120,-528,225,-346,156
223,224,-166,69,-532,193,-343,116
224,225,-159,58,-525,185,-335,107
225,226,-146,77,-499,193,-317,121
226,227,-136,15,-503,155,-311,73
227,228,-139,-5,-512,145,-316,59
228,229,-189,131,-549,235,-364,166
229,230,-117,82,-455,189,-281,121
230,231,-109,88,-442,191,-270,125
231,232,-109,89,-441,191,-270,126
232,233,-149,100,-498,207,-318,138
233,234,-125,61,-472,179,-292,106
234,235,-154,42,-522,175,-331,95
235,236,-175,69,-545,195,-353,117
236,237,-112,72,-451,182,-275,113
237,238,-128,99,-467,202,-292,135
238,239,-167,149,-514,241,-337,177
239,240,-179,148,-531,244,-351,178
240,241,-103,118,-426,208,-261,147
241,242,-88,90,-410,187,-244,124
242,243,-128,42,-482,169,-298,92
243,244,-107,113,-433,205,-266,144
244,245,-146,113,-491,214,-314,147
245,246,-127,54,-478,176,-296,101
246,247,-111,21,-464,153,-280,75
247,248,-98,72,-430,179,-259,112
248,249,-123,63,-469,179,-290,107
249,250,-113,92,-448,194,-276,128
250,251,-165,51,-535,182,-343,103
251,252,-107,6,-462,143,-276,63
252,253,-63,84,-376,178,-215,117
253,254,-58,87,-368,178,-209,119
254,255,-56,55,-374,159,-209,95
255,256,-88,69,-417,175,-247,108
256,257,-69,63,-390,167,-224,102
257,258,-46,111,-344,190,-191,136
258,259,-51,103,-353,186,-198,130
259,260,-91,141,-402,218,-243,163
260,261,-96,128,-413,212,-251,154
261,262,-90,128,-405,210,-244,154
262,263,-12,65,-306,155,-154,98
263,264,-29,77,-328,166,-174,109
264,265,-19,132,-300,196,-157,149
265,266,-12,120,-292,188,-149,140
266,267,5,45,-286,140,-135,81
267,268,-1,109,-278,179,-136,130
268,269,8,72,-275,154,-129,101
269,270,26,114,-239,176,-104,131
270,271,-18,78,-312,164,-160,109
271,272,-13,90,-302,170,-153,117
272,273,-24,106,-313,182,-165,130
273,274,-22,104,-311,180,-163,128
274,275,-62,69,-378,169,-215,106
275,276,-13,49,-312,146,-158,86
276,277,-140,104,-484,208,-307,140
277,278,-134,87,-480,196,-302,127
278,279,-121,107,-455,205,-284,141
279,280,-149,174,-480,253,-312,195
280,281,-128,89,-470,196,-294,127
281,282,-155,131,-499,227,-322,162
282,283,-185,112,-548,224,-361,151
283,284,-149,122,-493,221,-316,155
284,285,-148,83,-501,197,-319,125
285,286,-116,73,-456,184,-280,114
286,287,-125,47,-477,171,-294,95
287,288,-119,73,-460,184,-284,115
288,289,-130,146,-459,231,-291,171
289,290,-128,147,-456,231,-289,172
290,291,-172,152,-519,245,-342,180
291,292,-135,164,-462,243,-295,186
292,293,-119,193,-433,258,-274,206
293,294,-99,180,-406,245,-251,195
294,295,-49,194,-329,242,-188,200
295,296,-35,182,-311,231,-172,189
296,297,-25,179,-297,227,-160,186
297,298,-62,187,-349,241,-204,196
298,299,-55,141,-350,210,-200,160
299,300,-48,139,-339,208,-191,158
300,301,-86,110,-402,199,-240,140
301,302,-60,140,-357,211,-206,160
302,303,-95,159,-405,231,-248,178
303,304,-67,151,-365,219,-214,169
304,305,-67,109,-375,194,-217,137
305,306,-92,126,-408,209,-246,152
306,307,-88,119,-404,204,-242,146
307,308,-57,88,-366,179,-207,120
308,309,6,100,-270,172,-128,123
309,310,-1,105,-280,176,-137,127
310,311,-24,144,-304,205,-162,159
311,312,-36,162,-318,219,-175,174
312,313,-47,180,-329,233,-186,190
313,314,-38,152,-322,214,-178,167
314,315,-45,184,-326,235,-184,192
315,316,59,215,-167,232,-54,207
316,317,708,410,757,272,730,323
317,318,736,541,800,378,767,434
318,319,810,492,892,333,851,391
319,320,824,447,908,296,866,352
320,321,789,467,865,313,826,369
321,322,755,477,822,323,787,378
322,323,732,466,792,315,760,369
323,324,752,495,819,338,784,394
324,325,786,610,863,437,824,494
325,326,777,612,852,438,815,495
326,327,792,621,871,447,832,504
327,328,730,614,792,443,760,498
328,329,821,542,907,375,864,434
329,330,847,520,939,356,894,415
330,331,793,603,872,430,833,487
331,332,750,638,817,464,783,519
332,333,779,591,855,420,817,477
333,334,775,580,850,410,812,467
334,335,751,534,819,371,783,427
335,336,737,525,801,364,768,420
336,337,713,556,770,392,739,447
337,338,730,541,792,378,759,434
338,339,699,573,753,408,724,463
339,340,702,577,757,411,727,466
340,341,735,540,799,377,765,433
341,342,728,529,789,369,757,424
342,343,725,556,786,392,754,447
343,344,705,530,760,371,730,425
344,345,686,605,736,437,709,491
345,346,693,597,745,430,717,484
346,347,736,521,800,361,766,417
347,348,740,560,806,394,772,450
348,349,703,546,758,385,728,439
349,350,713,544,770,383,740,437
350,351,679,549,727,389,700,442
351,352,682,501,730,348,703,400
352,353,714,474,769,323,739,377
353,354,748,482,814,327,779,382
354,355,724,485,783,332,752,386
355,356,712,509,769,353,739,407
356,357,664,545,707,387,682,440
357,358,684,528,733,370,706,423
358,359,690,597,741,430,713,484
359,360,691,604,743,436,715,490
360,361,707,564,763,400,733,455
361,362,721,541,781,379,749,434
362,363,685,548,735,387,708,441
363,364,733,562,797,396,763,452
364,365,735,557,799,392,765,448
365,366,731,545,793,382,760,437
366,367,726,576,788,409,755,464
367,368,701,543,756,382,726,436
368,369,722,564,782,399,750,454
369,370,721,569,781,403,749,459
370,371,678,567,725,404,699,458
371,372,671,577,717,414,691,467
372,373,725,565,786,399,754,455
373,374,722,575,782,409,750,464
374,375,680,574,729,410,702,464
375,376,754,553,823,387,787,444
376,377,738,560,802,395,769,451
377,378,712,510,768,353,738,408
378,379,728,573,790,406,757,462
379,380,708,586,765,419,735,473
380,381,699,559,753,396,724,450
381,382,711,548,768,385,737,440
382,383,680,568,729,405,702,459
383,384,701,525,754,367,725,421
384,385,647,547,685,390,663,442
385,386,648,534,687,378,664,430
386,387,637,567,673,407,652,459
387,388,658,547,699,389,675,441
388,389,687,519,737,363,709,416
389,390,698,584,751,418,722,472
390,391,681,597,730,430,703,484
391,392,704,571,760,406,730,460
392,393,701,606,755,437,725,491
393,394,703,607,757,438,728,493
394,395,691,558,743,396,715,450
395,396,738,613,803,442,769,497
396,397,711,590,769,422,738,477
397,398,685,602,735,435,707,489
398,399,676,614,723,446,697,499
399,400,692,615,744,446,716,500
400,401,690,624,740,454,713,508
401,402,732,547,796,383,762,439
402,403,790,616,868,442,829,499
403,404,717,555,775,392,744,447
404,405,739,592,804,422,770,478
405,406,782,603,858,431,819,488
406,407,796,621,876,446,836,503
407,408,750,611,818,439,783,495
408,409,785,534,863,369,823,427
409,410,778,551,853,385,815,442
410,411,809,518,892,355,851,412
411,412,802,472,881,316,841,373
412,413,779,511,854,350,816,407
413,414,739,503,803,345,769,401
414,415,792,523,870,360,830,417
415,416,815,522,899,359,857,416
416,417,942,551,1054,383,1002,442
417,418,1300,576,1430,457,1388,488
418,419,1322,497,1445,396,1406,423
419,420,1334,504,1455,406,1418,430
420,421,1355,666,1476,559,1445,577
421,422,1412,683,1520,598,1501,603
422,423,1384,689,1499,592,1474,603
423,424,1354,626,1476,522,1443,541
424,425,1394,634,1507,545,1483,555
425,426,1371,588,1488,493,1458,510
426,427,1396,600,1507,515,1483,526
427,428,1384,565,1497,479,1471,493
428,429,1446,596,1540,536,1530,533
429,430,1388,586,1500,499,1475,512
430,431,1414,563,1517,491,1498,497
431,432,1458,638,1550,580,1544,573
432,433,1435,572,1531,510,1519,510
433,434,1405,551,1510,476,1489,485
434,435,1373,496,1484,415,1455,430
435,436,1401,510,1504,440,1482,449
436,437,1439,545,1530,489,1520,488
437,438,1414,561,1517,490,1498,496
438,439,1424,534,1521,472,1506,475
439,440,1351,541,1471,444,1437,466
440,441,1277,548,1409,425,1364,460
441,442,1348,498,1466,406,1432,428
442,443,1368,537,1483,447,1453,465
443,444,1370,553,1486,462,1456,479
444,445,1476,545,1549,513,1552,499
445,446,1486,527,1550,506,1559,487
446,447,1490,573,1560,545,1568,526
447,448,1550,487,1549,538,1601,482
448,449,1526,532,1563,541,1591,505
449,450,1390,609,1503,521,1478,533
450,451,1518,527,1560,531,1585,498
451,452,1501,556,1561,539,1575,515
452,453,1547,579,1580,595,1615,551
453,454,1467,586,1550,540,1548,530
454,455,1531,582,1577,584,1603,548
455,456,1546,587,1582,600,1615,558
456,457,1454,576,1543,524,1536,518
457,458,1433,566,1529,504,1516,504
458,459,1444,603,1539,541,1528,539
459,460,1454,566,1542,516,1535,510
460,461,1399,580,1508,499,1485,509
461,462,1359,598,1480,498,1448,517
462,463,1340,594,1464,487,1428,510
463,464,1401,550,1507,474,1485,483
464,465,1423,626,1527,551,1510,555
465,466,1354,615,1475,511,1443,531
466,467,1365,608,1484,509,1454,527
467,468,1412,548,1514,477,1495,484
468,469,1389,530,1498,451,1473,463
469,470,1337,532,1459,431,1423,455
470,471,1349,578,1471,476,1437,498
471,472,1376,556,1490,467,1462,483
472,473,1359,602,1479,501,1447,520
473,474,1413,579,1518,505,1498,511
474,475,1405,531,1509,459,1488,468
475,476,1369,549,1485,458,1455,476
476,477,1396,563,1505,482,1481,494
477,478,1367,573,1485,479,1455,497
478,479,1346,563,1468,462,1433,484
479,480,1325,591,1452,479,1414,505
480,481,1479,502,1543,481,1550,463
481,482,1525,560,1570,561,1595,527
482,483,1509,584,1570,568,1585,542
483,484,1504,519,1555,514,1573,486
484,485,1498,524,1554,512,1568,488
485,486,1508,520,1556,518,1576,488
486,487,1441,594,1537,532,1526,531
487,488,1438,565,1532,506,1521,505
488,489,1399,608,1509,524,1486,534
489,490,1427,626,1529,553,1514,555
490,491,1394,578,1504,494,1480,506
491,492,1410,596,1516,518,1496,525
492,493,1483,623,1562,582,1565,567
493,494,1439,583,1534,521,1523,520
494,495,1434,593,1532,528,1519,528
495,496,1481,569,1555,535,1559,520
496,497,1438,611,1536,546,1524,545
497,498,1495,597,1566,568,1574,548
498,499,1437,610,1535,544,1523,543
499,500,1500,607,1569,579,1579,558
500,501,1584,599,1591,646,1646,584
501,502,1611,609,1594,681,1667,604
502,503,1612,604,1592,679,1666,601
503,504,1571,678,1607,692,1645,642
504,505,1489,618,1565,581,1570,564
505,506,1482,670,1566,623,1567,608
506,507,1496,675,1574,636,1580,616
507,508,1449,649,1545,585,1536,580
508,509,1475,677,1562,624,1561,612
509,510,1483,690,1567,641,1568,625
510,511,1453,593,1544,538,1537,533
511,512,1432,619,1532,549,1518,550
512,513,1561,588,1585,614,1627,564
513,514,1537,644,1590,637,1614,602
514,515,1454,592,1544,538,1537,532
515,516,1432,573,1529,509,1515,510
516,517,1576,560,1577,610,1633,549
517,518,1519,574,1571,567,1591,537
518,519,851,725,938,543,898,597
519,520,233,679,123,556,169,578
520,521,197,630,73,520,127,537
521,522,161,617,21,515,82,529
522,523,220,603,104,493,154,512
523,524,186,617,56,510,113,527
524,525,-39,547,-269,496,-161,485
525,526,-24,544,-247,491,-143,482
526,527,-20,503,-244,457,-139,447
527,528,-26,493,-253,450,-146,439
528,529,83,584,-90,502,-12,507
529,530,54,575,-133,500,-48,501
530,531,22,537,-181,475,-87,472
531,532,26,532,-175,470,-82,467
532,533,35,571,-161,500,-71,499
533,534,38,492,-160,436,-68,433
534,535,32,506,-168,449,-75,445
535,536,89,475,-88,413,-6,414
536,537,62,545,-123,474,-38,476
537,538,34,505,-165,447,-72,444
538,539,26,499,-178,445,-83,440
539,540,16,501,-191,448,-94,442
540,541,-17,520,-239,470,-135,461
541,542,5,515,-206,461,-107,455
542,543,24,541,-178,478,-84,475
543,544,10,510,-200,456,-102,450
544,545,12,505,-197,452,-99,446
545,546,89,493,-87,427,-6,430
546,547,69,479,-117,420,-31,419
547,548,62,502,-125,440,-38,439
548,549,68,547,-114,474,-30,476
549,550,91,550,-81,472,-3,477
550,551,40,470,-159,419,-66,414
551,552,44,468,-153,416,-61,412
552,553,41,528,-154,465,-64,463
553,554,-7,513,-225,462,-123,454
554,555,104,508,-64,436,13,441
555,556,61,534,-124,465,-39,466
556,557,8,550,-200,489,-104,484
557,558,22,516,-182,458,-87,454
558,559,-5,530,-220,475,-119,468
559,560,10,528,-198,470,-101,465
560,561,-74,530,-321,490,-205,474
561,562,-77,472,-329,446,-209,427
562,563,-74,447,-326,426,-205,406
563,564,-20,442,-249,410,-140,396
564,565,4,578,-205,513,-109,508
565,566,-41,585,-269,527,-163,518
566,567,-17,566,-236,507,-135,499
567,568,-7,574,-221,511,-122,505
568,569,-15,568,-232,508,-132,502
569,570,-60,547,-299,501,-187,488
570,571,6,569,-202,504,-106,500
571,572,-34,553,-261,500,-155,490
572,573,-59,515,-299,475,-186,461
573,574,-35,522,-264,475,-156,464
574,575,-83,514,-335,479,-216,462
575,576,-105,518,-367,487,-243,467
576,577,-127,481,-402,463,-270,438
577,578,-121,476,-393,458,-263,434
578,579,-117,520,-383,492,-257,470
579,580,-90,545,-343,505,-224,488
580,581,-55,535,-292,489,-180,477
581,582,-127,543,-398,512,-270,491
582,583,-39,596,-266,536,-161,527
583,584,-82,545,-331,504,-214,488
584,585,-60,550,-299,503,-187,490
585,586,-37,574,-265,517,-159,508
586,587,-40,564,-269,510,-162,500
587,588,-57,555,-295,506,-184,494
588,589,-106,459,-373,442,-245,418
589,590,-88,478,-345,453,-222,433
590,591,-98,499,-358,470,-234,450
591,592,-148,492,-432,477,-296,450
592,593,-194,517,-497,506,-352,474
593,594,-98,544,-354,506,-233,488
594,595,-14,533,-234,480,-131,472
595,596,2,530,-210,474,-111,468
596,597,-56,517,-295,476,-182,462
597,598,-55,566,-291,515,-180,503
598,599,-66,568,-307,519,-195,506
599,600,11,569,-196,503,-100,499
600,601,-120,519,-389,492,-261,470
601,602,-137,527,-413,502,-282,478
602,603,-130,564,-401,529,-273,508
603,604,-97,562,-352,521,-232,504
604,605,-42,539,-274,491,-165,479
605,606,-134,573,-407,537,-278,516
606,607,-122,593,-387,551,-263,532
607,608,-99,582,-354,537,-234,520
608,609,-108,577,-368,535,-246,517
609,610,-174,576,-465,549,-327,523
610,611,-159,530,-445,509,-309,482
611,612,-155,540,-439,516,-304,491
612,613,60,534,-125,465,-40,466
613,614,51,501,-140,441,-51,439
614,615,67,570,-114,493,-31,496
615,616,37,566,-157,496,-68,495
616,617,44,519,-149,456,-60,455
617,618,35,494,-164,438,-71,434
618,619,25,502,-179,447,-84,442
619,620,-8,524,-225,471,-124,464
620,621,63,556,-120,482,-36,484
621,622,19,561,-184,495,-90,492
622,623,39,897,-163,788,-74,784
623,624,22,891,-187,786,-95,780
624,625,-70,934,-322,842,-209,825
625,626,-90,973,-355,884,-236,862
626,627,-22,909,-252,811,-150,799
627,628,-66,958,-319,865,-206,847
628,629,-21,959,-255,858,-151,844
629,630,-2,973,-229,869,-128,856
630,631,8,970,-215,864,-116,852
631,632,51,963,-154,850,-64,843
632,633,40,906,-163,797,-74,792
633,634,40,910,-163,800,-73,796
634,635,54,938,-146,825,-58,820
635,636,2,939,-220,835,-121,825
636,637,-2,974,-230,869,-129,856
637,638,-90,984,-356,894,-236,872
638,639,-61,962,-312,868,-200,850
639,640,-7,960,-235,857,-134,844
640,641,-18,957,-250,855,-147,842
641,642,-50,999,-300,902,-188,883
642,643,64,979,-137,863,-49,857
643,644,28,1007,-190,897,-94,884
644,645,-1,993,-231,888,-129,874
645,646,-8,997,-241,893,-138,878
646,647,61,1052,-150,937,-57,924
647,648,61,1054,-150,938,-57,925
648,649,54,991,-152,877,-61,868
649,650,-6,944,-232,841,-132,829
650,651,28,946,-184,837,-90,829
651,652,40,928,-164,817,-74,812
652,653,-25,958,-260,858,-156,844
653,654,-11,959,-241,856,-139,843
654,655,-9,981,-241,878,-138,864
655,656,-5,932,-230,829,-130,819
656,657,44,923,-159,812,-69,807
657,658,31,945,-179,836,-87,828
658,659,6,923,-212,819,-115,810
659,660,7,978,-216,871,-117,859
660,661,-16,1006,-253,903,-147,886
661,662,-64,1017,-322,922,-207,900
662,663,-70,1010,-331,917,-214,895
663,664,-67,990,-324,897,-209,876
664,665,37,945,-171,835,-79,828
665,666,31,1009,-186,898,-90,886
666,667,30,1011,-189,901,-92,888
667,668,-27,1101,-282,1000,-168,975
668,669,-65,1143,-342,1048,-218,1016
669,670,-33,1108,-292,1008,-177,982
670,671,-18,1015,-257,913,-151,895
671,672,-1,1021,-234,915,-131,899
672,673,67,1031,-138,914,-48,904
673,674,50,1021,-161,907,-68,896
674,675,72,917,-118,801,-35,799
675,676,62,1022,-145,906,-54,896
676,677,50,998,-159,884,-67,874
677,678,33,1000,-184,889,-88,878
678,679,88,980,-103,861,-20,856
679,680,114,949,-62,826,15,826
680,681,95,956,-91,836,-10,833
681,682,88,978,-102,859,-19,854
682,683,13,1013,-213,905,-113,891
683,684,28,975,-187,865,-92,855
684,685,85,1009,-111,890,-25,883
685,686,53,949,-149,836,-60,830
686,687,126,938,-44,813,29,815
687,688,125,921,-44,797,30,800
688,689,36,958,-174,848,-82,840
689,690,79,975,-116,857,-31,852
690,691,62,973,-139,858,-51,852
691,692,81,945,-108,827,-26,825
692,693,37,971,-174,860,-81,851
693,694,9,1023,-220,915,-118,900
694,695,32,976,-181,866,-87,856
695,696,42,951,-165,840,-74,833
696,697,56,1089,-163,975,-67,958
697,698,-13,1107,-263,1003,-152,979
698,699,44,1072,-178,960,-80,944
699,700,46,1074,-174,961,-77,945
700,701,37,1001,-177,889,-83,878
701,702,37,1052,-185,940,-87,925
702,703,81,1020,-118,901,-31,893
703,704,77,1009,-122,891,-35,883
704,705,31,971,-182,861,-88,852
705,706,-51,1099,-316,1001,-198,974
706,707,-70,1136,-348,1042,-223,1010
707,708,-53,1044,-310,946,-195,924
708,709,26,983,-191,874,-95,863
709,710,-33,1041,-282,940,-171,920
710,711,9,978,-215,871,-116,859
711,712,-13,981,-246,878,-142,864
712,713,-10,993,-243,889,-140,874
713,714,-10,981,-242,877,-139,863
714,715,-49,972,-296,875,-186,858
715,716,-18,932,-248,832,-146,820
716,717,-3,935,-226,832,-127,821
717,718,65,1007,-139,891,-49,882
718,719,96,981,-92,860,-10,856
719,720,76,1000,-122,882,-35,875
720,721,85,944,-103,826,-20,824
721,722,57,949,-144,835,-56,830
722,723,403,858,346,698,367,727
723,724,1079,529,1210,372,1153,427
724,725,1090,350,1209,225,1156,274
725,726,1054,416,1177,275,1121,328
726,727,1064,400,1187,263,1132,315
727,728,1064,374,1185,242,1130,293
728,729,1045,366,1162,234,1108,286
729,730,987,370,1097,234,1045,287
730,731,985,385,1096,245,1044,300
731,732,990,370,1100,234,1048,288
732,733,962,438,1074,287,1021,344
733,734,930,450,1036,297,985,354
734,735,928,468,1035,311,984,369
735,736,954,384,1060,244,1009,298
736,737,938,431,1045,281,994,338
737,738,942,471,1052,314,1000,372
738,739,952,530,1066,365,1013,423
739,740,942,448,1051,295,999,352
740,741,962,494,1077,334,1023,392
741,742,966,423,1077,275,1025,332
742,743,954,462,1066,308,1014,365
743,744,993,458,1111,305,1056,362
744,745,1047,497,1174,341,1117,397
745,746,1029,494,1154,338,1098,394
746,747,1020,526,1145,364,1089,421
747,748,1018,481,1141,326,1085,382
748,749,1032,444,1154,295,1098,351
749,750,1043,434,1166,288,1111,343
750,751,960,529,1075,365,1022,423
751,752,971,518,1088,355,1034,413
752,753,1000,467,1120,313,1065,370
753,754,1014,427,1133,281,1078,336
754,755,1005,480,1125,324,1070,382
755,756,1014,513,1137,353,1081,410
756,757,1006,448,1126,298,1071,354
757,758,1035,412,1155,269,1100,324
758,759,989,539,1109,374,1054,432
759,760,1030,519,1155,359,1099,416
760,761,1033,498,1159,342,1102,398
761,762,993,479,1112,323,1057,381
762,763,983,472,1100,317,1045,374
763,764,1009,495,1131,338,1075,395
764,765,1026,477,1149,323,1093,379
765,766,1004,480,1125,324,1070,382
766,767,974,457,1089,304,1036,361
767,768,991,482,1109,325,1055,383
768,769,1083,446,1211,302,1155,355
769,770,1047,459,1172,309,1116,364
770,771,1024,459,1147,308,1091,364
771,772,1003,447,1122,296,1067,353
772,773,993,444,1110,294,1056,350
773,774,981,386,1091,246,1039,301
774,775,951,423,1060,275,1009,332
775,776,972,420,1084,273,1032,329
776,777,950,387,1056,246,1005,301
777,778,952,380,1057,241,1007,295
778,779,972,413,1084,267,1032,323
779,780,926,365,1025,228,977,282
780,781,948,437,1057,287,1006,344
781,782,1000,443,1118,293,1063,350
782,783,955,500,1069,339,1016,397
