,frame,pred_x,pred_y
103,104,-4659,4141
104,105,-4435,3949
105,106,-4279,3834
106,107,-4162,3740
107,108,-4098,3704
108,109,-4062,3697
109,110,-4048,3704
110,111,-4032,3703
111,112,-4037,3720
112,113,-4052,3760
113,114,-4084,3820
114,115,-4131,3895
115,116,-4163,3946
116,117,-4183,3962
117,118,-4192,3972
118,119,-4173,3933
119,120,-4170,3883
120,121,-4166,3868
121,122,-4159,3841
122,123,-4179,3840
123,124,-4168,3819
124,125,-4156,3766
125,126,-4172,3782
126,127,-4166,3785
127,128,-4167,3786
128,129,-4213,3829
129,130,-4263,3879
130,131,-4307,3941
131,132,-4247,3875
132,133,-4289,3944
133,134,-4337,4009
134,135,-4380,4048
135,136,-4382,4053
136,137,-4381,4079
137,138,-4387,4108
138,139,-4396,4139
139,140,-4391,4141
140,141,-4375,4114
141,142,-4346,4089
142,143,-4337,4105
143,144,-4321,4094
144,145,-4308,4067
145,146,-4308,4043
146,147,-4306,4027
147,148,-4292,3995
148,149,-4240,3919
149,150,-4197,3865
150,151,-4100,3743
151,152,-3997,3607
152,153,-3898,3490
153,154,-3790,3374
154,155,-3647,3206
155,156,-3480,2969
156,157,-3265,2668
157,158,-3118,2447
158,159,-2965,2220
159,160,-2846,2054
160,161,-2742,1907
161,162,-2666,1808
162,163,-2582,1689
163,164,-2497,1572
164,165,-2436,1492
165,166,-2388,1432
166,167,-2364,1405
167,168,-2334,1358
168,169,-2272,1270
169,170,-2246,1219
170,171,-2229,1194
171,172,-2215,1179
172,173,-2195,1160
173,174,-2164,1128
174,175,-2127,1095
175,176,-2095,1064
176,177,-2073,1047
177,178,-2038,1012
178,179,-2043,1019
179,180,-2047,1028
180,181,-2206,1274
181,182,-2464,1690
182,183,-2700,2040
183,184,-2996,2444
184,185,-3218,2764
185,186,-3408,3042
186,187,-3561,3249
187,188,-3621,3300
188,189,-3692,3374
189,190,-3743,3413
190,191,-3777,3434
191,192,-3822,3499
192,193,-3902,3616
193,194,-3967,3718
194,195,-3944,3694
195,196,-4004,3756
196,197,-4085,3857
197,198,-4184,3956
198,199,-4198,3968
199,200,-4184,3953
200,201,-4150,3923
201,202,-4149,3921
202,203,-4173,3951
203,204,-4192,3965
204,205,-4172,3899
205,206,-4162,3867
206,207,-4195,3897
207,208,-4241,3958
208,209,-4260,4007
209,210,-4268,4024
210,211,-4253,4014
211,212,-4229,4019
212,213,-4182,3977
213,214,-4182,4006
214,215,-4193,4032
215,216,-4211,4081
216,217,-4271,4103
217,218,-4340,4111
218,219,-4424,4125
219,220,-4500,4103
220,221,-4512,4002
221,222,-4508,3921
222,223,-4549,3891
223,224,-4586,3873
224,225,-4643,3861
225,226,-4725,3838
226,227,-4785,3798
227,228,-4860,3773
228,229,-4978,3761
229,230,-5061,3721
230,231,-5102,3651
231,232,-5217,3636
232,233,-5306,3619
233,234,-5487,3697
234,235,-5575,3739
235,236,-5684,3807
236,237,-5754,3798
237,238,-5785,3799
238,239,-5915,3907
239,240,-6002,3852
240,241,-5943,3643
241,242,-5888,3458
242,243,-5810,3321
243,244,-5708,3230
244,245,-5478,3178
245,246,-5129,3149
246,247,-4861,3120
247,248,-4635,3096
248,249,-4462,3094
249,250,-4312,3082
250,251,-4220,3109
251,252,-4154,3160
252,253,-4130,3235
253,254,-4103,3293
254,255,-4093,3332
255,256,-4087,3380
256,257,-4098,3416
257,258,-4129,3461
258,259,-4132,3483
259,260,-4109,3465
260,261,-4074,3436
261,262,-4062,3434
262,263,-4194,3812
263,264,-4259,4124
264,265,-4335,4441
265,266,-4398,4607
266,267,-4411,4644
267,268,-4430,4730
268,269,-4444,4799
269,270,-4424,4723
270,271,-4417,4662
271,272,-4422,4597
272,273,-4404,4508
273,274,-4392,4400
274,275,-4400,4336
275,276,-4428,4324
276,277,-4523,4402
277,278,-4581,4441
278,279,-4583,4411
279,280,-4550,4343
280,281,-4576,4364
281,282,-4544,4315
282,283,-4528,4292
283,284,-4541,4281
284,285,-4509,4250
285,286,-4409,4104
286,287,-4331,4007
287,288,-4274,3919
288,289,-4257,3913
289,290,-4265,3911
290,291,-4233,3859
291,292,-4197,3800
292,293,-4159,3728
293,294,-4162,3726
294,295,-4172,3738
295,296,-4170,3720
296,297,-4199,3741
297,298,-4239,3788
298,299,-4283,3846
299,300,-4251,3824
300,301,-4233,3821
301,302,-4193,3776
302,303,-4128,3736
303,304,-4151,3982
304,305,-4028,4000
305,306,-3629,3439
306,307,-3470,3253
307,308,-3481,3197
308,309,-3533,3348
309,310,-3742,3751
310,311,-3884,3966
311,312,-4031,4147
312,313,-4078,4147
313,314,-4113,4161
314,315,-4118,4149
315,316,-4140,4148
316,317,-4183,4205
317,318,-4221,4301
318,319,-4226,4354
319,320,-4224,4388
320,321,-4251,4449
321,322,-4319,4595
322,323,-4333,4669
323,324,-4340,4757
324,325,-4285,4746
325,326,-4264,4792
326,327,-4259,4839
327,328,-4262,4868
328,329,-4228,4863
329,330,-4203,4873
330,331,-4194,4897
331,332,-4171,4906
332,333,-4165,4936
333,334,-4182,4990
334,335,-4159,4979
335,336,-4173,4994
336,337,-4183,5012
337,338,-4211,5058
338,339,-4242,5102
339,340,-4303,5188
340,341,-4352,5246
341,342,-4371,5268
342,343,-4380,5284
343,344,-4381,5281
344,345,-4422,5299
345,346,-4436,5267
346,347,-4437,5121
347,348,-4413,4969
348,349,-4359,4802
349,350,-4319,4674
350,351,-4271,4519
351,352,-4224,4357
352,353,-4207,4253
353,354,-4229,4232
354,355,-4246,4219
355,356,-4243,4209
356,357,-4232,4174
357,358,-4211,4124
358,359,-4110,3995
359,360,-4079,3921
360,361,-4065,3835
361,362,-4032,3749
362,363,-4026,3700
363,364,-4034,3689
364,365,-4056,3701
365,366,-4045,3673
366,367,-4036,3643
367,368,-4069,3671
368,369,-4093,3695
369,370,-4116,3720
370,371,-4148,3762
371,372,-4199,3834
372,373,-4207,3823
373,374,-4228,3817
374,375,-4234,3791
375,376,-4204,3736
376,377,-4249,3777
377,378,-4301,3845
378,379,-4350,3941
379,380,-4367,3989
380,381,-4366,3987
381,382,-4329,3915
382,383,-4280,3841
383,384,-4277,3842
384,385,-4263,3841
385,386,-4264,3850
386,387,-4293,3899
387,388,-4337,3950
388,389,-4357,3986
389,390,-4347,3976
390,391,-4288,3930
391,392,-4123,3760
392,393,-3944,3588
393,394,-3782,3432
394,395,-3598,3230
395,396,-3433,3050
396,397,-3268,2904
397,398,-3069,2687
398,399,-2931,2536
399,400,-2769,2340
400,401,-2638,2177
401,402,-2487,1985
402,403,-2380,1855
403,404,-2288,1747
404,405,-2224,1676
405,406,-2192,1644
406,407,-2163,1609
407,408,-2149,1584
408,409,-2128,1519
409,410,-2115,1477
410,411,-2105,1446
411,412,-2109,1436
412,413,-2125,1445
413,414,-2124,1437
414,415,-2121,1433
415,416,-2136,1453
416,417,-2144,1462
417,418,-2148,1463
418,419,-2139,1447
419,420,-2110,1392
420,421,-2227,1504
421,422,-2479,1781
422,423,-2738,2069
423,424,-3059,2443
424,425,-3293,2721
425,426,-3540,3004
426,427,-3740,3215
427,428,-3853,3348
428,429,-3935,3441
429,430,-3993,3500
430,431,-4060,3549
431,432,-4138,3618
432,433,-4187,3667
433,434,-4241,3718
434,435,-4265,3749
435,436,-4235,3707
436,437,-4210,3684
437,438,-4218,3718
438,439,-4216,3724
439,440,-4181,3682
440,441,-4174,3674
441,442,-4172,3664
442,443,-4113,3564
443,444,-4051,3487
444,445,-4038,3467
445,446,-4049,3484
446,447,-4070,3527
447,448,-4122,3606
448,449,-4175,3688
449,450,-4224,3767
450,451,-4266,3837
451,452,-4290,3870
452,453,-4328,3940
453,454,-4384,4015
454,455,-4435,4066
455,456,-4476,4128
456,457,-4494,4142
457,458,-4515,4149
458,459,-4525,4155
459,460,-4540,4172
460,461,-4535,4155
461,462,-4526,4145
462,463,-4507,4160
463,464,-4495,4144
464,465,-4460,4079
465,466,-4465,4062
466,467,-4486,4129
467,468,-4485,4118
468,469,-4460,4143
469,470,-4437,4161
470,471,-4481,4242
471,472,-4573,4409
472,473,-4715,4615
473,474,-4834,4823
474,475,-4951,4977
475,476,-5052,5130
476,477,-5102,5202
477,478,-5217,5346
478,479,-5283,5460
479,480,-5449,5755
480,481,-5676,6146
481,482,-5862,6495
482,483,-6023,6808
483,484,-6161,7082
484,485,-6215,7229
485,486,-6338,7454
486,487,-6547,7761
487,488,-6673,7952
488,489,-6765,8100
489,490,-6808,8170
490,491,-6789,8149
491,492,-6796,8168
492,493,-6811,8151
493,494,-6869,8200
494,495,-6924,8264
495,496,-7024,8393
496,497,-7111,8517
497,498,-7246,8721
498,499,-7304,8755
499,500,-7261,8667
500,501,-7053,8365
501,502,-6779,7889
502,503,-6396,7278
503,504,-6233,7008
504,505,-5866,6422
505,506,-5564,5929
506,507,-5318,5514
507,508,-5154,5207
508,509,-5046,4998
509,510,-4955,4833
510,511,-4884,4724
511,512,-4810,4630
512,513,-4759,4543
513,514,-4728,4497
514,515,-4732,4526
515,516,-4756,4546
516,517,-4755,4505
517,518,-4690,4369
518,519,-4619,4215
519,520,-4566,4121
520,521,-4533,4064
521,522,-4515,4044
522,523,-4530,4071
523,524,-4491,4011
524,525,-4519,4042
525,526,-4497,4025
526,527,-4516,4031
527,528,-4468,3949
528,529,-4465,3939
529,530,-4469,3925
530,531,-4450,3906
531,532,-4451,3909
532,533,-4442,3909
533,534,-4422,3899
534,535,-4436,3927
535,536,-4441,3941
536,537,-4440,3947
537,538,-4485,4009
538,539,-4521,4061
539,540,-4499,4044
540,541,-4455,3997
541,542,-4472,4023
542,543,-4501,4035
543,544,-4417,3854
544,545,-4317,3671
545,546,-4256,3538
546,547,-4198,3429
547,548,-4073,3246
548,549,-3944,3052
549,550,-3736,2763
550,551,-3604,2593
551,552,-3460,2403
552,553,-3364,2263
553,554,-3285,2128
554,555,-3195,2001
555,556,-3100,1870
556,557,-3019,1770
557,558,-2987,1712
558,559,-2971,1668
559,560,-2967,1629
560,561,-2921,1560
561,562,-2891,1522
562,563,-2870,1493
563,564,-2851,1470
564,565,-2812,1448
565,566,-2774,1412
566,567,-2766,1385
567,568,-2751,1358
568,569,-2704,1306
569,570,-2705,1312
570,571,-2692,1313
571,572,-2691,1310
572,573,-2698,1322
573,574,-2699,1315
574,575,-2731,1351
575,576,-2968,1787
576,577,-3221,2287
577,578,-3393,2671
578,579,-3573,3008
579,580,-3714,3256
580,581,-3818,3443
581,582,-3897,3590
582,583,-4116,4050
583,584,-4218,4307
584,585,-4132,4257
585,586,-3926,3901
586,587,-3724,3556
587,588,-3639,3333
588,589,-3693,3359
589,590,-3849,3588
590,591,-4013,3871
591,592,-4166,4095
592,593,-4298,4234
593,594,-4318,4224
594,595,-4355,4209
595,596,-4366,4176
596,597,-4358,4104
597,598,-4328,4053
598,599,-4274,3980
599,600,-4207,3923
600,601,-4209,3951
601,602,-4245,4003
602,603,-4297,4062
603,604,-4322,4091
604,605,-4372,4141
605,606,-4389,4164
606,607,-4390,4168
607,608,-4362,4128
608,609,-4330,4078
609,610,-4325,4066
610,611,-4352,4087
611,612,-4361,4085
612,613,-4339,4016
613,614,-4340,3973
614,615,-4396,3942
615,616,-4483,3918
616,617,-4516,3857
617,618,-4496,3753
618,619,-4463,3643
619,620,-4407,3496
620,621,-4368,3352
621,622,-4293,3152
622,623,-4214,2992
623,624,-4168,2873
624,625,-4047,2656
625,626,-3956,2482
626,627,-3851,2322
627,628,-3765,2189
628,629,-3681,2068
629,630,-3617,1981
630,631,-3618,1940
631,632,-3626,1920
632,633,-3643,1909
633,634,-3661,1907
634,635,-3665,1892
635,636,-3683,1903
636,637,-3674,1915
637,638,-3665,1918
638,639,-3630,1875
639,640,-3597,1834
640,641,-3580,1829
641,642,-3547,1810
642,643,-3531,1820
643,644,-3519,1820
644,645,-3580,1990
645,646,-3622,2219
646,647,-3700,2504
647,648,-3784,2792
648,649,-3914,3096
649,650,-3986,3293
650,651,-4052,3450
651,652,-4097,3558
652,653,-4137,3669
653,654,-4207,3785
654,655,-4230,3855
655,656,-4264,3895
656,657,-4294,3933
657,658,-4313,3958
658,659,-4292,3905
659,660,-4279,3879
660,661,-4309,3927
661,662,-4351,3989
662,663,-4362,4008
663,664,-4321,3976
664,665,-4365,4034
665,666,-4391,4055
666,667,-4363,3993
667,668,-4379,3998
668,669,-4394,4018
669,670,-4421,4077
670,671,-4473,4158
671,672,-4500,4211
672,673,-4466,4139
673,674,-4413,4078
674,675,-4373,4016
675,676,-4345,3988
676,677,-4354,4011
677,678,-4354,4029
678,679,-4287,3966
679,680,-4214,3907
680,681,-4189,3899
681,682,-4142,3865
682,683,-4116,3836
683,684,-4129,3858
684,685,-4239,3956
685,686,-4400,4083
686,687,-4559,4192
687,688,-4753,4389
688,689,-4960,4588
689,690,-5212,4858
690,691,-5476,5172
691,692,-5545,5277
692,693,-5582,5326
693,694,-5643,5414
694,695,-5677,5457
695,696,-5812,5642
696,697,-6203,6107
697,698,-6500,6486
698,699,-6789,6845
699,700,-6985,7087
700,701,-7125,7249
701,702,-7291,7477
702,703,-7362,7614
703,704,-7461,7813
704,705,-7576,8006
705,706,-7516,7908
706,707,-7351,7687
707,708,-7283,7603
708,709,-7235,7539
709,710,-7157,7455
710,711,-7048,7332
711,712,-6997,7272
712,713,-6999,7256
713,714,-7033,7335
714,715,-7111,7512
715,716,-7146,7585
716,717,-7085,7494
717,718,-6748,7103
718,719,-6297,6580
719,720,-5926,6074
720,721,-5574,5621
721,722,-5265,5235
722,723,-5075,4993
723,724,-4951,4850
724,725,-4838,4719
725,726,-4751,4641
726,727,-4670,4534
727,728,-4610,4439
728,729,-4549,4348
729,730,-4521,4322
730,731,-4533,4321
731,732,-4528,4307
732,733,-4547,4322
733,734,-4590,4365
734,735,-4595,4361
735,736,-4595,4376
736,737,-4585,4331
737,738,-4575,4307
738,739,-4583,4307
739,740,-4569,4263
740,741,-4645,4340
741,742,-4627,4319
742,743,-4661,4315
743,744,-4716,4355
744,745,-4706,4343
745,746,-4642,4255
746,747,-4681,4339
747,748,-4703,4373
748,749,-4721,4390
749,750,-4709,4374
750,751,-4750,4430
751,752,-4734,4437
752,753,-4694,4400
753,754,-4674,4406
754,755,-4663,4390
755,756,-4652,4350
756,757,-4654,4347
757,758,-4671,4370
758,759,-4676,4386
759,760,-4706,4449
760,761,-4720,4483
761,762,-4722,4502
762,763,-4749,4541
763,764,-4770,4549
764,765,-4786,4564
765,766,-4804,4591
766,767,-4805,4637
767,768,-4797,4656
768,769,-4742,4591
769,770,-4710,4550
770,771,-4693,4524
771,772,-4662,4464
772,773,-4638,4428
773,774,-4628,4426
774,775,-4618,4414
775,776,-4731,4795
776,777,-4860,5162
777,778,-4968,5430
778,779,-4894,5430
779,780,-4884,5463
780,781,-4799,5340
781,782,-4630,5032
782,783,-4545,4884
783,784,-4513,4772
784,785,-4455,4631
785,786,-4398,4500
786,787,-4392,4453
787,788,-4408,4445
788,789,-4447,4444
789,790,-4473,4423
790,791,-4497,4414
791,792,-4531,4428
792,793,-4533,4442
793,794,-4512,4442
794,795,-4443,4372
795,796,-4367,4325
796,797,-4288,4316
797,798,-4199,4305
798,799,-4115,4291
799,800,-4043,4294
800,801,-3956,4264
801,802,-3888,4238
802,803,-3812,4205
803,804,-3722,4142
804,805,-3680,4164
805,806,-3689,4262
806,807,-3688,4322
807,808,-3741,4429
808,809,-3741,4455
809,810,-3734,4456
810,811,-3717,4441
811,812,-3701,4406
812,813,-3698,4381
813,814,-3687,4363
814,815,-3658,4312
815,816,-3659,4321
816,817,-3584,4248
817,818,-3513,4165
818,819,-3489,4138
819,820,-3472,4123
820,821,-3496,4159
821,822,-3484,4127
822,823,-3451,4095
823,824,-3458,4047
824,825,-3544,4035
825,826,-3628,4030
826,827,-3734,4073
827,828,-3856,4143
828,829,-3920,4157
829,830,-3977,4172
830,831,-4063,4203
831,832,-4132,4213
832,833,-4167,4176
833,834,-4216,4171
834,835,-4255,4186
835,836,-4269,4184
836,837,-4295,4197
837,838,-4299,4184
838,839,-4294,4152
839,840,-4237,4061
840,841,-4247,4029
841,842,-4291,4076
842,843,-4326,4107
843,844,-4348,4104
844,845,-4352,4100
845,846,-4353,4092
846,847,-4316,3993
847,848,-4295,3958
848,849,-4269,3928
849,850,-4267,3921
850,851,-4242,3889
851,852,-4200,3826
852,853,-4202,3858
853,854,-4216,3896
854,855,-4208,3904
855,856,-4189,3891
856,857,-4182,3864
857,858,-4199,3875
858,859,-4210,3893
859,860,-4233,3929
860,861,-4244,3944
861,862,-4235,3933
862,863,-4224,3947
863,864,-4178,3921
864,865,-4084,3840
865,866,-3978,3758
866,867,-3822,3612
867,868,-3667,3461
868,869,-3537,3352
869,870,-3458,3295
870,871,-3421,3277
871,872,-3345,3215
872,873,-3234,3113
873,874,-3132,3014
874,875,-3066,2947
875,876,-3018,2903
876,877,-2988,2882
877,878,-2968,2868
878,879,-2964,2879
879,880,-2950,2863
880,881,-2951,2872
881,882,-2945,2876
882,883,-2933,2858
883,884,-2935,2868
884,885,-2928,2866
885,886,-2923,2877
886,887,-2907,2861
887,888,-2899,2854
888,889,-2871,2814
889,890,-2846,2780
890,891,-2805,2717
891,892,-2775,2673
892,893,-2751,2634
893,894,-2752,2637
894,895,-2773,2670
895,896,-2868,2792
896,897,-3024,2937
897,898,-3257,3130
898,899,-3495,3333
899,900,-3667,3461
900,901,-3839,3624
901,902,-3938,3720
902,903,-4001,3776
903,904,-4075,3863
904,905,-4132,3932
905,906,-4195,3995
906,907,-4249,4047
907,908,-4277,4078
908,909,-4309,4099
909,910,-4348,4124
910,911,-4357,4125
911,912,-4337,4107
912,913,-4326,4133
913,914,-4305,4129
914,915,-4291,4137
915,916,-4298,4174
916,917,-4286,4173
917,918,-4281,4184
918,919,-4277,4193
919,920,-4269,4202
920,921,-4241,4179
921,922,-4227,4173
922,923,-4196,4118
923,924,-4208,4107
924,925,-4261,4123
925,926,-4331,4188
926,927,-4383,4227
927,928,-4411,4252
928,929,-4427,4255
929,930,-4454,4273
930,931,-4483,4300
931,932,-4528,4377
932,933,-4558,4465
933,934,-4601,4543
934,935,-4697,4735
935,936,-4804,4975
936,937,-4867,5170
937,938,-4951,5337
938,939,-5061,5529
939,940,-5175,5733
940,941,-5290,5946
941,942,-5393,6140
942,943,-5476,6282
943,944,-5556,6425
944,945,-5607,6551
945,946,-5611,6617
946,947,-5654,6738
947,948,-5649,6772
948,949,-5537,6676
949,950,-5477,6644
950,951,-5387,6567
951,952,-5255,6432
952,953,-5171,6343
953,954,-5135,6292
954,955,-5139,6317
955,956,-5163,6360
956,957,-5202,6415
