,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
81,81,727,1332,727,1332,1076,1542
82,82,351,1104,351,1104,483,1193
83,83,-64,1012,-64,1012,-119,981
84,84,179,991,179,991,208,1015
85,85,420,852,420,852,467,888
86,86,630,506,630,506,645,523
87,87,562,619,562,619,582,639
88,88,448,905,448,905,518,955
89,89,586,1029,586,1029,734,1125
90,90,536,929,536,929,632,995
91,91,949,885,949,885,1069,960
92,92,563,867,563,867,642,923
93,93,834,737,834,737,902,786
94,94,826,719,826,719,889,765
95,95,871,705,871,705,933,749
96,96,786,743,786,743,853,792
97,97,975,534,975,534,1006,561
98,98,852,837,852,837,952,902
99,99,1232,849,1232,849,1326,900
100,100,1045,1049,1045,1049,1241,1163
101,101,1226,779,1226,779,1296,817
102,102,1265,1043,1265,1043,1446,1137
103,103,1321,1170,1321,1170,1572,1296
104,104,1387,670,1387,670,1402,672
105,105,912,1113,912,1113,1139,1248
106,106,-86,1120,-86,1120,-105,1113
107,107,38,989,38,989,16,980
108,108,243,1005,243,1005,298,1046
109,109,360,1147,360,1147,516,1251
110,110,636,1115,636,1115,835,1241
111,111,505,947,505,947,603,1014
112,112,720,957,720,957,855,1045
113,113,728,957,728,957,864,1045
114,114,563,627,563,627,583,648
115,115,217,664,217,664,169,637
116,116,829,716,829,716,893,761
117,117,827,607,827,607,868,640
118,118,1266,703,1266,703,1308,725
119,119,1048,312,1048,312,1066,333
120,120,1312,55,1312,55,1325,75
121,121,802,307,802,307,829,332
122,122,1185,335,1185,335,1188,346
123,123,1107,371,1107,371,1118,387
124,124,599,445,599,445,609,458
125,125,731,725,731,725,790,769
126,126,816,804,816,804,903,863
127,127,957,574,957,574,994,604
128,128,1356,329,1356,329,1330,319
129,129,1224,403,1224,403,1223,409
130,130,1474,245,1474,245,1424,220
131,131,1330,538,1330,538,1326,535
132,132,1336,554,1336,554,1334,551
133,133,1157,481,1157,481,1170,495
134,134,1221,698,1221,698,1267,724
135,135,1307,640,1307,640,1327,649
136,136,1651,554,1651,554,1576,494
137,137,1409,546,1409,546,1392,532
138,138,1060,300,1060,300,1078,321
139,139,1147,311,1147,311,1155,325
140,140,1491,413,1491,413,1438,380
141,141,1522,655,1522,655,1505,632
142,142,1443,694,1443,694,1453,689
143,143,1251,451,1251,451,1249,454
144,144,1632,316,1632,316,1536,255
145,145,1464,499,1464,499,1428,473
146,146,1002,100,1002,100,1050,141
147,147,851,643,851,643,900,680
148,148,742,523,742,523,768,548
149,149,931,437,931,437,955,461
150,150,530,662,530,662,551,683
151,151,836,367,836,367,860,391
152,152,818,425,818,425,842,449
153,153,839,508,839,508,867,535
154,154,1254,725,1254,725,1303,752
155,155,995,609,995,609,1037,641
156,156,1057,445,1057,445,1075,464
157,157,838,606,838,606,880,639
158,158,1096,341,1096,341,1109,359
159,159,958,351,958,351,980,374
160,160,629,-14,629,-14,714,40
161,161,514,130,514,130,549,151
162,162,741,471,741,471,764,494
163,163,569,439,569,439,575,450
164,164,360,845,360,845,390,871
165,165,256,697,256,697,224,681
166,166,588,324,588,324,600,337
167,167,616,284,616,284,635,301
168,168,195,353,195,353,134,308
169,169,404,418,404,418,385,408
170,170,478,565,478,565,478,571
171,171,688,388,688,388,706,407
172,172,505,416,505,416,503,420
173,173,926,159,926,159,969,196
174,174,301,346,301,346,265,321
175,175,-178,204,-178,204,-336,70
176,176,-306,640,-306,640,-558,463
177,177,-473,599,-473,599,-814,355
178,178,-189,488,-189,488,-390,341
179,179,-250,527,-250,527,-479,362
180,180,106,182,106,182,49,129
181,181,377,-38,377,-38,446,-7
182,182,406,170,406,170,418,173
183,183,174,403,174,403,104,353
184,184,235,312,235,312,188,276
185,185,207,333,207,333,150,291
186,186,78,184,78,184,13,124
187,187,345,185,345,185,342,178
188,188,332,137,332,137,338,133
189,189,65,413,65,413,-38,338
190,190,425,160,425,160,442,168
191,191,122,333,122,333,43,273
192,192,483,187,483,187,502,198
193,193,140,389,140,389,61,332
194,194,103,335,103,335,18,270
195,195,-8,198,-8,198,-103,115
196,196,97,213,97,213,30,154
197,197,163,458,163,458,87,406
198,198,-159,646,-159,646,-342,520
199,199,234,280,234,280,191,245
200,200,380,354,380,354,360,342
201,201,-399,444,-399,444,-695,223
202,202,-18,517,-18,517,-153,423
203,203,31,666,31,666,-75,596
204,204,11,490,11,490,-113,403
205,205,107,693,107,693,30,646
206,206,137,686,137,686,68,644
207,207,71,739,71,739,-10,689
208,208,-65,757,-65,757,-193,673
209,209,18,495,18,495,-104,410
210,210,-202,706,-202,706,-397,573
211,211,-371,807,-371,807,-633,629
212,212,-172,620,-172,620,-364,487
213,213,75,693,75,693,-13,637
214,214,-80,744,-80,744,-217,654
215,215,306,745,306,745,297,745
216,216,434,764,434,764,459,786
217,217,-155,768,-155,768,-320,659
218,218,-305,787,-305,787,-537,629
219,219,-306,629,-306,629,-558,451
220,220,-351,662,-351,662,-623,471
221,221,-345,615,-345,615,-617,422
222,222,-448,578,-448,578,-775,343
223,223,-210,334,-210,334,-406,182
224,224,-317,338,-317,338,-562,149
225,225,-268,267,-268,267,-478,99
226,226,-360,328,-360,328,-623,123
227,227,-248,538,-248,538,-476,374
228,228,-392,512,-392,512,-689,295
229,229,-32,357,-32,357,-163,258
230,230,-512,583,-512,583,-874,321
231,231,-175,565,-175,565,-370,428
232,232,-111,580,-111,580,-280,463
233,233,-112,575,-112,575,-281,457
234,234,-76,420,-76,420,-228,307
235,235,50,428,50,428,-60,349
236,236,177,493,177,493,105,445
237,237,242,83,242,83,246,70
238,238,338,-8,338,-8,390,11
239,239,154,35,154,35,152,12
240,240,803,421,803,421,826,444
241,241,232,533,232,533,177,498
242,242,162,461,162,461,86,409
243,243,604,377,604,377,615,390
244,244,733,676,733,676,781,713
245,245,863,235,863,235,896,265
246,246,650,-4,650,-4,733,49
247,247,379,-62,379,-62,458,-26
248,248,599,-61,599,-61,700,0
249,249,684,64,684,64,748,108
250,250,253,120,253,120,248,105
251,251,183,267,183,267,130,223
252,252,224,267,224,267,181,231
253,253,489,246,489,246,499,253
254,254,457,112,457,112,489,129
255,255,738,55,738,55,806,103
256,256,466,98,466,98,504,118
257,257,601,217,601,217,628,237
258,258,488,366,488,366,485,368
259,259,553,242,553,242,571,256
260,260,516,255,516,255,528,265
261,261,963,182,963,182,1000,215
262,262,1121,378,1121,378,1131,393
263,263,922,538,922,538,954,566
264,264,978,472,978,472,1002,495
265,265,1341,341,1341,341,1319,333
266,266,1466,485,1466,485,1427,459
267,267,1830,300,1830,300,1664,188
268,268,1742,347,1742,347,1610,258
269,269,1597,218,1597,218,1513,170
270,270,1262,289,1262,289,1255,293
271,271,1428,360,1428,360,1388,338
272,272,1570,198,1570,198,1496,157
273,273,1411,132,1411,132,1387,128
274,274,1543,31,1543,31,1501,16
275,275,1459,143,1459,143,1422,129
276,276,1491,225,1491,225,1438,198
277,277,920,340,920,340,944,364
278,278,896,186,896,186,936,220
279,279,936,385,936,385,959,408
280,280,1045,244,1045,244,1068,269
281,281,895,600,895,600,936,633
282,282,988,509,988,509,1016,534
283,283,980,384,980,384,1001,407
284,284,1088,589,1088,589,1122,615
285,285,909,525,909,525,941,553
286,286,818,629,818,629,862,664
287,287,791,618,791,618,832,651
288,288,884,628,884,628,929,663
289,289,900,638,900,638,948,674
290,290,358,1055,358,1055,468,1130
291,291,102,1056,102,1056,131,1080
292,292,-22,972,-22,972,-74,942
293,293,169,687,169,687,111,652
294,294,-105,604,-105,604,-269,491
295,295,227,604,227,604,175,572
296,296,-130,712,-130,712,-293,602
297,297,-16,650,-16,650,-141,566
298,298,-128,769,-128,769,-281,668
299,299,-206,791,-206,791,-389,668
300,300,67,938,67,938,38,924
301,301,234,723,234,723,201,706
302,302,358,728,358,728,358,734
303,303,-118,885,-118,885,-238,808
304,304,92,972,92,972,84,972
305,305,-66,947,-66,947,-145,899
306,306,115,845,115,845,74,823
307,307,52,934,52,934,16,915
308,308,108,805,108,805,54,774
309,309,136,822,136,822,95,800
310,310,137,349,137,349,60,291
311,311,124,213,124,213,65,161
312,312,109,280,109,280,33,219
313,313,-2,453,-2,453,-129,361
314,314,380,441,380,441,357,428
315,315,930,494,930,494,958,520
316,316,676,462,676,462,693,481
317,317,819,314,819,314,845,339
318,318,1172,70,1172,70,1207,104
319,319,515,-17,515,-17,593,27
320,320,621,117,621,117,669,150
321,321,4,213,4,213,-91,132
322,322,238,151,238,151,221,129
323,323,257,196,257,196,234,173
324,324,469,179,469,179,487,190
325,325,300,329,300,329,266,305
326,326,263,201,263,201,241,179
327,327,135,327,135,327,60,270
328,328,234,367,234,367,182,329
329,329,174,466,174,466,101,416
330,330,889,121,889,121,940,162
331,331,763,214,763,214,799,244
332,332,516,435,516,435,515,440
333,333,555,48,555,48,616,85
334,334,317,179,317,179,310,167
335,335,356,157,356,157,362,154
336,336,397,48,397,48,439,66
337,337,319,119,319,119,327,115
338,338,589,62,589,62,648,100
339,339,581,87,581,87,633,121
340,340,469,188,469,188,486,197
341,341,206,-83,206,-83,262,-73
342,342,257,-160,257,-160,358,-122
343,343,305,-76,305,-76,377,-49
344,344,703,381,703,381,722,401
345,345,1004,342,1004,342,1024,364
346,346,1086,179,1086,179,1113,207
347,347,762,209,762,209,798,239
348,348,800,775,800,775,878,829
349,349,639,758,639,758,697,802
350,350,624,781,624,781,686,827
351,351,627,781,627,781,689,827
352,352,805,742,805,742,874,791
353,353,731,834,731,834,821,896
354,354,819,891,819,891,937,967
355,355,883,835,883,835,983,900
356,356,639,786,639,786,704,833
357,357,838,617,838,617,881,651
358,358,728,894,728,894,839,968
359,359,399,726,399,726,408,737
360,360,517,802,517,802,568,841
361,361,584,868,584,868,667,927
362,362,351,857,351,857,383,883
363,363,467,868,467,868,529,913
364,364,301,550,301,550,263,528
365,365,315,644,315,644,291,633
366,366,355,791,355,791,369,806
367,367,269,732,269,732,248,723
368,368,497,618,497,618,506,631
369,369,465,716,465,716,485,735
370,370,357,1218,357,1218,552,1345
371,371,464,1108,464,1108,626,1214
372,372,482,1022,482,1022,607,1106
373,373,11,1345,11,1345,160,1445
374,374,-98,1390,-98,1390,31,1479
375,375,-59,1075,-59,1075,-86,1062
376,376,304,1080,304,1080,411,1154
377,377,150,1006,150,1006,175,1028
378,378,173,885,173,885,163,884
379,379,209,948,209,948,231,968
380,380,109,892,109,892,79,877
381,381,242,698,242,698,207,679
382,382,109,680,109,680,30,631
383,383,307,672,307,672,284,662
384,384,86,700,86,700,3,648
385,385,-13,952,-13,952,-69,920
386,386,592,1036,592,1036,745,1136
387,387,497,735,497,735,527,761
388,388,628,955,628,955,750,1036
389,389,720,603,720,603,754,633
390,390,1104,618,1104,618,1142,645
391,391,685,627,685,627,720,657
392,392,798,712,798,712,858,757
393,393,764,502,764,502,790,527
394,394,878,680,878,680,935,721
395,395,935,627,935,627,981,662
396,396,955,500,955,500,983,526
397,397,922,688,922,688,981,730
398,398,889,646,889,646,938,684
399,399,836,533,836,533,868,561
400,400,551,1004,551,1004,681,1090
401,401,690,725,690,725,746,767
402,402,567,818,567,818,631,865
403,403,1091,358,1091,358,1105,375
404,404,915,392,915,392,939,415
405,405,1011,230,1011,230,1038,258
406,406,1136,159,1136,159,1160,185
407,407,753,617,753,617,792,649
408,408,529,578,529,578,538,591
409,409,770,518,770,518,797,544
410,410,1027,302,1027,302,1047,325
411,411,949,397,949,397,971,421
412,412,1276,528,1276,528,1279,532
413,413,1180,564,1180,564,1202,581
414,414,1184,393,1184,393,1188,402
415,415,1326,329,1326,329,1306,323
416,416,1224,422,1224,422,1224,428
417,417,586,419,586,419,594,431
418,418,636,361,636,361,651,377
419,419,751,413,751,413,772,435
420,420,1190,142,1190,142,1209,165
421,421,1046,230,1046,230,1070,256
422,422,1066,237,1066,237,1088,261
423,423,1037,438,1037,438,1057,458
424,424,1040,242,1040,242,1064,267
425,425,821,398,821,398,844,422
426,426,798,418,798,418,821,442
427,427,728,780,728,780,801,832
428,428,386,634,386,634,377,633
429,429,504,871,504,871,574,921
430,430,525,848,525,848,591,896
431,431,348,830,348,830,371,851
432,432,311,881,311,881,340,906
433,433,586,958,586,958,703,1036
434,434,630,887,630,887,726,953
435,435,933,467,933,467,959,491
436,436,463,819,463,819,509,855
437,437,388,868,388,868,433,902
438,438,-252,1191,-252,1191,-317,1153
439,439,-17,1213,-17,1213,42,1257
440,440,530,1079,530,1079,692,1184
441,441,454,725,454,725,474,744
442,442,391,726,391,726,398,737
443,443,1067,678,1067,678,1120,714
444,444,977,668,977,668,1031,706
445,445,777,692,777,692,831,733
446,446,1077,590,1077,590,1112,616
447,447,852,437,852,437,877,461
448,448,976,442,976,442,999,465
449,449,478,647,478,647,488,660
450,450,456,939,456,939,541,999
451,451,347,922,347,922,400,962
452,452,550,819,550,819,612,864
453,453,12,1288,12,1288,126,1366
454,454,-32,1165,-32,1165,-5,1188
455,455,367,760,367,760,376,772
456,456,643,568,643,568,666,589
457,457,407,619,407,619,400,620
458,458,270,685,270,685,240,671
459,459,414,934,414,934,487,987
460,460,794,1488,794,1488,1272,1770
461,461,884,707,884,707,947,751
462,462,267,1203,267,1203,425,1308
463,463,559,1030,559,1030,702,1125
464,464,603,1090,603,1090,783,1206
465,465,582,830,582,830,652,881
466,466,367,788,367,788,383,804
467,467,58,950,58,950,30,936
468,468,-32,836,-32,836,-130,775
469,469,270,838,270,838,274,846
470,470,698,877,698,877,800,945
471,471,1130,826,1130,826,1224,881
472,472,1104,716,1104,716,1165,755
473,473,1409,671,1409,671,1419,670
474,474,1436,795,1436,795,1481,807
475,475,1177,861,1177,861,1281,919
476,476,889,1133,889,1133,1127,1276
477,477,976,787,976,787,1062,843
478,478,932,826,932,826,1030,889
