,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
104,104,56,610,56,610,-47,541
105,105,-216,903,-216,903,-376,798
106,106,151,595,151,595,76,547
107,107,68,644,68,644,-29,582
108,108,207,730,207,730,168,709
109,109,34,780,34,780,-51,726
110,110,-139,794,-139,794,-291,694
111,111,-242,750,-242,750,-449,609
112,112,-48,810,-48,810,-159,739
113,113,-85,576,-85,576,-244,466
114,114,-279,700,-279,700,-511,540
115,115,164,793,164,793,125,772
116,116,276,622,276,622,239,602
117,117,383,778,383,778,401,796
118,118,591,835,591,835,665,888
119,119,640,579,640,579,664,601
120,120,63,1140,63,1140,116,1180
121,121,17,1279,17,1279,129,1356
122,122,81,1365,81,1365,273,1492
123,123,40,1337,40,1337,197,1443
124,124,265,1181,265,1181,411,1279
125,125,534,1217,534,1217,772,1368
126,126,91,1339,91,1339,271,1459
127,127,-29,1146,-29,1146,-10,1164
128,128,170,1536,170,1536,524,1761
129,129,82,1245,82,1245,200,1325
130,130,743,768,743,768,814,819
131,131,521,753,521,753,560,784
132,132,923,889,923,889,1045,965
133,133,1054,1030,1054,1030,1240,1137
134,134,922,848,922,848,1028,916
135,135,738,863,738,863,839,931
136,136,398,1172,398,1172,578,1289
137,137,566,997,566,997,696,1084
138,138,406,1209,406,1209,609,1341
139,139,464,1393,464,1393,803,1605
140,140,479,1724,479,1724,1107,2105
141,141,142,1663,142,1663,594,1948
142,142,132,1456,132,1457,409,1636
143,143,79,1523,79,1523,385,1720
144,144,-39,1356,-39,1356,96,1448
145,145,214,1410,214,1410,488,1587
146,146,589,1287,589,1287,882,1469
147,147,651,1147,651,1147,870,1284
148,148,783,1407,783,1407,1195,1652
149,149,902,1331,902,1331,1269,1546
150,150,1500,551,1500,551,1464,522
151,151,1441,930,1441,930,1542,970
152,152,1083,892,1083,892,1205,963
153,153,1127,1120,1127,1120,1361,1250
154,154,1436,786,1436,786,1478,797
155,155,1338,804,1338,804,1403,833
156,156,1837,819,1837,819,1785,745
157,157,1323,925,1323,925,1439,981
158,158,1180,869,1180,869,1287,928
159,159,1213,796,1213,796,1290,838
160,160,1493,706,1493,706,1497,695
161,161,878,946,878,946,1022,1036
162,162,825,890,825,890,942,966
163,163,1140,804,1140,804,1225,854
164,164,1250,720,1250,720,1298,746
165,165,1043,941,1043,941,1187,1025
166,166,944,890,944,890,1067,967
167,167,845,921,845,921,976,1005
168,168,812,1218,812,1218,1093,1387
169,169,1370,1153,1370,1153,1605,1267
170,170,761,813,761,813,848,872
171,171,608,763,608,763,663,805
172,172,359,609,359,609,340,601
173,173,441,715,441,715,456,731
174,174,582,477,582,477,590,489
175,175,550,552,550,552,560,565
176,176,127,1038,127,1038,157,1063
177,177,380,841,380,841,414,869
178,178,406,720,406,720,416,732
179,179,356,726,356,726,355,731
180,180,730,641,730,641,771,674
181,181,595,451,595,451,604,464
182,182,483,638,483,638,493,651
183,183,283,502,283,502,238,475
184,184,541,743,541,743,581,775
185,185,691,812,691,812,770,868
186,186,244,630,244,630,199,604
187,187,542,721,542,721,577,751
188,188,632,890,632,890,729,956
189,189,520,785,520,785,567,822
190,190,226,626,226,626,176,596
191,191,25,827,25,827,-53,779
192,192,-33,1000,-33,1000,-80,974
193,193,72,878,72,878,25,852
194,194,485,872,485,872,551,921
195,195,795,500,795,500,822,526
196,196,695,700,695,700,745,739
197,197,-342,1341,-342,1341,-371,1327
198,198,74,1406,74,1406,291,1549
199,199,-108,1005,-108,1005,-185,958
200,200,30,998,30,998,8,989
201,201,-45,1188,-45,1188,-11,1215
202,202,481,1079,481,1079,632,1179
203,203,-257,1366,-257,1366,-224,1392
204,204,-165,1297,-165,1297,-127,1327
205,205,493,774,493,774,532,805
206,206,291,662,291,662,263,648
207,207,321,875,321,875,351,900
208,208,234,1017,234,1017,291,1059
209,209,561,1131,561,1131,755,1256
210,210,457,1007,457,1007,570,1084
211,211,501,996,501,996,618,1075
212,212,268,895,268,895,290,915
213,213,271,1072,271,1072,364,1136
214,214,405,1122,405,1122,560,1225
215,215,953,748,953,748,1027,798
216,216,943,869,943,869,1057,940
217,217,933,725,933,725,1001,772
218,218,1116,623,1116,623,1154,650
219,219,605,1109,605,1109,796,1231
220,220,1466,866,1466,866,1533,887
221,221,1374,837,1374,837,1446,867
222,222,1554,749,1554,749,1557,732
223,223,851,1161,851,1161,1101,1311
224,224,1565,685,1565,685,1545,657
225,225,564,968,564,968,681,1046
226,226,647,1169,647,1169,878,1313
227,227,265,1091,265,1091,366,1160
228,228,327,1182,327,1182,493,1292
229,229,312,1267,312,1267,523,1405
230,230,345,1230,345,1230,544,1359
231,231,174,1192,174,1192,297,1276
232,232,141,939,141,939,138,942
233,233,-59,996,-59,996,-118,961
234,234,355,701,355,701,349,703
235,235,1142,787,1142,787,1222,834
236,236,682,734,682,734,739,776
237,237,1294,807,1294,807,1365,842
238,238,1155,487,1155,487,1169,501
239,239,1468,558,1468,558,1440,536
240,240,1070,471,1070,471,1090,491
241,241,940,708,940,708,1004,753
242,242,855,695,855,695,914,738
243,243,1690,748,1690,748,1657,700
244,244,1774,464,1774,464,1643,368
245,245,1703,396,1703,396,1588,316
246,246,1544,543,1544,543,1495,504
247,247,1136,477,1136,477,1151,493
248,248,1013,393,1013,393,1032,414
249,249,968,875,968,875,1085,948
250,250,742,991,742,991,895,1088
251,251,950,803,950,803,1041,862
252,252,818,956,818,956,962,1047
253,253,708,952,708,952,840,1039
254,254,1154,890,1154,890,1271,956
255,255,1287,429,1287,429,1278,428
256,256,1221,521,1221,521,1231,530
257,257,989,506,989,506,1016,531
258,258,1045,723,1045,723,1111,766
259,259,977,659,977,659,1029,697
260,260,1321,593,1321,593,1329,596
261,261,1285,516,1285,516,1285,518
262,262,1346,352,1346,352,1323,343
263,263,1332,293,1332,293,1311,288
264,264,1401,386,1401,386,1368,368
265,265,960,663,960,663,1013,702
266,266,1116,598,1116,598,1149,623
267,267,1687,606,1687,606,1612,541
268,268,1464,341,1464,341,1414,313
269,269,1180,602,1180,602,1208,622
270,270,845,557,845,557,880,586
271,271,800,429,800,429,824,453
272,272,702,572,702,572,731,598
273,273,1035,612,1035,612,1076,642
274,274,1044,609,1044,609,1084,638
275,275,958,721,958,721,1025,766
276,276,526,641,526,641,543,659
277,277,745,520,745,520,771,545
278,278,759,688,759,688,812,728
279,279,961,900,961,900,1087,978
280,280,598,1107,598,1107,786,1227
281,281,732,875,732,875,836,944
282,282,774,1046,774,1046,956,1159
283,283,835,1053,835,1053,1025,1170
284,284,945,977,945,977,1105,1074
285,285,934,861,934,861,1046,931
286,286,1022,752,1022,752,1097,800
287,287,955,555,955,555,989,583
288,288,842,549,842,549,876,578
289,289,289,970,289,970,344,1010
290,290,650,396,650,396,665,412
291,291,608,301,608,301,625,316
292,292,308,500,308,500,269,478
293,293,510,479,510,479,509,484
294,294,33,590,33,590,-81,513
295,295,34,603,34,603,-78,528
296,296,-3,679,-3,679,-120,602
297,297,130,548,130,548,46,492
298,298,209,387,209,387,149,345
299,299,188,571,188,571,122,529
300,300,304,245,304,245,283,226
301,301,119,325,119,325,40,265
302,302,196,821,196,821,174,812
303,303,117,785,117,785,61,753
304,304,-43,935,-43,935,-117,890
305,305,89,736,89,736,13,689
306,306,216,765,216,765,187,751
307,307,318,698,318,698,303,694
308,308,121,791,121,791,68,760
309,309,304,778,304,778,303,783
310,310,888,551,888,551,922,580
311,311,600,266,600,266,620,283
312,312,710,378,710,378,729,398
313,313,414,534,414,534,400,530
314,314,788,476,788,476,813,500
315,315,256,686,256,686,223,669
316,316,266,868,266,868,278,882
317,317,249,940,249,940,281,966
318,318,300,686,300,686,278,677
319,319,351,574,351,574,326,562
320,320,-286,734,-286,734,-517,575
321,321,-308,700,-308,700,-555,529
322,322,-541,908,-541,908,-876,681
323,323,-417,1009,-417,1009,-648,856
324,324,-90,919,-90,919,-188,857
325,325,121,712,121,712,51,669
326,326,-89,728,-89,728,-232,633
327,327,-360,1136,-360,1136,-510,1041
328,328,64,1083,64,1083,91,1105
329,329,-68,1141,-68,1141,-69,1145
330,330,668,871,668,871,763,936
331,331,617,662,617,662,651,690
332,332,428,544,428,544,416,542
333,333,163,777,163,777,121,753
334,334,588,658,588,658,618,684
335,335,270,544,270,544,224,516
336,336,677,688,677,688,723,724
337,337,671,656,671,656,709,687
338,338,220,457,220,457,160,417
339,339,76,864,76,864,27,836
340,340,-86,924,-86,924,-181,865
341,341,220,838,220,838,211,837
342,342,825,996,825,996,987,1098
343,343,715,723,715,723,773,766
344,344,895,706,895,706,958,750
345,345,417,899,417,899,478,944
346,346,96,1102,96,1102,144,1139
347,347,277,981,277,981,333,1023
348,348,454,1097,454,1097,608,1199
349,349,469,721,469,721,491,742
350,350,776,1021,776,1021,946,1128
351,351,284,1163,284,1163,427,1259
352,352,366,1073,366,1073,486,1155
353,353,535,1100,535,1100,708,1212
354,354,477,1148,477,1148,662,1268
355,355,524,1109,524,1109,699,1223
356,356,171,1187,171,1187,289,1268
357,357,222,1284,222,1284,415,1411
358,358,317,1384,317,1384,607,1569
359,359,478,1153,478,1153,666,1275
360,360,137,1358,137,1358,347,1496
361,361,175,1263,175,1263,338,1372
362,362,219,1472,219,1472,542,1678
363,363,519,1346,519,1346,838,1545
364,364,450,1500,450,1500,868,1759
365,365,106,1194,106,1194,204,1262
366,366,453,1119,453,1119,618,1227
367,367,493,1013,493,1013,616,1096
368,368,286,997,286,997,351,1044
369,369,402,1150,402,1150,571,1261
370,370,538,1418,538,1418,913,1650
371,371,466,1377,466,1377,794,1582
372,372,661,1309,661,1309,983,1506
373,373,472,1208,472,1208,690,1348
374,374,276,1403,276,1403,566,1589
375,375,222,1456,222,1456,532,1655
376,376,-244,1438,-244,1438,-155,1500
377,377,-218,1328,-218,1328,-188,1352
378,378,-49,971,-49,971,-112,933
379,379,-193,1228,-193,1228,-208,1223
380,380,-45,532,-45,532,-189,431
381,381,-45,685,-45,685,-178,596
382,382,-32,989,-32,989,-83,960
383,383,-188,1113,-188,1113,-257,1072
384,384,-105,765,-105,765,-249,670
385,385,-218,903,-218,903,-380,798
386,386,208,880,208,880,207,885
387,387,-62,933,-62,933,-144,883
388,388,-209,856,-209,856,-379,744
389,389,-134,1055,-134,1055,-203,1014
390,390,-315,1111,-315,1111,-450,1025
391,391,-555,1130,-555,1130,-822,954
392,392,-496,1357,-496,1357,-609,1288
393,393,-585,1415,-585,1415,-719,1331
394,394,-830,1461,-830,1461,-1112,1279
395,395,-674,1456,-674,1456,-843,1350
396,396,-792,1320,-792,1320,-1131,1097
397,397,-831,1401,-831,1401,-1152,1192
398,398,-469,985,-469,985,-739,805
399,399,152,1017,152,1017,183,1042
400,400,549,1124,549,1124,737,1245
401,401,62,1586,62,1586,413,1812
402,402,400,1308,400,1308,663,1475
403,403,748,909,748,909,867,987
404,404,784,1040,784,1040,964,1152
405,405,646,948,646,948,769,1030
406,406,756,1009,756,1009,918,1112
407,407,621,996,621,996,760,1088
408,408,579,1152,579,1152,788,1285
409,409,1042,908,1042,908,1172,985
410,410,1393,724,1393,724,1421,732
411,411,1289,813,1289,813,1364,850
412,412,1378,709,1378,709,1405,717
413,413,844,1006,844,1006,1012,1110
414,414,950,1086,950,1086,1164,1213
415,415,887,837,887,837,989,903
416,416,928,802,928,802,1019,861
417,417,1222,526,1222,526,1232,536
418,418,993,607,993,607,1035,638
419,419,1262,608,1262,608,1281,619
420,420,1331,285,1331,285,1311,280
421,421,1413,402,1413,402,1378,382
422,422,1470,482,1470,482,1430,455
423,423,1033,433,1033,433,1053,453
424,424,1294,380,1294,380,1281,377
425,425,910,231,910,231,942,262
426,426,1342,145,1342,145,1332,150
427,427,721,609,721,609,756,639
428,428,800,484,800,484,826,508
429,429,737,121,737,121,789,159
430,430,872,541,872,541,905,570
431,431,929,540,929,540,962,568
432,432,965,851,965,851,1073,919
433,433,851,1063,851,1063,1047,1183
434,434,1141,970,1141,970,1294,1055
435,435,822,1176,822,1176,1079,1332
436,436,755,1020,755,1020,922,1126
437,437,1165,598,1165,598,1193,618
438,438,1184,597,1184,597,1211,615
439,439,1294,559,1294,559,1299,563
440,440,681,641,681,641,718,672
441,441,638,568,638,568,660,589
442,442,749,596,749,596,784,626
443,443,807,682,807,682,861,722
444,444,648,739,648,739,702,780
445,445,640,429,640,429,653,445
446,446,523,554,523,554,528,564
447,447,691,554,691,554,717,577
448,448,616,711,616,711,659,746
449,449,757,606,757,606,794,637
450,450,912,321,912,321,937,346
451,451,711,604,711,604,745,633
452,452,617,387,617,387,629,401
453,453,260,887,260,887,277,904
454,454,365,916,365,916,420,957
455,455,680,625,680,625,714,654
456,456,682,549,682,549,706,572
457,457,789,395,789,395,812,418
458,458,801,560,801,560,834,589
459,459,976,513,976,513,1004,538
460,460,958,625,958,625,1003,660
461,461,1017,627,1017,627,1061,659
462,462,855,801,855,801,943,860
463,463,1068,621,1068,621,1109,650
464,464,859,540,859,540,891,568
465,465,778,776,778,776,854,830
466,466,667,767,667,767,730,814
467,467,1202,601,1202,601,1227,618
468,468,1204,886,1204,886,1316,947
469,469,1116,588,1116,588,1147,611
470,470,371,861,371,861,409,891
471,471,345,947,345,947,406,992
472,472,548,835,548,835,614,884
473,473,206,398,206,398,144,355
474,474,213,651,213,651,162,621
475,475,622,574,622,574,643,595
476,476,638,524,638,524,655,543
