,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
88,88,-139,609,-139,609,-317,486
89,89,961,818,961,818,1058,880
90,90,1500,684,1500,684,1495,668
91,91,1450,671,1450,671,1452,663
92,92,1672,610,1672,610,1603,549
93,93,1483,634,1483,634,1469,615
94,94,1614,464,1614,464,1534,407
95,95,1411,938,1411,938,1521,984
96,96,1481,879,1481,879,1551,900
97,97,1175,761,1175,761,1243,800
98,98,1184,773,1184,773,1256,815
99,99,1408,737,1408,737,1438,744
100,100,1302,932,1302,932,1424,992
101,101,1439,1034,1439,1034,1593,1101
102,102,1720,917,1720,917,1750,895
103,103,1488,963,1488,963,1596,1002
104,104,1356,1004,1356,1004,1506,1076
105,105,1493,1055,1493,1055,1649,1118
106,106,932,1188,932,1188,1205,1348
107,107,1062,1127,1062,1127,1301,1263
108,108,1088,927,1088,927,1225,1006
109,109,1376,788,1376,788,1429,809
110,110,1005,995,1005,995,1174,1095
111,111,1378,638,1378,638,1386,637
112,112,1433,708,1433,708,1449,707
113,113,1208,1175,1208,1175,1472,1316
114,114,665,1208,665,1208,922,1368
115,115,488,1065,488,1065,634,1162
116,116,539,1165,539,1165,748,1299
117,117,443,1259,443,1259,685,1413
118,118,158,1504,158,1504,482,1711
119,119,123,1563,123,1563,481,1792
120,120,238,940,238,940,267,965
121,121,161,1025,161,1025,197,1054
122,122,64,1126,64,1126,111,1162
123,123,222,1080,222,1080,304,1138
124,124,241,1090,241,1090,333,1154
125,125,319,1093,319,1093,436,1172
126,126,-6,1302,-6,1302,109,1382
127,127,24,1213,24,1213,100,1268
128,128,292,1029,292,1029,373,1086
129,129,190,1134,190,1134,287,1202
130,130,198,984,198,984,230,1010
131,131,-208,1207,-208,1207,-242,1190
132,132,-169,1150,-169,1150,-212,1127
133,133,-23,1181,-23,1181,16,1212
134,134,176,1026,176,1026,219,1059
135,135,359,821,359,821,382,842
136,136,49,1070,49,1070,64,1085
137,137,-84,1085,-84,1085,-117,1067
138,138,27,998,27,998,4,988
139,139,35,840,35,840,-36,797
140,140,470,1472,470,1472,870,1720
141,141,240,1572,240,1572,651,1830
142,142,487,946,487,946,580,1010
143,143,674,947,674,947,799,1029
144,144,550,588,550,588,564,603
145,145,325,382,325,382,292,361
146,146,-173,682,-173,682,-358,556
147,147,-287,976,-287,976,-460,863
148,148,104,925,104,925,84,916
149,149,72,862,72,862,20,832
150,150,-1,869,-1,869,-78,823
151,151,55,1075,55,1075,75,1093
152,152,54,1034,54,1034,56,1041
153,153,65,1053,65,1053,79,1067
154,154,-332,1006,-332,1006,-517,885
155,155,-302,1042,-302,1042,-458,941
156,156,-218,955,-218,955,-363,861
157,157,-381,963,-381,963,-608,813
158,158,-160,624,-160,624,-346,496
159,159,-162,701,-162,701,-340,580
160,160,231,644,231,644,185,618
161,161,271,565,271,565,228,540
162,162,471,1006,471,1006,586,1085
163,163,455,880,455,880,518,926
164,164,452,1103,452,1103,609,1206
165,165,371,1021,371,1021,469,1089
166,166,547,925,547,925,645,992
167,167,372,964,372,964,447,1018
168,168,140,966,140,966,147,976
169,169,252,1027,252,1027,320,1075
170,170,881,565,881,565,917,595
171,171,278,783,278,783,271,783
172,172,675,650,675,650,713,681
173,173,611,657,611,657,643,684
174,174,545,612,545,612,561,629
175,175,526,826,526,826,586,870
176,176,773,891,773,891,887,966
177,177,547,811,547,811,606,855
178,178,119,1055,119,1055,153,1082
179,179,277,867,277,867,292,883
180,180,315,1036,315,1036,404,1099
181,181,95,991,95,991,95,996
182,182,124,567,124,567,39,511
183,183,56,664,56,664,-42,601
184,184,-200,888,-200,888,-357,786
185,185,-75,959,-75,959,-154,911
186,186,-153,972,-153,972,-261,904
187,187,-34,755,-34,755,-151,679
188,188,13,858,13,858,-61,812
189,189,42,853,42,853,-23,814
190,190,79,1052,79,1052,98,1069
191,191,116,1142,116,1142,191,1195
192,192,100,1159,100,1159,178,1214
193,193,98,1051,98,1051,124,1072
194,194,-145,1214,-145,1214,-144,1219
195,195,370,1059,370,1059,485,1138
196,196,291,1000,291,1000,358,1048
197,197,248,1182,248,1182,390,1277
198,198,614,921,614,921,721,993
199,199,270,1325,270,1325,505,1477
200,200,896,763,896,763,975,816
201,201,954,408,954,408,976,431
202,202,1086,233,1086,233,1106,256
203,203,952,343,952,343,975,367
204,204,976,600,976,600,1017,631
205,205,804,655,804,655,853,692
206,206,826,806,826,806,915,865
207,207,966,633,966,633,1013,668
208,208,730,720,730,720,788,763
209,209,888,578,888,578,926,610
210,210,995,1045,995,1045,1188,1158
211,211,744,1048,744,1048,923,1161
212,212,692,1022,692,1022,852,1124
213,213,975,586,975,586,1013,617
214,214,1084,693,1084,693,1140,730
215,215,1134,714,1134,714,1193,750
216,216,1058,548,1058,548,1087,572
217,217,833,1105,833,1105,1050,1237
218,218,585,1168,585,1168,804,1306
219,219,740,1062,740,1062,925,1179
220,220,646,1085,646,1085,830,1202
221,221,603,1330,603,1330,928,1530
222,222,446,856,446,856,500,896
223,223,797,1053,797,1053,984,1169
224,224,960,867,960,867,1074,939
225,225,953,827,953,827,1052,891
226,226,1054,676,1054,676,1107,713
227,227,965,584,965,584,1003,615
228,228,1243,617,1243,617,1267,632
229,229,837,770,837,770,915,823
230,230,1502,510,1502,510,1458,478
231,231,1542,360,1542,360,1473,317
232,232,1722,324,1722,324,1596,240
233,233,1696,312,1696,312,1579,235
234,234,1630,297,1630,297,1534,237
235,235,1549,659,1549,659,1526,631
236,236,1313,746,1313,746,1361,768
237,237,1578,342,1578,342,1498,292
238,238,1649,280,1649,280,1547,216
239,239,1778,470,1778,470,1646,372
240,240,971,635,971,635,1018,670
241,241,1227,686,1227,686,1269,710
242,242,1352,387,1352,387,1328,376
243,243,1301,749,1301,749,1352,774
244,244,1284,661,1284,661,1312,675
245,245,1267,539,1267,539,1273,545
246,246,1389,452,1389,452,1363,437
247,247,1271,632,1271,632,1294,644
248,248,1499,448,1499,448,1448,414
249,249,952,351,952,351,975,375
250,250,1225,518,1225,518,1234,527
251,251,979,689,979,689,1038,730
252,252,1180,619,1180,619,1211,640
253,253,1162,269,1162,269,1171,284
254,254,1362,302,1362,302,1335,292
255,255,1104,308,1104,308,1117,326
256,256,704,166,704,166,746,198
257,257,744,373,744,373,765,395
258,258,785,354,785,354,809,377
259,259,1000,470,1000,470,1024,493
260,260,1401,740,1401,740,1434,749
261,261,1755,634,1755,634,1666,555
262,262,1540,668,1540,668,1522,642
263,263,1131,957,1131,957,1279,1040
264,264,1108,942,1108,942,1250,1023
265,265,1386,648,1386,648,1395,648
266,266,1410,826,1410,826,1472,849
267,267,1600,580,1600,580,1544,532
268,268,1378,611,1378,611,1380,607
269,269,1358,188,1358,188,1340,186
270,270,2032,344,2032,344,1781,166
271,271,1816,638,1816,638,1708,543
272,272,1829,365,1829,365,1666,252
273,273,1916,392,1916,392,1721,253
274,274,1839,547,1839,547,1699,437
275,275,1803,413,1803,413,1655,308
276,276,1728,579,1728,579,1634,501
277,277,1854,418,1854,418,1687,298
278,278,1568,568,1568,568,1518,527
279,279,1811,824,1811,824,1770,758
280,280,1871,477,1871,477,1706,353
281,281,1837,438,1837,438,1679,324
282,282,1784,583,1784,583,1672,491
283,283,1559,473,1559,473,1496,428
284,284,1259,466,1259,466,1258,469
285,285,1343,763,1343,763,1392,784
286,286,885,704,885,704,947,748
287,287,315,742,315,742,308,743
288,288,202,464,202,464,137,420
289,289,-411,856,-411,856,-683,671
290,290,-189,977,-189,977,-314,898
291,291,-204,1095,-204,1095,-289,1044
292,292,-641,1340,-641,1340,-859,1199
293,293,-421,1333,-421,1333,-502,1285
294,294,-452,1229,-452,1229,-609,1129
295,295,-420,1216,-420,1216,-565,1124
296,296,-515,1171,-515,1171,-740,1024
297,297,-604,997,-604,997,-952,762
298,298,-528,856,-528,856,-867,623
299,299,-725,975,-725,975,-1160,678
300,300,-289,769,-289,769,-515,615
301,301,10,798,10,798,-81,741
302,302,93,705,93,705,13,655
303,303,67,672,67,672,-26,612
304,304,225,699,225,699,185,677
305,305,191,889,191,889,188,892
306,306,315,788,315,788,318,796
307,307,-23,985,-23,985,-71,958
308,308,-90,990,-90,990,-164,945
309,309,-177,743,-177,743,-356,622
310,310,-7,666,-7,666,-127,586
311,311,139,757,139,757,85,725
312,312,-49,786,-49,786,-165,710
313,313,-71,964,-71,964,-147,918
314,314,74,1014,74,1014,75,1020
315,315,83,807,83,807,21,770
316,316,306,754,306,754,299,755
317,317,567,559,567,559,580,574
318,318,780,308,780,308,806,333
319,319,695,366,695,366,714,385
320,320,77,764,77,764,4,718
321,321,136,811,136,811,93,788
322,322,419,1024,419,1024,530,1099
323,323,120,954,120,954,115,956
324,324,362,608,362,608,343,601
325,325,656,412,656,412,671,429
326,326,766,442,766,442,789,465
327,327,624,612,624,612,651,637
328,328,837,522,837,522,867,549
329,329,791,531,791,531,820,557
330,330,553,606,553,606,569,624
331,331,829,503,829,503,857,530
332,332,308,517,308,517,270,495
333,333,190,421,190,421,123,375
334,334,441,393,441,393,430,389
335,335,422,466,422,466,406,459
336,336,410,513,410,513,394,506
337,337,490,518,490,518,488,522
338,338,700,648,700,648,740,681
339,339,534,507,534,507,538,516
340,340,358,372,358,372,333,356
341,341,369,521,369,521,345,509
342,342,823,264,823,264,854,292
343,343,287,319,287,319,251,293
344,344,-28,637,-28,637,-160,549
345,345,122,529,122,529,35,471
346,346,-85,540,-85,540,-245,428
347,347,115,571,115,571,27,513
348,348,287,469,287,469,244,442
349,349,242,502,242,502,187,467
350,350,221,74,221,74,222,58
351,351,121,301,121,301,46,242
352,352,-193,588,-193,588,-395,446
353,353,17,436,17,436,-103,349
354,354,126,480,126,480,39,420
355,355,-96,593,-96,593,-258,481
356,356,14,321,14,321,-96,236
357,357,-233,417,-233,417,-449,256
358,358,-391,553,-391,553,-688,338
359,359,-279,551,-279,551,-521,377
360,360,-243,761,-243,761,-449,621
361,361,-291,252,-291,252,-507,77
362,362,-110,327,-110,327,-265,206
363,363,-53,435,-53,435,-198,329
364,364,-184,525,-184,525,-384,382
365,365,-170,451,-170,451,-361,310
366,366,-350,338,-350,338,-609,137
367,367,-227,362,-227,362,-434,204
368,368,50,232,50,232,-34,161
369,369,509,190,509,190,531,204
370,370,229,446,229,446,171,407
371,371,99,596,99,596,8,536
372,372,1250,159,1250,159,1256,174
373,373,1619,146,1619,146,1535,99
374,374,1409,396,1409,396,1374,378
375,375,1887,345,1887,345,1700,215
376,376,1593,504,1593,504,1525,453
377,377,1667,257,1667,257,1559,190
378,378,1606,481,1606,481,1531,427
379,379,1534,279,1534,279,1467,240
380,380,1769,429,1769,429,1635,333
381,381,1655,508,1655,508,1569,443
382,382,1545,474,1545,474,1486,432
383,383,1683,373,1683,373,1573,298
384,384,1405,133,1405,133,1383,129
385,385,1335,407,1335,407,1316,399
386,386,1110,14,1110,14,1167,62
387,387,1053,189,1053,189,1082,218
388,388,969,377,969,377,990,400
389,389,906,466,906,466,932,491
390,390,1168,143,1168,143,1190,168
391,391,1061,218,1061,218,1085,244
392,392,1401,92,1401,92,1386,94
393,393,1179,213,1179,213,1190,231
394,394,1148,458,1148,458,1159,471
395,395,1160,383,1160,383,1166,395
396,396,1242,391,1242,391,1237,395
397,397,1232,226,1232,226,1234,237
398,398,883,266,883,266,913,294
399,399,835,386,835,386,859,410
400,400,797,465,797,465,822,489
401,401,842,622,842,622,886,657
402,402,837,549,837,549,870,578
403,403,958,536,958,536,990,563
404,404,1089,676,1089,676,1141,711
405,405,1020,689,1020,689,1078,729
406,406,798,552,798,552,830,580
407,407,863,341,863,341,888,366
408,408,980,730,980,730,1049,777
409,409,880,976,880,976,1037,1073
410,410,406,1218,406,1218,614,1352
411,411,606,878,606,878,695,940
412,412,419,1122,419,1122,577,1226
413,413,484,962,484,962,584,1031
414,414,651,790,651,790,719,839
415,415,842,791,842,791,926,848
416,416,1181,455,1181,455,1189,466
417,417,957,511,957,511,986,537
418,418,1028,501,1028,501,1053,524
419,419,998,625,998,625,1043,659
420,420,747,833,747,833,838,895
421,421,493,986,493,986,605,1061
422,422,500,1026,500,1026,630,1113
423,423,876,838,876,838,978,904
424,424,653,757,653,757,713,802
425,425,687,540,687,540,711,563
426,426,452,714,452,714,469,731
427,427,315,549,315,549,280,530
428,428,369,619,369,619,354,614
429,429,716,661,716,661,759,696
430,430,693,504,693,504,714,526
431,431,821,343,821,343,846,368
432,432,710,511,710,511,733,534
433,433,572,491,572,491,580,503
434,434,670,277,670,277,694,299
435,435,544,438,544,438,548,446
436,436,593,582,593,582,611,601
437,437,610,676,610,676,646,706
438,438,641,549,641,549,661,569
439,439,979,395,979,395,1001,418
440,440,1418,276,1418,276,1380,259
441,441,1196,275,1196,275,1199,287
442,442,974,75,974,75,1031,120
443,443,1017,219,1017,219,1045,247
444,444,819,325,819,325,844,350
445,445,1109,308,1109,308,1122,325
446,446,915,506,915,506,945,532
447,447,284,630,284,630,250,612
448,448,489,752,489,752,522,780
449,449,634,634,634,634,665,660
450,450,765,445,765,445,788,468
451,451,710,563,710,563,738,589
452,452,840,432,840,432,865,456
453,453,660,417,660,417,675,434
454,454,701,406,701,406,720,426
455,455,633,212,633,212,663,235
456,456,576,352,576,352,586,363
457,457,673,372,673,372,691,391
458,458,550,198,550,198,575,216
459,459,482,304,482,304,484,307
460,460,341,275,341,275,323,260
461,461,446,341,446,341,439,339
462,462,419,316,419,316,409,311
463,463,459,292,459,292,458,293
464,464,475,364,475,364,470,364
465,465,-97,285,-97,285,-241,171
466,466,-181,258,-181,258,-353,120
467,467,426,-19,426,-19,495,15
468,468,367,31,367,31,410,48
469,469,300,3,300,3,340,14
470,470,318,149,318,149,318,141
471,471,688,227,688,227,719,253
472,472,615,164,615,164,652,191
473,473,698,123,698,123,749,160
474,474,676,89,676,89,733,129
475,475,535,316,535,316,543,325
476,476,495,360,495,360,494,363
477,477,295,444,295,444,253,418
