,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
82,82,327,899,327,899,366,930
83,83,560,1017,560,1017,698,1108
84,84,671,922,671,922,786,999
85,85,648,880,648,880,745,946
86,86,653,839,653,839,736,897
87,87,794,868,794,868,901,939
88,88,674,895,674,895,779,966
89,89,450,959,450,959,541,1022
90,90,634,810,634,810,706,862
91,91,797,786,797,786,877,841
92,92,804,968,804,968,952,1061
93,93,944,689,944,689,1003,731
94,94,1004,758,1004,758,1081,808
95,95,930,742,930,742,1003,791
96,96,1075,677,1075,677,1128,713
97,97,576,760,576,760,626,798
98,98,1009,750,1009,750,1084,798
99,99,625,991,625,991,762,1081
100,100,1413,657,1413,657,1419,653
101,101,1380,436,1380,436,1354,423
102,102,1186,705,1186,705,1238,736
103,103,1060,798,1060,798,1148,852
104,104,889,850,889,850,995,919
105,105,974,660,974,660,1027,697
106,106,908,857,908,857,1018,927
107,107,1129,900,1129,900,1252,970
108,108,1262,741,1262,741,1316,769
109,109,636,1374,636,1374,999,1595
110,110,611,834,611,834,687,888
111,111,715,653,715,653,757,687
112,112,546,825,546,825,608,871
113,113,800,669,800,669,851,708
114,114,676,968,676,968,810,1056
115,115,585,1023,585,1023,730,1118
116,116,642,1158,642,1158,866,1299
117,117,692,692,692,692,740,730
118,118,773,643,773,643,817,679
119,119,869,942,869,942,1010,1030
120,120,1090,627,1090,627,1131,656
121,121,907,800,907,800,997,859
122,122,945,746,945,746,1019,796
123,123,861,817,861,817,954,879
124,124,922,663,922,663,975,702
125,125,1078,685,1078,685,1132,722
126,126,1053,812,1053,812,1146,869
127,127,1024,613,1024,613,1065,644
128,128,1092,720,1092,720,1155,760
129,129,1036,876,1036,876,1153,946
130,130,961,897,961,897,1087,975
131,131,1069,866,1069,866,1181,932
132,132,794,1036,794,1036,972,1148
133,133,1066,858,1066,858,1175,923
134,134,965,1047,965,1047,1158,1162
135,135,872,969,872,969,1024,1064
136,136,930,957,930,957,1079,1048
137,137,994,925,994,925,1131,1008
138,138,819,1067,819,1067,1016,1188
139,139,498,1130,498,1130,679,1247
140,140,1189,945,1189,945,1328,1020
141,141,1064,784,1064,784,1147,836
142,142,984,850,984,850,1092,916
143,143,1015,926,1015,926,1153,1009
144,144,1120,832,1120,832,1217,889
145,145,1205,1052,1205,1052,1396,1155
146,146,1206,908,1206,908,1327,974
147,147,1095,896,1095,896,1218,968
148,148,890,997,890,997,1057,1100
149,149,799,946,799,946,938,1035
150,150,1154,1105,1154,1105,1377,1228
151,151,1106,1048,1106,1048,1300,1158
152,152,1208,1175,1208,1175,1472,1316
153,153,1219,839,1219,839,1311,889
154,154,1167,742,1167,742,1230,780
155,155,1209,614,1209,614,1236,632
156,156,1332,540,1332,540,1328,538
157,157,1344,749,1344,749,1389,768
158,158,1256,1082,1256,1082,1460,1188
159,159,1067,1059,1067,1059,1268,1174
160,160,523,606,523,606,535,620
161,161,435,467,435,467,421,463
162,162,830,395,830,395,854,418
163,163,581,708,581,708,619,739
164,164,528,643,528,643,546,662
165,165,814,934,814,934,948,1020
166,166,989,710,989,710,1053,754
167,167,641,1074,641,1074,819,1188
168,168,797,1025,797,1025,971,1134
169,169,528,562,528,562,536,573
170,170,120,801,120,801,70,772
171,171,331,806,331,806,343,820
172,172,424,803,424,803,458,830
173,173,426,781,426,781,453,805
174,174,605,791,605,791,667,836
175,175,697,703,697,703,748,742
176,176,215,1035,215,1035,273,1078
177,177,515,881,515,881,590,935
178,178,455,817,455,817,499,851
179,179,223,1222,223,1222,378,1325
180,180,-155,1416,-155,1416,-36,1498
181,181,155,1311,155,1311,340,1433
182,182,132,1171,132,1171,228,1237
183,183,386,1124,386,1124,537,1224
184,184,181,1260,181,1260,344,1369
185,185,406,1014,406,1014,510,1085
186,186,332,910,332,910,376,944
187,187,342,1010,342,1010,427,1070
188,188,223,1148,223,1148,339,1227
189,189,57,1086,57,1086,83,1108
190,190,-405,1210,-405,1210,-544,1122
191,191,-432,1209,-432,1209,-587,1110
192,192,-477,1329,-477,1329,-594,1256
193,193,-222,1094,-222,1094,-317,1036
194,194,-451,1210,-451,1210,-618,1104
195,195,-306,1162,-306,1162,-413,1096
196,196,-101,928,-101,928,-201,865
197,197,-220,1066,-220,1066,-324,1001
198,198,-455,1134,-455,1134,-660,1001
199,199,-440,899,-440,899,-719,711
200,200,8,1168,8,1168,53,1203
201,201,-113,719,-113,719,-268,616
202,202,-208,941,-208,941,-353,847
203,203,-154,907,-154,907,-285,823
204,204,47,738,47,738,-42,682
205,205,188,775,188,775,153,757
206,206,-89,908,-89,908,-191,844
207,207,-68,999,-68,999,-130,963
208,208,-76,1166,-76,1166,-68,1176
209,209,2,1071,2,1071,-1,1074
210,210,142,811,142,811,101,788
211,211,88,836,88,836,35,806
212,212,304,876,304,876,330,899
213,213,223,909,223,909,237,923
214,214,-48,1014,-48,1014,-96,988
215,215,308,811,308,811,315,821
216,216,210,953,210,953,234,975
217,217,160,1016,160,1016,194,1043
218,218,180,1078,180,1078,246,1126
219,219,196,981,196,981,226,1007
220,220,-30,890,-30,890,-111,840
221,221,6,1155,6,1155,45,1185
222,222,6,1103,6,1103,19,1117
223,223,0,1033,0,1033,-19,1025
224,224,-278,913,-278,913,-467,789
225,225,-259,1178,-259,1178,-334,1133
226,226,-2,1245,-2,1245,81,1304
227,227,228,1265,228,1265,411,1386
228,228,-77,1231,-77,1231,-35,1263
229,229,-94,1224,-94,1224,-63,1249
230,230,97,1293,97,1293,250,1395
231,231,105,1339,105,1339,289,1461
232,232,229,952,229,952,259,977
233,233,-137,1115,-137,1115,-180,1091
234,234,87,1239,87,1239,203,1318
235,235,146,1295,146,1295,318,1409
236,236,0,1452,0,1452,218,1595
237,237,87,1495,87,1495,376,1681
238,238,-278,1329,-278,1329,-280,1333
239,239,-229,1266,-229,1266,-241,1263
240,240,-318,1130,-318,1130,-446,1049
241,241,-421,1298,-421,1298,-522,1236
242,242,-345,1246,-345,1246,-431,1194
243,243,-334,1235,-334,1235,-419,1183
244,244,-738,1365,-738,1365,-1011,1188
245,245,-749,1339,-749,1339,-1045,1146
246,246,-673,1391,-673,1391,-883,1256
247,247,-700,1515,-700,1515,-847,1423
248,248,-555,1503,-555,1503,-609,1472
249,249,-317,1508,-317,1508,-219,1577
250,250,180,1494,180,1494,505,1702
251,251,275,1626,275,1626,746,1920
252,252,158,1441,158,1441,434,1619
253,253,203,1294,203,1294,395,1420
254,254,-158,1302,-158,1302,-114,1336
255,255,121,1269,121,1269,268,1368
256,256,-24,1271,-24,1271,65,1333
257,257,15,1323,15,1323,152,1416
258,258,-132,1126,-132,1126,-168,1107
259,259,-230,1277,-230,1277,-236,1277
260,260,-187,1217,-187,1217,-204,1210
261,261,-267,1478,-267,1478,-163,1550
262,262,-230,1339,-230,1339,-199,1364
263,263,-330,1275,-330,1275,-391,1240
264,264,-475,1173,-475,1173,-674,1045
265,265,-581,1118,-581,1118,-870,927
266,266,-714,1048,-714,1048,-1119,774
267,267,-497,944,-497,944,-797,742
268,268,-668,1260,-668,1260,-949,1076
269,269,-430,1222,-430,1222,-578,1128
270,270,-523,1125,-523,1125,-773,961
271,271,-385,1127,-385,1127,-552,1019
272,272,-360,1038,-360,1038,-550,914
273,273,-87,927,-87,927,-182,868
274,274,-24,855,-24,855,-114,799
275,275,299,689,299,689,277,680
276,276,-61,762,-61,762,-187,680
277,277,-37,692,-37,692,-165,607
278,278,-117,902,-117,902,-233,828
279,279,54,858,54,858,-5,823
280,280,-392,705,-392,705,-680,504
281,281,-888,826,-888,826,-1474,414
282,282,-487,527,-487,527,-834,273
283,283,-367,652,-367,652,-648,454
284,284,-673,708,-673,708,-1125,387
285,285,-365,679,-365,679,-642,485
286,286,-478,648,-478,648,-818,407
287,287,-496,541,-496,541,-849,284
288,288,-160,660,-160,660,-343,535
289,289,-529,744,-529,744,-889,493
290,290,148,383,148,383,71,328
291,291,17,365,17,365,-98,278
292,292,-190,368,-190,368,-383,221
293,293,-306,329,-306,329,-544,144
294,294,-334,261,-334,261,-572,69
295,295,-342,364,-342,364,-601,165
296,296,-192,471,-192,471,-394,324
297,297,-347,550,-347,550,-622,352
298,298,-294,527,-294,527,-543,347
299,299,-318,766,-318,766,-559,601
300,300,117,448,117,448,28,385
301,301,143,400,143,400,63,343
302,302,187,291,187,291,131,247
303,303,-386,419,-386,419,-673,203
304,304,-433,469,-433,469,-749,234
305,305,-256,263,-256,263,-460,100
306,306,-249,105,-249,105,-406,-40
307,307,-549,286,-549,286,-900,8
308,308,-306,338,-306,338,-545,152
309,309,-275,512,-275,512,-516,338
310,310,60,972,60,972,40,963
311,311,-132,843,-132,843,-270,753
312,312,3,1362,3,1362,160,1467
313,313,191,1137,191,1137,290,1205
314,314,-5,1441,-5,1441,203,1579
315,315,265,623,265,623,225,601
316,316,181,770,181,770,143,750
317,317,330,553,330,553,299,537
318,318,293,567,293,567,254,545
319,319,-274,1397,-274,1397,-231,1430
320,320,-320,774,-320,774,-562,609
321,321,-455,884,-455,884,-745,687
322,322,-335,840,-335,840,-571,681
323,323,-352,716,-352,716,-618,532
324,324,-527,731,-527,731,-888,478
325,325,-531,679,-531,679,-899,419
326,326,-173,595,-173,595,-366,460
327,327,-347,762,-347,762,-603,586
328,328,-527,782,-527,782,-880,537
329,329,-178,718,-178,718,-361,594
330,330,-178,922,-178,922,-315,834
331,331,-170,1011,-170,1011,-273,947
332,332,-313,858,-313,858,-534,710
333,333,-299,1061,-299,1061,-447,966
334,334,-201,1158,-201,1158,-256,1126
335,335,-243,752,-243,752,-450,612
336,336,-143,746,-143,746,-306,637
337,337,-418,800,-418,800,-706,602
338,338,-203,782,-203,782,-386,660
339,339,-61,950,-61,950,-137,904
340,340,-218,841,-218,841,-396,723
341,341,-298,756,-298,756,-532,597
342,342,-86,736,-86,736,-226,643
343,343,-178,683,-178,683,-366,554
344,344,-185,787,-185,787,-360,670
345,345,-12,478,-12,478,-144,384
346,346,-119,409,-119,409,-287,284
347,347,-234,580,-234,580,-454,424
348,348,-311,689,-311,689,-559,516
349,349,-230,869,-230,869,-406,752
350,350,-391,844,-391,844,-655,665
351,351,20,675,20,675,-89,603
352,352,116,372,116,372,31,309
353,353,285,556,285,556,244,532
354,354,296,547,296,547,257,525
355,355,191,516,191,516,124,472
356,356,125,687,125,687,54,642
357,357,-157,1032,-157,1032,-246,978
358,358,-313,909,-313,909,-519,772
359,359,-142,1088,-142,1088,-200,1055
360,360,646,1011,646,1011,795,1108
361,361,916,1055,916,1055,1112,1174
362,362,1136,1011,1136,1011,1310,1108
363,363,1013,1182,1013,1182,1285,1339
364,364,856,1027,856,1027,1035,1137
365,365,318,777,318,777,320,784
366,366,456,869,456,869,516,913
367,367,553,933,553,933,654,1002
368,368,401,853,401,853,444,887
369,369,259,890,259,890,277,907
370,370,609,1043,609,1043,768,1146
371,371,824,768,824,768,901,821
372,372,850,940,850,940,989,1028
373,373,810,878,810,878,921,951
374,374,691,910,691,910,804,985
375,375,530,1090,530,1090,696,1198
376,376,398,924,398,924,464,972
377,377,466,1102,466,1102,625,1207
378,378,465,1061,465,1061,604,1154
379,379,695,1136,695,1136,914,1272
380,380,372,1133,372,1133,524,1234
381,381,398,1120,398,1120,550,1221
382,382,161,1095,161,1095,229,1144
383,383,50,1092,50,1092,76,1114
384,384,17,980,17,980,-17,962
385,385,-92,1042,-92,1042,-148,1010
386,386,91,931,91,931,68,921
387,387,70,895,70,895,27,871
388,388,330,915,330,915,376,950
389,389,-17,1026,-17,1026,-46,1011
390,390,615,1228,615,1228,876,1391
391,391,327,1449,327,1449,668,1664
392,392,610,1386,610,1386,977,1611
393,393,582,1160,582,1160,796,1295
394,394,632,1227,632,1227,895,1391
395,395,334,1470,334,1470,694,1697
396,396,525,1512,525,1512,972,1785
397,397,388,1562,388,1562,839,1842
398,398,508,1570,508,1570,999,1871
399,399,466,1589,466,1589,964,1894
400,400,598,1169,598,1169,820,1310
401,401,269,1249,269,1249,455,1371
402,402,209,1160,209,1160,326,1240
403,403,565,1144,565,1144,767,1274
404,404,364,1161,364,1161,528,1269
405,405,274,911,274,911,303,935
406,406,152,954,152,954,159,964
407,407,437,1196,437,1196,641,1328
408,408,368,1022,368,1022,466,1089
409,409,258,1124,258,1124,372,1202
410,410,773,1386,773,1386,1168,1621
411,411,736,1356,736,1356,1103,1577
412,412,788,1393,788,1393,1189,1632
413,413,752,1404,752,1404,1156,1646
414,414,179,1206,179,1206,310,1294
415,415,216,1111,216,1111,310,1176
416,416,539,1345,539,1345,861,1545
417,417,510,1216,510,1216,742,1364
418,418,269,1009,269,1009,333,1056
419,419,186,949,186,949,202,965
420,420,357,1014,357,1014,448,1078
421,421,556,1216,556,1216,798,1368
422,422,374,1359,374,1359,663,1542
423,423,350,1170,350,1170,516,1279
424,424,382,1271,382,1271,615,1421
425,425,320,1455,320,1455,663,1672
426,426,574,1522,574,1522,1041,1806
427,427,599,1466,599,1466,1026,1725
428,428,625,1470,625,1470,1060,1733
429,429,395,1529,395,1529,821,1793
430,430,311,1458,311,1458,654,1675
431,431,532,986,532,986,650,1066
432,432,567,861,567,861,645,916
433,433,324,946,324,946,379,987
434,434,-225,985,-225,985,-363,897
435,435,-92,1156,-92,1156,-96,1158
436,436,187,911,187,911,190,918
437,437,216,1056,216,1056,285,1106
438,438,227,1349,227,1349,464,1503
439,439,266,1276,266,1276,468,1408
440,440,538,1124,538,1124,724,1244
441,441,788,1108,788,1108,1003,1240
442,442,707,1018,707,1018,867,1121
443,443,607,1150,607,1150,819,1285
444,444,229,1200,229,1200,374,1297
445,445,170,1225,170,1225,309,1319
446,446,246,1155,246,1155,372,1240
447,447,306,1039,306,1039,394,1101
448,448,483,1161,483,1161,678,1286
449,449,441,1025,441,1025,557,1104
450,450,1354,884,1354,884,1448,927
451,451,1193,1421,1193,1421,1636,1660
452,452,1365,1578,1365,1578,1940,1874
453,453,1259,1168,1259,1168,1515,1302
454,454,997,898,997,898,1122,974
455,455,965,957,965,957,1116,1048
456,456,953,1121,953,1121,1186,1259
457,457,907,1013,907,1013,1082,1119
458,458,1043,1289,1043,1289,1386,1484
459,459,1319,1311,1319,1311,1669,1491
460,460,1035,1154,1035,1154,1290,1299
461,461,880,1297,880,1297,1221,1498
462,462,931,1131,931,1131,1169,1272
463,463,951,1225,951,1225,1248,1397
464,464,1197,1230,1197,1230,1497,1391
465,465,1038,1099,1038,1099,1261,1227
466,466,1221,885,1221,885,1331,944
467,467,1099,902,1099,902,1224,974
468,468,1089,968,1089,968,1244,1056
469,469,1261,994,1261,994,1417,1075
470,470,1680,754,1680,754,1652,710
471,471,1099,1016,1099,1016,1277,1117
472,472,932,1065,932,1065,1134,1186
473,473,1311,955,1311,955,1443,1020
474,474,1085,796,1085,796,1171,849
475,475,1592,926,1592,926,1660,936
476,476,1529,1061,1529,1061,1682,1119
477,477,1448,1077,1448,1077,1625,1155
478,478,1421,934,1421,934,1527,979
479,479,1370,862,1370,862,1452,897
480,480,978,578,978,578,1015,607
481,481,1018,687,1018,687,1075,726
482,482,1247,845,1247,845,1338,894
483,483,1048,818,1048,818,1143,876
484,484,1002,818,1002,818,1098,879
485,485,1148,787,1148,787,1227,833
486,486,1119,606,1119,606,1153,631
487,487,1197,705,1197,705,1247,734
488,488,1363,538,1363,538,1353,531
489,489,1171,437,1171,437,1178,448
490,490,1111,596,1111,596,1144,621
491,491,1346,662,1346,662,1365,668
492,492,1277,667,1277,667,1308,683
493,493,1294,584,1294,584,1304,589
494,494,1168,677,1168,677,1213,705
495,495,1321,620,1321,620,1334,625
496,496,1356,569,1356,569,1353,565
497,497,1253,611,1253,611,1274,624
498,498,1148,787,1148,787,1227,833
499,499,1187,765,1187,765,1256,805
500,500,1205,927,1205,927,1335,997
501,501,1224,972,1224,972,1373,1051
502,502,891,1286,891,1286,1225,1482
503,503,1154,1129,1154,1129,1392,1260
504,504,1028,1285,1028,1285,1368,1478
505,505,1022,1250,1022,1250,1338,1430
506,506,1001,990,1001,990,1167,1088
507,507,849,935,849,935,986,1021
508,508,890,1123,890,1123,1121,1261
509,509,916,1055,916,1055,1112,1174
510,510,1211,935,1211,935,1344,1006
511,511,1354,1064,1354,1064,1537,1153
512,512,1262,1008,1262,1008,1425,1092
513,513,1162,821,1162,821,1252,873
514,514,1107,849,1107,849,1211,911
515,515,896,1040,896,1040,1084,1155
516,516,854,1125,854,1125,1084,1264
517,517,916,1036,916,1036,1103,1149
518,518,864,1119,864,1119,1091,1256
519,519,630,1374,630,1374,992,1595
520,520,676,1118,676,1118,883,1248
521,521,670,1165,670,1165,902,1309
522,522,960,1276,960,1276,1291,1467
523,523,1001,1202,1001,1202,1285,1366
524,524,883,1243,883,1243,1187,1423
525,525,1424,967,1424,967,1546,1018
526,526,1554,882,1554,882,1610,890
527,527,1049,1066,1049,1066,1253,1183
528,528,1142,1108,1142,1108,1368,1233
529,529,1182,1171,1182,1171,1445,1313
530,530,1189,988,1189,988,1349,1075
531,531,1151,1105,1151,1105,1375,1228
532,532,1261,948,1261,948,1395,1017
533,533,954,1115,954,1115,1185,1251
534,534,833,1105,833,1105,1050,1237
535,535,1112,1045,1112,1045,1304,1153
536,536,953,1048,953,1048,1147,1163
537,537,968,655,968,655,1019,692
538,538,959,682,959,682,1017,723
539,539,1095,701,1095,701,1152,738
540,540,1391,749,1391,749,1427,761
541,541,1294,682,1294,682,1326,698
542,542,890,810,890,810,983,870
543,543,1264,975,1264,975,1411,1050
544,544,1074,849,1074,849,1180,912
545,545,1139,567,1139,567,1164,587
546,546,1025,441,1025,441,1046,462
547,547,1254,157,1254,157,1260,171
548,548,1476,294,1476,294,1423,266
549,549,1581,385,1581,385,1503,334
550,550,1812,527,1812,527,1678,423
551,551,1425,635,1425,635,1423,626
552,552,1571,728,1571,728,1563,705
553,553,1556,732,1556,732,1553,712
554,554,1652,543,1652,543,1574,482
555,555,1858,644,1858,644,1736,537
556,556,1515,689,1515,689,1508,671
557,557,1652,552,1652,552,1576,490
558,558,1882,386,1882,386,1701,257
559,559,1819,415,1819,415,1665,305
560,560,1508,542,1508,542,1468,511
561,561,1296,701,1296,701,1333,719
562,562,1232,751,1232,751,1292,784
563,563,1265,564,1265,564,1275,572
564,564,1304,632,1304,632,1322,641
565,565,1133,728,1133,728,1195,766
566,566,1353,710,1353,710,1385,722
567,567,1541,739,1541,739,1544,723
568,568,1601,585,1601,585,1546,538
569,569,1537,625,1537,625,1508,595
570,570,1379,545,1379,545,1368,536
571,571,1417,459,1417,459,1386,439
572,572,1290,562,1290,562,1296,567
573,573,1304,553,1304,553,1306,555
574,574,1304,755,1304,755,1357,780
575,575,1495,763,1495,763,1517,760
576,576,1459,676,1459,676,1461,667
577,577,1333,731,1333,731,1374,748
578,578,1313,708,1313,708,1350,725
579,579,1219,431,1219,431,1220,438
580,580,1538,393,1538,393,1472,351
581,581,1482,177,1482,177,1434,155
582,582,1475,207,1475,207,1427,184
583,583,1627,341,1627,341,1533,280
584,584,1615,388,1615,388,1527,329
585,585,1732,24,1732,24,1627,-35
586,586,1727,95,1727,95,1612,28
587,587,1613,86,1613,86,1539,48
588,588,1586,-5,1586,-5,1539,-23
589,589,1645,106,1645,106,1557,58
590,590,1778,489,1778,489,1649,392
591,591,1687,449,1687,449,1583,374
592,592,1728,375,1728,375,1603,289
593,593,1866,254,1866,254,1685,134
594,594,1912,140,1912,140,1717,14
595,595,2128,128,2128,128,1829,-72
596,596,2034,41,2034,41,1794,-112
597,597,1200,449,1200,449,1204,457
598,598,1524,250,1524,250,1460,215
599,599,1837,376,1837,376,1672,260
600,600,1062,640,1062,640,1107,672
601,601,1124,508,1124,508,1143,526
602,602,961,481,961,481,987,505
603,603,1062,436,1062,436,1080,455
604,604,966,625,966,625,1011,659
605,605,1072,767,1072,767,1150,816
606,606,1034,579,1034,579,1069,607
607,607,1120,506,1120,506,1138,523
608,608,1203,465,1203,465,1209,474
609,609,1127,418,1127,418,1138,433
610,610,1336,475,1336,475,1322,468
611,611,1291,611,1291,611,1307,620
612,612,1433,727,1433,727,1455,729
613,613,1577,780,1577,780,1586,763
614,614,1488,892,1488,892,1562,915
615,615,1414,753,1414,753,1448,762
616,616,1069,751,1069,751,1142,797
617,617,1288,639,1288,639,1311,650
618,618,1429,545,1429,545,1407,528
619,619,1355,457,1355,457,1336,448
620,620,1765,334,1765,334,1624,239
621,621,1874,300,1874,300,1690,175
622,622,1368,361,1368,361,1340,349
623,623,1738,219,1738,219,1607,137
624,624,1484,356,1484,356,1430,324
625,625,1621,388,1621,388,1531,328
626,626,1397,275,1397,275,1364,261
627,627,1189,349,1189,349,1192,358
628,628,420,463,420,463,404,456
629,629,402,619,402,619,393,619
630,630,42,728,42,728,-51,668
631,631,223,645,223,645,174,617
632,632,226,598,226,598,173,566
633,633,276,568,276,568,234,543
634,634,126,684,126,684,54,639
635,635,36,579,36,579,-77,502
636,636,-195,817,-195,817,-367,703
637,637,45,817,45,817,-29,773
638,638,85,951,85,951,67,944
639,639,160,910,160,910,154,911
640,640,113,709,113,709,41,665
641,641,-348,705,-348,705,-614,520
642,642,-469,735,-469,735,-796,507
643,643,-255,838,-255,838,-452,707
644,644,-53,729,-53,729,-182,644
645,645,169,659,169,659,107,621
646,646,-92,794,-92,794,-225,708
647,647,85,730,85,730,7,682
648,648,67,753,67,753,-13,704
649,649,40,752,40,752,-49,696
650,650,11,741,11,741,-91,675
651,651,-2,562,-2,562,-130,474
652,652,142,571,142,571,62,520
653,653,190,386,190,386,125,339
654,654,-309,781,-309,781,-543,622
655,655,-327,706,-327,706,-582,530
656,656,35,1028,35,1028,26,1027
657,657,-167,764,-167,764,-338,649
658,658,-132,843,-132,843,-270,753
659,659,-164,867,-164,867,-310,772
660,660,-351,430,-351,430,-623,227
661,661,-62,827,-62,827,-174,756
662,662,120,883,120,883,91,869
663,663,-37,613,-37,613,-174,520
664,664,105,1170,105,1170,190,1230
665,665,60,857,60,857,2,824
666,666,47,1032,47,1032,45,1036
667,667,139,963,139,963,144,972
668,668,-124,685,-124,685,-289,573
669,669,-160,589,-160,589,-348,457
670,670,-50,549,-50,549,-196,448
671,671,80,516,80,516,-21,446
672,672,-50,639,-50,639,-190,544
673,673,-51,598,-51,598,-195,500
674,674,181,577,181,577,113,534
675,675,248,777,248,777,230,770
676,676,18,817,18,817,-66,765
677,677,140,640,140,640,66,593
678,678,-271,836,-271,836,-476,699
679,679,-139,724,-139,724,-304,613
680,680,287,202,287,202,270,184
681,681,404,763,404,763,423,781
682,682,375,929,375,929,437,974
683,683,319,766,319,766,318,771
684,684,345,645,345,645,328,639
685,685,303,588,303,588,268,569
686,686,253,722,253,722,226,709
687,687,536,501,536,501,540,510
688,688,-59,800,-59,800,-176,724
689,689,48,594,48,594,-60,522
690,690,232,642,232,642,185,615
691,691,120,652,120,652,41,602
692,692,449,733,449,733,469,753
693,693,41,660,41,660,-63,592
694,694,-102,833,-102,833,-229,750
695,695,-4,755,-4,755,-110,688
696,696,-202,984,-202,984,-330,902
697,697,38,997,38,997,20,990
698,698,52,1165,52,1165,114,1210
699,699,-122,1112,-122,1112,-160,1091
700,700,294,1086,294,1086,401,1160
701,701,217,594,217,594,161,559
702,702,240,782,240,783,222,776
703,703,554,628,554,628,574,647
704,704,395,908,395,908,454,952
705,705,435,1069,435,1069,571,1159
706,706,282,886,282,886,305,906
707,707,58,1059,58,1059,71,1073
708,708,282,682,282,682,255,669
709,709,454,678,454,678,466,692
710,710,846,687,846,687,903,729
711,711,558,818,558,818,621,865
712,712,517,633,517,633,532,649
713,713,505,610,505,610,515,622
714,714,533,548,533,548,539,559
715,715,604,668,604,668,638,696
716,716,511,680,511,680,533,700
717,717,630,805,630,805,700,856
718,718,791,939,791,939,925,1025
719,719,909,890,909,890,1031,967
720,720,705,934,705,934,829,1015
721,721,745,928,745,928,871,1010
722,722,673,968,673,968,807,1056
723,723,710,846,710,846,803,909
724,724,781,899,781,899,899,975
725,725,904,1048,904,1048,1097,1164
726,726,734,1152,734,1152,967,1296
727,727,792,854,792,854,895,922
728,728,648,951,648,951,772,1033
729,729,574,1051,574,1051,730,1153
730,730,777,1065,777,1065,968,1184
731,731,1055,1008,1055,1008,1230,1109
732,732,1066,999,1066,999,1236,1097
733,733,683,1202,683,1202,939,1360
734,734,730,1136,730,1136,954,1275
735,735,932,1403,932,1403,1355,1647
736,736,1100,1332,1100,1332,1475,1540
737,737,999,1308,999,1308,1355,1512
738,738,850,1395,850,1395,1260,1635
739,739,1271,1075,1271,1075,1470,1178
740,740,693,940,693,940,817,1022
741,741,952,1061,952,1061,1153,1181
742,742,826,1064,826,1064,1021,1184
743,743,782,1013,782,1013,948,1117
744,744,557,1017,557,1017,695,1108
745,745,455,1236,455,1236,686,1384
746,746,226,1121,226,1121,329,1192
747,747,504,898,504,898,583,954
748,748,593,873,593,873,679,933
749,749,595,876,595,876,683,936
