,frame,pred_x,pred_y
1113,1117,-55,865
1114,1118,-77,684
1115,1119,-98,572
1116,1120,-157,647
1117,1121,100,494
1118,1122,75,538
1119,1123,124,665
1120,1124,165,663
1121,1125,259,604
1122,1126,65,542
1123,1127,81,616
1124,1128,97,563
1125,1129,293,662
1126,1130,238,627
1127,1131,246,652
1128,1132,150,682
1129,1133,314,573
1130,1134,255,588
1131,1135,146,603
1132,1136,9,678
1133,1137,140,634
1134,1138,159,634
1135,1139,55,743
1136,1140,238,580
1137,1141,176,741
1138,1142,203,727
1139,1143,131,713
1140,1144,94,732
1141,1145,131,781
1142,1146,43,800
1143,1147,279,684
1144,1148,184,696
1145,1149,172,697
1146,1150,200,785
1147,1151,298,687
1148,1152,121,656
1149,1153,358,634
1150,1154,188,689
1151,1155,182,577
1152,1156,167,569
1153,1157,154,618
1154,1158,23,569
1155,1159,-39,637
1156,1160,-101,689
1157,1161,19,682
1158,1162,-64,583
1159,1163,-134,628
1160,1164,-51,712
1161,1165,262,859
1162,1166,781,821
1163,1167,778,831
1164,1168,428,818
1165,1169,52,794
1166,1170,-103,673
1167,1171,362,656
1168,1172,79,556
1169,1173,244,688
1170,1174,22,622
1171,1175,2,611
1172,1176,-169,572
1173,1177,-328,786
1174,1178,-203,632
1175,1179,-3,726
1176,1180,92,659
1177,1181,197,600
1178,1182,75,563
1179,1183,184,629
1180,1184,31,738
1181,1185,-36,773
1182,1186,-92,658
1183,1187,10,738
1184,1188,106,619
1185,1189,85,523
1186,1190,88,540
1187,1191,-18,528
1188,1192,127,665
1189,1193,181,680
1190,1194,75,642
1191,1195,82,708
1192,1196,114,695
1193,1197,60,606
1194,1198,2,611
1195,1199,-122,546
1196,1200,51,437
1197,1201,389,334
1198,1202,298,313
1199,1203,524,355
1200,1204,407,339
1201,1205,335,274
1202,1206,386,348
1203,1207,141,296
1204,1208,331,310
1205,1209,451,305
1206,1210,768,336
1207,1211,421,418
1208,1212,695,279
1209,1213,1147,260
1210,1214,1064,65
1211,1215,1180,70
1212,1216,1220,78
1213,1217,1280,159
1214,1218,38,370
1215,1219,34,307
1216,1220,-72,308
1217,1221,17,439
1218,1222,231,486
1219,1223,40,401
1220,1224,48,459
1221,1225,327,625
1222,1226,73,587
1223,1227,343,592
1224,1228,163,666
1225,1229,254,580
1226,1230,314,560
1227,1231,164,549
1228,1232,45,590
1229,1233,299,489
1230,1234,346,556
1231,1235,210,599
1232,1236,251,641
1233,1237,766,544
1234,1238,759,644
1235,1239,897,582
1236,1240,953,604
1237,1241,844,557
1238,1242,631,615
1239,1243,781,564
1240,1244,790,575
1241,1245,837,588
1242,1246,731,636
1243,1247,659,623
1244,1248,700,570
1245,1249,893,583
1246,1250,883,602
1247,1251,983,543
1248,1252,760,584
1249,1253,658,481
1250,1254,840,553
1251,1255,874,512
1252,1256,840,556
1253,1257,817,591
1254,1258,836,529
1255,1259,799,540
1256,1260,925,496
1257,1261,1010,525
1258,1262,916,521
1259,1263,841,496
1260,1264,912,546
1261,1265,932,455
1262,1266,950,354
1263,1267,968,495
1264,1268,945,466
1265,1269,945,577
1266,1270,914,579
1267,1271,1119,566
1268,1272,1105,568
1269,1273,612,675
1270,1274,790,607
1271,1275,766,586
1272,1276,857,521
1273,1277,827,628
1274,1278,884,538
1275,1279,1065,505
1276,1280,850,552
1277,1281,948,520
1278,1282,1201,477
1279,1283,1205,479
1280,1284,1228,409
1281,1285,1444,485
1282,1286,1163,393
1283,1287,1204,395
1284,1288,1205,389
1285,1289,1155,457
1286,1290,1341,471
1287,1291,1094,487
1288,1292,1034,540
1289,1293,1015,593
1290,1294,965,620
1291,1295,978,593
1292,1296,966,579
1293,1297,1017,573
1294,1298,992,556
1295,1299,949,569
1296,1300,926,561
1297,1301,572,621
1298,1302,658,609
1299,1303,654,619
1300,1304,747,576
1301,1305,730,520
1302,1306,567,597
1303,1307,694,588
1304,1308,676,583
1305,1309,842,535
1306,1310,851,487
1307,1311,523,581
1308,1312,677,526
1309,1313,759,634
1310,1314,633,623
1311,1315,533,564
1312,1316,612,613
1313,1317,730,588
1314,1318,578,652
1315,1319,383,628
1316,1320,516,643
1317,1321,1020,485
1318,1322,991,417
1319,1323,818,495
1320,1324,819,503
1321,1325,738,543
1322,1326,923,634
1323,1327,1146,520
1324,1328,1159,490
1325,1329,1094,515
1326,1330,1078,604
1327,1331,1068,613
1328,1332,1054,624
1329,1333,1045,639
1330,1334,1055,642
1331,1335,968,684
1332,1336,1053,643
1333,1337,1104,630
1334,1338,1018,656
1335,1339,1038,648
1336,1340,944,668
1337,1341,844,702
1338,1342,951,645
1339,1343,1039,638
1340,1344,1049,644
1341,1345,926,654
1342,1346,980,631
1343,1347,1015,654
1344,1348,1132,297
1345,1349,1196,83
1346,1350,1123,439
1347,1351,1113,564
1348,1352,1121,494
1349,1353,1056,602
1350,1354,1057,617
1351,1355,939,686
1352,1356,889,702
1353,1357,1065,609
1354,1358,1038,621
1355,1359,1073,623
1356,1360,1144,590
1357,1361,953,603
1358,1362,882,650
1359,1363,865,642
1360,1364,980,609
1361,1365,789,614
1362,1366,763,634
1363,1367,940,621
1364,1368,845,645
1365,1369,935,625
1366,1370,958,630
1367,1371,790,645
1368,1372,741,639
1369,1373,581,682
1370,1374,720,659
1371,1375,664,657
1372,1376,678,630
1373,1377,506,618
1374,1378,310,966
1375,1379,-180,901
1376,1380,-207,736
1377,1381,-108,551
1378,1382,-42,597
1379,1383,-296,799
1380,1384,-481,676
1381,1385,-45,776
1382,1386,-47,664
1383,1387,-227,769
1384,1388,-334,636
1385,1389,-203,772
1386,1390,-111,999
1387,1391,-49,842
1388,1392,-142,860
1389,1393,-52,948
1390,1394,-44,802
1391,1395,-61,777
1392,1396,-25,780
1393,1397,-96,764
1394,1398,-111,746
1395,1399,-46,709
1396,1400,-97,750
1397,1401,-214,796
1398,1402,-132,736
1399,1403,-130,796
1400,1404,-59,824
1401,1405,-169,641
1402,1406,-171,657
1403,1407,-230,535
1404,1408,-55,551
1405,1409,66,511
1406,1410,-11,647
1407,1411,120,763
1408,1412,77,785
1409,1413,-12,795
1410,1414,-50,740
1411,1415,8,767
1412,1416,-92,801
1413,1417,-31,787
1414,1418,64,761
1415,1419,-92,798
1416,1420,-99,788
1417,1421,-8,709
1418,1422,58,855
1419,1423,72,879
1420,1424,32,831
1421,1425,141,801
1422,1426,81,621
1423,1427,171,643
1424,1428,107,681
1425,1429,175,679
1426,1430,235,776
1427,1431,155,761
1428,1432,100,726
1429,1433,72,725
1430,1434,-79,605
1431,1435,-68,708
1432,1436,-105,798
1433,1437,27,665
1434,1438,157,629
1435,1439,66,639
1436,1440,-133,705
1437,1441,127,489
1438,1442,75,604
1439,1443,211,718
1440,1444,-4,531
1441,1445,99,563
1442,1446,105,627
1443,1447,52,696
1444,1448,16,674
1445,1449,42,726
1446,1450,-19,685
1447,1451,-257,779
1448,1452,-280,896
1449,1453,-68,746
1450,1454,-155,710
1451,1455,-147,739
1452,1456,19,790
1453,1457,-1,816
1454,1458,-42,813
1455,1459,-49,723
1456,1460,-280,785
1457,1461,-150,969
1458,1462,-346,510
1459,1463,-383,637
1460,1464,-367,504
1461,1465,-265,727
1462,1466,-261,940
1463,1467,-262,944
1464,1468,-120,837
1465,1469,-119,761
1466,1470,37,596
1467,1471,24,837
1468,1472,-131,787
1469,1473,16,722
1470,1474,-63,693
1471,1475,5,688
1472,1476,-92,591
1473,1477,-187,820
1474,1478,-151,902
1475,1479,-102,995
1476,1480,-186,1046
1477,1481,27,678
1478,1482,62,533
1479,1483,161,488
1480,1484,9,549
1481,1485,171,662
1482,1486,106,712
1483,1487,-34,728
1484,1488,6,723
1485,1489,57,559
1486,1490,271,567
1487,1491,299,487
1488,1492,287,580
1489,1493,248,574
1490,1494,304,587
1491,1495,212,562
1492,1496,318,590
1493,1497,56,574
1494,1498,239,734
1495,1499,176,678
1496,1500,79,834
1497,1501,151,731
1498,1502,89,704
1499,1503,120,645
1500,1504,200,583
1501,1505,104,673
1502,1506,86,750
1503,1507,41,708
1504,1508,25,709
1505,1509,137,648
1506,1510,307,548
1507,1511,144,728
1508,1512,191,720
1509,1513,224,817
1510,1514,266,914
1511,1515,269,959
1512,1516,289,947
1513,1517,300,932
1514,1518,205,854
1515,1519,186,856
1516,1520,109,744
1517,1521,81,890
1518,1522,101,940
1519,1523,131,846
1520,1524,24,954
1521,1525,236,814
1522,1526,241,752
