,frame,pred_x,pred_y
381,382,742,336
382,383,702,296
383,384,745,369
384,385,1200,602
385,386,1107,472
386,387,1126,430
387,388,1144,499
388,389,867,724
389,390,1147,607
390,391,700,410
391,392,903,436
392,393,629,416
393,394,597,402
394,395,800,316
395,396,705,337
396,397,897,263
397,398,861,304
398,399,833,309
399,400,992,392
400,401,887,415
401,402,995,400
402,403,836,474
403,404,1070,379
404,405,1151,302
405,406,860,345
406,407,992,423
407,408,989,449
408,409,1033,413
409,410,1011,471
410,411,900,429
411,412,949,392
412,413,806,432
413,414,906,455
414,415,865,405
415,416,958,407
416,417,1001,411
417,418,861,400
418,419,970,426
419,420,950,428
420,421,1139,280
421,422,1047,360
422,423,1215,261
423,424,1005,257
424,425,884,233
425,426,902,324
426,427,885,351
427,428,866,391
428,429,907,388
429,430,1030,452
430,431,1039,450
431,432,772,466
432,433,777,419
433,434,957,464
434,435,843,449
435,436,786,411
436,437,780,352
437,438,793,287
438,439,878,328
439,440,916,321
440,441,994,210
441,442,872,309
442,443,860,357
443,444,881,343
444,445,804,423
445,446,893,408
446,447,809,403
447,448,939,399
448,449,831,430
449,450,884,420
450,451,1080,499
451,452,1027,561
452,453,1047,536
453,454,1058,495
454,455,1036,528
455,456,1117,498
456,457,1188,421
457,458,1252,450
458,459,1266,447
459,460,1083,477
460,461,1112,457
461,462,1105,421
462,463,1189,443
463,464,1174,462
464,465,928,492
465,466,675,522
466,467,742,509
467,468,798,495
468,469,661,551
469,470,668,589
470,471,1012,502
471,472,874,448
472,473,655,414
473,474,748,393
474,475,661,413
475,476,462,490
476,477,645,521
477,478,675,575
478,479,685,553
479,480,520,574
480,481,337,686
481,482,348,714
482,483,366,675
483,484,429,557
484,485,514,473
485,486,279,591
486,487,337,627
487,488,246,599
488,489,405,738
489,490,385,681
490,491,451,542
491,492,573,581
492,493,868,451
493,494,754,456
494,495,594,502
495,496,805,426
496,497,936,368
497,498,912,453
498,499,1231,390
499,500,1046,300
500,501,1176,579
501,502,1121,284
502,503,1075,-17
503,504,1127,481
504,505,1174,530
505,506,1021,654
506,507,768,754
507,508,1102,621
508,509,1044,514
509,510,1143,437
510,511,405,525
511,512,396,615
512,513,564,498
513,514,511,631
514,515,1053,628
515,516,1327,597
516,517,1372,565
517,518,1071,635
518,519,1176,399
519,520,1367,570
520,521,1196,603
521,522,970,676
522,523,882,717
523,524,849,684
524,525,832,666
525,526,1058,471
526,527,499,464
527,528,826,361
528,529,996,494
529,530,879,564
530,531,902,548
531,532,590,532
532,533,730,483
533,534,690,334
534,535,639,330
535,536,620,353
536,537,862,322
537,538,1055,411
538,539,1072,460
539,540,648,321
540,541,1154,425
541,542,1284,477
542,543,1163,507
543,544,1018,526
544,545,1070,537
545,546,1054,450
546,547,1273,422
547,548,1336,471
548,549,1219,556
549,550,1129,570
550,551,1045,570
551,552,1339,349
552,553,696,513
553,554,864,308
554,555,745,355
555,556,742,338
556,557,645,354
557,558,983,491
558,559,877,489
559,560,671,467
560,561,938,381
561,562,1086,383
562,563,1206,445
563,564,1123,342
564,565,931,626
565,566,1260,499
566,567,1142,526
567,568,1233,428
568,569,1037,474
569,570,991,434
570,571,720,387
571,572,991,364
572,573,1085,266
573,574,864,267
574,575,902,408
575,576,767,254
576,577,648,437
577,578,637,407
578,579,879,219
579,580,846,235
580,581,627,153
581,582,737,192
582,583,785,314
583,584,814,292
584,585,693,299
585,586,785,421
586,587,680,503
587,588,645,560
588,589,511,416
589,590,546,449
590,591,667,503
591,592,595,397
592,593,762,414
593,594,727,408
594,595,884,381
595,596,839,489
596,597,794,406
597,598,674,379
598,599,791,452
599,600,740,509
600,601,636,455
601,602,593,590
602,603,609,532
603,604,708,612
604,605,781,603
605,606,822,636
606,607,752,724
607,608,669,753
608,609,702,725
609,610,648,775
610,611,536,659
611,612,462,611
612,613,495,761
613,614,546,492
614,615,597,530
615,616,851,397
616,617,698,512
617,618,717,458
618,619,643,501
619,620,596,509
620,621,642,467
621,622,699,472
622,623,681,416
623,624,896,425
624,625,969,492
625,626,1103,495
626,627,1172,486
627,628,1127,413
628,629,1044,613
629,630,1056,600
630,631,794,726
631,632,861,661
632,633,840,566
633,634,651,468
634,635,892,335
635,636,700,378
636,637,754,370
637,638,480,379
638,639,819,316
639,640,768,325
640,641,591,342
641,642,704,334
642,643,801,384
643,644,833,431
644,645,859,290
645,646,1055,369
646,647,970,262
647,648,958,362
648,649,562,466
649,650,551,360
650,651,606,348
651,652,559,213
652,653,592,145
653,654,656,187
654,655,747,265
655,656,711,273
656,657,631,246
657,658,492,443
658,659,447,442
659,660,660,313
660,661,615,365
661,662,569,419
662,663,695,372
663,664,622,289
664,665,752,149
665,666,708,184
666,667,846,237
667,668,693,185
668,669,849,159
669,670,986,267
670,671,977,232
671,672,968,290
672,673,654,482
673,674,528,477
674,675,568,447
675,676,626,391
676,677,668,274
677,678,618,306
678,679,671,337
679,680,868,360
680,681,572,287
681,682,884,231
682,683,887,346
683,684,1005,283
684,685,664,435
685,686,545,367
686,687,791,363
687,688,689,353
688,689,712,365
689,690,788,276
690,691,644,316
691,692,633,443
692,693,770,297
693,694,788,317
694,695,670,387
695,696,708,387
696,697,907,338
697,698,1012,310
698,699,1067,382
699,700,890,363
700,701,739,515
701,702,1060,446
702,703,1131,494
703,704,985,448
704,705,1065,487
705,706,1070,429
706,707,990,456
707,708,1021,442
708,709,835,404
709,710,854,434
710,711,484,360
711,712,488,319
712,713,403,226
713,714,501,276
714,715,609,281
715,716,757,328
716,717,640,318
717,718,797,186
718,719,733,260
719,720,772,252
720,721,881,136
721,722,1001,165
722,723,942,146
723,724,922,203
724,725,675,289
725,726,659,253
726,727,632,312
727,728,554,71
728,729,646,199
729,730,652,192
730,731,461,93
731,732,435,275
732,733,689,181
733,734,649,61
734,735,902,247
735,736,967,111
736,737,945,167
737,738,917,189
738,739,898,204
739,740,897,177
740,741,1131,285
741,742,1206,269
742,743,1172,150
743,744,1234,181
744,745,1371,5
745,746,1413,79
746,747,1409,192
747,748,1393,71
748,749,1349,154
749,750,1066,231
750,751,1165,186
751,752,1263,196
752,753,1237,209
753,754,1232,274
754,755,1244,252
755,756,1250,192
756,757,1102,347
757,758,1075,345
758,759,1026,383
759,760,1069,358
760,761,1073,273
761,762,952,303
762,763,940,417
763,764,868,511
764,765,908,487
765,766,1020,503
766,767,927,497
767,768,1010,534
768,769,927,510
769,770,937,551
770,771,1060,447
771,772,981,467
772,773,772,493
773,774,710,518
774,775,735,489
775,776,665,516
776,777,898,467
777,778,741,394
778,779,978,484
779,780,902,480
780,781,866,488
781,782,900,357
782,783,850,307
783,784,877,310
784,785,979,341
785,786,893,367
786,787,860,385
787,788,833,363
788,789,964,428
789,790,842,422
790,791,679,434
791,792,913,429
792,793,657,489
793,794,689,516
794,795,872,442
795,796,686,405
796,797,846,437
797,798,667,481
798,799,812,406
799,800,836,432
800,801,715,506
801,802,810,508
802,803,886,482
803,804,930,516
804,805,1045,415
805,806,968,397
806,807,1188,422
807,808,1230,392
808,809,1026,383
809,810,1083,435
810,811,1023,426
811,812,1150,357
812,813,1085,348
813,814,985,463
814,815,1071,356
815,816,1073,398
816,817,989,436
817,818,1031,457
818,819,1037,409
819,820,1104,451
820,821,873,300
821,822,996,198
822,823,1023,218
823,824,1191,75
824,825,1119,172
825,826,949,207
826,827,1057,212
827,828,1110,141
828,829,753,389
829,830,760,386
830,831,726,281
831,832,765,233
832,833,765,220
833,834,714,248
834,835,731,232
835,836,791,152
836,837,561,104
837,838,377,294
838,839,342,393
839,840,557,420
840,841,768,433
841,842,708,346
842,843,734,333
843,844,613,307
844,845,384,441
845,846,438,284
846,847,846,287
847,848,839,240
848,849,748,236
849,850,787,53
850,851,761,251
851,852,727,226
852,853,691,123
853,854,746,253
854,855,668,241
855,856,669,134
856,857,898,342
857,858,929,238
858,859,1121,299
859,860,905,451
860,861,925,345
861,862,1071,404
862,863,854,327
863,864,961,295
864,865,783,421
865,866,1008,474
866,867,862,432
867,868,624,486
868,869,650,483
869,870,768,390
870,871,606,342
871,872,793,451
872,873,740,449
873,874,701,430
874,875,781,466
875,876,897,417
876,877,796,518
877,878,791,321
878,879,877,398
879,880,805,308
880,881,763,298
881,882,911,397
882,883,647,428
883,884,743,443
884,885,696,467
885,886,767,435
886,887,679,410
887,888,810,375
888,889,527,437
889,890,786,430
890,891,856,279
891,892,761,351
892,893,921,655
893,894,1077,584
894,895,1061,682
895,896,1077,556
896,897,1026,652
897,898,936,621
898,899,680,616
899,900,760,577
900,901,557,506
901,902,591,435
902,903,637,352
903,904,777,523
904,905,679,449
905,906,481,280
906,907,568,316
907,908,828,399
908,909,966,400
909,910,894,248
910,911,604,384
911,912,670,406
912,913,435,451
913,914,404,433
914,915,326,574
915,916,442,486
916,917,377,449
917,918,471,445
918,919,601,473
919,920,461,481
920,921,535,533
921,922,631,523
922,923,719,462
923,924,786,310
924,925,714,248
925,926,679,285
926,927,500,261
927,928,682,195
928,929,604,273
929,930,595,300
930,931,897,323
931,932,772,395
932,933,645,409
933,934,793,410
934,935,717,478
935,936,852,442
936,937,595,476
937,938,633,440
938,939,592,514
939,940,643,532
940,941,511,456
941,942,632,431
942,943,599,507
943,944,614,430
944,945,526,416
945,946,558,435
946,947,610,409
947,948,735,360
948,949,691,316
949,950,861,290
950,951,486,298
951,952,542,356
952,953,528,384
953,954,706,339
954,955,657,402
955,956,742,475
956,957,512,408
957,958,412,333
958,959,473,399
959,960,377,337
960,961,529,574
961,962,318,516
962,963,516,493
963,964,459,489
964,965,558,446
965,966,534,406
966,967,509,439
967,968,383,369
968,969,346,416
969,970,254,473
970,971,455,459
971,972,370,460
972,973,583,447
973,974,557,439
974,975,878,382
975,976,842,267
976,977,979,339
977,978,973,312
978,979,860,258
979,980,1005,250
980,981,328,464
981,982,980,689
982,983,1125,273
983,984,1187,433
984,985,1015,650
985,986,1212,521
986,987,1070,605
987,988,819,648
988,989,742,624
989,990,768,521
990,991,490,546
991,992,766,539
992,993,965,393
993,994,1114,384
994,995,922,441
995,996,1164,230
996,997,728,211
997,998,675,238
998,999,735,397
999,1000,784,458
1000,1001,618,492
1001,1002,924,178
1002,1003,1141,511
1003,1004,743,501
1004,1005,905,459
1005,1006,1059,556
1006,1007,1049,552
1007,1008,856,556
1008,1009,801,658
1009,1010,887,603
1010,1011,582,581
1011,1012,557,525
1012,1013,855,481
1013,1014,981,589
1014,1015,887,566
1015,1016,791,571
1016,1017,567,544
1017,1018,528,513
1018,1019,360,287
1019,1020,591,516
1020,1021,394,521
1021,1022,641,426
1022,1023,663,368
1023,1024,604,432
1024,1025,808,450
1025,1026,640,503
1026,1027,876,440
1027,1028,791,486
1028,1029,910,540
1029,1030,983,518
1030,1031,652,601
1031,1032,697,469
1032,1033,707,584
1033,1034,608,548
1034,1035,490,607
1035,1036,458,625
1036,1037,401,575
1037,1038,631,403
1038,1039,624,375
1039,1040,529,326
1040,1041,871,263
1041,1042,983,208
1042,1043,942,260
1043,1044,928,136
1044,1045,1002,240
1045,1046,814,421
1046,1047,781,364
1047,1048,492,352
1048,1049,463,413
1049,1050,543,375
1050,1051,552,423
1051,1052,280,533
1052,1053,547,437
1053,1054,640,306
1054,1055,925,348
1055,1056,895,485
1056,1057,935,283
1057,1058,954,312
1058,1059,966,348
1059,1060,865,434
1060,1061,1158,380
1061,1062,1171,411
1062,1063,1108,441
1063,1064,953,361
1064,1065,978,349
1065,1066,808,338
1066,1067,1106,309
1067,1068,1146,405
1068,1069,869,606
1069,1070,1096,544
1070,1071,1068,526
1071,1072,952,535
1072,1073,1070,516
1073,1074,1167,500
1074,1075,1218,526
1075,1076,1187,503
1076,1077,1125,429
1077,1078,1103,439
1078,1079,1188,448
1079,1080,1018,452
1080,1081,788,463
1081,1082,875,446
1082,1083,1026,485
1083,1084,940,419
1084,1085,857,453
1085,1086,1034,420
1086,1087,1030,322
1087,1088,1043,357
1088,1089,1193,316
1089,1090,1020,317
1090,1091,627,-95
1091,1092,516,139
1092,1093,315,330
1093,1094,402,507
1094,1095,572,480
1095,1096,628,567
1096,1097,674,593
1097,1098,607,618
1098,1099,545,390
1099,1100,515,413
1100,1101,773,325
1101,1102,709,377
1102,1103,785,385
1103,1104,853,481
1104,1105,962,431
1105,1106,718,401
1106,1107,713,454
1107,1108,781,442
1108,1109,742,434
1109,1110,772,410
1110,1111,747,475
1111,1112,810,391
1112,1113,683,508
1113,1114,691,549
1114,1115,795,432
1115,1116,871,276
1116,1117,822,401
1117,1118,894,396
1118,1119,775,341
1119,1120,570,496
1120,1121,998,479
1121,1122,891,494
1122,1123,904,387
1123,1124,935,318
1124,1125,957,417
1125,1126,988,357
1126,1127,889,334
1127,1128,992,299
1128,1129,890,311
1129,1130,937,401
1130,1131,839,256
1131,1132,554,81
1132,1133,477,113
1133,1134,926,292
1134,1135,554,300
1135,1136,589,205
1136,1137,836,290
1137,1138,653,314
1138,1139,923,336
1139,1140,1060,335
1140,1141,787,406
1141,1142,865,396
1142,1143,882,419
1143,1144,1104,476
1144,1145,914,454
1145,1146,885,507
1146,1147,992,453
1147,1148,1090,498
1148,1149,1099,502
1149,1150,1097,463
1150,1151,917,404
1151,1152,786,289
1152,1153,661,454
1153,1154,445,426
1154,1155,817,504
1155,1156,832,534
1156,1157,600,414
1157,1158,679,464
1158,1159,641,431
1159,1160,592,373
1160,1161,942,489
1161,1162,803,367
1162,1163,878,396
1163,1164,840,474
1164,1165,992,406
1165,1166,699,514
1166,1167,772,380
1167,1168,811,423
1168,1169,752,363
1169,1170,824,356
1170,1171,858,244
1171,1172,934,142
1172,1173,1044,154
1173,1174,801,116
1174,1175,872,220
1175,1176,628,230
1176,1177,953,442
1177,1178,954,480
1178,1179,1105,387
1179,1180,1114,461
1180,1181,1148,410
1181,1182,898,380
1182,1183,936,293
1183,1184,1058,290
1184,1185,986,456
1185,1186,965,555
1186,1187,907,570
1187,1188,913,538
1188,1189,944,472
1189,1190,747,441
1190,1191,857,505
1191,1192,1051,624
1192,1193,1177,437
1193,1194,986,694
1194,1195,955,774
1195,1196,876,606
1196,1197,862,595
1197,1198,477,357
1198,1199,380,141
1199,1200,223,299
1200,1201,181,414
1201,1202,344,425
1202,1203,405,342
1203,1204,316,185
1204,1205,536,122
1205,1206,580,219
1206,1207,619,250
1207,1208,393,190
1208,1209,593,220
1209,1210,564,188
1210,1211,396,230
1211,1212,406,233
1212,1213,484,273
1213,1214,466,332
1214,1215,409,388
1215,1216,659,331
1216,1217,761,351
1217,1218,507,279
1218,1219,602,284
1219,1220,431,428
1220,1221,643,362
1221,1222,718,427
1222,1223,718,413
1223,1224,609,423
1224,1225,648,236
1225,1226,733,464
1226,1227,803,491
1227,1228,763,478
1228,1229,630,466
1229,1230,667,453
1230,1231,589,222
1231,1232,694,355
1232,1233,743,401
1233,1234,812,373
1234,1235,754,327
1235,1236,650,372
1236,1237,614,408
1237,1238,749,460
1238,1239,477,447
1239,1240,741,496
1240,1241,795,380
1241,1242,781,388
1242,1243,770,295
1243,1244,655,320
1244,1245,589,400
1245,1246,631,368
1246,1247,698,422
1247,1248,693,343
1248,1249,1012,339
1249,1250,1075,346
1250,1251,1098,271
1251,1252,1037,306
1252,1253,1211,138
1253,1254,1143,186
1254,1255,1029,220
1255,1256,1098,227
1256,1257,1252,258
1257,1258,1396,199
1258,1259,1363,197
1259,1260,1175,335
1260,1261,1182,158
1261,1262,1247,77
1262,1263,1234,254
1263,1264,1232,171
1264,1265,1230,155
1265,1266,1116,164
1266,1267,1063,223
1267,1268,1302,217
1268,1269,1411,166
1269,1270,1394,89
1270,1271,1211,80
1271,1272,1209,80
1272,1273,1481,284
1273,1274,1519,154
1274,1275,1308,310
1275,1276,1156,370
1276,1277,1229,282
1277,1278,1310,295
1278,1279,1301,154
1279,1280,1236,364
1280,1281,1049,612
1281,1282,879,692
1282,1283,1095,575
1283,1284,738,538
1284,1285,779,259
1285,1286,744,197
1286,1287,449,234
1287,1288,678,219
1288,1289,512,278
1289,1290,633,236
1290,1291,656,324
1291,1292,621,419
1292,1293,578,370
1293,1294,585,293
1294,1295,768,289
1295,1296,568,254
1296,1297,669,512
1297,1298,719,493
1298,1299,655,565
1299,1300,670,483
1300,1301,732,414
1301,1302,862,320
1302,1303,772,410
1303,1304,856,397
1304,1305,810,428
1305,1306,759,385
1306,1307,760,296
1307,1308,636,336
1308,1309,669,502
1309,1310,791,493
1310,1311,907,452
1311,1312,983,393
1312,1313,938,423
1313,1314,917,491
1314,1315,840,535
1315,1316,844,450
1316,1317,731,517
1317,1318,815,476
1318,1319,732,531
1319,1320,712,518
1320,1321,1005,211
1321,1322,803,253
1322,1323,779,300
1323,1324,688,343
1324,1325,880,411
1325,1326,622,275
1326,1327,708,329
1327,1328,565,321
1328,1329,610,299
1329,1330,680,333
1330,1331,762,346
1331,1332,798,253
1332,1333,747,191
1333,1334,608,271
1334,1335,593,220
1335,1336,797,248
1336,1337,765,316
1337,1338,661,315
1338,1339,770,325
1339,1340,745,224
1340,1341,839,94
1341,1342,902,150
1342,1343,1107,74
1343,1344,1285,197
1344,1345,1270,307
1345,1346,1268,359
1346,1347,1138,166
1347,1348,1177,214
1348,1349,1195,192
1349,1350,1538,278
1350,1351,1155,264
1351,1352,1069,376
1352,1353,1317,334
1353,1354,1327,347
1354,1355,1004,302
1355,1356,1426,431
1356,1357,1399,332
1357,1358,1848,493
1358,1359,1089,577
1359,1360,1143,332
1360,1361,1223,204
1361,1362,1130,349
1362,1363,1121,497
