,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
88,89,461,399,613,380,724,383
89,90,445,391,595,371,709,373
90,91,582,378,741,365,844,374
91,92,593,375,753,363,855,371
92,93,646,415,812,408,903,420
93,94,574,346,731,331,840,338
94,95,498,231,642,205,775,206
95,96,459,302,605,279,731,280
96,97,704,316,865,305,966,317
97,98,573,259,724,238,845,244
98,99,747,340,911,332,1005,347
99,100,666,258,821,241,934,251
100,101,524,287,674,266,795,270
101,102,419,246,559,217,697,215
102,103,509,328,661,309,778,313
103,104,485,293,633,271,757,273
104,105,501,323,652,304,771,307
105,106,550,325,704,308,818,314
106,107,518,295,669,274,790,278
107,108,532,277,682,255,804,259
108,109,589,285,743,267,859,274
109,110,602,299,757,282,870,290
110,111,497,213,641,186,776,187
111,112,548,215,695,190,825,194
112,113,443,202,582,171,724,170
113,114,652,325,811,313,916,323
114,115,627,267,781,249,896,257
115,116,671,238,825,219,941,229
116,117,646,239,799,220,917,228
117,118,604,236,754,215,876,221
118,119,611,246,763,225,883,232
119,120,524,267,673,245,798,249
120,121,463,422,616,404,724,407
121,122,418,457,569,437,676,439
122,123,449,359,598,338,717,339
123,124,440,383,589,363,705,364
124,125,333,437,474,411,592,407
125,126,355,390,496,364,620,360
126,127,355,403,497,377,618,374
127,128,388,344,531,319,658,317
128,129,261,376,392,343,527,333
129,130,220,389,346,354,484,342
130,131,280,457,416,427,537,420
131,132,228,542,359,507,474,498
132,133,295,405,431,375,558,368
133,134,226,401,353,366,489,355
134,135,192,401,315,364,454,350
135,136,211,409,336,374,472,361
136,137,235,404,364,370,498,359
137,138,143,561,262,517,384,503
138,139,292,391,426,361,556,354
139,140,362,304,500,275,635,271
140,141,355,283,491,253,630,248
141,142,181,524,305,485,428,473
142,143,62,441,166,393,315,370
143,144,59,451,164,402,311,380
144,145,376,444,522,421,635,420
145,146,283,413,418,383,545,376
146,147,521,488,682,476,774,484
147,148,493,450,651,435,751,440
148,149,424,393,572,372,688,373
149,150,339,451,481,426,597,423
150,151,185,309,304,270,457,254
151,152,236,312,361,276,508,263
152,153,79,354,185,308,344,285
153,154,264,321,393,287,536,277
154,155,248,340,376,306,517,295
155,156,157,371,274,331,421,314
156,157,13,252,106,200,286,171
157,158,28,324,125,274,294,247
158,159,66,260,167,211,340,186
159,160,-16,250,73,195,257,164
160,161,-3,236,88,182,272,152
161,162,25,223,119,171,302,142
162,163,3,323,96,271,268,242
163,164,141,319,254,277,411,258
164,165,42,340,142,291,307,266
165,166,-45,372,42,315,213,283
166,167,-101,370,-24,309,154,272
167,168,-132,317,-61,253,128,213
168,169,10,591,107,532,241,508
169,170,-33,513,56,454,207,425
170,171,203,376,326,340,468,326
171,172,161,379,279,340,425,323
172,173,78,447,185,400,331,379
173,174,159,423,278,384,418,368
174,175,230,373,356,339,495,327
175,176,156,412,274,373,416,356
176,177,319,315,453,285,591,278
177,178,303,324,436,293,574,285
178,179,153,435,271,395,410,379
179,180,176,374,296,336,441,320
180,181,207,596,335,557,445,548
181,182,474,235,617,209,751,209
182,183,408,211,545,179,689,176
183,184,415,189,551,156,698,153
184,185,478,265,624,240,753,241
185,186,-251,642,-206,548,-45,504
186,187,-160,629,-97,547,55,510
187,188,105,404,216,360,365,340
188,189,162,465,282,426,415,411
189,190,153,482,273,442,405,426
190,191,148,422,265,381,406,364
191,192,149,438,267,398,406,381
192,193,375,292,514,264,650,260
193,194,341,308,477,279,614,273
194,195,278,230,404,194,558,183
195,196,318,205,447,169,600,160
196,197,272,300,401,266,546,256
197,198,216,283,337,245,491,231
198,199,162,228,274,185,441,166
199,200,108,264,215,218,383,196
200,201,228,360,354,325,495,313
201,202,143,343,257,302,410,283
202,203,102,308,210,263,372,241
203,204,197,414,320,377,457,364
204,205,426,424,576,404,687,406
205,206,387,286,526,258,661,255
206,207,389,341,532,316,659,314
207,208,394,374,538,350,660,349
208,209,419,392,567,371,684,371
209,210,392,373,537,349,658,347
210,211,302,347,436,317,571,309
211,212,288,321,419,289,559,280
212,213,312,338,447,308,582,301
213,214,343,334,481,307,614,301
214,215,338,335,475,306,608,301
215,216,319,358,455,330,587,323
216,217,181,314,300,275,452,259
217,218,238,320,363,285,509,272
218,219,207,343,330,307,476,293
219,220,283,368,416,337,550,328
220,221,135,488,251,445,385,429
221,222,88,542,198,493,330,474
222,223,-38,576,50,513,192,485
223,224,250,591,385,557,490,551
224,225,171,543,293,502,415,489
225,226,73,590,180,537,307,519
226,227,31,573,131,517,266,495
227,228,78,581,187,529,314,511
228,229,230,465,360,431,486,421
229,230,243,485,374,452,496,443
230,231,307,448,446,420,566,415
231,232,412,523,565,503,662,506
232,233,439,508,594,491,691,494
233,234,494,597,657,583,735,592
234,235,301,483,440,455,555,450
235,236,375,488,523,465,630,465
236,237,264,425,396,394,524,385
237,238,104,382,214,338,366,317
238,239,137,496,254,454,386,437
239,240,120,453,233,410,374,392
240,241,90,577,201,527,327,509
241,242,-24,543,67,483,212,456
242,243,-60,520,25,457,178,426
243,244,-82,516,-1,451,155,419
244,245,-273,721,-236,615,-82,570
245,246,282,458,418,428,539,422
246,247,199,422,323,385,458,372
247,248,307,389,443,361,571,354
248,249,256,426,387,394,516,385
249,250,257,431,389,399,517,390
250,251,-531,924,-572,740,-407,677
251,252,-542,1115,-607,878,-466,822
252,253,277,707,417,668,502,667
253,254,305,594,447,564,546,562
254,255,294,579,435,548,537,545
255,256,586,561,756,555,830,568
256,257,506,582,670,569,749,579
257,258,412,589,567,568,654,573
258,259,527,554,693,543,774,553
259,260,622,495,791,489,872,502
260,261,245,549,378,515,490,508
261,262,324,543,468,516,572,514
262,263,152,554,272,511,395,497
263,264,343,542,488,516,591,515
264,265,89,495,199,448,337,429
265,266,213,533,341,496,459,486
266,267,193,512,319,475,442,463
267,268,262,588,398,554,503,549
268,269,259,562,394,529,503,523
269,270,220,504,349,469,471,459
270,271,292,527,431,497,541,493
271,272,258,528,393,496,506,489
272,273,262,532,397,500,510,493
273,274,15,684,112,618,233,597
274,275,250,365,379,332,517,322
275,276,271,310,400,277,543,266
276,277,397,434,545,413,657,413
277,278,346,322,483,293,617,288
278,279,261,527,396,495,510,488
279,280,161,599,283,556,398,544
280,281,-56,707,26,631,153,605
281,282,111,677,225,623,335,609
282,283,81,656,189,600,306,584
283,284,-63,704,19,627,147,601
284,285,41,759,141,689,248,672
285,286,183,748,308,696,398,690
286,287,212,756,341,707,427,703
287,288,261,720,398,679,484,678
288,289,354,610,503,585,594,586
289,290,148,562,267,518,389,504
290,291,218,584,348,546,458,537
291,292,147,733,266,679,363,669
292,293,117,709,231,653,335,641
293,294,177,720,301,670,396,662
294,295,205,690,334,645,430,639
295,296,21,766,117,693,225,675
296,297,53,726,155,662,266,645
297,298,89,694,198,636,308,621
298,299,37,744,136,675,246,658
299,300,82,732,190,670,295,656
300,301,321,662,466,630,553,631
301,302,321,640,466,610,556,610
302,303,272,548,408,517,518,511
303,304,360,685,511,657,590,661
304,305,353,686,503,657,583,660
305,306,204,561,331,522,447,512
306,307,251,601,385,566,490,560
307,308,187,624,313,582,421,572
308,309,363,630,513,604,600,606
309,310,388,714,543,686,614,693
310,311,391,689,546,663,621,669
311,312,243,562,377,528,487,520
312,313,261,565,396,532,504,527
313,314,262,562,398,529,506,524
314,315,163,662,285,615,390,604
315,316,212,655,342,613,443,606
316,317,125,683,241,630,348,618
317,318,107,672,220,618,331,604
318,319,222,681,354,639,449,633
319,320,167,668,289,621,394,611
320,321,235,703,369,661,460,657
321,322,192,681,319,635,418,628
322,323,192,572,318,533,433,522
323,324,660,351,822,340,921,352
324,325,697,268,854,252,963,263
325,326,730,247,885,231,996,243
326,327,671,230,823,211,940,220
327,328,603,167,748,140,880,145
328,329,709,190,858,167,979,177
329,330,716,251,872,235,982,246
330,331,718,327,880,318,979,331
331,332,779,296,939,286,1038,300
332,333,799,337,963,331,1053,347
333,334,791,301,952,292,1049,306
334,335,831,399,1001,399,1079,418
335,336,847,293,1007,285,1101,301
336,337,931,356,1095,357,1173,376
337,338,1013,446,1183,458,1241,481
338,339,983,366,1146,370,1219,390
339,340,935,352,1099,353,1177,372
340,341,1045,411,1209,420,1271,443
341,342,1029,369,1190,374,1260,396
342,343,1027,426,1194,436,1254,459
343,344,962,389,1128,393,1199,414
344,345,794,687,983,694,1017,721
345,346,430,219,570,190,710,188
346,347,368,236,503,205,647,199
347,348,436,267,579,241,712,240
348,349,567,317,722,300,835,306
349,350,517,422,674,408,777,414
350,351,570,226,719,202,845,207
351,352,615,225,765,203,888,210
352,353,800,362,966,358,1053,375
353,354,885,296,1045,290,1136,307
354,355,816,103,957,72,1083,84
355,356,864,122,1005,94,1125,108
356,357,823,175,971,153,1086,166
357,358,770,127,914,99,1040,110
358,359,784,179,933,158,1050,170
359,360,809,86,948,52,1077,63
360,361,905,390,1073,393,1147,413
361,362,890,393,1059,395,1134,415
362,363,939,348,1102,348,1181,367
363,364,913,344,1077,343,1158,362
364,365,947,410,1116,416,1184,438
365,366,937,316,1097,313,1181,332
366,367,976,350,1138,352,1214,372
367,368,986,395,1152,401,1220,423
368,369,964,363,1127,366,1202,386
369,370,903,411,1073,415,1144,436
370,371,607,288,762,271,876,279
371,372,520,238,666,214,795,217
372,373,529,272,679,250,802,254
373,374,523,228,669,203,800,206
374,375,356,462,500,437,613,435
375,376,402,406,549,384,665,384
376,377,553,419,713,407,812,414
377,378,575,405,736,394,835,403
378,379,688,325,849,314,950,326
379,380,708,264,865,249,974,260
380,381,715,288,873,275,978,287
381,382,568,277,720,257,840,263
382,383,632,242,784,223,903,231
383,384,670,340,832,330,932,341
384,385,798,274,956,263,1056,277
385,386,744,264,901,250,1007,263
386,387,768,263,925,250,1030,263
387,388,829,239,983,225,1087,239
388,389,827,242,982,228,1085,243
389,390,768,242,924,227,1031,240
390,391,940,248,1093,237,1188,254
391,392,806,169,954,146,1070,159
392,393,822,271,980,260,1079,275
393,394,727,145,872,118,998,128
394,395,866,195,1015,177,1123,192
395,396,903,268,1059,259,1154,275
396,397,765,347,929,341,1021,356
397,398,800,434,972,435,1047,454
398,399,756,365,922,360,1011,375
399,400,762,388,930,385,1016,401
400,401,787,310,948,302,1044,317
401,402,775,314,937,305,1033,320
402,403,750,264,907,250,1013,263
403,404,807,261,964,248,1066,263
404,405,834,300,995,293,1089,309
405,406,804,286,963,276,1062,291
406,407,791,185,940,164,1055,176
407,408,773,159,920,134,1041,146
408,409,865,364,1031,363,1113,382
409,410,856,344,1020,341,1106,358
410,411,868,277,1026,269,1121,285
411,412,905,280,1062,273,1155,290
412,413,921,297,1079,292,1168,310
413,414,946,341,1108,340,1188,360
414,415,881,275,1039,266,1133,283
415,416,936,343,1099,343,1178,362
416,417,908,299,1067,293,1156,311
417,418,898,274,1055,266,1149,283
418,419,965,303,1123,300,1207,318
419,420,853,179,1001,158,1113,172
420,421,938,521,1117,534,1168,558
421,422,940,506,1118,518,1171,542
422,423,945,474,1120,485,1178,508
423,424,920,356,1085,357,1164,376
424,425,908,361,1073,362,1152,381
425,426,926,413,1096,419,1165,440
426,427,905,399,1074,403,1147,423
427,428,881,336,1044,333,1129,351
428,429,801,332,965,326,1056,342
429,430,861,391,1030,392,1107,411
430,431,854,392,1023,393,1100,412
431,432,1153,340,1300,345,1368,366
432,433,1129,170,1257,151,1355,167
433,434,1095,167,1227,148,1327,164
434,435,1122,190,1254,174,1349,191
435,436,1075,151,1207,129,1310,145
436,437,1075,122,1203,96,1311,111
437,438,1058,-10,1169,-59,1300,-47
438,439,1033,40,1154,0,1278,14
439,440,993,85,1124,53,1242,67
440,441,992,-11,1110,-60,1244,-47
441,442,924,-3,1048,-50,1184,-37
442,443,922,15,1048,-29,1182,-16
443,444,668,344,830,334,930,345
444,445,526,247,674,223,801,226
445,446,512,242,659,217,788,220
446,447,417,425,566,404,678,405
447,448,595,66,731,26,880,30
448,449,745,83,885,49,1019,58
449,450,887,40,1019,1,1150,13
450,451,868,67,1003,32,1131,44
451,452,807,53,943,15,1077,26
452,453,934,56,1065,19,1191,32
453,454,833,105,973,75,1098,87
454,455,868,63,1003,27,1132,39
455,456,917,21,1044,-21,1177,-9
456,457,980,184,1123,167,1226,183
457,458,957,193,1103,177,1206,193
458,459,724,167,872,142,995,152
459,460,699,255,854,239,965,250
460,461,675,233,828,214,945,223
461,462,661,209,812,187,933,196
462,463,666,227,818,207,937,216
463,464,637,177,784,152,912,159
464,465,603,190,750,164,879,170
465,466,613,171,759,144,890,149
466,467,856,108,996,78,1119,90
467,468,928,79,1062,45,1185,58
468,469,1100,266,1243,260,1327,279
469,470,1063,267,1210,262,1295,280
470,471,1005,154,1143,133,1249,148
471,472,996,205,1141,190,1240,207
472,473,986,116,1121,89,1235,104
473,474,1020,122,1153,96,1264,111
474,475,667,175,815,150,941,158
475,476,432,194,569,162,713,160
476,477,464,158,601,125,748,124
477,478,506,112,642,75,791,76
478,479,661,392,826,385,919,397
479,480,801,206,952,188,1064,201
480,481,945,136,1085,111,1198,126
481,482,1075,51,1193,13,1313,26
482,483,1025,41,1147,1,1271,15
483,484,1016,-10,1133,-58,1265,-45
484,485,990,19,1112,-25,1241,-12
485,486,946,-24,1066,-75,1204,-62
486,487,956,-125,1062,-194,1215,-184
487,488,948,-146,1052,-219,1209,-208
488,489,979,-78,1089,-139,1234,-128
489,490,931,-100,1042,-164,1193,-153
490,491,883,-83,999,-143,1150,-133
491,492,904,-74,1020,-133,1169,-122
492,493,929,141,1070,116,1183,131
493,494,851,72,987,37,1116,49
494,495,862,79,999,45,1126,58
495,496,840,59,975,22,1107,34
496,497,850,52,984,14,1116,26
497,498,878,30,1008,-11,1142,1
498,499,811,31,944,-10,1081,0
499,500,819,41,953,1,1088,12
500,501,861,52,994,14,1126,26
501,502,851,62,986,26,1116,38
502,503,838,109,979,80,1103,92
503,504,834,166,981,144,1096,157
504,505,973,118,1109,91,1223,106
505,506,972,100,1106,70,1223,85
506,507,948,-4,1070,-51,1205,-39
507,508,903,3,1029,-42,1166,-30
508,509,984,23,1107,-19,1236,-6
509,510,940,-9,1062,-56,1198,-44
510,511,944,174,1088,154,1195,170
511,512,893,113,1032,84,1152,98
512,513,962,106,1097,76,1214,91
513,514,927,94,1063,62,1184,76
514,515,991,122,1126,96,1239,111
515,516,924,119,1063,92,1179,106
516,517,997,78,1126,44,1246,58
517,518,906,36,1036,-4,1167,8
518,519,959,50,1088,12,1213,26
519,520,900,-44,1020,-98,1164,-86
520,521,922,95,1059,64,1179,78
521,522,942,99,1077,68,1196,82
522,523,938,66,1069,30,1194,44
523,524,893,31,1023,-10,1156,2
524,525,925,63,1057,27,1183,40
525,526,884,-137,994,-208,1153,-198
526,527,957,-2,1079,-49,1213,-37
527,528,956,-21,1076,-71,1213,-59
528,529,966,125,1103,99,1217,114
529,530,922,117,1061,89,1178,103
530,531,956,151,1096,128,1206,143
531,532,937,78,1071,44,1193,58
532,533,1029,104,1159,74,1272,89
533,534,986,33,1110,-8,1237,5
534,535,912,42,1042,3,1172,15
535,536,400,312,542,287,672,284
536,537,490,269,636,246,764,248
537,538,506,314,657,294,776,298
538,539,569,348,726,334,834,341
539,540,583,407,745,396,843,405
540,541,189,406,311,368,450,354
541,542,284,390,418,360,549,352
542,543,308,362,443,332,575,325
543,544,294,370,428,340,560,332
544,545,531,365,686,349,796,355
545,546,258,367,387,334,524,324
546,547,307,560,449,532,552,529
547,548,371,344,512,319,640,315
548,549,413,239,552,210,691,207
549,550,437,233,577,205,715,203
550,551,396,299,537,272,669,269
551,552,262,422,394,391,522,382
552,553,279,585,417,553,520,549
553,554,132,712,249,657,352,646
554,555,94,692,204,635,314,621
555,556,210,549,338,512,455,502
556,557,135,455,251,413,389,396
557,558,168,494,289,454,418,440
558,559,436,484,590,466,691,469
559,560,389,457,536,436,646,435
560,561,467,534,625,518,716,524
561,562,245,399,374,366,508,356
562,563,216,433,343,398,475,386
563,564,177,394,298,356,440,341
564,565,607,420,771,411,865,421
565,566,417,365,563,343,684,342
566,567,592,402,754,391,852,401
567,568,613,355,773,342,876,352
568,569,538,333,692,316,805,322
569,570,588,452,752,444,843,454
570,571,620,501,789,495,869,508
571,572,693,516,867,515,938,532
572,573,719,571,898,574,958,593
573,574,726,610,908,614,961,635
574,575,596,479,762,472,848,483
575,576,723,634,905,638,955,659
576,577,794,550,975,557,1032,578
577,578,788,578,970,585,1023,607
578,579,735,529,912,532,977,550
579,580,647,488,817,484,897,498
580,581,777,586,960,593,1012,615
581,582,771,594,954,600,1006,622
582,583,538,522,703,512,788,521
583,584,244,537,377,503,491,495
584,585,302,476,440,448,557,443
585,586,288,392,422,362,552,354
586,587,265,354,395,321,533,311
587,588,267,423,400,392,527,384
588,589,382,461,529,439,639,438
589,590,-89,697,-13,617,119,588
590,591,173,582,296,540,412,528
591,592,229,444,358,410,487,399
592,593,384,470,532,448,640,448
593,594,420,439,570,419,679,420
594,595,520,496,682,484,773,492
595,596,497,435,654,420,756,425
596,597,449,414,601,395,711,397
597,598,473,439,629,422,733,427
598,599,506,468,666,455,762,462
599,600,577,470,742,461,831,471
600,601,698,436,867,433,951,448
601,602,777,413,947,413,1027,430
602,603,889,429,1061,434,1130,455
603,604,847,425,1018,428,1091,448
604,605,836,408,1007,409,1083,428
605,606,851,283,1009,274,1105,290
606,607,786,340,950,334,1041,350
607,608,720,308,880,297,982,310
608,609,685,236,838,218,953,227
609,610,671,271,827,256,938,266
610,611,736,374,902,369,991,384
611,612,712,390,879,385,968,399
612,613,791,373,958,370,1044,386
613,614,790,310,951,302,1047,317
614,615,580,286,733,268,850,274
615,616,628,300,784,285,895,294
616,617,596,332,754,318,862,326
617,618,681,478,852,475,930,491
618,619,667,482,838,479,917,494
619,620,463,324,612,303,733,304
620,621,713,522,889,523,957,541
621,622,739,478,913,479,986,497
622,623,624,432,790,424,880,436
623,624,862,549,1044,560,1095,583
624,625,534,307,686,288,804,292
625,626,303,312,435,281,575,272
626,627,438,346,585,324,707,324
627,628,498,310,648,289,769,292
628,629,448,357,597,336,716,337
629,630,329,353,466,325,597,319
630,631,436,355,583,333,703,334
631,632,537,398,695,384,799,391
632,633,432,320,578,297,703,296
633,634,524,359,678,342,789,347
634,635,424,229,564,200,703,198
635,636,391,221,527,189,671,185
636,637,557,350,714,335,823,341
637,638,664,382,829,374,923,386
638,639,568,265,720,244,841,250
639,640,371,316,510,289,643,285
640,641,244,387,373,354,508,343
641,642,225,361,350,326,492,313
642,643,255,399,386,367,518,357
643,644,257,354,386,321,525,311
644,645,284,378,417,348,549,340
645,646,269,429,402,398,529,389
646,647,203,398,326,361,465,348
647,648,154,505,274,464,403,449
648,649,87,381,195,335,349,313
649,650,110,395,222,352,371,332
650,651,20,477,118,424,267,399
651,652,31,347,129,297,294,271
652,653,-133,447,-62,380,110,342
653,654,40,226,136,174,317,147
654,655,88,408,196,362,347,341
655,656,121,316,232,273,391,253
656,657,85,298,190,252,356,228
657,658,147,338,262,297,415,279
658,659,164,288,279,247,438,229
659,660,298,415,434,386,560,380
660,661,441,252,583,226,718,224
661,662,380,254,517,224,657,220
662,663,326,249,458,217,605,209
663,664,390,239,527,209,668,204
664,665,421,154,555,118,706,115
665,666,-739,720,-820,541,-598,452
666,667,-511,487,-520,374,-302,303
667,668,-233,703,-187,604,-36,563
668,669,-255,849,-221,725,-86,686
669,670,-307,618,-274,518,-102,469
670,671,-1480,1289,-1902,747,-1623,595
671,672,64,572,169,520,300,500
672,673,160,463,279,423,413,408
673,674,127,381,240,339,389,320
674,675,185,394,306,356,447,341
675,676,78,525,186,476,321,457
676,677,-24,750,64,673,181,651
677,678,31,802,128,726,230,710
678,679,-106,1043,-50,905,36,887
679,680,-395,1141,-422,926,-307,885
680,681,-396,1112,-420,904,-300,862
681,682,-118,979,-61,853,36,831
682,683,103,779,214,715,310,703
683,684,402,739,558,711,625,719
684,685,309,826,453,781,517,787
685,686,201,774,329,722,413,717
686,687,76,734,183,671,289,656
687,688,167,959,285,879,346,879
688,689,313,964,456,902,498,913
689,690,97,776,206,711,304,699
690,691,180,782,304,727,391,721
691,692,199,847,325,786,399,785
692,693,260,684,397,646,488,643
693,694,301,631,443,600,537,598
694,695,269,778,408,733,484,734
695,696,198,710,326,663,420,657
696,697,127,684,243,631,350,619
697,698,-108,844,-41,744,74,717
698,699,-21,799,66,717,176,697
699,700,-107,832,-39,733,77,707
700,701,95,786,204,720,300,708
701,702,257,642,393,605,490,601
702,703,323,439,463,412,583,407
703,704,256,369,386,336,523,326
704,705,-62,478,23,417,181,386
705,706,-276,804,-244,685,-101,642
706,707,-34,736,52,659,172,636
707,708,-41,932,37,826,130,809
708,709,-409,821,-410,679,-250,625
709,710,262,296,390,261,536,250
710,711,62,241,162,192,338,167
711,712,-233,214,-181,142,35,92
712,713,-200,811,-152,702,-20,667
713,714,122,602,237,554,356,539
714,715,115,547,229,501,357,484
715,716,57,717,160,654,271,637
716,717,221,460,348,425,476,414
717,718,332,379,471,352,598,347
718,719,-284,929,-262,786,-134,747
719,720,122,606,238,558,356,543
720,721,-145,747,-82,654,51,622
721,722,-481,801,-499,650,-326,589
722,723,55,490,159,440,301,418
723,724,120,511,234,466,366,449
724,725,-195,708,-141,614,4,576
725,726,-345,825,-330,692,-180,644
726,727,-644,802,-705,624,-508,546
727,728,-227,708,-180,609,-30,569
728,729,-39,568,49,505,193,477
729,730,-12,627,80,563,213,539
730,731,-96,637,-19,562,122,531
731,732,-52,690,32,616,161,590
732,733,-25,789,62,708,173,687
733,734,153,665,273,616,380,605
734,735,-93,777,-20,688,102,661
735,736,145,584,264,539,383,525
736,737,363,476,509,452,619,451
737,738,686,463,857,460,937,475
738,739,636,290,792,274,904,283
739,740,489,327,640,307,759,310
740,741,846,244,1001,230,1103,246
741,742,658,295,816,280,924,290
742,743,612,333,770,320,877,328
743,744,625,184,772,158,900,165
744,745,712,394,879,389,968,403
745,746,631,322,789,308,896,318
746,747,-1060,1430,-1354,936,-1168,840
747,748,231,260,353,222,508,209
748,749,333,178,461,141,617,133
749,750,-277,610,-238,515,-68,468
750,751,-185,740,-130,643,9,607
751,752,179,619,303,576,413,565
752,753,-136,588,-67,512,87,477
753,754,331,406,470,379,594,374
754,755,190,444,313,407,446,393
755,756,312,342,447,312,582,305
756,757,117,402,230,359,377,340
757,758,35,261,132,210,308,183
758,759,352,109,478,67,642,59
759,760,222,308,346,271,495,258
760,761,247,317,373,282,518,270
761,762,374,263,511,233,651,229
762,763,254,296,381,262,528,250
763,764,271,332,401,299,542,289
764,765,354,288,491,259,629,253
765,766,196,427,320,390,455,377
766,767,173,335,291,296,441,280
767,768,255,355,383,322,522,311
768,769,216,392,342,357,480,345
769,770,174,431,294,392,432,377
770,771,261,364,391,331,528,321
771,772,83,435,191,388,338,367
772,773,177,201,290,157,459,139
773,774,144,243,255,199,422,179
774,775,198,250,316,210,475,194
775,776,-454,549,-451,437,-249,373
776,777,210,307,331,270,482,255
777,778,226,317,350,281,498,268
778,779,154,494,273,453,404,438
779,780,-163,503,-98,430,71,390
780,781,143,582,261,537,381,524
781,782,183,542,307,503,427,491
782,783,202,367,324,330,468,316
783,784,311,306,444,274,584,267
784,785,486,260,631,235,761,237
785,786,398,292,538,265,671,262
786,787,394,248,532,218,672,214
787,788,430,230,570,201,709,199
788,789,459,234,601,206,736,206
789,790,454,213,594,184,733,183
790,791,510,206,654,179,789,181
791,792,384,255,522,225,661,221
792,793,528,188,672,160,808,162
793,794,392,191,527,158,675,153
794,795,372,64,496,19,664,12
795,796,296,143,419,102,583,91
796,797,409,165,543,131,693,126
797,798,419,166,554,132,703,129
798,799,353,181,484,145,637,138
799,800,407,145,539,108,693,104
800,801,397,77,524,34,688,28
801,802,374,76,499,32,666,25
802,803,365,32,486,-17,660,-25
803,804,409,77,537,35,700,30
804,805,432,228,572,199,711,197
805,806,329,245,461,212,608,204
806,807,335,207,465,172,617,164
807,808,432,95,562,55,721,52
808,809,449,114,582,76,736,74
809,810,358,204,490,170,640,163
810,811,466,221,608,194,745,193
811,812,505,205,648,177,784,179
812,813,514,168,655,137,795,139
813,814,474,179,614,148,756,148
814,815,423,211,561,180,703,178
815,816,488,225,632,199,766,200
816,817,518,265,666,242,792,245
817,818,350,359,490,332,618,328
818,819,329,402,469,376,593,371
819,820,348,306,485,277,621,272
820,821,374,264,511,234,651,230
821,822,463,249,606,223,739,223
822,823,484,191,625,161,765,161
823,824,472,287,618,264,745,265
824,825,505,236,651,211,782,213
825,826,500,234,644,209,776,211
826,827,413,316,556,291,684,290
827,828,457,301,603,278,729,278
828,829,363,188,495,153,646,146
829,830,413,257,553,229,690,226
830,831,407,192,543,159,689,155
831,832,392,218,528,187,672,183
832,833,389,203,524,170,671,165
833,834,429,265,571,238,705,237
834,835,378,254,515,224,656,219
835,836,405,284,546,258,679,255
