,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
77,78,26,723,124,655,238,636
78,79,-91,743,-16,658,110,630
79,80,-94,726,-20,643,109,614
80,81,77,709,184,648,293,633
81,82,157,629,278,583,389,571
82,83,382,386,526,362,647,360
83,84,318,398,456,370,582,364
84,85,291,444,428,415,550,408
85,86,386,376,530,352,652,350
86,87,422,431,573,411,683,413
87,88,266,568,402,535,510,530
88,89,56,759,159,691,264,676
89,90,-140,642,-73,562,74,527
90,91,10,639,107,577,234,555
91,92,45,740,146,673,255,656
92,93,288,701,430,664,515,664
93,94,151,688,272,637,375,627
94,95,-6,782,85,704,194,684
95,96,64,789,168,719,268,705
96,97,114,780,227,717,321,707
97,98,124,782,239,720,332,710
98,99,242,875,375,817,440,819
99,100,152,971,267,887,328,886
100,101,277,778,416,734,491,735
101,102,132,901,244,825,319,820
102,103,139,942,252,860,320,858
103,104,146,867,263,798,341,793
104,105,105,852,215,779,300,770
105,106,256,775,393,729,471,729
106,107,364,653,515,626,598,629
107,108,226,739,357,693,444,690
108,109,99,657,211,604,325,588
109,110,198,689,326,644,423,637
110,111,436,512,591,494,688,498
111,112,757,355,922,349,1013,364
112,113,689,371,854,363,948,376
113,114,737,377,904,372,993,387
114,115,704,356,868,348,963,361
115,116,777,293,937,283,1036,297
116,117,810,424,982,426,1058,444
117,118,792,424,963,425,1041,443
118,119,757,424,927,423,1008,440
119,120,644,438,811,432,899,445
120,121,760,704,948,709,983,735
121,122,625,597,800,594,865,610
122,123,833,544,1014,553,1068,576
123,124,733,545,911,547,974,566
124,125,754,413,924,411,1006,427
125,126,605,440,770,432,861,443
126,127,665,510,838,508,912,523
127,128,709,532,885,533,953,551
128,129,681,540,856,540,925,557
129,130,633,419,799,411,890,423
130,131,734,515,910,517,978,536
131,132,819,483,995,488,1061,508
132,133,916,421,1087,427,1155,448
133,134,856,380,1024,381,1103,399
134,135,854,383,1022,384,1101,402
135,136,769,434,940,434,1018,452
136,137,815,465,990,469,1059,489
137,138,725,435,895,433,976,448
138,139,686,421,854,416,941,430
139,140,624,443,790,435,879,447
140,141,576,516,743,508,826,520
141,142,619,487,788,482,870,494
142,143,736,502,911,504,981,522
143,144,648,610,825,608,886,626
144,145,467,410,620,392,729,395
145,146,238,557,370,522,482,514
146,147,277,471,412,441,532,434
147,148,582,314,737,298,850,305
148,149,490,405,644,389,752,393
149,150,557,472,721,462,811,472
150,151,712,479,885,479,960,495
151,152,857,558,1039,568,1089,592
152,153,658,532,831,530,903,545
153,154,750,583,931,588,986,609
154,155,499,557,662,544,745,553
155,156,551,547,717,538,797,549
156,157,891,522,1071,533,1124,556
157,158,988,592,1172,611,1206,639
158,159,982,473,1155,485,1211,509
159,160,1062,423,1226,435,1285,458
160,161,787,431,958,432,1035,450
161,162,827,387,995,387,1076,405
162,163,864,447,1037,452,1105,473
163,164,947,462,1121,472,1180,495
164,165,801,501,978,506,1042,526
165,166,880,494,1057,503,1116,525
166,167,878,467,1053,474,1117,496
167,168,834,429,1006,432,1079,451
168,169,789,579,971,586,1024,608
169,170,765,605,948,610,998,633
170,171,795,730,986,737,1013,765
171,172,697,685,880,685,924,708
172,173,556,617,726,608,795,622
173,174,589,626,762,619,826,634
174,175,630,609,806,605,869,622
175,176,606,570,778,564,849,579
176,177,552,657,723,647,786,661
177,178,598,578,770,572,840,586
178,179,665,583,842,582,905,599
179,180,742,552,921,555,982,575
180,181,671,591,848,590,910,608
181,182,744,622,927,626,977,648
182,183,707,612,887,614,942,634
183,184,633,632,811,629,869,646
184,185,756,581,937,586,993,607
185,186,762,517,939,520,1004,540
186,187,757,533,935,537,998,557
187,188,777,536,956,541,1016,562
188,189,786,539,965,545,1025,566
189,190,734,464,906,464,982,481
190,191,784,480,959,483,1028,502
191,192,674,447,843,443,926,457
192,193,596,606,769,600,836,615
193,194,588,613,761,607,826,621
194,195,497,720,665,702,723,716
195,196,550,676,722,665,782,680
196,197,524,688,694,675,754,689
197,198,633,764,815,757,853,779
198,199,581,798,759,784,796,805
199,200,565,734,741,722,790,740
200,201,557,638,728,629,794,643
201,202,514,705,683,689,742,703
202,203,502,728,671,711,728,725
203,204,518,634,686,621,755,633
204,205,820,627,1006,636,1048,661
205,206,779,546,959,552,1017,573
206,207,747,548,926,552,987,572
207,208,766,595,948,601,1000,623
208,209,858,571,1041,582,1089,606
209,210,1376,1053,1552,1061,1466,1120
210,211,1307,567,1130,129,1019,234
211,212,1430,630,1293,391,1217,445
212,213,1555,741,1499,660,1440,686
213,214,1590,836,1622,827,1562,856
214,215,1552,843,1542,763,1461,805
215,216,1223,187,903,-216,882,-174
216,217,1220,377,972,-150,879,-42
217,218,1197,193,881,-267,844,-205
218,219,1536,973,1586,898,1480,958
219,220,-22078,-42203,-29621,-54182,-22976,-54326
220,221,-14437,-30221,-22334,-42993,-18741,-42278
221,222,-2990,-7812,-5516,-11866,-4695,-11566
222,223,-94187,-170395,-135163,-226272,-110907,-226766
223,224,1490,869,1461,691,1350,761
224,225,291,-1496,-593,-2569,-411,-2530
225,226,1121,-2,731,-483,731,-442
226,227,-38971,-74779,-52886,-97078,-41556,-97063
227,228,-82547,-169001,-114822,-225405,-91140,-223460
228,229,-686680,-1700714,-1050872,-2497669,-864610,-2415672
229,230,1509,1059,1608,1003,1494,1071
230,231,-1455257,-3367026,-2164600,-4817471,-1773296,-4689620
231,232,-7021691,-15545811,-10202114,-21713263,-8280543,-21264499
232,233,-213966,-435334,-310133,-601424,-255072,-592552
233,234,-40405,-82494,-55597,-108789,-43622,-108137
234,235,-228126,-449561,-328245,-613785,-269503,-607227
235,236,-24093,-42500,-31945,-53701,-24930,-54240
236,237,-8296,-16126,-10886,-20271,-8114,-20432
237,238,-8205,-16585,-10847,-20986,-8054,-21091
238,239,1454,925,1603,952,1541,997
239,240,1533,955,1637,956,1557,1003
240,241,1463,1164,1583,1071,1443,1158
241,242,1462,1143,1594,1083,1467,1161
242,243,1438,1112,1592,1089,1482,1158
243,244,1440,988,1435,720,1283,828
244,245,-29867,-56912,-40289,-73435,-31491,-73549
245,246,974,666,1164,686,1187,717
246,247,820,-473,278,-1295,295,-1202
247,248,-1206,-4536,-2847,-7826,-2540,-7405
248,249,1319,1428,1428,1091,1208,1249
249,250,1190,775,1037,-39,821,188
250,251,922,642,1110,658,1141,686
251,252,1276,1198,1472,1172,1362,1247
252,253,1040,928,1245,943,1215,989
253,254,1214,1172,1418,1155,1322,1225
254,255,1083,946,1287,961,1251,1009
255,256,1077,1035,1285,1039,1232,1093
256,257,882,582,1066,595,1111,620
257,258,880,523,1060,534,1114,557
258,259,998,581,1181,599,1217,627
259,260,1035,560,1214,579,1251,607
260,261,956,464,1130,474,1188,498
261,262,995,460,1167,472,1223,495
262,263,997,502,1173,517,1222,542
263,264,1302,1005,1491,1023,1423,1078
264,265,1115,618,1295,643,1316,674
265,266,1308,1020,1496,1036,1425,1092
266,267,1033,874,1235,892,1217,934
267,268,1258,977,1451,998,1394,1051
268,269,1223,915,1417,941,1375,989
269,270,1405,658,1274,371,1180,444
270,271,1396,1230,1557,1159,1419,1247
271,272,1419,1236,1562,1135,1413,1230
272,273,1391,1090,1563,1086,1467,1150
273,274,1411,1176,1572,1132,1448,1210
274,275,1437,977,1427,702,1275,810
275,276,829,-360,333,-1329,291,-1174
276,277,762,494,938,497,1007,515
277,278,848,509,1026,517,1085,539
278,279,1097,596,1276,620,1303,650
279,280,920,561,1103,575,1148,601
280,281,948,543,1128,558,1174,584
281,282,1416,1261,1547,1119,1384,1224
282,283,1308,825,1485,860,1455,900
283,284,1314,1304,1496,1223,1353,1316
284,285,1249,1221,1448,1188,1336,1265
285,286,1410,1262,1508,1036,1325,1160
286,287,1269,1340,1458,1251,1313,1347
287,288,1265,1316,1457,1241,1319,1332
288,289,828,536,1008,544,1064,566
289,290,1032,567,1212,587,1248,615
290,291,1040,527,1216,545,1258,572
291,292,1023,576,1204,596,1239,624
292,293,1059,514,1233,532,1276,558
293,294,839,477,1015,483,1080,504
294,295,815,474,990,478,1058,498
295,296,883,457,1057,464,1122,486
296,297,853,525,1032,534,1089,557
297,298,1219,1121,1421,1116,1336,1181
298,299,911,1192,1118,1155,1052,1215
299,300,867,1225,1071,1176,1003,1237
300,301,902,520,1081,531,1135,555
301,302,849,516,1028,525,1086,547
302,303,954,549,1135,564,1179,590
303,304,880,568,1063,580,1110,605
304,305,1033,581,1214,602,1247,630
305,306,1072,782,1268,807,1263,845
306,307,1090,712,1280,738,1286,773
307,308,1102,712,1291,739,1297,774
308,309,1195,694,1375,726,1378,760
309,310,1334,804,1505,841,1477,880
310,311,909,608,1095,623,1133,650
311,312,946,687,1138,705,1159,736
312,313,695,785,883,782,911,808
313,314,832,781,1027,789,1042,821
314,315,982,1014,1189,1015,1149,1064
315,316,901,726,1095,741,1114,773
316,317,788,728,979,735,1007,763
317,318,932,635,1120,652,1151,680
318,319,1019,696,1211,718,1225,751
319,320,900,643,1088,658,1121,686
320,321,923,604,1109,620,1146,647
321,322,993,616,1178,636,1208,665
322,323,808,556,990,563,1044,586
323,324,836,571,1018,580,1069,604
324,325,797,529,976,535,1036,556
325,326,1455,1109,1600,1080,1487,1149
326,327,371,665,523,638,604,642
327,328,628,303,785,288,895,297
328,329,597,261,749,242,868,249
329,330,635,241,787,221,906,229
330,331,214,198,331,156,497,140
331,332,206,360,330,323,473,309
332,333,161,433,280,393,419,378
333,334,-127,505,-55,436,109,399
334,335,-400,928,-407,766,-262,716
335,336,-295,918,-275,776,-144,735
336,337,-300,1053,-293,879,-180,844
337,338,-96,937,-31,822,69,800
338,339,-221,911,-182,782,-62,748
339,340,-176,924,-128,800,-15,770
340,341,-81,905,-11,799,91,777
341,342,-26,811,60,727,168,706
342,343,-105,753,-34,665,93,636
343,344,-263,984,-240,833,-123,798
344,345,-302,809,-277,685,-131,641
345,346,-242,822,-204,705,-68,666
346,347,-15655,-941,-28258,-14018,-23856,-16268
347,348,33,532,133,478,273,455
348,349,-110,413,-34,350,139,313
349,350,89,345,196,300,355,277
350,351,-763,1294,-924,943,-771,872
351,352,-572,1247,-665,959,-536,905
352,353,-364,1301,-402,1038,-315,1008
353,354,-345,1201,-365,976,-266,943
354,355,-535,806,-568,645,-387,579
355,356,-437,832,-446,683,-283,626
356,357,-336,719,-314,603,-151,553
357,358,-278,652,-240,553,-76,507
358,359,-319,955,-307,801,-178,760
359,360,-154,427,-86,359,91,319
360,361,30,367,129,317,291,291
361,362,33,383,133,333,293,308
362,363,-314,573,-280,477,-101,426
363,364,-1154,1072,-1409,714,-1163,590
364,365,-1697,1271,-2203,673,-1883,494
365,366,-659,846,-728,656,-535,578
366,367,-619,861,-679,675,-493,602
367,368,-380,955,-384,791,-246,744
368,369,-373,1006,-380,831,-250,786
369,370,-497,1187,-558,936,-434,888
370,371,-452,1142,-494,915,-371,868
371,372,-445,1109,-481,893,-354,846
372,373,21,1253,88,1081,125,1084
373,374,70,1155,157,1019,202,1021
374,375,96,1269,179,1105,203,1115
375,376,139,631,257,583,370,570
376,377,96,417,205,373,353,352
377,378,262,337,392,304,532,294
378,379,133,438,248,396,389,378
379,380,-384,860,-382,715,-231,664
380,381,-734,1293,-885,950,-736,882
381,382,-681,1159,-794,878,-636,809
382,383,-1074,1262,-1337,846,-1127,740
383,384,-38,633,50,565,184,539
384,385,-755,692,-837,515,-610,424
385,386,-1264,1290,-1602,810,-1362,683
386,387,-1127,1196,-1395,795,-1168,680
387,388,-1170,1461,-1514,918,-1311,811
388,389,-593,1052,-665,823,-508,759
389,390,-658,1000,-743,773,-568,700
390,391,-721,894,-813,681,-616,599
391,392,-761,1148,-898,854,-726,776
392,393,-821,1040,-961,767,-766,679
393,394,-542,885,-583,708,-412,643
394,395,-734,1151,-863,862,-696,787
395,396,71,574,178,522,308,503
396,397,457,223,599,194,736,194
397,398,470,358,621,339,737,341
398,399,206,474,333,438,460,426
399,400,-1577,1058,-1985,596,-1663,423
400,401,-854,1060,-1007,775,-809,683
401,402,-678,786,-748,605,-543,524
402,403,-1294,1058,-1597,670,-1324,529
403,404,-833,941,-963,695,-754,602
404,405,-1079,922,-1286,629,-1034,509
405,406,-554,744,-587,591,-396,521
406,407,-283,796,-252,677,-107,634
407,408,-300,819,-274,694,-130,650
408,409,-155,788,-96,689,33,657
409,410,-49,741,34,662,155,637
410,411,-174,618,-112,536,42,498
411,412,-124,695,-54,611,83,579
412,413,-8,583,86,523,223,498
413,414,-20,557,72,496,214,470
414,415,-15,542,78,483,222,457
415,416,-268,595,-225,503,-55,456
416,417,-239,596,-190,508,-24,464
417,418,-486,754,-502,611,-322,548
418,419,-544,723,-573,575,-380,506
419,420,-543,819,-578,655,-398,588
420,421,-576,916,-629,725,-456,658
421,422,-478,762,-493,618,-315,556
422,423,-575,877,-625,695,-447,627
423,424,-1395,1171,-1758,710,-1481,563
424,425,-89,403,-9,341,163,306
425,426,146,276,258,234,420,214
426,427,202,338,324,300,471,286
427,428,136,546,253,502,378,486
428,429,-2468,1448,-3388,456,-2934,188
429,430,-1968,1326,-2607,608,-2241,397
430,431,-1544,1218,-1975,694,-1676,530
431,432,-819,976,-949,723,-747,632
432,433,-604,1076,-682,838,-526,774
433,434,-739,976,-845,739,-655,657
434,435,-873,893,-1010,652,-789,553
435,436,-583,825,-630,653,-445,582
436,437,-685,769,-755,590,-548,508
437,438,-477,681,-487,550,-299,486
438,439,-384,633,-368,521,-187,465
439,440,-98,460,-20,396,146,361
440,441,-105,462,-28,398,138,362
441,442,-76,373,6,314,181,280
442,443,-135,450,-64,383,108,345
443,444,-15,377,77,323,243,293
444,445,57,589,162,535,291,515
445,446,68,467,174,419,319,397
446,447,-165,359,-99,292,89,250
447,448,97,496,207,450,344,431
448,449,61,407,165,359,319,336
449,450,-60,407,24,348,192,316
450,451,385,453,532,431,643,431
451,452,370,466,516,442,627,441
452,453,435,434,586,415,695,417
453,454,456,371,607,351,722,353
454,455,464,354,614,334,731,336
455,456,-309,609,-276,511,-102,460
456,457,-1446,1173,-1828,697,-1543,544
457,458,-384,770,-375,640,-212,587
458,459,-383,675,-369,559,-194,503
459,460,-288,771,-257,656,-108,611
460,461,-91,720,-15,638,114,610
461,462,-159,664,-96,579,50,543
462,463,-219,720,-171,621,-24,581
463,464,-222,766,-176,660,-35,622
464,465,-196,738,-144,639,-2,602
465,466,-59,578,25,512,170,482
466,467,165,479,285,440,417,425
467,468,174,516,296,476,421,463
468,469,222,584,353,547,463,539
469,470,167,496,288,456,417,442
470,471,485,318,634,297,755,300
471,472,459,271,603,246,733,247
472,473,485,232,629,205,762,206
473,474,339,311,475,282,611,276
474,475,-575,510,-599,386,-376,309
475,476,-356,526,-331,429,-140,373
476,477,-272,555,-229,466,-53,418
477,478,-391,536,-373,434,-179,375
478,479,-156,373,-88,306,96,265
479,480,-92,371,-13,310,164,275
480,481,-118,573,-45,501,108,467
481,482,147,626,267,579,380,567
482,483,72,646,179,590,298,572
483,484,-14,651,78,585,207,561
484,485,-207,731,-156,632,-13,594
485,486,-1,654,93,590,220,567
486,487,-24,621,66,556,200,531
487,488,36,621,137,563,264,542
488,489,44,592,146,537,276,516
489,490,73,608,181,554,305,536
490,491,27,587,127,529,259,507
491,492,75,505,183,456,321,436
492,493,80,578,189,527,316,509
493,494,44,553,147,500,282,478
494,495,-9,545,84,486,227,460
495,496,134,369,248,327,399,308
496,497,11,361,107,310,273,282
497,498,353,355,493,328,622,324
498,499,441,405,592,386,704,388
499,500,348,320,486,292,620,287
500,501,481,283,628,260,754,261
501,502,387,349,530,324,656,322
502,503,-98,450,-21,386,147,351
503,504,-121,571,-48,498,105,464
504,505,21,835,115,753,214,737
505,506,-150,775,-89,678,41,646
506,507,211,685,341,642,437,636
507,508,184,671,309,626,411,617
508,509,14,674,111,610,233,588
509,510,-66,785,12,698,130,674
510,511,260,625,396,590,496,585
511,512,155,627,276,581,388,569
512,513,312,698,456,664,539,665
513,514,342,719,491,687,567,691
514,515,274,677,413,640,503,638
515,516,266,652,403,616,498,613
516,517,224,775,355,725,437,723
517,518,309,742,454,705,530,707
518,519,440,781,602,755,657,767
519,520,461,639,622,622,697,631
520,521,379,642,532,617,615,621
521,522,359,580,508,555,603,556
522,523,231,684,363,642,458,638
523,524,304,585,446,555,546,553
524,525,315,565,458,537,560,535
525,526,318,509,459,482,569,478
526,527,252,548,386,514,497,507
527,528,287,545,426,515,534,511
528,529,574,650,748,642,809,657
529,530,458,575,618,558,703,565
530,531,442,558,599,541,688,546
531,532,538,548,704,538,785,549
532,533,573,618,745,610,812,625
533,534,428,560,584,541,675,546
534,535,363,462,508,438,620,436
535,536,27,389,125,338,285,312
536,537,257,322,385,288,528,277
537,538,115,481,228,437,365,419
538,539,82,510,191,462,328,442
539,540,46,502,148,451,290,428
540,541,-223,556,-171,473,-2,429
541,542,-196,464,-136,390,42,347
542,543,-70,465,13,404,174,371
543,544,-35,353,52,297,225,266
544,545,-76,296,4,237,189,202
545,546,-51,257,33,200,220,166
546,547,22,289,117,238,292,210
547,548,-88,292,-9,232,178,196
548,549,0,289,93,236,270,206
549,550,74,253,176,205,349,180
550,551,139,487,256,445,389,429
551,552,296,407,431,378,558,371
552,553,-1096,378,-1251,194,-934,62
553,554,-635,564,-678,425,-452,343
554,555,238,554,370,519,483,511
555,556,116,512,230,468,363,450
556,557,25,474,124,422,273,397
557,558,237,379,364,345,502,334
558,559,90,402,199,357,350,336
559,560,17,421,115,369,272,343
560,561,-81,437,0,376,166,342
561,562,-252,434,-203,355,-14,307
562,563,-199,351,-140,280,53,235
563,564,-166,328,-101,261,91,218
564,565,-126,390,-54,325,125,287
565,566,-92,368,-14,307,164,271
566,567,-197,436,-138,363,44,320
567,568,-151,389,-82,322,100,281
568,569,-113,406,-38,342,137,305
569,570,-196,334,-136,264,59,219
570,571,-406,360,-387,268,-168,205
571,572,-348,376,-318,289,-109,232
572,573,-269,369,-223,291,-23,240
573,574,-378,257,-353,171,-125,110
574,575,-459,220,-449,127,-206,58
575,576,-282,142,-238,65,-8,11
576,577,-258,434,-210,355,-20,306
577,578,-254,438,-205,358,-17,310
578,579,-294,386,-253,304,-53,252
579,580,-360,400,-332,311,-125,253
580,581,-216,424,-160,350,26,305
581,582,-195,331,-134,261,61,216
582,583,-98,330,-20,269,163,232
583,584,-214,373,-157,301,35,255
584,585,-236,365,-184,291,12,243
585,586,-234,327,-181,253,20,205
586,587,-248,358,-198,282,1,233
587,588,120,501,234,457,368,440
588,589,321,224,451,190,602,181
589,590,203,350,326,313,471,299
590,591,460,263,605,237,736,238
591,592,-135,370,-64,305,119,266
592,593,24,383,122,333,283,306
593,594,-14,419,78,364,239,335
594,595,34,467,135,416,283,391
595,596,16,532,114,477,256,453
596,597,-24,421,66,366,228,336
597,598,-11,452,82,397,238,369
598,599,22,407,120,356,279,330
599,600,29,374,128,324,289,298
600,601,-326,396,-291,311,-88,256
601,602,-349,417,-320,328,-116,271
602,603,-274,421,-230,340,-36,290
603,604,-343,414,-313,326,-109,270
604,605,-490,512,-494,399,-283,331
605,606,-349,563,-324,464,-139,409
606,607,-378,406,-355,315,-145,255
607,608,-429,437,-417,338,-205,274
608,609,-338,389,-306,303,-99,247
609,610,-348,417,-318,328,-114,271
610,611,-224,382,-169,308,23,262
611,612,-250,392,-201,315,-6,267
612,613,-470,477,-468,370,-255,303
613,614,-391,477,-372,379,-169,319
614,615,-359,284,-330,199,-108,140
615,616,-280,314,-236,237,-28,185
616,617,-400,431,-382,335,-173,274
617,618,-385,279,-362,192,-135,130
618,619,319,356,455,327,587,320
619,620,73,284,176,237,345,212
620,621,279,155,401,114,566,102
621,622,122,349,234,306,388,287
622,623,89,158,190,108,374,83
623,624,50,173,146,120,333,93
624,625,-16,498,76,441,226,414
625,626,131,413,246,371,390,353
626,627,84,438,192,392,339,371
627,628,-1,447,93,393,249,366
628,629,-28,439,61,383,221,353
629,630,41,459,142,408,291,384
630,631,11,466,108,413,260,387
631,632,-46,507,41,447,194,417
632,633,68,401,172,354,326,331
633,634,-40,416,48,359,212,328
634,635,53,302,154,254,323,228
635,636,113,258,221,213,389,191
636,637,83,377,190,332,345,309
637,638,28,409,126,359,284,333
638,639,42,353,142,304,305,278
639,640,401,264,540,236,677,233
640,641,541,241,689,217,816,221
641,642,468,241,612,215,745,215
642,643,481,147,618,113,765,113
643,644,444,160,581,126,728,124
644,645,547,157,689,126,828,129
645,646,470,187,610,156,751,156
646,647,438,184,576,152,720,150
647,648,495,180,636,150,776,151
648,649,432,210,570,180,712,178
649,650,482,181,622,150,763,150
650,651,533,239,680,215,808,218
651,652,580,257,731,236,852,242
652,653,546,212,692,187,823,191
653,654,595,182,740,155,872,160
654,655,500,136,638,102,784,102
655,656,564,156,706,126,844,130
656,657,465,107,599,69,752,67
657,658,500,140,639,106,784,107
658,659,246,550,380,516,492,509
659,660,273,444,407,413,531,405
660,661,441,392,591,373,705,374
661,662,286,376,420,345,552,337
662,663,132,360,245,318,397,299
663,664,240,463,371,429,496,420
664,665,561,334,717,318,828,325
665,666,305,357,439,327,573,320
666,667,486,253,632,229,762,230
667,668,419,240,558,211,697,209
668,669,387,216,523,185,668,180
669,670,385,181,518,146,669,141
670,671,372,111,499,71,661,64
671,672,399,170,533,136,683,131
672,673,509,294,658,273,780,276
673,674,420,228,559,199,699,196
674,675,454,202,594,172,735,171
675,676,445,219,585,189,724,188
676,677,423,142,557,106,709,102
677,678,429,126,562,89,716,85
678,679,504,144,642,111,787,112
679,680,480,130,616,94,765,94
680,681,454,138,589,102,739,100
681,682,435,131,568,94,721,91
682,683,467,161,605,128,750,127
683,684,450,96,582,56,738,54
684,685,729,236,883,219,995,231
685,686,745,215,897,196,1011,208
686,687,697,209,848,188,967,198
687,688,680,289,837,275,945,286
688,689,659,181,807,156,933,164
689,690,593,213,741,189,868,195
690,691,564,179,709,151,843,155
691,692,525,232,671,208,801,211
692,693,567,230,715,207,841,212
693,694,527,192,670,164,806,166
694,695,537,126,676,92,820,94
695,696,519,153,659,121,801,122
696,697,505,247,652,223,781,225
697,698,564,300,717,282,833,288
698,699,467,372,618,353,732,355
699,700,285,325,416,293,556,284
700,701,-30,387,59,331,226,300
701,702,32,199,127,146,312,118
702,703,100,274,206,228,374,206
703,704,278,381,411,351,543,342
704,705,548,282,699,262,820,267
705,706,353,387,494,361,618,357
706,707,624,324,783,311,890,320
707,708,646,352,807,342,908,352
708,709,651,347,812,337,913,347
709,710,623,292,779,276,891,285
710,711,586,229,735,206,860,212
711,712,535,191,679,163,814,166
712,713,550,265,700,244,823,248
713,714,540,121,678,87,823,89
714,715,612,76,749,38,895,43
715,716,665,136,809,107,941,114
716,717,649,13,781,-32,933,-26
717,718,621,108,762,74,902,80
718,719,604,91,742,55,886,60
719,720,589,14,720,-31,876,-28
720,721,468,309,616,287,740,288
721,722,439,273,583,247,714,246
722,723,466,269,611,244,741,245
723,724,417,227,556,197,696,195
724,725,450,180,587,148,732,146
725,726,438,196,576,165,719,163
726,727,473,305,620,283,744,284
727,728,497,245,643,220,773,222
728,729,456,265,600,239,732,239
729,730,504,270,651,247,777,249
730,731,535,298,687,279,806,283
731,732,484,233,628,207,761,208
732,733,498,209,641,181,777,182
733,734,411,237,549,207,689,204
734,735,484,261,630,237,759,238
735,736,452,193,591,162,733,161
736,737,460,93,593,53,749,51
737,738,433,64,561,21,724,17
738,739,455,102,588,63,743,61
739,740,401,106,531,66,690,61
740,741,339,175,468,138,624,130
741,742,368,274,505,245,643,240
742,743,179,381,299,343,443,328
743,744,181,333,300,295,450,279
744,745,259,326,387,293,529,282
745,746,169,332,286,292,438,276
746,747,182,377,302,339,446,324
747,748,153,347,269,306,420,289
748,749,211,439,338,403,469,391
749,750,255,381,385,348,520,338
750,751,291,362,424,331,558,323
751,752,109,369,220,326,373,305
752,753,156,290,271,249,430,230
753,754,202,309,322,271,474,256
754,755,312,249,443,216,591,207
755,756,329,268,463,236,606,229
756,757,131,550,247,506,373,490
757,758,212,473,339,437,465,426
758,759,117,501,231,456,365,439
759,760,40,554,142,500,278,478
760,761,45,626,148,569,273,549
761,762,374,353,515,328,642,324
762,763,399,318,541,293,670,290
763,764,254,369,383,336,521,325
764,765,0,549,95,491,236,466
765,766,-9,419,84,365,245,337
766,767,136,308,248,266,407,246
767,768,327,369,465,341,594,336
768,769,431,510,585,492,683,495
769,770,480,423,634,407,740,411
770,771,190,527,315,488,437,477
771,772,342,418,484,392,604,388
772,773,294,446,430,417,552,410
773,774,264,512,399,480,514,473
774,775,362,519,509,496,613,495
775,776,349,482,493,457,604,455
776,777,366,532,514,509,615,509
777,778,283,488,420,458,537,452
778,779,276,532,414,501,525,496
779,780,303,487,443,459,557,454
780,781,169,564,292,522,411,510
781,782,189,580,315,540,429,529
782,783,173,548,296,508,417,495
783,784,157,559,278,516,399,503
784,785,132,597,249,550,368,536
785,786,161,520,281,479,407,465
786,787,164,552,285,511,407,498
787,788,40,625,141,567,267,547
788,789,68,572,174,520,304,500
789,790,112,553,226,507,353,490
790,791,171,615,295,572,406,561
791,792,258,492,392,460,511,453
792,793,482,376,635,358,747,361
