,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
154,155,424,677,583,655,656,662
155,156,503,740,672,722,727,737
156,157,201,1016,322,930,371,936
157,158,348,1065,494,991,516,1009
158,159,407,1002,564,946,589,966
159,160,197,852,323,791,397,789
160,161,244,787,379,739,456,739
161,162,286,800,427,756,497,758
162,163,234,862,366,804,434,806
163,164,206,816,334,761,412,758
164,165,257,746,393,703,476,702
165,166,232,761,365,713,447,711
166,167,132,813,247,748,335,740
167,168,16,788,110,711,216,694
168,169,605,652,781,646,839,663
169,170,665,658,846,657,897,677
170,171,563,661,735,652,796,667
171,172,408,661,565,638,642,645
172,173,429,685,588,663,660,672
173,174,548,630,718,620,785,634
174,175,501,370,655,353,766,357
175,176,253,389,383,356,517,346
176,177,276,285,404,251,551,241
177,178,399,236,536,206,677,202
178,179,284,365,417,334,552,325
179,180,494,466,652,452,750,458
180,181,473,1114,637,1046,635,1076
181,182,656,937,844,918,850,949
182,183,411,1048,568,985,585,1007
183,184,376,1027,527,963,552,981
184,185,530,945,704,912,724,936
185,186,587,907,767,884,786,910
186,187,555,879,732,856,759,879
187,188,499,900,669,869,699,889
188,189,508,896,680,866,709,887
189,190,534,828,707,807,745,826
190,191,489,894,658,862,691,882
191,192,408,923,565,878,603,894
192,193,308,860,451,811,510,818
193,194,70,938,170,848,247,840
194,195,162,855,282,789,359,785
195,196,396,893,553,851,596,865
196,197,338,731,487,698,561,702
197,198,202,798,330,744,411,740
198,199,321,729,467,694,544,697
199,200,293,734,436,695,515,697
200,201,362,659,513,632,595,635
201,202,293,717,435,680,517,680
202,203,420,623,576,602,658,608
203,204,415,715,574,690,642,698
204,205,411,922,570,878,607,894
205,206,453,756,617,732,675,744
206,207,406,830,564,796,616,808
207,208,381,756,536,725,602,733
208,209,449,776,612,751,668,763
209,210,411,725,569,700,637,708
210,211,400,737,557,709,624,717
211,212,408,731,566,704,633,713
212,213,438,722,599,699,664,709
213,214,405,755,563,727,626,736
214,215,427,758,587,731,647,742
215,216,109,812,220,745,311,735
216,217,161,821,281,759,364,754
217,218,111,868,221,794,303,787
218,219,209,897,336,831,402,832
219,220,264,849,401,797,467,800
220,221,207,945,332,873,391,875
221,222,240,751,374,705,457,703
222,223,257,707,394,666,482,664
223,224,330,715,477,682,555,685
224,225,376,690,530,663,606,668
225,226,345,696,494,665,574,669
226,227,186,698,312,651,409,643
227,228,261,775,398,729,476,730
228,229,193,607,319,566,429,557
229,230,245,485,377,452,498,443
230,231,195,490,320,453,446,441
231,232,293,596,434,565,534,562
232,233,263,536,398,504,510,497
233,234,345,604,493,578,586,579
234,235,308,591,450,561,549,559
235,236,88,724,197,664,303,650
236,237,50,510,153,459,294,437
237,238,245,295,371,259,519,247
238,239,50,382,152,334,310,309
239,240,127,334,239,291,395,271
240,241,201,356,323,319,468,305
241,242,236,464,366,430,491,420
242,243,-119,765,-51,674,76,644
243,244,-225,957,-191,818,-75,785
244,245,-251,934,-222,795,-99,759
245,246,-207,795,-159,687,-24,651
246,247,-401,969,-412,798,-273,749
247,248,-194,972,-154,835,-45,806
248,249,-210,937,-171,804,-55,772
249,250,-241,912,-207,779,-83,744
250,251,-32,860,50,768,153,748
251,252,-115,1078,-64,931,18,913
252,253,82,824,188,752,280,740
253,254,28,810,125,732,226,716
254,255,-19,818,67,733,174,714
255,256,-139,889,-80,776,32,749
256,257,-117,873,-54,766,58,740
257,258,-50,854,29,760,135,739
258,259,-68,863,7,765,114,743
259,260,-44,880,35,783,136,763
260,261,1,859,91,771,189,754
261,262,150,719,269,666,368,656
262,263,51,888,149,803,236,791
263,264,119,780,233,717,327,707
264,265,-96,1009,-36,881,54,861
265,266,-46,887,33,788,133,769
266,267,2,905,89,811,180,796
267,268,20,881,112,793,204,779
268,269,76,794,181,725,279,712
269,270,-16,870,70,779,168,761
270,271,81,926,183,839,261,831
271,272,73,861,176,783,264,772
272,273,-69,950,1,837,96,818
273,274,-132,986,-79,856,20,833
274,275,-110,919,-48,805,57,781
275,276,-128,935,-70,816,34,791
276,277,10,877,101,788,195,773
277,278,-88,1001,-25,876,65,857
278,279,4,978,88,871,168,859
279,280,-36,952,41,843,131,827
280,281,70,849,173,772,263,761
281,282,-24,937,57,833,147,818
282,283,-735,1110,-858,834,-685,757
283,284,267,466,401,435,522,428
284,285,295,397,431,368,559,360
285,286,288,355,421,324,556,316
286,287,150,428,267,387,408,371
287,288,-88,445,-8,382,159,348
288,289,-742,770,-827,581,-611,493
289,290,-277,669,-240,568,-78,522
290,291,-42,550,45,488,192,459
291,292,151,586,271,541,388,528
292,293,153,521,272,480,399,465
293,294,206,613,334,573,442,564
294,295,57,642,161,584,283,565
295,296,41,715,142,649,255,631
296,297,55,717,158,654,269,637
297,298,-16,746,73,671,189,649
298,299,-91,807,-19,714,99,688
299,300,-32,695,55,623,180,598
300,301,39,700,140,636,255,618
301,302,32,730,130,662,243,644
302,303,90,673,201,617,313,602
303,304,132,702,249,649,352,637
304,305,70,756,176,690,279,675
305,306,60,762,164,694,268,679
306,307,64,760,168,693,272,678
307,308,119,742,233,683,333,672
308,309,153,728,273,675,370,665
309,310,136,723,253,669,353,658
310,311,77,815,182,743,276,731
311,312,-22,819,64,734,171,714
312,313,105,903,213,823,291,816
313,314,89,901,194,819,275,811
314,315,69,925,169,837,248,828
315,316,83,904,187,821,267,813
316,317,94,956,197,866,269,860
317,318,126,885,238,811,316,805
318,319,163,777,284,720,373,714
319,320,104,861,213,787,298,778
320,321,537,620,706,610,776,622
321,322,822,487,999,492,1064,513
322,323,950,467,1124,477,1183,500
323,324,849,533,1030,542,1085,565
324,325,887,363,1053,363,1132,382
325,326,857,343,1022,341,1107,358
326,327,895,360,1060,360,1140,379
327,328,849,354,1015,352,1099,369
328,329,929,393,1097,397,1169,418
329,330,960,441,1131,450,1193,472
330,331,1013,415,1180,424,1243,447
331,332,1026,459,1197,471,1251,495
332,333,974,497,1150,511,1202,535
333,334,977,431,1147,440,1210,463
334,335,994,426,1163,435,1225,457
335,336,1080,558,1256,579,1291,607
336,337,1061,413,1225,423,1285,446
337,338,1067,403,1229,412,1291,435
338,339,1025,427,1193,437,1253,460
339,340,983,505,1160,519,1209,544
340,341,705,651,887,653,936,675
341,342,420,255,561,227,697,225
342,343,524,315,676,296,794,300
343,344,417,211,555,180,698,177
344,345,569,305,723,287,838,293
345,346,844,552,1026,561,1078,585
346,347,1149,600,1325,627,1348,656
347,348,1112,495,1280,514,1324,539
348,349,991,383,1155,388,1225,409
349,350,1085,456,1252,471,1303,496
350,351,948,345,1111,346,1189,365
351,352,879,313,1041,309,1129,326
352,353,869,339,1033,336,1118,354
353,354,872,352,1037,350,1120,368
354,355,857,372,1024,371,1105,389
355,356,957,356,1120,358,1196,378
356,357,987,376,1151,380,1222,401
357,358,610,426,775,417,868,428
358,359,305,373,441,343,572,336
359,360,437,328,583,305,707,305
360,361,405,454,554,433,663,434
361,362,606,523,776,517,854,530
362,363,760,508,936,512,1003,531
363,364,709,538,886,539,952,557
364,365,610,463,776,456,864,467
365,366,736,472,910,473,984,490
366,367,727,553,906,556,968,575
367,368,800,526,979,532,1039,553
368,369,678,476,849,473,928,489
369,370,656,465,825,461,908,475
370,371,739,445,910,444,989,461
371,372,801,559,982,566,1037,588
372,373,893,415,1064,419,1135,439
373,374,906,504,1084,514,1139,538
374,375,835,504,1013,511,1074,532
375,376,854,500,1032,508,1092,530
376,377,866,490,1043,498,1104,520
377,378,899,504,1077,514,1133,538
378,379,899,568,1083,581,1128,607
379,380,1002,502,1178,517,1227,542
380,381,1050,531,1226,550,1267,576
381,382,980,476,1154,489,1209,513
382,383,509,314,660,295,779,298
383,384,362,359,503,333,630,329
384,385,410,206,547,175,691,171
385,386,511,369,666,352,776,357
386,387,655,561,829,559,897,575
387,388,795,428,966,429,1043,447
388,389,964,577,1147,594,1186,621
389,390,999,507,1175,522,1224,548
390,391,1040,406,1204,415,1267,438
391,392,1004,373,1167,377,1238,398
392,393,1038,304,1191,302,1271,321
393,394,1081,342,1235,346,1306,367
394,395,1044,305,1197,304,1277,324
395,396,1122,446,1284,462,1336,486
396,397,1003,488,1177,502,1229,526
397,398,1025,490,1199,505,1248,530
398,399,1041,589,1223,610,1254,639
399,400,1055,595,1237,618,1266,647
400,401,1046,545,1223,564,1262,591
401,402,1021,524,1198,541,1242,567
402,403,1035,545,1213,564,1252,591
403,404,1059,588,1240,610,1270,639
404,405,1110,531,1282,552,1319,579
405,406,1093,548,1268,569,1303,597
406,407,1065,596,1247,619,1275,648
407,408,1104,570,1281,593,1312,621
408,409,937,356,1101,357,1178,377
409,410,894,442,1067,448,1134,470
410,411,901,544,1082,556,1131,581
411,412,951,545,1132,560,1177,585
412,413,1000,505,1176,520,1225,545
413,414,1017,462,1188,474,1243,498
414,415,1061,545,1238,565,1276,592
415,416,1060,564,1239,585,1273,613
416,417,1090,586,1269,609,1298,638
417,418,1076,582,1255,604,1285,633
418,419,1074,596,1255,619,1283,649
419,420,1052,559,1230,579,1266,607
420,421,1100,594,1279,618,1305,648
421,422,1167,638,1345,667,1359,699
422,423,1145,628,1324,656,1342,687
423,424,1155,603,1331,630,1352,660
424,425,1128,598,1305,624,1330,654
425,426,721,415,890,412,974,427
426,427,294,550,433,520,540,516
427,428,115,576,229,529,353,513
428,429,156,530,276,489,401,475
429,430,-34,576,55,513,197,485
430,431,-106,651,-32,574,109,543
431,432,-29,574,61,511,203,484
432,433,-469,597,-472,478,-274,413
433,434,-279,544,-238,455,-59,406
434,435,-231,574,-181,488,-13,444
435,436,-180,510,-118,435,52,394
436,437,-384,608,-368,499,-184,442
437,438,-368,607,-348,501,-166,446
438,439,-358,542,-334,443,-145,387
439,440,-415,537,-403,431,-206,370
440,441,-273,589,-232,497,-60,450
441,442,-367,663,-349,551,-175,497
442,443,-357,619,-335,513,-156,459
443,444,-270,590,-228,498,-57,451
444,445,-517,515,-528,398,-314,327
445,446,-629,643,-674,494,-459,415
446,447,-639,679,-689,523,-477,443
447,448,-676,722,-739,554,-527,471
448,449,-495,627,-506,501,-308,434
449,450,-590,602,-622,465,-408,388
450,451,-550,554,-570,428,-356,355
451,452,-553,569,-575,442,-362,368
452,453,-560,552,-583,426,-367,351
453,454,-572,636,-602,497,-395,423
454,455,-709,679,-778,512,-555,425
455,456,-612,593,-650,454,-431,375
456,457,-1171,1068,-1432,707,-1182,581
457,458,-401,1136,-429,921,-313,879
458,459,-312,409,-274,325,-74,271
459,460,-183,418,-121,347,61,304
460,461,70,243,171,194,346,169
461,462,-502,488,-508,376,-292,306
462,463,40,348,140,298,304,273
463,464,-149,496,-80,425,87,387
464,465,-125,534,-52,464,107,428
465,466,-210,521,-155,441,18,398
466,467,-148,462,-79,393,93,354
467,468,-329,652,-302,546,-131,495
468,469,-604,646,-643,501,-432,424
469,470,-632,615,-676,470,-457,389
470,471,-453,579,-452,465,-254,401
471,472,-499,667,-514,535,-321,468
472,473,-399,579,-385,472,-195,413
473,474,-387,418,-366,325,-157,264
474,475,-394,456,-375,360,-170,299
475,476,-346,452,-317,361,-117,305
476,477,-376,470,-354,375,-153,317
477,478,-434,582,-429,470,-234,407
478,479,-351,476,-323,383,-126,327
479,480,-484,496,-487,386,-274,317
480,481,-283,650,-245,551,-81,504
481,482,-323,607,-292,507,-117,455
482,483,-369,633,-351,523,-172,468
483,484,-391,636,-378,524,-196,467
484,485,-449,700,-453,570,-271,509
485,486,-349,618,-325,514,-147,460
486,487,-389,550,-371,447,-179,389
487,488,-164,640,-101,556,49,520
488,489,177,335,295,296,446,280
489,490,284,317,415,284,556,275
490,491,171,324,288,284,441,268
491,492,180,292,298,252,454,236
492,493,-7,554,87,495,229,470
493,494,58,526,163,476,300,454
494,495,12,378,108,326,271,299
495,496,112,404,224,361,372,341
496,497,44,478,146,427,292,404
497,498,-38,427,50,370,213,340
498,499,-60,419,25,360,191,328
499,500,-188,430,-127,358,55,315
500,501,-238,487,-187,407,-7,360
501,502,-293,397,-251,316,-52,264
502,503,-490,419,-491,314,-268,244
503,504,-578,509,-603,384,-379,307
504,505,-545,677,-571,536,-373,465
505,506,-279,657,-241,558,-78,511
506,507,-192,443,-132,370,49,327
507,508,-284,486,-242,401,-56,351
508,509,-346,435,-316,346,-115,289
509,510,-349,474,-321,382,-124,326
510,511,-382,602,-365,494,-180,437
511,512,-223,581,-171,496,-5,452
512,513,-173,623,-111,540,42,503
513,514,236,415,365,382,497,371
514,515,178,301,296,261,451,245
515,516,57,394,160,346,316,322
516,517,-473,485,-473,377,-260,309
517,518,118,293,227,249,390,228
518,519,-147,417,-78,350,99,310
519,520,-185,435,-123,363,58,321
520,521,-112,293,-38,231,152,192
521,522,-231,378,-178,304,16,256
522,523,-194,367,-133,297,57,253
523,524,-219,399,-163,325,26,280
524,525,-262,433,-215,353,-25,304
525,526,-296,532,-259,441,-76,391
526,527,-308,601,-274,504,-100,453
527,528,-195,529,-136,451,33,409
528,529,-446,667,-447,543,-262,481
529,530,-543,704,-570,560,-376,490
530,531,-645,736,-701,570,-496,490
531,532,-615,715,-661,557,-457,481
532,533,-699,753,-771,575,-560,491
533,534,-797,782,-899,581,-676,487
534,535,-601,718,-644,563,-443,487
535,536,-653,754,-713,584,-509,504
536,537,-564,682,-595,538,-394,465
537,538,166,492,287,452,416,438
538,539,320,360,457,331,588,325
539,540,273,388,405,356,537,348
540,541,511,236,657,211,787,214
541,542,518,189,661,161,798,163
542,543,519,187,662,159,798,161
543,544,437,156,572,122,721,119
544,545,501,267,648,244,775,246
545,546,523,247,671,224,798,227
546,547,497,303,646,282,768,285
547,548,462,263,607,238,738,238
548,549,468,282,614,258,742,259
549,550,527,271,676,249,800,253
550,551,440,218,580,189,719,187
551,552,465,251,609,225,741,225
552,553,549,240,697,217,824,221
553,554,564,237,713,214,838,219
554,555,477,294,624,272,749,273
555,556,384,267,522,238,660,234
556,557,346,339,484,311,616,306
557,558,352,192,483,157,635,150
558,559,62,354,165,306,326,282
559,560,540,379,697,364,803,371
560,561,668,296,826,282,934,292
561,562,704,279,862,265,969,277
562,563,510,297,660,276,781,279
563,564,460,207,600,178,740,177
564,565,466,310,614,288,737,289
565,566,507,364,661,347,773,351
566,567,501,366,655,348,767,352
567,568,542,329,696,312,809,317
568,569,539,315,692,297,808,302
569,570,522,280,671,259,794,263
570,571,433,274,575,248,708,247
571,572,434,281,578,256,709,255
572,573,514,265,662,243,788,246
573,574,490,248,635,223,766,225
574,575,467,198,607,168,748,167
575,576,429,207,568,176,710,174
576,577,497,151,636,119,780,119
577,578,502,150,641,117,785,118
578,579,473,167,612,135,756,134
579,580,505,156,644,124,787,125
580,581,518,203,661,175,796,177
581,582,481,203,623,175,761,175
582,583,512,196,655,168,791,169
583,584,491,194,633,165,771,166
584,585,445,215,585,186,724,184
585,586,463,171,602,139,746,138
586,587,463,169,601,136,745,135
587,588,439,183,576,151,721,149
588,589,500,232,645,207,777,208
589,590,434,313,579,289,706,289
590,591,486,214,629,187,765,187
591,592,476,195,616,165,756,165
592,593,490,230,634,203,768,205
593,594,449,119,582,81,735,79
594,595,482,177,621,147,763,146
595,596,491,207,634,179,770,180
596,597,467,207,608,178,747,178
597,598,438,201,576,170,719,168
598,599,465,189,605,158,747,158
599,600,482,162,620,130,764,130
600,601,527,219,672,193,804,196
601,602,534,265,683,243,807,247
602,603,506,256,653,232,781,234
603,604,465,169,603,137,747,136
604,605,485,210,627,182,764,182
605,606,514,227,659,202,791,204
606,607,528,203,672,176,806,179
607,608,463,252,607,227,739,227
608,609,485,227,629,201,763,201
609,610,450,285,594,261,723,261
610,611,474,265,619,241,749,241
611,612,465,262,609,237,740,237
612,613,530,271,679,249,803,253
613,614,492,348,644,329,759,333
614,615,460,258,603,232,735,232
615,616,459,234,602,206,737,206
616,617,498,320,648,300,767,303
617,618,610,427,774,418,867,429
618,619,148,276,261,233,423,214
619,620,214,203,332,161,497,146
620,621,243,444,373,411,501,401
621,622,589,478,755,470,842,481
622,623,639,424,805,417,895,429
623,624,440,451,593,433,698,436
624,625,549,226,696,201,825,205
625,626,562,160,705,130,842,133
626,627,548,257,697,235,821,239
627,628,561,283,713,264,832,269
628,629,606,284,761,267,875,275
629,630,620,264,774,245,890,253
630,631,590,220,739,197,865,203
631,632,589,232,739,210,863,216
632,633,513,229,659,203,790,206
633,634,542,231,689,207,818,211
634,635,542,261,691,239,815,244
635,636,515,271,663,249,788,252
636,637,500,257,646,233,775,236
637,638,608,396,770,386,868,396
638,639,608,488,776,481,859,494
639,640,612,499,780,493,862,505
640,641,620,462,788,455,874,467
641,642,596,452,761,444,851,455
642,643,630,429,796,422,886,434
643,644,599,416,762,407,857,417
644,645,587,399,749,388,848,397
645,646,533,439,693,426,791,434
646,647,545,453,706,441,801,450
647,648,569,430,731,419,827,428
648,649,771,315,932,307,1029,321
649,650,738,389,905,385,993,400
650,651,740,438,911,437,990,454
651,652,788,412,958,412,1037,429
652,653,775,494,951,497,1019,517
653,654,718,419,887,416,971,431
654,655,721,487,895,488,969,505
655,656,655,435,823,429,910,442
656,657,586,442,750,432,842,442
657,658,568,412,729,400,828,409
658,659,603,402,766,392,863,402
659,660,601,439,766,431,857,441
660,661,513,592,679,580,755,590
661,662,458,689,621,670,689,680
662,663,569,403,730,391,830,399
663,664,413,402,561,381,676,381
664,665,397,469,546,448,653,448
665,666,393,362,537,338,660,336
666,667,363,361,504,335,631,331
667,668,259,658,395,621,490,617
668,669,508,703,676,688,736,701
669,670,519,592,685,580,761,591
670,671,513,562,677,550,759,559
671,672,463,585,623,569,706,576
672,673,510,495,671,482,763,489
673,674,458,480,613,463,713,468
674,675,614,511,783,505,863,518
675,676,552,454,714,443,808,452
676,677,533,497,696,486,786,495
677,678,562,500,728,491,814,501
678,679,502,392,657,376,766,380
679,680,587,398,748,387,847,396
680,681,583,487,749,479,835,490
681,682,589,455,754,447,844,457
682,683,619,439,784,431,874,442
683,684,574,386,734,374,836,382
684,685,803,430,975,432,1050,450
685,686,641,298,798,283,908,293
686,687,694,333,855,323,955,335
687,688,758,465,931,466,1005,484
688,689,365,522,513,498,615,498
689,690,355,326,494,299,626,294
690,691,360,309,499,281,633,276
691,692,343,331,480,302,613,297
692,693,327,293,461,262,601,255
693,694,424,309,568,285,696,284
694,695,361,432,504,408,621,406
695,696,34,668,134,606,254,586
696,697,565,717,740,706,792,723
697,698,603,675,779,669,834,686
698,699,652,645,831,643,885,662
699,700,755,573,936,577,992,598
700,701,840,498,1018,506,1080,527
701,702,810,430,982,431,1057,450
702,703,815,472,990,477,1058,497
703,704,774,474,948,477,1019,496
704,705,697,506,871,506,943,522
705,706,731,483,905,484,978,501
706,707,668,450,837,446,921,459
707,708,641,557,815,554,885,569
708,709,636,522,808,518,883,532
709,710,691,566,868,567,931,585
710,711,744,428,914,427,995,443
711,712,801,480,976,484,1044,504
712,713,813,495,990,501,1054,521
713,714,752,501,927,503,996,522
714,715,710,480,883,479,958,495
715,716,705,511,879,511,950,528
716,717,631,513,801,509,879,522
717,718,749,543,928,547,990,567
718,719,706,405,874,401,961,415
719,720,709,452,880,450,960,466
720,721,695,577,873,577,935,596
721,722,719,517,895,518,964,536
722,723,739,521,916,523,982,542
723,724,690,485,862,483,938,499
724,725,664,524,837,522,910,538
725,726,680,586,857,586,919,604
726,727,688,597,867,598,925,617
727,728,721,518,896,519,965,537
728,729,609,589,783,584,850,599
729,730,690,553,866,553,932,571
730,731,717,491,891,491,964,508
731,732,745,468,918,469,992,486
732,733,560,505,725,495,810,506
733,734,639,452,807,447,893,459
734,735,552,522,718,513,802,523
735,736,600,497,768,490,851,502
736,737,640,537,813,534,885,549
737,738,529,491,692,480,782,488
738,739,557,437,719,426,815,435
739,740,534,473,696,461,789,469
740,741,425,448,576,429,684,431
741,742,423,491,576,472,677,474
742,743,415,451,565,431,673,432
743,744,277,520,414,489,527,484
744,745,286,488,423,458,540,452
745,746,182,514,306,475,430,462
746,747,226,505,356,470,477,460
747,748,105,591,218,542,340,526
748,749,69,618,175,564,299,545
749,750,121,604,236,555,355,541
750,751,10,679,106,613,228,592
751,752,6,690,101,623,222,601
752,753,169,570,291,528,409,516
753,754,90,595,200,544,324,527
754,755,87,625,197,572,317,555
755,756,247,532,380,499,495,491
756,757,-26,535,65,476,211,448
757,758,-12,601,80,539,216,514
758,759,-7,576,87,516,225,491
759,760,66,524,172,474,309,453
760,761,-4,555,91,497,232,471
761,762,-64,482,20,421,178,389
762,763,-54,509,31,447,185,417
763,764,-57,508,28,446,182,415
764,765,-17,461,75,405,231,377
765,766,166,357,284,318,433,301
766,767,87,605,197,554,319,536
767,768,238,259,361,221,516,208
768,769,206,243,325,203,485,187
769,770,256,230,380,192,536,180
770,771,188,281,306,241,463,225
771,772,-401,715,-394,590,-221,534
772,773,64,594,170,540,297,521
773,774,176,548,299,507,420,495
774,775,108,560,221,512,347,496
775,776,-66,736,14,655,138,629
776,777,72,598,179,545,304,526
777,778,66,601,172,547,298,528
778,779,77,579,185,528,312,509
779,780,29,623,128,564,256,543
780,781,-119,769,-51,677,75,648
781,782,-206,775,-157,671,-19,634
782,783,-74,740,4,658,128,631
783,784,11,659,107,595,232,573
784,785,78,605,186,552,310,534
785,786,8,654,103,590,229,568
786,787,-67,687,13,611,144,584
787,788,-39,629,49,562,184,536
788,789,-70,666,11,592,145,563
789,790,95,627,206,574,325,558
790,791,29,612,129,554,258,532
791,792,38,538,140,485,278,462
792,793,55,557,160,505,293,484
793,794,-51,644,34,575,169,547
794,795,-59,606,24,538,165,510
795,796,-198,629,-142,543,14,503
796,797,364,216,497,183,644,177
797,798,238,276,362,239,514,227
798,799,257,245,382,208,536,196
799,800,346,360,485,333,613,328
800,801,-60,441,24,382,188,350
801,802,22,391,120,340,280,314
802,803,122,318,233,275,392,254
803,804,59,372,161,325,320,300
804,805,255,561,390,527,500,521
805,806,255,514,389,481,505,474
806,807,224,585,355,548,464,540
807,808,278,450,413,420,536,412
808,809,332,417,472,391,594,386
809,810,216,525,345,489,464,479
810,811,283,446,418,417,541,409
811,812,328,461,469,435,585,431
812,813,294,400,429,371,557,364
813,814,358,336,497,309,628,305
814,815,342,342,480,314,612,309
815,816,262,371,392,338,528,328
816,817,80,457,188,410,332,389
817,818,64,492,170,442,311,421
818,819,81,439,188,392,335,371
819,820,101,387,211,342,363,322
820,821,66,562,172,510,304,490
821,822,120,559,235,512,360,496
822,823,105,568,218,520,344,503
823,824,117,652,231,600,344,586
824,825,163,672,285,624,389,614
825,826,172,622,295,579,406,568
826,827,165,688,287,639,389,629
827,828,168,695,290,646,391,637
828,829,-195,720,-141,624,3,587
829,830,-230,767,-185,660,-44,621
